datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-02-13 15:16:00,CE,ATM-10,0.0,12450,22550.0,23037.6,484.7,484.7,484.7,484.7,0,1739439960
2025-02-13 15:17:00,CE,ATM-10,0.0,12525,22550.0,23030.45,484.7,484.7,482.9,483.25,225,1739440020
2025-02-13 15:18:00,CE,ATM-10,0.0,12525,22550.0,23030.45,483.25,483.25,483.25,483.25,0,1739440080
2025-02-13 15:19:00,CE,ATM-10,0.0,12375,22550.0,23030.5,483.25,483.25,480.5,481.8,300,1739440140
2025-02-13 15:20:00,CE,ATM-10,0.0,12375,22550.0,23031.65,481.8,484.55,481.8,484.55,150,1739440200
2025-02-13 15:21:00,CE,ATM-10,0.0,12375,22550.0,23034.0,484.55,484.55,482.1,482.1,600,1739440260
2025-02-13 15:22:00,CE,ATM-10,0.0,11625,22550.0,23025.45,482.1,482.1,481.8,481.8,75,1739440320
2025-02-13 15:23:00,CE,ATM-10,0.0,63525,22500.0,23024.5,530.55,531.0,530.0,530.0,825,1739440380
2025-02-13 15:24:00,CE,ATM-10,0.0,63525,22500.0,23023.8,530.0,531.1,529.2,531.1,2625,1739440440
2025-02-13 15:25:00,CE,ATM-10,0.0,11625,22550.0,23025.9,481.8,481.8,480.1,480.85,2175,1739440500
2025-02-13 15:26:00,CE,ATM-10,0.0,59400,22500.0,23022.8,529.95,530.9,529.65,529.65,900,1739440560
2025-02-13 15:27:00,CE,ATM-10,0.0,59400,22500.0,23022.0,529.65,531.6,529.65,530.25,4200,1739440620
2025-02-13 15:28:00,CE,ATM-10,0.0,59400,22500.0,23020.75,530.25,530.4,530.0,530.0,2250,1739440680
2025-02-13 15:29:00,CE,ATM-10,0.0,54600,22500.0,23019.4,530.0,530.5,530.0,530.45,8475,1739440740
2025-02-07 09:15:00,PE,ATM-10,17.041742,913500,23100.0,23610.4,32.0,40.6,27.0,38.95,197550,1738899900
2025-02-07 09:16:00,PE,ATM-10,17.076812,913500,23100.0,23604.45,38.0,40.2,37.6,40.05,168900,1738899960
2025-02-07 09:17:00,PE,ATM-10,16.85146,913500,23100.0,23586.8,40.25,41.2,39.25,41.05,258075,1738900020
2025-02-07 09:18:00,PE,ATM-10,17.094809,926775,23100.0,23593.45,40.75,42.9,40.65,41.8,160950,1738900080
2025-02-07 09:19:00,PE,ATM-10,17.256063,926775,23100.0,23583.9,41.55,44.8,41.55,44.45,196800,1738900140
2025-02-07 09:20:00,PE,ATM-10,17.503359,926775,23100.0,23583.25,44.5,46.55,43.95,46.4,318300,1738900200
2025-02-07 09:21:00,PE,ATM-10,17.354282,1153500,23100.0,23581.2,46.05,46.25,44.7,45.6,318900,1738900260
2025-02-07 09:22:00,PE,ATM-10,17.437812,1153500,23100.0,23581.65,46.0,48.2,45.9,46.15,323700,1738900320
2025-02-07 09:23:00,PE,ATM-10,17.409274,1153500,23100.0,23577.8,45.95,46.9,45.6,46.55,188325,1738900380
2025-02-07 09:24:00,PE,ATM-10,17.419602,1381650,23100.0,23578.55,47.1,48.85,46.05,46.5,192975,1738900440
2025-02-07 09:25:00,PE,ATM-10,17.488441,1381650,23100.0,23583.9,46.6,47.15,45.8,46.15,173700,1738900500
2025-02-07 09:26:00,PE,ATM-10,17.445424,1381650,23100.0,23583.4,45.85,46.45,45.1,45.9,179250,1738900560
2025-02-07 09:27:00,PE,ATM-10,17.281707,1424400,23100.0,23583.2,46.65,46.85,44.45,44.7,153975,1738900620
2025-02-07 09:28:00,PE,ATM-10,17.455148,1424400,23100.0,23594.55,44.85,45.05,43.65,44.2,184800,1738900680
2025-02-07 09:29:00,PE,ATM-10,17.481032,1424400,23100.0,23594.45,44.5,44.95,43.8,44.4,113850,1738900740
2025-02-07 09:30:00,PE,ATM-10,17.440836,1396350,23100.0,23595.4,44.0,44.3,42.1,43.95,235725,1738900800
2025-02-07 09:31:00,PE,ATM-10,17.341157,1396350,23100.0,23599.75,44.25,44.95,42.4,42.55,118350,1738900860
2025-02-07 09:32:00,PE,ATM-10,17.338085,1396350,23100.0,23592.7,43.0,44.6,42.85,43.6,58500,1738900920
2025-02-07 09:33:00,PE,ATM-10,17.263999,1471350,23100.0,23595.65,43.5,43.55,41.0,42.6,134550,1738900980
2025-02-07 09:34:00,PE,ATM-10,17.238317,1471350,23100.0,23593.4,42.75,43.3,41.95,42.75,81975,1738901040
2025-02-07 09:35:00,PE,ATM-10,17.2514,1471350,23100.0,23602.6,43.0,43.1,41.45,41.45,45900,1738901100
2025-02-07 09:36:00,PE,ATM-10,17.341944,1461300,23100.0,23599.25,41.55,43.5,41.55,42.6,101400,1738901160
2025-02-07 09:37:00,PE,ATM-10,17.244082,1461300,23100.0,23597.5,42.3,42.7,41.5,42.15,62100,1738901220
2025-02-07 09:38:00,PE,ATM-10,17.185855,1461300,23100.0,23605.4,42.15,42.25,40.3,40.55,78375,1738901280
2025-02-07 09:39:00,PE,ATM-10,17.024263,1496175,23100.0,23608.2,40.05,40.4,38.6,39.0,147600,1738901340
2025-02-07 09:40:00,PE,ATM-10,17.008898,1496175,23100.0,23599.15,38.7,40.4,38.1,40.2,136425,1738901400
2025-02-07 09:41:00,PE,ATM-10,16.852963,1496175,23100.0,23615.0,39.95,39.95,36.55,36.85,172800,1738901460
2025-02-07 09:42:00,PE,ATM-10,16.778803,1503675,23100.0,23612.75,36.9,37.8,36.65,36.65,93750,1738901520
2025-02-07 09:43:00,PE,ATM-10,16.800441,1503675,23100.0,23606.6,36.45,38.05,36.4,37.65,90075,1738901580
2025-02-07 09:44:00,PE,ATM-10,16.876686,1503675,23100.0,23606.4,37.65,38.25,37.65,38.2,92550,1738901640
2025-02-07 09:45:00,PE,ATM-10,16.994943,1471200,23100.0,23582.35,38.25,44.0,38.2,42.6,293700,1738901700
2025-02-07 09:46:00,PE,ATM-10,16.980624,1471200,23100.0,23600.95,42.45,42.45,37.4,39.7,243150,1738901760
2025-02-07 09:47:00,PE,ATM-10,16.931277,1471200,23100.0,23591.75,39.75,41.4,38.85,40.7,144300,1738901820
2025-02-07 09:48:00,PE,ATM-10,16.953093,1539600,23100.0,23584.8,40.95,42.4,39.95,41.9,65250,1738901880
2025-02-07 09:49:00,PE,ATM-10,16.909383,1539600,23100.0,23587.95,42.45,42.45,41.05,41.1,76650,1738901940
2025-02-07 09:50:00,PE,ATM-10,16.956504,1539600,23100.0,23591.5,41.15,41.65,40.35,40.9,76425,1738902000
2025-02-07 09:51:00,PE,ATM-10,16.927698,1555200,23100.0,23587.75,41.35,41.7,40.45,41.25,48375,1738902060
2025-02-07 09:52:00,PE,ATM-10,16.91923,1555200,23100.0,23595.35,40.95,41.0,39.4,40.05,75225,1738902120
2025-02-07 09:53:00,PE,ATM-10,16.811249,1555200,23100.0,23605.3,39.95,39.95,37.85,37.85,129375,1738902180
2025-02-07 09:54:00,PE,ATM-10,16.804071,1553775,23100.0,23603.85,37.9,38.75,37.9,38.0,61350,1738902240
2025-02-07 09:55:00,PE,ATM-10,16.790153,1553775,23100.0,23608.45,37.95,38.55,37.0,37.25,109875,1738902300
2025-02-07 09:56:00,PE,ATM-10,16.693906,1553775,23100.0,23606.55,37.1,37.95,36.7,36.85,67725,1738902360
2025-02-07 09:57:00,PE,ATM-10,16.643398,1574175,23100.0,23602.6,36.85,38.1,36.6,37.05,70350,1738902420
2025-02-07 09:58:00,PE,ATM-10,16.711613,1574175,23100.0,23602.7,37.1,37.5,36.7,37.5,86250,1738902480
2025-02-07 09:59:00,PE,ATM-10,16.664675,1574175,23100.0,23605.35,37.75,38.5,36.8,36.8,103125,1738902540
2025-02-07 10:00:00,PE,ATM-10,16.589047,1533075,23100.0,23603.75,36.15,37.2,35.9,36.5,157875,1738902600
2025-02-07 10:01:00,PE,ATM-10,16.54846,1533075,23100.0,23598.5,36.15,37.1,35.25,36.95,71550,1738902660
2025-02-07 10:02:00,PE,ATM-10,16.606024,1533075,23100.0,23599.5,37.1,37.2,35.35,37.2,67050,1738902720
2025-02-07 10:03:00,PE,ATM-10,16.624724,1493550,23100.0,23580.75,37.2,40.85,37.2,40.05,185475,1738902780
2025-02-07 10:04:00,PE,ATM-10,16.628399,1493550,23100.0,23576.9,40.05,41.65,39.6,40.65,150825,1738902840
2025-02-07 10:05:00,PE,ATM-10,16.653082,1493550,23100.0,23578.7,40.85,41.25,39.75,40.55,74925,1738902900
2025-02-07 10:06:00,PE,ATM-10,16.596516,1504350,23100.0,23575.3,40.75,41.55,39.9,40.65,108225,1738902960
2025-02-07 10:07:00,PE,ATM-10,16.623894,1504350,23100.0,23579.55,40.65,40.7,39.3,40.2,76125,1738903020
2025-02-07 10:08:00,PE,ATM-10,16.510176,1504350,23100.0,23582.8,40.05,40.4,38.8,38.9,79650,1738903080
2025-02-07 10:09:00,PE,ATM-10,16.020249,757575,23150.0,23653.45,45.7,46.15,28.4,32.9,406800,1738903140
2025-02-07 10:10:00,PE,ATM-10,15.745559,757575,23150.0,23631.9,32.9,34.6,31.45,33.95,247950,1738903200
2025-02-07 10:11:00,PE,ATM-10,15.755884,1446600,23100.0,23618.1,28.05,30.95,27.8,29.15,284175,1738903260
2025-02-07 10:12:00,PE,ATM-10,15.973476,1475550,23100.0,23587.1,29.1,35.2,28.7,34.55,354150,1738903320
2025-02-07 10:13:00,PE,ATM-10,15.805975,1475550,23100.0,23594.0,34.2,36.35,32.5,32.5,350925,1738903380
2025-02-07 10:14:00,PE,ATM-10,15.83851,1475550,23100.0,23612.0,31.9,32.65,29.35,30.4,273900,1738903440
2025-02-07 10:15:00,PE,ATM-10,15.587065,1514100,23100.0,23611.35,29.4,30.05,27.5,28.9,272175,1738903500
2025-02-07 10:16:00,PE,ATM-10,15.559234,1514100,23100.0,23599.35,28.95,30.9,28.85,30.2,290325,1738903560
2025-02-07 10:17:00,PE,ATM-10,15.618375,1514100,23100.0,23582.25,30.65,33.8,30.3,32.8,300225,1738903620
2025-02-07 10:18:00,PE,ATM-10,15.599991,626850,23050.0,23536.5,27.0,33.5,26.8,31.9,344175,1738903680
2025-02-07 10:19:00,PE,ATM-10,15.698172,626850,23050.0,23549.5,31.85,34.3,28.45,30.85,300900,1738903740
2025-02-07 10:20:00,PE,ATM-10,15.610397,626850,23050.0,23555.4,31.75,32.3,29.5,29.55,122325,1738903800
2025-02-07 10:21:00,PE,ATM-10,15.482221,652500,23050.0,23552.5,30.5,30.55,27.5,29.1,162075,1738903860
2025-02-07 10:22:00,PE,ATM-10,15.468294,652500,23050.0,23535.9,29.55,31.3,29.55,31.1,91800,1738903920
2025-02-07 10:23:00,PE,ATM-10,15.337803,652500,23050.0,23531.65,31.25,31.95,30.65,30.8,86700,1738903980
2025-02-07 10:24:00,PE,ATM-10,15.462685,3819300,23000.0,23521.75,26.2,26.9,25.55,26.5,264300,1738904040
2025-02-07 10:25:00,PE,ATM-10,15.323412,3819300,23000.0,23521.1,27.35,27.35,25.75,25.75,398325,1738904100
2025-02-07 10:26:00,PE,ATM-10,15.257975,3819300,23000.0,23524.4,26.2,26.6,24.65,25.0,313575,1738904160
2025-02-07 10:27:00,PE,ATM-10,14.894752,3843150,23000.0,23494.85,25.0,27.45,24.8,26.2,482700,1738904220
2025-02-07 10:28:00,PE,ATM-10,15.004368,693600,23050.0,23525.65,32.0,32.0,27.85,29.4,200250,1738904280
2025-02-07 10:29:00,PE,ATM-10,14.886217,693600,23050.0,23536.6,29.8,29.85,27.3,27.3,72450,1738904340
2025-02-07 10:30:00,PE,ATM-10,14.840739,705000,23050.0,23540.95,27.55,28.1,26.5,26.5,138075,1738904400
2025-02-07 10:31:00,PE,ATM-10,14.893471,705000,23050.0,23539.4,26.4,27.5,25.85,27.0,115500,1738904460
2025-02-07 10:32:00,PE,ATM-10,14.7294,705000,23050.0,23535.15,26.9,27.6,26.5,26.5,57525,1738904520
2025-02-07 10:33:00,PE,ATM-10,14.866091,711450,23050.0,23528.05,26.65,28.6,26.6,28.2,79275,1738904580
2025-02-07 10:34:00,PE,ATM-10,14.89382,711450,23050.0,23526.6,28.5,28.85,27.75,28.55,73575,1738904640
2025-02-07 10:35:00,PE,ATM-10,14.791656,711450,23050.0,23527.85,28.25,28.55,27.2,27.75,54000,1738904700
2025-02-07 10:36:00,PE,ATM-10,14.942815,723075,23050.0,23527.4,27.9,28.9,27.35,28.75,67275,1738904760
2025-02-07 10:37:00,PE,ATM-10,14.955074,723075,23050.0,23539.4,28.6,28.6,27.3,27.35,72675,1738904820
2025-02-07 10:38:00,PE,ATM-10,14.889941,723075,23050.0,23553.15,27.4,27.4,25.35,25.35,99000,1738904880
2025-02-07 10:39:00,PE,ATM-10,14.864366,735150,23050.0,23565.35,25.45,25.55,23.85,23.85,116400,1738904940
2025-02-07 10:40:00,PE,ATM-10,14.902464,1877400,23100.0,23575.15,29.05,29.4,27.9,28.95,227025,1738905000
2025-02-07 10:41:00,PE,ATM-10,14.996901,735150,23050.0,23564.9,24.05,25.2,23.85,24.65,81825,1738905060
2025-02-07 10:42:00,PE,ATM-10,14.935315,752925,23050.0,23566.2,25.0,25.4,23.9,24.15,82875,1738905120
2025-02-07 10:43:00,PE,ATM-10,14.851471,1961550,23100.0,23576.85,29.4,29.4,27.55,28.4,138300,1738905180
2025-02-07 10:44:00,PE,ATM-10,14.940951,752925,23050.0,23573.9,23.35,24.1,23.3,23.35,49875,1738905240
2025-02-07 10:45:00,PE,ATM-10,14.950948,747900,23050.0,23572.5,23.5,24.4,23.35,23.55,33225,1738905300
2025-02-07 10:46:00,PE,ATM-10,14.934766,747900,23050.0,23562.35,23.55,24.8,23.4,24.55,33300,1738905360
2025-02-07 10:47:00,PE,ATM-10,14.887008,747900,23050.0,23558.9,24.7,24.95,24.3,24.65,34125,1738905420
2025-02-07 10:48:00,PE,ATM-10,14.77227,747450,23050.0,23560.6,24.6,24.9,23.7,23.8,40650,1738905480
2025-02-07 10:49:00,PE,ATM-10,14.819242,747450,23050.0,23558.9,23.75,24.25,23.35,24.25,35475,1738905540
2025-02-07 10:50:00,PE,ATM-10,14.796412,747450,23050.0,23559.95,24.5,24.8,24.0,24.0,71250,1738905600
2025-02-07 10:51:00,PE,ATM-10,14.822367,752025,23050.0,23559.9,23.85,24.4,23.3,24.15,33150,1738905660
2025-02-07 10:52:00,PE,ATM-10,14.749923,752025,23050.0,23570.1,24.15,24.3,22.6,22.65,57600,1738905720
2025-02-07 10:53:00,PE,ATM-10,14.751237,752025,23050.0,23569.65,22.5,23.2,22.5,22.7,42675,1738905780
2025-02-07 10:54:00,PE,ATM-10,14.570399,2104200,23100.0,23578.95,27.45,28.0,26.35,26.35,206700,1738905840
2025-02-07 10:55:00,PE,ATM-10,14.597007,2104200,23100.0,23584.95,26.45,26.65,25.65,25.8,152775,1738905900
2025-02-07 10:56:00,PE,ATM-10,14.632471,2104200,23100.0,23590.2,26.0,26.4,25.4,25.4,113400,1738905960
2025-02-07 10:57:00,PE,ATM-10,14.669478,2148225,23100.0,23598.7,25.55,25.55,24.6,24.65,185850,1738906020
2025-02-07 10:58:00,PE,ATM-10,14.833365,2148225,23100.0,23612.25,24.55,24.75,23.75,24.1,259350,1738906080
2025-02-07 10:59:00,PE,ATM-10,14.834666,2148225,23100.0,23613.2,24.1,24.75,23.7,24.0,138375,1738906140
2025-02-07 11:00:00,PE,ATM-10,14.972721,2194125,23100.0,23624.2,24.1,24.2,23.4,23.6,128175,1738906200
2025-02-07 11:01:00,PE,ATM-10,14.999229,2194125,23100.0,23619.5,23.65,24.5,23.6,24.25,78600,1738906260
2025-02-07 11:02:00,PE,ATM-10,14.753099,2194125,23100.0,23618.6,24.05,24.5,22.5,22.95,175125,1738906320
2025-02-07 11:03:00,PE,ATM-10,14.810163,2171250,23100.0,23611.75,22.95,24.3,22.85,24.0,134625,1738906380
2025-02-07 11:04:00,PE,ATM-10,14.782748,2171250,23100.0,23620.1,24.0,24.1,22.9,22.95,109725,1738906440
2025-02-07 11:05:00,PE,ATM-10,14.776025,2171250,23100.0,23618.75,22.9,23.35,22.7,23.05,87225,1738906500
2025-02-07 11:06:00,PE,ATM-10,14.58641,2262900,23100.0,23621.65,23.25,23.25,21.5,21.7,178650,1738906560
2025-02-07 11:07:00,PE,ATM-10,14.534131,2262900,23100.0,23618.8,21.85,21.95,21.45,21.7,191475,1738906620
2025-02-07 11:08:00,PE,ATM-10,14.564738,2262900,23100.0,23614.55,21.95,22.35,21.95,22.3,154725,1738906680
2025-02-07 11:09:00,PE,ATM-10,14.431899,993900,23150.0,23627.0,27.0,27.2,25.8,25.85,56400,1738906740
2025-02-07 11:10:00,PE,ATM-10,14.616628,2335200,23100.0,23618.7,21.65,22.2,21.05,22.15,108675,1738906800
2025-02-07 11:11:00,PE,ATM-10,14.56881,2335200,23100.0,23614.65,22.5,22.5,21.8,22.3,55725,1738906860
2025-02-07 11:12:00,PE,ATM-10,14.654018,2378550,23100.0,23619.65,22.2,22.5,21.95,22.25,80550,1738906920
2025-02-07 11:13:00,PE,ATM-10,14.683457,2378550,23100.0,23620.7,22.2,22.35,21.65,22.3,72750,1738906980
2025-02-07 11:14:00,PE,ATM-10,14.540923,2378550,23100.0,23615.95,22.4,22.4,21.9,22.0,42525,1738907040
2025-02-07 11:15:00,PE,ATM-10,14.577135,2352975,23100.0,23617.85,22.0,22.4,21.75,22.0,85725,1738907100
2025-02-07 11:16:00,PE,ATM-10,14.508787,2352975,23100.0,23621.55,22.1,22.1,21.1,21.25,95475,1738907160
2025-02-07 11:17:00,PE,ATM-10,14.242253,1029000,23150.0,23627.65,25.55,25.65,24.4,24.6,113325,1738907220
2025-02-07 11:18:00,PE,ATM-10,14.179874,995475,23150.0,23639.15,24.65,24.7,22.95,22.95,111525,1738907280
2025-02-07 11:19:00,PE,ATM-10,14.296142,995475,23150.0,23646.65,23.05,23.55,22.65,22.8,63675,1738907340
2025-02-07 11:20:00,PE,ATM-10,14.304616,995475,23150.0,23645.2,22.7,23.35,22.55,23.0,76950,1738907400
2025-02-07 11:21:00,PE,ATM-10,14.411762,1009500,23150.0,23645.75,23.25,23.55,22.9,23.55,45375,1738907460
2025-02-07 11:22:00,PE,ATM-10,14.321513,1009500,23150.0,23653.55,23.35,23.45,22.2,22.2,54075,1738907520
2025-02-07 11:23:00,PE,ATM-10,14.317677,1009500,23150.0,23662.55,22.15,22.15,21.0,21.25,277350,1738907580
2025-02-07 11:24:00,PE,ATM-10,14.189128,1124850,23150.0,23668.2,21.25,21.25,20.0,20.0,179325,1738907640
2025-02-07 11:25:00,PE,ATM-10,14.20215,1124850,23150.0,23670.95,20.15,20.7,19.4,19.8,232950,1738907700
2025-02-07 11:26:00,PE,ATM-10,14.127005,3245625,23200.0,23677.2,23.75,24.2,23.45,24.1,693300,1738907760
2025-02-07 11:27:00,PE,ATM-10,14.155487,3268800,23200.0,23678.65,24.15,24.75,24.1,24.1,293625,1738907820
2025-02-07 11:28:00,PE,ATM-10,14.247374,3268800,23200.0,23687.0,23.85,23.85,23.05,23.7,249450,1738907880
2025-02-07 11:29:00,PE,ATM-10,14.138496,3268800,23200.0,23681.25,23.55,23.75,23.4,23.7,178125,1738907940
2025-02-07 11:30:00,PE,ATM-10,14.188574,3255075,23200.0,23686.55,23.75,23.75,22.5,23.4,212625,1738908000
2025-02-07 11:31:00,PE,ATM-10,14.181874,3255075,23200.0,23684.35,23.6,23.8,22.85,23.6,263700,1738908060
2025-02-07 11:32:00,PE,ATM-10,14.247736,3255075,23200.0,23679.75,23.85,24.5,23.7,24.5,225750,1738908120
2025-02-07 11:33:00,PE,ATM-10,14.215114,3232650,23200.0,23675.4,24.55,24.8,24.1,24.8,266775,1738908180
2025-02-07 11:34:00,PE,ATM-10,14.453939,1012950,23150.0,23674.0,20.5,21.1,20.45,20.8,69825,1738908240
2025-02-07 11:35:00,PE,ATM-10,14.447858,1012950,23150.0,23668.6,20.7,21.4,20.6,21.3,58350,1738908300
2025-02-07 11:36:00,PE,ATM-10,14.39117,1012875,23150.0,23668.0,21.4,21.5,20.9,21.05,53100,1738908360
2025-02-07 11:37:00,PE,ATM-10,14.305574,1012875,23150.0,23661.85,21.05,21.3,20.6,21.2,79725,1738908420
2025-02-07 11:38:00,PE,ATM-10,14.276036,1012875,23150.0,23658.25,21.3,21.65,21.05,21.4,55725,1738908480
2025-02-07 11:39:00,PE,ATM-10,14.197057,1012875,23150.0,23653.0,21.45,21.8,21.3,21.5,64500,1738908540
2025-02-07 11:40:00,PE,ATM-10,14.173495,1017750,23150.0,23658.1,21.65,21.75,20.7,20.85,91500,1738908600
2025-02-07 11:41:00,PE,ATM-10,14.140971,1017750,23150.0,23652.85,20.95,21.55,20.85,21.2,35625,1738908660
2025-02-07 11:42:00,PE,ATM-10,14.212019,1017750,23150.0,23660.6,21.15,21.15,20.45,20.8,66150,1738908720
2025-02-07 11:43:00,PE,ATM-10,14.299191,1012725,23150.0,23671.9,20.75,20.75,20.1,20.15,44475,1738908780
2025-02-07 11:44:00,PE,ATM-10,14.236782,3132375,23200.0,23683.6,24.9,24.9,23.2,23.95,250500,1738908840
2025-02-07 11:45:00,PE,ATM-10,14.365095,3243150,23200.0,23681.0,23.8,25.05,23.2,25.0,205350,1738908900
2025-02-07 11:46:00,PE,ATM-10,14.38864,3243150,23200.0,23681.75,25.15,25.45,24.75,25.05,165150,1738908960
2025-02-07 11:47:00,PE,ATM-10,14.372922,3243150,23200.0,23677.45,25.2,25.45,24.75,25.45,77175,1738909020
2025-02-07 11:48:00,PE,ATM-10,14.393629,3243150,23200.0,23677.2,25.6,25.9,25.5,25.6,86700,1738909080
2025-02-07 11:49:00,PE,ATM-10,14.610255,1019400,23150.0,23666.95,20.75,22.3,20.75,22.3,57900,1738909140
2025-02-07 11:50:00,PE,ATM-10,14.480804,1019400,23150.0,23673.3,22.15,22.15,20.95,20.95,64425,1738909200
2025-02-07 11:51:00,PE,ATM-10,14.500955,1019400,23150.0,23663.45,21.0,22.1,20.95,22.05,61275,1738909260
2025-02-07 11:52:00,PE,ATM-10,14.492979,1011375,23150.0,23662.5,22.2,22.35,21.85,22.1,48075,1738909320
2025-02-07 11:53:00,PE,ATM-10,14.427455,1011375,23150.0,23658.0,22.35,22.75,21.85,22.2,80100,1738909380
2025-02-07 11:54:00,PE,ATM-10,14.381823,1011375,23150.0,23652.2,22.2,22.55,22.1,22.55,82950,1738909440
2025-02-07 11:55:00,PE,ATM-10,14.401202,1014600,23150.0,23646.65,22.75,23.55,22.45,23.25,123600,1738909500
2025-02-07 11:56:00,PE,ATM-10,14.312693,1014600,23150.0,23647.05,23.4,23.4,22.7,22.7,69075,1738909560
2025-02-07 11:57:00,PE,ATM-10,14.375866,1014600,23150.0,23645.7,22.95,23.4,22.55,23.2,58725,1738909620
2025-02-07 11:58:00,PE,ATM-10,14.357962,1029300,23150.0,23648.9,23.3,23.3,22.6,22.75,44400,1738909680
2025-02-07 11:59:00,PE,ATM-10,14.332852,1029300,23150.0,23646.6,22.9,23.2,22.55,22.85,60825,1738909740
2025-02-07 12:00:00,PE,ATM-10,14.359242,1029300,23150.0,23650.3,22.8,23.25,22.6,22.6,51225,1738909800
2025-02-07 12:01:00,PE,ATM-10,14.36099,1030575,23150.0,23646.15,22.5,23.65,22.3,23.05,169200,1738909860
2025-02-07 12:02:00,PE,ATM-10,14.401158,1030575,23150.0,23645.0,23.05,23.65,22.9,23.4,51375,1738909920
2025-02-07 12:03:00,PE,ATM-10,14.588332,1030575,23150.0,23631.75,23.55,26.05,23.55,26.0,134025,1738909980
2025-02-07 12:04:00,PE,ATM-10,14.411949,974250,23150.0,23626.9,26.1,26.1,25.25,25.5,123375,1738910040
2025-02-07 12:05:00,PE,ATM-10,14.722449,2107125,23100.0,23618.3,21.1,22.7,21.1,22.55,238725,1738910100
2025-02-07 12:06:00,PE,ATM-10,14.391984,974250,23150.0,23630.1,27.8,28.1,25.0,25.0,338100,1738910160
2025-02-07 12:07:00,PE,ATM-10,14.649891,1884300,23100.0,23621.65,20.95,21.8,20.7,21.8,113025,1738910220
2025-02-07 12:08:00,PE,ATM-10,14.581306,1884300,23100.0,23624.4,22.2,22.2,21.15,21.15,85350,1738910280
2025-02-07 12:09:00,PE,ATM-10,14.561961,1884300,23100.0,23611.05,21.15,23.15,21.15,22.4,117525,1738910340
2025-02-07 12:10:00,PE,ATM-10,14.568727,1879275,23100.0,23611.85,22.35,23.2,22.1,22.35,124650,1738910400
2025-02-07 12:11:00,PE,ATM-10,14.694551,1879275,23100.0,23587.95,22.35,26.1,22.1,25.7,265950,1738910460
2025-02-07 12:12:00,PE,ATM-10,14.739624,1879275,23100.0,23579.65,26.2,27.85,25.3,26.95,416100,1738910520
2025-02-07 12:13:00,PE,ATM-10,14.67661,1776450,23100.0,23586.95,27.1,27.1,24.35,25.7,489525,1738910580
2025-02-07 12:14:00,PE,ATM-10,14.95519,763950,23050.0,23573.9,21.1,23.05,21.1,23.05,111825,1738910640
2025-02-07 12:15:00,PE,ATM-10,14.692561,1776450,23100.0,23583.0,27.85,28.45,25.65,26.25,250800,1738910700
2025-02-07 12:16:00,PE,ATM-10,14.753988,1781550,23100.0,23579.4,25.8,27.7,25.75,27.05,114675,1738910760
2025-02-07 12:17:00,PE,ATM-10,14.840445,762750,23050.0,23573.95,22.35,22.95,21.75,22.4,50625,1738910820
2025-02-07 12:18:00,PE,ATM-10,14.81366,762750,23050.0,23572.0,22.5,22.5,21.6,22.45,51825,1738910880
2025-02-07 12:19:00,PE,ATM-10,14.628731,1814250,23100.0,23580.85,27.0,27.25,25.75,26.1,98325,1738910940
2025-02-07 12:20:00,PE,ATM-10,14.613307,1814250,23100.0,23579.6,26.3,27.45,25.85,26.15,125775,1738911000
2025-02-07 12:21:00,PE,ATM-10,14.643884,1814250,23100.0,23581.55,25.95,26.25,25.1,26.1,184950,1738911060
2025-02-07 12:22:00,PE,ATM-10,14.651032,750825,23050.0,23571.0,21.2,22.2,21.2,21.65,48300,1738911120
2025-02-07 12:23:00,PE,ATM-10,14.525697,1849800,23100.0,23580.1,26.55,26.7,25.0,25.55,135975,1738911180
2025-02-07 12:24:00,PE,ATM-10,14.441775,750825,23050.0,23574.85,21.05,21.3,20.15,20.15,35400,1738911240
2025-02-07 12:25:00,PE,ATM-10,14.472411,764925,23050.0,23574.4,20.2,20.95,20.0,20.35,40575,1738911300
2025-02-07 12:26:00,PE,ATM-10,14.331694,764925,23050.0,23569.85,20.15,20.5,19.65,20.05,49275,1738911360
2025-02-07 12:27:00,PE,ATM-10,14.062606,1889625,23100.0,23575.3,24.45,24.9,23.0,23.35,137025,1738911420
2025-02-07 12:28:00,PE,ATM-10,14.029965,1905675,23100.0,23587.85,23.2,23.25,21.65,21.8,209925,1738911480
2025-02-07 12:29:00,PE,ATM-10,14.075088,1905675,23100.0,23593.55,21.7,21.7,20.75,21.45,331350,1738911540
2025-02-07 12:30:00,PE,ATM-10,14.145589,1905675,23100.0,23594.85,21.5,21.75,20.75,21.7,163125,1738911600
2025-02-07 12:31:00,PE,ATM-10,14.141071,2030100,23100.0,23597.95,21.75,22.4,20.9,21.35,129600,1738911660
2025-02-07 12:32:00,PE,ATM-10,14.042121,2030100,23100.0,23602.0,21.55,21.55,20.35,20.4,117975,1738911720
2025-02-07 12:33:00,PE,ATM-10,14.034452,2030100,23100.0,23601.55,20.3,20.85,20.0,20.4,166425,1738911780
2025-02-07 12:34:00,PE,ATM-10,14.189239,2028225,23100.0,23600.4,20.85,21.35,20.7,21.35,101775,1738911840
2025-02-07 12:35:00,PE,ATM-10,14.169169,2028225,23100.0,23605.7,21.35,21.4,20.25,20.7,170625,1738911900
2025-02-07 12:36:00,PE,ATM-10,14.232535,2028225,23100.0,23600.2,20.95,22.0,20.65,21.6,94575,1738911960
