datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-20 09:33:00,CE,ATM-10,33.45,1472100,25400.0,25875.95,510.95,511.5,483.85,494.45,12300,1760932980
2025-10-20 09:34:00,CE,ATM-10,31.59,432900,25350.0,25872.7,542.25,544.0,534.3,534.3,450,1760933040
2025-10-20 09:35:00,CE,ATM-10,34.03,432900,25350.0,25871.75,531.45,538.25,529.55,536.3,1425,1760933100
2025-10-20 09:36:00,CE,ATM-10,30.32,1457400,25400.0,25876.05,489.7,498.15,488.75,488.75,5100,1760933160
2025-10-20 09:37:00,CE,ATM-10,33.22,425550,25350.0,25859.65,529.0,529.0,518.0,523.85,3825,1760933220
2025-10-20 09:38:00,CE,ATM-10,25.34,425550,25350.0,25852.75,509.55,514.0,502.0,508.95,2025,1760933280
2025-10-20 09:39:00,CE,ATM-10,28.63,423600,25350.0,25852.3,509.25,513.1,506.0,511.0,1050,1760933340
2025-10-20 09:40:00,CE,ATM-10,26.7,423600,25350.0,25859.65,513.0,521.4,512.65,516.85,1050,1760933400
2025-10-20 09:41:00,CE,ATM-10,31.36,423600,25350.0,25867.4,518.0,529.0,515.0,529.0,1125,1760933460
2025-10-20 09:42:00,CE,ATM-10,0.0,422700,25350.0,25843.75,528.35,528.35,497.3,497.3,1050,1760933520
2025-10-20 09:43:00,CE,ATM-10,25.61,422700,25350.0,25837.65,501.0,504.0,493.0,494.3,3600,1760933580
2025-10-20 09:44:00,CE,ATM-10,28.19,422700,25350.0,25840.9,497.35,505.1,494.1,500.0,1125,1760933640
2025-10-20 09:45:00,CE,ATM-10,29.2,419550,25350.0,25836.25,502.2,509.2,497.1,497.1,1200,1760933700
2025-10-20 09:46:00,CE,ATM-10,26.45,1647225,25300.0,25803.55,540.0,541.25,490.3,512.4,13425,1760933760
2025-10-20 09:47:00,CE,ATM-10,22.25,419550,25350.0,25828.35,465.75,485.0,461.1,485.0,3825,1760933820
2025-10-20 09:48:00,CE,ATM-10,26.77,410100,25350.0,25829.95,488.0,491.35,477.05,490.95,6150,1760933880
2025-10-20 09:49:00,CE,ATM-10,23.31,1634925,25300.0,25820.2,542.2,542.2,524.7,525.6,4575,1760933940
2025-10-20 09:50:00,CE,ATM-10,0.0,1634925,25300.0,25800.45,524.6,524.6,500.0,500.0,9675,1760934000
2025-10-20 09:51:00,CE,ATM-10,18.09,1626750,25300.0,25806.85,501.45,518.25,500.8,510.05,6825,1760934060
2025-10-20 09:52:00,CE,ATM-10,24.11,1626750,25300.0,25803.85,508.8,513.4,505.0,509.3,2625,1760934120
2025-10-20 09:53:00,CE,ATM-10,31.81,1626750,25300.0,25814.0,512.0,526.8,510.05,526.8,14250,1760934180
2025-10-20 09:54:00,CE,ATM-10,24.7,1610850,25300.0,25809.35,529.0,530.0,515.5,515.9,5700,1760934240
2025-10-20 09:55:00,CE,ATM-10,26.11,1610850,25300.0,25799.85,514.8,514.8,495.25,506.5,20550,1760934300
2025-10-20 09:56:00,CE,ATM-10,26.52,1610850,25300.0,25819.7,504.6,526.0,504.6,526.0,8775,1760934360
2025-10-20 09:57:00,CE,ATM-10,30.7,1554600,25300.0,25820.75,525.8,547.2,524.45,531.0,42525,1760934420
2025-10-20 09:58:00,CE,ATM-10,31.11,1554600,25300.0,25809.85,528.05,528.05,508.25,516.25,9150,1760934480
2025-10-20 09:59:00,CE,ATM-10,22.03,1554600,25300.0,25808.55,510.9,516.0,502.6,511.0,19200,1760934540
2025-10-20 10:00:00,CE,ATM-10,19.75,1527975,25300.0,25815.05,505.0,521.0,501.0,521.0,7050,1760934600
2025-10-20 10:01:00,CE,ATM-10,27.91,1527975,25300.0,25816.0,526.0,526.0,515.0,523.5,1200,1760934660
2025-10-20 10:02:00,CE,ATM-10,21.63,1527975,25300.0,25824.25,520.7,533.65,520.7,533.65,5400,1760934720
2025-10-20 10:03:00,CE,ATM-10,23.88,380775,25350.0,25838.25,490.0,497.0,490.0,494.0,750,1760934780
2025-10-20 10:04:00,CE,ATM-10,27.27,380775,25350.0,25834.15,481.8,492.05,480.05,492.05,1275,1760934840
2025-10-20 10:05:00,CE,ATM-10,27.16,380775,25350.0,25849.75,493.0,509.0,491.85,507.1,3375,1760934900
2025-10-20 10:06:00,CE,ATM-10,30.85,380775,25350.0,25844.55,510.5,512.8,503.0,507.15,1875,1760934960
2025-10-20 10:07:00,CE,ATM-10,25.17,378600,25350.0,25838.95,505.0,505.0,494.0,494.75,2700,1760935020
2025-10-20 10:08:00,CE,ATM-10,0.0,378600,25350.0,25831.3,487.35,487.35,477.7,480.75,2175,1760935080
2025-10-20 10:09:00,CE,ATM-10,26.11,376425,25350.0,25838.45,494.2,495.25,485.8,494.7,600,1760935140
2025-10-20 10:10:00,CE,ATM-10,34.11,376425,25350.0,25847.85,500.0,509.0,500.0,509.0,450,1760935200
2025-10-20 10:11:00,CE,ATM-10,26.1,376425,25350.0,25843.8,503.0,507.4,500.9,500.9,1800,1760935260
2025-10-20 10:12:00,CE,ATM-10,30.55,376425,25350.0,25851.05,507.4,515.4,507.4,511.4,1800,1760935320
2025-10-20 10:13:00,CE,ATM-10,29.03,376425,25350.0,25853.4,511.0,520.0,510.95,512.2,2025,1760935380
2025-10-20 10:14:00,CE,ATM-10,31.66,376425,25350.0,25856.55,517.0,520.25,514.1,520.25,825,1760935440
2025-10-20 10:15:00,CE,ATM-10,31.34,376125,25350.0,25860.75,520.0,523.05,515.45,521.0,5025,1760935500
2025-10-20 10:16:00,CE,ATM-10,28.24,376125,25350.0,25851.2,516.4,516.4,509.1,510.0,2400,1760935560
2025-10-20 10:17:00,CE,ATM-10,0.0,376125,25350.0,25839.55,508.25,509.45,488.55,490.0,2025,1760935620
2025-10-20 10:18:00,CE,ATM-10,0.0,374625,25350.0,25840.65,490.05,499.9,490.05,492.0,750,1760935680
2025-10-20 10:19:00,CE,ATM-10,24.45,374625,25350.0,25843.55,490.9,501.0,490.1,501.0,525,1760935740
2025-10-20 10:20:00,CE,ATM-10,25.86,374625,25350.0,25841.7,501.4,509.0,499.0,499.0,825,1760935800
2025-10-20 10:21:00,CE,ATM-10,0.0,374625,25350.0,25844.05,494.8,494.8,489.1,489.1,750,1760935860
2025-10-20 10:22:00,CE,ATM-10,27.58,374475,25350.0,25840.35,501.05,503.0,494.0,497.5,2850,1760935920
2025-10-20 10:23:00,CE,ATM-10,23.3,374475,25350.0,25841.65,497.0,501.5,497.0,498.1,450,1760935980
2025-10-20 10:24:00,CE,ATM-10,30.67,374475,25350.0,25851.05,502.65,512.0,502.65,512.0,3225,1760936040
2025-10-20 10:25:00,CE,ATM-10,33.83,373425,25350.0,25850.05,516.0,516.0,507.5,514.0,750,1760936100
2025-10-20 10:26:00,CE,ATM-10,36.14,373425,25350.0,25852.95,516.0,520.0,516.0,518.25,1950,1760936160
2025-10-20 10:27:00,CE,ATM-10,34.07,373425,25350.0,25848.35,515.8,515.8,510.0,512.85,300,1760936220
2025-10-20 10:28:00,CE,ATM-10,25.03,372450,25350.0,25838.25,511.5,514.05,495.0,495.0,900,1760936280
2025-10-20 10:29:00,CE,ATM-10,19.13,372450,25350.0,25832.9,493.0,493.0,479.3,487.75,2100,1760936340
2025-10-20 10:30:00,CE,ATM-10,0.0,1449225,25300.0,25822.0,538.0,538.0,522.45,524.4,24150,1760936400
2025-10-20 10:31:00,CE,ATM-10,29.23,370275,25350.0,25831.1,482.6,487.95,482.6,487.95,450,1760936460
2025-10-20 10:32:00,CE,ATM-10,32.87,370275,25350.0,25834.65,486.2,498.0,486.2,498.0,675,1760936520
2025-10-20 10:33:00,CE,ATM-10,28.79,370275,25350.0,25831.95,491.95,491.95,491.0,491.0,225,1760936580
2025-10-20 10:34:00,CE,ATM-10,31.58,369375,25350.0,25837.75,490.0,500.0,490.0,500.0,750,1760936640
2025-10-20 10:35:00,CE,ATM-10,30.61,369375,25350.0,25838.45,495.0,499.0,495.0,499.0,225,1760936700
2025-10-20 10:36:00,CE,ATM-10,32.0,369375,25350.0,25847.0,508.0,509.0,502.0,509.0,375,1760936760
2025-10-20 10:37:00,CE,ATM-10,28.81,369375,25350.0,25850.25,505.95,507.0,505.0,507.0,375,1760936820
2025-10-20 10:38:00,CE,ATM-10,31.13,369375,25350.0,25850.4,508.0,510.8,506.85,510.8,600,1760936880
2025-10-20 10:39:00,CE,ATM-10,34.53,369375,25350.0,25857.3,515.0,525.0,515.0,522.0,825,1760936940
2025-10-20 10:40:00,CE,ATM-10,31.14,369000,25350.0,25848.95,518.0,518.0,504.0,508.5,2400,1760937000
2025-10-20 10:41:00,CE,ATM-10,34.75,369000,25350.0,25856.3,507.85,520.0,507.85,520.0,525,1760937060
2025-10-20 10:42:00,CE,ATM-10,36.04,369000,25350.0,25863.9,520.95,531.1,520.95,529.0,3000,1760937120
2025-10-20 10:43:00,CE,ATM-10,34.82,367500,25350.0,25864.95,527.85,530.0,521.9,530.0,1725,1760937180
2025-10-20 10:44:00,CE,ATM-10,33.53,367500,25350.0,25862.75,526.0,526.0,525.6,525.6,375,1760937240
2025-10-20 10:45:00,CE,ATM-10,35.88,367500,25350.0,25863.9,528.95,530.0,528.95,530.0,150,1760937300
2025-10-20 10:46:00,CE,ATM-10,31.01,1159800,25400.0,25879.95,485.8,501.55,485.8,490.0,8400,1760937360
2025-10-20 10:47:00,CE,ATM-10,31.31,1159800,25400.0,25876.15,494.4,494.4,485.0,488.05,6750,1760937420
2025-10-20 10:48:00,CE,ATM-10,37.9,366750,25350.0,25869.2,542.5,542.5,532.95,537.15,4800,1760937480
2025-10-20 10:49:00,CE,ATM-10,34.08,1153725,25400.0,25883.85,487.0,498.25,486.35,498.25,3750,1760937540
2025-10-20 10:50:00,CE,ATM-10,35.41,1153725,25400.0,25884.65,497.7,501.05,497.7,501.0,3300,1760937600
2025-10-20 10:51:00,CE,ATM-10,35.61,1153725,25400.0,25878.1,500.0,503.0,492.0,494.85,4800,1760937660
2025-10-20 10:52:00,CE,ATM-10,33.73,1151850,25400.0,25885.35,493.25,505.0,493.25,500.0,4200,1760937720
2025-10-20 10:53:00,CE,ATM-10,34.18,1151850,25400.0,25884.3,500.1,500.1,497.7,499.0,2025,1760937780
2025-10-20 10:54:00,CE,ATM-10,35.36,1151850,25400.0,25879.6,498.6,498.6,495.85,497.0,4500,1760937840
2025-10-20 10:55:00,CE,ATM-10,32.94,1149225,25400.0,25880.05,494.95,494.95,489.2,493.25,2475,1760937900
2025-10-20 10:56:00,CE,ATM-10,39.73,362700,25350.0,25868.75,547.2,547.2,538.95,538.95,450,1760937960
2025-10-20 10:57:00,CE,ATM-10,35.24,362700,25350.0,25864.8,525.45,529.6,522.65,529.6,2550,1760938020
2025-10-20 10:58:00,CE,ATM-10,36.51,362550,25350.0,25873.4,530.0,540.0,530.0,540.0,2250,1760938080
2025-10-20 10:59:00,CE,ATM-10,31.75,1147650,25400.0,25881.0,492.0,504.0,492.0,493.5,7050,1760938140
2025-10-20 11:00:00,CE,ATM-10,36.88,1147650,25400.0,25890.15,496.0,508.65,496.0,508.65,2175,1760938200
2025-10-20 11:01:00,CE,ATM-10,30.04,1146975,25400.0,25877.45,510.0,510.0,488.0,488.0,1950,1760938260
2025-10-20 11:02:00,CE,ATM-10,36.44,361650,25350.0,25870.55,537.85,541.0,536.0,536.2,1800,1760938320
2025-10-20 11:03:00,CE,ATM-10,34.54,1146975,25400.0,25884.55,485.0,500.0,485.0,500.0,1425,1760938380
2025-10-20 11:04:00,CE,ATM-10,36.54,1146750,25400.0,25875.7,500.1,500.1,492.7,495.0,600,1760938440
2025-10-20 11:05:00,CE,ATM-10,38.61,359775,25350.0,25871.85,540.0,540.0,535.35,539.0,750,1760938500
2025-10-20 11:06:00,CE,ATM-10,34.93,1146750,25400.0,25877.1,488.85,496.9,488.85,493.0,1125,1760938560
2025-10-20 11:07:00,CE,ATM-10,38.78,359325,25350.0,25871.05,538.6,538.6,538.6,538.6,150,1760938620
2025-10-20 11:08:00,CE,ATM-10,37.26,359325,25350.0,25874.3,533.0,539.65,533.0,539.65,450,1760938680
2025-10-20 11:09:00,CE,ATM-10,35.21,1146000,25400.0,25877.1,489.95,496.95,489.95,493.75,3000,1760938740
2025-10-20 11:10:00,CE,ATM-10,35.47,1137225,25400.0,25878.75,489.6,495.0,488.05,495.0,525,1760938800
2025-10-20 11:11:00,CE,ATM-10,39.95,359325,25350.0,25874.6,541.0,544.0,540.0,544.0,300,1760938860
2025-10-20 11:12:00,CE,ATM-10,38.78,359325,25350.0,25871.3,537.7,540.95,537.7,539.0,225,1760938920
2025-10-20 11:13:00,CE,ATM-10,36.35,359250,25350.0,25867.6,533.0,537.4,532.0,532.0,300,1760938980
2025-10-20 11:14:00,CE,ATM-10,38.35,359250,25350.0,25873.8,537.4,542.0,537.4,542.0,825,1760939040
2025-10-20 11:15:00,CE,ATM-10,41.53,359250,25350.0,25871.4,544.4,544.4,543.6,544.0,750,1760939100
2025-10-20 11:16:00,CE,ATM-10,40.0,358800,25350.0,25863.25,539.0,541.75,534.0,534.0,300,1760939160
2025-10-20 11:17:00,CE,ATM-10,37.48,358800,25350.0,25859.3,524.05,527.35,521.7,526.25,1050,1760939220
2025-10-20 11:18:00,CE,ATM-10,33.23,358800,25350.0,25852.85,515.4,515.4,514.0,515.4,300,1760939280
2025-10-20 11:19:00,CE,ATM-10,33.26,358425,25350.0,25846.2,502.45,514.1,502.3,509.0,1350,1760939340
2025-10-20 11:20:00,CE,ATM-10,29.36,358425,25350.0,25846.1,514.0,515.55,500.0,500.0,3450,1760939400
2025-10-20 11:21:00,CE,ATM-10,0.0,358425,25350.0,25843.25,494.2,494.2,494.2,494.2,225,1760939460
2025-10-20 11:22:00,CE,ATM-10,29.54,357000,25350.0,25848.7,506.35,513.0,506.35,508.15,1500,1760939520
2025-10-20 11:23:00,CE,ATM-10,25.94,357000,25350.0,25849.0,514.0,515.0,505.15,505.15,1575,1760939580
2025-10-20 11:24:00,CE,ATM-10,26.06,357000,25350.0,25847.7,503.05,503.05,503.05,503.05,150,1760939640
2025-10-20 11:25:00,CE,ATM-10,28.49,355875,25350.0,25852.65,504.0,510.0,501.05,507.65,900,1760939700
2025-10-20 11:26:00,CE,ATM-10,0.0,355875,25350.0,25843.6,491.45,492.05,481.2,492.05,825,1760939760
2025-10-20 11:27:00,CE,ATM-10,0.0,355875,25350.0,25843.7,493.0,493.0,492.9,493.0,450,1760939820
2025-10-20 11:28:00,CE,ATM-10,24.45,355125,25350.0,25850.8,503.25,507.0,503.0,507.0,525,1760939880
2025-10-20 11:29:00,CE,ATM-10,26.02,355125,25350.0,25854.9,509.0,512.0,509.0,512.0,300,1760939940
2025-10-20 11:30:00,CE,ATM-10,0.0,355125,25350.0,25857.8,514.0,514.95,511.0,511.4,375,1760940000
2025-10-20 11:31:00,CE,ATM-10,0.0,354525,25350.0,25844.7,511.4,511.4,495.3,495.3,675,1760940060
2025-10-20 11:32:00,CE,ATM-10,0.0,354525,25350.0,25846.25,495.3,495.3,495.3,495.3,0,1760940120
2025-10-20 11:33:00,CE,ATM-10,24.65,354525,25350.0,25841.5,490.2,497.2,490.2,497.2,600,1760940180
2025-10-20 11:34:00,CE,ATM-10,19.47,353850,25350.0,25850.95,492.0,504.25,492.0,504.25,450,1760940240
2025-10-20 11:35:00,CE,ATM-10,0.0,353850,25350.0,25849.7,507.6,507.65,502.5,502.5,600,1760940300
2025-10-20 11:36:00,CE,ATM-10,24.55,353850,25350.0,25847.3,503.0,504.0,501.0,504.0,375,1760940360
2025-10-20 11:37:00,CE,ATM-10,16.32,353850,25350.0,25847.4,500.5,502.45,500.5,502.45,150,1760940420
2025-10-20 11:38:00,CE,ATM-10,0.0,353175,25350.0,25848.75,501.55,503.95,498.15,501.7,900,1760940480
2025-10-20 11:39:00,CE,ATM-10,28.59,353175,25350.0,25847.95,505.95,505.95,505.95,505.95,75,1760940540
2025-10-20 11:40:00,CE,ATM-10,23.31,353400,25350.0,25843.75,502.0,508.0,496.0,497.0,750,1760940600
2025-10-20 11:41:00,CE,ATM-10,27.51,1304025,25300.0,25824.2,541.0,541.0,528.8,528.8,3675,1760940660
2025-10-20 11:42:00,CE,ATM-10,0.0,353400,25350.0,25843.4,474.9,496.8,474.9,496.8,2475,1760940720
2025-10-20 11:43:00,CE,ATM-10,0.0,352350,25350.0,25841.6,498.45,498.45,487.7,493.05,300,1760940780
2025-10-20 11:44:00,CE,ATM-10,25.77,352350,25350.0,25842.5,499.7,499.9,499.4,499.4,300,1760940840
2025-10-20 11:45:00,CE,ATM-10,20.96,352350,25350.0,25839.3,492.75,492.75,492.55,492.6,600,1760940900
2025-10-20 11:46:00,CE,ATM-10,0.0,351600,25350.0,25833.2,492.35,492.35,484.7,485.65,900,1760940960
2025-10-20 11:47:00,CE,ATM-10,26.17,351600,25350.0,25842.6,487.5,498.0,487.5,498.0,1350,1760941020
2025-10-20 11:48:00,CE,ATM-10,21.83,351600,25350.0,25845.0,496.5,501.6,496.5,499.55,1275,1760941080
2025-10-20 11:49:00,CE,ATM-10,25.33,349350,25350.0,25844.1,500.0,502.0,500.0,500.0,750,1760941140
2025-10-20 11:50:00,CE,ATM-10,31.81,349350,25350.0,25849.0,500.0,509.7,500.0,509.0,675,1760941200
2025-10-20 11:51:00,CE,ATM-10,30.31,349350,25350.0,25848.2,507.0,508.0,507.0,507.0,450,1760941260
2025-10-20 11:52:00,CE,ATM-10,32.51,348225,25350.0,25840.15,505.75,505.75,500.0,500.0,525,1760941320
2025-10-20 11:53:00,CE,ATM-10,0.0,348225,25350.0,25839.0,491.2,491.95,488.7,491.95,1500,1760941380
2025-10-20 11:54:00,CE,ATM-10,0.0,348225,25350.0,25842.05,491.95,491.95,491.95,491.95,0,1760941440
2025-10-20 11:55:00,CE,ATM-10,0.0,348225,25350.0,25844.45,491.95,491.95,491.95,491.95,0,1760941500
2025-10-20 11:56:00,CE,ATM-10,0.0,346875,25350.0,25834.8,488.7,488.7,486.6,486.6,150,1760941560
2025-10-20 11:57:00,CE,ATM-10,25.15,346875,25350.0,25846.05,491.45,501.0,491.45,501.0,675,1760941620
2025-10-20 11:58:00,CE,ATM-10,25.67,346200,25350.0,25841.15,498.85,498.85,497.4,497.4,225,1760941680
2025-10-20 11:59:00,CE,ATM-10,14.39,346200,25350.0,25843.35,497.4,497.4,497.4,497.4,0,1760941740
2025-10-20 12:00:00,CE,ATM-10,0.0,346200,25350.0,25849.95,499.8,499.8,499.8,499.8,75,1760941800
2025-10-20 12:01:00,CE,ATM-10,32.62,345975,25350.0,25849.2,510.45,511.05,508.0,508.0,450,1760941860
2025-10-20 12:02:00,CE,ATM-10,34.05,345975,25350.0,25846.45,512.0,512.0,509.3,509.3,2325,1760941920
2025-10-20 12:03:00,CE,ATM-10,28.49,345975,25350.0,25844.05,500.65,501.05,495.0,501.05,2700,1760941980
2025-10-20 12:04:00,CE,ATM-10,29.38,344325,25350.0,25845.9,496.4,503.4,493.7,503.4,2175,1760942040
2025-10-20 12:05:00,CE,ATM-10,33.43,344325,25350.0,25847.5,504.0,509.0,504.0,508.0,375,1760942100
2025-10-20 12:06:00,CE,ATM-10,35.89,344325,25350.0,25844.0,508.0,508.0,508.0,508.0,0,1760942160
2025-10-20 12:07:00,CE,ATM-10,29.27,344325,25350.0,25839.25,500.0,500.0,496.75,496.75,225,1760942220
2025-10-20 12:08:00,CE,ATM-10,28.4,344325,25350.0,25842.55,498.2,499.0,498.2,499.0,150,1760942280
2025-10-20 12:09:00,CE,ATM-10,30.31,344325,25350.0,25849.5,508.0,508.0,508.0,508.0,75,1760942340
2025-10-20 12:10:00,CE,ATM-10,31.03,344025,25350.0,25851.4,511.0,512.65,510.0,510.0,300,1760942400
2025-10-20 12:11:00,CE,ATM-10,31.43,344025,25350.0,25853.75,510.0,513.0,509.0,513.0,450,1760942460
2025-10-20 12:12:00,CE,ATM-10,31.39,344025,25350.0,25852.6,511.0,512.0,511.0,512.0,150,1760942520
2025-10-20 12:13:00,CE,ATM-10,30.26,343575,25350.0,25852.55,510.0,510.0,508.4,510.0,375,1760942580
2025-10-20 12:14:00,CE,ATM-10,31.67,343575,25350.0,25855.25,507.0,512.0,507.0,512.0,2775,1760942640
2025-10-20 12:15:00,CE,ATM-10,36.47,343575,25350.0,25858.6,514.0,523.1,514.0,522.75,1200,1760942700
2025-10-20 12:16:00,CE,ATM-10,35.88,342150,25350.0,25852.0,524.0,524.35,515.55,515.55,1125,1760942760
2025-10-20 12:17:00,CE,ATM-10,30.02,342150,25350.0,25851.9,505.0,508.75,505.0,507.9,2025,1760942820
2025-10-20 12:18:00,CE,ATM-10,33.97,342150,25350.0,25851.35,513.35,516.05,513.0,513.0,1875,1760942880
2025-10-20 12:19:00,CE,ATM-10,31.08,342150,25350.0,25849.15,512.0,512.95,507.25,507.25,600,1760942940
2025-10-20 12:20:00,CE,ATM-10,33.65,342150,25350.0,25849.65,505.5,511.0,505.5,511.0,750,1760943000
2025-10-20 12:21:00,CE,ATM-10,35.33,342150,25350.0,25849.9,511.55,511.55,511.55,511.55,75,1760943060
2025-10-20 12:22:00,CE,ATM-10,37.44,342150,25350.0,25846.7,511.55,511.55,511.55,511.55,0,1760943120
2025-10-20 12:23:00,CE,ATM-10,27.7,341775,25350.0,25839.8,508.4,508.4,496.75,496.75,1200,1760943180
2025-10-20 12:24:00,CE,ATM-10,32.6,341775,25350.0,25842.65,501.6,505.5,501.6,502.4,450,1760943240
2025-10-20 12:25:00,CE,ATM-10,32.26,341550,25350.0,25837.65,505.15,505.15,499.15,499.15,525,1760943300
2025-10-20 12:26:00,CE,ATM-10,36.25,341550,25350.0,25848.8,504.55,512.0,499.65,512.0,4425,1760943360
2025-10-20 12:27:00,CE,ATM-10,31.39,341550,25350.0,25852.8,513.9,514.65,511.45,511.45,225,1760943420
2025-10-20 12:28:00,CE,ATM-10,38.22,339675,25350.0,25854.85,511.0,518.25,511.0,518.25,300,1760943480
2025-10-20 12:29:00,CE,ATM-10,38.35,339675,25350.0,25849.0,515.35,516.0,512.4,514.0,300,1760943540
2025-10-20 12:30:00,CE,ATM-10,37.11,339675,25350.0,25847.6,514.0,514.0,512.0,512.0,150,1760943600
2025-10-20 12:31:00,CE,ATM-10,37.61,339225,25350.0,25844.6,510.65,512.0,507.0,512.0,525,1760943660
2025-10-20 12:32:00,CE,ATM-10,36.11,339225,25350.0,25849.4,513.0,513.0,513.0,513.0,225,1760943720
2025-10-20 12:33:00,CE,ATM-10,35.72,339225,25350.0,25851.35,513.0,513.0,513.0,513.0,0,1760943780
2025-10-20 12:34:00,CE,ATM-10,24.39,339225,25350.0,25860.1,513.0,513.0,513.0,513.0,0,1760943840
2025-10-20 12:35:00,CE,ATM-10,23.33,338850,25350.0,25861.55,517.0,517.05,515.95,515.95,750,1760943900
2025-10-20 12:36:00,CE,ATM-10,33.92,338850,25350.0,25852.85,517.0,517.0,512.7,512.7,1125,1760943960
2025-10-20 12:37:00,CE,ATM-10,36.89,337950,25350.0,25851.65,516.0,519.4,514.0,514.0,2100,1760944020
2025-10-20 12:38:00,CE,ATM-10,39.15,337950,25350.0,25853.3,515.3,519.4,512.05,519.4,1800,1760944080
2025-10-20 12:39:00,CE,ATM-10,36.54,337950,25350.0,25857.65,519.4,520.25,519.4,520.25,150,1760944140
2025-10-20 12:40:00,CE,ATM-10,40.51,337575,25350.0,25865.3,518.15,532.0,518.15,532.0,2775,1760944200
2025-10-20 12:41:00,CE,ATM-10,37.45,337575,25350.0,25868.55,525.55,531.0,525.55,531.0,2325,1760944260
2025-10-20 12:42:00,CE,ATM-10,39.19,337575,25350.0,25870.7,538.0,538.0,536.25,536.25,900,1760944320
2025-10-20 12:43:00,CE,ATM-10,40.06,337950,25350.0,25865.85,537.05,537.05,531.8,532.0,900,1760944380
2025-10-20 12:44:00,CE,ATM-10,38.97,337950,25350.0,25868.7,532.0,533.5,531.0,533.5,600,1760944440
2025-10-20 12:45:00,CE,ATM-10,42.92,337950,25350.0,25867.7,536.5,536.8,536.5,536.8,225,1760944500
2025-10-20 12:46:00,CE,ATM-10,40.17,337575,25350.0,25868.95,531.0,535.05,530.0,535.05,2250,1760944560
2025-10-20 12:47:00,CE,ATM-10,39.55,337575,25350.0,25866.0,534.0,534.0,531.0,531.0,150,1760944620
2025-10-20 12:48:00,CE,ATM-10,37.76,337575,25350.0,25868.9,533.0,533.0,532.0,532.0,150,1760944680
2025-10-20 12:49:00,CE,ATM-10,38.47,336000,25350.0,25868.3,535.05,535.05,533.0,535.0,300,1760944740
2025-10-20 12:50:00,CE,ATM-10,38.06,962850,25400.0,25879.25,486.7,497.9,486.35,496.0,7125,1760944800
2025-10-20 12:51:00,CE,ATM-10,36.97,962850,25400.0,25877.65,494.0,494.2,491.3,492.4,1875,1760944860
2025-10-20 12:52:00,CE,ATM-10,37.84,954975,25400.0,25878.2,491.0,494.0,489.0,494.0,6150,1760944920
2025-10-20 12:53:00,CE,ATM-10,35.98,954975,25400.0,25876.45,495.0,495.0,490.7,490.7,975,1760944980
2025-10-20 12:54:00,CE,ATM-10,35.6,954975,25400.0,25877.55,493.0,493.55,490.3,492.0,3525,1760945040
2025-10-20 12:55:00,CE,ATM-10,37.04,953625,25400.0,25878.45,495.0,495.0,491.9,493.0,675,1760945100
2025-10-20 12:56:00,CE,ATM-10,34.08,953625,25400.0,25878.45,492.35,493.85,492.35,492.6,300,1760945160
2025-10-20 12:57:00,CE,ATM-10,36.6,953625,25400.0,25884.65,500.0,506.4,497.75,498.6,2025,1760945220
2025-10-20 12:58:00,CE,ATM-10,38.75,953250,25400.0,25883.8,501.0,501.2,498.35,501.2,2175,1760945280
2025-10-20 12:59:00,CE,ATM-10,37.51,953250,25400.0,25885.35,502.0,502.0,496.2,500.0,1875,1760945340
2025-10-20 13:00:00,CE,ATM-10,37.72,953250,25400.0,25883.9,502.1,505.0,499.0,500.55,2400,1760945400
2025-10-20 13:01:00,CE,ATM-10,37.86,953775,25400.0,25891.45,505.0,510.0,501.9,507.25,5475,1760945460
2025-10-20 13:02:00,CE,ATM-10,39.17,953775,25400.0,25898.35,509.0,514.0,507.4,514.0,2775,1760945520
2025-10-20 13:03:00,CE,ATM-10,37.51,953775,25400.0,25901.75,518.0,520.45,510.45,520.45,7350,1760945580
2025-10-20 13:04:00,CE,ATM-10,39.36,951975,25400.0,25904.05,520.5,524.6,518.65,521.25,5025,1760945640
2025-10-20 13:05:00,CE,ATM-10,40.29,951975,25400.0,25904.7,520.0,522.25,518.1,522.25,4275,1760945700
2025-10-20 13:06:00,CE,ATM-10,41.48,951975,25400.0,25904.85,526.75,527.3,519.55,522.0,9375,1760945760
2025-10-20 13:07:00,CE,ATM-10,40.51,949425,25400.0,25905.45,519.7,523.25,519.6,522.0,4800,1760945820
2025-10-20 13:08:00,CE,ATM-10,37.76,949425,25400.0,25890.95,520.2,521.9,508.15,508.15,5250,1760945880
2025-10-20 13:09:00,CE,ATM-10,39.55,949425,25400.0,25895.45,513.05,517.0,511.9,511.9,9075,1760945940
2025-10-20 13:10:00,CE,ATM-10,41.3,947325,25400.0,25892.6,513.0,515.0,506.1,512.5,2100,1760946000
2025-10-20 13:11:00,CE,ATM-10,41.01,947325,25400.0,25897.85,512.0,517.0,512.0,517.0,600,1760946060
2025-10-20 13:12:00,CE,ATM-10,38.81,947325,25400.0,25899.45,514.55,515.0,511.85,514.9,600,1760946120
2025-10-20 13:13:00,CE,ATM-10,39.51,946725,25400.0,25900.3,515.5,516.0,515.5,516.0,2400,1760946180
2025-10-20 13:14:00,CE,ATM-10,39.86,946725,25400.0,25898.4,512.9,514.6,511.6,514.6,375,1760946240
