datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-02-06 10:29:00,CE,ATM-10,0.0,778275,23150.0,23632.9,481.9,481.9,467.3,469.65,1575,1738817940
2025-02-06 10:30:00,CE,ATM-10,0.0,778275,23150.0,23639.05,469.65,469.65,467.65,468.15,150,1738818000
2025-02-06 10:31:00,CE,ATM-10,0.0,778275,23150.0,23639.05,468.15,468.15,468.15,468.15,0,1738818060
2025-02-06 10:32:00,CE,ATM-10,0.0,778275,23150.0,23639.05,468.15,468.15,468.15,468.15,0,1738818120
2025-02-06 10:33:00,CE,ATM-10,0.0,777975,23150.0,23630.35,468.15,468.15,463.75,463.75,225,1738818180
2025-02-06 10:34:00,CE,ATM-10,0.0,777975,23150.0,23630.35,463.75,463.75,463.75,463.75,0,1738818240
2025-02-06 10:35:00,CE,ATM-10,0.0,777975,23150.0,23630.35,463.75,463.75,463.75,463.75,0,1738818300
2025-02-06 10:36:00,CE,ATM-10,0.0,777975,23150.0,23639.7,463.75,474.75,463.75,473.65,5175,1738818360
2025-02-06 10:37:00,CE,ATM-10,0.0,777975,23150.0,23643.6,473.95,474.85,473.95,473.95,225,1738818420
2025-02-06 10:38:00,CE,ATM-10,0.0,777975,23150.0,23647.85,473.95,481.75,473.95,481.75,150,1738818480
2025-02-06 10:39:00,CE,ATM-10,0.0,777975,23150.0,23647.85,481.75,481.75,481.75,481.75,0,1738818540
2025-02-06 10:40:00,CE,ATM-10,0.0,777975,23150.0,23647.85,481.75,481.75,481.75,481.75,0,1738818600
2025-02-06 10:41:00,CE,ATM-10,0.0,777900,23150.0,23650.95,481.75,496.6,481.75,488.35,600,1738818660
2025-02-06 10:42:00,CE,ATM-10,0.0,777900,23150.0,23650.95,488.35,488.35,488.35,488.35,0,1738818720
2025-02-06 10:43:00,CE,ATM-10,0.0,777900,23150.0,23650.95,488.35,488.35,488.35,488.35,0,1738818780
2025-02-06 10:44:00,CE,ATM-10,0.0,777900,23150.0,23650.95,488.35,488.35,488.35,488.35,0,1738818840
2025-02-06 10:45:00,CE,ATM-10,0.0,777675,23150.0,23648.1,488.35,488.35,481.9,481.9,75,1738818900
2025-02-06 10:46:00,CE,ATM-10,0.0,777750,23150.0,23642.45,481.9,486.0,481.9,486.0,150,1738818960
2025-02-06 10:47:00,CE,ATM-10,0.0,777750,23150.0,23642.45,486.0,486.0,486.0,486.0,0,1738819020
2025-02-06 10:48:00,CE,ATM-10,0.0,777750,23150.0,23635.25,486.0,486.0,474.35,474.35,75,1738819080
2025-02-06 10:49:00,CE,ATM-10,0.0,777525,23150.0,23632.05,474.35,474.35,469.05,469.3,1125,1738819140
2025-02-06 10:50:00,CE,ATM-10,0.0,777525,23150.0,23632.05,469.3,469.3,469.3,469.3,0,1738819200
2025-02-06 10:51:00,CE,ATM-10,0.0,777225,23150.0,23646.1,469.3,479.3,469.3,479.3,2025,1738819260
2025-02-06 10:52:00,CE,ATM-10,0.0,777225,23150.0,23641.55,479.65,480.2,478.1,478.6,3225,1738819320
2025-02-06 10:53:00,CE,ATM-10,0.0,777225,23150.0,23641.55,478.6,478.6,478.6,478.6,0,1738819380
2025-02-06 10:54:00,CE,ATM-10,0.0,777225,23150.0,23636.05,478.6,478.6,469.75,469.75,525,1738819440
2025-02-06 10:55:00,CE,ATM-10,0.0,777225,23150.0,23636.05,469.75,469.75,469.75,469.75,0,1738819500
2025-02-06 10:56:00,CE,ATM-10,0.0,777300,23150.0,23640.05,469.75,469.75,469.6,469.6,75,1738819560
2025-02-06 10:57:00,CE,ATM-10,0.0,777300,23150.0,23640.05,469.6,469.6,469.6,469.6,0,1738819620
2025-02-06 10:58:00,CE,ATM-10,0.0,777300,23150.0,23640.05,469.6,469.6,469.6,469.6,0,1738819680
2025-02-06 10:59:00,CE,ATM-10,0.0,777300,23150.0,23640.05,469.6,469.6,469.6,469.6,0,1738819740
2025-02-06 11:00:00,CE,ATM-10,0.0,777300,23150.0,23640.05,469.6,469.6,469.6,469.6,0,1738819800
2025-02-06 11:01:00,CE,ATM-10,0.0,777300,23150.0,23632.7,469.6,469.6,468.8,468.8,600,1738819860
2025-02-06 11:02:00,CE,ATM-10,0.0,777300,23150.0,23629.1,468.8,468.8,466.0,466.0,1650,1738819920
2025-02-06 11:03:00,CE,ATM-10,0.0,777300,23150.0,23630.0,466.0,468.65,466.0,468.65,525,1738819980
2025-02-06 11:04:00,CE,ATM-10,0.0,777450,23150.0,23630.9,468.65,468.65,464.8,464.8,75,1738820040
2025-02-06 11:05:00,CE,ATM-10,0.0,724275,23100.0,23615.75,517.55,517.55,499.35,501.9,2775,1738820100
2025-02-06 11:06:00,CE,ATM-10,0.0,725550,23100.0,23617.2,496.6,500.3,496.6,500.3,3900,1738820160
2025-02-06 11:07:00,CE,ATM-10,0.0,725550,23100.0,23616.6,500.3,500.3,494.85,499.75,600,1738820220
2025-02-06 11:08:00,CE,ATM-10,0.0,725550,23100.0,23619.75,499.75,505.05,499.75,505.05,75,1738820280
2025-02-06 11:09:00,CE,ATM-10,0.0,725700,23100.0,23617.5,505.05,505.05,500.0,502.0,225,1738820340
2025-02-06 11:10:00,CE,ATM-10,0.0,725700,23100.0,23618.4,502.0,502.0,500.2,500.2,675,1738820400
2025-02-06 11:11:00,CE,ATM-10,0.0,725700,23100.0,23617.35,500.2,501.75,498.1,499.25,450,1738820460
2025-02-06 11:12:00,CE,ATM-10,0.0,725700,23100.0,23609.05,499.25,500.2,489.35,489.35,1050,1738820520
2025-02-06 11:13:00,CE,ATM-10,0.0,725400,23100.0,23613.2,489.35,497.5,489.35,497.5,825,1738820580
2025-02-06 11:14:00,CE,ATM-10,0.0,725400,23100.0,23613.2,497.5,497.5,497.5,497.5,0,1738820640
2025-02-06 11:15:00,CE,ATM-10,0.0,725850,23100.0,23610.95,497.5,497.5,493.55,495.0,675,1738820700
2025-02-06 11:16:00,CE,ATM-10,0.0,725850,23100.0,23610.05,495.0,495.35,494.0,495.35,225,1738820760
2025-02-06 11:17:00,CE,ATM-10,0.0,725850,23100.0,23610.05,495.35,495.35,495.35,495.35,0,1738820820
2025-02-06 11:18:00,CE,ATM-10,0.0,725850,23100.0,23607.0,495.35,495.35,492.15,492.15,75,1738820880
2025-02-06 11:19:00,CE,ATM-10,0.0,726000,23100.0,23600.05,492.15,492.15,484.05,484.05,900,1738820940
2025-02-06 11:20:00,CE,ATM-10,0.0,726000,23100.0,23604.0,484.05,488.6,483.0,488.6,450,1738821000
2025-02-06 11:21:00,CE,ATM-10,0.0,726000,23100.0,23606.9,488.6,489.45,487.9,489.45,150,1738821060
2025-02-06 11:22:00,CE,ATM-10,0.0,726600,23100.0,23606.25,489.45,489.45,487.45,487.45,1425,1738821120
2025-02-06 11:23:00,CE,ATM-10,0.0,726600,23100.0,23606.25,487.45,487.45,487.45,487.45,0,1738821180
2025-02-06 11:24:00,CE,ATM-10,0.0,726600,23100.0,23606.25,487.45,487.45,487.45,487.45,0,1738821240
2025-02-06 11:25:00,CE,ATM-10,0.0,726600,23100.0,23606.25,487.45,487.45,487.45,487.45,0,1738821300
2025-02-06 11:26:00,CE,ATM-10,0.0,726600,23100.0,23604.1,487.45,488.35,487.45,488.35,75,1738821360
2025-02-06 11:27:00,CE,ATM-10,0.0,726600,23100.0,23607.6,488.35,489.05,488.35,489.05,75,1738821420
2025-02-06 11:28:00,CE,ATM-10,0.0,726675,23100.0,23608.5,489.05,490.6,489.05,490.5,300,1738821480
2025-02-06 11:29:00,CE,ATM-10,0.0,726675,23100.0,23605.9,490.5,490.5,484.85,486.4,300,1738821540
2025-02-06 11:30:00,CE,ATM-10,0.0,726300,23100.0,23603.15,486.4,487.4,486.4,487.15,525,1738821600
2025-02-06 11:31:00,CE,ATM-10,0.0,726300,23100.0,23607.15,487.15,491.55,479.8,491.55,2400,1738821660
2025-02-06 11:32:00,CE,ATM-10,0.0,726300,23100.0,23604.25,491.55,491.55,487.55,487.55,150,1738821720
2025-02-06 11:33:00,CE,ATM-10,0.0,726300,23100.0,23605.75,487.55,487.55,487.0,487.0,75,1738821780
2025-02-06 11:34:00,CE,ATM-10,0.0,725850,23100.0,23607.95,487.0,490.8,487.0,490.8,150,1738821840
2025-02-06 11:35:00,CE,ATM-10,0.0,725850,23100.0,23612.15,490.8,490.8,488.5,488.5,300,1738821900
2025-02-06 11:36:00,CE,ATM-10,0.0,725850,23100.0,23611.65,494.8,496.15,493.0,494.5,825,1738821960
2025-02-06 11:37:00,CE,ATM-10,0.0,725850,23100.0,23611.65,494.5,494.5,494.5,494.5,0,1738822020
2025-02-06 11:38:00,CE,ATM-10,0.0,725475,23100.0,23613.1,494.5,494.5,490.9,492.3,300,1738822080
2025-02-06 11:39:00,CE,ATM-10,0.0,725475,23100.0,23613.1,492.3,492.3,492.3,492.3,0,1738822140
2025-02-06 11:40:00,CE,ATM-10,0.0,725475,23100.0,23609.75,492.3,493.35,492.3,493.35,150,1738822200
2025-02-06 11:41:00,CE,ATM-10,0.0,725475,23100.0,23609.75,493.35,493.35,493.35,493.35,0,1738822260
2025-02-06 11:42:00,CE,ATM-10,0.0,725475,23100.0,23609.75,493.35,493.35,493.35,493.35,0,1738822320
2025-02-06 11:43:00,CE,ATM-10,0.0,725475,23100.0,23609.75,493.35,493.35,493.35,493.35,0,1738822380
2025-02-06 11:44:00,CE,ATM-10,0.0,725625,23100.0,23612.55,493.35,493.35,493.35,493.35,75,1738822440
2025-02-06 11:45:00,CE,ATM-10,0.0,725625,23100.0,23615.8,493.35,501.0,492.45,501.0,2175,1738822500
2025-02-06 11:46:00,CE,ATM-10,0.0,725475,23100.0,23618.9,501.0,501.0,500.0,500.65,375,1738822560
2025-02-06 11:47:00,CE,ATM-10,0.0,725475,23100.0,23617.4,500.65,500.65,498.95,500.45,375,1738822620
2025-02-06 11:48:00,CE,ATM-10,0.0,725475,23100.0,23623.5,500.45,507.25,499.0,503.3,300,1738822680
2025-02-06 11:49:00,CE,ATM-10,0.0,725475,23100.0,23615.65,503.3,504.95,501.5,501.5,525,1738822740
2025-02-06 11:50:00,CE,ATM-10,0.0,725475,23100.0,23615.65,501.5,501.5,501.5,501.5,0,1738822800
2025-02-06 11:51:00,CE,ATM-10,0.0,725475,23100.0,23615.65,501.5,501.5,501.5,501.5,0,1738822860
2025-02-06 11:52:00,CE,ATM-10,0.0,725475,23100.0,23615.65,501.5,501.5,501.5,501.5,0,1738822920
2025-02-06 11:53:00,CE,ATM-10,0.0,725175,23100.0,23607.65,492.8,492.8,488.25,489.35,1875,1738822980
2025-02-06 11:54:00,CE,ATM-10,0.0,725175,23100.0,23607.6,489.35,490.0,489.35,490.0,750,1738823040
2025-02-06 11:55:00,CE,ATM-10,0.0,724800,23100.0,23605.95,490.0,490.0,488.55,488.55,75,1738823100
2025-02-06 11:56:00,CE,ATM-10,0.0,724800,23100.0,23607.55,488.55,489.85,487.0,487.0,300,1738823160
2025-02-06 11:57:00,CE,ATM-10,0.0,724800,23100.0,23607.55,487.0,487.0,487.0,487.0,0,1738823220
2025-02-06 11:58:00,CE,ATM-10,0.0,724875,23100.0,23607.8,487.0,490.5,487.0,490.5,225,1738823280
2025-02-06 11:59:00,CE,ATM-10,0.0,724875,23100.0,23607.8,490.5,490.5,490.5,490.5,0,1738823340
2025-02-06 12:00:00,CE,ATM-10,0.0,724875,23100.0,23614.35,490.5,495.7,490.5,495.7,825,1738823400
2025-02-06 12:01:00,CE,ATM-10,0.0,724875,23100.0,23614.35,495.7,495.7,495.7,495.7,0,1738823460
2025-02-06 12:02:00,CE,ATM-10,0.0,724875,23100.0,23614.35,495.7,495.7,495.7,495.7,0,1738823520
2025-02-06 12:03:00,CE,ATM-10,0.0,724950,23100.0,23610.9,495.7,495.7,492.15,492.15,600,1738823580
2025-02-06 12:04:00,CE,ATM-10,0.0,724875,23100.0,23610.15,492.15,492.15,492.15,492.15,150,1738823640
2025-02-06 12:05:00,CE,ATM-10,0.0,724875,23100.0,23610.15,492.15,492.15,492.15,492.15,0,1738823700
2025-02-06 12:06:00,CE,ATM-10,0.0,724875,23100.0,23612.95,492.15,497.2,492.15,496.75,150,1738823760
2025-02-06 12:07:00,CE,ATM-10,0.0,724725,23100.0,23612.8,496.75,497.85,496.75,497.85,75,1738823820
2025-02-06 12:08:00,CE,ATM-10,0.0,724725,23100.0,23614.2,497.85,500.9,497.85,500.9,750,1738823880
2025-02-06 12:09:00,CE,ATM-10,0.0,724725,23100.0,23614.25,500.9,500.9,494.9,495.0,2325,1738823940
2025-02-06 12:10:00,CE,ATM-10,0.0,724725,23100.0,23617.15,495.0,499.65,495.0,499.2,825,1738824000
2025-02-06 12:11:00,CE,ATM-10,0.0,724725,23100.0,23617.15,499.2,499.2,499.2,499.2,0,1738824060
2025-02-06 12:12:00,CE,ATM-10,0.0,724725,23100.0,23619.7,499.2,505.2,499.2,505.2,300,1738824120
2025-02-06 12:13:00,CE,ATM-10,0.0,724500,23100.0,23619.3,505.2,505.2,499.55,499.55,225,1738824180
2025-02-06 12:14:00,CE,ATM-10,0.0,724500,23100.0,23619.45,499.55,502.2,499.55,502.2,75,1738824240
2025-02-06 12:15:00,CE,ATM-10,0.0,724500,23100.0,23622.85,502.2,502.2,502.2,502.2,300,1738824300
2025-02-06 12:16:00,CE,ATM-10,0.0,724875,23100.0,23622.2,502.2,505.4,502.2,504.5,225,1738824360
2025-02-06 12:17:00,CE,ATM-10,0.0,724875,23100.0,23617.8,504.5,504.5,504.0,504.0,75,1738824420
2025-02-06 12:18:00,CE,ATM-10,0.0,724875,23100.0,23614.6,504.0,504.0,501.65,501.65,150,1738824480
2025-02-06 12:19:00,CE,ATM-10,0.0,724875,23100.0,23614.6,501.65,501.65,501.65,501.65,0,1738824540
2025-02-06 12:20:00,CE,ATM-10,0.0,724800,23100.0,23616.9,501.65,501.65,498.6,498.6,75,1738824600
2025-02-06 12:21:00,CE,ATM-10,0.0,724800,23100.0,23616.9,498.6,498.6,498.6,498.6,0,1738824660
2025-02-06 12:22:00,CE,ATM-10,0.0,724800,23100.0,23616.9,498.6,498.6,498.6,498.6,0,1738824720
2025-02-06 12:23:00,CE,ATM-10,0.0,724800,23100.0,23620.85,498.6,503.45,498.6,503.45,300,1738824780
2025-02-06 12:24:00,CE,ATM-10,0.0,724800,23100.0,23620.85,503.45,503.45,503.45,503.45,0,1738824840
2025-02-06 12:25:00,CE,ATM-10,0.0,724500,23100.0,23623.65,507.6,507.6,505.6,505.6,150,1738824900
2025-02-06 12:26:00,CE,ATM-10,0.0,724500,23100.0,23619.25,505.6,505.6,505.0,505.0,900,1738824960
2025-02-06 12:27:00,CE,ATM-10,0.0,724500,23100.0,23619.25,505.0,505.0,505.0,505.0,0,1738825020
2025-02-06 12:28:00,CE,ATM-10,0.0,724500,23100.0,23619.25,505.0,505.0,505.0,505.0,0,1738825080
2025-02-06 12:29:00,CE,ATM-10,0.0,724500,23100.0,23613.85,505.0,505.0,500.45,500.85,150,1738825140
2025-02-06 12:30:00,CE,ATM-10,0.0,724500,23100.0,23608.55,500.85,501.0,499.55,499.55,300,1738825200
2025-02-06 12:31:00,CE,ATM-10,0.0,724500,23100.0,23603.4,499.55,499.55,493.2,493.2,300,1738825260
2025-02-06 12:32:00,CE,ATM-10,0.0,724500,23100.0,23605.4,493.2,495.55,493.2,495.55,75,1738825320
2025-02-06 12:33:00,CE,ATM-10,0.0,724500,23100.0,23606.65,495.55,496.15,495.55,496.15,75,1738825380
2025-02-06 12:34:00,CE,ATM-10,0.0,724500,23100.0,23606.65,496.15,496.15,496.15,496.15,0,1738825440
2025-02-06 12:35:00,CE,ATM-10,0.0,724500,23100.0,23606.65,496.15,496.15,496.15,496.15,0,1738825500
2025-02-06 12:36:00,CE,ATM-10,0.0,724350,23100.0,23601.9,496.15,496.15,493.8,493.8,300,1738825560
2025-02-06 12:37:00,CE,ATM-10,0.0,724350,23100.0,23601.9,493.8,493.8,493.8,493.8,0,1738825620
2025-02-06 12:38:00,CE,ATM-10,0.0,724350,23100.0,23601.9,493.8,493.8,493.8,493.8,0,1738825680
2025-02-06 12:39:00,CE,ATM-10,0.0,724350,23100.0,23609.45,493.8,497.85,493.8,497.85,75,1738825740
2025-02-06 12:40:00,CE,ATM-10,0.0,724425,23100.0,23606.35,497.85,499.85,497.85,499.85,975,1738825800
2025-02-06 12:41:00,CE,ATM-10,0.0,724425,23100.0,23612.25,499.85,499.85,497.75,497.75,1200,1738825860
2025-02-06 12:42:00,CE,ATM-10,0.0,724425,23100.0,23612.0,501.6,502.0,500.1,502.0,300,1738825920
2025-02-06 12:43:00,CE,ATM-10,0.0,724425,23100.0,23612.0,502.0,502.0,502.0,502.0,0,1738825980
2025-02-06 12:44:00,CE,ATM-10,0.0,723075,23100.0,23607.0,502.0,502.0,497.0,497.0,75,1738826040
2025-02-06 12:45:00,CE,ATM-10,0.0,723075,23100.0,23605.4,497.0,497.0,494.0,495.0,150,1738826100
2025-02-06 12:46:00,CE,ATM-10,0.0,723150,23100.0,23604.35,495.0,497.2,495.0,497.2,75,1738826160
2025-02-06 12:47:00,CE,ATM-10,0.0,723150,23100.0,23604.35,497.2,497.2,497.2,497.2,0,1738826220
2025-02-06 12:48:00,CE,ATM-10,0.0,723150,23100.0,23604.35,497.2,497.2,497.2,497.2,0,1738826280
2025-02-06 12:49:00,CE,ATM-10,0.0,723150,23100.0,23600.05,497.2,497.2,492.65,492.65,75,1738826340
2025-02-06 12:50:00,CE,ATM-10,0.0,723150,23100.0,23600.05,492.65,492.65,492.65,492.65,0,1738826400
2025-02-06 12:51:00,CE,ATM-10,0.0,723225,23100.0,23589.55,492.65,492.65,480.75,482.6,1275,1738826460
2025-02-06 12:52:00,CE,ATM-10,0.0,723900,23100.0,23589.15,482.6,482.6,480.15,482.55,225,1738826520
2025-02-06 12:53:00,CE,ATM-10,0.0,723900,23100.0,23589.2,482.55,484.5,482.05,484.5,300,1738826580
2025-02-06 12:54:00,CE,ATM-10,0.0,723900,23100.0,23588.3,484.5,484.5,481.85,481.85,600,1738826640
2025-02-06 12:55:00,CE,ATM-10,0.0,723900,23100.0,23589.5,481.85,485.9,481.85,485.9,900,1738826700
2025-02-06 12:56:00,CE,ATM-10,0.0,723900,23100.0,23593.75,485.9,486.55,485.9,486.55,300,1738826760
2025-02-06 12:57:00,CE,ATM-10,0.0,723900,23100.0,23587.15,486.55,486.55,483.95,483.95,450,1738826820
2025-02-06 12:58:00,CE,ATM-10,0.0,723825,23100.0,23582.65,483.95,483.95,477.6,477.6,975,1738826880
2025-02-06 12:59:00,CE,ATM-10,0.0,723825,23100.0,23581.7,477.6,479.0,476.1,479.0,300,1738826940
2025-02-06 13:00:00,CE,ATM-10,0.0,723825,23100.0,23584.2,479.0,480.85,479.0,480.85,300,1738827000
2025-02-06 13:01:00,CE,ATM-10,0.0,724050,23100.0,23584.0,480.85,481.0,480.85,481.0,300,1738827060
2025-02-06 13:02:00,CE,ATM-10,0.0,724050,23100.0,23581.3,481.0,481.0,480.85,480.85,600,1738827120
2025-02-06 13:03:00,CE,ATM-10,0.0,724050,23100.0,23581.75,480.85,480.85,479.3,479.3,300,1738827180
2025-02-06 13:04:00,CE,ATM-10,0.0,724650,23100.0,23581.45,479.3,481.3,479.3,481.3,75,1738827240
2025-02-06 13:05:00,CE,ATM-10,0.0,724650,23100.0,23586.9,481.3,482.0,479.4,482.0,975,1738827300
2025-02-06 13:06:00,CE,ATM-10,0.0,724650,23100.0,23583.9,482.0,483.9,482.0,482.25,225,1738827360
2025-02-06 13:07:00,CE,ATM-10,0.0,724650,23100.0,23587.95,480.65,480.65,480.65,480.65,825,1738827420
2025-02-06 13:08:00,CE,ATM-10,0.0,726375,23100.0,23584.4,480.65,482.15,480.65,482.15,75,1738827480
2025-02-06 13:09:00,CE,ATM-10,0.0,726375,23100.0,23584.4,482.15,482.15,482.15,482.15,0,1738827540
2025-02-06 13:10:00,CE,ATM-10,0.0,726150,23100.0,23585.7,482.15,482.15,481.45,481.45,150,1738827600
2025-02-06 13:11:00,CE,ATM-10,0.0,726150,23100.0,23582.85,481.45,481.65,480.0,480.0,375,1738827660
2025-02-06 13:12:00,CE,ATM-10,0.0,726150,23100.0,23584.6,480.0,481.0,480.0,481.0,300,1738827720
2025-02-06 13:13:00,CE,ATM-10,0.0,726150,23100.0,23584.05,482.45,482.45,481.2,481.2,150,1738827780
2025-02-06 13:14:00,CE,ATM-10,0.0,726150,23100.0,23584.05,481.2,481.2,481.2,481.2,0,1738827840
2025-02-06 13:15:00,CE,ATM-10,0.0,726225,23100.0,23582.5,481.2,481.2,478.75,478.75,300,1738827900
2025-02-06 13:16:00,CE,ATM-10,0.0,725850,23100.0,23585.15,478.75,480.2,478.75,480.0,450,1738827960
2025-02-06 13:17:00,CE,ATM-10,0.0,725850,23100.0,23582.4,480.0,482.0,480.0,480.0,900,1738828020
2025-02-06 13:18:00,CE,ATM-10,0.0,725850,23100.0,23585.6,480.0,481.0,480.0,481.0,75,1738828080
2025-02-06 13:19:00,CE,ATM-10,0.0,726600,23100.0,23587.3,481.0,482.0,481.0,482.0,1350,1738828140
2025-02-06 13:20:00,CE,ATM-10,0.0,726600,23100.0,23587.7,482.0,485.85,482.0,484.75,2025,1738828200
2025-02-06 13:21:00,CE,ATM-10,0.0,726600,23100.0,23587.6,484.75,484.75,480.55,480.55,375,1738828260
2025-02-06 13:22:00,CE,ATM-10,0.0,725550,23100.0,23590.05,480.55,482.7,480.55,482.7,75,1738828320
2025-02-06 13:23:00,CE,ATM-10,0.0,725550,23100.0,23595.15,482.7,488.7,482.7,488.7,225,1738828380
2025-02-06 13:24:00,CE,ATM-10,0.0,725550,23100.0,23596.25,488.7,488.7,487.2,487.2,750,1738828440
2025-02-06 13:25:00,CE,ATM-10,0.0,725550,23100.0,23596.25,487.2,487.2,487.2,487.2,0,1738828500
2025-02-06 13:26:00,CE,ATM-10,0.0,725550,23100.0,23596.25,487.2,487.2,487.2,487.2,0,1738828560
2025-02-06 13:27:00,CE,ATM-10,0.0,724875,23100.0,23599.9,487.2,490.0,487.2,487.45,1575,1738828620
2025-02-06 13:28:00,CE,ATM-10,0.0,724875,23100.0,23599.3,487.45,491.65,487.45,491.65,75,1738828680
2025-02-06 13:29:00,CE,ATM-10,0.0,723975,23100.0,23594.7,491.65,491.65,485.9,485.9,750,1738828740
2025-02-06 13:30:00,CE,ATM-10,0.0,723975,23100.0,23591.55,485.9,485.9,481.45,481.45,150,1738828800
2025-02-06 13:31:00,CE,ATM-10,0.0,724125,23100.0,23591.95,481.45,482.3,479.65,482.3,300,1738828860
2025-02-06 13:32:00,CE,ATM-10,0.0,724125,23100.0,23591.95,482.3,482.3,482.3,482.3,0,1738828920
2025-02-06 13:33:00,CE,ATM-10,0.0,724125,23100.0,23590.55,482.3,483.0,482.3,483.0,75,1738828980
2025-02-06 13:34:00,CE,ATM-10,0.0,724275,23100.0,23596.3,483.0,483.0,481.7,481.7,150,1738829040
2025-02-06 13:35:00,CE,ATM-10,0.0,724275,23100.0,23592.8,481.7,485.0,481.7,485.0,525,1738829100
2025-02-06 13:36:00,CE,ATM-10,0.0,724275,23100.0,23587.45,485.0,485.0,479.1,479.1,225,1738829160
2025-02-06 13:37:00,CE,ATM-10,0.0,724275,23100.0,23587.45,479.1,479.1,479.1,479.1,0,1738829220
2025-02-06 13:38:00,CE,ATM-10,0.0,724500,23100.0,23586.1,479.1,479.1,477.45,477.45,975,1738829280
2025-02-06 13:39:00,CE,ATM-10,97.908012,724500,23100.0,23589.9,477.45,477.45,476.95,476.95,75,1738829340
2025-02-06 13:40:00,CE,ATM-10,97.908012,724500,23100.0,23589.9,476.95,476.95,476.95,476.95,0,1738829400
2025-02-06 13:41:00,CE,ATM-10,97.908012,724500,23100.0,23589.9,476.95,476.95,476.95,476.95,0,1738829460
2025-02-06 13:42:00,CE,ATM-10,0.0,723675,23100.0,23584.7,479.7,479.7,478.3,478.35,600,1738829520
2025-02-06 13:43:00,CE,ATM-10,0.0,723450,23100.0,23584.9,478.35,478.35,475.0,475.35,1425,1738829580
2025-02-06 13:44:00,CE,ATM-10,0.0,723450,23100.0,23588.75,475.35,478.15,475.35,478.15,75,1738829640
2025-02-06 13:45:00,CE,ATM-10,0.0,723450,23100.0,23581.55,478.15,478.15,476.95,477.0,150,1738829700
2025-02-06 13:46:00,CE,ATM-10,0.0,723375,23100.0,23575.1,477.0,477.0,470.0,470.0,3000,1738829760
2025-02-06 13:47:00,CE,ATM-10,0.0,723375,23100.0,23576.15,469.45,473.0,469.45,473.0,375,1738829820
2025-02-06 13:48:00,CE,ATM-10,0.0,723375,23100.0,23576.45,473.0,473.0,471.8,471.8,1500,1738829880
2025-02-06 13:49:00,CE,ATM-10,0.0,723375,23100.0,23576.45,471.8,471.8,471.8,471.8,0,1738829940
2025-02-06 13:50:00,CE,ATM-10,0.0,723375,23100.0,23576.45,471.8,471.8,471.8,471.8,0,1738830000
2025-02-06 13:51:00,CE,ATM-10,0.0,275925,23050.0,23567.7,521.1,521.1,511.7,511.7,150,1738830060
2025-02-06 13:52:00,CE,ATM-10,0.0,275925,23050.0,23567.7,511.7,511.7,511.7,511.7,0,1738830120
2025-02-06 13:53:00,CE,ATM-10,0.0,275925,23050.0,23567.7,511.7,511.7,511.7,511.7,0,1738830180
2025-02-06 13:54:00,CE,ATM-10,0.0,275925,23050.0,23567.7,511.7,511.7,511.7,511.7,0,1738830240
2025-02-06 13:55:00,CE,ATM-10,0.0,275925,23050.0,23567.7,511.7,511.7,511.7,511.7,0,1738830300
2025-02-06 13:56:00,CE,ATM-10,103.431908,725775,23100.0,23583.55,466.2,471.35,466.2,471.35,1125,1738830360
2025-02-06 13:57:00,CE,ATM-10,0.0,725775,23100.0,23586.7,471.35,474.8,471.35,474.8,225,1738830420
2025-02-06 13:58:00,CE,ATM-10,0.0,725775,23100.0,23587.7,474.8,474.8,472.1,472.1,975,1738830480
2025-02-06 13:59:00,CE,ATM-10,0.0,725700,23100.0,23580.1,472.1,472.3,472.1,472.25,450,1738830540
2025-02-06 14:00:00,CE,ATM-10,0.0,725700,23100.0,23589.4,472.25,477.15,472.25,476.3,1200,1738830600
2025-02-06 14:01:00,CE,ATM-10,0.0,725775,23100.0,23592.15,476.3,482.15,476.3,482.15,75,1738830660
2025-02-06 14:02:00,CE,ATM-10,0.0,725775,23100.0,23591.65,482.15,482.15,479.55,479.55,750,1738830720
2025-02-06 14:03:00,CE,ATM-10,0.0,725775,23100.0,23589.9,479.55,480.55,478.9,478.9,675,1738830780
2025-02-06 14:04:00,CE,ATM-10,0.0,724650,23100.0,23589.65,478.9,481.95,478.9,481.95,150,1738830840
2025-02-06 14:05:00,CE,ATM-10,0.0,724650,23100.0,23584.0,481.95,481.95,478.0,478.0,1125,1738830900
2025-02-06 14:06:00,CE,ATM-10,0.0,724650,23100.0,23584.45,478.0,478.0,476.65,477.2,225,1738830960
2025-02-06 14:07:00,CE,ATM-10,0.0,723750,23100.0,23580.4,477.2,477.2,476.2,476.2,150,1738831020
2025-02-06 14:08:00,CE,ATM-10,0.0,723750,23100.0,23579.85,476.2,479.0,476.2,479.0,900,1738831080
2025-02-06 14:09:00,CE,ATM-10,0.0,723750,23100.0,23580.55,479.0,479.0,478.85,478.85,150,1738831140
2025-02-06 14:10:00,CE,ATM-10,0.0,723825,23100.0,23576.75,478.85,478.85,475.55,475.55,75,1738831200
2025-02-06 14:11:00,CE,ATM-10,0.0,723825,23100.0,23578.05,475.55,475.55,475.55,475.55,75,1738831260
2025-02-06 14:12:00,CE,ATM-10,0.0,723825,23100.0,23578.05,475.55,475.55,475.55,475.55,0,1738831320
