datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-04 12:27:00,CE,ATM-10,0.0,95025,25200.0,25675.9,478.5,478.5,478.5,478.5,75,1762239420
2025-11-04 12:28:00,CE,ATM-10,40.52,7050,25150.0,25672.6,539.0,539.0,539.0,539.0,0,1762239480
2025-11-04 12:29:00,CE,ATM-10,41.28,7050,25150.0,25670.7,539.0,539.0,539.0,539.0,0,1762239540
2025-11-04 12:30:00,CE,ATM-10,43.51,7050,25150.0,25666.95,539.0,539.0,539.0,539.0,0,1762239600
2025-11-04 12:31:00,CE,ATM-10,42.02,7050,25150.0,25669.15,539.0,539.0,539.0,539.0,0,1762239660
2025-11-04 12:32:00,CE,ATM-10,39.97,7050,25150.0,25671.95,539.0,539.0,539.0,539.0,0,1762239720
2025-11-04 12:33:00,CE,ATM-10,39.58,7050,25150.0,25673.7,539.0,539.0,539.0,539.0,0,1762239780
2025-11-04 12:34:00,CE,ATM-10,40.71,7050,25150.0,25671.95,539.0,539.0,539.0,539.0,0,1762239840
2025-11-04 12:35:00,CE,ATM-10,13.79,94575,25200.0,25675.7,480.7,480.7,480.7,480.7,150,1762239900
2025-11-04 12:36:00,CE,ATM-10,0.0,7200,25150.0,25671.8,525.25,525.25,525.25,525.25,225,1762239960
2025-11-04 12:37:00,CE,ATM-10,0.0,7200,25150.0,25672.0,525.25,525.25,525.25,525.25,0,1762240020
2025-11-04 12:38:00,CE,ATM-10,0.0,7200,25150.0,25670.8,520.0,520.0,520.0,520.0,75,1762240080
2025-11-04 12:39:00,CE,ATM-10,0.0,7200,25150.0,25670.05,520.0,520.0,520.0,520.0,0,1762240140
2025-11-04 12:40:00,CE,ATM-10,0.0,7200,25150.0,25669.4,520.0,520.0,520.0,520.0,0,1762240200
2025-11-04 12:41:00,CE,ATM-10,0.0,7275,25150.0,25666.15,515.6,515.6,511.0,513.8,225,1762240260
2025-11-04 12:42:00,CE,ATM-10,0.0,7275,25150.0,25673.8,519.85,519.85,519.85,519.85,75,1762240320
2025-11-04 12:43:00,CE,ATM-10,0.0,7275,25150.0,25674.85,519.85,519.85,519.85,519.85,0,1762240380
2025-11-04 12:44:00,CE,ATM-10,0.0,95925,25200.0,25679.35,474.0,474.6,474.0,474.6,600,1762240440
2025-11-04 12:45:00,CE,ATM-10,0.0,95925,25200.0,25679.2,477.0,478.25,476.75,476.75,225,1762240500
2025-11-04 12:46:00,CE,ATM-10,0.0,95925,25200.0,25681.75,471.65,477.45,471.65,477.45,1800,1762240560
2025-11-04 12:47:00,CE,ATM-10,0.0,94725,25200.0,25681.4,476.0,476.0,473.65,474.9,450,1762240620
2025-11-04 12:48:00,CE,ATM-10,0.0,94725,25200.0,25683.45,474.75,474.75,474.75,474.75,225,1762240680
2025-11-04 12:49:00,CE,ATM-10,0.0,94725,25200.0,25678.2,472.45,473.5,472.0,473.5,450,1762240740
2025-11-04 12:50:00,CE,ATM-10,0.0,6675,25150.0,25672.9,523.3,523.3,523.3,523.3,0,1762240800
2025-11-04 12:51:00,CE,ATM-10,22.68,6675,25150.0,25669.95,523.3,523.3,523.3,523.3,0,1762240860
2025-11-04 12:52:00,CE,ATM-10,34.04,6675,25150.0,25666.5,523.3,523.3,523.3,523.3,0,1762240920
2025-11-04 12:53:00,CE,ATM-10,36.08,6675,25150.0,25664.2,523.3,523.3,523.3,523.3,0,1762240980
2025-11-04 12:54:00,CE,ATM-10,37.08,6675,25150.0,25661.4,523.3,523.3,523.3,523.3,0,1762241040
2025-11-04 12:55:00,CE,ATM-10,0.0,6675,25150.0,25673.2,523.3,523.3,523.3,523.3,0,1762241100
2025-11-04 12:56:00,CE,ATM-10,0.0,6675,25150.0,25674.3,523.3,523.3,523.3,523.3,0,1762241160
2025-11-04 12:57:00,CE,ATM-10,30.54,6675,25150.0,25672.15,528.25,528.25,528.25,528.25,75,1762241220
2025-11-04 12:58:00,CE,ATM-10,36.61,6675,25150.0,25670.1,528.25,528.25,528.25,528.25,0,1762241280
2025-11-04 12:59:00,CE,ATM-10,33.29,6675,25150.0,25669.85,528.25,528.25,528.25,528.25,0,1762241340
2025-11-04 13:00:00,CE,ATM-10,29.47,6675,25150.0,25674.5,528.25,528.25,528.25,528.25,0,1762241400
2025-11-04 13:01:00,CE,ATM-10,31.23,6675,25150.0,25671.15,528.25,528.25,528.25,528.25,0,1762241460
2025-11-04 13:02:00,CE,ATM-10,40.38,6675,25150.0,25665.65,528.25,528.25,528.25,528.25,0,1762241520
2025-11-04 13:03:00,CE,ATM-10,41.46,6675,25150.0,25661.6,528.25,528.25,528.25,528.25,0,1762241580
2025-11-04 13:04:00,CE,ATM-10,0.0,6600,25150.0,25672.8,523.3,523.3,523.3,523.3,75,1762241640
2025-11-04 13:05:00,CE,ATM-10,0.0,94200,25200.0,25680.15,474.55,476.3,474.55,476.1,375,1762241700
2025-11-04 13:06:00,CE,ATM-10,0.0,94200,25200.0,25681.55,477.75,479.6,477.75,479.6,225,1762241760
2025-11-04 13:07:00,CE,ATM-10,0.0,6600,25150.0,25673.75,523.3,523.3,523.3,523.3,0,1762241820
2025-11-04 13:08:00,CE,ATM-10,0.0,93300,25200.0,25677.65,480.3,480.3,480.3,480.3,75,1762241880
2025-11-04 13:09:00,CE,ATM-10,0.0,6600,25150.0,25673.95,523.3,523.3,523.3,523.3,0,1762241940
2025-11-04 13:10:00,CE,ATM-10,0.0,6600,25150.0,25672.2,523.3,523.3,523.3,523.3,0,1762242000
2025-11-04 13:11:00,CE,ATM-10,0.0,6675,25150.0,25673.25,523.3,523.85,523.3,523.85,225,1762242060
2025-11-04 13:12:00,CE,ATM-10,33.96,6675,25150.0,25666.75,523.85,523.85,523.85,523.85,0,1762242120
2025-11-04 13:13:00,CE,ATM-10,35.24,6675,25150.0,25665.95,523.85,523.85,523.85,523.85,0,1762242180
2025-11-04 13:14:00,CE,ATM-10,33.69,6675,25150.0,25660.35,520.0,520.0,520.0,520.0,375,1762242240
2025-11-04 13:15:00,CE,ATM-10,35.08,6675,25150.0,25664.45,523.4,523.4,523.4,523.4,75,1762242300
2025-11-04 13:16:00,CE,ATM-10,35.0,6675,25150.0,25663.25,523.4,523.4,523.4,523.4,0,1762242360
2025-11-04 13:17:00,CE,ATM-10,39.15,6675,25150.0,25659.35,523.4,523.4,523.4,523.4,0,1762242420
2025-11-04 13:18:00,CE,ATM-10,29.01,6525,25150.0,25665.15,519.1,519.1,519.1,519.1,75,1762242480
2025-11-04 13:19:00,CE,ATM-10,33.86,6525,25150.0,25661.4,519.1,519.1,519.1,519.1,0,1762242540
2025-11-04 13:20:00,CE,ATM-10,35.68,6450,25150.0,25651.35,512.0,512.0,512.0,512.0,300,1762242600
2025-11-04 13:21:00,CE,ATM-10,39.75,6450,25150.0,25647.25,512.0,512.0,512.0,512.0,0,1762242660
2025-11-04 13:22:00,CE,ATM-10,31.96,6450,25150.0,25655.4,512.0,512.0,512.0,512.0,0,1762242720
2025-11-04 13:23:00,CE,ATM-10,26.04,6450,25150.0,25658.2,512.0,512.0,512.0,512.0,0,1762242780
2025-11-04 13:24:00,CE,ATM-10,0.0,6450,25150.0,25660.8,512.0,512.0,512.0,512.0,0,1762242840
2025-11-04 13:25:00,CE,ATM-10,0.0,6450,25150.0,25659.95,512.0,512.0,512.0,512.0,0,1762242900
2025-11-04 13:26:00,CE,ATM-10,27.94,6450,25150.0,25658.05,512.0,512.0,512.0,512.0,0,1762242960
2025-11-04 13:27:00,CE,ATM-10,27.98,6450,25150.0,25657.25,512.0,512.0,512.0,512.0,0,1762243020
2025-11-04 13:28:00,CE,ATM-10,0.0,6450,25150.0,25663.75,512.0,512.0,512.0,512.0,0,1762243080
2025-11-04 13:29:00,CE,ATM-10,0.0,6450,25150.0,25671.55,512.0,512.0,512.0,512.0,0,1762243140
2025-11-04 13:30:00,CE,ATM-10,0.0,6450,25150.0,25666.25,512.0,512.0,512.0,512.0,0,1762243200
2025-11-04 13:31:00,CE,ATM-10,0.0,6450,25150.0,25674.05,512.0,512.0,512.0,512.0,0,1762243260
2025-11-04 13:32:00,CE,ATM-10,31.11,6675,25150.0,25663.75,519.15,519.15,517.2,517.2,225,1762243320
2025-11-04 13:33:00,CE,ATM-10,32.59,6675,25150.0,25655.85,512.85,512.85,512.2,512.2,225,1762243380
2025-11-04 13:34:00,CE,ATM-10,0.0,6675,25150.0,25659.55,506.55,506.55,506.55,506.55,75,1762243440
2025-11-04 13:35:00,CE,ATM-10,0.0,6675,25150.0,25667.95,506.55,506.55,506.55,506.55,225,1762243500
2025-11-04 13:36:00,CE,ATM-10,0.0,6675,25150.0,25666.85,506.55,506.55,506.55,506.55,0,1762243560
2025-11-04 13:37:00,CE,ATM-10,0.0,6675,25150.0,25673.55,506.55,506.55,506.55,506.55,0,1762243620
2025-11-04 13:38:00,CE,ATM-10,0.0,91875,25200.0,25679.1,474.4,479.6,474.4,479.6,225,1762243680
2025-11-04 13:39:00,CE,ATM-10,0.0,91875,25200.0,25682.35,477.75,481.5,477.75,481.15,1350,1762243740
2025-11-04 13:40:00,CE,ATM-10,0.0,91875,25200.0,25677.75,481.25,481.25,475.2,481.1,2025,1762243800
2025-11-04 13:41:00,CE,ATM-10,27.22,91875,25200.0,25681.3,483.0,485.0,483.0,485.0,225,1762243860
2025-11-04 13:42:00,CE,ATM-10,36.34,6300,25150.0,25671.75,530.85,530.85,530.85,530.85,0,1762243920
2025-11-04 13:43:00,CE,ATM-10,28.92,89550,25200.0,25680.1,478.5,484.6,478.5,484.0,300,1762243980
2025-11-04 13:44:00,CE,ATM-10,34.84,88575,25200.0,25675.05,484.75,488.6,484.35,484.65,1050,1762244040
2025-11-04 13:45:00,CE,ATM-10,34.67,6300,25150.0,25674.45,530.85,530.85,530.85,530.85,0,1762244100
2025-11-04 13:46:00,CE,ATM-10,32.26,6300,25150.0,25673.5,530.85,530.85,530.85,530.85,0,1762244160
2025-11-04 13:47:00,CE,ATM-10,36.61,6300,25150.0,25671.75,530.85,530.85,530.85,530.85,0,1762244220
2025-11-04 13:48:00,CE,ATM-10,36.68,5775,25150.0,25673.1,532.3,532.3,532.3,532.3,525,1762244280
2025-11-04 13:49:00,CE,ATM-10,43.16,5775,25150.0,25666.25,532.3,532.3,532.3,532.3,0,1762244340
2025-11-04 13:50:00,CE,ATM-10,45.28,5775,25150.0,25662.95,532.3,532.3,532.3,532.3,0,1762244400
2025-11-04 13:51:00,CE,ATM-10,44.36,5775,25150.0,25663.65,532.3,532.3,532.3,532.3,0,1762244460
2025-11-04 13:52:00,CE,ATM-10,45.52,5775,25150.0,25662.7,532.3,532.3,532.3,532.3,0,1762244520
2025-11-04 13:53:00,CE,ATM-10,42.02,5775,25150.0,25666.55,532.3,532.3,532.3,532.3,0,1762244580
2025-11-04 13:54:00,CE,ATM-10,45.73,5775,25150.0,25662.8,532.3,532.3,532.3,532.3,0,1762244640
2025-11-04 13:55:00,CE,ATM-10,32.64,6225,25150.0,25662.05,518.45,518.45,518.45,518.45,75,1762244700
2025-11-04 13:56:00,CE,ATM-10,37.88,6225,25150.0,25657.75,518.45,518.45,518.45,518.45,0,1762244760
2025-11-04 13:57:00,CE,ATM-10,35.09,6225,25150.0,25661.5,518.45,518.45,518.45,518.45,0,1762244820
2025-11-04 13:58:00,CE,ATM-10,29.69,6225,25150.0,25663.95,518.45,518.45,518.45,518.45,0,1762244880
2025-11-04 13:59:00,CE,ATM-10,38.68,6225,25150.0,25657.45,518.45,518.45,518.45,518.45,0,1762244940
2025-11-04 14:00:00,CE,ATM-10,40.11,6225,25150.0,25656.1,518.45,518.45,518.45,518.45,0,1762245000
2025-11-04 14:01:00,CE,ATM-10,43.28,6225,25150.0,25650.15,518.45,518.45,518.45,518.45,0,1762245060
2025-11-04 14:02:00,CE,ATM-10,45.67,6225,25150.0,25648.2,518.45,518.45,518.45,518.45,0,1762245120
2025-11-04 14:03:00,CE,ATM-10,0.0,6150,25150.0,25644.35,503.0,503.0,496.75,496.75,600,1762245180
2025-11-04 14:04:00,CE,ATM-10,28.79,6150,25150.0,25646.0,500.4,500.4,500.1,500.1,150,1762245240
2025-11-04 14:05:00,CE,ATM-10,32.74,6525,25150.0,25645.8,496.75,501.45,496.75,501.45,300,1762245300
2025-11-04 14:06:00,CE,ATM-10,0.0,6525,25150.0,25642.55,501.3,501.3,494.4,494.4,375,1762245360
2025-11-04 14:07:00,CE,ATM-10,0.0,6525,25150.0,25643.3,494.4,494.4,494.4,494.4,0,1762245420
2025-11-04 14:08:00,CE,ATM-10,0.0,6525,25150.0,25646.15,494.4,494.4,494.4,494.4,0,1762245480
2025-11-04 14:09:00,CE,ATM-10,0.0,6525,25150.0,25646.65,494.4,494.4,494.4,494.4,0,1762245540
2025-11-04 14:10:00,CE,ATM-10,0.0,6750,25150.0,25636.35,493.85,493.85,488.75,488.75,150,1762245600
2025-11-04 14:11:00,CE,ATM-10,21.27,6750,25150.0,25636.75,488.75,488.75,488.75,488.75,0,1762245660
2025-11-04 14:12:00,CE,ATM-10,35.69,21825,25100.0,25610.8,534.8,534.8,519.0,519.0,975,1762245720
2025-11-04 14:13:00,CE,ATM-10,34.22,21825,25100.0,25612.45,518.65,519.75,517.05,519.75,300,1762245780
2025-11-04 14:14:00,CE,ATM-10,33.26,22050,25100.0,25617.05,521.9,521.9,521.9,521.9,75,1762245840
2025-11-04 14:15:00,CE,ATM-10,29.73,22050,25100.0,25614.55,519.65,519.65,519.65,519.65,150,1762245900
2025-11-04 14:16:00,CE,ATM-10,24.59,22050,25100.0,25617.45,519.65,519.65,519.65,519.65,0,1762245960
2025-11-04 14:17:00,CE,ATM-10,0.0,22050,25100.0,25622.0,519.65,519.65,519.65,519.65,0,1762246020
2025-11-04 14:18:00,CE,ATM-10,0.0,21825,25100.0,25616.5,513.85,513.85,513.85,513.85,750,1762246080
2025-11-04 14:19:00,CE,ATM-10,0.0,21825,25100.0,25617.65,509.2,514.55,509.2,514.55,225,1762246140
2025-11-04 14:20:00,CE,ATM-10,0.0,22650,25100.0,25621.95,520.0,520.0,520.0,520.0,75,1762246200
2025-11-04 14:21:00,CE,ATM-10,0.0,22650,25100.0,25619.0,517.8,519.25,517.8,518.2,900,1762246260
2025-11-04 14:22:00,CE,ATM-10,38.32,22650,25100.0,25600.4,510.05,511.2,509.15,511.2,375,1762246320
2025-11-04 14:23:00,CE,ATM-10,25.79,22650,25100.0,25603.05,507.25,507.25,507.25,507.25,75,1762246380
2025-11-04 14:24:00,CE,ATM-10,31.92,22575,25100.0,25613.05,519.0,520.0,518.45,518.45,300,1762246440
2025-11-04 14:25:00,CE,ATM-10,34.96,22575,25100.0,25612.15,519.8,520.4,519.3,519.3,525,1762246500
2025-11-04 14:26:00,CE,ATM-10,33.15,22575,25100.0,25613.5,519.3,519.3,519.3,519.3,0,1762246560
2025-11-04 14:27:00,CE,ATM-10,33.96,22500,25100.0,25615.75,519.35,520.45,519.35,520.45,225,1762246620
2025-11-04 14:28:00,CE,ATM-10,26.58,22500,25100.0,25616.55,520.45,520.45,520.45,520.45,0,1762246680
2025-11-04 14:29:00,CE,ATM-10,32.37,22500,25100.0,25615.05,520.45,520.45,520.45,520.45,75,1762246740
2025-11-04 14:30:00,CE,ATM-10,0.0,22500,25100.0,25618.6,520.45,520.45,520.45,520.45,0,1762246800
2025-11-04 14:31:00,CE,ATM-10,28.44,22500,25100.0,25615.85,520.45,520.45,520.45,520.45,0,1762246860
2025-11-04 14:32:00,CE,ATM-10,30.38,22425,25100.0,25615.2,518.4,519.5,518.35,519.5,225,1762246920
2025-11-04 14:33:00,CE,ATM-10,29.02,22425,25100.0,25617.05,521.0,521.0,521.0,521.0,75,1762246980
2025-11-04 14:34:00,CE,ATM-10,0.0,22425,25100.0,25619.35,521.0,521.0,521.0,521.0,0,1762247040
2025-11-04 14:35:00,CE,ATM-10,0.0,6450,25150.0,25631.0,477.75,477.75,477.75,477.75,0,1762247100
2025-11-04 14:36:00,CE,ATM-10,0.0,6450,25150.0,25630.8,477.75,477.75,477.75,477.75,0,1762247160
2025-11-04 14:37:00,CE,ATM-10,0.0,22500,25100.0,25621.8,524.45,524.45,524.45,524.45,300,1762247220
2025-11-04 14:38:00,CE,ATM-10,29.14,6450,25150.0,25625.7,480.7,480.7,480.7,480.7,7050,1762247280
2025-11-04 14:39:00,CE,ATM-10,0.0,22500,25100.0,25624.85,524.45,524.45,524.45,524.45,0,1762247340
2025-11-04 14:40:00,CE,ATM-10,33.19,22500,25100.0,25618.55,524.45,524.45,524.45,524.45,0,1762247400
2025-11-04 14:41:00,CE,ATM-10,37.44,22500,25100.0,25616.0,524.45,524.45,524.45,524.45,0,1762247460
2025-11-04 14:42:00,CE,ATM-10,39.69,22500,25100.0,25613.25,524.45,524.45,524.45,524.45,0,1762247520
2025-11-04 14:43:00,CE,ATM-10,31.92,22650,25100.0,25614.9,520.05,520.05,520.05,520.05,225,1762247580
2025-11-04 14:44:00,CE,ATM-10,39.46,22650,25100.0,25609.9,520.05,520.05,520.05,520.05,0,1762247640
2025-11-04 14:45:00,CE,ATM-10,32.61,22500,25100.0,25603.1,509.75,509.75,509.75,509.75,75,1762247700
2025-11-04 14:46:00,CE,ATM-10,40.48,22500,25100.0,25596.95,509.75,509.75,509.75,509.75,0,1762247760
2025-11-04 14:47:00,CE,ATM-10,37.28,22500,25100.0,25601.5,509.75,509.75,509.75,509.75,0,1762247820
2025-11-04 14:48:00,CE,ATM-10,34.59,22500,25100.0,25598.25,507.0,507.0,503.45,505.65,225,1762247880
2025-11-04 14:49:00,CE,ATM-10,37.72,22500,25100.0,25595.8,505.65,505.65,505.65,505.65,0,1762247940
2025-11-04 14:50:00,CE,ATM-10,40.25,22425,25100.0,25592.2,505.25,507.25,503.85,503.85,225,1762248000
2025-11-04 14:51:00,CE,ATM-10,34.75,22425,25100.0,25586.75,501.0,501.0,493.2,494.35,825,1762248060
2025-11-04 14:52:00,CE,ATM-10,0.0,22425,25100.0,25611.35,510.1,510.1,509.65,509.65,375,1762248120
2025-11-04 14:53:00,CE,ATM-10,0.0,22425,25100.0,25611.8,509.65,509.65,509.65,509.65,0,1762248180
2025-11-04 14:54:00,CE,ATM-10,43.25,22425,25100.0,25593.25,509.65,509.65,509.65,509.65,0,1762248240
2025-11-04 14:55:00,CE,ATM-10,0.0,22200,25100.0,25597.75,500.1,500.1,500.1,500.1,75,1762248300
2025-11-04 14:56:00,CE,ATM-10,26.58,22125,25100.0,25599.0,500.75,503.7,500.75,502.35,900,1762248360
2025-11-04 14:57:00,CE,ATM-10,30.12,22125,25100.0,25597.5,502.35,502.35,502.35,502.35,0,1762248420
2025-11-04 14:58:00,CE,ATM-10,0.0,22125,25100.0,25604.8,502.35,502.35,502.35,502.35,0,1762248480
2025-11-04 14:59:00,CE,ATM-10,0.0,22125,25100.0,25607.3,502.35,502.35,502.35,502.35,0,1762248540
2025-11-04 15:00:00,CE,ATM-10,31.36,21975,25100.0,25608.7,519.95,519.95,515.0,515.0,225,1762248600
2025-11-04 15:01:00,CE,ATM-10,34.94,21975,25100.0,25602.05,509.35,509.35,509.35,509.35,1050,1762248660
2025-11-04 15:02:00,CE,ATM-10,25.33,21975,25100.0,25607.1,509.35,509.35,509.35,509.35,0,1762248720
2025-11-04 15:03:00,CE,ATM-10,29.52,21825,25100.0,25593.55,498.6,498.6,497.9,497.9,375,1762248780
2025-11-04 15:04:00,CE,ATM-10,0.0,21825,25100.0,25596.95,497.9,497.9,497.9,497.9,0,1762248840
2025-11-04 15:05:00,CE,ATM-10,28.32,21825,25100.0,25598.3,501.0,502.0,500.9,502.0,1200,1762248900
2025-11-04 15:06:00,CE,ATM-10,33.08,21825,25100.0,25595.6,502.0,502.0,502.0,502.0,0,1762248960
2025-11-04 15:07:00,CE,ATM-10,0.0,21825,25100.0,25610.0,502.0,502.0,502.0,502.0,0,1762249020
2025-11-04 15:08:00,CE,ATM-10,0.0,21900,25100.0,25598.75,500.3,500.3,498.95,498.95,2475,1762249080
2025-11-04 15:09:00,CE,ATM-10,0.28,23475,25100.0,25597.3,500.9,500.9,500.9,500.9,75,1762249140
2025-11-04 15:10:00,CE,ATM-10,35.44,23475,25100.0,25595.15,503.1,503.1,503.1,503.1,375,1762249200
2025-11-04 15:11:00,CE,ATM-10,30.95,23475,25100.0,25598.65,503.1,503.1,503.1,503.1,0,1762249260
2025-11-04 15:12:00,CE,ATM-10,40.31,23475,25100.0,25591.55,503.1,503.1,503.1,503.1,0,1762249320
2025-11-04 15:13:00,CE,ATM-10,31.71,23475,25100.0,25600.4,503.1,503.1,503.1,503.1,0,1762249380
2025-11-04 15:14:00,CE,ATM-10,0.0,23475,25100.0,25600.0,503.1,503.1,503.1,503.1,0,1762249440
2025-11-04 15:15:00,CE,ATM-10,30.0,23475,25100.0,25598.7,503.1,503.1,503.1,503.1,0,1762249500
2025-11-04 15:16:00,CE,ATM-10,38.07,23475,25100.0,25593.45,503.1,503.1,503.1,503.1,0,1762249560
2025-11-04 15:17:00,CE,ATM-10,34.65,23250,25100.0,25589.6,496.7,496.7,496.7,496.7,75,1762249620
2025-11-04 15:18:00,CE,ATM-10,38.72,23250,25100.0,25585.55,496.7,496.7,496.7,496.7,0,1762249680
2025-11-04 15:19:00,CE,ATM-10,27.58,23250,25100.0,25593.05,496.7,496.7,496.7,496.7,0,1762249740
2025-11-04 15:20:00,CE,ATM-10,0.0,23175,25100.0,25595.9,496.0,496.0,496.0,496.0,225,1762249800
2025-11-04 15:21:00,CE,ATM-10,0.0,23175,25100.0,25597.8,496.0,496.0,496.0,496.0,0,1762249860
2025-11-04 15:22:00,CE,ATM-10,0.0,23175,25100.0,25592.7,496.0,496.0,496.0,496.0,0,1762249920
2025-11-04 15:23:00,CE,ATM-10,32.04,22950,25100.0,25592.25,497.7,497.7,497.7,497.7,150,1762249980
2025-11-04 15:24:00,CE,ATM-10,28.77,22950,25100.0,25594.1,497.7,497.7,497.7,497.7,0,1762250040
2025-11-04 15:25:00,CE,ATM-10,0.0,22950,25100.0,25600.3,497.7,497.7,497.7,497.7,0,1762250100
2025-11-04 15:26:00,CE,ATM-10,0.0,22950,25100.0,25598.05,497.7,497.7,497.7,497.7,0,1762250160
2025-11-04 15:27:00,CE,ATM-10,0.0,22950,25100.0,25594.9,497.7,497.7,497.7,497.7,0,1762250220
2025-11-04 15:28:00,CE,ATM-10,35.64,22950,25100.0,25592.6,496.3,498.5,496.3,498.5,1500,1762250280
2025-11-04 15:29:00,CE,ATM-10,39.86,22950,25100.0,25586.25,498.3,498.3,498.3,498.3,75,1762250340
2025-10-28 09:15:00,PE,ATM-10,24.44,13258425,25500.0,25986.85,2.8,3.8,2.05,2.75,3526725,1761623100
2025-10-28 09:16:00,PE,ATM-10,23.85,13329075,25500.0,25991.95,2.8,2.8,2.3,2.4,3303675,1761623160
2025-10-28 09:17:00,PE,ATM-10,24.03,13329075,25500.0,25987.8,2.45,2.55,2.3,2.55,2310075,1761623220
2025-10-28 09:18:00,PE,ATM-10,24.7,13329075,25500.0,25984.4,2.6,3.15,2.6,3.1,2352225,1761623280
2025-10-28 09:19:00,PE,ATM-10,25.28,2607900,25450.0,25968.1,2.65,2.8,2.5,2.55,613500,1761623340
2025-10-28 09:20:00,PE,ATM-10,24.7,2607900,25450.0,25957.8,2.6,2.6,2.35,2.35,974250,1761623400
2025-10-28 09:21:00,PE,ATM-10,25.03,2607900,25450.0,25962.9,2.4,2.5,2.35,2.4,751575,1761623460
2025-10-28 09:22:00,PE,ATM-10,23.96,13280400,25500.0,25979.45,2.75,2.75,2.55,2.65,1477200,1761623520
2025-10-28 09:23:00,PE,ATM-10,24.44,13280400,25500.0,25995.05,2.6,2.65,2.5,2.6,1048575,1761623580
2025-10-28 09:24:00,PE,ATM-10,25.19,2846025,25450.0,25971.35,2.3,2.4,2.25,2.3,330450,1761623640
2025-10-28 09:25:00,PE,ATM-10,23.79,13590150,25500.0,25977.4,2.6,2.65,2.5,2.55,863775,1761623700
2025-10-28 09:26:00,PE,ATM-10,23.72,13590150,25500.0,25980.35,2.45,2.5,2.35,2.4,1042800,1761623760
2025-10-28 09:27:00,PE,ATM-10,25.08,3056400,25450.0,25970.4,2.2,2.25,2.15,2.2,347925,1761623820
2025-10-28 09:28:00,PE,ATM-10,23.44,13761900,25500.0,25978.5,2.45,2.45,2.3,2.3,699750,1761623880
2025-10-28 09:29:00,PE,ATM-10,23.93,13761900,25500.0,25988.85,2.35,2.4,2.3,2.35,919425,1761623940
2025-10-28 09:30:00,PE,ATM-10,23.79,13761900,25500.0,25988.9,2.4,2.4,2.25,2.3,457500,1761624000
2025-10-28 09:31:00,PE,ATM-10,23.73,13666800,25500.0,25988.6,2.3,2.35,2.2,2.2,738525,1761624060
2025-10-28 09:32:00,PE,ATM-10,24.98,13666800,25500.0,26012.75,2.25,2.3,2.2,2.25,562575,1761624120
2025-10-28 09:33:00,PE,ATM-10,25.23,13666800,25500.0,26023.8,2.25,2.3,2.2,2.2,932325,1761624180
2025-10-28 09:34:00,PE,ATM-10,23.72,3959025,25550.0,26028.8,2.35,2.45,2.35,2.4,260250,1761624240
2025-10-28 09:35:00,PE,ATM-10,24.25,3959025,25550.0,26033.95,2.5,2.6,2.45,2.6,418500,1761624300
2025-10-28 09:36:00,PE,ATM-10,24.3,3959025,25550.0,26032.3,2.55,2.7,2.55,2.7,435300,1761624360
2025-10-28 09:37:00,PE,ATM-10,24.51,4004325,25550.0,26034.2,2.7,2.8,2.6,2.75,310275,1761624420
2025-10-28 09:38:00,PE,ATM-10,24.31,4004325,25550.0,26034.3,2.7,2.75,2.6,2.65,375450,1761624480
2025-10-28 09:39:00,PE,ATM-10,25.74,15141825,25500.0,26024.4,2.55,2.55,2.45,2.45,539700,1761624540
2025-10-28 09:40:00,PE,ATM-10,25.27,16118550,25500.0,26010.9,2.45,2.55,2.45,2.5,510675,1761624600
2025-10-28 09:41:00,PE,ATM-10,24.07,4226625,25550.0,26030.0,2.65,2.7,2.5,2.5,232500,1761624660
2025-10-28 09:42:00,PE,ATM-10,24.17,4226625,25550.0,26031.7,2.5,2.6,2.45,2.55,203625,1761624720
2025-10-28 09:43:00,PE,ATM-10,25.39,16738650,25500.0,26018.4,2.35,2.4,2.3,2.35,564450,1761624780
2025-10-28 09:44:00,PE,ATM-10,25.34,16738650,25500.0,26019.5,2.35,2.4,2.3,2.3,558900,1761624840
2025-10-28 09:45:00,PE,ATM-10,25.43,16738650,25500.0,26020.75,2.3,2.4,2.3,2.3,447600,1761624900
2025-10-28 09:46:00,PE,ATM-10,25.58,17168025,25500.0,26022.75,2.4,2.4,2.35,2.35,577275,1761624960
2025-10-28 09:47:00,PE,ATM-10,24.9,17168025,25500.0,26015.45,2.35,2.4,2.2,2.2,391875,1761625020
2025-10-28 09:48:00,PE,ATM-10,25.01,17168025,25500.0,26017.2,2.2,2.25,2.15,2.15,498375,1761625080
2025-10-28 09:49:00,PE,ATM-10,24.67,17492025,25500.0,26009.5,2.15,2.2,2.0,2.1,688800,1761625140
2025-10-28 09:50:00,PE,ATM-10,24.24,17492025,25500.0,26003.35,2.05,2.1,2.0,2.0,590625,1761625200
2025-10-28 09:51:00,PE,ATM-10,24.24,17492025,25500.0,26003.35,2.0,2.0,2.0,2.0,0,1761625260
2025-10-28 09:52:00,PE,ATM-10,23.36,17444400,25500.0,25990.75,2.0,2.0,1.95,1.95,590475,1761625320
2025-10-28 09:53:00,PE,ATM-10,24.31,3798675,25450.0,25963.85,1.7,1.85,1.7,1.8,475425,1761625380
2025-10-28 09:54:00,PE,ATM-10,24.64,3798675,25450.0,25971.45,1.8,1.85,1.75,1.75,273150,1761625440
