datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-23 12:11:00,CE,ATM-10,33.36,13575,24650.0,25126.7,487.0,487.0,487.0,487.0,0,1758609660
2025-09-23 12:12:00,CE,ATM-10,14.88,13575,24650.0,25130.85,487.0,487.0,487.0,487.0,0,1758609720
2025-09-23 12:13:00,CE,ATM-10,0.0,13575,24650.0,25139.8,487.0,487.0,487.0,487.0,0,1758609780
2025-09-23 12:14:00,CE,ATM-10,0.0,13575,24650.0,25140.9,487.0,487.0,487.0,487.0,0,1758609840
2025-09-23 12:15:00,CE,ATM-10,39.83,13575,24650.0,25138.75,508.45,508.45,508.45,508.45,75,1758609900
2025-09-23 12:16:00,CE,ATM-10,39.91,13575,24650.0,25142.25,508.1,508.45,508.1,508.45,150,1758609960
2025-09-23 12:17:00,CE,ATM-10,36.73,13575,24650.0,25134.95,498.6,498.6,498.6,498.6,75,1758610020
2025-09-23 12:18:00,CE,ATM-10,30.13,13575,24650.0,25139.05,496.8,496.8,496.8,496.8,300,1758610080
2025-09-23 12:19:00,CE,ATM-10,30.49,13575,24650.0,25140.5,496.8,496.8,496.8,496.8,0,1758610140
2025-09-23 12:20:00,CE,ATM-10,35.99,13650,24650.0,25136.55,499.5,499.5,499.5,499.5,75,1758610200
2025-09-23 12:21:00,CE,ATM-10,36.98,13650,24650.0,25135.65,499.5,499.5,499.5,499.5,0,1758610260
2025-09-23 12:22:00,CE,ATM-10,26.36,13650,24650.0,25144.6,499.0,499.0,499.0,499.0,75,1758610320
2025-09-23 12:23:00,CE,ATM-10,35.18,13500,24650.0,25147.15,507.8,507.8,507.8,507.8,75,1758610380
2025-09-23 12:24:00,CE,ATM-10,38.51,13500,24650.0,25137.3,503.0,503.0,503.0,503.0,75,1758610440
2025-09-23 12:25:00,CE,ATM-10,31.77,13500,24650.0,25143.05,503.0,503.0,503.0,503.0,75,1758610500
2025-09-23 12:26:00,CE,ATM-10,37.1,13425,24650.0,25139.8,503.0,503.0,503.0,503.0,0,1758610560
2025-09-23 12:27:00,CE,ATM-10,30.2,13425,24650.0,25147.75,503.0,503.0,503.0,503.0,0,1758610620
2025-09-23 12:28:00,CE,ATM-10,0.0,13425,24650.0,25155.65,503.0,503.0,503.0,503.0,0,1758610680
2025-09-23 12:29:00,CE,ATM-10,0.0,13425,24650.0,25155.6,503.0,503.0,503.0,503.0,0,1758610740
2025-09-23 12:30:00,CE,ATM-10,36.18,13425,24650.0,25162.2,522.75,522.75,522.75,522.75,300,1758610800
2025-09-23 12:31:00,CE,ATM-10,35.65,13425,24650.0,25164.05,522.75,522.75,522.75,522.75,0,1758610860
2025-09-23 12:32:00,CE,ATM-10,28.43,13425,24650.0,25167.45,522.75,522.75,522.75,522.75,0,1758610920
2025-09-23 12:33:00,CE,ATM-10,34.94,50400,24700.0,25180.15,488.1,498.85,487.35,496.35,2175,1758610980
2025-09-23 12:34:00,CE,ATM-10,36.29,50175,24700.0,25184.0,502.0,502.9,499.6,499.6,600,1758611040
2025-09-23 12:35:00,CE,ATM-10,37.58,50175,24700.0,25206.25,502.7,520.6,499.4,519.8,525,1758611100
2025-09-23 12:36:00,CE,ATM-10,40.67,50175,24700.0,25217.6,525.0,542.1,525.0,534.7,7575,1758611160
2025-09-23 12:37:00,CE,ATM-10,41.05,53250,24700.0,25208.35,535.9,537.7,518.65,524.7,3600,1758611220
2025-09-23 12:38:00,CE,ATM-10,36.23,53250,24700.0,25213.3,522.7,527.5,522.7,524.95,450,1758611280
2025-09-23 12:39:00,CE,ATM-10,39.8,53250,24700.0,25217.4,530.3,537.7,528.9,531.75,600,1758611340
2025-09-23 12:40:00,CE,ATM-10,38.87,52425,24700.0,25219.05,532.6,535.0,532.6,532.6,300,1758611400
2025-09-23 12:41:00,CE,ATM-10,39.16,52425,24700.0,25205.5,539.95,539.95,519.6,519.6,1125,1758611460
2025-09-23 12:42:00,CE,ATM-10,40.88,52425,24700.0,25201.95,517.05,518.45,512.15,518.45,1125,1758611520
2025-09-23 12:43:00,CE,ATM-10,38.89,52425,24700.0,25203.3,518.45,518.45,518.45,518.45,0,1758611580
2025-09-23 12:44:00,CE,ATM-10,37.23,50925,24700.0,25185.6,515.15,515.65,499.8,499.8,450,1758611640
2025-09-23 12:45:00,CE,ATM-10,35.48,50925,24700.0,25176.65,498.05,498.05,489.4,490.2,900,1758611700
2025-09-23 12:46:00,CE,ATM-10,40.67,51000,24700.0,25192.3,497.25,510.15,497.25,510.15,1125,1758611760
2025-09-23 12:47:00,CE,ATM-10,41.87,51000,24700.0,25188.15,505.95,506.95,505.95,506.6,450,1758611820
2025-09-23 12:48:00,CE,ATM-10,41.19,51000,24700.0,25188.1,506.6,506.6,506.6,506.6,0,1758611880
2025-09-23 12:49:00,CE,ATM-10,41.0,51000,24700.0,25187.25,505.5,505.5,505.5,505.5,975,1758611940
2025-09-23 12:50:00,CE,ATM-10,42.73,50700,24700.0,25187.05,508.2,508.2,508.2,508.2,300,1758612000
2025-09-23 12:51:00,CE,ATM-10,40.32,50700,24700.0,25184.45,500.6,503.65,500.6,503.65,375,1758612060
2025-09-23 12:52:00,CE,ATM-10,43.05,50700,24700.0,25183.4,503.65,503.65,503.65,503.65,0,1758612120
2025-09-23 12:53:00,CE,ATM-10,40.89,50700,24700.0,25185.95,503.65,503.65,503.65,503.65,0,1758612180
2025-09-23 12:54:00,CE,ATM-10,37.86,50400,24700.0,25189.7,504.15,504.15,503.75,503.75,450,1758612240
2025-09-23 12:55:00,CE,ATM-10,39.47,50400,24700.0,25189.75,503.75,503.75,503.75,503.75,0,1758612300
2025-09-23 12:56:00,CE,ATM-10,38.37,50475,24700.0,25185.9,500.6,500.6,500.6,500.6,300,1758612360
2025-09-23 12:57:00,CE,ATM-10,43.9,50475,24700.0,25186.6,504.9,508.4,504.9,508.4,375,1758612420
2025-09-23 12:58:00,CE,ATM-10,39.92,50100,24700.0,25181.35,498.0,500.8,497.15,497.15,1725,1758612480
2025-09-23 12:59:00,CE,ATM-10,35.53,50100,24700.0,25183.65,493.2,494.0,493.2,494.0,300,1758612540
2025-09-23 13:00:00,CE,ATM-10,33.58,50100,24700.0,25195.45,500.0,508.0,500.0,508.0,525,1758612600
2025-09-23 13:01:00,CE,ATM-10,34.53,50100,24700.0,25200.75,520.0,522.95,511.6,511.6,1575,1758612660
2025-09-23 13:02:00,CE,ATM-10,39.43,49950,24700.0,25207.95,517.0,520.7,517.0,520.7,150,1758612720
2025-09-23 13:03:00,CE,ATM-10,41.99,49950,24700.0,25198.0,524.9,524.9,514.95,514.95,1125,1758612780
2025-09-23 13:04:00,CE,ATM-10,35.53,49950,24700.0,25202.9,512.4,512.4,512.4,512.4,300,1758612840
2025-09-23 13:05:00,CE,ATM-10,37.84,49425,24700.0,25204.45,518.8,518.95,517.7,517.7,450,1758612900
2025-09-23 13:06:00,CE,ATM-10,40.86,49425,24700.0,25204.7,520.85,520.85,520.85,520.85,150,1758612960
2025-09-23 13:07:00,CE,ATM-10,45.02,49725,24700.0,25207.7,526.0,526.0,526.0,526.0,75,1758613020
2025-09-23 13:08:00,CE,ATM-10,44.59,49725,24700.0,25195.2,517.95,517.95,516.0,516.0,225,1758613080
2025-09-23 13:09:00,CE,ATM-10,32.43,49725,24700.0,25196.25,507.25,507.25,502.45,502.45,450,1758613140
2025-09-23 13:10:00,CE,ATM-10,37.09,49725,24700.0,25201.35,513.1,513.1,513.1,513.1,75,1758613200
2025-09-23 13:11:00,CE,ATM-10,41.05,49725,24700.0,25199.35,517.3,517.5,516.8,516.8,225,1758613260
2025-09-23 13:12:00,CE,ATM-10,38.14,49725,24700.0,25196.95,518.45,518.45,510.0,510.0,150,1758613320
2025-09-23 13:13:00,CE,ATM-10,37.33,49725,24700.0,25197.7,510.0,510.0,510.0,510.0,0,1758613380
2025-09-23 13:14:00,CE,ATM-10,37.9,49725,24700.0,25197.75,510.0,510.0,510.0,510.0,0,1758613440
2025-09-23 13:15:00,CE,ATM-10,41.86,49500,24700.0,25199.9,512.7,515.5,512.7,515.5,150,1758613500
2025-09-23 13:16:00,CE,ATM-10,44.7,49275,24700.0,25195.75,515.3,515.3,511.1,513.1,450,1758613560
2025-09-23 13:17:00,CE,ATM-10,42.45,49275,24700.0,25195.0,506.0,514.45,506.0,511.7,525,1758613620
2025-09-23 13:18:00,CE,ATM-10,40.93,49275,24700.0,25198.15,514.3,514.3,514.3,514.3,75,1758613680
2025-09-23 13:19:00,CE,ATM-10,41.37,49275,24700.0,25199.25,514.0,514.0,514.0,514.0,150,1758613740
2025-09-23 13:20:00,CE,ATM-10,40.44,48975,24700.0,25199.45,515.25,515.25,515.25,515.25,75,1758613800
2025-09-23 13:21:00,CE,ATM-10,40.38,48975,24700.0,25199.25,515.3,515.3,513.25,513.55,300,1758613860
2025-09-23 13:22:00,CE,ATM-10,40.39,48975,24700.0,25199.65,514.35,514.35,514.35,514.35,600,1758613920
2025-09-23 13:23:00,CE,ATM-10,41.26,48225,24700.0,25196.55,514.35,514.35,512.0,512.0,2175,1758613980
2025-09-23 13:24:00,CE,ATM-10,39.46,48225,24700.0,25198.35,512.0,512.0,512.0,512.0,0,1758614040
2025-09-23 13:25:00,CE,ATM-10,38.18,48075,24700.0,25197.35,509.0,510.45,509.0,510.45,150,1758614100
2025-09-23 13:26:00,CE,ATM-10,38.84,48075,24700.0,25197.0,510.8,510.8,509.1,509.1,150,1758614160
2025-09-23 13:27:00,CE,ATM-10,41.04,48075,24700.0,25195.35,520.0,520.0,511.0,511.0,450,1758614220
2025-09-23 13:28:00,CE,ATM-10,39.86,48075,24700.0,25202.8,511.8,517.7,511.8,517.7,150,1758614280
2025-09-23 13:29:00,CE,ATM-10,38.72,48075,24700.0,25211.85,528.5,530.0,523.45,523.45,3000,1758614340
2025-09-23 13:30:00,CE,ATM-10,39.33,48075,24700.0,25215.8,531.7,531.7,531.7,531.7,75,1758614400
2025-09-23 13:31:00,CE,ATM-10,0.0,24825,24750.0,25237.35,477.3,477.3,477.3,477.3,0,1758614460
2025-09-23 13:32:00,CE,ATM-10,41.45,24450,24750.0,25241.75,508.8,508.8,506.55,508.0,525,1758614520
2025-09-23 13:33:00,CE,ATM-10,42.07,24450,24750.0,25230.0,510.55,510.55,498.6,498.6,975,1758614580
2025-09-23 13:34:00,CE,ATM-10,37.05,24450,24750.0,25236.7,498.6,498.6,498.6,498.6,0,1758614640
2025-09-23 13:35:00,CE,ATM-10,40.01,24450,24750.0,25234.85,498.6,498.6,498.6,498.6,0,1758614700
2025-09-23 13:36:00,CE,ATM-10,49.82,43875,24700.0,25221.05,539.8,545.8,539.8,545.8,150,1758614760
2025-09-23 13:37:00,CE,ATM-10,43.79,43500,24700.0,25218.6,535.4,536.05,523.8,534.55,675,1758614820
2025-09-23 13:38:00,CE,ATM-10,41.33,43500,24700.0,25218.95,532.1,532.1,532.1,532.1,75,1758614880
2025-09-23 13:39:00,CE,ATM-10,42.72,43500,24700.0,25219.55,532.3,534.05,532.3,534.05,300,1758614940
2025-09-23 13:40:00,CE,ATM-10,46.32,43500,24700.0,25222.65,535.8,542.0,535.8,542.0,600,1758615000
2025-09-23 13:41:00,CE,ATM-10,47.69,43500,24700.0,25221.2,542.0,542.0,542.0,542.0,0,1758615060
2025-09-23 13:42:00,CE,ATM-10,43.84,43050,24700.0,25217.35,534.95,534.95,534.95,534.95,75,1758615120
2025-09-23 13:43:00,CE,ATM-10,39.65,43050,24700.0,25217.85,531.8,531.8,530.05,531.35,750,1758615180
2025-09-23 13:44:00,CE,ATM-10,39.4,43050,24700.0,25219.3,531.35,531.35,531.35,531.35,0,1758615240
2025-09-23 13:45:00,CE,ATM-10,46.23,43050,24700.0,25224.75,539.3,542.25,539.3,542.25,300,1758615300
2025-09-23 13:46:00,CE,ATM-10,43.83,43050,24700.0,25224.3,540.2,540.2,539.9,539.9,150,1758615360
2025-09-23 13:47:00,CE,ATM-10,42.87,23175,24750.0,25226.95,489.25,495.3,488.95,495.3,225,1758615420
2025-09-23 13:48:00,CE,ATM-10,42.14,23175,24750.0,25227.0,495.3,495.3,495.3,495.3,0,1758615480
2025-09-23 13:49:00,CE,ATM-10,44.87,23175,24750.0,25225.3,495.3,495.3,495.3,495.3,0,1758615540
2025-09-23 13:50:00,CE,ATM-10,40.32,23175,24750.0,25230.55,495.3,495.3,495.3,495.3,0,1758615600
2025-09-23 13:51:00,CE,ATM-10,40.88,22950,24750.0,25230.9,496.7,496.7,496.7,496.7,75,1758615660
2025-09-23 13:52:00,CE,ATM-10,35.19,22950,24750.0,25235.0,496.7,496.7,496.7,496.7,0,1758615720
2025-09-23 13:53:00,CE,ATM-10,42.12,22875,24750.0,25231.1,498.2,498.2,497.05,497.05,1725,1758615780
2025-09-23 13:54:00,CE,ATM-10,42.05,41925,24700.0,25223.35,542.4,542.4,535.1,535.1,300,1758615840
2025-09-23 13:55:00,CE,ATM-10,42.93,41925,24700.0,25220.95,535.0,535.0,535.0,535.0,300,1758615900
2025-09-23 13:56:00,CE,ATM-10,40.65,41850,24700.0,25215.35,528.1,528.1,524.1,524.1,225,1758615960
2025-09-23 13:57:00,CE,ATM-10,38.92,41850,24700.0,25207.05,519.1,519.1,518.25,518.95,675,1758616020
2025-09-23 13:58:00,CE,ATM-10,42.82,41850,24700.0,25207.05,522.05,522.05,522.05,522.05,150,1758616080
2025-09-23 13:59:00,CE,ATM-10,42.94,41775,24700.0,25206.35,521.5,521.5,521.5,521.5,75,1758616140
2025-09-23 14:00:00,CE,ATM-10,36.95,41775,24700.0,25211.8,520.6,520.6,520.6,520.6,300,1758616200
2025-09-23 14:01:00,CE,ATM-10,41.3,41700,24700.0,25223.3,528.7,544.4,528.7,534.35,1350,1758616260
2025-09-23 14:02:00,CE,ATM-10,40.14,41700,24700.0,25220.55,532.4,532.4,532.4,532.4,75,1758616320
2025-09-23 14:03:00,CE,ATM-10,35.39,23850,24750.0,25228.35,488.05,488.05,488.05,488.05,0,1758616380
2025-09-23 14:04:00,CE,ATM-10,34.67,23850,24750.0,25228.95,488.05,488.05,488.05,488.05,0,1758616440
2025-09-23 14:05:00,CE,ATM-10,30.45,23850,24750.0,25232.35,488.05,488.05,488.05,488.05,0,1758616500
2025-09-23 14:06:00,CE,ATM-10,43.72,23700,24750.0,25249.5,517.0,517.0,517.0,517.0,75,1758616560
2025-09-23 14:07:00,CE,ATM-10,35.99,23700,24750.0,25260.55,518.1,518.1,518.1,518.1,75,1758616620
2025-09-23 14:08:00,CE,ATM-10,44.47,23550,24750.0,25249.1,518.15,518.15,518.15,518.15,75,1758616680
2025-09-23 14:09:00,CE,ATM-10,45.13,23550,24750.0,25251.3,520.0,520.0,520.0,520.0,225,1758616740
2025-09-23 14:10:00,CE,ATM-10,43.65,23550,24750.0,25254.2,514.95,519.2,514.95,519.2,975,1758616800
2025-09-23 14:11:00,CE,ATM-10,48.55,23550,24750.0,25244.85,519.2,519.2,519.2,519.2,0,1758616860
2025-09-23 14:12:00,CE,ATM-10,41.49,22575,24750.0,25244.65,508.5,509.15,505.95,509.15,300,1758616920
2025-09-23 14:13:00,CE,ATM-10,50.87,22575,24750.0,25232.7,509.15,509.15,509.15,509.15,0,1758616980
2025-09-23 14:14:00,CE,ATM-10,43.26,41025,24700.0,25206.2,519.85,521.75,517.75,521.75,600,1758617040
2025-09-23 14:15:00,CE,ATM-10,46.82,41025,24700.0,25203.1,510.0,520.8,488.4,520.8,2175,1758617100
2025-09-23 14:16:00,CE,ATM-10,45.04,41025,24700.0,25205.75,527.85,527.85,519.45,519.45,2100,1758617160
2025-09-23 14:17:00,CE,ATM-10,26.94,40800,24700.0,25205.6,515.4,515.4,501.95,511.0,1275,1758617220
2025-09-23 14:18:00,CE,ATM-10,32.39,40800,24700.0,25209.5,512.0,513.45,512.0,513.45,225,1758617280
2025-09-23 14:19:00,CE,ATM-10,37.29,40725,24700.0,25211.55,517.2,520.55,517.2,519.35,300,1758617340
2025-09-23 14:20:00,CE,ATM-10,29.69,40725,24700.0,25212.55,522.45,522.45,515.8,515.8,450,1758617400
2025-09-23 14:21:00,CE,ATM-10,31.41,40725,24700.0,25200.1,516.7,516.7,500.0,501.25,675,1758617460
2025-09-23 14:22:00,CE,ATM-10,35.01,40650,24700.0,25204.75,497.4,514.4,493.55,514.4,975,1758617520
2025-09-23 14:23:00,CE,ATM-10,40.52,40650,24700.0,25211.15,516.55,522.7,516.55,522.7,225,1758617580
2025-09-23 14:24:00,CE,ATM-10,25.28,40650,24700.0,25223.05,525.0,525.0,525.0,525.0,150,1758617640
2025-09-23 14:25:00,CE,ATM-10,0.0,40350,24700.0,25217.85,519.45,519.95,518.25,518.25,300,1758617700
2025-09-23 14:26:00,CE,ATM-10,28.19,40350,24700.0,25213.95,517.85,517.85,517.85,517.85,75,1758617760
2025-09-23 14:27:00,CE,ATM-10,31.94,40350,24700.0,25206.4,521.2,521.2,511.05,511.05,1125,1758617820
2025-09-23 14:28:00,CE,ATM-10,32.83,40350,24700.0,25207.7,510.1,513.65,509.35,513.15,450,1758617880
2025-09-23 14:29:00,CE,ATM-10,30.83,39525,24700.0,25210.0,512.95,514.5,511.75,514.5,375,1758617940
2025-09-23 14:30:00,CE,ATM-10,0.0,39525,24700.0,25198.3,515.95,515.95,500.25,500.25,450,1758618000
2025-09-23 14:31:00,CE,ATM-10,28.7,39525,24700.0,25208.85,513.5,513.5,510.1,510.1,300,1758618060
2025-09-23 14:32:00,CE,ATM-10,0.0,39150,24700.0,25203.75,505.95,505.95,504.0,504.0,225,1758618120
2025-09-23 14:33:00,CE,ATM-10,0.0,39150,24700.0,25205.35,504.0,504.0,504.0,504.0,0,1758618180
2025-09-23 14:34:00,CE,ATM-10,14.24,39150,24700.0,25207.65,511.45,511.45,509.25,509.25,225,1758618240
2025-09-23 14:35:00,CE,ATM-10,31.13,39000,24700.0,25201.75,507.55,507.55,503.6,505.25,750,1758618300
2025-09-23 14:36:00,CE,ATM-10,32.39,39000,24700.0,25204.2,504.45,509.55,504.4,509.55,600,1758618360
2025-09-23 14:37:00,CE,ATM-10,0.0,15450,24750.0,25230.15,459.5,483.2,459.5,483.2,675,1758618420
2025-09-23 14:38:00,CE,ATM-10,33.96,15450,24750.0,25231.35,490.2,490.55,481.45,486.75,975,1758618480
2025-09-23 14:39:00,CE,ATM-10,38.31,38400,24700.0,25206.95,531.0,531.0,515.6,515.9,675,1758618540
2025-09-23 14:40:00,CE,ATM-10,0.0,38400,24700.0,25213.0,508.0,510.0,508.0,510.0,150,1758618600
2025-09-23 14:41:00,CE,ATM-10,0.0,37575,24700.0,25213.75,516.3,516.3,511.65,513.8,300,1758618660
2025-09-23 14:42:00,CE,ATM-10,37.84,37575,24700.0,25212.75,520.45,520.45,520.45,520.45,75,1758618720
2025-09-23 14:43:00,CE,ATM-10,39.12,37575,24700.0,25215.9,517.65,524.1,517.65,524.1,450,1758618780
2025-09-23 14:44:00,CE,ATM-10,33.77,37425,24700.0,25220.5,524.4,524.4,524.4,524.4,75,1758618840
2025-09-23 14:45:00,CE,ATM-10,35.8,37425,24700.0,25215.8,526.8,526.8,520.7,520.7,600,1758618900
2025-09-23 14:46:00,CE,ATM-10,34.57,37575,24700.0,25213.95,519.95,519.95,517.25,517.25,150,1758618960
2025-09-23 14:47:00,CE,ATM-10,40.61,37575,24700.0,25206.1,513.2,513.2,513.2,513.2,75,1758619020
2025-09-23 14:48:00,CE,ATM-10,40.11,37575,24700.0,25188.2,507.9,507.9,497.25,497.25,1650,1758619080
2025-09-23 14:49:00,CE,ATM-10,44.27,37575,24700.0,25186.5,502.35,502.35,502.35,502.35,300,1758619140
2025-09-23 14:50:00,CE,ATM-10,31.46,37575,24700.0,25199.55,502.35,502.35,502.35,502.35,0,1758619200
2025-09-23 14:51:00,CE,ATM-10,37.11,36300,24700.0,25199.1,502.35,509.3,502.35,506.15,1875,1758619260
2025-09-23 14:52:00,CE,ATM-10,31.24,36300,24700.0,25191.8,497.0,497.0,494.6,494.6,825,1758619320
2025-09-23 14:53:00,CE,ATM-10,32.29,37050,24700.0,25188.2,495.95,495.95,492.0,492.0,1875,1758619380
2025-09-23 14:54:00,CE,ATM-10,0.0,37050,24700.0,25185.15,484.65,484.65,475.95,483.85,675,1758619440
2025-09-23 14:55:00,CE,ATM-10,0.0,37050,24700.0,25190.6,483.85,483.85,483.85,483.85,0,1758619500
2025-09-23 14:56:00,CE,ATM-10,35.26,36150,24700.0,25184.1,492.9,492.9,492.9,492.9,300,1758619560
2025-09-23 14:57:00,CE,ATM-10,30.3,36150,24700.0,25179.85,475.95,481.3,475.95,481.3,450,1758619620
2025-09-23 14:58:00,CE,ATM-10,0.0,36150,24700.0,25181.6,481.25,481.25,481.25,481.25,825,1758619680
2025-09-23 14:59:00,CE,ATM-10,0.0,36450,24700.0,25180.55,483.9,483.9,483.9,483.9,150,1758619740
2025-09-23 15:00:00,CE,ATM-10,33.62,36450,24700.0,25188.15,496.2,496.2,496.2,496.2,225,1758619800
2025-09-23 15:01:00,CE,ATM-10,26.88,36600,24700.0,25179.5,485.7,485.7,482.2,482.2,1575,1758619860
2025-09-23 15:02:00,CE,ATM-10,41.27,11175,24650.0,25169.1,530.7,530.7,530.7,530.7,0,1758619920
2025-09-23 15:03:00,CE,ATM-10,0.0,36600,24700.0,25175.9,474.0,474.0,471.6,471.6,450,1758619980
2025-09-23 15:04:00,CE,ATM-10,0.0,11025,24650.0,25170.85,520.25,527.0,520.25,523.15,1350,1758620040
2025-09-23 15:05:00,CE,ATM-10,37.04,11100,24650.0,25164.7,522.7,522.95,522.0,522.95,3825,1758620100
2025-09-23 15:06:00,CE,ATM-10,39.08,11100,24650.0,25166.15,526.3,526.3,526.3,526.3,75,1758620160
2025-09-23 15:07:00,CE,ATM-10,37.43,11100,24650.0,25159.65,520.0,520.0,520.0,520.0,300,1758620220
2025-09-23 15:08:00,CE,ATM-10,29.49,13950,24650.0,25165.75,520.6,520.6,520.6,520.6,75,1758620280
2025-09-23 15:09:00,CE,ATM-10,39.36,13950,24650.0,25160.0,519.25,519.25,519.25,519.25,75,1758620340
2025-09-23 15:10:00,CE,ATM-10,36.3,13950,24650.0,25154.15,515.15,515.85,515.15,515.85,2325,1758620400
2025-09-23 15:11:00,CE,ATM-10,41.55,14925,24650.0,25151.35,513.45,513.45,513.45,513.45,150,1758620460
2025-09-23 15:12:00,CE,ATM-10,37.93,14925,24650.0,25154.5,513.45,513.45,513.45,513.45,0,1758620520
2025-09-23 15:13:00,CE,ATM-10,0.0,37500,24700.0,25179.9,466.7,473.95,466.7,473.95,525,1758620580
2025-09-23 15:14:00,CE,ATM-10,0.0,14775,24650.0,25171.9,521.05,521.05,521.05,521.05,75,1758620640
2025-09-23 15:15:00,CE,ATM-10,30.65,14775,24650.0,25165.6,520.05,520.05,520.05,520.05,150,1758620700
2025-09-23 15:16:00,CE,ATM-10,0.0,14775,24650.0,25174.8,521.8,521.9,521.8,521.9,150,1758620760
2025-09-23 15:17:00,CE,ATM-10,0.0,35250,24700.0,25176.25,471.65,474.4,470.05,470.05,1350,1758620820
2025-09-23 15:18:00,CE,ATM-10,0.0,14475,24650.0,25173.3,519.85,519.85,519.85,519.85,300,1758620880
2025-09-23 15:19:00,CE,ATM-10,0.0,14475,24650.0,25167.9,519.9,519.9,519.9,519.9,150,1758620940
2025-09-23 15:20:00,CE,ATM-10,34.58,14475,24650.0,25164.25,519.9,519.9,519.9,519.9,0,1758621000
2025-09-23 15:21:00,CE,ATM-10,33.72,14475,24650.0,25163.3,519.9,519.9,519.9,519.9,0,1758621060
2025-09-23 15:22:00,CE,ATM-10,30.28,14475,24650.0,25165.15,519.9,519.9,519.9,519.9,0,1758621120
2025-09-23 15:23:00,CE,ATM-10,22.63,14475,24650.0,25165.65,519.9,519.9,519.9,519.9,0,1758621180
2025-09-23 15:24:00,CE,ATM-10,0.0,14475,24650.0,25165.2,519.9,519.9,519.9,519.9,0,1758621240
2025-09-23 15:25:00,CE,ATM-10,0.0,13875,24650.0,25169.25,519.8,519.8,519.8,519.8,150,1758621300
2025-09-23 15:26:00,CE,ATM-10,0.0,13875,24650.0,25170.75,519.8,519.8,519.8,519.8,0,1758621360
2025-09-23 15:27:00,CE,ATM-10,0.0,13875,24650.0,25169.4,519.8,519.8,519.8,519.8,0,1758621420
2025-09-23 15:28:00,CE,ATM-10,0.0,13875,24650.0,25169.35,519.8,519.8,519.8,519.8,0,1758621480
2025-09-23 15:29:00,CE,ATM-10,0.0,32850,24700.0,25184.9,470.45,470.45,469.05,469.25,2775,1758621540
2025-09-17 09:15:00,PE,ATM-10,10.75,2614800,24800.0,25306.65,13.95,14.0,9.65,10.2,751950,1758080700
2025-09-17 09:16:00,PE,ATM-10,10.63,2614800,24800.0,25293.7,10.15,10.95,10.1,10.45,443775,1758080760
2025-09-17 09:17:00,PE,ATM-10,10.69,2614800,24800.0,25286.7,10.45,11.45,10.45,11.15,439875,1758080820
2025-09-17 09:18:00,PE,ATM-10,10.91,2525325,24800.0,25303.05,11.15,11.35,10.9,10.95,325425,1758080880
2025-09-17 09:19:00,PE,ATM-10,10.95,2525325,24800.0,25297.05,10.95,11.7,10.95,11.6,284550,1758080940
2025-09-17 09:20:00,PE,ATM-10,10.96,2525325,24800.0,25304.75,11.85,11.9,11.1,11.1,226725,1758081000
2025-09-17 09:21:00,PE,ATM-10,11.01,2669325,24800.0,25308.1,11.05,11.15,10.7,11.1,356325,1758081060
2025-09-17 09:22:00,PE,ATM-10,11.03,2669325,24800.0,25316.85,11.0,11.0,10.55,10.6,239475,1758081120
2025-09-17 09:23:00,PE,ATM-10,11.09,2669325,24800.0,25320.95,10.6,10.6,10.4,10.55,268800,1758081180
2025-09-17 09:24:00,PE,ATM-10,11.09,2745300,24800.0,25320.4,10.5,10.7,10.45,10.6,181650,1758081240
2025-09-17 09:25:00,PE,ATM-10,10.93,2745300,24800.0,25309.0,10.6,11.0,10.6,10.7,149325,1758081300
2025-09-17 09:26:00,PE,ATM-10,10.8,2745300,24800.0,25299.65,10.7,10.85,10.65,10.8,124350,1758081360
2025-09-17 09:27:00,PE,ATM-10,10.73,2794425,24800.0,25287.55,10.75,11.6,10.75,11.25,320025,1758081420
2025-09-17 09:28:00,PE,ATM-10,10.7,2794425,24800.0,25287.7,11.3,11.4,10.85,11.1,186750,1758081480
2025-09-17 09:29:00,PE,ATM-10,10.73,2794425,24800.0,25303.2,11.2,11.2,10.25,10.25,141600,1758081540
2025-09-17 09:30:00,PE,ATM-10,10.75,2832000,24800.0,25304.25,10.35,10.85,10.25,10.3,141900,1758081600
2025-09-17 09:31:00,PE,ATM-10,10.81,2832000,24800.0,25308.65,10.35,10.55,10.2,10.3,155850,1758081660
2025-09-17 09:32:00,PE,ATM-10,10.79,2832000,24800.0,25308.55,10.3,10.55,10.05,10.1,190875,1758081720
2025-09-17 09:33:00,PE,ATM-10,10.8,2912400,24800.0,25313.5,10.15,10.2,9.95,9.95,176700,1758081780
2025-09-17 09:34:00,PE,ATM-10,10.88,2912400,24800.0,25316.8,10.0,10.1,9.8,10.0,147750,1758081840
2025-09-17 09:35:00,PE,ATM-10,10.92,2912400,24800.0,25319.55,10.0,10.1,9.85,9.95,138450,1758081900
2025-09-17 09:36:00,PE,ATM-10,10.67,956850,24850.0,25328.25,11.65,11.7,11.2,11.6,88650,1758081960
2025-09-17 09:37:00,PE,ATM-10,10.65,956850,24850.0,25333.2,11.5,11.6,11.3,11.3,80625,1758082020
2025-09-17 09:38:00,PE,ATM-10,10.63,956850,24850.0,25333.6,11.4,11.4,11.15,11.15,44475,1758082080
