datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-20 14:36:00,CE,ATM-10,0.0,1082550,22700.0,23200.35,509.2,510.0,502.9,503.1,4950,1742461560
2025-03-20 14:37:00,CE,ATM-10,0.0,1079250,22700.0,23204.5,503.0,509.25,503.0,506.8,4125,1742461620
2025-03-20 14:38:00,CE,ATM-10,0.0,1079250,22700.0,23209.6,507.55,514.6,507.1,514.5,2325,1742461680
2025-03-20 14:39:00,CE,ATM-10,0.0,1079250,22700.0,23206.45,514.5,514.5,510.65,510.65,2475,1742461740
2025-03-20 14:40:00,CE,ATM-10,0.0,1075275,22700.0,23200.0,510.65,510.65,505.45,505.75,3825,1742461800
2025-03-20 14:41:00,CE,ATM-10,0.0,1075275,22700.0,23201.2,505.75,510.85,505.25,505.25,2100,1742461860
2025-03-20 14:42:00,CE,ATM-10,0.0,1075275,22700.0,23198.6,505.25,507.75,503.05,505.05,5850,1742461920
2025-03-20 14:43:00,CE,ATM-10,0.0,1071600,22700.0,23197.2,505.85,509.35,505.35,506.85,1800,1742461980
2025-03-20 14:44:00,CE,ATM-10,0.0,1071600,22700.0,23195.0,506.7,507.9,505.0,505.0,1425,1742462040
2025-03-20 14:45:00,CE,ATM-10,0.0,1071600,22700.0,23197.7,505.0,508.35,502.7,508.1,5175,1742462100
2025-03-20 14:46:00,CE,ATM-10,0.0,1065075,22700.0,23199.85,506.7,511.65,506.7,507.5,7200,1742462160
2025-03-20 14:47:00,CE,ATM-10,0.0,1065075,22700.0,23194.25,507.5,508.0,505.0,505.0,3750,1742462220
2025-03-20 14:48:00,CE,ATM-10,0.0,1065075,22700.0,23195.45,505.0,505.85,503.3,505.85,675,1742462280
2025-03-20 14:49:00,CE,ATM-10,0.0,1065225,22700.0,23198.0,505.85,506.2,502.0,506.1,3225,1742462340
2025-03-20 14:50:00,CE,ATM-10,0.0,1065225,22700.0,23202.2,506.1,509.9,506.1,509.0,1350,1742462400
2025-03-20 14:51:00,CE,ATM-10,0.0,1065225,22700.0,23203.35,509.0,512.7,509.0,510.0,5250,1742462460
2025-03-20 14:52:00,CE,ATM-10,0.0,1061700,22700.0,23209.3,510.0,515.95,510.0,514.5,3450,1742462520
2025-03-20 14:53:00,CE,ATM-10,0.0,1061700,22700.0,23208.5,513.7,515.4,513.0,513.4,2775,1742462580
2025-03-20 14:54:00,CE,ATM-10,0.0,1061700,22700.0,23209.75,513.4,514.2,511.0,512.0,1500,1742462640
2025-03-20 14:55:00,CE,ATM-10,0.0,1060425,22700.0,23209.95,512.0,514.4,511.65,512.0,2250,1742462700
2025-03-20 14:56:00,CE,ATM-10,0.0,1060425,22700.0,23212.9,512.0,514.5,512.0,514.5,1500,1742462760
2025-03-20 14:57:00,CE,ATM-10,0.0,1060425,22700.0,23208.9,514.5,514.5,511.95,511.95,825,1742462820
2025-03-20 14:58:00,CE,ATM-10,0.0,1057425,22700.0,23210.85,511.95,511.95,508.15,510.9,3450,1742462880
2025-03-20 14:59:00,CE,ATM-10,0.0,1057425,22700.0,23205.05,510.9,511.35,508.0,508.0,2775,1742462940
2025-03-20 15:00:00,CE,ATM-10,0.0,1057425,22700.0,23204.25,508.5,508.5,503.6,506.3,6150,1742463000
2025-03-20 15:01:00,CE,ATM-10,0.0,1053075,22700.0,23198.4,506.3,506.3,498.6,501.25,30150,1742463060
2025-03-20 15:02:00,CE,ATM-10,0.0,1053075,22700.0,23194.65,502.2,502.65,500.0,500.0,10500,1742463120
2025-03-20 15:03:00,CE,ATM-10,0.0,1053075,22700.0,23194.55,498.25,503.65,498.0,501.75,4425,1742463180
2025-03-20 15:04:00,CE,ATM-10,0.0,1038075,22700.0,23192.5,501.1,501.1,497.7,497.7,22500,1742463240
2025-03-20 15:05:00,CE,ATM-10,0.0,1038075,22700.0,23195.25,498.8,500.9,495.5,499.9,66300,1742463300
2025-03-20 15:06:00,CE,ATM-10,0.0,1038075,22700.0,23199.15,499.9,502.6,499.9,502.6,9525,1742463360
2025-03-20 15:07:00,CE,ATM-10,0.0,992775,22700.0,23198.3,502.6,502.95,500.05,501.25,4950,1742463420
2025-03-20 15:08:00,CE,ATM-10,0.0,992775,22700.0,23193.85,500.35,501.9,498.1,499.7,8625,1742463480
2025-03-20 15:09:00,CE,ATM-10,0.0,992775,22700.0,23198.75,499.7,499.85,497.0,499.2,15300,1742463540
2025-03-20 15:10:00,CE,ATM-10,0.0,971700,22700.0,23192.2,499.2,499.9,497.05,497.5,3150,1742463600
2025-03-20 15:11:00,CE,ATM-10,0.0,971700,22700.0,23190.35,497.5,497.5,494.0,496.3,7950,1742463660
2025-03-20 15:12:00,CE,ATM-10,0.0,971700,22700.0,23190.65,496.3,496.9,495.0,495.75,1275,1742463720
2025-03-20 15:13:00,CE,ATM-10,0.0,963150,22700.0,23186.2,495.75,495.85,493.3,493.3,2400,1742463780
2025-03-20 15:14:00,CE,ATM-10,0.0,963150,22700.0,23183.85,493.3,493.3,490.6,491.25,6900,1742463840
2025-03-20 15:15:00,CE,ATM-10,0.0,963150,22700.0,23185.6,490.7,493.7,489.7,492.75,14325,1742463900
2025-03-20 15:16:00,CE,ATM-10,0.0,946200,22700.0,23182.35,494.0,494.0,489.7,491.9,4500,1742463960
2025-03-20 15:17:00,CE,ATM-10,0.0,946200,22700.0,23183.25,491.9,493.05,491.0,492.35,3525,1742464020
2025-03-20 15:18:00,CE,ATM-10,0.0,946200,22700.0,23184.15,492.35,492.35,491.2,492.15,3900,1742464080
2025-03-20 15:19:00,CE,ATM-10,0.0,937875,22700.0,23188.15,492.15,493.75,491.55,493.75,7200,1742464140
2025-03-20 15:20:00,CE,ATM-10,0.0,937875,22700.0,23185.9,493.75,493.8,492.0,492.5,6375,1742464200
2025-03-20 15:21:00,CE,ATM-10,0.0,937875,22700.0,23185.55,492.5,492.5,491.15,491.15,7875,1742464260
2025-03-20 15:22:00,CE,ATM-10,0.0,917775,22700.0,23185.55,491.15,492.0,491.15,491.6,6975,1742464320
2025-03-20 15:23:00,CE,ATM-10,0.0,917775,22700.0,23185.9,491.6,491.9,491.6,491.8,5700,1742464380
2025-03-20 15:24:00,CE,ATM-10,0.0,917775,22700.0,23183.4,491.8,492.7,491.5,491.55,7575,1742464440
2025-03-20 15:25:00,CE,ATM-10,0.0,911475,22700.0,23186.55,491.55,492.0,491.1,491.95,6600,1742464500
2025-03-20 15:26:00,CE,ATM-10,0.0,911475,22700.0,23182.3,491.95,492.5,491.7,492.35,3825,1742464560
2025-03-20 15:27:00,CE,ATM-10,0.0,911475,22700.0,23177.75,492.4,492.4,490.95,490.95,8325,1742464620
2025-03-20 15:28:00,CE,ATM-10,0.0,938325,22650.0,23172.45,542.1,542.15,541.25,541.75,8925,1742464680
2025-03-20 15:29:00,CE,ATM-10,0.0,938325,22650.0,23165.7,541.75,541.9,541.5,541.85,4650,1742464740
2025-03-17 09:15:00,PE,ATM-10,16.675179,9325650,22000.0,22480.3,21.7,24.0,11.75,12.1,1643550,1742183100
2025-03-17 09:16:00,PE,ATM-10,16.515431,9325650,22000.0,22481.2,11.6,13.0,11.35,11.55,1658925,1742183160
2025-03-17 09:17:00,PE,ATM-10,16.403615,9325650,22000.0,22480.05,11.3,12.1,11.15,11.3,841425,1742183220
2025-03-17 09:18:00,PE,ATM-10,16.598386,9255150,22000.0,22492.1,10.9,11.35,10.75,11.0,857175,1742183280
2025-03-17 09:19:00,PE,ATM-10,16.769521,9255150,22000.0,22502.65,10.95,11.15,10.6,10.75,1270800,1742183340
2025-03-17 09:20:00,PE,ATM-10,16.761301,9255150,22000.0,22510.5,10.5,10.5,10.0,10.2,980175,1742183400
2025-03-17 09:21:00,PE,ATM-10,16.433058,9116700,22000.0,22509.35,10.25,10.6,9.4,9.4,1468950,1742183460
2025-03-17 09:22:00,PE,ATM-10,16.44572,9116700,22000.0,22508.2,9.45,9.6,9.15,9.5,899250,1742183520
2025-03-17 09:23:00,PE,ATM-10,16.526785,9116700,22000.0,22515.6,9.25,9.45,9.0,9.25,697350,1742183580
2025-03-17 09:24:00,PE,ATM-10,16.550371,8764800,22000.0,22515.7,9.15,9.6,8.9,9.3,1014900,1742183640
2025-03-17 09:25:00,PE,ATM-10,16.035612,1224750,22050.0,22533.9,11.5,11.5,9.85,10.05,322350,1742183700
2025-03-17 09:26:00,PE,ATM-10,15.85672,1224750,22050.0,22532.5,10.1,10.35,9.65,9.65,189750,1742183760
2025-03-17 09:27:00,PE,ATM-10,16.025273,1249725,22050.0,22543.35,9.7,9.9,9.25,9.4,222225,1742183820
2025-03-17 09:28:00,PE,ATM-10,16.239485,1249725,22050.0,22547.5,9.3,9.85,9.15,9.7,137325,1742183880
2025-03-17 09:29:00,PE,ATM-10,16.218964,1249725,22050.0,22538.95,9.7,10.2,9.55,10.2,175050,1742183940
2025-03-17 09:30:00,PE,ATM-10,16.206162,1276050,22050.0,22545.2,10.05,10.05,9.5,9.75,212250,1742184000
2025-03-17 09:31:00,PE,ATM-10,16.145319,1276050,22050.0,22552.95,9.75,9.8,9.1,9.1,212475,1742184060
2025-03-17 09:32:00,PE,ATM-10,16.430458,1276050,22050.0,22563.25,9.25,9.35,8.95,9.2,238425,1742184120
2025-03-17 09:33:00,PE,ATM-10,16.109414,2605275,22100.0,22575.5,11.15,11.15,10.5,10.9,534750,1742184180
2025-03-17 09:34:00,PE,ATM-10,16.422415,1255800,22050.0,22566.1,8.85,9.1,8.7,9.0,202350,1742184240
2025-03-17 09:35:00,PE,ATM-10,16.442179,1255800,22050.0,22553.9,9.2,9.8,9.15,9.8,303675,1742184300
2025-03-17 09:36:00,PE,ATM-10,16.403448,1234650,22050.0,22547.6,9.85,10.15,9.6,10.1,186750,1742184360
2025-03-17 09:37:00,PE,ATM-10,16.40808,1234650,22050.0,22549.25,9.9,10.25,9.75,10.0,168750,1742184420
2025-03-17 09:38:00,PE,ATM-10,16.278476,1234650,22050.0,22542.3,9.8,10.1,9.4,10.1,284250,1742184480
2025-03-17 09:39:00,PE,ATM-10,16.357956,1301100,22050.0,22554.85,10.05,10.05,9.5,9.5,106725,1742184540
2025-03-17 09:40:00,PE,ATM-10,16.458883,1301100,22050.0,22551.15,9.5,10.4,9.45,10.0,269625,1742184600
2025-03-17 09:41:00,PE,ATM-10,16.49332,1301100,22050.0,22556.4,10.0,10.3,9.75,9.75,117075,1742184660
2025-03-17 09:42:00,PE,ATM-10,16.487634,1302075,22050.0,22553.75,9.75,9.9,9.5,9.9,94125,1742184720
2025-03-17 09:43:00,PE,ATM-10,16.378955,1302075,22050.0,22548.4,9.95,10.45,9.9,9.95,135225,1742184780
2025-03-17 09:44:00,PE,ATM-10,16.421466,1302075,22050.0,22553.2,9.95,10.05,9.7,9.75,92100,1742184840
2025-03-17 09:45:00,PE,ATM-10,16.649484,1340625,22050.0,22556.4,9.7,10.15,9.55,10.15,187050,1742184900
2025-03-17 09:46:00,PE,ATM-10,16.354096,1340625,22050.0,22546.4,10.15,10.35,10.0,10.0,107100,1742184960
2025-03-17 09:47:00,PE,ATM-10,16.382669,1340625,22050.0,22549.05,10.05,10.5,9.9,9.9,215025,1742185020
2025-03-17 09:48:00,PE,ATM-10,16.509801,1334400,22050.0,22548.9,9.95,10.4,9.9,10.25,88800,1742185080
2025-03-17 09:49:00,PE,ATM-10,16.313763,1334400,22050.0,22537.8,10.2,10.75,10.2,10.45,105000,1742185140
2025-03-17 09:50:00,PE,ATM-10,16.32981,1334400,22050.0,22531.9,10.45,10.9,10.1,10.9,147375,1742185200
2025-03-17 09:51:00,PE,ATM-10,16.324318,1356975,22050.0,22528.8,11.05,11.15,10.5,11.1,204000,1742185260
2025-03-17 09:52:00,PE,ATM-10,16.271122,1356975,22050.0,22541.05,11.15,11.15,10.1,10.1,187050,1742185320
2025-03-17 09:53:00,PE,ATM-10,16.49374,1356975,22050.0,22545.65,10.1,10.9,10.05,10.4,215475,1742185380
2025-03-17 09:54:00,PE,ATM-10,16.274791,1389300,22050.0,22529.4,10.25,11.1,10.0,10.9,323625,1742185440
2025-03-17 09:55:00,PE,ATM-10,16.200903,1389300,22050.0,22527.75,10.8,11.05,10.7,10.8,202875,1742185500
2025-03-17 09:56:00,PE,ATM-10,16.229109,1389300,22050.0,22538.3,10.75,10.8,10.15,10.15,148725,1742185560
2025-03-17 09:57:00,PE,ATM-10,16.25589,1405275,22050.0,22537.1,10.05,10.4,9.75,10.3,200550,1742185620
2025-03-17 09:58:00,PE,ATM-10,16.352131,1405275,22050.0,22545.5,10.35,10.4,9.85,10.0,127200,1742185680
2025-03-17 09:59:00,PE,ATM-10,16.405186,1405275,22050.0,22546.1,9.9,10.15,9.9,10.1,62025,1742185740
2025-03-17 10:00:00,PE,ATM-10,16.354223,1380750,22050.0,22539.45,10.05,10.65,9.85,10.4,229200,1742185800
2025-03-17 10:01:00,PE,ATM-10,16.4473,1380750,22050.0,22547.7,10.4,10.4,9.65,10.1,180900,1742185860
2025-03-17 10:02:00,PE,ATM-10,16.243165,1380750,22050.0,22529.0,10.2,10.95,10.05,10.8,279225,1742185920
2025-03-17 10:03:00,PE,ATM-10,16.240285,1331025,22050.0,22532.4,10.8,11.05,10.5,10.55,241350,1742185980
2025-03-17 10:04:00,PE,ATM-10,16.231019,1331025,22050.0,22536.35,10.5,10.65,10.2,10.25,98175,1742186040
2025-03-17 10:05:00,PE,ATM-10,16.206173,1331025,22050.0,22537.5,10.25,10.55,10.05,10.1,100875,1742186100
2025-03-17 10:06:00,PE,ATM-10,16.240403,1377375,22050.0,22536.6,10.15,10.25,9.8,10.25,139650,1742186160
2025-03-17 10:07:00,PE,ATM-10,16.21697,1377375,22050.0,22541.6,10.1,10.15,9.85,9.85,65175,1742186220
2025-03-17 10:08:00,PE,ATM-10,16.257091,1377375,22050.0,22540.9,9.9,10.15,9.85,10.0,62775,1742186280
2025-03-17 10:09:00,PE,ATM-10,16.227292,1410600,22050.0,22538.85,10.0,10.1,9.85,10.05,56400,1742186340
2025-03-17 10:10:00,PE,ATM-10,16.210584,1410600,22050.0,22538.85,10.1,10.1,9.8,10.0,49575,1742186400
2025-03-17 10:11:00,PE,ATM-10,16.191664,1410600,22050.0,22536.5,10.0,10.15,9.8,10.1,30825,1742186460
2025-03-17 10:12:00,PE,ATM-10,16.3417,7649025,22000.0,22524.2,7.85,8.3,7.75,8.1,315825,1742186520
2025-03-17 10:13:00,PE,ATM-10,16.407987,7649025,22000.0,22523.35,8.1,8.55,8.1,8.3,432375,1742186580
2025-03-17 10:14:00,PE,ATM-10,16.340183,7649025,22000.0,22513.4,8.35,9.0,8.25,8.7,490275,1742186640
2025-03-17 10:15:00,PE,ATM-10,16.280191,7585725,22000.0,22509.1,8.9,9.0,8.65,8.8,429750,1742186700
2025-03-17 10:16:00,PE,ATM-10,16.306776,7585725,22000.0,22495.55,8.75,9.85,8.75,9.7,530700,1742186760
2025-03-17 10:17:00,PE,ATM-10,16.080356,7585725,22000.0,22498.9,9.9,9.9,8.9,8.9,787950,1742186820
2025-03-17 10:18:00,PE,ATM-10,16.110271,7666800,22000.0,22501.75,8.95,8.95,8.3,8.8,628350,1742186880
2025-03-17 10:19:00,PE,ATM-10,16.102005,7666800,22000.0,22500.5,8.55,8.85,8.4,8.85,259725,1742186940
2025-03-17 10:20:00,PE,ATM-10,16.096483,7666800,22000.0,22500.2,8.65,8.95,8.6,8.85,175275,1742187000
2025-03-17 10:21:00,PE,ATM-10,16.078347,7588800,22000.0,22492.05,8.85,9.3,8.7,9.3,272625,1742187060
2025-03-17 10:22:00,PE,ATM-10,15.976122,7588800,22000.0,22491.75,9.35,9.5,9.0,9.05,371700,1742187120
2025-03-17 10:23:00,PE,ATM-10,16.054307,7588800,22000.0,22497.4,8.9,9.05,8.8,8.9,240450,1742187180
2025-03-17 10:24:00,PE,ATM-10,16.102687,7585425,22000.0,22502.7,8.85,9.0,8.55,8.7,202500,1742187240
2025-03-17 10:25:00,PE,ATM-10,16.097894,7585425,22000.0,22500.75,8.55,9.1,8.55,8.8,204225,1742187300
2025-03-17 10:26:00,PE,ATM-10,16.051614,7585425,22000.0,22492.2,8.8,9.3,8.8,9.2,194400,1742187360
2025-03-17 10:27:00,PE,ATM-10,16.230244,7516575,22000.0,22478.95,9.3,10.65,9.3,10.55,974175,1742187420
2025-03-17 10:28:00,PE,ATM-10,16.111841,7516575,22000.0,22486.7,10.15,10.15,9.5,9.7,410925,1742187480
2025-03-17 10:29:00,PE,ATM-10,16.12186,7516575,22000.0,22490.15,9.5,9.7,9.05,9.5,358350,1742187540
2025-03-17 10:30:00,PE,ATM-10,16.006608,7560075,22000.0,22484.55,9.45,9.75,9.3,9.55,292950,1742187600
2025-03-17 10:31:00,PE,ATM-10,15.936241,7560075,22000.0,22480.05,9.55,9.95,9.55,9.65,358575,1742187660
2025-03-17 10:32:00,PE,ATM-10,15.881146,7560075,22000.0,22480.8,9.5,9.8,9.4,9.45,232650,1742187720
2025-03-17 10:33:00,PE,ATM-10,15.968493,7668000,22000.0,22485.9,9.4,9.4,9.15,9.35,209550,1742187780
2025-03-17 10:34:00,PE,ATM-10,16.080463,990750,21950.0,22471.1,7.25,7.6,7.2,7.5,100125,1742187840
2025-03-17 10:35:00,PE,ATM-10,16.080425,990750,21950.0,22472.95,7.55,7.6,7.3,7.4,70200,1742187900
2025-03-17 10:36:00,PE,ATM-10,16.029585,987675,21950.0,22463.15,7.25,7.9,7.25,7.8,161100,1742187960
2025-03-17 10:37:00,PE,ATM-10,16.090933,987675,21950.0,22462.95,8.05,8.15,7.5,7.95,91275,1742188020
2025-03-17 10:38:00,PE,ATM-10,16.123343,987675,21950.0,22461.55,7.95,8.1,7.75,8.1,52650,1742188080
2025-03-17 10:39:00,PE,ATM-10,16.172679,1014000,21950.0,22460.9,8.05,8.25,7.75,8.25,94575,1742188140
2025-03-17 10:40:00,PE,ATM-10,16.075884,1014000,21950.0,22462.1,8.3,8.3,7.95,7.95,111750,1742188200
2025-03-17 10:41:00,PE,ATM-10,16.154225,1014000,21950.0,22463.55,8.0,8.05,7.75,8.05,58875,1742188260
2025-03-17 10:42:00,PE,ATM-10,16.16482,967500,21950.0,22458.6,8.0,8.45,8.0,8.35,96000,1742188320
2025-03-17 10:43:00,PE,ATM-10,16.159878,967500,21950.0,22457.45,8.25,8.6,8.25,8.4,105600,1742188380
2025-03-17 10:44:00,PE,ATM-10,16.083626,967500,21950.0,22472.45,8.45,8.45,7.4,7.4,112425,1742188440
2025-03-17 10:45:00,PE,ATM-10,15.824304,7462275,22000.0,22482.3,9.7,9.7,8.8,9.15,713325,1742188500
2025-03-17 10:46:00,PE,ATM-10,15.897729,7462275,22000.0,22480.55,9.15,9.55,9.15,9.45,280725,1742188560
2025-03-17 10:47:00,PE,ATM-10,15.898135,7462275,22000.0,22480.5,9.5,9.55,9.3,9.45,194400,1742188620
2025-03-17 10:48:00,PE,ATM-10,15.895171,7427775,22000.0,22478.0,9.5,9.9,9.4,9.6,226350,1742188680
2025-03-17 10:49:00,PE,ATM-10,15.957299,7427775,22000.0,22481.25,9.7,9.9,9.55,9.55,191175,1742188740
2025-03-17 10:50:00,PE,ATM-10,15.952782,7427775,22000.0,22478.7,9.5,9.8,9.45,9.7,141900,1742188800
2025-03-17 10:51:00,PE,ATM-10,16.000144,7418850,22000.0,22483.65,9.7,9.85,9.45,9.5,198150,1742188860
2025-03-17 10:52:00,PE,ATM-10,15.94504,7418850,22000.0,22478.25,9.5,9.75,9.5,9.7,105975,1742188920
2025-03-17 10:53:00,PE,ATM-10,15.945446,7418850,22000.0,22478.2,9.7,9.95,9.65,9.7,178275,1742188980
2025-03-17 10:54:00,PE,ATM-10,15.997629,7406250,22000.0,22478.75,9.6,10.05,9.6,9.8,148125,1742189040
2025-03-17 10:55:00,PE,ATM-10,15.952597,7406250,22000.0,22489.35,9.75,9.8,9.0,9.0,364275,1742189100
2025-03-17 10:56:00,PE,ATM-10,15.940959,7406250,22000.0,22492.9,9.05,9.05,8.4,8.75,443250,1742189160
2025-03-17 10:57:00,PE,ATM-10,16.027021,7380975,22000.0,22498.1,8.8,8.85,8.55,8.65,219225,1742189220
2025-03-17 10:58:00,PE,ATM-10,15.95004,7380975,22000.0,22498.2,8.6,8.6,8.35,8.45,320925,1742189280
2025-03-17 10:59:00,PE,ATM-10,15.981485,7380975,22000.0,22496.9,8.35,8.6,8.3,8.6,168975,1742189340
2025-03-17 11:00:00,PE,ATM-10,16.00171,7394700,22000.0,22503.7,8.55,8.55,8.25,8.25,210000,1742189400
2025-03-17 11:01:00,PE,ATM-10,16.009842,7394700,22000.0,22503.1,8.25,8.35,7.95,8.3,298575,1742189460
2025-03-17 11:02:00,PE,ATM-10,15.9842,7394700,22000.0,22503.7,8.25,8.35,8.05,8.2,152925,1742189520
2025-03-17 11:03:00,PE,ATM-10,15.89082,7353000,22000.0,22497.95,8.2,8.4,8.15,8.3,98550,1742189580
2025-03-17 11:04:00,PE,ATM-10,15.939469,7353000,22000.0,22494.8,8.35,8.6,8.3,8.6,214725,1742189640
2025-03-17 11:05:00,PE,ATM-10,15.853808,7353000,22000.0,22486.2,8.5,9.0,8.4,8.9,477525,1742189700
2025-03-17 11:06:00,PE,ATM-10,15.911207,7471125,22000.0,22487.7,8.9,9.2,8.8,8.95,406575,1742189760
2025-03-17 11:07:00,PE,ATM-10,15.926657,7471125,22000.0,22495.75,8.85,8.85,8.45,8.5,259125,1742189820
2025-03-17 11:08:00,PE,ATM-10,15.990424,7471125,22000.0,22490.85,8.45,8.95,8.4,8.95,223800,1742189880
2025-03-17 11:09:00,PE,ATM-10,15.981512,7611075,22000.0,22492.05,8.95,9.0,8.7,8.85,122700,1742189940
2025-03-17 11:10:00,PE,ATM-10,15.91937,7611075,22000.0,22484.55,8.8,9.25,8.75,9.15,171150,1742190000
2025-03-17 11:11:00,PE,ATM-10,15.928027,7611075,22000.0,22480.9,9.2,9.45,9.1,9.4,226050,1742190060
2025-03-17 11:12:00,PE,ATM-10,15.92724,7620900,22000.0,22479.25,9.3,9.8,9.3,9.5,318375,1742190120
2025-03-17 11:13:00,PE,ATM-10,15.992192,7620900,22000.0,22483.4,9.45,9.7,9.35,9.4,182025,1742190180
2025-03-17 11:14:00,PE,ATM-10,15.963846,7620900,22000.0,22477.55,9.45,9.75,9.4,9.7,137025,1742190240
2025-03-17 11:15:00,PE,ATM-10,16.002286,7687125,22000.0,22481.35,9.7,9.7,9.45,9.55,203100,1742190300
2025-03-17 11:16:00,PE,ATM-10,16.244563,1017225,21950.0,22474.2,7.35,7.7,7.35,7.55,64875,1742190360
2025-03-17 11:17:00,PE,ATM-10,16.19019,1017225,21950.0,22471.8,7.6,7.6,7.4,7.55,29475,1742190420
2025-03-17 11:18:00,PE,ATM-10,15.825337,7853700,22000.0,22475.45,9.75,9.85,9.35,9.45,192900,1742190480
2025-03-17 11:19:00,PE,ATM-10,15.708127,7853700,22000.0,22480.85,9.45,9.45,8.7,8.8,329475,1742190540
2025-03-17 11:20:00,PE,ATM-10,15.761062,7853700,22000.0,22478.15,8.8,9.35,8.8,9.1,234750,1742190600
2025-03-17 11:21:00,PE,ATM-10,15.869832,7919625,22000.0,22476.3,9.1,9.55,9.05,9.5,143850,1742190660
2025-03-17 11:22:00,PE,ATM-10,15.800267,7919625,22000.0,22483.65,9.4,9.4,8.85,8.85,294825,1742190720
2025-03-17 11:23:00,PE,ATM-10,15.832085,7919625,22000.0,22484.9,8.9,8.95,8.6,8.85,176775,1742190780
2025-03-17 11:24:00,PE,ATM-10,15.937487,7937100,22000.0,22489.2,8.85,9.0,8.65,8.85,184875,1742190840
2025-03-17 11:25:00,PE,ATM-10,15.947606,7937100,22000.0,22485.5,8.8,9.1,8.8,9.1,127425,1742190900
2025-03-17 11:26:00,PE,ATM-10,15.933954,7937100,22000.0,22488.1,9.2,9.2,8.8,8.9,181500,1742190960
2025-03-17 11:27:00,PE,ATM-10,15.889292,7945200,22000.0,22490.3,8.8,8.85,8.6,8.65,144750,1742191020
2025-03-17 11:28:00,PE,ATM-10,15.948987,7945200,22000.0,22496.95,8.6,8.65,8.4,8.4,286350,1742191080
2025-03-17 11:29:00,PE,ATM-10,15.972127,7945200,22000.0,22497.85,8.4,8.65,8.4,8.4,86175,1742191140
2025-03-17 11:30:00,PE,ATM-10,15.973927,7938150,22000.0,22497.0,8.4,8.6,8.35,8.45,100800,1742191200
2025-03-17 11:31:00,PE,ATM-10,15.993405,7938150,22000.0,22495.2,8.55,8.7,8.5,8.6,121500,1742191260
2025-03-17 11:32:00,PE,ATM-10,16.075422,7938150,22000.0,22499.4,8.6,8.65,8.45,8.55,136800,1742191320
2025-03-17 11:33:00,PE,ATM-10,16.032686,7930875,22000.0,22496.7,8.55,8.7,8.5,8.6,100650,1742191380
2025-03-17 11:34:00,PE,ATM-10,16.109734,7930875,22000.0,22499.0,8.6,8.7,8.55,8.65,135300,1742191440
2025-03-17 11:35:00,PE,ATM-10,16.03968,7930875,22000.0,22498.55,8.65,8.65,8.45,8.5,120900,1742191500
2025-03-17 11:36:00,PE,ATM-10,16.101875,7951500,22000.0,22502.8,8.45,8.5,8.25,8.4,181425,1742191560
2025-03-17 11:37:00,PE,ATM-10,16.077309,7951500,22000.0,22508.75,8.4,8.4,8.0,8.0,263475,1742191620
2025-03-17 11:38:00,PE,ATM-10,16.268913,7951500,22000.0,22521.4,8.0,8.0,7.65,7.75,428175,1742191680
2025-03-17 11:39:00,PE,ATM-10,16.406377,7905150,22000.0,22522.55,7.7,8.05,7.6,8.0,709125,1742191740
2025-03-17 11:40:00,PE,ATM-10,16.111039,1658925,22050.0,22528.7,10.2,10.2,9.9,10.0,142875,1742191800
2025-03-17 11:41:00,PE,ATM-10,16.444294,7905150,22000.0,22523.1,7.85,8.1,7.85,8.05,343950,1742191860
2025-03-17 11:42:00,PE,ATM-10,16.399101,7984200,22000.0,22519.3,8.0,8.15,7.95,8.15,258000,1742191920
2025-03-17 11:43:00,PE,ATM-10,16.358137,7984200,22000.0,22516.6,8.1,8.25,8.05,8.2,185025,1742191980
2025-03-17 11:44:00,PE,ATM-10,16.36465,7984200,22000.0,22517.7,8.2,8.2,8.1,8.15,70575,1742192040
2025-03-17 11:45:00,PE,ATM-10,16.39217,8004825,22000.0,22517.0,8.15,8.3,8.1,8.25,66525,1742192100
2025-03-17 11:46:00,PE,ATM-10,16.368047,8004825,22000.0,22517.7,8.15,8.25,8.1,8.15,94350,1742192160
2025-03-17 11:47:00,PE,ATM-10,16.42403,8004825,22000.0,22518.2,8.15,8.25,8.1,8.25,234225,1742192220
2025-03-17 11:48:00,PE,ATM-10,16.401491,8100075,22000.0,22513.65,8.2,8.45,8.15,8.45,173475,1742192280
2025-03-17 11:49:00,PE,ATM-10,16.338824,8100075,22000.0,22510.95,8.45,8.45,8.25,8.45,129750,1742192340
2025-03-17 11:50:00,PE,ATM-10,16.308977,8100075,22000.0,22507.9,8.45,8.55,8.4,8.55,130950,1742192400
2025-03-17 11:51:00,PE,ATM-10,16.211368,8125125,22000.0,22502.05,8.6,8.75,8.5,8.65,126300,1742192460
2025-03-17 11:52:00,PE,ATM-10,16.101498,8125125,22000.0,22499.95,8.6,8.8,8.5,8.5,295575,1742192520
2025-03-17 11:53:00,PE,ATM-10,16.102014,8125125,22000.0,22499.05,8.55,8.65,8.45,8.55,89850,1742192580
2025-03-17 11:54:00,PE,ATM-10,16.065873,8126550,22000.0,22494.95,8.55,8.75,8.55,8.7,83625,1742192640
2025-03-17 11:55:00,PE,ATM-10,15.941807,8126550,22000.0,22486.45,8.8,9.05,8.75,8.9,294450,1742192700
2025-03-17 11:56:00,PE,ATM-10,16.042265,8126550,22000.0,22493.0,9.0,9.15,8.7,8.75,320025,1742192760
