datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-11 09:51:00,PE,ATM-10,19.456504,2717700,24650.0,25133.55,4.7,4.8,4.6,4.6,126525,1749615660
2025-06-11 09:52:00,PE,ATM-10,19.464707,2717700,24650.0,25134.9,4.6,4.7,4.55,4.55,143550,1749615720
2025-06-11 09:53:00,PE,ATM-10,19.424071,2717700,24650.0,25133.45,4.55,4.6,4.5,4.55,176550,1749615780
2025-06-11 09:54:00,PE,ATM-10,19.564527,2709300,24650.0,25136.45,4.6,4.6,4.5,4.6,176925,1749615840
2025-06-11 09:55:00,PE,ATM-10,19.486857,2709300,24650.0,25137.65,4.65,4.65,4.45,4.45,212700,1749615900
2025-06-11 09:56:00,PE,ATM-10,19.471111,2709300,24650.0,25135.7,4.45,4.55,4.35,4.5,311325,1749615960
2025-06-11 09:57:00,PE,ATM-10,19.58121,2720550,24650.0,25141.6,4.5,4.5,4.4,4.4,71475,1749616020
2025-06-11 09:58:00,PE,ATM-10,19.5931,2720550,24650.0,25144.45,4.35,4.4,4.3,4.3,141525,1749616080
2025-06-11 09:59:00,PE,ATM-10,19.721188,2720550,24650.0,25145.7,4.35,4.45,4.3,4.4,153750,1749616140
2025-06-11 10:00:00,PE,ATM-10,19.849417,2734425,24650.0,25149.6,4.35,4.4,4.3,4.4,119700,1749616200
2025-06-11 10:01:00,PE,ATM-10,19.908912,2734425,24650.0,25152.65,4.4,4.4,4.3,4.35,214200,1749616260
2025-06-11 10:02:00,PE,ATM-10,19.735657,2734425,24650.0,25149.65,4.35,4.4,4.2,4.25,206700,1749616320
2025-06-11 10:03:00,PE,ATM-10,19.701888,2721450,24650.0,25148.4,4.25,4.3,4.15,4.25,88050,1749616380
2025-06-11 10:04:00,PE,ATM-10,19.835878,2721450,24650.0,25152.5,4.2,4.3,4.2,4.25,146025,1749616440
2025-06-11 10:05:00,PE,ATM-10,19.860337,2721450,24650.0,25151.75,4.25,4.35,4.2,4.3,142200,1749616500
2025-06-11 10:06:00,PE,ATM-10,19.678756,2744025,24650.0,25145.8,4.25,4.3,4.25,4.3,63975,1749616560
2025-06-11 10:07:00,PE,ATM-10,19.759321,2744025,24650.0,25150.9,4.3,4.3,4.2,4.2,84000,1749616620
2025-06-11 10:08:00,PE,ATM-10,19.736567,2744025,24650.0,25150.0,4.2,4.25,4.2,4.2,26925,1749616680
2025-06-11 10:09:00,PE,ATM-10,19.931958,2772150,24650.0,25157.45,4.25,4.25,4.1,4.15,224400,1749616740
2025-06-11 10:10:00,PE,ATM-10,19.910457,2772150,24650.0,25155.2,4.15,4.2,4.1,4.2,160950,1749616800
2025-06-11 10:11:00,PE,ATM-10,19.814938,2772150,24650.0,25154.75,4.2,4.2,4.05,4.1,99525,1749616860
2025-06-11 10:12:00,PE,ATM-10,19.793863,2809200,24650.0,25153.9,4.05,4.15,4.05,4.1,81600,1749616920
2025-06-11 10:13:00,PE,ATM-10,19.796833,2809200,24650.0,25151.05,4.15,4.2,4.1,4.2,98100,1749616980
2025-06-11 10:14:00,PE,ATM-10,19.697311,2809200,24650.0,25146.35,4.2,4.25,4.15,4.25,163125,1749617040
2025-06-11 10:15:00,PE,ATM-10,19.85238,2775450,24650.0,25153.85,4.2,4.2,4.15,4.15,83475,1749617100
2025-06-11 10:16:00,PE,ATM-10,19.789221,2775450,24650.0,25153.05,4.15,4.15,4.1,4.1,22425,1749617160
2025-06-11 10:17:00,PE,ATM-10,19.883833,2775450,24650.0,25150.4,4.1,4.35,4.1,4.3,127650,1749617220
2025-06-11 10:18:00,PE,ATM-10,19.919148,2764575,24650.0,25152.7,4.3,4.3,4.25,4.25,79725,1749617280
2025-06-11 10:19:00,PE,ATM-10,19.990886,2764575,24650.0,25152.1,4.25,4.35,4.2,4.35,30900,1749617340
2025-06-11 10:20:00,PE,ATM-10,19.753792,2764575,24650.0,25147.1,4.3,4.35,4.2,4.25,121575,1749617400
2025-06-11 10:21:00,PE,ATM-10,19.770325,2792025,24650.0,25147.45,4.3,4.3,4.25,4.25,36450,1749617460
2025-06-11 10:22:00,PE,ATM-10,19.709268,2792025,24650.0,25144.0,4.3,4.35,4.25,4.3,61650,1749617520
2025-06-11 10:23:00,PE,ATM-10,19.585578,2792025,24650.0,25138.6,4.3,4.4,4.3,4.35,100950,1749617580
2025-06-11 10:24:00,PE,ATM-10,19.54193,2785350,24650.0,25139.7,4.35,4.4,4.25,4.25,100950,1749617640
2025-06-11 10:25:00,PE,ATM-10,19.596691,2785350,24650.0,25137.3,4.25,4.4,4.25,4.4,42975,1749617700
2025-06-11 10:26:00,PE,ATM-10,19.512979,2785350,24650.0,25135.8,4.4,4.4,4.3,4.35,40650,1749617760
2025-06-11 10:27:00,PE,ATM-10,19.475119,2765550,24650.0,25135.75,4.35,4.4,4.3,4.3,37200,1749617820
2025-06-11 10:28:00,PE,ATM-10,19.536816,2765550,24650.0,25138.85,4.3,4.35,4.25,4.25,67200,1749617880
2025-06-11 10:29:00,PE,ATM-10,19.499816,2765550,24650.0,25138.85,4.25,4.3,4.15,4.2,77775,1749617940
2025-06-11 10:30:00,PE,ATM-10,19.634995,2741625,24650.0,25138.95,4.25,4.35,4.2,4.35,85125,1749618000
2025-06-11 10:31:00,PE,ATM-10,19.560939,2741625,24650.0,25136.45,4.35,4.4,4.3,4.35,68175,1749618060
2025-06-11 10:32:00,PE,ATM-10,19.664536,2741625,24650.0,25144.9,4.3,4.3,4.15,4.15,55575,1749618120
2025-06-11 10:33:00,PE,ATM-10,19.850612,2737275,24650.0,25149.25,4.2,4.25,4.15,4.2,70500,1749618180
2025-06-11 10:34:00,PE,ATM-10,19.924501,2737275,24650.0,25148.7,4.15,4.3,4.15,4.3,86700,1749618240
2025-06-11 10:35:00,PE,ATM-10,19.925351,2737275,24650.0,25149.9,4.3,4.35,4.25,4.25,43800,1749618300
2025-06-11 10:36:00,PE,ATM-10,19.725008,2723475,24650.0,25143.4,4.3,4.3,4.2,4.25,118425,1749618360
2025-06-11 10:37:00,PE,ATM-10,19.807274,2723475,24650.0,25143.15,4.3,4.35,4.25,4.35,28050,1749618420
2025-06-11 10:38:00,PE,ATM-10,19.770988,2723475,24650.0,25144.5,4.35,4.35,4.25,4.25,23550,1749618480
2025-06-11 10:39:00,PE,ATM-10,19.855646,2769225,24650.0,25145.65,4.25,4.35,4.25,4.3,19200,1749618540
2025-06-11 10:40:00,PE,ATM-10,19.910575,2769225,24650.0,25148.55,4.3,4.3,4.2,4.25,39825,1749618600
2025-06-11 10:41:00,PE,ATM-10,20.000239,2769225,24650.0,25149.85,4.25,4.3,4.2,4.3,25800,1749618660
2025-06-11 10:42:00,PE,ATM-10,20.01532,2763525,24650.0,25151.5,4.3,4.3,4.2,4.25,17175,1749618720
2025-06-11 10:43:00,PE,ATM-10,20.317437,2763525,24650.0,25162.25,4.25,4.3,4.1,4.2,255600,1749618780
2025-06-11 10:44:00,PE,ATM-10,20.626744,2763525,24650.0,25173.3,4.2,4.25,4.15,4.15,285375,1749618840
2025-06-11 10:45:00,PE,ATM-10,20.194354,10056000,24700.0,25187.55,5.3,5.35,5.0,5.05,912600,1749618900
2025-06-11 10:46:00,PE,ATM-10,20.085372,10056000,24700.0,25180.55,5.1,5.2,4.95,5.2,330450,1749618960
2025-06-11 10:47:00,PE,ATM-10,19.818941,10056000,24700.0,25176.85,5.15,5.15,5.0,5.0,427125,1749619020
2025-06-11 10:48:00,PE,ATM-10,20.398272,2830050,24650.0,25169.6,4.0,4.0,3.9,4.0,158025,1749619080
2025-06-11 10:49:00,PE,ATM-10,20.445827,2830050,24650.0,25172.4,4.0,4.05,3.95,3.95,200700,1749619140
2025-06-11 10:50:00,PE,ATM-10,20.540061,2830050,24650.0,25172.3,3.95,4.05,3.95,4.05,138150,1749619200
2025-06-11 10:51:00,PE,ATM-10,20.584195,2835975,24650.0,25170.65,4.05,4.15,4.0,4.15,119100,1749619260
2025-06-11 10:52:00,PE,ATM-10,20.686094,2835975,24650.0,25173.7,4.2,4.2,4.15,4.15,46425,1749619320
2025-06-11 10:53:00,PE,ATM-10,20.655745,2835975,24650.0,25172.55,4.15,4.15,4.05,4.15,90150,1749619380
2025-06-11 10:54:00,PE,ATM-10,20.617919,2839275,24650.0,25169.75,4.15,4.2,4.1,4.2,75975,1749619440
2025-06-11 10:55:00,PE,ATM-10,20.635958,2839275,24650.0,25171.55,4.2,4.2,4.1,4.15,125550,1749619500
2025-06-11 10:56:00,PE,ATM-10,20.007615,10271325,24700.0,25176.45,5.15,5.25,5.1,5.2,106275,1749619560
2025-06-11 10:57:00,PE,ATM-10,19.926611,10235400,24700.0,25176.1,5.15,5.2,5.1,5.1,175875,1749619620
2025-06-11 10:58:00,PE,ATM-10,19.899277,10235400,24700.0,25176.25,5.1,5.1,5.0,5.05,154800,1749619680
2025-06-11 10:59:00,PE,ATM-10,20.642974,2880975,24650.0,25173.9,4.05,4.15,4.0,4.05,169200,1749619740
2025-06-11 11:00:00,PE,ATM-10,20.667729,2917350,24650.0,25174.5,4.1,4.1,4.05,4.05,32850,1749619800
2025-06-11 11:01:00,PE,ATM-10,20.540994,2917350,24650.0,25168.85,4.05,4.15,4.0,4.1,133650,1749619860
2025-06-11 11:02:00,PE,ATM-10,20.592123,2917350,24650.0,25174.65,4.05,4.05,3.95,3.95,105225,1749619920
2025-06-11 11:03:00,PE,ATM-10,20.628481,2918400,24650.0,25171.25,3.95,4.1,3.95,4.1,36675,1749619980
2025-06-11 11:04:00,PE,ATM-10,20.562089,2918400,24650.0,25171.85,4.1,4.1,4.0,4.0,45225,1749620040
2025-06-11 11:05:00,PE,ATM-10,20.552231,2918400,24650.0,25171.35,4.05,4.05,4.0,4.0,26475,1749620100
2025-06-11 11:06:00,PE,ATM-10,20.119052,10178850,24700.0,25180.4,5.1,5.1,5.0,5.1,173850,1749620160
2025-06-11 11:07:00,PE,ATM-10,19.994122,10178850,24700.0,25178.75,5.05,5.1,4.95,5.0,215925,1749620220
2025-06-11 11:08:00,PE,ATM-10,19.899799,10178850,24700.0,25179.25,5.05,5.05,4.8,4.85,348450,1749620280
2025-06-11 11:09:00,PE,ATM-10,19.974922,10215525,24700.0,25176.65,4.85,5.05,4.8,5.05,185925,1749620340
2025-06-11 11:10:00,PE,ATM-10,20.104747,10215525,24700.0,25181.6,5.05,5.05,5.0,5.0,92850,1749620400
2025-06-11 11:11:00,PE,ATM-10,19.961692,10215525,24700.0,25175.9,5.05,5.1,5.0,5.05,132900,1749620460
2025-06-11 11:12:00,PE,ATM-10,19.924215,10183650,24700.0,25175.75,5.05,5.1,5.0,5.0,78675,1749620520
2025-06-11 11:13:00,PE,ATM-10,20.114561,10183650,24700.0,25180.2,5.05,5.1,5.0,5.05,122325,1749620580
2025-06-11 11:14:00,PE,ATM-10,20.140056,10183650,24700.0,25180.8,5.1,5.15,5.05,5.05,122550,1749620640
2025-06-11 11:15:00,PE,ATM-10,20.168052,10126800,24700.0,25182.65,5.1,5.15,5.0,5.0,61500,1749620700
2025-06-11 11:16:00,PE,ATM-10,20.892309,10126800,24700.0,25203.4,5.0,5.05,4.85,5.05,1111575,1749620760
2025-06-11 11:17:00,PE,ATM-10,20.589297,10126800,24700.0,25195.15,5.05,5.1,4.95,5.0,309675,1749620820
2025-06-11 11:18:00,PE,ATM-10,20.547771,10140075,24700.0,25193.7,5.05,5.05,4.95,5.0,175875,1749620880
2025-06-11 11:19:00,PE,ATM-10,20.493085,10140075,24700.0,25193.05,5.0,5.05,4.95,4.95,120675,1749620940
2025-06-11 11:20:00,PE,ATM-10,20.657363,10140075,24700.0,25194.3,5.0,5.1,5.0,5.1,195675,1749621000
2025-06-11 11:21:00,PE,ATM-10,20.533512,10123950,24700.0,25190.35,5.1,5.15,5.05,5.1,203625,1749621060
2025-06-11 11:22:00,PE,ATM-10,20.49115,10123950,24700.0,25191.25,5.05,5.1,4.95,5.0,290175,1749621120
2025-06-11 11:23:00,PE,ATM-10,20.42665,10123950,24700.0,25190.3,4.95,5.0,4.95,4.95,134475,1749621180
2025-06-11 11:24:00,PE,ATM-10,20.502984,10095525,24700.0,25191.25,4.95,5.1,4.95,5.0,78525,1749621240
2025-06-11 11:25:00,PE,ATM-10,20.395039,10095525,24700.0,25186.6,5.05,5.1,4.95,5.05,237150,1749621300
2025-06-11 11:26:00,PE,ATM-10,20.46104,10095525,24700.0,25187.25,5.05,5.1,5.0,5.1,116775,1749621360
2025-06-11 11:27:00,PE,ATM-10,20.526989,10086225,24700.0,25190.25,5.05,5.1,5.0,5.05,98175,1749621420
2025-06-11 11:28:00,PE,ATM-10,20.358367,10086225,24700.0,25184.95,5.05,5.15,5.05,5.05,123000,1749621480
2025-06-11 11:29:00,PE,ATM-10,20.405472,10086225,24700.0,25186.2,5.1,5.1,5.05,5.05,280275,1749621540
2025-06-11 11:30:00,PE,ATM-10,20.495427,10075425,24700.0,25188.75,5.05,5.15,5.0,5.05,222600,1749621600
2025-06-11 11:31:00,PE,ATM-10,20.619362,10075425,24700.0,25191.15,5.05,5.1,5.0,5.1,235050,1749621660
2025-06-11 11:32:00,PE,ATM-10,20.555108,10075425,24700.0,25190.2,5.1,5.1,5.0,5.05,147600,1749621720
2025-06-11 11:33:00,PE,ATM-10,20.502195,10100775,24700.0,25189.6,5.05,5.05,5.0,5.0,99900,1749621780
2025-06-11 11:34:00,PE,ATM-10,20.531201,10100775,24700.0,25190.3,5.0,5.05,4.95,5.0,115725,1749621840
2025-06-11 11:35:00,PE,ATM-10,20.519055,10100775,24700.0,25189.75,5.0,5.05,4.95,5.0,120150,1749621900
2025-06-11 11:36:00,PE,ATM-10,20.418125,10151775,24700.0,25188.9,5.0,5.05,4.9,4.9,171075,1749621960
2025-06-11 11:37:00,PE,ATM-10,20.417099,10151775,24700.0,25189.9,4.9,4.95,4.85,4.85,129375,1749622020
2025-06-11 11:38:00,PE,ATM-10,20.51002,10151775,24700.0,25192.55,4.85,4.9,4.85,4.85,143250,1749622080
2025-06-11 11:39:00,PE,ATM-10,20.5642,10160625,24700.0,25192.8,4.9,4.95,4.85,4.9,82350,1749622140
2025-06-11 11:40:00,PE,ATM-10,20.551522,10160625,24700.0,25193.45,4.85,4.95,4.85,4.85,103200,1749622200
2025-06-11 11:41:00,PE,ATM-10,20.564692,10160625,24700.0,25192.45,4.85,4.95,4.85,4.9,228975,1749622260
2025-06-11 11:42:00,PE,ATM-10,20.432458,10105950,24700.0,25188.25,4.95,4.95,4.85,4.9,249375,1749622320
2025-06-11 11:43:00,PE,ATM-10,20.473088,10105950,24700.0,25188.1,4.85,4.95,4.85,4.95,160275,1749622380
2025-06-11 11:44:00,PE,ATM-10,20.469172,10105950,24700.0,25187.8,4.95,4.95,4.9,4.95,30675,1749622440
2025-06-11 11:45:00,PE,ATM-10,20.38443,10133025,24700.0,25186.25,4.9,4.95,4.9,4.9,76650,1749622500
2025-06-11 11:46:00,PE,ATM-10,20.456919,10133025,24700.0,25190.7,4.9,4.9,4.75,4.8,241875,1749622560
2025-06-11 11:47:00,PE,ATM-10,20.620855,10133025,24700.0,25191.85,4.8,4.95,4.75,4.95,175950,1749622620
2025-06-11 11:48:00,PE,ATM-10,20.575534,10205475,24700.0,25191.5,4.85,4.95,4.85,4.9,125325,1749622680
2025-06-11 11:49:00,PE,ATM-10,20.563675,10205475,24700.0,25193.4,4.95,4.95,4.8,4.8,71175,1749622740
2025-06-11 11:50:00,PE,ATM-10,20.653501,10205475,24700.0,25195.95,4.8,4.85,4.75,4.8,63750,1749622800
2025-06-11 11:51:00,PE,ATM-10,20.697345,10239075,24700.0,25197.1,4.85,4.85,4.8,4.8,129975,1749622860
2025-06-11 11:52:00,PE,ATM-10,20.755523,10239075,24700.0,25197.45,4.8,4.85,4.8,4.85,79200,1749622920
2025-06-11 11:53:00,PE,ATM-10,20.759982,10239075,24700.0,25197.4,4.85,4.9,4.8,4.85,154125,1749622980
2025-06-11 11:54:00,PE,ATM-10,21.34061,10260225,24700.0,25214.9,4.85,4.9,4.8,4.85,390600,1749623040
2025-06-11 11:55:00,PE,ATM-10,21.09907,10260225,24700.0,25206.1,4.8,4.9,4.8,4.9,227250,1749623100
2025-06-11 11:56:00,PE,ATM-10,21.231453,10260225,24700.0,25208.7,4.9,4.95,4.85,4.95,218250,1749623160
2025-06-11 11:57:00,PE,ATM-10,21.098549,10248075,24700.0,25208.2,4.95,5.0,4.8,4.8,183750,1749623220
2025-06-11 11:58:00,PE,ATM-10,21.224663,10248075,24700.0,25209.35,4.85,4.9,4.75,4.9,180300,1749623280
2025-06-11 11:59:00,PE,ATM-10,21.270395,10248075,24700.0,25210.55,4.9,4.95,4.9,4.9,94725,1749623340
2025-06-11 12:00:00,PE,ATM-10,21.309567,10229250,24700.0,25211.55,4.9,4.95,4.85,4.9,282525,1749623400
2025-06-11 12:01:00,PE,ATM-10,21.166166,10229250,24700.0,25209.5,4.9,4.95,4.75,4.8,270150,1749623460
2025-06-11 12:02:00,PE,ATM-10,21.071149,10229250,24700.0,25208.95,4.75,4.8,4.7,4.7,158550,1749623520
2025-06-11 12:03:00,PE,ATM-10,20.985633,10236375,24700.0,25206.15,4.75,4.8,4.7,4.7,78900,1749623580
2025-06-11 12:04:00,PE,ATM-10,21.180247,10236375,24700.0,25211.9,4.75,4.75,4.7,4.7,105000,1749623640
2025-06-11 12:05:00,PE,ATM-10,21.190716,10236375,24700.0,25210.75,4.7,4.8,4.7,4.75,141375,1749623700
2025-06-11 12:06:00,PE,ATM-10,21.174793,10348125,24700.0,25211.35,4.7,4.75,4.65,4.7,117825,1749623760
2025-06-11 12:07:00,PE,ATM-10,21.192548,10348125,24700.0,25211.7,4.65,4.75,4.65,4.7,79500,1749623820
2025-06-11 12:08:00,PE,ATM-10,21.149663,10348125,24700.0,25210.2,4.65,4.7,4.65,4.7,123300,1749623880
2025-06-11 12:09:00,PE,ATM-10,21.146106,10324350,24700.0,25209.9,4.7,4.75,4.7,4.7,186150,1749623940
2025-06-11 12:10:00,PE,ATM-10,21.218008,10324350,24700.0,25211.9,4.75,4.75,4.7,4.7,93975,1749624000
2025-06-11 12:11:00,PE,ATM-10,20.987857,10324350,24700.0,25204.7,4.7,4.75,4.7,4.7,69300,1749624060
2025-06-11 12:12:00,PE,ATM-10,21.073637,10272075,24700.0,25205.85,4.75,4.75,4.7,4.75,196650,1749624120
2025-06-11 12:13:00,PE,ATM-10,21.192345,10272075,24700.0,25206.75,4.7,4.85,4.7,4.85,120750,1749624180
2025-06-11 12:14:00,PE,ATM-10,21.130989,10272075,24700.0,25205.95,4.8,4.85,4.8,4.8,33675,1749624240
2025-06-11 12:15:00,PE,ATM-10,21.135316,10281000,24700.0,25207.15,4.8,4.8,4.75,4.75,67500,1749624300
2025-06-11 12:16:00,PE,ATM-10,21.02129,10281000,24700.0,25203.5,4.8,4.85,4.75,4.75,168975,1749624360
2025-06-11 12:17:00,PE,ATM-10,21.037595,10281000,24700.0,25202.55,4.75,4.85,4.75,4.8,78000,1749624420
2025-06-11 12:18:00,PE,ATM-10,21.050492,10224975,24700.0,25202.75,4.8,4.85,4.8,4.8,50100,1749624480
2025-06-11 12:19:00,PE,ATM-10,21.160581,10224975,24700.0,25207.15,4.75,4.8,4.7,4.75,102000,1749624540
2025-06-11 12:20:00,PE,ATM-10,21.176085,10224975,24700.0,25208.7,4.75,4.75,4.7,4.7,43050,1749624600
2025-06-11 12:21:00,PE,ATM-10,21.159365,10234575,24700.0,25208.0,4.7,4.75,4.7,4.7,28800,1749624660
2025-06-11 12:22:00,PE,ATM-10,21.135251,10234575,24700.0,25209.65,4.75,4.75,4.6,4.6,90150,1749624720
2025-06-11 12:23:00,PE,ATM-10,21.410031,10234575,24700.0,25219.15,4.6,4.7,4.55,4.55,321225,1749624780
2025-06-11 12:24:00,PE,ATM-10,21.273993,10259550,24700.0,25214.8,4.5,4.55,4.45,4.55,233175,1749624840
2025-06-11 12:25:00,PE,ATM-10,21.170491,10259550,24700.0,25214.1,4.5,4.55,4.45,4.45,118575,1749624900
2025-06-11 12:26:00,PE,ATM-10,21.140872,10259550,24700.0,25213.0,4.45,4.5,4.45,4.45,116475,1749624960
2025-06-11 12:27:00,PE,ATM-10,20.933256,10285875,24700.0,25205.15,4.45,4.5,4.45,4.5,56700,1749625020
2025-06-11 12:28:00,PE,ATM-10,21.008815,10285875,24700.0,25205.95,4.45,4.55,4.45,4.55,82200,1749625080
2025-06-11 12:29:00,PE,ATM-10,20.975426,10285875,24700.0,25206.05,4.55,4.6,4.5,4.5,114300,1749625140
2025-06-11 12:30:00,PE,ATM-10,20.911132,10290750,24700.0,25202.6,4.5,4.6,4.5,4.55,90000,1749625200
2025-06-11 12:31:00,PE,ATM-10,20.904245,10290750,24700.0,25202.2,4.5,4.6,4.5,4.55,58200,1749625260
2025-06-11 12:32:00,PE,ATM-10,20.912194,10290750,24700.0,25202.25,4.6,4.6,4.5,4.55,55725,1749625320
2025-06-11 12:33:00,PE,ATM-10,20.930044,10312125,24700.0,25202.6,4.5,4.6,4.45,4.55,116625,1749625380
2025-06-11 12:34:00,PE,ATM-10,20.78619,10312125,24700.0,25195.5,4.55,4.65,4.5,4.65,235800,1749625440
2025-06-11 12:35:00,PE,ATM-10,20.752077,10312125,24700.0,25195.55,4.6,4.7,4.55,4.6,139200,1749625500
2025-06-11 12:36:00,PE,ATM-10,20.724294,10312125,24700.0,25195.8,4.65,4.7,4.5,4.55,47025,1749625560
2025-06-11 12:37:00,PE,ATM-10,20.641753,10289925,24700.0,25195.7,4.45,4.5,4.4,4.45,198600,1749625620
2025-06-11 12:38:00,PE,ATM-10,20.552074,10289925,24700.0,25194.1,4.45,4.45,4.35,4.4,112275,1749625680
2025-06-11 12:39:00,PE,ATM-10,20.593079,10293825,24700.0,25187.5,4.4,4.7,4.4,4.7,517950,1749625740
2025-06-11 12:40:00,PE,ATM-10,20.526658,10293825,24700.0,25191.65,4.7,4.7,4.45,4.45,291300,1749625800
2025-06-11 12:41:00,PE,ATM-10,20.508288,10293825,24700.0,25194.85,4.45,4.45,4.3,4.3,256275,1749625860
2025-06-11 12:42:00,PE,ATM-10,20.704832,10290225,24700.0,25199.3,4.3,4.35,4.2,4.35,259050,1749625920
2025-06-11 12:43:00,PE,ATM-10,20.628774,10290225,24700.0,25196.8,4.35,4.4,4.3,4.35,65025,1749625980
2025-06-11 12:44:00,PE,ATM-10,20.681613,10290225,24700.0,25199.55,4.35,4.35,4.25,4.3,98775,1749626040
2025-06-11 12:45:00,PE,ATM-10,20.86033,10290225,24700.0,25203.45,4.3,4.35,4.25,4.35,72000,1749626100
2025-06-11 12:46:00,PE,ATM-10,20.978175,10284600,24700.0,25205.5,4.35,4.45,4.3,4.4,228975,1749626160
2025-06-11 12:47:00,PE,ATM-10,21.002995,10284600,24700.0,25207.4,4.35,4.45,4.35,4.35,56550,1749626220
2025-06-11 12:48:00,PE,ATM-10,20.966567,10284600,24700.0,25207.45,4.35,4.4,4.25,4.3,203475,1749626280
2025-06-11 12:49:00,PE,ATM-10,21.000322,10264500,24700.0,25209.65,4.3,4.35,4.25,4.25,95550,1749626340
2025-06-11 12:50:00,PE,ATM-10,21.148483,10264500,24700.0,25212.6,4.25,4.3,4.2,4.3,172275,1749626400
2025-06-11 12:51:00,PE,ATM-10,21.234214,10264500,24700.0,25213.65,4.3,4.35,4.25,4.35,129075,1749626460
2025-06-11 12:52:00,PE,ATM-10,21.27698,10227600,24700.0,25218.9,4.3,4.35,4.2,4.2,374325,1749626520
2025-06-11 12:53:00,PE,ATM-10,21.272925,10227600,24700.0,25215.8,4.25,4.3,4.2,4.3,156000,1749626580
2025-06-11 12:54:00,PE,ATM-10,21.394658,10227600,24700.0,25220.7,4.25,4.3,4.25,4.25,46125,1749626640
2025-06-11 12:55:00,PE,ATM-10,21.412294,10271475,24700.0,25219.65,4.3,4.35,4.25,4.3,93150,1749626700
2025-06-11 12:56:00,PE,ATM-10,21.142161,10271475,24700.0,25212.6,4.25,4.35,4.25,4.25,219075,1749626760
2025-06-11 12:57:00,PE,ATM-10,21.302268,10271475,24700.0,25215.9,4.3,4.3,4.25,4.3,173700,1749626820
2025-06-11 12:58:00,PE,ATM-10,21.202742,10243200,24700.0,25214.05,4.3,4.35,4.25,4.25,104400,1749626880
2025-06-11 12:59:00,PE,ATM-10,21.140722,10243200,24700.0,25214.75,4.25,4.25,4.1,4.15,168675,1749626940
2025-06-11 13:00:00,PE,ATM-10,21.140186,10243200,24700.0,25215.95,4.2,4.2,4.05,4.1,329250,1749627000
2025-06-11 13:01:00,PE,ATM-10,21.231659,10254300,24700.0,25218.55,4.1,4.15,4.05,4.1,119700,1749627060
2025-06-11 13:02:00,PE,ATM-10,21.284907,10254300,24700.0,25217.15,4.1,4.25,4.1,4.2,124575,1749627120
2025-06-11 13:03:00,PE,ATM-10,21.153818,10254300,24700.0,25217.2,4.2,4.25,4.05,4.05,133350,1749627180
2025-06-11 13:04:00,PE,ATM-10,20.964742,10288575,24700.0,25209.8,4.05,4.15,4.05,4.1,199200,1749627240
2025-06-11 13:05:00,PE,ATM-10,20.939526,10288575,24700.0,25210.25,4.1,4.15,4.05,4.05,171750,1749627300
2025-06-11 13:06:00,PE,ATM-10,20.974376,10288575,24700.0,25209.7,4.1,4.1,4.05,4.1,22725,1749627360
2025-06-11 13:07:00,PE,ATM-10,20.956328,10271625,24700.0,25211.8,4.05,4.1,4.0,4.0,114150,1749627420
2025-06-11 13:08:00,PE,ATM-10,20.956366,10271625,24700.0,25213.05,4.0,4.1,3.95,3.95,221100,1749627480
2025-06-11 13:09:00,PE,ATM-10,21.044017,10271625,24700.0,25212.65,3.95,4.05,3.95,4.05,162750,1749627540
2025-06-11 13:10:00,PE,ATM-10,20.996434,10283025,24700.0,25211.0,4.1,4.1,3.95,4.05,272925,1749627600
2025-06-11 13:11:00,PE,ATM-10,20.967492,10283025,24700.0,25211.35,4.05,4.05,3.95,4.0,63675,1749627660
2025-06-11 13:12:00,PE,ATM-10,20.952862,10283025,24700.0,25212.15,3.95,4.05,3.9,3.95,152250,1749627720
2025-06-11 13:13:00,PE,ATM-10,20.86611,10342275,24700.0,25209.3,3.95,3.95,3.85,3.95,129225,1749627780
2025-06-11 13:14:00,PE,ATM-10,20.831641,10342275,24700.0,25208.05,3.95,3.95,3.9,3.95,70050,1749627840
2025-06-11 13:15:00,PE,ATM-10,20.950844,10342275,24700.0,25210.05,4.0,4.05,3.95,4.0,184800,1749627900
2025-06-11 13:16:00,PE,ATM-10,20.893352,10379925,24700.0,25208.1,4.0,4.0,3.95,4.0,172575,1749627960
2025-06-11 13:17:00,PE,ATM-10,20.910481,10379925,24700.0,25207.0,4.05,4.15,4.0,4.05,123075,1749628020
2025-06-11 13:18:00,PE,ATM-10,20.968363,10379925,24700.0,25207.15,4.1,4.15,4.05,4.1,128925,1749628080
2025-06-11 13:19:00,PE,ATM-10,21.006192,10374300,24700.0,25208.1,4.1,4.15,4.05,4.1,96750,1749628140
2025-06-11 13:20:00,PE,ATM-10,20.970248,10374300,24700.0,25209.65,4.1,4.1,4.0,4.0,44700,1749628200
2025-06-11 13:21:00,PE,ATM-10,21.041871,10374300,24700.0,25206.0,4.0,4.2,4.0,4.2,151875,1749628260
2025-06-11 13:22:00,PE,ATM-10,20.723524,10364775,24700.0,25198.95,4.15,4.2,4.05,4.1,317175,1749628320
2025-06-11 13:23:00,PE,ATM-10,20.652285,10364775,24700.0,25199.4,4.05,4.1,3.95,4.0,132900,1749628380
2025-06-11 13:24:00,PE,ATM-10,20.778905,10364775,24700.0,25198.85,3.95,4.15,3.95,4.15,551100,1749628440
