datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-26 10:26:00,PE,ATM-10,13.91,4020225,24300.0,24805.4,3.85,3.95,3.8,3.95,95625,1756184160
2025-08-26 10:27:00,PE,ATM-10,13.72,4011225,24300.0,24795.3,3.95,4.05,3.95,3.95,31275,1756184220
2025-08-26 10:28:00,PE,ATM-10,13.86,4011225,24300.0,24797.4,3.95,4.1,3.9,4.05,112875,1756184280
2025-08-26 10:29:00,PE,ATM-10,13.88,4011225,24300.0,24797.1,4.1,4.1,4.0,4.05,50625,1756184340
2025-08-26 10:30:00,PE,ATM-10,13.91,4017375,24300.0,24801.5,4.1,4.15,3.95,4.0,54600,1756184400
2025-08-26 10:31:00,PE,ATM-10,13.87,4017375,24300.0,24796.15,4.0,4.15,4.0,4.1,65625,1756184460
2025-08-26 10:32:00,PE,ATM-10,13.74,4017375,24300.0,24792.4,4.1,4.1,4.0,4.0,93450,1756184520
2025-08-26 10:33:00,PE,ATM-10,13.76,4046250,24300.0,24791.5,4.05,4.1,4.0,4.05,54075,1756184580
2025-08-26 10:34:00,PE,ATM-10,13.79,4046250,24300.0,24785.85,4.1,4.4,4.05,4.3,124725,1756184640
2025-08-26 10:35:00,PE,ATM-10,13.75,4046250,24300.0,24787.6,4.3,4.35,4.1,4.2,99525,1756184700
2025-08-26 10:36:00,PE,ATM-10,13.71,4023225,24300.0,24784.7,4.2,4.25,4.1,4.2,122700,1756184760
2025-08-26 10:37:00,PE,ATM-10,13.83,4023225,24300.0,24784.8,4.2,4.4,4.2,4.4,98175,1756184820
2025-08-26 10:38:00,PE,ATM-10,13.8,4023225,24300.0,24786.15,4.45,4.5,4.3,4.3,53325,1756184880
2025-08-26 10:39:00,PE,ATM-10,13.94,4039200,24300.0,24789.7,4.3,4.5,4.3,4.4,42525,1756184940
2025-08-26 10:40:00,PE,ATM-10,13.88,4039200,24300.0,24785.25,4.35,4.5,4.35,4.5,65325,1756185000
2025-08-26 10:41:00,PE,ATM-10,13.88,4039200,24300.0,24786.65,4.5,4.5,4.35,4.4,65100,1756185060
2025-08-26 10:42:00,PE,ATM-10,13.81,4027800,24300.0,24785.15,4.4,4.45,4.35,4.35,32400,1756185120
2025-08-26 10:43:00,PE,ATM-10,13.81,4027800,24300.0,24780.35,4.35,4.55,4.35,4.55,45900,1756185180
2025-08-26 10:44:00,PE,ATM-10,13.87,4027800,24300.0,24781.05,4.55,4.6,4.45,4.6,31950,1756185240
2025-08-26 10:45:00,PE,ATM-10,13.73,4029825,24300.0,24775.3,4.65,4.7,4.55,4.6,52725,1756185300
2025-08-26 10:46:00,PE,ATM-10,14.79,1191000,24250.0,24773.25,4.3,4.5,4.3,4.5,63600,1756185360
2025-08-26 10:47:00,PE,ATM-10,14.87,1191000,24250.0,24771.3,4.45,4.7,4.45,4.7,50475,1756185420
2025-08-26 10:48:00,PE,ATM-10,14.97,1186200,24250.0,24773.45,4.7,5.0,4.7,4.9,66225,1756185480
2025-08-26 10:49:00,PE,ATM-10,14.88,1186200,24250.0,24767.55,4.95,5.15,4.75,4.85,116100,1756185540
2025-08-26 10:50:00,PE,ATM-10,14.8,1186200,24250.0,24768.25,4.85,4.9,4.7,4.75,21900,1756185600
2025-08-26 10:51:00,PE,ATM-10,14.79,1214550,24250.0,24770.8,4.75,4.8,4.55,4.55,40425,1756185660
2025-08-26 10:52:00,PE,ATM-10,14.75,1214550,24250.0,24768.8,4.45,4.65,4.45,4.6,20775,1756185720
2025-08-26 10:53:00,PE,ATM-10,14.8,1214550,24250.0,24772.35,4.65,4.8,4.55,4.55,18225,1756185780
2025-08-26 10:54:00,PE,ATM-10,14.85,1214700,24250.0,24770.5,4.6,4.7,4.55,4.7,16350,1756185840
2025-08-26 10:55:00,PE,ATM-10,13.9,4005150,24300.0,24776.2,5.1,5.15,4.8,4.8,54150,1756185900
2025-08-26 10:56:00,PE,ATM-10,14.92,1214700,24250.0,24774.95,4.45,4.7,4.4,4.65,38625,1756185960
2025-08-26 10:57:00,PE,ATM-10,14.14,3984675,24300.0,24785.45,4.95,5.05,4.85,4.85,61725,1756186020
2025-08-26 10:58:00,PE,ATM-10,14.09,3984675,24300.0,24783.35,4.85,4.9,4.75,4.85,111525,1756186080
2025-08-26 10:59:00,PE,ATM-10,14.23,3984675,24300.0,24793.15,4.85,4.9,4.6,4.65,91650,1756186140
2025-08-26 11:00:00,PE,ATM-10,14.24,3987750,24300.0,24794.7,4.65,4.75,4.6,4.65,83100,1756186200
2025-08-26 11:01:00,PE,ATM-10,14.28,3987750,24300.0,24804.6,4.7,4.7,4.4,4.4,123675,1756186260
2025-08-26 11:02:00,PE,ATM-10,14.31,3987750,24300.0,24806.75,4.35,4.45,4.25,4.3,113550,1756186320
2025-08-26 11:03:00,PE,ATM-10,14.33,4032750,24300.0,24804.4,4.25,4.5,4.25,4.45,120150,1756186380
2025-08-26 11:04:00,PE,ATM-10,14.3,4032750,24300.0,24803.75,4.45,4.5,4.4,4.45,48900,1756186440
2025-08-26 11:05:00,PE,ATM-10,14.45,4032750,24300.0,24811.3,4.4,4.5,4.35,4.35,165375,1756186500
2025-08-26 11:06:00,PE,ATM-10,14.39,4030800,24300.0,24808.05,4.3,4.4,4.3,4.4,55800,1756186560
2025-08-26 11:07:00,PE,ATM-10,14.24,4030800,24300.0,24798.75,4.4,4.6,4.35,4.55,76050,1756186620
2025-08-26 11:08:00,PE,ATM-10,14.2,4030800,24300.0,24795.5,4.5,4.5,4.4,4.5,58350,1756186680
2025-08-26 11:09:00,PE,ATM-10,14.22,4058550,24300.0,24796.8,4.45,4.6,4.45,4.55,70950,1756186740
2025-08-26 11:10:00,PE,ATM-10,14.36,4058550,24300.0,24799.85,4.6,4.65,4.55,4.65,43050,1756186800
2025-08-26 11:11:00,PE,ATM-10,14.37,4058550,24300.0,24801.4,4.55,4.6,4.5,4.6,24975,1756186860
2025-08-26 11:12:00,PE,ATM-10,14.29,4059675,24300.0,24801.1,4.55,4.55,4.45,4.5,29250,1756186920
2025-08-26 11:13:00,PE,ATM-10,14.26,4059675,24300.0,24798.15,4.55,4.55,4.5,4.55,24000,1756186980
2025-08-26 11:14:00,PE,ATM-10,14.3,4059675,24300.0,24799.3,4.55,4.6,4.5,4.5,32400,1756187040
2025-08-26 11:15:00,PE,ATM-10,14.35,4068300,24300.0,24802.9,4.55,4.6,4.5,4.5,26625,1756187100
2025-08-26 11:16:00,PE,ATM-10,14.42,4068300,24300.0,24808.75,4.45,4.5,4.35,4.45,66375,1756187160
2025-08-26 11:17:00,PE,ATM-10,14.45,4068300,24300.0,24804.4,4.45,4.55,4.4,4.55,75750,1756187220
2025-08-26 11:18:00,PE,ATM-10,14.48,4079775,24300.0,24806.4,4.5,4.6,4.5,4.55,35250,1756187280
2025-08-26 11:19:00,PE,ATM-10,14.49,4079775,24300.0,24808.0,4.55,4.55,4.45,4.5,89025,1756187340
2025-08-26 11:20:00,PE,ATM-10,14.58,4079775,24300.0,24815.1,4.5,4.5,4.35,4.4,80025,1756187400
2025-08-26 11:21:00,PE,ATM-10,14.53,4093875,24300.0,24817.1,4.4,4.4,4.3,4.3,106800,1756187460
2025-08-26 11:22:00,PE,ATM-10,14.45,4093875,24300.0,24809.25,4.4,4.5,4.3,4.4,199125,1756187520
2025-08-26 11:23:00,PE,ATM-10,14.48,4093875,24300.0,24810.2,4.45,4.5,4.4,4.4,52275,1756187580
2025-08-26 11:24:00,PE,ATM-10,14.52,4101225,24300.0,24812.0,4.4,4.5,4.4,4.45,91950,1756187640
2025-08-26 11:25:00,PE,ATM-10,14.66,4101225,24300.0,24816.4,4.5,4.55,4.4,4.45,51375,1756187700
2025-08-26 11:26:00,PE,ATM-10,14.7,4101225,24300.0,24820.85,4.5,4.5,4.3,4.35,109650,1756187760
2025-08-26 11:27:00,PE,ATM-10,14.68,4114575,24300.0,24823.65,4.35,4.35,4.2,4.25,104550,1756187820
2025-08-26 11:28:00,PE,ATM-10,13.94,1526925,24350.0,24829.3,4.75,4.75,4.65,4.65,14325,1756187880
2025-08-26 11:29:00,PE,ATM-10,14.69,4114575,24300.0,24824.5,4.1,4.25,4.1,4.15,80025,1756187940
2025-08-26 11:30:00,PE,ATM-10,13.88,1525350,24350.0,24826.65,4.7,4.75,4.6,4.6,35700,1756188000
2025-08-26 11:31:00,PE,ATM-10,14.62,4117875,24300.0,24823.3,4.1,4.2,4.05,4.1,39300,1756188060
2025-08-26 11:32:00,PE,ATM-10,13.76,1525350,24350.0,24825.35,4.55,4.6,4.5,4.55,14625,1756188120
2025-08-26 11:33:00,PE,ATM-10,14.41,4157100,24300.0,24822.1,4.0,4.05,3.85,3.85,84900,1756188180
2025-08-26 11:34:00,PE,ATM-10,14.37,4157100,24300.0,24820.9,3.85,3.9,3.8,3.85,72750,1756188240
2025-08-26 11:35:00,PE,ATM-10,13.65,1521150,24350.0,24827.5,4.35,4.35,4.1,4.25,137475,1756188300
2025-08-26 11:36:00,PE,ATM-10,14.44,4121175,24300.0,24823.5,3.75,3.8,3.7,3.8,42000,1756188360
2025-08-26 11:37:00,PE,ATM-10,14.35,4121175,24300.0,24820.45,3.75,3.9,3.75,3.8,40275,1756188420
2025-08-26 11:38:00,PE,ATM-10,14.2,4121175,24300.0,24810.6,3.85,4.0,3.85,3.9,47175,1756188480
2025-08-26 11:39:00,PE,ATM-10,14.17,4112625,24300.0,24809.7,3.9,4.05,3.85,3.95,57300,1756188540
2025-08-26 11:40:00,PE,ATM-10,14.17,4112625,24300.0,24810.95,3.95,4.0,3.85,3.85,42675,1756188600
2025-08-26 11:41:00,PE,ATM-10,14.09,4112625,24300.0,24807.35,3.85,3.9,3.8,3.85,26475,1756188660
2025-08-26 11:42:00,PE,ATM-10,13.87,4124325,24300.0,24800.65,3.9,3.9,3.7,3.7,136425,1756188720
2025-08-26 11:43:00,PE,ATM-10,13.88,4124325,24300.0,24801.2,3.75,3.8,3.7,3.75,72525,1756188780
2025-08-26 11:44:00,PE,ATM-10,14.02,4124325,24300.0,24806.25,3.75,3.8,3.7,3.75,54000,1756188840
2025-08-26 11:45:00,PE,ATM-10,13.91,4110225,24300.0,24804.55,3.7,3.75,3.65,3.65,36825,1756188900
2025-08-26 11:46:00,PE,ATM-10,13.91,4110225,24300.0,24806.5,3.7,3.7,3.6,3.6,32250,1756188960
2025-08-26 11:47:00,PE,ATM-10,13.96,4110225,24300.0,24808.05,3.6,3.65,3.5,3.55,63225,1756189020
2025-08-26 11:48:00,PE,ATM-10,13.85,4108800,24300.0,24806.8,3.55,3.55,3.45,3.5,121500,1756189080
2025-08-26 11:49:00,PE,ATM-10,13.76,4108800,24300.0,24805.45,3.5,3.55,3.35,3.4,116175,1756189140
2025-08-26 11:50:00,PE,ATM-10,13.88,4108800,24300.0,24804.8,3.35,3.6,3.35,3.6,116250,1756189200
2025-08-26 11:51:00,PE,ATM-10,13.88,4095525,24300.0,24801.5,3.6,3.7,3.6,3.7,74925,1756189260
2025-08-26 11:52:00,PE,ATM-10,13.98,4095525,24300.0,24804.25,3.7,3.75,3.7,3.75,132675,1756189320
2025-08-26 11:53:00,PE,ATM-10,14.09,4095525,24300.0,24805.25,3.7,3.85,3.65,3.85,33075,1756189380
2025-08-26 11:54:00,PE,ATM-10,14.0,4094850,24300.0,24800.75,3.85,3.9,3.8,3.85,50550,1756189440
2025-08-26 11:55:00,PE,ATM-10,13.97,4094850,24300.0,24799.9,3.8,3.9,3.8,3.9,32775,1756189500
2025-08-26 11:56:00,PE,ATM-10,14.08,4094850,24300.0,24802.25,3.9,4.0,3.9,3.95,25425,1756189560
2025-08-26 11:57:00,PE,ATM-10,14.05,4094850,24300.0,24801.35,3.9,3.95,3.85,3.95,27900,1756189620
2025-08-26 11:58:00,PE,ATM-10,14.06,4098825,24300.0,24803.65,3.95,4.0,3.85,3.9,83700,1756189680
2025-08-26 11:59:00,PE,ATM-10,14.08,4098825,24300.0,24806.15,3.9,3.9,3.8,3.8,53100,1756189740
2025-08-26 12:00:00,PE,ATM-10,14.02,4098825,24300.0,24804.0,3.8,3.8,3.75,3.8,47925,1756189800
2025-08-26 12:01:00,PE,ATM-10,14.06,4093800,24300.0,24807.55,3.8,3.8,3.7,3.7,27150,1756189860
2025-08-26 12:02:00,PE,ATM-10,14.05,4093800,24300.0,24805.95,3.7,3.75,3.65,3.75,32250,1756189920
2025-08-26 12:03:00,PE,ATM-10,14.09,4094850,24300.0,24805.5,3.7,3.85,3.7,3.85,39675,1756189980
2025-08-26 12:04:00,PE,ATM-10,14.06,4094850,24300.0,24804.7,3.8,3.85,3.8,3.8,18750,1756190040
2025-08-26 12:05:00,PE,ATM-10,14.14,4094850,24300.0,24809.25,3.85,3.9,3.75,3.8,130350,1756190100
2025-08-26 12:06:00,PE,ATM-10,14.12,4094850,24300.0,24807.95,3.8,3.9,3.75,3.8,67200,1756190160
2025-08-26 12:07:00,PE,ATM-10,14.13,4095975,24300.0,24807.65,3.8,3.8,3.75,3.8,6525,1756190220
2025-08-26 12:08:00,PE,ATM-10,14.12,4095975,24300.0,24804.55,3.85,3.9,3.85,3.9,21750,1756190280
2025-08-26 12:09:00,PE,ATM-10,14.05,4098900,24300.0,24802.0,3.9,3.95,3.85,3.9,35850,1756190340
2025-08-26 12:10:00,PE,ATM-10,14.03,4098900,24300.0,24796.45,3.9,4.0,3.85,4.0,96525,1756190400
2025-08-26 12:11:00,PE,ATM-10,14.02,4098900,24300.0,24800.1,3.95,4.0,3.9,3.9,51525,1756190460
2025-08-26 12:12:00,PE,ATM-10,14.06,4110750,24300.0,24796.85,3.9,4.1,3.9,4.05,26100,1756190520
2025-08-26 12:13:00,PE,ATM-10,14.12,4110750,24300.0,24795.4,4.05,4.2,4.0,4.2,21075,1756190580
2025-08-26 12:14:00,PE,ATM-10,14.18,4110750,24300.0,24799.75,4.2,4.2,4.05,4.1,72600,1756190640
2025-08-26 12:15:00,PE,ATM-10,14.14,4125825,24300.0,24805.4,4.05,4.05,3.9,3.9,41400,1756190700
2025-08-26 12:16:00,PE,ATM-10,14.13,4125825,24300.0,24801.5,3.95,4.0,3.95,4.0,21975,1756190760
2025-08-26 12:17:00,PE,ATM-10,14.04,4125825,24300.0,24797.25,3.9,4.05,3.9,4.0,85800,1756190820
2025-08-26 12:18:00,PE,ATM-10,14.18,4146000,24300.0,24802.15,4.0,4.05,4.0,4.0,19575,1756190880
2025-08-26 12:19:00,PE,ATM-10,14.29,4146000,24300.0,24808.55,3.95,4.0,3.9,4.0,34050,1756190940
2025-08-26 12:20:00,PE,ATM-10,14.21,4146000,24300.0,24806.0,4.0,4.05,3.95,3.95,10725,1756191000
2025-08-26 12:21:00,PE,ATM-10,14.29,4138275,24300.0,24808.05,3.95,4.05,3.95,4.0,29100,1756191060
2025-08-26 12:22:00,PE,ATM-10,14.3,4138275,24300.0,24808.55,4.0,4.05,3.95,4.0,13650,1756191120
2025-08-26 12:23:00,PE,ATM-10,14.35,4138275,24300.0,24808.1,4.0,4.1,4.0,4.1,27075,1756191180
2025-08-26 12:24:00,PE,ATM-10,14.44,4131975,24300.0,24810.2,4.1,4.15,4.0,4.15,28800,1756191240
2025-08-26 12:25:00,PE,ATM-10,14.3,4131975,24300.0,24806.2,4.1,4.15,4.0,4.05,35700,1756191300
2025-08-26 12:26:00,PE,ATM-10,14.2,4131975,24300.0,24802.85,4.05,4.05,4.0,4.05,25875,1756191360
2025-08-26 12:27:00,PE,ATM-10,14.2,4131975,24300.0,24801.75,4.1,4.1,4.05,4.1,15975,1756191420
2025-08-26 12:28:00,PE,ATM-10,14.28,4122975,24300.0,24806.0,4.1,4.1,4.0,4.05,32325,1756191480
2025-08-26 12:29:00,PE,ATM-10,14.18,4122975,24300.0,24800.95,4.05,4.1,4.0,4.05,19125,1756191540
2025-08-26 12:30:00,PE,ATM-10,14.04,4109100,24300.0,24795.5,4.05,4.1,4.05,4.05,48900,1756191600
2025-08-26 12:31:00,PE,ATM-10,14.11,4109100,24300.0,24794.15,4.1,4.15,4.05,4.15,18975,1756191660
2025-08-26 12:32:00,PE,ATM-10,13.96,4109100,24300.0,24787.05,4.2,4.2,4.1,4.2,74100,1756191720
2025-08-26 12:33:00,PE,ATM-10,13.8,4109100,24300.0,24783.65,4.2,4.2,3.95,4.0,150450,1756191780
2025-08-26 12:34:00,PE,ATM-10,13.79,4110225,24300.0,24785.9,4.0,4.05,3.85,3.9,125550,1756191840
2025-08-26 12:35:00,PE,ATM-10,13.85,4110225,24300.0,24790.75,3.85,3.95,3.8,3.85,87750,1756191900
2025-08-26 12:36:00,PE,ATM-10,13.78,4110225,24300.0,24788.6,3.85,3.9,3.8,3.85,72900,1756191960
2025-08-26 12:37:00,PE,ATM-10,13.78,4088250,24300.0,24789.1,3.85,3.9,3.8,3.8,28275,1756192020
2025-08-26 12:38:00,PE,ATM-10,13.88,4088250,24300.0,24790.9,3.85,3.9,3.8,3.9,44550,1756192080
2025-08-26 12:39:00,PE,ATM-10,13.75,4088250,24300.0,24786.0,3.85,4.0,3.85,3.9,167025,1756192140
2025-08-26 12:40:00,PE,ATM-10,13.88,4093875,24300.0,24791.15,3.9,3.9,3.75,3.85,124650,1756192200
2025-08-26 12:41:00,PE,ATM-10,13.66,4093875,24300.0,24785.2,3.85,3.95,3.75,3.75,123000,1756192260
2025-08-26 12:42:00,PE,ATM-10,13.47,4093875,24300.0,24777.75,3.8,3.9,3.7,3.7,99300,1756192320
2025-08-26 12:43:00,PE,ATM-10,13.66,4033725,24300.0,24783.3,3.75,3.8,3.6,3.8,164550,1756192380
2025-08-26 12:44:00,PE,ATM-10,13.73,4033725,24300.0,24785.45,3.8,3.85,3.7,3.85,53475,1756192440
2025-08-26 12:45:00,PE,ATM-10,13.71,4033725,24300.0,24782.45,3.8,3.95,3.8,3.9,55500,1756192500
2025-08-26 12:46:00,PE,ATM-10,13.77,3950100,24300.0,24785.65,3.95,4.0,3.9,3.9,118125,1756192560
2025-08-26 12:47:00,PE,ATM-10,13.76,3950100,24300.0,24784.85,3.9,3.95,3.8,3.9,99450,1756192620
2025-08-26 12:48:00,PE,ATM-10,13.84,3950100,24300.0,24788.6,3.9,3.95,3.85,3.9,48825,1756192680
2025-08-26 12:49:00,PE,ATM-10,13.91,3911475,24300.0,24786.45,3.9,4.0,3.9,4.0,31425,1756192740
2025-08-26 12:50:00,PE,ATM-10,13.87,3911475,24300.0,24791.25,3.9,3.95,3.85,3.85,20250,1756192800
2025-08-26 12:51:00,PE,ATM-10,13.95,3911475,24300.0,24793.3,3.9,3.9,3.85,3.9,24600,1756192860
2025-08-26 12:52:00,PE,ATM-10,13.96,3897900,24300.0,24792.15,3.9,3.95,3.85,3.9,63300,1756192920
2025-08-26 12:53:00,PE,ATM-10,13.94,3897900,24300.0,24793.35,3.85,3.9,3.85,3.85,23025,1756192980
2025-08-26 12:54:00,PE,ATM-10,13.78,3897900,24300.0,24787.15,3.9,3.9,3.8,3.85,15450,1756193040
2025-08-26 12:55:00,PE,ATM-10,13.79,3896175,24300.0,24784.95,3.9,3.95,3.85,3.9,14400,1756193100
2025-08-26 12:56:00,PE,ATM-10,13.78,3896175,24300.0,24788.75,3.9,3.9,3.75,3.75,63450,1756193160
2025-08-26 12:57:00,PE,ATM-10,13.81,3896175,24300.0,24793.2,3.75,3.75,3.65,3.7,33000,1756193220
2025-08-26 12:58:00,PE,ATM-10,13.91,3878325,24300.0,24791.9,3.7,3.85,3.65,3.85,39750,1756193280
2025-08-26 12:59:00,PE,ATM-10,13.98,3878325,24300.0,24796.2,3.85,3.9,3.8,3.85,33150,1756193340
2025-08-26 13:00:00,PE,ATM-10,13.97,3878325,24300.0,24795.8,3.8,3.85,3.75,3.85,16950,1756193400
2025-08-26 13:01:00,PE,ATM-10,14.06,3885300,24300.0,24800.2,3.85,3.9,3.75,3.8,48825,1756193460
2025-08-26 13:02:00,PE,ATM-10,14.12,3885300,24300.0,24804.2,3.8,3.85,3.7,3.75,53475,1756193520
2025-08-26 13:03:00,PE,ATM-10,14.16,3885300,24300.0,24806.7,3.75,3.75,3.7,3.75,40950,1756193580
2025-08-26 13:04:00,PE,ATM-10,14.11,3899025,24300.0,24803.0,3.7,3.8,3.7,3.7,45375,1756193640
2025-08-26 13:05:00,PE,ATM-10,14.17,3899025,24300.0,24805.8,3.7,3.8,3.7,3.75,22575,1756193700
2025-08-26 13:06:00,PE,ATM-10,14.11,3899025,24300.0,24804.25,3.8,3.8,3.7,3.75,28800,1756193760
2025-08-26 13:07:00,PE,ATM-10,14.14,3884175,24300.0,24805.7,3.75,3.75,3.7,3.7,54600,1756193820
2025-08-26 13:08:00,PE,ATM-10,14.23,3884175,24300.0,24808.7,3.7,3.8,3.65,3.75,71400,1756193880
2025-08-26 13:09:00,PE,ATM-10,14.24,3884175,24300.0,24807.6,3.75,3.85,3.7,3.85,88725,1756193940
2025-08-26 13:10:00,PE,ATM-10,14.26,3897975,24300.0,24806.95,3.8,3.9,3.8,3.85,38700,1756194000
2025-08-26 13:11:00,PE,ATM-10,14.38,3897975,24300.0,24808.6,3.85,3.95,3.8,3.95,78750,1756194060
2025-08-26 13:12:00,PE,ATM-10,14.32,3897975,24300.0,24804.85,3.95,4.0,3.9,4.0,69300,1756194120
2025-08-26 13:13:00,PE,ATM-10,14.19,3885825,24300.0,24798.6,3.95,4.05,3.95,4.0,72675,1756194180
2025-08-26 13:14:00,PE,ATM-10,14.28,3885825,24300.0,24804.9,3.95,4.0,3.95,4.0,82575,1756194240
2025-08-26 13:15:00,PE,ATM-10,14.14,3885825,24300.0,24794.85,4.0,4.1,4.0,4.0,98625,1756194300
2025-08-26 13:16:00,PE,ATM-10,14.09,3878400,24300.0,24795.6,4.0,4.05,3.95,3.95,55875,1756194360
2025-08-26 13:17:00,PE,ATM-10,14.19,3878400,24300.0,24798.9,4.0,4.05,4.0,4.0,55725,1756194420
2025-08-26 13:18:00,PE,ATM-10,14.14,3878400,24300.0,24797.6,4.05,4.05,3.95,3.95,53625,1756194480
2025-08-26 13:19:00,PE,ATM-10,14.19,3874500,24300.0,24795.05,3.95,4.05,3.95,4.05,59925,1756194540
2025-08-26 13:20:00,PE,ATM-10,14.18,3874500,24300.0,24795.9,4.05,4.1,4.0,4.05,59850,1756194600
2025-08-26 13:21:00,PE,ATM-10,14.26,3874500,24300.0,24801.15,4.05,4.1,4.0,4.05,22275,1756194660
2025-08-26 13:22:00,PE,ATM-10,14.28,3850500,24300.0,24800.25,4.05,4.15,4.05,4.1,59025,1756194720
2025-08-26 13:23:00,PE,ATM-10,14.28,3850500,24300.0,24799.5,4.1,4.2,4.05,4.15,22125,1756194780
2025-08-26 13:24:00,PE,ATM-10,14.42,3850500,24300.0,24806.35,4.1,4.15,4.1,4.1,30975,1756194840
2025-08-26 13:25:00,PE,ATM-10,14.43,3836100,24300.0,24807.45,4.05,4.1,4.0,4.05,63975,1756194900
2025-08-26 13:26:00,PE,ATM-10,14.67,3836100,24300.0,24816.2,4.1,4.1,4.0,4.1,238200,1756194960
2025-08-26 13:27:00,PE,ATM-10,14.49,3836100,24300.0,24814.3,4.1,4.1,3.9,3.95,206325,1756195020
2025-08-26 13:28:00,PE,ATM-10,14.42,3824100,24300.0,24806.4,3.95,4.05,3.95,4.05,57300,1756195080
2025-08-26 13:29:00,PE,ATM-10,14.39,3824100,24300.0,24807.6,4.0,4.1,4.0,4.0,50550,1756195140
2025-08-26 13:30:00,PE,ATM-10,14.41,3824100,24300.0,24810.35,4.0,4.0,3.9,3.95,111075,1756195200
2025-08-26 13:31:00,PE,ATM-10,14.47,3824775,24300.0,24810.2,3.9,4.0,3.9,3.95,18825,1756195260
2025-08-26 13:32:00,PE,ATM-10,14.39,3824775,24300.0,24808.3,4.0,4.0,3.95,3.95,12900,1756195320
2025-08-26 13:33:00,PE,ATM-10,14.43,3824775,24300.0,24806.75,4.0,4.05,3.95,4.05,31425,1756195380
2025-08-26 13:34:00,PE,ATM-10,14.54,3831600,24300.0,24811.15,4.0,4.1,4.0,4.05,24900,1756195440
2025-08-26 13:35:00,PE,ATM-10,14.6,3831600,24300.0,24810.85,4.1,4.2,4.05,4.15,50100,1756195500
2025-08-26 13:36:00,PE,ATM-10,14.59,3831600,24300.0,24808.9,4.15,4.25,4.15,4.2,62625,1756195560
2025-08-26 13:37:00,PE,ATM-10,14.49,3824850,24300.0,24806.25,4.25,4.25,4.15,4.15,33750,1756195620
2025-08-26 13:38:00,PE,ATM-10,14.46,3824850,24300.0,24802.1,4.2,4.25,4.15,4.25,33975,1756195680
2025-08-26 13:39:00,PE,ATM-10,14.62,3824850,24300.0,24805.2,4.25,4.3,4.2,4.3,23475,1756195740
2025-08-26 13:40:00,PE,ATM-10,14.64,3820275,24300.0,24806.15,4.3,4.4,4.3,4.35,22125,1756195800
2025-08-26 13:41:00,PE,ATM-10,14.72,3820275,24300.0,24809.45,4.35,4.4,4.25,4.35,31350,1756195860
2025-08-26 13:42:00,PE,ATM-10,14.7,3820275,24300.0,24810.9,4.35,4.35,4.25,4.3,57375,1756195920
2025-08-26 13:43:00,PE,ATM-10,14.72,3819975,24300.0,24812.1,4.3,4.35,4.25,4.25,77925,1756195980
2025-08-26 13:44:00,PE,ATM-10,14.75,3819975,24300.0,24810.95,4.25,4.35,4.2,4.35,25800,1756196040
2025-08-26 13:45:00,PE,ATM-10,14.54,3819975,24300.0,24801.05,4.3,4.5,4.3,4.4,97800,1756196100
2025-08-26 13:46:00,PE,ATM-10,14.82,3833550,24300.0,24808.6,4.4,4.55,4.35,4.5,78750,1756196160
2025-08-26 13:47:00,PE,ATM-10,14.64,3833550,24300.0,24803.5,4.55,4.55,4.35,4.4,81150,1756196220
2025-08-26 13:48:00,PE,ATM-10,14.53,3833550,24300.0,24803.5,4.35,4.35,4.25,4.25,38100,1756196280
2025-08-26 13:49:00,PE,ATM-10,14.52,3836100,24300.0,24803.5,4.25,4.3,4.2,4.25,33000,1756196340
2025-08-26 13:50:00,PE,ATM-10,14.49,3836100,24300.0,24802.8,4.2,4.3,4.15,4.25,43650,1756196400
2025-08-26 13:51:00,PE,ATM-10,14.51,3836100,24300.0,24800.95,4.25,4.4,4.2,4.35,46050,1756196460
2025-08-26 13:52:00,PE,ATM-10,14.64,3826575,24300.0,24806.3,4.35,4.45,4.35,4.35,37350,1756196520
2025-08-26 13:53:00,PE,ATM-10,14.64,3826575,24300.0,24806.7,4.4,4.4,4.3,4.3,22800,1756196580
2025-08-26 13:54:00,PE,ATM-10,14.72,3826575,24300.0,24809.25,4.3,4.4,4.3,4.35,39825,1756196640
2025-08-26 13:55:00,PE,ATM-10,14.7,3827625,24300.0,24808.75,4.35,4.4,4.3,4.35,67125,1756196700
2025-08-26 13:56:00,PE,ATM-10,14.59,3827625,24300.0,24802.65,4.35,4.4,4.3,4.35,55650,1756196760
2025-08-26 13:57:00,PE,ATM-10,14.69,3827625,24300.0,24806.45,4.3,4.45,4.3,4.4,60075,1756196820
2025-08-26 13:58:00,PE,ATM-10,14.59,3835950,24300.0,24803.05,4.4,4.4,4.35,4.35,60075,1756196880
2025-08-26 13:59:00,PE,ATM-10,14.64,3835950,24300.0,24805.3,4.35,4.5,4.35,4.35,83475,1756196940
2025-08-26 14:00:00,PE,ATM-10,14.54,3835950,24300.0,24802.5,4.4,4.4,4.25,4.3,66525,1756197000
2025-08-26 14:01:00,PE,ATM-10,14.61,3822975,24300.0,24803.75,4.3,4.35,4.2,4.35,47550,1756197060
2025-08-26 14:02:00,PE,ATM-10,14.66,3822975,24300.0,24803.65,4.35,4.45,4.35,4.4,51825,1756197120
2025-08-26 14:03:00,PE,ATM-10,14.56,3822975,24300.0,24801.1,4.4,4.45,4.35,4.4,62775,1756197180
