datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-10 11:34:00,PE,ATM-10,11.19,6248400,24500.0,24992.15,12.45,12.5,12.15,12.2,137925,1757484240
2025-09-10 11:35:00,PE,ATM-10,11.24,6248400,24500.0,24992.95,12.15,12.3,12.1,12.25,107925,1757484300
2025-09-10 11:36:00,PE,ATM-10,11.19,6338025,24500.0,24989.75,12.35,12.4,12.15,12.3,34200,1757484360
2025-09-10 11:37:00,PE,ATM-10,11.2,6338025,24500.0,24993.45,12.3,12.35,12.05,12.1,55275,1757484420
2025-09-10 11:38:00,PE,ATM-10,11.24,6338025,24500.0,24994.7,12.1,12.2,12.0,12.15,266925,1757484480
2025-09-10 11:39:00,PE,ATM-10,11.22,6469575,24500.0,24997.3,12.2,12.25,11.95,12.0,117300,1757484540
2025-09-10 11:40:00,PE,ATM-10,11.23,6469575,24500.0,24996.2,12.05,12.2,12.0,12.05,16050,1757484600
2025-09-10 11:41:00,PE,ATM-10,11.29,6469575,24500.0,24997.1,12.15,12.2,12.0,12.2,78000,1757484660
2025-09-10 11:42:00,PE,ATM-10,11.19,6512025,24500.0,24989.95,12.15,12.35,12.05,12.25,122325,1757484720
2025-09-10 11:43:00,PE,ATM-10,11.21,6512025,24500.0,24990.0,12.3,12.35,12.25,12.35,31650,1757484780
2025-09-10 11:44:00,PE,ATM-10,11.18,6512025,24500.0,24988.9,12.3,12.4,12.25,12.35,25875,1757484840
2025-09-10 11:45:00,PE,ATM-10,11.16,6499275,24500.0,24984.2,12.35,12.6,12.3,12.6,78000,1757484900
2025-09-10 11:46:00,PE,ATM-10,11.06,6499275,24500.0,24978.35,12.55,12.8,12.4,12.55,189900,1757484960
2025-09-10 11:47:00,PE,ATM-10,11.1,6499275,24500.0,24980.75,12.55,12.65,12.3,12.6,426075,1757485020
2025-09-10 11:48:00,PE,ATM-10,11.09,6768300,24500.0,24980.45,12.55,12.65,12.45,12.5,83625,1757485080
2025-09-10 11:49:00,PE,ATM-10,11.08,6768300,24500.0,24978.75,12.6,12.65,12.35,12.65,264525,1757485140
2025-09-10 11:50:00,PE,ATM-10,11.03,6768300,24500.0,24977.55,12.6,12.65,12.45,12.5,92325,1757485200
2025-09-10 11:51:00,PE,ATM-10,11.01,6905925,24500.0,24978.15,12.55,12.6,12.35,12.35,81675,1757485260
2025-09-10 11:52:00,PE,ATM-10,11.06,6905925,24500.0,24981.7,12.25,12.35,12.2,12.25,103725,1757485320
2025-09-10 11:53:00,PE,ATM-10,11.05,6905925,24500.0,24984.4,12.25,12.4,12.0,12.05,292275,1757485380
2025-09-10 11:54:00,PE,ATM-10,11.06,6765000,24500.0,24985.35,12.05,12.05,11.8,12.0,203550,1757485440
2025-09-10 11:55:00,PE,ATM-10,11.03,6765000,24500.0,24982.65,12.0,12.15,12.0,12.05,154050,1757485500
2025-09-10 11:56:00,PE,ATM-10,11.07,6765000,24500.0,24984.75,12.0,12.15,11.95,12.05,78000,1757485560
2025-09-10 11:57:00,PE,ATM-10,11.02,6699975,24500.0,24982.5,12.05,12.05,11.9,12.05,48675,1757485620
2025-09-10 11:58:00,PE,ATM-10,11.02,6699975,24500.0,24979.9,12.1,12.25,11.95,12.25,184275,1757485680
2025-09-10 11:59:00,PE,ATM-10,11.0,6699975,24500.0,24976.1,12.25,12.4,12.2,12.35,68250,1757485740
2025-09-10 12:00:00,PE,ATM-10,11.01,6819075,24500.0,24975.2,12.4,12.6,12.3,12.55,118650,1757485800
2025-09-10 12:01:00,PE,ATM-10,11.36,1746525,24450.0,24974.75,10.45,10.6,10.35,10.55,17475,1757485860
2025-09-10 12:02:00,PE,ATM-10,11.06,6819075,24500.0,24977.1,12.6,12.7,12.4,12.6,293700,1757485920
2025-09-10 12:03:00,PE,ATM-10,11.32,1746525,24450.0,24972.5,10.5,10.6,10.25,10.55,14250,1757485980
2025-09-10 12:04:00,PE,ATM-10,11.29,1751700,24450.0,24971.75,10.55,10.6,10.4,10.45,13875,1757486040
2025-09-10 12:05:00,PE,ATM-10,11.31,1751700,24450.0,24973.2,10.45,10.45,10.3,10.4,13350,1757486100
2025-09-10 12:06:00,PE,ATM-10,11.32,1751700,24450.0,24974.55,10.45,10.45,10.3,10.3,7425,1757486160
2025-09-10 12:07:00,PE,ATM-10,10.97,6978975,24500.0,24978.8,12.25,12.25,12.05,12.1,79200,1757486220
2025-09-10 12:08:00,PE,ATM-10,10.97,6978975,24500.0,24980.4,12.15,12.2,12.0,12.0,98550,1757486280
2025-09-10 12:09:00,PE,ATM-10,11.07,6978975,24500.0,24989.85,12.0,12.05,11.7,11.75,156000,1757486340
2025-09-10 12:10:00,PE,ATM-10,11.14,7006725,24500.0,24994.1,11.75,11.95,11.75,11.75,78075,1757486400
2025-09-10 12:11:00,PE,ATM-10,11.12,7006725,24500.0,24992.05,11.8,11.95,11.75,11.75,56550,1757486460
2025-09-10 12:12:00,PE,ATM-10,11.16,7006725,24500.0,24989.85,11.9,12.15,11.9,12.15,216900,1757486520
2025-09-10 12:13:00,PE,ATM-10,11.14,7122750,24500.0,24988.1,12.15,12.2,12.0,12.1,62175,1757486580
2025-09-10 12:14:00,PE,ATM-10,11.17,7122750,24500.0,24990.15,12.1,12.15,12.0,12.1,24375,1757486640
2025-09-10 12:15:00,PE,ATM-10,11.22,7122750,24500.0,24995.2,12.0,12.1,11.9,12.0,59175,1757486700
2025-09-10 12:16:00,PE,ATM-10,11.21,7152525,24500.0,24992.65,11.95,12.1,11.95,12.1,16575,1757486760
2025-09-10 12:17:00,PE,ATM-10,11.22,7152525,24500.0,24994.6,12.1,12.1,12.0,12.0,25125,1757486820
2025-09-10 12:18:00,PE,ATM-10,11.22,7152525,24500.0,24996.05,12.0,12.05,11.8,11.9,57600,1757486880
2025-09-10 12:19:00,PE,ATM-10,11.17,7157475,24500.0,24991.95,11.85,12.1,11.85,12.05,29550,1757486940
2025-09-10 12:20:00,PE,ATM-10,11.17,7157475,24500.0,24989.4,12.0,12.1,11.95,12.1,29625,1757487000
2025-09-10 12:21:00,PE,ATM-10,11.16,7157475,24500.0,24987.5,12.05,12.2,12.05,12.2,45075,1757487060
2025-09-10 12:22:00,PE,ATM-10,11.08,7143450,24500.0,24985.6,12.15,12.3,12.05,12.05,27375,1757487120
2025-09-10 12:23:00,PE,ATM-10,11.12,7143450,24500.0,24988.75,12.05,12.15,11.95,12.0,19575,1757487180
2025-09-10 12:24:00,PE,ATM-10,11.13,7143450,24500.0,24988.4,12.0,12.05,11.95,12.05,20700,1757487240
2025-09-10 12:25:00,PE,ATM-10,11.13,7164000,24500.0,24993.3,12.0,12.05,11.75,11.8,56550,1757487300
2025-09-10 12:26:00,PE,ATM-10,11.17,7164000,24500.0,24994.05,11.85,11.9,11.75,11.8,48675,1757487360
2025-09-10 12:27:00,PE,ATM-10,11.19,7164000,24500.0,24999.45,11.8,11.8,11.55,11.6,132675,1757487420
2025-09-10 12:28:00,PE,ATM-10,11.18,7232925,24500.0,24994.55,11.55,11.8,11.55,11.75,31575,1757487480
2025-09-10 12:29:00,PE,ATM-10,11.18,7232925,24500.0,24994.65,11.7,11.8,11.65,11.75,28050,1757487540
2025-09-10 12:30:00,PE,ATM-10,11.13,7232925,24500.0,24990.85,11.7,11.85,11.7,11.85,34425,1757487600
2025-09-10 12:31:00,PE,ATM-10,11.12,7239300,24500.0,24991.45,11.8,11.9,11.7,11.7,29775,1757487660
2025-09-10 12:32:00,PE,ATM-10,11.14,7239300,24500.0,24991.9,11.8,11.85,11.7,11.8,235800,1757487720
2025-09-10 12:33:00,PE,ATM-10,11.14,7239300,24500.0,24991.65,11.7,11.8,11.65,11.8,33225,1757487780
2025-09-10 12:34:00,PE,ATM-10,11.12,7395900,24500.0,24989.6,11.85,11.85,11.75,11.8,27900,1757487840
2025-09-10 12:35:00,PE,ATM-10,11.08,7395900,24500.0,24986.05,11.85,11.95,11.7,11.95,60600,1757487900
2025-09-10 12:36:00,PE,ATM-10,11.05,7395900,24500.0,24983.95,11.95,11.95,11.9,11.95,18000,1757487960
2025-09-10 12:37:00,PE,ATM-10,11.0,7373100,24500.0,24981.2,11.95,12.0,11.9,12.0,23700,1757488020
2025-09-10 12:38:00,PE,ATM-10,10.97,7373100,24500.0,24976.5,11.95,12.2,11.9,12.1,260700,1757488080
2025-09-10 12:39:00,PE,ATM-10,10.97,7373100,24500.0,24979.35,12.15,12.15,11.95,12.0,254175,1757488140
2025-09-10 12:40:00,PE,ATM-10,11.02,7665975,24500.0,24980.5,12.0,12.1,11.95,12.05,52050,1757488200
2025-09-10 12:41:00,PE,ATM-10,10.99,7665975,24500.0,24978.95,12.0,12.2,12.0,12.0,35100,1757488260
2025-09-10 12:42:00,PE,ATM-10,11.01,7665975,24500.0,24980.7,12.05,12.1,11.9,11.95,31575,1757488320
2025-09-10 12:43:00,PE,ATM-10,11.02,7662675,24500.0,24982.45,11.95,12.05,11.9,11.95,47625,1757488380
2025-09-10 12:44:00,PE,ATM-10,11.01,7662675,24500.0,24984.2,11.9,12.1,11.7,11.7,96900,1757488440
2025-09-10 12:45:00,PE,ATM-10,11.01,7662675,24500.0,24985.0,11.75,11.9,11.75,11.75,38700,1757488500
2025-09-10 12:46:00,PE,ATM-10,11.02,7640025,24500.0,24986.45,11.75,11.75,11.65,11.7,52350,1757488560
2025-09-10 12:47:00,PE,ATM-10,11.04,7640025,24500.0,24983.0,11.7,12.0,11.55,11.95,47700,1757488620
2025-09-10 12:48:00,PE,ATM-10,11.01,7640025,24500.0,24980.7,12.0,12.15,12.0,12.1,42375,1757488680
2025-09-10 12:49:00,PE,ATM-10,11.0,7622175,24500.0,24976.45,12.15,12.3,12.1,12.25,62625,1757488740
2025-09-10 12:50:00,PE,ATM-10,10.97,7622175,24500.0,24980.0,12.25,12.25,11.85,11.85,70425,1757488800
2025-09-10 12:51:00,PE,ATM-10,10.97,7622175,24500.0,24979.0,11.85,12.0,11.8,11.95,16725,1757488860
2025-09-10 12:52:00,PE,ATM-10,10.97,7606200,24500.0,24977.05,11.95,12.15,11.85,12.1,16800,1757488920
2025-09-10 12:53:00,PE,ATM-10,10.93,7606200,24500.0,24977.4,12.05,12.15,11.85,11.85,45150,1757488980
2025-09-10 12:54:00,PE,ATM-10,11.27,1735500,24450.0,24972.5,9.95,10.15,9.95,10.15,5250,1757489040
2025-09-10 12:55:00,PE,ATM-10,10.93,7596525,24500.0,24975.5,12.05,12.15,11.95,12.0,53775,1757489100
2025-09-10 12:56:00,PE,ATM-10,10.91,7596525,24500.0,24978.05,12.0,12.05,11.75,11.75,28950,1757489160
2025-09-10 12:57:00,PE,ATM-10,11.25,1734900,24450.0,24974.25,9.9,10.1,9.9,10.0,12825,1757489220
2025-09-10 12:58:00,PE,ATM-10,10.91,7585950,24500.0,24975.4,11.9,12.0,11.85,11.9,17325,1757489280
2025-09-10 12:59:00,PE,ATM-10,10.9,7585950,24500.0,24976.2,11.9,11.9,11.7,11.85,32775,1757489340
2025-09-10 13:00:00,PE,ATM-10,11.2,1731075,24450.0,24971.5,10.0,10.1,9.9,10.0,27150,1757489400
2025-09-10 13:01:00,PE,ATM-10,11.16,1734150,24450.0,24969.95,9.95,10.05,9.85,9.85,22575,1757489460
2025-09-10 13:02:00,PE,ATM-10,11.18,1734150,24450.0,24971.05,9.85,9.95,9.8,9.9,10275,1757489520
2025-09-10 13:03:00,PE,ATM-10,11.19,1734150,24450.0,24972.05,9.95,9.95,9.85,9.85,13500,1757489580
2025-09-10 13:04:00,PE,ATM-10,11.21,1741950,24450.0,24972.95,9.9,9.9,9.8,9.9,41700,1757489640
2025-09-10 13:05:00,PE,ATM-10,11.21,1741950,24450.0,24973.45,9.9,10.0,9.8,9.85,12225,1757489700
2025-09-10 13:06:00,PE,ATM-10,11.23,1741950,24450.0,24973.55,9.9,9.95,9.75,9.95,15900,1757489760
2025-09-10 13:07:00,PE,ATM-10,11.25,1752375,24450.0,24974.9,9.9,10.0,9.8,9.9,7875,1757489820
2025-09-10 13:08:00,PE,ATM-10,10.9,7585050,24500.0,24978.65,11.85,11.85,11.6,11.6,74550,1757489880
2025-09-10 13:09:00,PE,ATM-10,11.23,1752375,24450.0,24974.4,9.75,9.95,9.75,9.95,4350,1757489940
2025-09-10 13:10:00,PE,ATM-10,11.23,1751850,24450.0,24973.35,9.95,10.0,9.95,9.95,9675,1757490000
2025-09-10 13:11:00,PE,ATM-10,11.21,1751850,24450.0,24973.7,9.9,9.95,9.85,9.85,9600,1757490060
2025-09-10 13:12:00,PE,ATM-10,11.23,1751850,24450.0,24971.4,9.9,10.05,9.9,10.05,8025,1757490120
2025-09-10 13:13:00,PE,ATM-10,11.19,1755600,24450.0,24964.15,10.05,10.35,10.0,10.35,34800,1757490180
2025-09-10 13:14:00,PE,ATM-10,11.09,1755600,24450.0,24959.6,10.25,10.35,10.05,10.2,115650,1757490240
2025-09-10 13:15:00,PE,ATM-10,11.09,1755600,24450.0,24955.2,10.2,10.55,10.1,10.5,131400,1757490300
2025-09-10 13:16:00,PE,ATM-10,10.97,1683525,24450.0,24948.55,10.55,10.75,10.35,10.45,125400,1757490360
2025-09-10 13:17:00,PE,ATM-10,10.97,1683525,24450.0,24955.7,10.6,10.6,10.0,10.0,113175,1757490420
2025-09-10 13:18:00,PE,ATM-10,11.0,1683525,24450.0,24949.65,10.05,10.45,10.05,10.4,72150,1757490480
2025-09-10 13:19:00,PE,ATM-10,11.0,1639050,24450.0,24951.0,10.35,10.45,10.2,10.4,47250,1757490540
2025-09-10 13:20:00,PE,ATM-10,10.95,1639050,24450.0,24951.15,10.4,10.5,10.15,10.15,38925,1757490600
2025-09-10 13:21:00,PE,ATM-10,11.03,1639050,24450.0,24955.75,10.2,10.3,10.0,10.2,29625,1757490660
2025-09-10 13:22:00,PE,ATM-10,11.03,1618650,24450.0,24953.0,10.15,10.35,10.1,10.35,14250,1757490720
2025-09-10 13:23:00,PE,ATM-10,11.02,1618650,24450.0,24954.3,10.3,10.4,10.1,10.15,45750,1757490780
2025-09-10 13:24:00,PE,ATM-10,11.02,1618650,24450.0,24958.75,10.1,10.25,9.95,10.0,131175,1757490840
2025-09-10 13:25:00,PE,ATM-10,11.08,1633575,24450.0,24963.4,10.0,10.1,9.8,9.8,18375,1757490900
2025-09-10 13:26:00,PE,ATM-10,11.07,1633575,24450.0,24961.8,9.8,10.0,9.75,9.95,49500,1757490960
2025-09-10 13:27:00,PE,ATM-10,11.13,1633575,24450.0,24965.3,10.0,10.0,9.7,9.95,26475,1757491020
2025-09-10 13:28:00,PE,ATM-10,11.11,1611600,24450.0,24964.25,9.85,10.0,9.85,9.9,14100,1757491080
2025-09-10 13:29:00,PE,ATM-10,11.15,1611600,24450.0,24967.0,9.95,9.95,9.85,9.95,9525,1757491140
2025-09-10 13:30:00,PE,ATM-10,11.12,1611600,24450.0,24961.9,9.85,10.15,9.85,10.15,24300,1757491200
2025-09-10 13:31:00,PE,ATM-10,11.03,1612125,24450.0,24956.6,10.15,10.25,10.1,10.2,23475,1757491260
2025-09-10 13:32:00,PE,ATM-10,11.06,1612125,24450.0,24956.8,10.25,10.35,10.15,10.2,28500,1757491320
2025-09-10 13:33:00,PE,ATM-10,11.09,1612125,24450.0,24956.75,10.15,10.4,10.15,10.35,72300,1757491380
2025-09-10 13:34:00,PE,ATM-10,11.07,1604250,24450.0,24955.05,10.3,10.4,10.3,10.4,9000,1757491440
2025-09-10 13:35:00,PE,ATM-10,11.04,1604250,24450.0,24955.25,10.3,10.45,10.15,10.25,51600,1757491500
2025-09-10 13:36:00,PE,ATM-10,11.03,1604250,24450.0,24952.4,10.2,10.35,10.2,10.35,18225,1757491560
2025-09-10 13:37:00,PE,ATM-10,10.99,1599225,24450.0,24950.65,10.35,10.4,10.2,10.35,16875,1757491620
2025-09-10 13:38:00,PE,ATM-10,11.0,1599225,24450.0,24953.25,10.35,10.4,10.2,10.2,5550,1757491680
2025-09-10 13:39:00,PE,ATM-10,11.05,1599225,24450.0,24957.1,10.2,10.3,10.15,10.15,11325,1757491740
2025-09-10 13:40:00,PE,ATM-10,11.04,1600725,24450.0,24958.0,10.1,10.15,10.0,10.0,29025,1757491800
2025-09-10 13:41:00,PE,ATM-10,11.11,1600725,24450.0,24961.9,9.9,10.1,9.85,10.1,70800,1757491860
2025-09-10 13:42:00,PE,ATM-10,11.12,1600725,24450.0,24962.7,10.1,10.3,10.0,10.05,12525,1757491920
2025-09-10 13:43:00,PE,ATM-10,11.13,1611900,24450.0,24962.7,10.05,10.05,9.95,10.05,6150,1757491980
2025-09-10 13:44:00,PE,ATM-10,11.1,1611900,24450.0,24964.1,10.0,10.05,9.9,9.9,17475,1757492040
2025-09-10 13:45:00,PE,ATM-10,11.1,1611900,24450.0,24962.4,9.9,10.1,9.9,10.0,7125,1757492100
2025-09-10 13:46:00,PE,ATM-10,11.13,1612425,24450.0,24964.65,10.0,10.1,9.95,10.0,35250,1757492160
2025-09-10 13:47:00,PE,ATM-10,11.14,1612425,24450.0,24963.8,10.05,10.1,9.95,10.1,19725,1757492220
2025-09-10 13:48:00,PE,ATM-10,11.09,1612425,24450.0,24958.95,10.05,10.2,10.05,10.15,13425,1757492280
2025-09-10 13:49:00,PE,ATM-10,11.12,1611375,24450.0,24958.35,10.1,10.3,10.1,10.25,10200,1757492340
2025-09-10 13:50:00,PE,ATM-10,11.12,1611375,24450.0,24955.9,10.2,10.45,10.2,10.45,23550,1757492400
2025-09-10 13:51:00,PE,ATM-10,11.12,1611375,24450.0,24959.95,10.45,10.5,10.2,10.25,7650,1757492460
2025-09-10 13:52:00,PE,ATM-10,11.15,1608075,24450.0,24961.0,10.2,10.3,10.1,10.3,20700,1757492520
2025-09-10 13:53:00,PE,ATM-10,11.15,1608075,24450.0,24959.7,10.2,10.35,10.2,10.35,19050,1757492580
2025-09-10 13:54:00,PE,ATM-10,11.14,1608075,24450.0,24958.6,10.4,10.45,10.3,10.35,16050,1757492640
2025-09-10 13:55:00,PE,ATM-10,11.12,1608675,24450.0,24959.8,10.3,10.35,10.25,10.25,10425,1757492700
2025-09-10 13:56:00,PE,ATM-10,11.17,1608675,24450.0,24961.25,10.3,10.35,10.15,10.2,10200,1757492760
2025-09-10 13:57:00,PE,ATM-10,11.15,1608675,24450.0,24963.3,10.15,10.15,10.0,10.1,28200,1757492820
2025-09-10 13:58:00,PE,ATM-10,11.11,1616700,24450.0,24955.8,10.15,10.45,10.15,10.45,15000,1757492880
2025-09-10 13:59:00,PE,ATM-10,11.1,1616700,24450.0,24958.65,10.4,10.45,10.15,10.15,15825,1757492940
2025-09-10 14:00:00,PE,ATM-10,11.09,1616700,24450.0,24955.4,10.15,10.4,10.15,10.4,15750,1757493000
2025-09-10 14:01:00,PE,ATM-10,11.12,1625550,24450.0,24954.5,10.35,10.5,10.35,10.5,20850,1757493060
2025-09-10 14:02:00,PE,ATM-10,11.12,1625550,24450.0,24957.0,10.45,10.5,10.4,10.4,57825,1757493120
2025-09-10 14:03:00,PE,ATM-10,11.14,1625550,24450.0,24954.9,10.4,10.6,10.4,10.6,15300,1757493180
2025-09-10 14:04:00,PE,ATM-10,11.13,1630650,24450.0,24955.8,10.55,10.65,10.5,10.5,10500,1757493240
2025-09-10 14:05:00,PE,ATM-10,11.18,1630650,24450.0,24959.05,10.5,10.5,10.3,10.35,25650,1757493300
2025-09-10 14:06:00,PE,ATM-10,11.27,1630650,24450.0,24974.2,10.3,10.3,9.9,9.9,172275,1757493360
2025-09-10 14:07:00,PE,ATM-10,11.33,1642050,24450.0,24974.7,9.9,10.2,9.9,10.15,78075,1757493420
2025-09-10 14:08:00,PE,ATM-10,11.31,1642050,24450.0,24973.85,10.15,10.2,10.05,10.1,49050,1757493480
2025-09-10 14:09:00,PE,ATM-10,11.25,1642050,24450.0,24970.2,10.15,10.2,9.85,10.0,22725,1757493540
2025-09-10 14:10:00,PE,ATM-10,11.24,1625175,24450.0,24970.4,10.1,10.1,10.0,10.0,14175,1757493600
2025-09-10 14:11:00,PE,ATM-10,11.26,1625175,24450.0,24970.1,10.05,10.2,10.0,10.1,25125,1757493660
2025-09-10 14:12:00,PE,ATM-10,11.19,1625175,24450.0,24965.55,10.2,10.2,10.1,10.1,8175,1757493720
2025-09-10 14:13:00,PE,ATM-10,11.17,1607475,24450.0,24964.55,10.15,10.2,10.0,10.1,181800,1757493780
2025-09-10 14:14:00,PE,ATM-10,11.1,1607475,24450.0,24962.85,10.1,10.1,9.8,9.9,464700,1757493840
2025-09-10 14:15:00,PE,ATM-10,11.09,1607475,24450.0,24963.55,9.9,9.95,9.8,9.85,24225,1757493900
2025-09-10 14:16:00,PE,ATM-10,11.1,2106600,24450.0,24962.75,9.85,9.95,9.8,9.9,23700,1757493960
2025-09-10 14:17:00,PE,ATM-10,11.02,2106600,24450.0,24955.55,9.85,10.05,9.85,10.05,9600,1757494020
2025-09-10 14:18:00,PE,ATM-10,10.96,2106600,24450.0,24949.9,10.1,10.35,10.0,10.2,78525,1757494080
2025-09-10 14:19:00,PE,ATM-10,10.93,2116650,24450.0,24944.55,10.25,10.4,10.2,10.3,111300,1757494140
2025-09-10 14:20:00,PE,ATM-10,10.89,2116650,24450.0,24945.25,10.2,10.35,10.05,10.05,84075,1757494200
2025-09-10 14:21:00,PE,ATM-10,10.96,2116650,24450.0,24950.7,10.0,10.2,9.95,10.1,29475,1757494260
2025-09-10 14:22:00,PE,ATM-10,10.87,2109825,24450.0,24943.75,10.1,10.35,10.05,10.2,45075,1757494320
2025-09-10 14:23:00,PE,ATM-10,11.02,2109825,24450.0,24954.4,10.2,10.35,10.0,10.1,27150,1757494380
2025-09-10 14:24:00,PE,ATM-10,10.9,2109825,24450.0,24946.9,10.0,10.15,10.0,10.1,10950,1757494440
2025-09-10 14:25:00,PE,ATM-10,10.81,2098800,24450.0,24939.1,10.05,10.35,9.95,10.25,55275,1757494500
2025-09-10 14:26:00,PE,ATM-10,10.83,2098800,24450.0,24941.35,10.3,10.35,10.1,10.15,19800,1757494560
2025-09-10 14:27:00,PE,ATM-10,10.92,2098800,24450.0,24947.25,10.15,10.15,10.0,10.15,48150,1757494620
2025-09-10 14:28:00,PE,ATM-10,10.84,2087025,24450.0,24942.55,10.15,10.25,10.0,10.1,14550,1757494680
2025-09-10 14:29:00,PE,ATM-10,10.89,2087025,24450.0,24945.1,10.15,10.15,10.0,10.15,45975,1757494740
2025-09-10 14:30:00,PE,ATM-10,10.85,2087025,24450.0,24946.05,10.2,10.2,9.9,9.9,36225,1757494800
2025-09-10 14:31:00,PE,ATM-10,10.88,2064600,24450.0,24947.2,9.95,10.1,9.9,10.1,30900,1757494860
2025-09-10 14:32:00,PE,ATM-10,10.86,2064600,24450.0,24942.65,10.05,10.2,9.9,10.2,10425,1757494920
2025-09-10 14:33:00,PE,ATM-10,10.86,2064600,24450.0,24941.05,10.2,10.3,10.15,10.25,22350,1757494980
2025-09-10 14:34:00,PE,ATM-10,10.84,2070150,24450.0,24944.3,10.3,10.3,10.05,10.1,17400,1757495040
2025-09-10 14:35:00,PE,ATM-10,10.93,2070150,24450.0,24950.25,10.1,10.15,9.9,10.0,20475,1757495100
2025-09-10 14:36:00,PE,ATM-10,10.91,2070150,24450.0,24949.55,10.0,10.1,9.95,10.0,25725,1757495160
2025-09-10 14:37:00,PE,ATM-10,10.94,2061000,24450.0,24952.8,10.0,10.0,9.85,9.9,30600,1757495220
2025-09-10 14:38:00,PE,ATM-10,10.93,2061000,24450.0,24950.1,9.9,10.0,9.85,10.0,16050,1757495280
2025-09-10 14:39:00,PE,ATM-10,10.92,2061000,24450.0,24948.75,10.05,10.1,9.95,10.1,10125,1757495340
2025-09-10 14:40:00,PE,ATM-10,10.85,2063700,24450.0,24941.0,10.1,10.2,10.0,10.15,18450,1757495400
2025-09-10 14:41:00,PE,ATM-10,10.78,2063700,24450.0,24934.85,10.2,10.45,10.2,10.4,72450,1757495460
2025-09-10 14:42:00,PE,ATM-10,10.63,2063700,24450.0,24928.7,10.3,10.5,10.2,10.2,202350,1757495520
2025-09-10 14:43:00,PE,ATM-10,11.0,3406425,24400.0,24924.1,8.85,9.0,8.7,8.8,68025,1757495580
2025-09-10 14:44:00,PE,ATM-10,11.02,3406425,24400.0,24918.4,8.8,9.0,8.75,8.9,104700,1757495640
2025-09-10 14:45:00,PE,ATM-10,10.85,2067600,24450.0,24949.7,10.2,10.2,9.6,9.7,208725,1757495700
2025-09-10 14:46:00,PE,ATM-10,10.84,2023500,24450.0,24948.55,9.6,9.75,9.55,9.75,107250,1757495760
2025-09-10 14:47:00,PE,ATM-10,10.86,2023500,24450.0,24948.35,9.8,9.9,9.7,9.8,41025,1757495820
2025-09-10 14:48:00,PE,ATM-10,10.87,2023500,24450.0,24949.85,9.8,9.85,9.65,9.75,26100,1757495880
2025-09-10 14:49:00,PE,ATM-10,10.87,2007975,24450.0,24948.9,9.75,9.85,9.7,9.75,10650,1757495940
2025-09-10 14:50:00,PE,ATM-10,10.96,2007975,24450.0,24954.55,9.7,9.85,9.65,9.8,86775,1757496000
2025-09-10 14:51:00,PE,ATM-10,10.96,2007975,24450.0,24952.35,9.8,9.9,9.7,9.9,66750,1757496060
2025-09-10 14:52:00,PE,ATM-10,10.94,2034000,24450.0,24951.45,9.85,9.95,9.85,9.9,17475,1757496120
2025-09-10 14:53:00,PE,ATM-10,10.92,2034000,24450.0,24951.25,9.95,10.05,9.9,9.9,39375,1757496180
2025-09-10 14:54:00,PE,ATM-10,10.97,2034000,24450.0,24953.35,9.95,10.0,9.85,9.95,48225,1757496240
2025-09-10 14:55:00,PE,ATM-10,10.99,2046750,24450.0,24955.95,9.9,9.95,9.7,9.85,83025,1757496300
2025-09-10 14:56:00,PE,ATM-10,10.7,2046750,24450.0,24934.1,9.85,10.0,9.85,9.95,57225,1757496360
2025-09-10 14:57:00,PE,ATM-10,10.83,2046750,24450.0,24943.5,9.8,9.95,9.8,9.9,33600,1757496420
2025-09-10 14:58:00,PE,ATM-10,10.8,2030475,24450.0,24940.35,9.9,10.05,9.9,10.05,26325,1757496480
2025-09-10 14:59:00,PE,ATM-10,10.82,2030475,24450.0,24940.55,10.05,10.25,10.05,10.1,22950,1757496540
2025-09-10 15:00:00,PE,ATM-10,10.97,2030475,24450.0,24950.95,10.1,10.15,9.95,10.1,183150,1757496600
2025-09-10 15:01:00,PE,ATM-10,10.99,2053125,24450.0,24955.7,10.05,10.05,9.7,9.75,99375,1757496660
2025-09-10 15:02:00,PE,ATM-10,10.97,2053125,24450.0,24956.8,9.75,9.8,9.7,9.7,77775,1757496720
2025-09-10 15:03:00,PE,ATM-10,11.02,2053125,24450.0,24959.9,9.7,9.75,9.55,9.65,68925,1757496780
2025-09-10 15:04:00,PE,ATM-10,11.07,2068125,24450.0,24961.95,9.65,9.85,9.65,9.75,32925,1757496840
2025-09-10 15:05:00,PE,ATM-10,11.14,2068125,24450.0,24965.8,9.85,9.9,9.75,9.8,48975,1757496900
2025-09-10 15:06:00,PE,ATM-10,11.25,2068125,24450.0,24970.7,9.75,9.9,9.65,9.9,36000,1757496960
2025-09-10 15:07:00,PE,ATM-10,11.27,2079450,24450.0,24973.0,9.9,9.9,9.7,9.8,20700,1757497020
2025-09-10 15:08:00,PE,ATM-10,11.29,2079450,24450.0,24973.85,9.85,9.9,9.75,9.9,41400,1757497080
2025-09-10 15:09:00,PE,ATM-10,11.25,2079450,24450.0,24972.8,9.9,9.95,9.85,9.9,21150,1757497140
2025-09-10 15:10:00,PE,ATM-10,11.27,2061375,24450.0,24969.9,10.0,10.1,9.95,10.0,50625,1757497200
2025-09-10 15:11:00,PE,ATM-10,10.95,7107900,24500.0,24976.35,11.95,11.95,11.5,11.7,295275,1757497260
