datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2024-12-27 10:41:00,PE,ATM-10,14.558829,2035575,23400.0,23921.4,23.35,23.4,22.5,22.65,66150,1735276260
2024-12-27 10:42:00,PE,ATM-10,14.534563,2040225,23400.0,23916.7,22.45,23.2,22.3,23.0,64425,1735276320
2024-12-27 10:43:00,PE,ATM-10,14.521386,2040225,23400.0,23915.95,22.95,23.05,22.75,23.0,28800,1735276380
2024-12-27 10:44:00,PE,ATM-10,14.552604,2040225,23400.0,23913.35,23.15,23.6,23.15,23.45,35550,1735276440
2024-12-27 10:45:00,PE,ATM-10,14.627568,2038350,23400.0,23911.3,23.6,24.55,23.5,24.1,110925,1735276500
2024-12-27 10:46:00,PE,ATM-10,14.606412,2038350,23400.0,23911.05,24.05,24.5,23.8,24.0,64050,1735276560
2024-12-27 10:47:00,PE,ATM-10,14.587607,2038350,23400.0,23905.9,24.0,24.5,23.75,24.45,56025,1735276620
2024-12-27 10:48:00,PE,ATM-10,14.579533,2015250,23400.0,23900.5,24.75,25.7,24.65,25.0,167550,1735276680
2024-12-27 10:49:00,PE,ATM-10,14.629411,2015250,23400.0,23896.5,25.1,25.85,24.9,25.75,98625,1735276740
2024-12-27 10:50:00,PE,ATM-10,14.564499,2015250,23400.0,23898.3,26.2,26.25,25.15,25.15,87375,1735276800
2024-12-27 10:51:00,PE,ATM-10,14.497367,1999200,23400.0,23900.95,25.2,25.55,24.45,24.45,58875,1735276860
2024-12-27 10:52:00,PE,ATM-10,14.553391,1999200,23400.0,23905.7,24.5,24.5,23.7,24.25,102150,1735276920
2024-12-27 10:53:00,PE,ATM-10,14.581688,1999200,23400.0,23904.9,24.1,24.6,23.85,24.5,43125,1735276980
2024-12-27 10:54:00,PE,ATM-10,14.592684,1996725,23400.0,23902.3,24.7,25.3,24.7,24.85,42375,1735277040
2024-12-27 10:55:00,PE,ATM-10,14.495078,1996725,23400.0,23910.3,24.85,24.85,23.35,23.4,67050,1735277100
2024-12-27 10:56:00,PE,ATM-10,14.430195,1996725,23400.0,23912.9,23.3,23.55,22.75,22.75,72750,1735277160
2024-12-27 10:57:00,PE,ATM-10,14.399628,2005875,23400.0,23913.6,22.7,23.15,22.45,22.5,60825,1735277220
2024-12-27 10:58:00,PE,ATM-10,14.561045,2005875,23400.0,23910.0,22.6,23.9,22.6,23.8,59475,1735277280
2024-12-27 10:59:00,PE,ATM-10,14.58367,2005875,23400.0,23899.85,23.75,25.05,23.7,25.05,39375,1735277340
2024-12-27 11:00:00,PE,ATM-10,14.582628,2025075,23400.0,23900.2,25.15,25.7,24.45,25.0,84375,1735277400
2024-12-27 11:01:00,PE,ATM-10,14.599754,2025075,23400.0,23902.85,24.95,24.95,24.25,24.8,32625,1735277460
2024-12-27 11:02:00,PE,ATM-10,14.485027,2025075,23400.0,23893.65,24.85,25.6,24.55,25.15,149700,1735277520
2024-12-27 11:03:00,PE,ATM-10,14.46174,2024625,23400.0,23888.9,25.1,25.9,24.95,25.55,61500,1735277580
2024-12-27 11:04:00,PE,ATM-10,14.45701,2024625,23400.0,23887.75,25.55,26.15,25.2,25.65,53625,1735277640
2024-12-27 11:05:00,PE,ATM-10,14.408514,2024625,23400.0,23886.9,25.7,25.9,25.25,25.45,44625,1735277700
2024-12-27 11:06:00,PE,ATM-10,14.34554,2043900,23400.0,23886.6,25.45,25.45,24.3,25.1,63450,1735277760
2024-12-27 11:07:00,PE,ATM-10,14.387702,2043900,23400.0,23886.6,24.9,25.8,24.9,25.35,123075,1735277820
2024-12-27 11:08:00,PE,ATM-10,14.334397,2043900,23400.0,23889.45,25.35,25.35,24.55,24.7,220575,1735277880
2024-12-27 11:09:00,PE,ATM-10,14.32053,2093475,23400.0,23887.8,24.75,25.4,24.35,24.8,31275,1735277940
2024-12-27 11:10:00,PE,ATM-10,14.247043,2093475,23400.0,23891.0,24.65,24.8,23.95,24.0,36525,1735278000
2024-12-27 11:11:00,PE,ATM-10,14.18153,2093475,23400.0,23898.95,23.7,23.7,22.5,22.75,87075,1735278060
2024-12-27 11:12:00,PE,ATM-10,14.312673,2085075,23400.0,23902.2,22.65,23.15,22.25,23.15,72450,1735278120
2024-12-27 11:13:00,PE,ATM-10,14.241201,2085075,23400.0,23900.2,23.35,23.5,22.35,22.95,42075,1735278180
2024-12-27 11:14:00,PE,ATM-10,14.190103,2085075,23400.0,23903.55,22.9,22.95,22.1,22.3,56325,1735278240
2024-12-27 11:15:00,PE,ATM-10,14.185549,2094225,23400.0,23904.7,22.4,22.75,21.65,22.15,52875,1735278300
2024-12-27 11:16:00,PE,ATM-10,14.221455,2094225,23400.0,23900.9,22.4,22.75,22.15,22.75,40950,1735278360
2024-12-27 11:17:00,PE,ATM-10,14.256769,2094225,23400.0,23896.25,23.05,23.5,22.6,23.45,48375,1735278420
2024-12-27 11:18:00,PE,ATM-10,14.339837,2097675,23400.0,23889.8,23.6,24.75,23.55,24.65,68700,1735278480
2024-12-27 11:19:00,PE,ATM-10,14.28053,2097675,23400.0,23882.7,24.75,25.1,24.5,25.1,77850,1735278540
2024-12-27 11:20:00,PE,ATM-10,14.243698,2097675,23400.0,23880.3,25.05,25.3,24.25,25.15,90900,1735278600
2024-12-27 11:21:00,PE,ATM-10,14.439146,685275,23350.0,23874.0,21.2,21.75,21.0,21.4,61725,1735278660
2024-12-27 11:22:00,PE,ATM-10,14.437878,685275,23350.0,23871.9,21.4,21.6,21.0,21.6,31950,1735278720
2024-12-27 11:23:00,PE,ATM-10,14.291883,685275,23350.0,23867.4,21.65,22.1,21.2,21.25,46275,1735278780
2024-12-27 11:24:00,PE,ATM-10,14.307291,682050,23350.0,23863.75,21.6,22.05,21.5,21.7,95625,1735278840
2024-12-27 11:25:00,PE,ATM-10,14.244483,682050,23350.0,23868.75,21.65,22.0,20.85,20.85,68325,1735278900
2024-12-27 11:26:00,PE,ATM-10,14.240794,682050,23350.0,23867.0,21.0,21.1,20.6,21.0,23700,1735278960
2024-12-27 11:27:00,PE,ATM-10,14.22954,683025,23350.0,23870.9,20.9,21.25,19.75,20.55,57525,1735279020
2024-12-27 11:28:00,PE,ATM-10,13.997264,2077200,23400.0,23882.05,24.6,24.75,23.4,23.45,48750,1735279080
2024-12-27 11:29:00,PE,ATM-10,13.93584,2077200,23400.0,23885.6,23.2,23.25,22.55,22.7,87750,1735279140
2024-12-27 11:30:00,PE,ATM-10,14.022151,2067300,23400.0,23884.2,22.8,23.7,22.75,23.35,46350,1735279200
2024-12-27 11:31:00,PE,ATM-10,14.076666,2067300,23400.0,23881.65,23.35,24.3,23.35,23.95,124350,1735279260
2024-12-27 11:32:00,PE,ATM-10,14.059166,2067300,23400.0,23879.8,23.9,24.95,23.9,24.05,66225,1735279320
2024-12-27 11:33:00,PE,ATM-10,13.929894,2078775,23400.0,23879.2,24.05,24.1,22.9,23.35,106350,1735279380
2024-12-27 11:34:00,PE,ATM-10,14.231173,670800,23350.0,23872.25,19.4,20.5,19.4,20.4,30375,1735279440
2024-12-27 11:35:00,PE,ATM-10,14.08411,670800,23350.0,23863.65,20.7,21.1,20.45,20.45,73200,1735279500
2024-12-27 11:36:00,PE,ATM-10,14.198043,694425,23350.0,23867.3,20.4,20.7,19.7,20.7,73050,1735279560
2024-12-27 11:37:00,PE,ATM-10,14.10349,694425,23350.0,23861.6,20.6,20.9,20.1,20.75,19500,1735279620
2024-12-27 11:38:00,PE,ATM-10,14.128132,694425,23350.0,23861.9,20.75,20.85,20.3,20.85,37350,1735279680
2024-12-27 11:39:00,PE,ATM-10,14.065287,691500,23350.0,23860.95,20.65,20.85,20.45,20.6,16650,1735279740
2024-12-27 11:40:00,PE,ATM-10,14.044003,691500,23350.0,23863.3,20.65,20.65,20.1,20.25,50475,1735279800
2024-12-27 11:41:00,PE,ATM-10,13.985228,691500,23350.0,23867.8,20.2,20.2,19.4,19.5,44325,1735279860
2024-12-27 11:42:00,PE,ATM-10,14.02395,706125,23350.0,23867.8,19.5,19.75,18.95,19.7,48300,1735279920
2024-12-27 11:43:00,PE,ATM-10,14.036771,706125,23350.0,23872.15,19.8,20.15,19.3,19.35,30225,1735279980
2024-12-27 11:44:00,PE,ATM-10,13.986667,706125,23350.0,23872.0,19.3,19.65,19.1,19.1,27450,1735280040
2024-12-27 11:45:00,PE,ATM-10,14.037494,707700,23350.0,23864.8,19.1,20.2,19.1,20.05,27975,1735280100
2024-12-27 11:46:00,PE,ATM-10,14.050819,707700,23350.0,23860.9,20.05,20.5,19.85,20.5,18225,1735280160
2024-12-27 11:47:00,PE,ATM-10,13.997232,707700,23350.0,23858.95,20.5,20.5,19.85,20.4,31200,1735280220
2024-12-27 11:48:00,PE,ATM-10,13.912449,712650,23350.0,23858.35,20.35,20.6,20.0,20.0,26850,1735280280
2024-12-27 11:49:00,PE,ATM-10,13.947567,712650,23350.0,23858.7,19.95,20.45,19.95,20.15,11850,1735280340
2024-12-27 11:50:00,PE,ATM-10,13.960487,712650,23350.0,23858.35,20.05,20.45,20.0,20.25,28575,1735280400
2024-12-27 11:51:00,PE,ATM-10,13.924664,715575,23350.0,23864.6,20.2,20.3,19.35,19.45,13950,1735280460
2024-12-27 11:52:00,PE,ATM-10,13.8738,715575,23350.0,23868.65,19.65,19.65,18.8,18.8,34125,1735280520
2024-12-27 11:53:00,PE,ATM-10,13.974638,715575,23350.0,23866.75,18.8,19.55,18.55,19.5,29250,1735280580
2024-12-27 11:54:00,PE,ATM-10,13.968066,716775,23350.0,23867.4,19.35,19.45,19.1,19.4,9900,1735280640
2024-12-27 11:55:00,PE,ATM-10,13.962842,716775,23350.0,23867.6,19.4,19.55,19.2,19.35,8325,1735280700
2024-12-27 11:56:00,PE,ATM-10,13.95578,716775,23350.0,23864.55,19.45,19.6,18.9,19.6,13425,1735280760
2024-12-27 11:57:00,PE,ATM-10,13.941707,712575,23350.0,23856.55,19.8,20.7,19.8,20.3,58050,1735280820
2024-12-27 11:58:00,PE,ATM-10,13.976559,712575,23350.0,23857.4,20.2,20.65,20.1,20.4,24300,1735280880
2024-12-27 11:59:00,PE,ATM-10,13.960541,712575,23350.0,23857.5,20.35,20.35,19.55,20.3,28200,1735280940
2024-12-27 12:00:00,PE,ATM-10,13.93453,714150,23350.0,23856.55,20.4,20.7,20.05,20.25,32025,1735281000
2024-12-27 12:01:00,PE,ATM-10,13.90124,714150,23350.0,23857.75,20.25,20.25,19.8,19.95,9375,1735281060
2024-12-27 12:02:00,PE,ATM-10,13.827493,714150,23350.0,23860.4,19.9,20.25,19.05,19.3,47550,1735281120
2024-12-27 12:03:00,PE,ATM-10,13.837602,716550,23350.0,23859.35,19.3,19.85,19.2,19.45,27600,1735281180
2024-12-27 12:04:00,PE,ATM-10,13.832054,716550,23350.0,23857.45,19.45,19.9,19.4,19.6,17175,1735281240
2024-12-27 12:05:00,PE,ATM-10,13.864284,716550,23350.0,23854.05,19.6,20.1,19.45,20.1,20850,1735281300
2024-12-27 12:06:00,PE,ATM-10,13.804695,707925,23350.0,23847.75,20.2,20.75,20.05,20.4,65850,1735281360
2024-12-27 12:07:00,PE,ATM-10,13.731822,707925,23350.0,23849.8,20.5,20.5,19.75,19.8,29025,1735281420
2024-12-27 12:08:00,PE,ATM-10,13.802033,707925,23350.0,23851.05,20.0,20.4,19.9,20.05,19950,1735281480
2024-12-27 12:09:00,PE,ATM-10,13.781852,706425,23350.0,23848.4,20.05,20.5,19.95,20.2,13875,1735281540
2024-12-27 12:10:00,PE,ATM-10,13.775977,706425,23350.0,23849.05,20.2,20.4,20.0,20.1,23775,1735281600
2024-12-27 12:11:00,PE,ATM-10,13.81,706425,23350.0,23847.35,20.25,20.45,19.95,20.45,27450,1735281660
2024-12-27 12:12:00,PE,ATM-10,13.779374,698100,23350.0,23846.15,20.4,21.0,20.4,20.4,51975,1735281720
2024-12-27 12:13:00,PE,ATM-10,13.814915,698100,23350.0,23846.05,20.4,20.9,20.4,20.6,11475,1735281780
2024-12-27 12:14:00,PE,ATM-10,13.837343,698100,23350.0,23845.25,20.6,21.0,20.6,20.8,10500,1735281840
2024-12-27 12:15:00,PE,ATM-10,14.002362,685650,23350.0,23845.35,21.05,22.4,21.05,21.7,102975,1735281900
2024-12-27 12:16:00,PE,ATM-10,14.086245,685650,23350.0,23840.35,21.7,22.7,21.5,22.7,30600,1735281960
2024-12-27 12:17:00,PE,ATM-10,14.049316,685650,23350.0,23838.35,22.95,24.2,22.45,22.7,153675,1735282020
2024-12-27 12:18:00,PE,ATM-10,14.000101,706125,23350.0,23833.4,22.95,23.4,22.5,22.95,65700,1735282080
2024-12-27 12:19:00,PE,ATM-10,13.98268,706125,23350.0,23835.2,23.15,23.15,22.5,22.65,40950,1735282140
2024-12-27 12:20:00,PE,ATM-10,13.921055,706125,23350.0,23839.85,22.7,22.7,21.6,21.8,28350,1735282200
2024-12-27 12:21:00,PE,ATM-10,14.003781,715800,23350.0,23834.4,21.8,23.4,21.75,22.85,63600,1735282260
2024-12-27 12:22:00,PE,ATM-10,13.94654,715800,23350.0,23832.25,22.7,22.95,22.45,22.75,56775,1735282320
2024-12-27 12:23:00,PE,ATM-10,13.944973,715800,23350.0,23836.3,22.8,22.9,21.65,22.3,42450,1735282380
2024-12-27 12:24:00,PE,ATM-10,13.890526,735675,23350.0,23834.3,22.25,22.7,22.0,22.2,17175,1735282440
2024-12-27 12:25:00,PE,ATM-10,13.807644,735675,23350.0,23835.5,22.2,22.5,21.6,21.6,21375,1735282500
2024-12-27 12:26:00,PE,ATM-10,13.820617,735675,23350.0,23841.45,21.55,21.55,20.55,21.05,55725,1735282560
2024-12-27 12:27:00,PE,ATM-10,13.793364,749925,23350.0,23837.05,20.85,21.4,20.15,21.35,41100,1735282620
2024-12-27 12:28:00,PE,ATM-10,13.75411,749925,23350.0,23836.35,21.45,22.1,21.15,21.2,56475,1735282680
2024-12-27 12:29:00,PE,ATM-10,13.804086,749925,23350.0,23837.55,21.1,21.55,20.7,21.35,21150,1735282740
2024-12-27 12:30:00,PE,ATM-10,13.865267,748725,23350.0,23833.2,21.15,22.25,21.15,22.15,19800,1735282800
2024-12-27 12:31:00,PE,ATM-10,13.871715,748725,23350.0,23837.75,22.1,22.5,21.45,21.7,24225,1735282860
2024-12-27 12:32:00,PE,ATM-10,13.866112,748725,23350.0,23844.65,21.45,21.6,20.75,20.95,33300,1735282920
2024-12-27 12:33:00,PE,ATM-10,13.892857,748575,23350.0,23844.1,21.0,21.15,20.4,21.15,26400,1735282980
2024-12-27 12:34:00,PE,ATM-10,13.836055,748575,23350.0,23846.4,21.1,21.35,20.55,20.6,19950,1735283040
2024-12-27 12:35:00,PE,ATM-10,13.827689,748575,23350.0,23848.9,20.8,20.85,20.0,20.3,38025,1735283100
2024-12-27 12:36:00,PE,ATM-10,13.76553,753900,23350.0,23851.05,20.05,20.15,19.45,19.75,32100,1735283160
2024-12-27 12:37:00,PE,ATM-10,13.794418,753900,23350.0,23853.1,20.0,20.15,19.7,19.7,15525,1735283220
2024-12-27 12:38:00,PE,ATM-10,13.841486,753900,23350.0,23851.55,19.8,20.25,19.7,20.1,40875,1735283280
2024-12-27 12:39:00,PE,ATM-10,13.853705,754350,23350.0,23840.8,20.05,21.25,19.95,21.25,40725,1735283340
2024-12-27 12:40:00,PE,ATM-10,13.851339,754350,23350.0,23835.85,21.35,22.1,21.35,21.75,64500,1735283400
2024-12-27 12:41:00,PE,ATM-10,13.85853,754350,23350.0,23835.25,21.85,22.05,21.5,21.85,45975,1735283460
2024-12-27 12:42:00,PE,ATM-10,13.871461,770400,23350.0,23837.8,21.95,22.3,21.5,21.65,23625,1735283520
2024-12-27 12:43:00,PE,ATM-10,13.831336,770400,23350.0,23846.3,21.65,21.9,20.55,20.55,32700,1735283580
2024-12-27 12:44:00,PE,ATM-10,13.875525,770400,23350.0,23849.15,20.6,20.75,20.05,20.5,28875,1735283640
2024-12-27 12:45:00,PE,ATM-10,13.860068,763800,23350.0,23852.8,20.5,20.65,19.85,20.05,27150,1735283700
2024-12-27 12:46:00,PE,ATM-10,13.906483,763800,23350.0,23850.75,20.0,20.6,19.95,20.5,21450,1735283760
2024-12-27 12:47:00,PE,ATM-10,13.923717,763800,23350.0,23853.15,20.45,20.75,20.15,20.35,16425,1735283820
2024-12-27 12:48:00,PE,ATM-10,13.817434,776550,23350.0,23854.45,20.35,20.35,19.5,19.65,38400,1735283880
2024-12-27 12:49:00,PE,ATM-10,13.819754,776550,23350.0,23849.95,19.65,20.3,19.65,20.1,48000,1735283940
2024-12-27 12:50:00,PE,ATM-10,13.796315,776550,23350.0,23849.65,20.1,20.1,19.7,20.0,16800,1735284000
2024-12-27 12:51:00,PE,ATM-10,13.816757,774975,23350.0,23847.7,20.1,20.5,20.1,20.3,21675,1735284060
2024-12-27 12:52:00,PE,ATM-10,13.800827,774975,23350.0,23847.3,20.25,20.45,20.0,20.25,26550,1735284120
2024-12-27 12:53:00,PE,ATM-10,13.794116,774975,23350.0,23847.4,20.2,20.3,20.0,20.2,7275,1735284180
2024-12-27 12:54:00,PE,ATM-10,13.758739,786000,23350.0,23843.45,20.15,20.4,20.05,20.4,6750,1735284240
2024-12-27 12:55:00,PE,ATM-10,13.715833,786000,23350.0,23840.6,20.4,20.8,20.35,20.45,18900,1735284300
2024-12-27 12:56:00,PE,ATM-10,13.69278,786000,23350.0,23841.8,20.45,20.65,20.2,20.2,19050,1735284360
2024-12-27 12:57:00,PE,ATM-10,13.71176,786000,23350.0,23840.8,20.35,20.55,20.2,20.4,10200,1735284420
2024-12-27 12:58:00,PE,ATM-10,13.714565,791925,23350.0,23838.45,20.5,20.75,20.4,20.65,9525,1735284480
2024-12-27 12:59:00,PE,ATM-10,13.792497,791925,23350.0,23837.25,20.65,21.35,20.65,21.2,23925,1735284540
2024-12-27 13:00:00,PE,ATM-10,13.777273,786375,23350.0,23833.05,21.25,22.25,21.25,21.55,66975,1735284600
2024-12-27 13:01:00,PE,ATM-10,13.77281,786375,23350.0,23833.25,21.55,21.8,21.0,21.5,16650,1735284660
2024-12-27 13:02:00,PE,ATM-10,13.773939,786375,23350.0,23831.85,21.5,21.7,21.25,21.65,5475,1735284720
2024-12-27 13:03:00,PE,ATM-10,13.722964,803175,23350.0,23832.9,21.6,21.65,21.25,21.25,21150,1735284780
2024-12-27 13:04:00,PE,ATM-10,13.753377,803175,23350.0,23835.45,21.3,21.3,20.75,21.15,20325,1735284840
2024-12-27 13:05:00,PE,ATM-10,13.690441,803175,23350.0,23839.35,21.15,21.2,20.05,20.4,13875,1735284900
2024-12-27 13:06:00,PE,ATM-10,13.731721,792375,23350.0,23840.55,20.4,20.5,20.0,20.5,40950,1735284960
2024-12-27 13:07:00,PE,ATM-10,13.694864,792375,23350.0,23843.0,20.4,20.4,19.9,20.05,28950,1735285020
2024-12-27 13:08:00,PE,ATM-10,13.708517,792375,23350.0,23843.2,20.05,20.15,19.75,20.1,28800,1735285080
2024-12-27 13:09:00,PE,ATM-10,13.665705,810975,23350.0,23853.15,20.1,20.2,18.8,18.9,75450,1735285140
2024-12-27 13:10:00,PE,ATM-10,13.820989,810975,23350.0,23864.85,18.95,19.0,18.35,18.6,59025,1735285200
2024-12-27 13:11:00,PE,ATM-10,13.734058,810975,23350.0,23869.3,18.8,18.95,17.65,17.75,90000,1735285260
2024-12-27 13:12:00,PE,ATM-10,13.852111,798525,23350.0,23872.5,17.75,18.5,17.45,18.05,71175,1735285320
2024-12-27 13:13:00,PE,ATM-10,13.859892,798525,23350.0,23869.05,18.05,18.45,17.9,18.4,42075,1735285380
2024-12-27 13:14:00,PE,ATM-10,13.784363,798525,23350.0,23854.75,18.35,19.35,18.35,19.35,45450,1735285440
2024-12-27 13:15:00,PE,ATM-10,13.734958,798375,23350.0,23849.95,19.3,19.9,19.3,19.55,56775,1735285500
2024-12-27 13:16:00,PE,ATM-10,13.668216,798375,23350.0,23844.75,19.65,19.9,19.35,19.7,63900,1735285560
2024-12-27 13:17:00,PE,ATM-10,13.50605,798375,23350.0,23842.55,19.7,19.85,19.05,19.05,79650,1735285620
2024-12-27 13:18:00,PE,ATM-10,13.509841,823275,23350.0,23847.95,18.95,19.1,18.5,18.55,51975,1735285680
2024-12-27 13:19:00,PE,ATM-10,13.406399,823275,23350.0,23851.35,18.35,18.65,17.7,17.7,38775,1735285740
2024-12-27 13:20:00,PE,ATM-10,13.415141,823275,23350.0,23851.25,17.7,18.05,17.45,17.75,18150,1735285800
2024-12-27 13:21:00,PE,ATM-10,13.429313,825075,23350.0,23846.6,17.6,18.45,17.6,18.25,36675,1735285860
2024-12-27 13:22:00,PE,ATM-10,13.483614,825075,23350.0,23849.55,18.25,18.7,18.15,18.25,52950,1735285920
2024-12-27 13:23:00,PE,ATM-10,13.351032,825075,23350.0,23847.05,18.25,18.25,17.65,17.8,18000,1735285980
2024-12-27 13:24:00,PE,ATM-10,13.338462,815625,23350.0,23844.7,17.8,18.35,17.7,17.95,24075,1735286040
2024-12-27 13:25:00,PE,ATM-10,13.305547,815625,23350.0,23842.85,18.25,18.25,17.75,17.95,30300,1735286100
2024-12-27 13:26:00,PE,ATM-10,13.298494,815625,23350.0,23848.4,17.95,17.95,17.35,17.4,25875,1735286160
2024-12-27 13:27:00,PE,ATM-10,13.280101,819900,23350.0,23845.7,17.4,17.65,17.2,17.55,30825,1735286220
2024-12-27 13:28:00,PE,ATM-10,13.268303,819900,23350.0,23842.3,17.6,18.3,17.6,17.8,31875,1735286280
2024-12-27 13:29:00,PE,ATM-10,13.270671,819900,23350.0,23845.65,17.75,17.75,17.0,17.5,25875,1735286340
2024-12-27 13:30:00,PE,ATM-10,13.169168,817650,23350.0,23848.3,17.7,17.7,16.7,16.75,30225,1735286400
2024-12-27 13:31:00,PE,ATM-10,13.147078,817650,23350.0,23845.35,16.75,17.05,16.55,16.9,34875,1735286460
2024-12-27 13:32:00,PE,ATM-10,13.200969,817650,23350.0,23840.6,16.9,17.6,16.9,17.6,30675,1735286520
2024-12-27 13:33:00,PE,ATM-10,13.180364,817650,23350.0,23844.9,17.6,17.65,16.85,17.1,17175,1735286580
2024-12-27 13:34:00,PE,ATM-10,13.191066,815475,23350.0,23843.25,17.1,17.55,17.0,17.3,116325,1735286640
2024-12-27 13:35:00,PE,ATM-10,13.152903,815475,23350.0,23842.75,17.35,17.5,17.1,17.15,20850,1735286700
2024-12-27 13:36:00,PE,ATM-10,13.170925,812700,23350.0,23847.05,17.15,17.35,16.7,16.85,21300,1735286760
2024-12-27 13:37:00,PE,ATM-10,13.201967,812700,23350.0,23845.95,17.0,17.15,16.95,17.1,18150,1735286820
2024-12-27 13:38:00,PE,ATM-10,13.133976,812700,23350.0,23848.3,16.8,16.8,16.4,16.55,29400,1735286880
2024-12-27 13:39:00,PE,ATM-10,13.160329,816825,23350.0,23848.6,16.5,16.7,16.15,16.65,17625,1735286940
2024-12-27 13:40:00,PE,ATM-10,13.10182,816825,23350.0,23852.75,16.9,16.9,15.65,16.0,67875,1735287000
2024-12-27 13:41:00,PE,ATM-10,13.108608,816825,23350.0,23854.85,16.0,16.0,15.55,15.85,41550,1735287060
2024-12-27 13:42:00,PE,ATM-10,13.101282,819000,23350.0,23858.55,16.0,16.0,15.4,15.5,21600,1735287120
2024-12-27 13:43:00,PE,ATM-10,13.027315,819000,23350.0,23852.55,15.5,15.85,15.5,15.65,32700,1735287180
2024-12-27 13:44:00,PE,ATM-10,13.052503,819000,23350.0,23849.25,15.65,16.1,15.65,16.05,23025,1735287240
2024-12-27 13:45:00,PE,ATM-10,13.048711,819000,23350.0,23849.0,16.15,16.2,15.9,16.05,30075,1735287300
2024-12-27 13:46:00,PE,ATM-10,13.066837,799050,23350.0,23847.1,16.1,16.55,16.05,16.3,29400,1735287360
2024-12-27 13:47:00,PE,ATM-10,13.020663,799050,23350.0,23846.2,16.15,16.25,15.9,16.15,12375,1735287420
2024-12-27 13:48:00,PE,ATM-10,12.951136,813750,23350.0,23849.25,16.0,16.15,15.55,15.55,9600,1735287480
2024-12-27 13:49:00,PE,ATM-10,12.97937,813750,23350.0,23848.45,15.55,16.05,15.4,15.75,29775,1735287540
2024-12-27 13:50:00,PE,ATM-10,12.977979,813750,23350.0,23847.75,15.75,16.0,15.75,15.8,20700,1735287600
2024-12-27 13:51:00,PE,ATM-10,13.028466,813750,23350.0,23844.2,16.0,16.35,16.0,16.35,24225,1735287660
2024-12-27 13:52:00,PE,ATM-10,13.041788,802575,23350.0,23851.85,16.35,16.4,15.75,15.75,18375,1735287720
2024-12-27 13:53:00,PE,ATM-10,12.987548,802575,23350.0,23852.9,15.85,15.95,15.4,15.4,16950,1735287780
2024-12-27 13:54:00,PE,ATM-10,13.000448,802575,23350.0,23852.4,15.4,15.8,15.4,15.5,13725,1735287840
2024-12-27 13:55:00,PE,ATM-10,13.072876,813750,23350.0,23857.65,15.6,15.65,15.15,15.4,23625,1735287900
2024-12-27 13:56:00,PE,ATM-10,13.108877,813750,23350.0,23858.45,15.5,15.6,15.2,15.5,15000,1735287960
2024-12-27 13:57:00,PE,ATM-10,13.08295,813750,23350.0,23856.35,15.55,15.8,15.55,15.55,10050,1735288020
2024-12-27 13:58:00,PE,ATM-10,13.097834,804750,23350.0,23857.75,15.55,15.9,15.5,15.5,9000,1735288080
2024-12-27 13:59:00,PE,ATM-10,13.107127,804750,23350.0,23856.45,15.55,15.8,15.55,15.65,12150,1735288140
2024-12-27 14:00:00,PE,ATM-10,13.143593,804750,23350.0,23864.5,15.65,15.75,14.95,15.15,25050,1735288200
2024-12-27 14:01:00,PE,ATM-10,13.135899,807600,23350.0,23865.25,15.15,15.15,14.8,15.05,20250,1735288260
2024-12-27 14:02:00,PE,ATM-10,13.126634,807600,23350.0,23862.85,15.05,15.3,15.0,15.2,21825,1735288320
2024-12-27 14:03:00,PE,ATM-10,13.154114,807600,23350.0,23858.95,15.2,15.65,15.2,15.65,15225,1735288380
2024-12-27 14:04:00,PE,ATM-10,13.140384,803700,23350.0,23852.85,15.65,16.1,15.65,16.1,18900,1735288440
2024-12-27 14:05:00,PE,ATM-10,13.131676,803700,23350.0,23848.3,16.1,16.55,16.1,16.45,39375,1735288500
2024-12-27 14:06:00,PE,ATM-10,13.169971,803700,23350.0,23850.4,16.55,16.8,16.05,16.45,63000,1735288560
2024-12-27 14:07:00,PE,ATM-10,13.077992,797400,23350.0,23845.8,16.6,16.6,16.1,16.4,46425,1735288620
2024-12-27 14:08:00,PE,ATM-10,13.040301,797400,23350.0,23848.25,16.4,16.5,15.95,16.0,22125,1735288680
2024-12-27 14:09:00,PE,ATM-10,13.039182,797400,23350.0,23848.15,16.0,16.5,16.0,16.0,11775,1735288740
2024-12-27 14:10:00,PE,ATM-10,13.068113,808200,23350.0,23846.85,16.05,16.3,15.9,16.25,19350,1735288800
2024-12-27 14:11:00,PE,ATM-10,13.059137,808200,23350.0,23844.6,16.2,16.4,16.2,16.4,2700,1735288860
2024-12-27 14:12:00,PE,ATM-10,13.097515,808200,23350.0,23845.0,16.4,16.75,16.4,16.55,19350,1735288920
2024-12-27 14:13:00,PE,ATM-10,13.027263,803475,23350.0,23842.75,16.55,16.55,16.35,16.4,11700,1735288980
2024-12-27 14:14:00,PE,ATM-10,13.030285,803475,23350.0,23841.75,16.4,16.5,16.15,16.5,10950,1735289040
2024-12-27 14:15:00,PE,ATM-10,13.081324,803475,23350.0,23842.3,16.6,16.9,16.4,16.7,20850,1735289100
2024-12-27 14:16:00,PE,ATM-10,13.047426,807300,23350.0,23844.9,16.7,16.95,16.3,16.3,39750,1735289160
2024-12-27 14:17:00,PE,ATM-10,13.102922,807300,23350.0,23844.55,16.45,16.6,15.95,16.6,38175,1735289220
