datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-05 15:18:00,PE,ATM-10,11.13,2294400,24250.0,24739.45,4.75,5.0,4.7,4.95,178425,1757065680
2025-09-05 15:19:00,PE,ATM-10,11.13,2294400,24250.0,24739.45,4.95,4.95,4.95,4.95,0,1757065740
2025-09-05 15:20:00,PE,ATM-10,11.26,2232150,24250.0,24738.05,5.2,5.4,5.2,5.3,229500,1757065800
2025-09-05 15:21:00,PE,ATM-10,11.26,2232150,24250.0,24742.95,5.35,5.4,5.1,5.1,172200,1757065860
2025-09-05 15:22:00,PE,ATM-10,11.2,2036925,24250.0,24739.05,5.05,5.15,4.95,5.1,229875,1757065920
2025-09-05 15:23:00,PE,ATM-10,11.34,2036925,24250.0,24748.25,5.25,5.25,4.95,5.05,218400,1757065980
2025-09-05 15:24:00,PE,ATM-10,11.28,2036925,24250.0,24745.8,5.1,5.15,4.95,5.05,142875,1757066040
2025-09-05 15:25:00,PE,ATM-10,11.18,2017050,24250.0,24742.9,4.95,5.0,4.8,4.9,212850,1757066100
2025-09-05 15:26:00,PE,ATM-10,11.03,2017050,24250.0,24739.2,4.9,4.9,4.65,4.7,96075,1757066160
2025-09-05 15:27:00,PE,ATM-10,10.95,2017050,24250.0,24736.7,4.75,4.8,4.55,4.6,96150,1757066220
2025-09-05 15:28:00,PE,ATM-10,10.95,1953450,24250.0,24739.1,4.55,4.6,4.45,4.45,340800,1757066280
2025-09-05 15:29:00,PE,ATM-10,10.97,1953450,24250.0,24743.95,4.45,4.55,4.3,4.4,168900,1757066340
2025-09-08 09:15:00,PE,ATM-10,16.6,6517800,24300.0,24804.95,3.6,3.9,2.55,3.0,1978125,1757303100
2025-09-08 09:16:00,PE,ATM-10,16.66,6517800,24300.0,24804.4,3.15,3.35,2.8,3.05,1852125,1757303160
2025-09-08 09:17:00,PE,ATM-10,16.58,6517800,24300.0,24804.65,3.05,3.05,2.9,2.95,765075,1757303220
2025-09-08 09:18:00,PE,ATM-10,16.23,6267525,24300.0,24795.8,2.95,3.1,2.75,2.8,1680825,1757303280
2025-09-08 09:19:00,PE,ATM-10,15.87,6267525,24300.0,24787.65,2.8,2.85,2.6,2.65,839925,1757303340
2025-09-08 09:20:00,PE,ATM-10,15.93,6267525,24300.0,24792.0,2.65,2.8,2.55,2.6,744150,1757303400
2025-09-08 09:21:00,PE,ATM-10,16.03,6301725,24300.0,24802.9,2.6,2.65,2.4,2.4,542025,1757303460
2025-09-08 09:22:00,PE,ATM-10,15.76,6301725,24300.0,24785.2,2.4,2.65,2.35,2.65,433950,1757303520
2025-09-08 09:23:00,PE,ATM-10,16.3,2259075,24250.0,24769.85,2.2,2.3,2.2,2.25,196425,1757303580
2025-09-08 09:24:00,PE,ATM-10,16.15,2320200,24250.0,24766.9,2.25,2.35,2.2,2.2,344850,1757303640
2025-09-08 09:25:00,PE,ATM-10,16.28,2320200,24250.0,24774.9,2.2,2.25,2.05,2.1,275550,1757303700
2025-09-08 09:26:00,PE,ATM-10,15.58,6373125,24300.0,24783.65,2.5,2.6,2.4,2.45,458625,1757303760
2025-09-08 09:27:00,PE,ATM-10,15.42,6427575,24300.0,24777.35,2.4,2.5,2.4,2.45,378900,1757303820
2025-09-08 09:28:00,PE,ATM-10,15.84,6427575,24300.0,24794.05,2.4,2.5,2.4,2.45,392175,1757303880
2025-09-08 09:29:00,PE,ATM-10,15.69,6427575,24300.0,24788.05,2.45,2.45,2.35,2.45,379650,1757303940
2025-09-08 09:30:00,PE,ATM-10,16.07,6511200,24300.0,24802.45,2.45,2.5,2.4,2.4,240975,1757304000
2025-09-08 09:31:00,PE,ATM-10,16.25,6511200,24300.0,24813.25,2.4,2.45,2.3,2.35,352950,1757304060
2025-09-08 09:32:00,PE,ATM-10,16.23,6511200,24300.0,24815.8,2.35,2.35,2.3,2.3,266925,1757304120
2025-09-08 09:33:00,PE,ATM-10,16.52,6557775,24300.0,24822.65,2.3,2.4,2.3,2.4,419625,1757304180
2025-09-08 09:34:00,PE,ATM-10,16.64,6557775,24300.0,24823.6,2.4,2.45,2.35,2.45,446475,1757304240
2025-09-08 09:35:00,PE,ATM-10,15.82,2907600,24350.0,24825.35,2.95,3.0,2.9,2.95,219225,1757304300
2025-09-08 09:36:00,PE,ATM-10,15.95,2976975,24350.0,24828.25,3.0,3.1,2.95,3.0,214200,1757304360
2025-09-08 09:37:00,PE,ATM-10,16.13,2976975,24350.0,24832.9,3.05,3.1,3.0,3.1,371475,1757304420
2025-09-08 09:38:00,PE,ATM-10,15.92,2976975,24350.0,24829.95,3.1,3.1,2.85,2.9,287850,1757304480
2025-09-08 09:39:00,PE,ATM-10,16.07,3032850,24350.0,24835.25,2.9,2.95,2.85,2.95,184800,1757304540
2025-09-08 09:40:00,PE,ATM-10,16.45,3032850,24350.0,24843.7,2.9,3.05,2.9,3.05,362025,1757304600
2025-09-08 09:41:00,PE,ATM-10,16.18,3032850,24350.0,24836.65,3.05,3.1,2.9,2.95,373500,1757304660
2025-09-08 09:42:00,PE,ATM-10,15.97,3126525,24350.0,24832.3,2.95,2.95,2.85,2.9,161250,1757304720
2025-09-08 09:43:00,PE,ATM-10,15.87,3126525,24350.0,24825.05,2.85,3.05,2.85,3.0,278250,1757304780
2025-09-08 09:44:00,PE,ATM-10,16.04,3126525,24350.0,24829.05,3.0,3.05,2.95,3.05,115875,1757304840
2025-09-08 09:45:00,PE,ATM-10,16.18,3121725,24350.0,24832.75,3.05,3.05,3.0,3.05,124575,1757304900
2025-09-08 09:46:00,PE,ATM-10,15.97,3121725,24350.0,24827.8,3.0,3.05,3.0,3.0,169875,1757304960
2025-09-08 09:47:00,PE,ATM-10,16.17,3121725,24350.0,24827.0,3.05,3.2,3.0,3.2,213225,1757305020
2025-09-08 09:48:00,PE,ATM-10,16.09,3185850,24350.0,24828.6,3.2,3.2,3.1,3.1,162750,1757305080
2025-09-08 09:49:00,PE,ATM-10,16.07,3185850,24350.0,24827.6,3.15,3.15,3.05,3.1,91500,1757305140
2025-09-08 09:50:00,PE,ATM-10,16.84,7303425,24300.0,24817.85,2.7,2.8,2.7,2.75,181725,1757305200
2025-09-08 09:51:00,PE,ATM-10,17.05,7371450,24300.0,24824.55,2.8,2.8,2.75,2.8,162600,1757305260
2025-09-08 09:52:00,PE,ATM-10,16.07,3220950,24350.0,24825.55,3.1,3.15,3.1,3.15,74775,1757305320
2025-09-08 09:53:00,PE,ATM-10,16.8,7371450,24300.0,24816.35,2.75,2.8,2.75,2.75,91575,1757305380
2025-09-08 09:54:00,PE,ATM-10,16.66,7426575,24300.0,24810.8,2.75,2.8,2.75,2.75,122025,1757305440
2025-09-08 09:55:00,PE,ATM-10,16.58,7426575,24300.0,24805.65,2.8,2.9,2.75,2.8,211200,1757305500
2025-09-08 09:56:00,PE,ATM-10,16.53,7426575,24300.0,24808.1,2.85,2.85,2.7,2.7,134400,1757305560
2025-09-08 09:57:00,PE,ATM-10,16.66,7423500,24300.0,24811.3,2.75,2.75,2.7,2.7,148725,1757305620
2025-09-08 09:58:00,PE,ATM-10,16.7,7423500,24300.0,24816.35,2.7,2.75,2.55,2.6,275625,1757305680
2025-09-08 09:59:00,PE,ATM-10,16.57,7423500,24300.0,24809.8,2.55,2.65,2.55,2.65,200175,1757305740
2025-09-08 10:00:00,PE,ATM-10,16.76,7290900,24300.0,24817.7,2.6,2.6,2.55,2.6,192300,1757305800
2025-09-08 10:01:00,PE,ATM-10,16.72,7290900,24300.0,24819.4,2.55,2.6,2.55,2.55,85200,1757305860
2025-09-08 10:02:00,PE,ATM-10,16.86,7290900,24300.0,24824.9,2.55,2.6,2.55,2.55,182400,1757305920
2025-09-08 10:03:00,PE,ATM-10,15.93,3202575,24350.0,24829.6,2.9,2.95,2.85,2.85,67650,1757305980
2025-09-08 10:04:00,PE,ATM-10,15.92,3202575,24350.0,24826.1,2.85,2.9,2.85,2.9,44100,1757306040
2025-09-08 10:05:00,PE,ATM-10,16.0,3202575,24350.0,24831.15,2.9,2.9,2.85,2.9,69375,1757306100
2025-09-08 10:06:00,PE,ATM-10,16.91,7266300,24300.0,24824.65,2.6,2.6,2.55,2.55,65925,1757306160
2025-09-08 10:07:00,PE,ATM-10,16.0,3209325,24350.0,24829.3,2.9,2.9,2.85,2.9,81825,1757306220
2025-09-08 10:08:00,PE,ATM-10,15.93,3209325,24350.0,24828.25,2.9,2.9,2.85,2.9,12900,1757306280
2025-09-08 10:09:00,PE,ATM-10,16.66,7248750,24300.0,24810.95,2.55,2.7,2.55,2.65,254250,1757306340
2025-09-08 10:10:00,PE,ATM-10,16.86,7248750,24300.0,24821.7,2.65,2.65,2.6,2.6,128100,1757306400
2025-09-08 10:11:00,PE,ATM-10,16.0,3237450,24350.0,24828.25,2.9,2.95,2.9,2.9,38700,1757306460
2025-09-08 10:12:00,PE,ATM-10,16.91,7232325,24300.0,24820.0,2.6,2.65,2.6,2.65,34425,1757306520
2025-09-08 10:13:00,PE,ATM-10,16.57,7232325,24300.0,24809.55,2.65,2.65,2.55,2.65,139725,1757306580
2025-09-08 10:14:00,PE,ATM-10,16.38,7232325,24300.0,24800.45,2.65,2.7,2.6,2.65,209850,1757306640
2025-09-08 10:15:00,PE,ATM-10,16.32,7230225,24300.0,24793.85,2.65,2.75,2.65,2.7,216225,1757306700
2025-09-08 10:16:00,PE,ATM-10,16.39,7230225,24300.0,24796.55,2.8,2.8,2.7,2.75,173550,1757306760
2025-09-08 10:17:00,PE,ATM-10,16.6,7230225,24300.0,24810.8,2.75,2.8,2.6,2.6,331275,1757306820
2025-09-08 10:18:00,PE,ATM-10,16.55,7173975,24300.0,24806.85,2.65,2.65,2.6,2.65,169650,1757306880
2025-09-08 10:19:00,PE,ATM-10,16.48,7173975,24300.0,24804.8,2.65,2.65,2.6,2.65,97275,1757306940
2025-09-08 10:20:00,PE,ATM-10,16.39,7173975,24300.0,24801.3,2.6,2.65,2.6,2.6,225450,1757307000
2025-09-08 10:21:00,PE,ATM-10,16.46,7080450,24300.0,24802.1,2.6,2.65,2.6,2.65,21600,1757307060
2025-09-08 10:22:00,PE,ATM-10,16.25,7080450,24300.0,24795.8,2.6,2.65,2.6,2.6,451950,1757307120
2025-09-08 10:23:00,PE,ATM-10,16.35,7080450,24300.0,24801.7,2.65,2.65,2.5,2.55,226500,1757307180
2025-09-08 10:24:00,PE,ATM-10,16.25,7198650,24300.0,24796.55,2.55,2.6,2.5,2.6,163725,1757307240
2025-09-08 10:25:00,PE,ATM-10,16.35,7198650,24300.0,24799.95,2.6,2.6,2.55,2.6,183525,1757307300
2025-09-08 10:26:00,PE,ATM-10,16.18,7198650,24300.0,24797.35,2.6,2.6,2.55,2.55,61275,1757307360
2025-09-08 10:27:00,PE,ATM-10,16.43,7165950,24300.0,24805.05,2.6,2.6,2.55,2.55,58800,1757307420
2025-09-08 10:28:00,PE,ATM-10,16.45,7165950,24300.0,24802.1,2.55,2.6,2.55,2.6,93225,1757307480
2025-09-08 10:29:00,PE,ATM-10,16.07,7165950,24300.0,24789.35,2.55,2.7,2.55,2.6,221025,1757307540
2025-09-08 10:30:00,PE,ATM-10,16.14,7203150,24300.0,24784.2,2.6,2.8,2.6,2.8,322875,1757307600
2025-09-08 10:31:00,PE,ATM-10,16.07,7203150,24300.0,24783.4,2.75,2.8,2.7,2.75,288000,1757307660
2025-09-08 10:32:00,PE,ATM-10,15.96,7203150,24300.0,24777.0,2.75,2.9,2.75,2.8,545775,1757307720
2025-09-08 10:33:00,PE,ATM-10,16.76,3139050,24250.0,24773.35,2.4,2.4,2.3,2.35,105450,1757307780
2025-09-08 10:34:00,PE,ATM-10,16.04,7371000,24300.0,24783.05,2.8,2.85,2.7,2.7,144750,1757307840
2025-09-08 10:35:00,PE,ATM-10,15.9,7371000,24300.0,24780.7,2.75,2.75,2.65,2.65,171150,1757307900
2025-09-08 10:36:00,PE,ATM-10,15.77,7309725,24300.0,24775.5,2.7,2.8,2.65,2.7,202500,1757307960
2025-09-08 10:37:00,PE,ATM-10,16.8,3121800,24250.0,24774.45,2.35,2.35,2.3,2.35,13500,1757308020
2025-09-08 10:38:00,PE,ATM-10,15.97,7309725,24300.0,24784.6,2.75,2.75,2.6,2.6,84825,1757308080
2025-09-08 10:39:00,PE,ATM-10,16.22,7324950,24300.0,24792.55,2.65,2.65,2.6,2.6,196725,1757308140
2025-09-08 10:40:00,PE,ATM-10,16.36,7324950,24300.0,24798.2,2.55,2.6,2.55,2.6,103950,1757308200
2025-09-08 10:41:00,PE,ATM-10,16.28,7324950,24300.0,24799.05,2.6,2.6,2.5,2.5,253425,1757308260
2025-09-08 10:42:00,PE,ATM-10,16.46,7324950,24300.0,24804.4,2.55,2.55,2.5,2.5,77550,1757308320
2025-09-08 10:43:00,PE,ATM-10,16.45,7307100,24300.0,24802.8,2.5,2.55,2.5,2.55,40950,1757308380
2025-09-08 10:44:00,PE,ATM-10,16.43,7307100,24300.0,24802.0,2.55,2.55,2.5,2.55,38850,1757308440
2025-09-08 10:45:00,PE,ATM-10,16.43,7241325,24300.0,24806.05,2.55,2.55,2.45,2.45,415200,1757308500
2025-09-08 10:46:00,PE,ATM-10,16.5,7241325,24300.0,24810.75,2.5,2.5,2.4,2.4,411225,1757308560
2025-09-08 10:47:00,PE,ATM-10,16.41,7241325,24300.0,24804.6,2.45,2.45,2.4,2.45,42375,1757308620
2025-09-08 10:48:00,PE,ATM-10,16.23,7241325,24300.0,24796.35,2.45,2.5,2.4,2.5,223500,1757308680
2025-09-08 10:49:00,PE,ATM-10,16.17,7124175,24300.0,24795.75,2.45,2.5,2.4,2.4,90675,1757308740
2025-09-08 10:50:00,PE,ATM-10,16.15,7124175,24300.0,24792.55,2.4,2.5,2.4,2.5,67575,1757308800
2025-09-08 10:51:00,PE,ATM-10,16.2,7124175,24300.0,24796.0,2.5,2.5,2.4,2.45,57450,1757308860
2025-09-08 10:52:00,PE,ATM-10,16.07,7100100,24300.0,24792.0,2.45,2.45,2.4,2.45,108300,1757308920
2025-09-08 10:53:00,PE,ATM-10,16.11,7100100,24300.0,24788.55,2.45,2.55,2.4,2.55,185175,1757308980
2025-09-08 10:54:00,PE,ATM-10,16.02,7100100,24300.0,24785.95,2.55,2.55,2.5,2.55,80775,1757309040
2025-09-08 10:55:00,PE,ATM-10,16.04,7095000,24300.0,24783.55,2.55,2.6,2.5,2.6,115200,1757309100
2025-09-08 10:56:00,PE,ATM-10,16.09,7095000,24300.0,24786.8,2.55,2.6,2.55,2.55,108675,1757309160
2025-09-08 10:57:00,PE,ATM-10,16.02,7095000,24300.0,24786.5,2.55,2.6,2.55,2.55,117900,1757309220
2025-09-08 10:58:00,PE,ATM-10,16.0,7046775,24300.0,24781.45,2.55,2.6,2.55,2.6,22350,1757309280
2025-09-08 10:59:00,PE,ATM-10,16.1,7046775,24300.0,24786.6,2.6,2.6,2.55,2.6,21975,1757309340
2025-09-08 11:00:00,PE,ATM-10,16.14,7046775,24300.0,24788.8,2.6,2.6,2.55,2.6,62250,1757309400
2025-09-08 11:01:00,PE,ATM-10,15.93,7042200,24300.0,24781.8,2.6,2.6,2.55,2.55,26325,1757309460
2025-09-08 11:02:00,PE,ATM-10,16.0,7042200,24300.0,24780.4,2.6,2.65,2.6,2.65,109050,1757309520
2025-09-08 11:03:00,PE,ATM-10,16.02,7042200,24300.0,24782.65,2.6,2.65,2.6,2.6,78450,1757309580
2025-09-08 11:04:00,PE,ATM-10,16.05,7059675,24300.0,24787.35,2.65,2.65,2.55,2.55,114075,1757309640
2025-09-08 11:05:00,PE,ATM-10,16.04,7059675,24300.0,24784.85,2.55,2.6,2.55,2.55,93525,1757309700
2025-09-08 11:06:00,PE,ATM-10,16.09,7059675,24300.0,24787.65,2.55,2.6,2.55,2.55,51225,1757309760
2025-09-08 11:07:00,PE,ATM-10,16.2,7068000,24300.0,24789.35,2.6,2.6,2.55,2.6,29550,1757309820
2025-09-08 11:08:00,PE,ATM-10,16.16,7068000,24300.0,24789.35,2.55,2.6,2.55,2.55,45975,1757309880
2025-09-08 11:09:00,PE,ATM-10,16.25,7068000,24300.0,24794.0,2.55,2.6,2.5,2.5,83775,1757309940
2025-09-08 11:10:00,PE,ATM-10,16.36,7106400,24300.0,24798.4,2.5,2.55,2.45,2.5,79725,1757310000
2025-09-08 11:11:00,PE,ATM-10,16.36,7106400,24300.0,24798.25,2.45,2.55,2.45,2.5,125100,1757310060
2025-09-08 11:12:00,PE,ATM-10,16.54,7106400,24300.0,24801.9,2.55,2.55,2.5,2.55,38925,1757310120
2025-09-08 11:13:00,PE,ATM-10,16.65,7080450,24300.0,24804.8,2.55,2.6,2.5,2.6,138075,1757310180
2025-09-08 11:14:00,PE,ATM-10,16.73,7080450,24300.0,24806.8,2.6,2.6,2.55,2.6,42375,1757310240
2025-09-08 11:15:00,PE,ATM-10,16.84,7080450,24300.0,24811.8,2.55,2.6,2.55,2.6,58725,1757310300
2025-09-08 11:16:00,PE,ATM-10,16.65,7081575,24300.0,24805.95,2.6,2.6,2.55,2.55,147000,1757310360
2025-09-08 11:17:00,PE,ATM-10,16.89,7081575,24300.0,24814.9,2.55,2.6,2.5,2.55,181500,1757310420
2025-09-08 11:18:00,PE,ATM-10,16.71,7081575,24300.0,24811.0,2.55,2.55,2.5,2.5,75000,1757310480
2025-09-08 11:19:00,PE,ATM-10,16.86,7088175,24300.0,24814.6,2.5,2.55,2.5,2.55,47025,1757310540
2025-09-08 11:20:00,PE,ATM-10,16.68,7088175,24300.0,24809.35,2.55,2.55,2.5,2.5,33150,1757310600
2025-09-08 11:21:00,PE,ATM-10,16.78,7088175,24300.0,24807.85,2.5,2.6,2.5,2.6,112200,1757310660
2025-09-08 11:22:00,PE,ATM-10,16.73,7118625,24300.0,24806.0,2.6,2.6,2.55,2.6,30150,1757310720
2025-09-08 11:23:00,PE,ATM-10,16.72,7118625,24300.0,24805.5,2.55,2.6,2.55,2.6,23175,1757310780
2025-09-08 11:24:00,PE,ATM-10,16.61,7118625,24300.0,24801.7,2.6,2.6,2.55,2.6,29850,1757310840
2025-09-08 11:25:00,PE,ATM-10,16.72,7126575,24300.0,24800.4,2.6,2.75,2.55,2.75,498825,1757310900
2025-09-08 11:26:00,PE,ATM-10,16.75,7126575,24300.0,24803.15,2.7,2.75,2.7,2.7,239100,1757310960
2025-09-08 11:27:00,PE,ATM-10,16.96,7126575,24300.0,24809.65,2.7,2.75,2.65,2.7,200625,1757311020
2025-09-08 11:28:00,PE,ATM-10,17.19,7133700,24300.0,24814.4,2.7,2.8,2.7,2.8,257625,1757311080
2025-09-08 11:29:00,PE,ATM-10,17.3,7133700,24300.0,24818.6,2.8,2.8,2.75,2.8,95850,1757311140
2025-09-08 11:30:00,PE,ATM-10,17.41,7133700,24300.0,24823.0,2.75,2.8,2.75,2.8,220275,1757311200
2025-09-08 11:31:00,PE,ATM-10,17.09,7231575,24300.0,24816.8,2.8,2.8,2.65,2.65,208200,1757311260
2025-09-08 11:32:00,PE,ATM-10,17.11,7231575,24300.0,24817.45,2.65,2.7,2.65,2.65,231975,1757311320
2025-09-08 11:33:00,PE,ATM-10,17.0,7231575,24300.0,24821.05,2.65,2.7,2.4,2.45,883200,1757311380
2025-09-08 11:34:00,PE,ATM-10,17.13,7504725,24300.0,24823.9,2.45,2.5,2.4,2.5,196275,1757311440
2025-09-08 11:35:00,PE,ATM-10,17.16,7504725,24300.0,24821.25,2.45,2.6,2.45,2.6,296550,1757311500
2025-09-08 11:36:00,PE,ATM-10,17.0,7504725,24300.0,24818.65,2.6,2.65,2.5,2.5,212625,1757311560
2025-09-08 11:37:00,PE,ATM-10,16.97,7527750,24300.0,24816.9,2.5,2.55,2.45,2.5,117225,1757311620
2025-09-08 11:38:00,PE,ATM-10,16.86,7527750,24300.0,24815.85,2.5,2.5,2.45,2.45,119400,1757311680
2025-09-08 11:39:00,PE,ATM-10,16.91,7527750,24300.0,24816.7,2.45,2.5,2.45,2.45,94050,1757311740
2025-09-08 11:40:00,PE,ATM-10,16.98,7480875,24300.0,24819.95,2.5,2.5,2.45,2.45,62025,1757311800
2025-09-08 11:41:00,PE,ATM-10,17.14,7480875,24300.0,24820.3,2.5,2.55,2.5,2.55,110700,1757311860
2025-09-08 11:42:00,PE,ATM-10,16.12,3869925,24350.0,24826.9,2.75,2.8,2.75,2.75,40350,1757311920
2025-09-08 11:43:00,PE,ATM-10,16.07,3910350,24350.0,24825.15,2.8,2.8,2.75,2.75,102375,1757311980
2025-09-08 11:44:00,PE,ATM-10,16.18,3910350,24350.0,24827.45,2.8,2.8,2.75,2.8,25575,1757312040
2025-09-08 11:45:00,PE,ATM-10,16.21,3910350,24350.0,24825.4,2.8,2.85,2.75,2.85,53025,1757312100
2025-09-08 11:46:00,PE,ATM-10,17.11,7472025,24300.0,24820.8,2.55,2.55,2.5,2.5,46275,1757312160
2025-09-08 11:47:00,PE,ATM-10,17.11,7472025,24300.0,24819.8,2.55,2.55,2.5,2.55,32100,1757312220
2025-09-08 11:48:00,PE,ATM-10,17.13,7472025,24300.0,24821.55,2.5,2.55,2.5,2.5,26850,1757312280
2025-09-08 11:49:00,PE,ATM-10,17.11,7458825,24300.0,24820.75,2.55,2.55,2.5,2.5,38925,1757312340
2025-09-08 11:50:00,PE,ATM-10,17.15,7458825,24300.0,24818.95,2.5,2.55,2.5,2.55,29550,1757312400
2025-09-08 11:51:00,PE,ATM-10,17.05,7458825,24300.0,24818.45,2.5,2.55,2.5,2.5,27075,1757312460
2025-09-08 11:52:00,PE,ATM-10,17.04,7461150,24300.0,24817.6,2.55,2.55,2.5,2.5,23175,1757312520
2025-09-08 11:53:00,PE,ATM-10,17.01,7461150,24300.0,24816.85,2.5,2.55,2.5,2.5,20100,1757312580
2025-09-08 11:54:00,PE,ATM-10,17.03,7461150,24300.0,24815.45,2.5,2.55,2.5,2.55,71775,1757312640
2025-09-08 11:55:00,PE,ATM-10,17.11,7473750,24300.0,24817.4,2.55,2.55,2.5,2.55,86475,1757312700
2025-09-08 11:56:00,PE,ATM-10,17.05,7473750,24300.0,24816.15,2.55,2.55,2.5,2.55,43350,1757312760
2025-09-08 11:57:00,PE,ATM-10,16.88,7473750,24300.0,24810.3,2.5,2.55,2.5,2.55,24750,1757312820
2025-09-08 11:58:00,PE,ATM-10,16.98,7501425,24300.0,24812.0,2.55,2.55,2.5,2.55,20925,1757312880
2025-09-08 11:59:00,PE,ATM-10,17.05,7501425,24300.0,24815.25,2.55,2.55,2.5,2.55,24600,1757312940
2025-09-08 12:00:00,PE,ATM-10,17.05,7501425,24300.0,24818.35,2.55,2.55,2.5,2.5,28050,1757313000
2025-09-08 12:01:00,PE,ATM-10,17.19,7493775,24300.0,24821.85,2.55,2.55,2.5,2.5,41400,1757313060
2025-09-08 12:02:00,PE,ATM-10,17.26,7493775,24300.0,24824.55,2.5,2.55,2.5,2.5,84975,1757313120
2025-09-08 12:03:00,PE,ATM-10,17.23,7493775,24300.0,24823.1,2.55,2.55,2.5,2.5,35025,1757313180
2025-09-08 12:04:00,PE,ATM-10,16.32,3976950,24350.0,24828.5,2.85,2.85,2.8,2.85,31050,1757313240
2025-09-08 12:05:00,PE,ATM-10,16.5,3976950,24350.0,24833.3,2.85,2.9,2.8,2.9,129525,1757313300
2025-09-08 12:06:00,PE,ATM-10,16.61,3976950,24350.0,24835.9,2.9,2.9,2.85,2.9,48300,1757313360
2025-09-08 12:07:00,PE,ATM-10,16.58,4037175,24350.0,24835.65,2.9,2.95,2.85,2.9,47100,1757313420
2025-09-08 12:08:00,PE,ATM-10,16.38,4037175,24350.0,24830.25,2.9,2.95,2.85,2.85,68325,1757313480
2025-09-08 12:09:00,PE,ATM-10,16.3,4037175,24350.0,24828.75,2.9,2.9,2.8,2.8,92175,1757313540
2025-09-08 12:10:00,PE,ATM-10,16.32,3973575,24350.0,24826.3,2.8,2.9,2.8,2.85,35325,1757313600
2025-09-08 12:11:00,PE,ATM-10,16.32,3973575,24350.0,24827.3,2.85,2.9,2.85,2.85,39825,1757313660
2025-09-08 12:12:00,PE,ATM-10,16.39,3973575,24350.0,24828.65,2.9,2.9,2.85,2.85,44175,1757313720
2025-09-08 12:13:00,PE,ATM-10,16.5,3988875,24350.0,24832.2,2.85,2.9,2.85,2.9,49500,1757313780
2025-09-08 12:14:00,PE,ATM-10,16.61,3988875,24350.0,24835.75,2.85,2.9,2.85,2.9,81450,1757313840
2025-09-08 12:15:00,PE,ATM-10,16.48,3988875,24350.0,24831.45,2.9,2.95,2.85,2.9,65100,1757313900
2025-09-08 12:16:00,PE,ATM-10,16.61,4055925,24350.0,24833.6,2.95,2.95,2.9,2.95,49425,1757313960
2025-09-08 12:17:00,PE,ATM-10,16.63,4055925,24350.0,24836.8,2.95,3.0,2.85,2.9,528975,1757314020
2025-09-08 12:18:00,PE,ATM-10,16.59,4055925,24350.0,24835.55,2.9,2.9,2.85,2.85,93450,1757314080
2025-09-08 12:19:00,PE,ATM-10,16.59,4334250,24350.0,24835.6,2.85,2.9,2.85,2.85,28200,1757314140
2025-09-08 12:20:00,PE,ATM-10,16.48,4334250,24350.0,24832.15,2.85,2.9,2.8,2.85,162600,1757314200
2025-09-08 12:21:00,PE,ATM-10,16.6,4334250,24350.0,24836.0,2.85,2.9,2.8,2.85,221700,1757314260
2025-09-08 12:22:00,PE,ATM-10,16.68,4327275,24350.0,24836.6,2.9,2.95,2.9,2.9,100950,1757314320
2025-09-08 12:23:00,PE,ATM-10,16.77,4327275,24350.0,24838.5,2.9,3.0,2.9,2.95,187800,1757314380
2025-09-08 12:24:00,PE,ATM-10,16.64,4327275,24350.0,24831.0,3.0,3.0,2.95,3.0,136350,1757314440
2025-09-08 12:25:00,PE,ATM-10,16.6,4336200,24350.0,24829.9,2.95,3.0,2.95,3.0,35175,1757314500
2025-09-08 12:26:00,PE,ATM-10,17.57,7992975,24300.0,24824.05,2.7,2.75,2.7,2.75,39600,1757314560
2025-09-08 12:27:00,PE,ATM-10,17.59,7992975,24300.0,24823.8,2.7,2.75,2.7,2.75,59475,1757314620
2025-09-08 12:28:00,PE,ATM-10,16.61,4407750,24350.0,24827.2,3.05,3.05,3.0,3.05,62550,1757314680
2025-09-08 12:29:00,PE,ATM-10,16.61,4407750,24350.0,24830.4,3.05,3.05,3.0,3.05,18300,1757314740
2025-09-08 12:30:00,PE,ATM-10,16.55,4407750,24350.0,24828.15,3.05,3.05,3.0,3.0,73425,1757314800
2025-09-08 12:31:00,PE,ATM-10,16.72,4409400,24350.0,24829.25,3.05,3.15,3.0,3.15,154425,1757314860
2025-09-08 12:32:00,PE,ATM-10,16.57,4409400,24350.0,24825.1,3.15,3.15,3.1,3.1,21150,1757314920
2025-09-08 12:33:00,PE,ATM-10,16.66,4409400,24350.0,24826.4,3.15,3.15,3.1,3.15,22575,1757314980
2025-09-08 12:34:00,PE,ATM-10,16.76,4450275,24350.0,24831.35,3.15,3.15,3.05,3.1,18675,1757315040
2025-09-08 12:35:00,PE,ATM-10,16.9,4450275,24350.0,24841.05,3.1,3.1,2.95,2.95,136200,1757315100
2025-09-08 12:36:00,PE,ATM-10,17.08,4450275,24350.0,24845.25,3.0,3.0,2.95,3.0,87075,1757315160
2025-09-08 12:37:00,PE,ATM-10,17.11,4482075,24350.0,24850.15,2.95,3.0,2.9,2.95,228825,1757315220
2025-09-08 12:38:00,PE,ATM-10,17.1,4482075,24350.0,24849.3,2.95,2.95,2.9,2.9,243525,1757315280
2025-09-08 12:39:00,PE,ATM-10,17.23,4482075,24350.0,24852.3,2.95,3.0,2.9,2.95,110400,1757315340
2025-09-08 12:40:00,PE,ATM-10,17.57,4522500,24350.0,24861.65,2.95,3.0,2.95,3.0,121875,1757315400
