datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-06 12:36:00,PE,ATM-10,23.809123,1268925,23250.0,23745.5,48.2,49.15,43.15,43.35,176250,1736147160
2025-01-06 12:37:00,PE,ATM-10,23.96853,1250325,23250.0,23749.5,43.0,44.55,42.5,43.55,72675,1736147220
2025-01-06 12:38:00,PE,ATM-10,23.918715,1250325,23250.0,23750.3,43.7,44.35,41.9,43.15,87450,1736147280
2025-01-06 12:39:00,PE,ATM-10,23.827988,1250325,23250.0,23747.8,42.55,43.7,41.75,43.05,75825,1736147340
2025-01-06 12:40:00,PE,ATM-10,23.798106,1247400,23250.0,23762.45,43.4,43.95,39.75,40.65,157500,1736147400
2025-01-06 12:41:00,PE,ATM-10,23.62789,1247400,23250.0,23759.9,41.0,41.0,39.75,40.15,129075,1736147460
2025-01-06 12:42:00,PE,ATM-10,23.724383,1247400,23250.0,23739.3,40.45,44.2,40.45,43.8,119700,1736147520
2025-01-06 12:43:00,PE,ATM-10,24.021732,1241475,23250.0,23735.45,43.6,46.0,43.6,46.0,94650,1736147580
2025-01-06 12:44:00,PE,ATM-10,24.08376,1241475,23250.0,23740.5,45.8,45.8,44.1,45.5,68025,1736147640
2025-01-06 12:45:00,PE,ATM-10,24.048255,1241475,23250.0,23746.1,45.0,46.4,43.25,44.4,81000,1736147700
2025-01-06 12:46:00,PE,ATM-10,24.201861,1246425,23250.0,23732.05,44.3,48.6,43.5,47.5,121275,1736147760
2025-01-06 12:47:00,PE,ATM-10,24.462478,1246425,23250.0,23748.5,48.3,48.9,46.2,46.2,105975,1736147820
2025-01-06 12:48:00,PE,ATM-10,24.420614,1246425,23250.0,23756.1,46.25,46.25,43.75,44.75,99675,1736147880
2025-01-06 12:49:00,PE,ATM-10,24.420147,1223925,23250.0,23751.9,44.15,45.9,44.15,45.4,34725,1736147940
2025-01-06 12:50:00,PE,ATM-10,24.475146,1223925,23250.0,23753.65,45.05,47.1,45.05,45.4,57075,1736148000
2025-01-06 12:51:00,PE,ATM-10,24.396393,1223925,23250.0,23748.75,44.75,47.2,44.75,45.75,44550,1736148060
2025-01-06 12:52:00,PE,ATM-10,24.268756,1220700,23250.0,23735.55,46.25,47.85,46.2,47.2,52875,1736148120
2025-01-06 12:53:00,PE,ATM-10,24.451183,1220700,23250.0,23735.75,48.7,49.85,47.3,48.15,107550,1736148180
2025-01-06 12:54:00,PE,ATM-10,24.53448,1220700,23250.0,23737.5,48.25,49.2,46.8,48.3,81000,1736148240
2025-01-06 12:55:00,PE,ATM-10,24.68771,1218750,23250.0,23739.75,48.9,49.1,47.45,48.75,44925,1736148300
2025-01-06 12:56:00,PE,ATM-10,24.611254,1218750,23250.0,23738.95,48.6,48.65,47.55,48.45,52875,1736148360
2025-01-06 12:57:00,PE,ATM-10,24.393963,1218750,23250.0,23742.6,48.7,49.45,46.65,46.65,84300,1736148420
2025-01-06 12:58:00,PE,ATM-10,24.313306,1232475,23250.0,23748.5,47.05,47.05,44.05,45.25,110250,1736148480
2025-01-06 12:59:00,PE,ATM-10,24.162096,1232475,23250.0,23769.55,45.45,45.65,40.6,41.2,253650,1736148540
2025-01-06 13:00:00,PE,ATM-10,24.306623,1232475,23250.0,23766.4,41.3,42.6,38.35,42.4,165150,1736148600
2025-01-06 13:01:00,PE,ATM-10,24.313012,1257450,23250.0,23746.05,42.3,46.05,42.2,45.6,120750,1736148660
2025-01-06 13:02:00,PE,ATM-10,24.597212,1257450,23250.0,23750.75,46.5,48.3,45.35,46.35,136575,1736148720
2025-01-06 13:03:00,PE,ATM-10,24.529674,1257450,23250.0,23755.6,46.65,47.2,44.45,45.2,72450,1736148780
2025-01-06 13:04:00,PE,ATM-10,24.375735,1250700,23250.0,23749.75,45.75,46.75,45.05,45.3,45075,1736148840
2025-01-06 13:05:00,PE,ATM-10,24.075193,1250700,23250.0,23750.05,45.4,45.85,43.65,43.65,48900,1736148900
2025-01-06 13:06:00,PE,ATM-10,24.290107,1250700,23250.0,23744.55,43.55,45.8,43.5,45.65,52500,1736148960
2025-01-06 13:07:00,PE,ATM-10,24.291184,1256400,23250.0,23744.5,45.1,46.35,44.95,45.65,49125,1736149020
2025-01-06 13:08:00,PE,ATM-10,24.098655,1256400,23250.0,23744.25,45.65,45.7,44.65,44.65,38175,1736149080
2025-01-06 13:09:00,PE,ATM-10,24.090494,1256400,23250.0,23733.7,44.65,48.15,44.65,46.3,125550,1736149140
2025-01-06 13:10:00,PE,ATM-10,24.452345,3163200,23200.0,23723.4,39.5,41.9,38.6,41.7,156150,1736149200
2025-01-06 13:11:00,PE,ATM-10,24.424166,1251150,23250.0,23728.3,50.05,50.5,48.95,49.0,153375,1736149260
2025-01-06 13:12:00,PE,ATM-10,24.472881,3163200,23200.0,23722.25,41.3,42.0,39.2,41.95,172950,1736149320
2025-01-06 13:13:00,PE,ATM-10,24.29691,3126375,23200.0,23715.2,42.2,42.45,41.4,42.1,108975,1736149380
2025-01-06 13:14:00,PE,ATM-10,24.352948,3126375,23200.0,23714.7,42.25,43.9,42.0,42.45,219000,1736149440
2025-01-06 13:15:00,PE,ATM-10,24.485248,3126375,23200.0,23704.85,42.45,45.15,42.45,44.65,222000,1736149500
2025-01-06 13:16:00,PE,ATM-10,24.797506,3132600,23200.0,23690.45,44.4,48.75,44.4,48.65,382575,1736149560
2025-01-06 13:17:00,PE,ATM-10,24.723364,3132600,23200.0,23683.5,48.85,50.8,47.75,49.4,370950,1736149620
2025-01-06 13:18:00,PE,ATM-10,24.798771,3132600,23200.0,23686.75,49.65,50.0,48.05,49.25,231150,1736149680
2025-01-06 13:19:00,PE,ATM-10,24.789891,3045075,23200.0,23682.55,49.4,50.3,48.95,49.9,138000,1736149740
2025-01-06 13:20:00,PE,ATM-10,24.947463,3045075,23200.0,23678.85,49.9,52.15,49.0,51.4,272625,1736149800
2025-01-06 13:21:00,PE,ATM-10,24.817625,3045075,23200.0,23680.65,50.85,51.65,50.0,50.35,163200,1736149860
2025-01-06 13:22:00,PE,ATM-10,24.548667,3015525,23200.0,23685.7,50.45,50.45,46.8,48.0,281550,1736149920
2025-01-06 13:23:00,PE,ATM-10,24.807603,1329825,23150.0,23673.9,40.4,43.0,40.4,43.0,58125,1736149980
2025-01-06 13:24:00,PE,ATM-10,24.794074,1329825,23150.0,23664.25,42.7,44.7,42.7,44.4,130500,1736150040
2025-01-06 13:25:00,PE,ATM-10,24.84449,1336125,23150.0,23669.4,44.05,44.3,42.8,43.85,70950,1736150100
2025-01-06 13:26:00,PE,ATM-10,24.824016,1336125,23150.0,23668.3,43.0,44.1,41.55,43.9,88950,1736150160
2025-01-06 13:27:00,PE,ATM-10,24.661122,3028275,23200.0,23676.25,51.7,51.8,49.8,50.15,115725,1736150220
2025-01-06 13:28:00,PE,ATM-10,24.80192,1334550,23150.0,23664.8,42.4,44.35,41.55,44.3,52950,1736150280
2025-01-06 13:29:00,PE,ATM-10,24.669525,1334550,23150.0,23669.7,43.9,44.05,41.85,42.85,47850,1736150340
2025-01-06 13:30:00,PE,ATM-10,24.424903,1334550,23150.0,23655.25,43.0,44.1,43.0,43.8,67050,1736150400
2025-01-06 13:31:00,PE,ATM-10,24.218362,1329450,23150.0,23646.7,43.45,44.15,42.85,44.05,89100,1736150460
2025-01-06 13:32:00,PE,ATM-10,23.913653,1329450,23150.0,23629.7,43.8,45.35,42.95,45.15,125475,1736150520
2025-01-06 13:33:00,PE,ATM-10,24.040917,2259900,23100.0,23621.25,37.9,39.65,37.45,39.15,203400,1736150580
2025-01-06 13:34:00,PE,ATM-10,24.007072,1323450,23150.0,23643.55,46.4,46.4,43.4,43.4,158775,1736150640
2025-01-06 13:35:00,PE,ATM-10,24.044669,1323450,23150.0,23659.35,42.0,42.4,38.0,41.15,196500,1736150700
2025-01-06 13:36:00,PE,ATM-10,24.027399,1323450,23150.0,23663.7,41.1,42.1,40.1,40.4,164925,1736150760
2025-01-06 13:37:00,PE,ATM-10,23.948688,1331700,23150.0,23658.6,40.0,40.85,39.7,40.75,62700,1736150820
2025-01-06 13:38:00,PE,ATM-10,23.90079,1331700,23150.0,23664.65,40.9,40.95,38.05,39.6,94800,1736150880
2025-01-06 13:39:00,PE,ATM-10,24.057504,1331700,23150.0,23667.85,39.65,41.05,39.45,39.9,52350,1736150940
2025-01-06 13:40:00,PE,ATM-10,24.261394,1334775,23150.0,23665.9,39.2,41.2,38.45,41.2,62025,1736151000
2025-01-06 13:41:00,PE,ATM-10,24.169022,1334775,23150.0,23657.4,41.1,42.0,40.9,42.0,86100,1736151060
2025-01-06 13:42:00,PE,ATM-10,24.241379,1334775,23150.0,23647.15,42.15,43.95,42.15,43.95,93000,1736151120
2025-01-06 13:43:00,PE,ATM-10,24.265598,1336500,23150.0,23647.55,43.9,44.95,43.4,44.0,80250,1736151180
2025-01-06 13:44:00,PE,ATM-10,24.170085,1336500,23150.0,23648.75,43.55,44.0,41.2,43.3,75675,1736151240
2025-01-06 13:45:00,PE,ATM-10,24.215962,1336500,23150.0,23647.0,43.75,44.7,42.1,43.8,76725,1736151300
2025-01-06 13:46:00,PE,ATM-10,24.274131,1330350,23150.0,23649.8,43.75,45.2,43.4,43.65,94650,1736151360
2025-01-06 13:47:00,PE,ATM-10,24.356227,1330350,23150.0,23658.25,43.35,43.8,42.0,42.75,66375,1736151420
2025-01-06 13:48:00,PE,ATM-10,24.286355,1330350,23150.0,23644.65,42.5,44.95,42.45,44.5,58500,1736151480
2025-01-06 13:49:00,PE,ATM-10,24.146474,1345875,23150.0,23633.75,44.45,46.5,44.35,45.5,111900,1736151540
2025-01-06 13:50:00,PE,ATM-10,24.429297,1345875,23150.0,23626.0,45.85,48.3,45.45,48.3,94650,1736151600
2025-01-06 13:51:00,PE,ATM-10,24.827249,2220375,23100.0,23622.95,40.85,42.6,40.55,42.6,300300,1736151660
2025-01-06 13:52:00,PE,ATM-10,24.428002,1260000,23150.0,23629.65,49.75,50.2,46.45,47.65,146475,1736151720
2025-01-06 13:53:00,PE,ATM-10,24.785971,2197875,23100.0,23612.9,40.25,45.35,39.8,43.9,301125,1736151780
2025-01-06 13:54:00,PE,ATM-10,24.915694,2197875,23100.0,23605.35,44.15,47.05,43.45,45.75,234375,1736151840
2025-01-06 13:55:00,PE,ATM-10,24.957863,2135475,23100.0,23610.75,45.7,45.7,43.9,45.1,236250,1736151900
2025-01-06 13:56:00,PE,ATM-10,24.921101,2135475,23100.0,23607.55,45.1,46.45,44.85,45.4,186150,1736151960
2025-01-06 13:57:00,PE,ATM-10,24.613122,2135475,23100.0,23622.2,45.45,46.8,41.55,41.55,287025,1736152020
2025-01-06 13:58:00,PE,ATM-10,24.630203,1308225,23150.0,23633.9,48.9,50.7,45.5,47.95,156225,1736152080
2025-01-06 13:59:00,PE,ATM-10,24.736578,1308225,23150.0,23632.2,47.3,50.7,47.3,48.8,76725,1736152140
2025-01-06 14:00:00,PE,ATM-10,24.749038,1308225,23150.0,23640.9,49.2,50.7,47.4,47.4,82125,1736152200
2025-01-06 14:01:00,PE,ATM-10,24.687058,1309200,23150.0,23632.8,45.55,48.8,45.45,48.4,116625,1736152260
2025-01-06 14:02:00,PE,ATM-10,24.959675,1309200,23150.0,23643.35,48.3,49.85,46.7,48.1,79050,1736152320
2025-01-06 14:03:00,PE,ATM-10,24.765272,1309200,23150.0,23646.05,48.2,49.0,46.4,46.6,44175,1736152380
2025-01-06 14:04:00,PE,ATM-10,24.782921,1310475,23150.0,23641.05,46.5,47.5,46.25,47.5,47775,1736152440
2025-01-06 14:05:00,PE,ATM-10,24.753603,1310475,23150.0,23636.1,47.65,48.35,46.75,48.15,37425,1736152500
2025-01-06 14:06:00,PE,ATM-10,24.699699,1310475,23150.0,23641.2,48.5,48.8,46.3,47.0,50625,1736152560
2025-01-06 14:07:00,PE,ATM-10,24.442589,1308075,23150.0,23651.65,46.9,48.45,42.7,43.95,160650,1736152620
2025-01-06 14:08:00,PE,ATM-10,24.51836,1308075,23150.0,23658.25,44.35,45.35,42.1,43.3,85125,1736152680
2025-01-06 14:09:00,PE,ATM-10,24.251125,1308075,23150.0,23662.0,43.25,43.4,41.3,41.35,82050,1736152740
2025-01-06 14:10:00,PE,ATM-10,24.483224,1329000,23150.0,23657.55,40.9,43.2,40.9,43.2,64275,1736152800
2025-01-06 14:11:00,PE,ATM-10,24.600326,1329000,23150.0,23650.5,43.15,45.5,43.15,44.9,73575,1736152860
2025-01-06 14:12:00,PE,ATM-10,24.574788,1329000,23150.0,23641.8,44.1,46.2,44.1,46.15,67350,1736152920
2025-01-06 14:13:00,PE,ATM-10,24.840188,1339050,23150.0,23625.55,45.55,50.3,45.55,50.3,157650,1736152980
2025-01-06 14:14:00,PE,ATM-10,24.95535,2177175,23100.0,23623.85,42.5,43.2,41.85,42.8,154950,1736153040
2025-01-06 14:15:00,PE,ATM-10,24.999453,2177175,23100.0,23622.6,42.55,43.75,41.3,43.2,195600,1736153100
2025-01-06 14:16:00,PE,ATM-10,24.847374,2178900,23100.0,23622.7,43.3,43.45,42.2,42.4,73350,1736153160
2025-01-06 14:17:00,PE,ATM-10,24.398596,1359375,23150.0,23639.3,49.55,49.55,45.0,45.55,128925,1736153220
2025-01-06 14:18:00,PE,ATM-10,24.512014,1359375,23150.0,23640.15,45.45,46.8,44.75,46.0,86925,1736153280
2025-01-06 14:19:00,PE,ATM-10,24.64786,1343925,23150.0,23651.05,45.9,45.9,43.45,44.95,70275,1736153340
2025-01-06 14:20:00,PE,ATM-10,24.651724,1343925,23150.0,23652.35,44.8,44.85,42.35,44.75,68400,1736153400
2025-01-06 14:21:00,PE,ATM-10,24.667159,1343925,23150.0,23646.2,44.6,45.85,44.6,45.8,56250,1736153460
2025-01-06 14:22:00,PE,ATM-10,24.635894,1351425,23150.0,23653.55,46.1,46.1,43.8,44.45,51825,1736153520
2025-01-06 14:23:00,PE,ATM-10,24.716717,1351425,23150.0,23646.1,44.55,46.5,44.05,46.05,39900,1736153580
2025-01-06 14:24:00,PE,ATM-10,24.88023,1351425,23150.0,23638.85,45.75,48.65,45.7,48.1,69075,1736153640
2025-01-06 14:25:00,PE,ATM-10,24.82562,1354125,23150.0,23629.0,48.3,49.8,47.5,49.45,87450,1736153700
2025-01-06 14:26:00,PE,ATM-10,24.831063,1354125,23150.0,23630.85,49.45,50.45,48.35,49.15,123675,1736153760
2025-01-06 14:27:00,PE,ATM-10,24.794418,1354125,23150.0,23631.65,48.95,49.35,47.85,48.8,56400,1736153820
2025-01-06 14:28:00,PE,ATM-10,24.863665,2220525,23100.0,23619.85,41.5,43.45,41.5,42.75,151950,1736153880
2025-01-06 14:29:00,PE,ATM-10,24.984107,2220525,23100.0,23614.65,42.95,44.15,41.45,44.15,188775,1736153940
2025-01-06 14:30:00,PE,ATM-10,24.892348,2220525,23100.0,23614.1,43.65,44.2,42.15,43.75,147975,1736154000
2025-01-06 14:31:00,PE,ATM-10,24.869785,2162775,23100.0,23608.45,44.3,45.25,41.6,44.5,244650,1736154060
2025-01-06 14:32:00,PE,ATM-10,24.984295,2162775,23100.0,23598.65,44.8,47.8,44.8,46.65,319350,1736154120
2025-01-06 14:33:00,PE,ATM-10,24.957362,2162775,23100.0,23596.15,46.8,49.0,45.4,46.9,337275,1736154180
2025-01-06 14:34:00,PE,ATM-10,24.804511,2185425,23100.0,23593.85,47.25,48.35,45.8,46.45,202575,1736154240
2025-01-06 14:35:00,PE,ATM-10,24.888684,2185425,23100.0,23601.15,46.4,47.45,45.3,45.7,205425,1736154300
2025-01-06 14:36:00,PE,ATM-10,24.819468,2185425,23100.0,23595.7,45.6,47.45,44.75,46.2,133125,1736154360
2025-01-06 14:37:00,PE,ATM-10,24.783732,2194350,23100.0,23589.25,46.7,47.55,46.0,47.05,107250,1736154420
2025-01-06 14:38:00,PE,ATM-10,24.824435,2194350,23100.0,23580.0,46.95,50.0,46.95,48.8,258600,1736154480
2025-01-06 14:39:00,PE,ATM-10,25.119323,1225650,23050.0,23565.2,41.2,44.35,40.8,44.35,180825,1736154540
2025-01-06 14:40:00,PE,ATM-10,25.161302,1206375,23050.0,23560.75,43.9,45.55,42.45,45.25,151800,1736154600
2025-01-06 14:41:00,PE,ATM-10,25.273948,1206375,23050.0,23553.1,45.25,47.25,45.05,47.05,224400,1736154660
2025-01-06 14:42:00,PE,ATM-10,25.281275,1206375,23050.0,23574.5,46.35,46.45,41.45,43.7,206250,1736154720
2025-01-06 14:43:00,PE,ATM-10,25.224569,2201025,23100.0,23583.85,51.4,51.4,48.7,50.25,177900,1736154780
2025-01-06 14:44:00,PE,ATM-10,25.339061,1272600,23050.0,23573.3,42.7,44.2,42.7,44.15,74550,1736154840
2025-01-06 14:45:00,PE,ATM-10,25.111704,2201025,23100.0,23590.7,51.3,51.35,47.1,48.45,206700,1736154900
2025-01-06 14:46:00,PE,ATM-10,25.173413,2201025,23100.0,23592.3,48.4,50.15,47.85,48.5,116850,1736154960
2025-01-06 14:47:00,PE,ATM-10,25.296664,2201025,23100.0,23585.8,49.2,50.35,48.65,50.25,94500,1736155020
2025-01-06 14:48:00,PE,ATM-10,25.417312,2201025,23100.0,23577.15,50.8,52.4,50.1,52.4,144900,1736155080
2025-01-06 14:49:00,PE,ATM-10,25.190626,2216475,23100.0,23605.1,52.75,53.1,43.7,46.45,298725,1736155140
2025-01-06 14:50:00,PE,ATM-10,25.170656,2216475,23100.0,23606.85,45.4,46.25,41.85,46.05,267600,1736155200
2025-01-06 14:51:00,PE,ATM-10,25.26922,2216475,23100.0,23614.4,46.75,48.25,44.5,45.35,150825,1736155260
2025-01-06 14:52:00,PE,ATM-10,25.118785,2197725,23100.0,23621.25,45.25,45.8,41.1,43.5,198825,1736155320
2025-01-06 14:53:00,PE,ATM-10,24.739743,1513800,23150.0,23625.3,50.85,51.95,49.05,49.2,58800,1736155380
2025-01-06 14:54:00,PE,ATM-10,24.725861,1513800,23150.0,23628.0,48.0,48.95,46.3,48.65,131475,1736155440
2025-01-06 14:55:00,PE,ATM-10,25.059687,2216025,23100.0,23624.6,41.0,42.65,39.6,42.65,144075,1736155500
2025-01-06 14:56:00,PE,ATM-10,25.207255,2216025,23100.0,23618.3,42.85,45.25,42.65,44.35,178650,1736155560
2025-01-06 14:57:00,PE,ATM-10,25.122768,2216025,23100.0,23620.6,44.6,45.9,43.55,43.55,133575,1736155620
2025-01-06 14:58:00,PE,ATM-10,24.942343,1530525,23150.0,23629.0,50.55,50.55,47.75,49.6,97350,1736155680
2025-01-06 14:59:00,PE,ATM-10,24.86167,1530525,23150.0,23643.05,48.8,49.2,46.45,46.8,88950,1736155740
2025-01-06 15:00:00,PE,ATM-10,24.89363,1530525,23150.0,23633.75,45.4,49.45,43.7,48.5,181875,1736155800
2025-01-06 15:01:00,PE,ATM-10,24.912835,1502100,23150.0,23632.5,48.4,49.9,45.9,48.8,115650,1736155860
2025-01-06 15:02:00,PE,ATM-10,25.147041,1502100,23150.0,23628.2,48.5,51.75,48.5,50.8,105000,1736155920
2025-01-06 15:03:00,PE,ATM-10,25.218722,1502100,23150.0,23642.45,51.4,51.65,46.95,48.75,83850,1736155980
2025-01-06 15:04:00,PE,ATM-10,25.130953,1504800,23150.0,23626.65,48.4,52.0,48.1,50.95,65700,1736156040
2025-01-06 15:05:00,PE,ATM-10,25.281817,1504800,23150.0,23625.9,51.7,51.9,50.25,51.9,97350,1736156100
2025-01-06 15:06:00,PE,ATM-10,25.43297,2256450,23100.0,23623.55,44.95,46.0,43.7,44.55,148350,1736156160
2025-01-06 15:07:00,PE,ATM-10,25.306467,1478325,23150.0,23635.45,52.3,53.1,49.85,50.35,74025,1736156220
2025-01-06 15:08:00,PE,ATM-10,25.332679,1478325,23150.0,23638.25,49.0,50.45,48.0,50.0,69075,1736156280
2025-01-06 15:09:00,PE,ATM-10,25.250614,1478325,23150.0,23641.45,49.0,50.6,49.0,49.0,56775,1736156340
2025-01-06 15:10:00,PE,ATM-10,25.292367,1479975,23150.0,23643.3,48.75,49.15,47.7,48.9,92475,1736156400
2025-01-06 15:11:00,PE,ATM-10,25.040137,2168550,23100.0,23611.75,41.4,44.4,39.75,44.3,214575,1736156460
2025-01-06 15:12:00,PE,ATM-10,24.843463,2168550,23100.0,23594.85,44.7,46.5,44.25,45.95,216150,1736156520
2025-01-06 15:13:00,PE,ATM-10,24.875809,2182350,23100.0,23585.45,45.95,48.7,45.85,47.65,223350,1736156580
2025-01-06 15:14:00,PE,ATM-10,24.686146,2182350,23100.0,23585.6,47.3,48.25,45.65,46.6,221250,1736156640
2025-01-06 15:15:00,PE,ATM-10,24.703107,2182350,23100.0,23588.5,46.5,47.55,44.3,46.2,390075,1736156700
2025-01-06 15:16:00,PE,ATM-10,24.508301,2272200,23100.0,23583.95,45.25,47.3,45.25,45.9,139875,1736156760
2025-01-06 15:17:00,PE,ATM-10,24.439148,2272200,23100.0,23585.0,45.7,46.2,42.6,45.35,205200,1736156820
2025-01-06 15:18:00,PE,ATM-10,24.502063,2272200,23100.0,23595.7,45.0,45.8,43.3,43.95,128850,1736156880
2025-01-06 15:19:00,PE,ATM-10,24.307048,2299275,23100.0,23599.45,43.95,44.15,41.65,42.35,199125,1736156940
2025-01-06 15:20:00,PE,ATM-10,24.248621,2299275,23100.0,23615.7,42.0,42.0,38.6,39.6,277350,1736157000
2025-01-06 15:21:00,PE,ATM-10,24.347988,2299275,23100.0,23621.7,39.4,39.55,37.55,39.2,179250,1736157060
2025-01-06 15:22:00,PE,ATM-10,24.40231,2298750,23100.0,23620.0,39.4,40.05,38.4,39.7,148725,1736157120
2025-01-06 15:23:00,PE,ATM-10,24.389072,2298750,23100.0,23620.15,39.75,40.3,38.7,39.6,68100,1736157180
2025-01-06 15:24:00,PE,ATM-10,24.543566,2298750,23100.0,23619.45,39.65,40.45,38.65,40.45,108825,1736157240
2025-01-06 15:25:00,PE,ATM-10,24.249611,1248525,23150.0,23634.75,47.45,47.5,44.1,44.55,251775,1736157300
2025-01-06 15:26:00,PE,ATM-10,24.370654,1248525,23150.0,23626.65,45.05,46.5,44.8,46.5,95325,1736157360
2025-01-06 15:27:00,PE,ATM-10,24.06382,1248525,23150.0,23628.85,46.35,46.4,43.9,44.5,62250,1736157420
2025-01-06 15:28:00,PE,ATM-10,24.38967,2228175,23100.0,23624.9,38.0,39.05,37.8,38.85,142275,1736157480
2025-01-06 15:29:00,PE,ATM-10,24.120773,1237125,23150.0,23629.6,45.95,46.0,44.0,44.65,109500,1736157540
2025-01-07 09:15:00,PE,ATM-10,25.866809,951375,23250.0,23755.6,54.65,54.65,32.55,33.65,268725,1736221500
2025-01-07 09:16:00,PE,ATM-10,25.658878,951375,23250.0,23755.15,32.7,33.25,30.7,32.85,190575,1736221560
2025-01-07 09:17:00,PE,ATM-10,25.524161,951375,23250.0,23761.15,32.65,32.65,30.9,31.5,162600,1736221620
2025-01-07 09:18:00,PE,ATM-10,25.920928,1012725,23250.0,23767.35,31.15,32.6,30.95,32.25,101925,1736221680
2025-01-07 09:19:00,PE,ATM-10,26.023608,1012725,23250.0,23754.0,31.55,35.2,31.55,34.45,149025,1736221740
2025-01-07 09:20:00,PE,ATM-10,26.200134,1012725,23250.0,23750.9,34.0,36.9,33.95,35.6,180375,1736221800
2025-01-07 09:21:00,PE,ATM-10,26.382311,1129350,23250.0,23734.85,35.45,39.1,34.5,38.7,251250,1736221860
2025-01-07 09:22:00,PE,ATM-10,26.20682,1129350,23250.0,23730.65,38.5,41.0,38.5,38.55,171675,1736221920
2025-01-07 09:23:00,PE,ATM-10,25.757491,1129350,23250.0,23744.55,38.3,38.45,34.6,34.6,145725,1736221980
2025-01-07 09:24:00,PE,ATM-10,25.669755,1214250,23250.0,23764.0,33.3,33.3,30.2,31.6,249525,1736222040
2025-01-07 09:25:00,PE,ATM-10,25.642629,1214250,23250.0,23754.75,30.6,32.7,30.4,32.7,97500,1736222100
2025-01-07 09:26:00,PE,ATM-10,25.932119,1214250,23250.0,23731.95,34.1,37.75,33.5,37.1,216900,1736222160
2025-01-07 09:27:00,PE,ATM-10,25.48764,1236150,23250.0,23755.1,36.65,36.65,32.0,32.0,160500,1736222220
2025-01-07 09:28:00,PE,ATM-10,24.717625,1236150,23250.0,23748.5,32.0,33.15,29.75,29.8,175950,1736222280
2025-01-07 09:29:00,PE,ATM-10,24.20035,1236150,23250.0,23756.65,29.15,31.25,26.8,26.8,190275,1736222340
2025-01-07 09:30:00,PE,ATM-10,24.562509,1337850,23250.0,23759.5,26.7,27.8,25.0,27.8,249750,1736222400
2025-01-07 09:31:00,PE,ATM-10,24.408,1337850,23250.0,23759.55,28.35,30.0,26.7,27.2,162225,1736222460
2025-01-07 09:32:00,PE,ATM-10,24.319029,1337850,23250.0,23766.8,27.2,28.2,25.95,26.0,125625,1736222520
2025-01-07 09:33:00,PE,ATM-10,23.949093,4823325,23300.0,23779.6,31.85,31.95,28.55,29.35,342300,1736222580
2025-01-07 09:34:00,PE,ATM-10,23.995827,4823325,23300.0,23775.95,29.85,30.8,29.35,30.0,182025,1736222640
2025-01-07 09:35:00,PE,ATM-10,24.079785,4823325,23300.0,23778.0,29.65,31.25,28.7,30.05,227925,1736222700
2025-01-07 09:36:00,PE,ATM-10,24.132873,4816650,23300.0,23781.4,30.15,31.4,29.45,29.8,273000,1736222760
2025-01-07 09:37:00,PE,ATM-10,24.680743,1360275,23250.0,23770.3,24.5,27.05,24.35,26.85,108225,1736222820
2025-01-07 09:38:00,PE,ATM-10,24.533154,1360275,23250.0,23769.4,26.75,27.85,25.1,26.4,103050,1736222880
2025-01-07 09:39:00,PE,ATM-10,24.034249,4857525,23300.0,23780.0,32.0,32.0,29.55,29.55,215025,1736222940
2025-01-07 09:40:00,PE,ATM-10,24.027861,4857525,23300.0,23780.85,29.05,29.95,27.55,29.4,358650,1736223000
2025-01-07 09:41:00,PE,ATM-10,24.13157,4857525,23300.0,23785.05,30.0,30.0,28.7,29.25,133350,1736223060
2025-01-07 09:42:00,PE,ATM-10,23.798592,4934925,23300.0,23789.8,29.85,29.85,27.0,27.35,265650,1736223120
2025-01-07 09:43:00,PE,ATM-10,23.554075,4934925,23300.0,23793.65,27.15,27.45,25.5,25.95,253875,1736223180
2025-01-07 09:44:00,PE,ATM-10,23.600909,4934925,23300.0,23783.5,25.65,27.35,25.1,27.35,249075,1736223240
2025-01-07 09:45:00,PE,ATM-10,24.383886,1390425,23250.0,23752.3,22.95,29.8,22.85,27.8,388200,1736223300
2025-01-07 09:46:00,PE,ATM-10,24.932714,3494025,23200.0,23721.7,23.85,28.85,23.85,27.3,643275,1736223360
2025-01-07 09:47:00,PE,ATM-10,24.275209,1390425,23250.0,23727.3,32.7,33.0,27.85,30.55,296250,1736223420
2025-01-07 09:48:00,PE,ATM-10,25.227993,3481500,23200.0,23709.8,25.5,29.9,25.3,29.85,534300,1736223480
2025-01-07 09:49:00,PE,ATM-10,25.003558,3481500,23200.0,23675.65,29.4,35.2,28.85,33.5,655050,1736223540
2025-01-07 09:50:00,PE,ATM-10,24.891393,3481500,23200.0,23684.55,33.55,36.0,31.8,31.8,727350,1736223600
2025-01-07 09:51:00,PE,ATM-10,24.991105,3466875,23200.0,23688.9,32.2,32.2,28.65,31.6,424800,1736223660
2025-01-07 09:52:00,PE,ATM-10,24.728448,3466875,23200.0,23684.3,31.1,33.05,30.3,31.15,278100,1736223720
2025-01-07 09:53:00,PE,ATM-10,25.451648,1529400,23150.0,23667.6,26.55,30.2,26.4,29.45,184950,1736223780
2025-01-07 09:54:00,PE,ATM-10,24.827797,3385500,23200.0,23687.05,35.15,35.15,30.25,31.15,391725,1736223840
