datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-18 14:10:00,PE,ATM-4,10.83,15469425,25800.0,25975.1,1.1,1.15,1.0,1.05,1147725,1763455200
2025-11-18 14:11:00,PE,ATM-4,11.09,15418800,25800.0,25983.5,1.0,1.05,0.9,0.95,1019625,1763455260
2025-11-18 14:12:00,PE,ATM-4,11.27,15418800,25800.0,25987.1,0.95,1.0,0.95,0.95,1732800,1763455320
2025-11-18 14:13:00,PE,ATM-4,11.33,15418800,25800.0,25984.75,0.95,1.15,0.95,1.0,2608200,1763455380
2025-11-18 14:14:00,PE,ATM-4,11.46,15397650,25800.0,25988.7,1.0,1.05,0.95,1.0,1499550,1763455440
2025-11-18 14:15:00,PE,ATM-4,11.73,15397650,25800.0,25992.65,1.05,1.05,0.95,1.05,989775,1763455500
2025-11-18 14:16:00,PE,ATM-4,11.24,15397650,25800.0,25983.95,1.1,1.1,0.95,1.0,838575,1763455560
2025-11-18 14:17:00,PE,ATM-4,11.15,15357600,25800.0,25982.05,1.0,1.0,0.9,1.0,813600,1763455620
2025-11-18 14:18:00,PE,ATM-4,10.86,15357600,25800.0,25980.25,1.0,1.0,0.9,0.9,1081650,1763455680
2025-11-18 14:19:00,PE,ATM-4,13.03,8067525,25750.0,25974.3,0.8,0.85,0.8,0.85,348450,1763455740
2025-11-18 14:20:00,PE,ATM-4,10.88,15252450,25800.0,25976.1,0.95,1.0,0.95,1.0,519900,1763455800
2025-11-18 14:21:00,PE,ATM-4,12.72,8034600,25750.0,25971.0,0.85,0.85,0.8,0.8,288450,1763455860
2025-11-18 14:22:00,PE,ATM-4,10.58,15252450,25800.0,25975.45,1.05,1.05,0.85,0.85,1273800,1763455920
2025-11-18 14:23:00,PE,ATM-4,11.09,15150750,25800.0,25987.55,0.9,0.9,0.75,0.8,1836450,1763455980
2025-11-18 14:24:00,PE,ATM-4,10.67,15150750,25800.0,25979.85,0.75,0.85,0.7,0.75,1133175,1763456040
2025-11-18 14:25:00,PE,ATM-4,10.86,15150750,25800.0,25984.4,0.75,0.8,0.7,0.8,947700,1763456100
2025-11-18 14:26:00,PE,ATM-4,10.48,14948100,25800.0,25976.95,0.75,0.8,0.7,0.75,790350,1763456160
2025-11-18 14:27:00,PE,ATM-4,12.38,8330250,25750.0,25974.3,0.6,0.65,0.55,0.6,407775,1763456220
2025-11-18 14:28:00,PE,ATM-4,12.36,8330250,25750.0,25970.1,0.6,0.65,0.55,0.65,692400,1763456280
2025-11-18 14:29:00,PE,ATM-4,12.08,7960500,25750.0,25966.5,0.65,0.65,0.55,0.6,626850,1763456340
2025-11-18 14:30:00,PE,ATM-4,12.34,7960500,25750.0,25967.85,0.6,0.65,0.6,0.65,377025,1763456400
2025-11-18 14:31:00,PE,ATM-4,12.15,7960500,25750.0,25968.15,0.6,0.65,0.6,0.65,518025,1763456460
2025-11-18 14:32:00,PE,ATM-4,11.55,7992825,25750.0,25954.15,0.65,0.7,0.55,0.6,1057200,1763456520
2025-11-18 14:33:00,PE,ATM-4,11.44,7992825,25750.0,25954.45,0.55,0.6,0.55,0.55,604575,1763456580
2025-11-18 14:34:00,PE,ATM-4,11.79,7992825,25750.0,25962.8,0.55,0.6,0.55,0.55,468675,1763456640
2025-11-18 14:35:00,PE,ATM-4,11.79,8012325,25750.0,25959.4,0.6,0.6,0.5,0.6,905850,1763456700
2025-11-18 14:36:00,PE,ATM-4,11.58,8012325,25750.0,25960.7,0.6,0.6,0.5,0.5,637275,1763456760
2025-11-18 14:37:00,PE,ATM-4,11.84,8012325,25750.0,25959.95,0.55,0.6,0.5,0.6,593850,1763456820
2025-11-18 14:38:00,PE,ATM-4,12.05,7952250,25750.0,25967.0,0.55,0.6,0.5,0.55,292350,1763456880
2025-11-18 14:39:00,PE,ATM-4,12.16,7952250,25750.0,25971.2,0.55,0.55,0.5,0.55,305100,1763456940
2025-11-18 14:40:00,PE,ATM-4,12.22,7952250,25750.0,25970.9,0.55,0.55,0.5,0.55,133725,1763457000
2025-11-18 14:41:00,PE,ATM-4,12.03,8014875,25750.0,25966.4,0.55,0.55,0.5,0.55,462450,1763457060
2025-11-18 14:42:00,PE,ATM-4,11.6,8014875,25750.0,25961.0,0.5,0.55,0.5,0.5,135300,1763457120
2025-11-18 14:43:00,PE,ATM-4,11.63,8014875,25750.0,25956.9,0.5,0.55,0.5,0.55,279525,1763457180
2025-11-18 14:44:00,PE,ATM-4,11.6,7925250,25750.0,25955.05,0.5,0.55,0.5,0.55,345000,1763457240
2025-11-18 14:45:00,PE,ATM-4,11.62,7925250,25750.0,25956.8,0.55,0.55,0.5,0.55,469650,1763457300
2025-11-18 14:46:00,PE,ATM-4,11.3,7925250,25750.0,25950.2,0.55,0.6,0.5,0.55,502875,1763457360
2025-11-18 14:47:00,PE,ATM-4,11.18,8122050,25750.0,25951.6,0.6,0.6,0.5,0.5,351750,1763457420
2025-11-18 14:48:00,PE,ATM-4,11.17,8122050,25750.0,25950.85,0.5,0.55,0.45,0.5,251550,1763457480
2025-11-18 14:49:00,PE,ATM-4,11.02,8122050,25750.0,25949.55,0.5,0.5,0.45,0.45,707625,1763457540
2025-11-18 14:50:00,PE,ATM-4,11.25,8000625,25750.0,25951.35,0.5,0.5,0.4,0.5,601050,1763457600
2025-11-18 14:51:00,PE,ATM-4,11.31,8000625,25750.0,25953.25,0.5,0.5,0.4,0.5,365850,1763457660
2025-11-18 14:52:00,PE,ATM-4,10.79,8000625,25750.0,25942.85,0.5,0.5,0.45,0.45,450975,1763457720
2025-11-18 14:53:00,PE,ATM-4,10.65,7879275,25750.0,25940.15,0.5,0.5,0.4,0.45,667200,1763457780
2025-11-18 14:54:00,PE,ATM-4,10.39,7879275,25750.0,25939.95,0.4,0.45,0.4,0.4,313200,1763457840
2025-11-18 14:55:00,PE,ATM-4,10.58,7879275,25750.0,25939.0,0.45,0.45,0.4,0.45,466425,1763457900
2025-11-18 14:56:00,PE,ATM-4,10.77,7629600,25750.0,25945.7,0.45,0.5,0.35,0.4,745200,1763457960
2025-11-18 14:57:00,PE,ATM-4,10.2,7629600,25750.0,25940.2,0.4,0.45,0.3,0.35,725700,1763458020
2025-11-18 14:58:00,PE,ATM-4,10.48,7629600,25750.0,25944.05,0.4,0.45,0.35,0.35,290625,1763458080
2025-11-18 14:59:00,PE,ATM-4,10.56,7630275,25750.0,25942.4,0.4,0.4,0.3,0.35,683100,1763458140
2025-11-18 15:00:00,PE,ATM-4,9.65,7630275,25750.0,25932.25,0.35,0.35,0.25,0.3,1390125,1763458200
2025-11-18 15:01:00,PE,ATM-4,11.28,10321425,25700.0,25920.6,0.25,0.3,0.25,0.25,1002075,1763458260
2025-11-18 15:02:00,PE,ATM-4,11.04,10039650,25700.0,25923.55,0.25,0.3,0.2,0.2,483975,1763458320
2025-11-18 15:03:00,PE,ATM-4,8.93,7526775,25750.0,25925.9,0.2,0.25,0.15,0.2,1142175,1763458380
2025-11-18 15:04:00,PE,ATM-4,11.07,10039650,25700.0,25923.2,0.2,0.25,0.2,0.2,510300,1763458440
2025-11-18 15:05:00,PE,ATM-4,9.0,7386525,25750.0,25925.5,0.25,0.25,0.2,0.2,318000,1763458500
2025-11-18 15:06:00,PE,ATM-4,10.97,9982725,25700.0,25920.05,0.15,0.2,0.15,0.2,243450,1763458560
2025-11-18 15:07:00,PE,ATM-4,10.68,9982725,25700.0,25921.2,0.15,0.2,0.15,0.15,198075,1763458620
2025-11-18 15:08:00,PE,ATM-4,10.07,9709575,25700.0,25917.25,0.15,0.2,0.1,0.1,1519500,1763458680
2025-11-18 15:09:00,PE,ATM-4,9.64,9709575,25700.0,25905.4,0.1,0.15,0.1,0.1,1036050,1763458740
2025-11-18 15:10:00,PE,ATM-4,10.13,9709575,25700.0,25917.95,0.15,0.15,0.1,0.1,1303350,1763458800
2025-11-18 15:11:00,PE,ATM-4,8.74,7310175,25750.0,25925.15,0.1,0.15,0.1,0.15,542025,1763458860
2025-11-18 15:12:00,PE,ATM-4,9.96,9030525,25700.0,25913.7,0.1,0.15,0.1,0.1,314775,1763458920
2025-11-18 15:13:00,PE,ATM-4,9.56,9030525,25700.0,25904.6,0.15,0.15,0.1,0.1,190275,1763458980
2025-11-18 15:14:00,PE,ATM-4,9.28,8680725,25700.0,25897.75,0.1,0.15,0.1,0.1,222825,1763459040
2025-11-18 15:15:00,PE,ATM-4,9.81,8680725,25700.0,25899.8,0.1,0.15,0.1,0.15,522450,1763459100
2025-11-18 15:16:00,PE,ATM-4,9.79,8680725,25700.0,25907.95,0.15,0.15,0.1,0.1,680700,1763459160
2025-11-18 15:17:00,PE,ATM-4,10.1,8119800,25700.0,25904.45,0.1,0.15,0.1,0.15,623250,1763459220
2025-11-18 15:18:00,PE,ATM-4,9.43,8119800,25700.0,25898.65,0.15,0.15,0.1,0.1,350400,1763459280
2025-11-18 15:19:00,PE,ATM-4,9.34,8119800,25700.0,25895.2,0.15,0.15,0.1,0.1,183300,1763459340
2025-11-18 15:20:00,PE,ATM-4,9.33,8119800,25700.0,25897.7,0.1,0.15,0.1,0.1,234075,1763459400
2025-11-18 15:21:00,PE,ATM-4,9.03,7995000,25700.0,25889.95,0.1,0.15,0.05,0.1,754950,1763459460
2025-11-18 15:22:00,PE,ATM-4,8.66,7995000,25700.0,25878.85,0.05,0.1,0.05,0.1,219600,1763459520
2025-11-18 15:23:00,PE,ATM-4,8.59,7995000,25700.0,25893.2,0.05,0.1,0.05,0.05,280425,1763459580
2025-11-18 15:24:00,PE,ATM-4,8.85,7713825,25700.0,25898.85,0.05,0.1,0.05,0.05,378975,1763459640
2025-11-18 15:25:00,PE,ATM-4,9.33,7713825,25700.0,25894.05,0.05,0.1,0.05,0.1,649575,1763459700
2025-11-18 15:26:00,PE,ATM-4,8.27,7713825,25700.0,25884.65,0.1,0.1,0.05,0.05,615825,1763459760
2025-11-18 15:27:00,PE,ATM-4,9.24,7233225,25700.0,25891.8,0.05,0.1,0.05,0.1,1142025,1763459820
2025-11-18 15:28:00,PE,ATM-4,8.46,7233225,25700.0,25894.35,0.05,0.1,0.05,0.05,253800,1763459880
2025-11-18 15:29:00,PE,ATM-4,9.22,7233225,25700.0,25894.7,0.05,0.1,0.05,0.1,374775,1763459940
2025-11-19 09:15:00,PE,ATM-4,11.82,4245675,25700.0,25893.5,72.0,81.05,59.4,71.0,1205325,1763523900
2025-11-19 09:16:00,PE,ATM-4,11.5,4572000,25700.0,25891.25,69.55,69.55,65.85,67.3,902400,1763523960
2025-11-19 09:17:00,PE,ATM-4,11.39,4572000,25700.0,25893.5,66.3,67.95,65.6,65.95,498825,1763524020
2025-11-19 09:18:00,PE,ATM-4,11.6,1439475,25650.0,25874.25,54.85,60.65,54.0,60.5,265725,1763524080
2025-11-19 09:19:00,PE,ATM-4,11.5,1592325,25650.0,25858.25,60.45,63.2,59.45,62.9,395775,1763524140
2025-11-19 09:20:00,PE,ATM-4,11.4,1592325,25650.0,25870.55,61.9,62.65,58.7,58.95,359475,1763524200
2025-11-19 09:21:00,PE,ATM-4,11.46,1592325,25650.0,25873.45,59.25,59.6,56.2,58.85,270000,1763524260
2025-11-19 09:22:00,PE,ATM-4,11.45,5114775,25700.0,25884.85,71.3,71.75,68.25,68.85,375750,1763524320
2025-11-19 09:23:00,PE,ATM-4,11.33,5114775,25700.0,25886.6,68.85,69.65,66.8,66.8,425475,1763524380
2025-11-19 09:24:00,PE,ATM-4,11.27,5114775,25700.0,25900.65,66.5,68.3,61.7,62.45,715725,1763524440
2025-11-19 09:25:00,PE,ATM-4,11.33,5368950,25700.0,25905.7,62.55,63.25,60.45,61.75,421425,1763524500
2025-11-19 09:26:00,PE,ATM-4,11.27,5368950,25700.0,25913.45,61.35,61.35,58.85,59.3,500025,1763524560
2025-11-19 09:27:00,PE,ATM-4,11.36,5368950,25700.0,25911.75,59.9,61.05,59.45,60.5,274800,1763524620
2025-11-19 09:28:00,PE,ATM-4,11.35,5500575,25700.0,25914.7,60.45,62.35,59.7,60.05,255075,1763524680
2025-11-19 09:29:00,PE,ATM-4,11.36,5500575,25700.0,25904.5,60.6,63.4,60.05,63.2,319500,1763524740
2025-11-19 09:30:00,PE,ATM-4,11.3,5500575,25700.0,25901.4,63.9,65.65,62.25,62.55,591600,1763524800
2025-11-19 09:31:00,PE,ATM-4,11.27,5574600,25700.0,25910.5,62.6,64.4,59.9,59.9,362850,1763524860
2025-11-19 09:32:00,PE,ATM-4,11.31,5574600,25700.0,25910.85,59.75,61.4,58.05,60.5,488025,1763524920
2025-11-19 09:33:00,PE,ATM-4,11.38,5574600,25700.0,25896.85,60.7,65.1,60.6,64.95,322950,1763524980
2025-11-19 09:34:00,PE,ATM-4,11.37,5666850,25700.0,25886.0,65.25,67.8,64.45,67.45,517200,1763525040
2025-11-19 09:35:00,PE,ATM-4,11.24,5666850,25700.0,25891.9,67.65,67.95,63.85,64.65,492900,1763525100
2025-11-19 09:36:00,PE,ATM-4,11.34,5666850,25700.0,25893.85,64.45,65.5,61.75,64.8,405975,1763525160
2025-11-19 09:37:00,PE,ATM-4,11.23,5724375,25700.0,25904.25,64.75,65.1,60.9,61.2,275175,1763525220
2025-11-19 09:38:00,PE,ATM-4,11.29,5724375,25700.0,25911.4,61.6,62.6,60.25,60.35,321900,1763525280
2025-11-19 09:39:00,PE,ATM-4,11.33,5724375,25700.0,25909.75,60.45,61.9,59.85,60.75,223500,1763525340
2025-11-19 09:40:00,PE,ATM-4,11.35,5830800,25700.0,25914.0,60.9,61.5,59.45,59.85,211725,1763525400
2025-11-19 09:41:00,PE,ATM-4,11.39,5830800,25700.0,25912.4,59.85,61.1,59.35,60.95,212550,1763525460
2025-11-19 09:42:00,PE,ATM-4,11.41,5830800,25700.0,25903.85,61.05,63.5,60.65,63.05,294450,1763525520
2025-11-19 09:43:00,PE,ATM-4,11.31,5886675,25700.0,25901.4,62.95,63.9,62.05,62.7,184875,1763525580
2025-11-19 09:44:00,PE,ATM-4,11.34,5886675,25700.0,25909.3,62.7,62.75,59.7,60.85,239700,1763525640
2025-11-19 09:45:00,PE,ATM-4,11.27,5886675,25700.0,25909.15,60.9,62.0,60.1,60.2,196800,1763525700
2025-11-19 09:46:00,PE,ATM-4,11.27,5952825,25700.0,25904.0,60.5,63.6,60.0,61.7,284025,1763525760
2025-11-19 09:47:00,PE,ATM-4,11.34,5952825,25700.0,25909.55,61.5,61.5,59.65,61.1,187050,1763525820
2025-11-19 09:48:00,PE,ATM-4,11.35,5952825,25700.0,25896.55,61.1,64.75,60.85,64.6,251775,1763525880
2025-11-19 09:49:00,PE,ATM-4,11.31,5946000,25700.0,25891.95,64.6,66.4,64.0,65.1,427875,1763525940
2025-11-19 09:50:00,PE,ATM-4,11.28,5946000,25700.0,25887.2,65.15,66.9,64.3,66.2,266325,1763526000
2025-11-19 09:51:00,PE,ATM-4,11.27,5946000,25700.0,25892.4,66.55,67.25,62.7,64.4,391200,1763526060
2025-11-19 09:52:00,PE,ATM-4,11.42,5911275,25700.0,25889.35,64.2,67.2,63.15,67.05,207450,1763526120
2025-11-19 09:53:00,PE,ATM-4,11.14,5911275,25700.0,25898.1,67.05,67.05,61.55,61.6,353700,1763526180
2025-11-19 09:54:00,PE,ATM-4,11.19,5911275,25700.0,25912.1,62.25,62.85,58.85,58.85,395700,1763526240
2025-11-19 09:55:00,PE,ATM-4,11.15,5860800,25700.0,25917.95,59.0,59.25,56.35,56.7,564600,1763526300
2025-11-19 09:56:00,PE,ATM-4,11.05,5860800,25700.0,25917.9,56.65,57.1,54.75,55.5,407325,1763526360
2025-11-19 09:57:00,PE,ATM-4,11.02,5860800,25700.0,25921.8,55.6,56.2,53.55,54.05,325275,1763526420
2025-11-19 09:58:00,PE,ATM-4,10.97,5922525,25700.0,25923.0,53.75,55.6,53.75,53.85,203775,1763526480
2025-11-19 09:59:00,PE,ATM-4,11.02,5922525,25700.0,25920.35,53.8,55.1,53.5,54.55,129975,1763526540
2025-11-19 10:00:00,PE,ATM-4,11.05,5922525,25700.0,25917.75,54.65,56.05,54.45,55.75,324450,1763526600
2025-11-19 10:01:00,PE,ATM-4,11.04,6080325,25700.0,25914.75,55.6,56.25,55.05,56.15,246975,1763526660
2025-11-19 10:02:00,PE,ATM-4,10.97,6080325,25700.0,25919.8,55.7,57.35,54.5,54.65,211275,1763526720
2025-11-19 10:03:00,PE,ATM-4,11.04,6080325,25700.0,25916.9,54.95,56.25,54.6,55.7,120900,1763526780
2025-11-19 10:04:00,PE,ATM-4,10.95,3304125,25750.0,25927.15,68.4,68.4,64.85,65.3,186825,1763526840
2025-11-19 10:05:00,PE,ATM-4,11.08,3304125,25750.0,25930.6,65.55,66.65,65.5,65.65,112425,1763526900
2025-11-19 10:06:00,PE,ATM-4,11.01,3304125,25750.0,25930.9,65.65,66.5,64.1,65.0,184200,1763526960
2025-11-19 10:07:00,PE,ATM-4,11.0,3282825,25750.0,25934.8,65.3,65.55,63.55,63.7,127200,1763527020
2025-11-19 10:08:00,PE,ATM-4,11.05,3282825,25750.0,25934.9,64.0,64.85,63.85,64.35,98250,1763527080
2025-11-19 10:09:00,PE,ATM-4,11.02,3282825,25750.0,25933.15,64.15,64.55,63.3,64.05,118875,1763527140
2025-11-19 10:10:00,PE,ATM-4,11.02,3290700,25750.0,25934.85,63.95,64.9,63.05,64.25,85950,1763527200
2025-11-19 10:11:00,PE,ATM-4,11.04,3290700,25750.0,25925.95,64.45,66.3,64.4,66.3,123975,1763527260
2025-11-19 10:12:00,PE,ATM-4,10.92,3290700,25750.0,25938.35,66.25,66.25,61.75,62.0,199650,1763527320
2025-11-19 10:13:00,PE,ATM-4,10.87,3313950,25750.0,25946.0,62.1,62.55,59.05,59.2,233700,1763527380
2025-11-19 10:14:00,PE,ATM-4,11.0,3313950,25750.0,25952.1,58.95,59.45,58.0,59.1,420600,1763527440
2025-11-19 10:15:00,PE,ATM-4,11.0,3313950,25750.0,25954.1,59.1,59.4,58.45,58.8,264300,1763527500
2025-11-19 10:16:00,PE,ATM-4,10.93,3283350,25750.0,25959.3,58.75,59.0,56.4,56.7,316500,1763527560
2025-11-19 10:17:00,PE,ATM-4,11.01,3283350,25750.0,25963.55,56.7,56.95,55.9,56.7,278325,1763527620
2025-11-19 10:18:00,PE,ATM-4,10.97,3283350,25750.0,25965.7,56.55,56.65,55.25,55.6,175875,1763527680
2025-11-19 10:19:00,PE,ATM-4,11.07,3316725,25750.0,25965.8,55.35,56.6,55.35,56.4,130725,1763527740
2025-11-19 10:20:00,PE,ATM-4,11.11,3316725,25750.0,25967.35,56.5,56.7,55.9,56.7,112050,1763527800
2025-11-19 10:21:00,PE,ATM-4,11.13,3316725,25750.0,25964.55,56.4,57.15,55.65,57.15,133950,1763527860
2025-11-19 10:22:00,PE,ATM-4,11.06,3384375,25750.0,25967.7,57.25,57.55,55.55,55.55,158250,1763527920
2025-11-19 10:23:00,PE,ATM-4,11.15,3384375,25750.0,25968.25,55.35,56.7,55.35,56.5,147225,1763527980
2025-11-19 10:24:00,PE,ATM-4,11.12,3384375,25750.0,25967.25,56.45,57.0,56.25,56.8,68775,1763528040
2025-11-19 10:25:00,PE,ATM-4,11.19,3444375,25750.0,25970.4,56.8,56.95,56.05,56.45,62175,1763528100
2025-11-19 10:26:00,PE,ATM-4,11.21,3444375,25750.0,25968.7,56.35,57.35,56.35,57.05,85200,1763528160
2025-11-19 10:27:00,PE,ATM-4,11.25,3444375,25750.0,25970.65,57.05,57.45,56.3,57.3,90075,1763528220
2025-11-19 10:28:00,PE,ATM-4,11.25,3498075,25750.0,25963.65,57.25,59.05,56.95,59.05,139875,1763528280
2025-11-19 10:29:00,PE,ATM-4,11.15,3498075,25750.0,25957.85,59.1,59.9,58.9,59.4,232350,1763528340
2025-11-19 10:30:00,PE,ATM-4,11.15,3498075,25750.0,25967.4,59.2,59.2,56.15,57.1,195000,1763528400
2025-11-19 10:31:00,PE,ATM-4,11.2,3595875,25750.0,25971.1,57.9,57.9,56.25,56.45,107475,1763528460
2025-11-19 10:32:00,PE,ATM-4,11.34,3595875,25750.0,25971.0,56.35,58.4,55.2,58.4,161325,1763528520
2025-11-19 10:33:00,PE,ATM-4,11.26,10312500,25800.0,25976.1,71.1,71.45,69.0,69.45,329025,1763528580
2025-11-19 10:34:00,PE,ATM-4,11.28,10352550,25800.0,25977.05,69.6,69.75,68.65,69.4,149100,1763528640
2025-11-19 10:35:00,PE,ATM-4,11.35,10352550,25800.0,25976.4,69.4,70.25,69.1,70.25,156000,1763528700
2025-11-19 10:36:00,PE,ATM-4,11.32,10352550,25800.0,25978.3,70.05,70.5,68.35,69.3,214275,1763528760
2025-11-19 10:37:00,PE,ATM-4,11.33,10354725,25800.0,25976.15,69.5,70.35,69.2,70.35,177600,1763528820
2025-11-19 10:38:00,PE,ATM-4,11.34,3640275,25750.0,25973.35,57.55,57.8,56.85,57.4,53775,1763528880
2025-11-19 10:39:00,PE,ATM-4,11.31,3640275,25750.0,25969.05,57.35,58.5,57.35,58.2,77700,1763528940
2025-11-19 10:40:00,PE,ATM-4,11.26,3667350,25750.0,25967.2,57.7,58.5,57.7,58.1,81300,1763529000
2025-11-19 10:41:00,PE,ATM-4,11.27,3667350,25750.0,25964.95,58.25,59.1,58.05,58.8,90600,1763529060
2025-11-19 10:42:00,PE,ATM-4,11.25,3667350,25750.0,25963.65,58.95,59.3,58.15,58.75,72750,1763529120
2025-11-19 10:43:00,PE,ATM-4,11.26,3699300,25750.0,25967.35,58.45,58.85,57.7,58.05,59400,1763529180
2025-11-19 10:44:00,PE,ATM-4,11.31,3699300,25750.0,25963.1,57.85,59.7,57.8,59.65,94950,1763529240
2025-11-19 10:45:00,PE,ATM-4,11.28,3699300,25750.0,25966.85,59.1,59.3,58.1,58.15,81075,1763529300
2025-11-19 10:46:00,PE,ATM-4,11.36,3698025,25750.0,25964.15,58.25,60.1,57.8,59.75,125025,1763529360
2025-11-19 10:47:00,PE,ATM-4,11.33,3698025,25750.0,25962.05,59.35,60.6,58.8,59.85,130875,1763529420
2025-11-19 10:48:00,PE,ATM-4,11.28,3698025,25750.0,25947.8,59.5,63.35,59.5,63.35,274575,1763529480
2025-11-19 10:49:00,PE,ATM-4,11.31,3681075,25750.0,25954.5,62.35,62.8,60.8,61.65,253950,1763529540
2025-11-19 10:50:00,PE,ATM-4,11.24,3681075,25750.0,25951.8,61.45,61.85,61.0,61.75,78900,1763529600
2025-11-19 10:51:00,PE,ATM-4,11.13,3681075,25750.0,25959.35,61.75,61.8,58.35,58.65,163425,1763529660
2025-11-19 10:52:00,PE,ATM-4,11.18,3683925,25750.0,25960.45,58.65,58.8,57.5,58.75,178050,1763529720
2025-11-19 10:53:00,PE,ATM-4,11.23,3683925,25750.0,25968.0,58.15,58.25,57.15,57.35,59925,1763529780
2025-11-19 10:54:00,PE,ATM-4,11.3,3683925,25750.0,25967.45,57.7,58.8,57.7,57.9,63300,1763529840
2025-11-19 10:55:00,PE,ATM-4,11.34,3665550,25750.0,25965.25,58.2,60.05,57.85,59.5,108150,1763529900
2025-11-19 10:56:00,PE,ATM-4,11.28,3665550,25750.0,25959.8,59.75,61.5,59.75,60.1,194175,1763529960
2025-11-19 10:57:00,PE,ATM-4,11.28,3665550,25750.0,25959.55,60.25,60.95,59.95,60.7,42075,1763530020
2025-11-19 10:58:00,PE,ATM-4,11.35,3682275,25750.0,25953.7,61.25,63.0,60.75,62.3,173625,1763530080
2025-11-19 10:59:00,PE,ATM-4,11.27,3682275,25750.0,25952.1,62.3,62.55,61.7,61.85,155775,1763530140
2025-11-19 11:00:00,PE,ATM-4,11.31,3682275,25750.0,25954.3,61.9,62.5,61.6,61.75,90600,1763530200
2025-11-19 11:01:00,PE,ATM-4,11.29,3745125,25750.0,25953.0,61.5,62.3,61.0,62.0,95550,1763530260
2025-11-19 11:02:00,PE,ATM-4,11.26,3745125,25750.0,25950.45,62.05,62.3,61.6,62.0,51750,1763530320
2025-11-19 11:03:00,PE,ATM-4,11.29,3745125,25750.0,25947.5,62.0,63.6,61.6,63.35,141525,1763530380
2025-11-19 11:04:00,PE,ATM-4,11.1,3792825,25750.0,25943.65,62.8,63.6,62.1,62.15,163125,1763530440
2025-11-19 11:05:00,PE,ATM-4,11.11,3792825,25750.0,25950.65,62.3,62.3,60.5,60.6,175350,1763530500
2025-11-19 11:06:00,PE,ATM-4,11.23,3792825,25750.0,25954.0,60.4,61.8,60.1,60.85,130050,1763530560
2025-11-19 11:07:00,PE,ATM-4,11.27,3812925,25750.0,25952.3,60.65,62.2,60.5,61.7,79350,1763530620
2025-11-19 11:08:00,PE,ATM-4,11.28,3812925,25750.0,25939.55,61.7,65.6,61.4,65.6,184575,1763530680
2025-11-19 11:09:00,PE,ATM-4,11.24,3812925,25750.0,25939.6,65.5,65.5,64.4,65.0,282150,1763530740
2025-11-19 11:10:00,PE,ATM-4,11.13,3755850,25750.0,25927.3,64.75,67.6,64.3,66.8,244500,1763530800
2025-11-19 11:11:00,PE,ATM-4,11.16,3755850,25750.0,25931.3,66.65,66.65,65.55,65.8,173175,1763530860
2025-11-19 11:12:00,PE,ATM-4,11.22,3755850,25750.0,25928.25,65.65,67.7,64.8,67.35,215850,1763530920
2025-11-19 11:13:00,PE,ATM-4,11.21,3730950,25750.0,25927.5,67.2,67.55,66.45,67.5,151125,1763530980
2025-11-19 11:14:00,PE,ATM-4,11.24,3730950,25750.0,25927.0,67.5,68.55,66.95,68.2,138900,1763531040
2025-11-19 11:15:00,PE,ATM-4,11.29,6651075,25700.0,25919.5,56.0,57.6,56.0,57.45,456225,1763531100
2025-11-19 11:16:00,PE,ATM-4,11.24,6669600,25700.0,25922.45,57.4,57.4,55.95,56.0,253800,1763531160
2025-11-19 11:17:00,PE,ATM-4,11.2,3700050,25750.0,25927.05,68.25,68.7,66.6,67.55,178425,1763531220
2025-11-19 11:18:00,PE,ATM-4,11.2,3700050,25750.0,25932.35,67.2,67.3,65.05,66.3,153300,1763531280
2025-11-19 11:19:00,PE,ATM-4,11.1,3575025,25750.0,25932.85,66.2,66.35,64.55,64.95,78300,1763531340
2025-11-19 11:20:00,PE,ATM-4,11.07,3575025,25750.0,25939.3,64.9,64.9,62.65,62.75,168750,1763531400
2025-11-19 11:21:00,PE,ATM-4,11.04,3575025,25750.0,25940.7,62.75,63.7,62.1,62.15,120675,1763531460
2025-11-19 11:22:00,PE,ATM-4,11.05,3535725,25750.0,25939.3,62.25,63.15,61.8,62.65,111375,1763531520
2025-11-19 11:23:00,PE,ATM-4,11.06,3535725,25750.0,25938.15,62.55,64.1,62.55,63.25,74325,1763531580
2025-11-19 11:24:00,PE,ATM-4,11.08,3535725,25750.0,25938.4,63.15,63.55,62.8,63.0,63075,1763531640
2025-11-19 11:25:00,PE,ATM-4,10.97,3561075,25750.0,25948.25,62.85,62.9,59.35,59.65,214650,1763531700
2025-11-19 11:26:00,PE,ATM-4,11.01,3561075,25750.0,25948.8,59.9,61.0,59.1,59.55,107850,1763531760
2025-11-19 11:27:00,PE,ATM-4,11.05,3561075,25750.0,25949.15,59.45,60.3,58.45,59.85,95925,1763531820
2025-11-19 11:28:00,PE,ATM-4,11.07,3548850,25750.0,25948.35,59.75,60.8,59.2,60.5,74175,1763531880
2025-11-19 11:29:00,PE,ATM-4,10.99,3548850,25750.0,25948.3,60.1,60.6,59.2,59.35,82725,1763531940
2025-11-19 11:30:00,PE,ATM-4,11.02,3548850,25750.0,25948.25,59.25,60.0,58.6,59.85,78000,1763532000
2025-11-19 11:31:00,PE,ATM-4,10.97,3593850,25750.0,25951.05,60.0,60.0,58.2,58.5,79200,1763532060
