datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-17 09:32:00,PE,ATM-4,9.85,12703950,25400.0,25602.75,25.45,25.6,24.85,25.1,1172100,1760673720
2025-10-17 09:33:00,PE,ATM-4,9.92,13036050,25400.0,25607.2,25.5,25.9,24.15,24.45,909150,1760673780
2025-10-17 09:34:00,PE,ATM-4,9.92,13036050,25400.0,25606.9,24.7,24.85,23.9,24.3,741825,1760673840
2025-10-17 09:35:00,PE,ATM-4,9.98,13036050,25400.0,25602.2,24.25,25.75,24.15,25.35,903075,1760673900
2025-10-17 09:36:00,PE,ATM-4,10.04,12875250,25400.0,25613.35,25.55,25.7,23.15,23.9,1065150,1760673960
2025-10-17 09:37:00,PE,ATM-4,10.19,12875250,25400.0,25617.4,24.1,24.45,23.9,23.9,879300,1760674020
2025-10-17 09:38:00,PE,ATM-4,10.1,12875250,25400.0,25614.15,23.9,24.4,23.9,24.3,520425,1760674080
2025-10-17 09:39:00,PE,ATM-4,10.18,13106850,25400.0,25615.9,24.4,24.6,23.9,23.9,551250,1760674140
2025-10-17 09:40:00,PE,ATM-4,10.18,13106850,25400.0,25622.05,23.5,23.7,23.1,23.3,704100,1760674200
2025-10-17 09:41:00,PE,ATM-4,10.11,13106850,25400.0,25617.9,23.4,23.7,22.95,23.65,593175,1760674260
2025-10-17 09:42:00,PE,ATM-4,10.15,13254825,25400.0,25619.3,23.8,23.95,23.15,23.8,519825,1760674320
2025-10-17 09:43:00,PE,ATM-4,9.95,13254825,25400.0,25608.0,23.7,24.5,23.7,23.95,519825,1760674380
2025-10-17 09:44:00,PE,ATM-4,9.9,13254825,25400.0,25618.9,24.2,24.45,21.9,21.95,853050,1760674440
2025-10-17 09:45:00,PE,ATM-4,9.89,13300050,25400.0,25609.6,22.1,23.5,21.7,23.35,633600,1760674500
2025-10-17 09:46:00,PE,ATM-4,9.9,13300050,25400.0,25602.2,23.4,24.85,23.4,24.65,658800,1760674560
2025-10-17 09:47:00,PE,ATM-4,9.98,13300050,25400.0,25604.75,24.85,25.7,24.75,25.0,721275,1760674620
2025-10-17 09:48:00,PE,ATM-4,10.05,13212525,25400.0,25599.6,24.9,26.55,24.85,26.55,724575,1760674680
2025-10-17 09:49:00,PE,ATM-4,9.85,13212525,25400.0,25576.3,26.65,30.1,26.65,29.8,2461950,1760674740
2025-10-17 09:50:00,PE,ATM-4,10.16,5940525,25350.0,25570.0,23.55,25.0,22.7,23.65,1231950,1760674800
2025-10-17 09:51:00,PE,ATM-4,10.25,5853375,25350.0,25569.15,24.35,24.85,23.9,24.0,644325,1760674860
2025-10-17 09:52:00,PE,ATM-4,9.95,13288725,25400.0,25582.0,31.5,31.5,29.0,29.1,1429050,1760674920
2025-10-17 09:53:00,PE,ATM-4,10.09,13288725,25400.0,25588.2,29.05,29.1,27.2,28.9,1257900,1760674980
2025-10-17 09:54:00,PE,ATM-4,10.07,13423050,25400.0,25593.45,29.7,29.8,27.45,27.45,765600,1760675040
2025-10-17 09:55:00,PE,ATM-4,10.13,13423050,25400.0,25605.45,27.25,28.1,24.7,25.55,1467075,1760675100
2025-10-17 09:56:00,PE,ATM-4,10.11,13423050,25400.0,25596.35,25.55,27.75,25.4,27.3,881325,1760675160
2025-10-17 09:57:00,PE,ATM-4,10.11,13326525,25400.0,25602.6,27.35,27.6,25.95,26.3,445875,1760675220
2025-10-17 09:58:00,PE,ATM-4,10.11,13326525,25400.0,25604.2,26.2,26.95,25.7,25.75,565950,1760675280
2025-10-17 09:59:00,PE,ATM-4,10.11,13326525,25400.0,25603.2,25.7,26.15,25.4,25.85,353175,1760675340
2025-10-17 10:00:00,PE,ATM-4,10.15,13285650,25400.0,25609.45,25.75,25.9,24.6,25.15,429300,1760675400
2025-10-17 10:01:00,PE,ATM-4,10.08,13285650,25400.0,25614.8,25.1,25.4,23.65,23.65,951975,1760675460
2025-10-17 10:02:00,PE,ATM-4,10.23,13285650,25400.0,25617.85,23.8,24.25,23.4,24.05,1016175,1760675520
2025-10-17 10:03:00,PE,ATM-4,10.26,13096875,25400.0,25618.8,23.9,24.35,23.6,24.05,450750,1760675580
2025-10-17 10:04:00,PE,ATM-4,10.23,13096875,25400.0,25618.75,24.1,24.7,23.65,23.9,604575,1760675640
2025-10-17 10:05:00,PE,ATM-4,10.24,13096875,25400.0,25624.4,23.9,24.25,22.9,23.15,605700,1760675700
2025-10-17 10:06:00,PE,ATM-4,9.79,9335925,25450.0,25633.35,30.1,30.1,27.45,27.65,1564350,1760675760
2025-10-17 10:07:00,PE,ATM-4,9.87,9335925,25450.0,25645.2,27.8,27.85,25.7,26.2,1532925,1760675820
2025-10-17 10:08:00,PE,ATM-4,10.09,9335925,25450.0,25648.7,26.95,27.3,26.55,26.65,1355325,1760675880
2025-10-17 10:09:00,PE,ATM-4,10.24,8657625,25450.0,25659.85,26.5,27.0,25.85,25.9,1045875,1760675940
2025-10-17 10:10:00,PE,ATM-4,10.31,8657625,25450.0,25659.1,25.8,26.25,25.65,26.25,1050375,1760676000
2025-10-17 10:11:00,PE,ATM-4,10.44,8657625,25450.0,25662.3,26.2,26.85,25.55,26.5,615450,1760676060
2025-10-17 10:12:00,PE,ATM-4,10.46,8483025,25450.0,25665.05,26.55,26.85,26.05,26.05,568200,1760676120
2025-10-17 10:13:00,PE,ATM-4,10.22,18672000,25500.0,25677.0,33.7,33.7,32.4,32.7,1269525,1760676180
2025-10-17 10:14:00,PE,ATM-4,10.54,8483025,25450.0,25670.15,26.3,26.65,25.25,25.9,650325,1760676240
2025-10-17 10:15:00,PE,ATM-4,10.58,8253675,25450.0,25667.9,26.0,26.5,25.75,26.25,316650,1760676300
2025-10-17 10:16:00,PE,ATM-4,10.68,8253675,25450.0,25672.4,26.3,26.6,26.1,26.2,285825,1760676360
2025-10-17 10:17:00,PE,ATM-4,10.38,18708750,25500.0,25683.95,33.75,33.8,31.7,32.2,1283775,1760676420
2025-10-17 10:18:00,PE,ATM-4,10.3,18879525,25500.0,25678.35,32.5,32.8,31.85,32.65,1116300,1760676480
2025-10-17 10:19:00,PE,ATM-4,10.6,8071200,25450.0,25671.4,25.35,26.3,25.3,25.85,359550,1760676540
2025-10-17 10:20:00,PE,ATM-4,10.6,8071200,25450.0,25670.35,25.75,26.15,25.6,26.15,232050,1760676600
2025-10-17 10:21:00,PE,ATM-4,10.57,8024175,25450.0,25671.1,25.85,26.1,25.6,26.0,286800,1760676660
2025-10-17 10:22:00,PE,ATM-4,10.59,8024175,25450.0,25670.6,25.95,26.4,25.6,25.85,346500,1760676720
2025-10-17 10:23:00,PE,ATM-4,10.56,8024175,25450.0,25669.1,25.95,26.65,25.75,26.2,296025,1760676780
2025-10-17 10:24:00,PE,ATM-4,10.63,7922175,25450.0,25673.05,26.25,26.35,25.7,25.9,217575,1760676840
2025-10-17 10:25:00,PE,ATM-4,10.29,19191675,25500.0,25677.8,33.15,33.2,32.15,32.2,1039575,1760676900
2025-10-17 10:26:00,PE,ATM-4,10.22,19191675,25500.0,25675.55,31.85,32.75,31.65,32.55,452550,1760676960
2025-10-17 10:27:00,PE,ATM-4,10.33,19165200,25500.0,25676.0,33.0,33.45,32.6,32.8,590175,1760677020
2025-10-17 10:28:00,PE,ATM-4,10.68,7899450,25450.0,25674.75,25.45,26.05,25.25,25.95,121500,1760677080
2025-10-17 10:29:00,PE,ATM-4,10.25,19165200,25500.0,25676.1,33.4,33.65,32.55,32.55,545100,1760677140
2025-10-17 10:30:00,PE,ATM-4,10.34,19268775,25500.0,25678.15,33.05,33.25,32.45,32.75,586350,1760677200
2025-10-17 10:31:00,PE,ATM-4,10.38,19268775,25500.0,25688.6,32.7,32.75,30.45,31.25,1847250,1760677260
2025-10-17 10:32:00,PE,ATM-4,10.41,19268775,25500.0,25686.0,31.4,32.6,31.4,31.7,796275,1760677320
2025-10-17 10:33:00,PE,ATM-4,10.46,19061625,25500.0,25691.45,31.7,31.75,30.8,30.9,556500,1760677380
2025-10-17 10:34:00,PE,ATM-4,10.5,19061625,25500.0,25691.1,30.9,31.35,30.3,30.4,587550,1760677440
2025-10-17 10:35:00,PE,ATM-4,10.35,19061625,25500.0,25682.4,30.3,31.8,29.65,31.8,1333875,1760677500
2025-10-17 10:36:00,PE,ATM-4,10.19,19070025,25500.0,25682.6,31.75,31.75,30.95,31.15,834225,1760677560
2025-10-17 10:37:00,PE,ATM-4,10.24,19070025,25500.0,25683.8,31.3,31.6,30.1,30.85,1004475,1760677620
2025-10-17 10:38:00,PE,ATM-4,10.24,19070025,25500.0,25683.0,30.8,31.7,30.35,31.05,504075,1760677680
2025-10-17 10:39:00,PE,ATM-4,10.26,19164450,25500.0,25683.1,31.25,31.3,30.9,31.05,373050,1760677740
2025-10-17 10:40:00,PE,ATM-4,10.34,19164450,25500.0,25684.7,31.0,31.85,30.6,31.25,863550,1760677800
2025-10-17 10:41:00,PE,ATM-4,10.31,19164450,25500.0,25681.4,31.15,31.55,30.6,31.5,408600,1760677860
2025-10-17 10:42:00,PE,ATM-4,10.26,19109775,25500.0,25681.9,31.45,31.45,30.8,31.25,336825,1760677920
2025-10-17 10:43:00,PE,ATM-4,10.23,19109775,25500.0,25680.9,31.35,31.35,30.9,31.2,258300,1760677980
2025-10-17 10:44:00,PE,ATM-4,10.3,19109775,25500.0,25689.7,31.1,31.2,29.6,29.9,567000,1760678040
2025-10-17 10:45:00,PE,ATM-4,10.39,18965400,25500.0,25693.0,30.0,30.0,28.7,29.95,1229550,1760678100
2025-10-17 10:46:00,PE,ATM-4,10.31,18965400,25500.0,25688.2,29.95,30.85,29.65,30.2,681825,1760678160
2025-10-17 10:47:00,PE,ATM-4,10.27,18965400,25500.0,25692.4,30.45,30.6,29.15,29.15,455775,1760678220
2025-10-17 10:48:00,PE,ATM-4,10.18,18965400,25500.0,25693.5,29.0,29.25,28.15,28.3,861300,1760678280
2025-10-17 10:49:00,PE,ATM-4,10.24,18944700,25500.0,25691.6,28.75,29.6,28.75,29.4,452175,1760678340
2025-10-17 10:50:00,PE,ATM-4,10.23,18944700,25500.0,25687.7,29.7,30.65,29.65,29.8,608775,1760678400
2025-10-17 10:51:00,PE,ATM-4,10.41,18944700,25500.0,25697.0,29.85,29.85,27.6,28.1,845550,1760678460
2025-10-17 10:52:00,PE,ATM-4,10.47,18890700,25500.0,25703.9,28.0,28.1,27.05,27.95,1616475,1760678520
2025-10-17 10:53:00,PE,ATM-4,10.44,18890700,25500.0,25710.65,27.65,27.7,26.65,26.7,958875,1760678580
2025-10-17 10:54:00,PE,ATM-4,10.39,18890700,25500.0,25707.25,26.75,27.1,26.3,27.1,865050,1760678640
2025-10-17 10:55:00,PE,ATM-4,10.48,18791100,25500.0,25713.35,27.05,27.05,26.4,26.7,605850,1760678700
2025-10-17 10:56:00,PE,ATM-4,10.5,18791100,25500.0,25714.4,26.6,26.7,26.0,26.5,1058550,1760678760
2025-10-17 10:57:00,PE,ATM-4,10.33,18791100,25500.0,25717.55,26.6,26.65,25.0,25.0,1410375,1760678820
2025-10-17 10:58:00,PE,ATM-4,10.27,18516300,25500.0,25721.15,25.15,25.3,23.7,23.8,1477200,1760678880
2025-10-17 10:59:00,PE,ATM-4,9.79,9607800,25550.0,25727.75,30.45,30.6,28.35,28.7,1114350,1760678940
2025-10-17 11:00:00,PE,ATM-4,10.01,9892200,25550.0,25742.4,28.8,29.35,26.55,27.1,1167000,1760679000
2025-10-17 11:01:00,PE,ATM-4,10.28,9892200,25550.0,25747.15,27.1,28.9,26.5,28.45,1015950,1760679060
2025-10-17 11:02:00,PE,ATM-4,10.19,9892200,25550.0,25745.65,28.65,29.55,28.5,29.0,853275,1760679120
2025-10-17 11:03:00,PE,ATM-4,10.11,9440475,25550.0,25732.3,29.35,30.45,28.7,30.1,916425,1760679180
2025-10-17 11:04:00,PE,ATM-4,10.2,9440475,25550.0,25739.5,29.9,30.0,29.3,29.65,352425,1760679240
2025-10-17 11:05:00,PE,ATM-4,10.29,9440475,25550.0,25741.4,29.75,30.3,29.5,29.55,852450,1760679300
2025-10-17 11:06:00,PE,ATM-4,10.31,9592800,25550.0,25744.6,29.8,30.2,29.25,29.3,442800,1760679360
2025-10-17 11:07:00,PE,ATM-4,10.19,9592800,25550.0,25736.25,29.55,30.6,29.4,29.95,401925,1760679420
2025-10-17 11:08:00,PE,ATM-4,10.25,9592800,25550.0,25740.35,30.0,30.25,29.55,29.55,227775,1760679480
2025-10-17 11:09:00,PE,ATM-4,10.31,9574350,25550.0,25743.55,29.65,29.8,28.9,29.05,312825,1760679540
2025-10-17 11:10:00,PE,ATM-4,10.5,9574350,25550.0,25745.9,28.95,29.95,28.95,29.95,304275,1760679600
2025-10-17 11:11:00,PE,ATM-4,10.4,9574350,25550.0,25744.85,29.65,29.7,29.35,29.55,401850,1760679660
2025-10-17 11:12:00,PE,ATM-4,10.51,9317925,25550.0,25754.1,29.6,29.65,28.5,28.5,556500,1760679720
2025-10-17 11:13:00,PE,ATM-4,10.56,9317925,25550.0,25751.65,28.75,29.55,28.75,29.25,536025,1760679780
2025-10-17 11:14:00,PE,ATM-4,10.55,9317925,25550.0,25750.65,29.05,29.65,28.45,29.4,401250,1760679840
2025-10-17 11:15:00,PE,ATM-4,10.68,9317925,25550.0,25756.95,29.3,29.4,29.0,29.1,315900,1760679900
2025-10-17 11:16:00,PE,ATM-4,10.62,9247050,25550.0,25750.9,29.1,29.7,29.1,29.7,208125,1760679960
2025-10-17 11:17:00,PE,ATM-4,10.55,9247050,25550.0,25754.3,29.5,29.6,28.6,28.8,289875,1760680020
2025-10-17 11:18:00,PE,ATM-4,10.57,9247050,25550.0,25751.35,29.45,29.65,29.0,29.15,221775,1760680080
2025-10-17 11:19:00,PE,ATM-4,10.55,9168525,25550.0,25754.0,29.25,29.25,28.35,28.9,306525,1760680140
2025-10-17 11:20:00,PE,ATM-4,10.52,9168525,25550.0,25751.4,28.95,29.2,28.25,29.2,244350,1760680200
2025-10-17 11:21:00,PE,ATM-4,10.35,9168525,25550.0,25744.7,29.15,29.5,28.8,29.05,270375,1760680260
2025-10-17 11:22:00,PE,ATM-4,10.29,9104550,25550.0,25751.65,29.0,29.1,26.7,27.55,501600,1760680320
2025-10-17 11:23:00,PE,ATM-4,10.33,9104550,25550.0,25755.75,27.6,27.6,25.85,27.05,538950,1760680380
2025-10-17 11:24:00,PE,ATM-4,10.36,9104550,25550.0,25753.0,27.35,27.7,27.25,27.6,204000,1760680440
2025-10-17 11:25:00,PE,ATM-4,10.41,9017400,25550.0,25754.35,27.65,28.65,27.65,27.8,250350,1760680500
2025-10-17 11:26:00,PE,ATM-4,10.38,9017400,25550.0,25753.9,27.9,27.95,27.15,27.15,213450,1760680560
2025-10-17 11:27:00,PE,ATM-4,10.58,9017400,25550.0,25770.55,27.15,27.15,25.4,25.95,577125,1760680620
2025-10-17 11:28:00,PE,ATM-4,10.51,8966475,25550.0,25767.05,26.05,26.65,25.35,25.9,395325,1760680680
2025-10-17 11:29:00,PE,ATM-4,10.48,8966475,25550.0,25766.4,25.65,26.1,25.5,25.85,415950,1760680740
2025-10-17 11:30:00,PE,ATM-4,10.46,8966475,25550.0,25761.25,25.85,26.7,25.8,26.7,254025,1760680800
2025-10-17 11:31:00,PE,ATM-4,10.41,9030300,25550.0,25762.85,26.8,26.8,26.0,26.1,250500,1760680860
2025-10-17 11:32:00,PE,ATM-4,10.53,9030300,25550.0,25764.05,26.45,26.95,26.05,26.5,257250,1760680920
2025-10-17 11:33:00,PE,ATM-4,10.6,9030300,25550.0,25767.4,26.35,26.85,25.95,26.55,240075,1760680980
2025-10-17 11:34:00,PE,ATM-4,10.6,9031800,25550.0,25769.2,26.45,26.6,25.6,26.0,384225,1760681040
2025-10-17 11:35:00,PE,ATM-4,10.61,9031800,25550.0,25771.95,25.95,25.95,25.05,25.6,357600,1760681100
2025-10-17 11:36:00,PE,ATM-4,10.63,9031800,25550.0,25769.0,25.55,26.45,25.3,26.45,237900,1760681160
2025-10-17 11:37:00,PE,ATM-4,10.48,9016350,25550.0,25762.05,26.35,26.95,26.35,26.8,258525,1760681220
2025-10-17 11:38:00,PE,ATM-4,10.53,9016350,25550.0,25763.0,26.85,26.9,26.45,26.5,216825,1760681280
2025-10-17 11:39:00,PE,ATM-4,10.48,9016350,25550.0,25763.3,26.5,26.95,26.35,26.65,176250,1760681340
2025-10-17 11:40:00,PE,ATM-4,10.48,8989575,25550.0,25761.85,26.65,26.9,26.55,26.85,142200,1760681400
2025-10-17 11:41:00,PE,ATM-4,10.43,8989575,25550.0,25759.75,26.55,27.15,26.5,27.15,377250,1760681460
2025-10-17 11:42:00,PE,ATM-4,9.99,8989575,25550.0,25732.7,27.6,29.15,27.6,29.1,1119300,1760681520
2025-10-17 11:43:00,PE,ATM-4,10.34,9036225,25550.0,25747.9,29.0,29.25,28.0,28.4,830625,1760681580
2025-10-17 11:44:00,PE,ATM-4,10.11,9036225,25550.0,25743.35,28.65,28.65,27.55,28.1,426900,1760681640
2025-10-17 11:45:00,PE,ATM-4,10.09,9036225,25550.0,25736.9,28.35,29.4,28.2,29.4,321975,1760681700
2025-10-17 11:46:00,PE,ATM-4,10.26,8976375,25550.0,25740.75,30.6,31.6,29.35,29.35,1042800,1760681760
2025-10-17 11:47:00,PE,ATM-4,10.13,8976375,25550.0,25743.0,29.75,30.45,28.25,28.5,515025,1760681820
2025-10-17 11:48:00,PE,ATM-4,10.33,8976375,25550.0,25743.45,29.4,30.5,28.95,28.95,441150,1760681880
2025-10-17 11:49:00,PE,ATM-4,10.4,8913900,25550.0,25753.5,28.8,28.85,27.85,28.3,415575,1760681940
2025-10-17 11:50:00,PE,ATM-4,10.24,8913900,25550.0,25736.8,28.65,30.25,28.65,30.05,358200,1760682000
2025-10-17 11:51:00,PE,ATM-4,10.41,19080525,25500.0,25721.4,23.65,25.15,23.5,24.75,1332450,1760682060
2025-10-17 11:52:00,PE,ATM-4,10.37,19231500,25500.0,25720.1,25.4,25.7,24.6,25.1,1760775,1760682120
2025-10-17 11:53:00,PE,ATM-4,10.18,8910150,25550.0,25730.5,32.0,32.3,30.4,30.4,612225,1760682180
2025-10-17 11:54:00,PE,ATM-4,10.42,8910150,25550.0,25741.55,30.9,31.4,29.95,30.3,469050,1760682240
2025-10-17 11:55:00,PE,ATM-4,10.43,8809350,25550.0,25740.05,30.25,31.95,30.2,30.7,372300,1760682300
2025-10-17 11:56:00,PE,ATM-4,10.53,8809350,25550.0,25747.1,30.8,30.8,29.1,29.65,525150,1760682360
2025-10-17 11:57:00,PE,ATM-4,10.39,8809350,25550.0,25743.1,29.65,30.1,29.0,29.75,270675,1760682420
2025-10-17 11:58:00,PE,ATM-4,10.35,8875650,25550.0,25747.6,29.85,30.25,28.0,28.0,482775,1760682480
2025-10-17 11:59:00,PE,ATM-4,10.58,8875650,25550.0,25754.85,28.45,29.4,28.2,28.7,372000,1760682540
2025-10-17 12:00:00,PE,ATM-4,10.56,8875650,25550.0,25758.2,28.5,28.55,27.3,27.9,467775,1760682600
2025-10-17 12:01:00,PE,ATM-4,10.53,8888175,25550.0,25751.65,28.35,29.55,28.35,28.85,335325,1760682660
2025-10-17 12:02:00,PE,ATM-4,10.48,8888175,25550.0,25758.7,28.5,28.6,27.1,27.25,258000,1760682720
2025-10-17 12:03:00,PE,ATM-4,10.43,8888175,25550.0,25757.25,27.4,27.5,26.6,26.95,288825,1760682780
2025-10-17 12:04:00,PE,ATM-4,10.42,8876925,25550.0,25759.6,26.75,26.75,26.2,26.45,218925,1760682840
2025-10-17 12:05:00,PE,ATM-4,10.35,8876925,25550.0,25754.95,26.35,26.75,26.0,26.65,249900,1760682900
2025-10-17 12:06:00,PE,ATM-4,10.51,8876925,25550.0,25755.95,26.7,28.3,26.55,27.9,520875,1760682960
2025-10-17 12:07:00,PE,ATM-4,10.37,8979225,25550.0,25753.6,27.9,28.05,27.15,27.15,185850,1760683020
2025-10-17 12:08:00,PE,ATM-4,10.41,8979225,25550.0,25756.75,27.15,27.95,26.95,27.05,134025,1760683080
2025-10-17 12:09:00,PE,ATM-4,10.46,8979225,25550.0,25757.7,27.1,27.2,26.75,27.05,241050,1760683140
2025-10-17 12:10:00,PE,ATM-4,10.51,8941800,25550.0,25761.1,26.95,27.15,26.25,26.35,380850,1760683200
2025-10-17 12:11:00,PE,ATM-4,10.48,8941800,25550.0,25763.7,26.35,26.6,25.8,26.05,288600,1760683260
2025-10-17 12:12:00,PE,ATM-4,10.44,8941800,25550.0,25761.75,26.1,26.1,25.55,25.75,188400,1760683320
2025-10-17 12:13:00,PE,ATM-4,10.34,8830725,25550.0,25767.7,25.45,25.75,24.5,24.5,532725,1760683380
2025-10-17 12:14:00,PE,ATM-4,10.33,8830725,25550.0,25760.6,24.75,25.45,24.75,25.45,223050,1760683440
2025-10-17 12:15:00,PE,ATM-4,10.2,8830725,25550.0,25752.0,25.35,26.25,24.75,26.1,291675,1760683500
2025-10-17 12:16:00,PE,ATM-4,9.96,8731425,25550.0,25742.15,26.1,27.1,26.1,26.95,564600,1760683560
2025-10-17 12:17:00,PE,ATM-4,10.15,8731425,25550.0,25748.1,26.85,27.0,26.3,26.85,349350,1760683620
2025-10-17 12:18:00,PE,ATM-4,10.45,8731425,25550.0,25761.3,26.7,26.95,26.0,26.0,241500,1760683680
2025-10-17 12:19:00,PE,ATM-4,10.5,8812875,25550.0,25766.9,25.95,26.0,25.45,25.55,322350,1760683740
2025-10-17 12:20:00,PE,ATM-4,10.6,8812875,25550.0,25770.15,25.85,26.8,25.5,25.55,327075,1760683800
2025-10-17 12:21:00,PE,ATM-4,10.54,8812875,25550.0,25760.9,25.4,26.8,25.4,26.75,218550,1760683860
2025-10-17 12:22:00,PE,ATM-4,10.59,8803200,25550.0,25766.1,26.75,27.15,26.1,26.3,229950,1760683920
2025-10-17 12:23:00,PE,ATM-4,10.48,8803200,25550.0,25771.35,26.15,26.2,24.75,24.8,316500,1760683980
2025-10-17 12:24:00,PE,ATM-4,10.51,8803200,25550.0,25774.45,24.9,24.9,24.2,24.5,291675,1760684040
2025-10-17 12:25:00,PE,ATM-4,10.55,8811375,25550.0,25772.1,24.55,25.35,24.55,25.1,257250,1760684100
2025-10-17 12:26:00,PE,ATM-4,10.11,16147875,25600.0,25777.15,32.2,32.3,30.65,31.0,469800,1760684160
2025-10-17 12:27:00,PE,ATM-4,10.15,16147875,25600.0,25775.7,31.25,31.7,30.9,31.3,498000,1760684220
2025-10-17 12:28:00,PE,ATM-4,10.07,16118475,25600.0,25777.25,31.2,31.2,30.25,30.45,598500,1760684280
2025-10-17 12:29:00,PE,ATM-4,10.05,16118475,25600.0,25776.75,30.5,30.9,29.65,30.0,682425,1760684340
2025-10-17 12:30:00,PE,ATM-4,10.5,8782800,25550.0,25773.2,23.75,24.75,23.75,24.35,391800,1760684400
2025-10-17 12:31:00,PE,ATM-4,10.56,8804025,25550.0,25773.8,24.25,24.55,24.05,24.55,323625,1760684460
2025-10-17 12:32:00,PE,ATM-4,10.1,16229925,25600.0,25776.95,31.1,31.35,30.55,30.6,349275,1760684520
2025-10-17 12:33:00,PE,ATM-4,10.09,16229925,25600.0,25776.8,30.6,31.4,30.55,30.8,307725,1760684580
2025-10-17 12:34:00,PE,ATM-4,10.54,8683275,25550.0,25774.1,24.2,24.9,24.2,24.75,165600,1760684640
2025-10-17 12:35:00,PE,ATM-4,10.6,8683275,25550.0,25773.3,24.75,25.6,24.75,25.1,206925,1760684700
2025-10-17 12:36:00,PE,ATM-4,10.58,8683275,25550.0,25770.05,25.1,25.65,25.0,25.5,99450,1760684760
2025-10-17 12:37:00,PE,ATM-4,10.55,8634525,25550.0,25770.3,25.4,25.8,25.15,25.25,188625,1760684820
2025-10-17 12:38:00,PE,ATM-4,10.54,8634525,25550.0,25766.85,25.15,25.95,25.15,25.95,161625,1760684880
2025-10-17 12:39:00,PE,ATM-4,10.63,8634525,25550.0,25760.25,26.0,27.55,26.0,27.45,402750,1760684940
2025-10-17 12:40:00,PE,ATM-4,10.67,8645925,25550.0,25762.2,27.4,27.75,27.15,27.4,347025,1760685000
2025-10-17 12:41:00,PE,ATM-4,10.57,8645925,25550.0,25752.85,27.2,28.9,27.15,28.3,408825,1760685060
2025-10-17 12:42:00,PE,ATM-4,10.54,8645925,25550.0,25756.25,28.05,28.15,27.55,27.55,276750,1760685120
2025-10-17 12:43:00,PE,ATM-4,10.56,8652300,25550.0,25759.8,27.35,28.1,26.7,27.15,340275,1760685180
2025-10-17 12:44:00,PE,ATM-4,10.63,8652300,25550.0,25756.4,26.95,29.45,26.7,29.2,669525,1760685240
2025-10-17 12:45:00,PE,ATM-4,11.08,8652300,25550.0,25765.85,29.15,30.25,28.85,29.4,583800,1760685300
2025-10-17 12:46:00,PE,ATM-4,11.13,8643000,25550.0,25763.25,29.35,30.7,29.35,30.2,502275,1760685360
2025-10-17 12:47:00,PE,ATM-4,10.68,8643000,25550.0,25736.95,30.25,34.05,30.25,32.9,1342125,1760685420
2025-10-17 12:48:00,PE,ATM-4,10.76,8643000,25550.0,25730.95,33.0,35.55,32.9,34.3,1840950,1760685480
2025-10-17 12:49:00,PE,ATM-4,10.85,8516550,25550.0,25738.2,34.25,34.7,33.2,33.45,601200,1760685540
2025-10-17 12:50:00,PE,ATM-4,11.67,18320925,25500.0,25710.15,26.75,34.4,26.5,34.4,4014825,1760685600
2025-10-17 12:51:00,PE,ATM-4,11.46,18320925,25500.0,25713.75,34.35,35.15,30.6,32.65,3677325,1760685660
2025-10-17 12:52:00,PE,ATM-4,11.55,16924425,25500.0,25702.4,32.6,35.7,32.15,35.35,2466675,1760685720
2025-10-17 12:53:00,PE,ATM-4,11.26,16924425,25500.0,25692.35,35.45,35.85,34.2,35.35,2192925,1760685780
2025-10-17 12:54:00,PE,ATM-4,11.08,16924425,25500.0,25698.45,36.1,36.3,32.75,32.75,2368650,1760685840
2025-10-17 12:55:00,PE,ATM-4,11.04,16540500,25500.0,25690.3,32.8,35.2,32.8,33.9,1586475,1760685900
2025-10-17 12:56:00,PE,ATM-4,10.7,16540500,25500.0,25703.2,33.7,33.8,29.75,29.85,2163075,1760685960
2025-10-17 12:57:00,PE,ATM-4,10.83,16540500,25500.0,25696.8,30.2,33.6,30.0,31.65,1396725,1760686020
2025-10-17 12:58:00,PE,ATM-4,10.81,16617750,25500.0,25694.45,31.95,32.65,31.1,31.2,757125,1760686080
2025-10-17 12:59:00,PE,ATM-4,10.85,16617750,25500.0,25701.2,30.95,31.0,28.55,30.4,1111425,1760686140
2025-10-17 13:00:00,PE,ATM-4,10.76,16617750,25500.0,25707.4,30.45,31.75,28.8,28.85,1059300,1760686200
2025-10-17 13:01:00,PE,ATM-4,10.67,16701525,25500.0,25711.65,28.85,29.55,26.5,27.05,1428975,1760686260
2025-10-17 13:02:00,PE,ATM-4,10.86,16701525,25500.0,25707.4,26.85,30.4,26.45,30.2,1244475,1760686320
2025-10-17 13:03:00,PE,ATM-4,10.97,16701525,25500.0,25702.7,30.65,31.9,30.2,31.2,1068525,1760686380
2025-10-17 13:04:00,PE,ATM-4,11.26,6579075,25450.0,25674.85,24.25,29.55,24.2,28.45,1535100,1760686440
2025-10-17 13:05:00,PE,ATM-4,11.0,16393350,25500.0,25678.55,37.35,38.55,35.1,36.6,3175275,1760686500
2025-10-17 13:06:00,PE,ATM-4,11.25,6579075,25450.0,25671.0,28.0,30.0,27.95,29.0,912150,1760686560
2025-10-17 13:07:00,PE,ATM-4,11.1,6595125,25450.0,25666.55,29.1,29.35,28.45,29.15,449100,1760686620
2025-10-17 13:08:00,PE,ATM-4,11.25,6595125,25450.0,25653.6,29.05,32.75,28.7,32.75,983925,1760686680
