datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-25 09:45:00,PE,ATM-4,9.82,3022275,24750.0,24962.75,20.35,21.25,20.1,21.0,430125,1756095300
2025-08-25 09:46:00,PE,ATM-4,9.83,3022275,24750.0,24957.05,21.1,22.0,20.85,22.0,382500,1756095360
2025-08-25 09:47:00,PE,ATM-4,9.85,3022275,24750.0,24954.85,22.1,22.6,21.55,22.6,424950,1756095420
2025-08-25 09:48:00,PE,ATM-4,9.8,3332025,24750.0,24957.8,22.5,23.35,21.8,21.8,202275,1756095480
2025-08-25 09:49:00,PE,ATM-4,9.87,3332025,24750.0,24955.4,21.85,23.3,21.85,22.9,221700,1756095540
2025-08-25 09:50:00,PE,ATM-4,9.91,3332025,24750.0,24952.75,23.0,24.45,22.75,23.2,390000,1756095600
2025-08-25 09:51:00,PE,ATM-4,9.93,3360450,24750.0,24944.55,23.15,24.8,23.15,24.6,337875,1756095660
2025-08-25 09:52:00,PE,ATM-4,9.89,3360450,24750.0,24942.45,24.3,25.2,24.15,24.9,239850,1756095720
2025-08-25 09:53:00,PE,ATM-4,9.8,3360450,24750.0,24943.15,25.0,25.0,23.65,24.4,310800,1756095780
2025-08-25 09:54:00,PE,ATM-4,9.77,3475650,24750.0,24948.6,24.55,24.75,22.7,22.7,188475,1756095840
2025-08-25 09:55:00,PE,ATM-4,9.85,3475650,24750.0,24940.5,22.45,25.65,22.15,25.05,340350,1756095900
2025-08-25 09:56:00,PE,ATM-4,9.77,3475650,24750.0,24941.2,24.85,26.15,24.1,24.35,344400,1756095960
2025-08-25 09:57:00,PE,ATM-4,9.86,3495450,24750.0,24939.65,24.35,25.55,23.65,25.35,238800,1756096020
2025-08-25 09:58:00,PE,ATM-4,9.98,3495450,24750.0,24926.35,25.75,28.85,25.65,28.65,624675,1756096080
2025-08-25 09:59:00,PE,ATM-4,9.92,3495450,24750.0,24925.95,28.65,28.8,27.7,28.2,360300,1756096140
2025-08-25 10:00:00,PE,ATM-4,10.13,3543300,24750.0,24925.8,28.2,29.65,27.15,29.65,410175,1756096200
2025-08-25 10:01:00,PE,ATM-4,9.84,3543300,24750.0,24929.75,29.4,29.7,26.8,26.9,779925,1756096260
2025-08-25 10:02:00,PE,ATM-4,10.1,5371875,24700.0,24921.15,19.4,21.6,19.4,21.3,336375,1756096320
2025-08-25 10:03:00,PE,ATM-4,9.98,5473500,24700.0,24921.05,21.45,21.85,20.05,20.35,500775,1756096380
2025-08-25 10:04:00,PE,ATM-4,10.0,5473500,24700.0,24918.7,20.4,20.95,19.75,20.85,257325,1756096440
2025-08-25 10:05:00,PE,ATM-4,9.91,5473500,24700.0,24914.35,20.65,21.25,20.5,21.2,316875,1756096500
2025-08-25 10:06:00,PE,ATM-4,9.87,5507625,24700.0,24906.1,21.2,22.3,21.2,22.15,503700,1756096560
2025-08-25 10:07:00,PE,ATM-4,9.83,5507625,24700.0,24908.05,21.95,22.4,21.1,21.65,445875,1756096620
2025-08-25 10:08:00,PE,ATM-4,9.87,5507625,24700.0,24909.4,21.85,22.4,21.55,21.65,369600,1756096680
2025-08-25 10:09:00,PE,ATM-4,9.8,5502750,24700.0,24905.25,21.5,21.9,20.95,21.75,385200,1756096740
2025-08-25 10:10:00,PE,ATM-4,9.83,5502750,24700.0,24907.3,21.55,21.95,20.85,21.5,261000,1756096800
2025-08-25 10:11:00,PE,ATM-4,9.86,5502750,24700.0,24912.4,21.25,21.7,20.65,21.1,274050,1756096860
2025-08-25 10:12:00,PE,ATM-4,9.89,5572800,24700.0,24907.8,21.3,23.05,20.9,22.0,460875,1756096920
2025-08-25 10:13:00,PE,ATM-4,9.86,5572800,24700.0,24901.35,22.5,23.25,22.25,22.95,430350,1756096980
2025-08-25 10:14:00,PE,ATM-4,9.77,5572800,24700.0,24906.25,23.1,23.4,21.7,21.7,393075,1756097040
2025-08-25 10:15:00,PE,ATM-4,9.86,5596200,24700.0,24902.2,21.9,23.15,21.9,22.95,331125,1756097100
2025-08-25 10:16:00,PE,ATM-4,9.84,5596200,24700.0,24897.65,23.25,24.05,22.8,23.45,514875,1756097160
2025-08-25 10:17:00,PE,ATM-4,9.87,5596200,24700.0,24901.95,23.85,23.85,22.5,22.9,373275,1756097220
2025-08-25 10:18:00,PE,ATM-4,9.86,5625825,24700.0,24909.65,22.8,23.35,21.45,21.45,441000,1756097280
2025-08-25 10:19:00,PE,ATM-4,9.9,5625825,24700.0,24919.55,21.25,21.4,20.0,20.1,643200,1756097340
2025-08-25 10:20:00,PE,ATM-4,9.91,5625825,24700.0,24921.9,19.95,20.05,18.95,19.75,554850,1756097400
2025-08-25 10:21:00,PE,ATM-4,9.84,5608500,24700.0,24922.4,19.9,20.7,19.2,19.35,328275,1756097460
2025-08-25 10:22:00,PE,ATM-4,9.93,5608500,24700.0,24922.05,19.5,20.05,19.0,19.8,239775,1756097520
2025-08-25 10:23:00,PE,ATM-4,9.59,3631275,24750.0,24928.0,27.45,27.45,25.05,25.45,318975,1756097580
2025-08-25 10:24:00,PE,ATM-4,9.61,3644475,24750.0,24927.95,25.7,26.05,25.3,25.6,175350,1756097640
2025-08-25 10:25:00,PE,ATM-4,9.65,3644475,24750.0,24927.65,25.25,26.05,24.95,25.7,142500,1756097700
2025-08-25 10:26:00,PE,ATM-4,9.85,5562900,24700.0,24924.85,18.35,19.15,18.15,18.9,148575,1756097760
2025-08-25 10:27:00,PE,ATM-4,9.82,5559150,24700.0,24917.3,18.85,20.2,18.8,20.0,269025,1756097820
2025-08-25 10:28:00,PE,ATM-4,9.86,5559150,24700.0,24917.3,20.1,20.55,19.8,20.3,226500,1756097880
2025-08-25 10:29:00,PE,ATM-4,9.95,5559150,24700.0,24914.7,20.45,21.55,20.45,21.3,335775,1756097940
2025-08-25 10:30:00,PE,ATM-4,9.89,5660475,24700.0,24917.3,21.4,21.45,20.45,20.45,267300,1756098000
2025-08-25 10:31:00,PE,ATM-4,9.7,3857325,24750.0,24934.15,28.15,28.8,24.45,25.0,586050,1756098060
2025-08-25 10:32:00,PE,ATM-4,9.58,3857325,24750.0,24932.4,25.05,26.0,24.5,24.95,288450,1756098120
2025-08-25 10:33:00,PE,ATM-4,9.49,3836925,24750.0,24932.3,25.35,25.45,23.85,23.85,286575,1756098180
2025-08-25 10:34:00,PE,ATM-4,9.5,3836925,24750.0,24927.2,23.8,25.05,23.4,25.05,213300,1756098240
2025-08-25 10:35:00,PE,ATM-4,9.39,3836925,24750.0,24932.7,24.9,24.9,23.1,23.1,325500,1756098300
2025-08-25 10:36:00,PE,ATM-4,9.46,3791700,24750.0,24937.15,23.45,23.45,22.7,22.75,253125,1756098360
2025-08-25 10:37:00,PE,ATM-4,9.39,3791700,24750.0,24942.1,22.85,22.85,21.35,21.45,334350,1756098420
2025-08-25 10:38:00,PE,ATM-4,9.4,3791700,24750.0,24943.9,21.5,22.0,21.15,21.15,343200,1756098480
2025-08-25 10:39:00,PE,ATM-4,9.49,3547650,24750.0,24945.2,21.2,21.9,21.1,21.6,192675,1756098540
2025-08-25 10:40:00,PE,ATM-4,9.47,3547650,24750.0,24943.95,21.5,22.0,21.2,21.75,244050,1756098600
2025-08-25 10:41:00,PE,ATM-4,9.48,3547650,24750.0,24941.05,21.7,22.35,21.3,22.35,168975,1756098660
2025-08-25 10:42:00,PE,ATM-4,9.42,3520200,24750.0,24941.45,22.4,22.85,21.6,22.0,171000,1756098720
2025-08-25 10:43:00,PE,ATM-4,9.48,3520200,24750.0,24939.05,21.95,22.65,21.75,22.6,135150,1756098780
2025-08-25 10:44:00,PE,ATM-4,9.44,3520200,24750.0,24936.6,22.95,23.45,22.4,22.9,176100,1756098840
2025-08-25 10:45:00,PE,ATM-4,9.46,3562575,24750.0,24938.6,22.95,23.3,22.2,22.5,157650,1756098900
2025-08-25 10:46:00,PE,ATM-4,9.44,3562575,24750.0,24938.65,22.5,22.85,22.15,22.4,87450,1756098960
2025-08-25 10:47:00,PE,ATM-4,9.53,3562575,24750.0,24938.75,22.4,23.05,22.25,22.85,86700,1756099020
2025-08-25 10:48:00,PE,ATM-4,9.59,3554100,24750.0,24938.9,23.15,23.4,22.6,23.25,129525,1756099080
2025-08-25 10:49:00,PE,ATM-4,9.62,3554100,24750.0,24944.6,23.25,23.65,22.2,22.35,122175,1756099140
2025-08-25 10:50:00,PE,ATM-4,9.53,3554100,24750.0,24944.7,22.2,22.8,21.9,22.05,150525,1756099200
2025-08-25 10:51:00,PE,ATM-4,9.61,3556725,24750.0,24944.5,22.15,22.5,21.4,22.3,134250,1756099260
2025-08-25 10:52:00,PE,ATM-4,9.59,3556725,24750.0,24945.45,22.35,22.65,22.0,22.2,87150,1756099320
2025-08-25 10:53:00,PE,ATM-4,9.59,3556725,24750.0,24949.9,22.0,22.2,20.9,21.1,234300,1756099380
2025-08-25 10:54:00,PE,ATM-4,9.61,3559650,24750.0,24954.8,21.1,21.2,20.65,20.75,127575,1756099440
2025-08-25 10:55:00,PE,ATM-4,9.64,3559650,24750.0,24950.45,21.0,21.45,20.8,21.45,143025,1756099500
2025-08-25 10:56:00,PE,ATM-4,9.69,3559650,24750.0,24947.2,21.5,22.45,21.25,22.4,132600,1756099560
2025-08-25 10:57:00,PE,ATM-4,9.66,3587850,24750.0,24948.1,22.35,22.4,21.55,22.05,104700,1756099620
2025-08-25 10:58:00,PE,ATM-4,9.56,3587850,24750.0,24949.35,21.95,22.15,21.05,21.4,126225,1756099680
2025-08-25 10:59:00,PE,ATM-4,9.6,3587850,24750.0,24949.4,21.45,21.65,20.9,21.3,74625,1756099740
2025-08-25 11:00:00,PE,ATM-4,9.6,3607350,24750.0,24945.85,21.25,22.1,20.95,22.1,117900,1756099800
2025-08-25 11:01:00,PE,ATM-4,9.52,3607350,24750.0,24948.9,22.1,22.3,21.05,21.05,104850,1756099860
2025-08-25 11:02:00,PE,ATM-4,9.5,3607350,24750.0,24952.6,21.25,21.25,20.2,20.2,168825,1756099920
2025-08-25 11:03:00,PE,ATM-4,9.52,3651150,24750.0,24953.95,20.35,20.8,19.7,19.95,230925,1756099980
2025-08-25 11:04:00,PE,ATM-4,9.52,3651150,24750.0,24958.45,19.8,19.9,19.1,19.3,215775,1756100040
2025-08-25 11:05:00,PE,ATM-4,9.44,3651150,24750.0,24957.3,19.3,19.45,18.7,19.45,252675,1756100100
2025-08-25 11:06:00,PE,ATM-4,9.33,3650925,24750.0,24955.3,19.45,19.6,18.85,18.85,169350,1756100160
2025-08-25 11:07:00,PE,ATM-4,9.3,3650925,24750.0,24954.45,18.8,19.2,18.6,18.75,156075,1756100220
2025-08-25 11:08:00,PE,ATM-4,9.34,3650925,24750.0,24953.7,18.85,19.4,18.65,19.1,113025,1756100280
2025-08-25 11:09:00,PE,ATM-4,9.28,3719475,24750.0,24953.75,19.1,19.2,18.7,18.95,80175,1756100340
2025-08-25 11:10:00,PE,ATM-4,9.36,3719475,24750.0,24949.3,18.95,20.15,18.9,20.0,172875,1756100400
2025-08-25 11:11:00,PE,ATM-4,9.4,3719475,24750.0,24949.25,20.05,20.55,19.75,20.2,141300,1756100460
2025-08-25 11:12:00,PE,ATM-4,9.33,3725625,24750.0,24947.7,20.15,20.75,19.65,19.95,188700,1756100520
2025-08-25 11:13:00,PE,ATM-4,9.36,3725625,24750.0,24948.65,19.95,20.1,19.5,20.05,186000,1756100580
2025-08-25 11:14:00,PE,ATM-4,9.4,3725625,24750.0,24950.45,19.85,20.55,19.85,20.0,116625,1756100640
2025-08-25 11:15:00,PE,ATM-4,9.35,3753000,24750.0,24951.9,20.0,20.25,19.45,19.5,150450,1756100700
2025-08-25 11:16:00,PE,ATM-4,9.27,3753000,24750.0,24956.55,19.5,19.7,18.4,18.55,191550,1756100760
2025-08-25 11:17:00,PE,ATM-4,9.37,3753000,24750.0,24950.2,18.75,19.75,18.4,19.65,116325,1756100820
2025-08-25 11:18:00,PE,ATM-4,9.34,3757575,24750.0,24949.7,19.75,20.45,19.65,19.75,146925,1756100880
2025-08-25 11:19:00,PE,ATM-4,9.42,3757575,24750.0,24948.0,19.75,20.55,19.5,20.55,86550,1756100940
2025-08-25 11:20:00,PE,ATM-4,9.35,3757575,24750.0,24946.85,20.5,20.7,19.85,20.25,123900,1756101000
2025-08-25 11:21:00,PE,ATM-4,9.33,3798450,24750.0,24945.35,20.05,20.65,19.95,20.5,142050,1756101060
2025-08-25 11:22:00,PE,ATM-4,9.33,3798450,24750.0,24944.6,20.65,20.8,20.05,20.35,126225,1756101120
2025-08-25 11:23:00,PE,ATM-4,9.28,3798450,24750.0,24944.2,20.15,20.5,20.1,20.3,68025,1756101180
2025-08-25 11:24:00,PE,ATM-4,9.3,3827850,24750.0,24946.1,20.35,20.35,19.7,19.9,105750,1756101240
2025-08-25 11:25:00,PE,ATM-4,9.32,3827850,24750.0,24951.3,19.55,19.7,19.0,19.3,168525,1756101300
2025-08-25 11:26:00,PE,ATM-4,9.3,3827850,24750.0,24952.2,19.15,19.4,18.75,19.1,110475,1756101360
2025-08-25 11:27:00,PE,ATM-4,9.3,3799125,24750.0,24950.2,19.05,20.2,19.05,19.25,105225,1756101420
2025-08-25 11:28:00,PE,ATM-4,9.31,3799125,24750.0,24950.7,19.15,19.5,19.05,19.35,69450,1756101480
2025-08-25 11:29:00,PE,ATM-4,9.34,3799125,24750.0,24949.3,19.4,20.15,19.35,19.65,87225,1756101540
2025-08-25 11:30:00,PE,ATM-4,9.25,3816600,24750.0,24950.55,19.6,19.6,18.75,19.1,74625,1756101600
2025-08-25 11:31:00,PE,ATM-4,9.27,3816600,24750.0,24949.25,18.9,19.45,18.65,19.25,63225,1756101660
2025-08-25 11:32:00,PE,ATM-4,9.3,3816600,24750.0,24952.85,19.2,19.2,18.65,18.85,59250,1756101720
2025-08-25 11:33:00,PE,ATM-4,9.27,3808500,24750.0,24954.25,18.8,18.8,18.25,18.6,115500,1756101780
2025-08-25 11:34:00,PE,ATM-4,9.19,3808500,24750.0,24949.15,18.65,19.35,18.65,18.9,102450,1756101840
2025-08-25 11:35:00,PE,ATM-4,9.21,3808500,24750.0,24951.0,19.0,19.35,18.6,18.7,109200,1756101900
2025-08-25 11:36:00,PE,ATM-4,9.3,3824250,24750.0,24952.35,18.6,19.05,18.45,18.8,78750,1756101960
2025-08-25 11:37:00,PE,ATM-4,9.22,3824250,24750.0,24948.2,18.85,19.35,18.65,19.25,68700,1756102020
2025-08-25 11:38:00,PE,ATM-4,9.26,3824250,24750.0,24947.7,19.25,19.65,19.15,19.5,129150,1756102080
2025-08-25 11:39:00,PE,ATM-4,9.33,3810300,24750.0,24946.9,19.55,20.25,19.3,20.15,113475,1756102140
2025-08-25 11:40:00,PE,ATM-4,9.39,3810300,24750.0,24950.1,19.9,20.1,19.3,19.6,112200,1756102200
2025-08-25 11:41:00,PE,ATM-4,9.37,3810300,24750.0,24954.6,19.4,19.5,18.95,18.95,80100,1756102260
2025-08-25 11:42:00,PE,ATM-4,9.42,3806400,24750.0,24956.85,18.9,19.35,18.85,19.15,90525,1756102320
2025-08-25 11:43:00,PE,ATM-4,9.39,3806400,24750.0,24958.1,19.3,19.3,18.65,18.8,136125,1756102380
2025-08-25 11:44:00,PE,ATM-4,9.46,3806400,24750.0,24961.3,18.75,19.1,18.5,18.65,49425,1756102440
2025-08-25 11:45:00,PE,ATM-4,9.34,3853500,24750.0,24968.65,18.55,18.55,16.45,16.7,1063275,1756102500
2025-08-25 11:46:00,PE,ATM-4,9.28,3853500,24750.0,24961.25,16.7,17.8,16.7,17.7,271275,1756102560
2025-08-25 11:47:00,PE,ATM-4,9.32,3853500,24750.0,24956.2,17.7,18.6,17.7,18.45,241200,1756102620
2025-08-25 11:48:00,PE,ATM-4,9.4,3802125,24750.0,24952.85,18.5,19.4,18.35,19.4,288075,1756102680
2025-08-25 11:49:00,PE,ATM-4,9.33,3802125,24750.0,24956.45,19.3,19.3,18.25,18.35,183975,1756102740
2025-08-25 11:50:00,PE,ATM-4,9.19,3802125,24750.0,24949.95,18.3,18.9,18.25,18.5,111450,1756102800
2025-08-25 11:51:00,PE,ATM-4,9.17,3850875,24750.0,24952.0,18.3,18.5,17.9,18.3,120600,1756102860
2025-08-25 11:52:00,PE,ATM-4,9.16,3850875,24750.0,24949.05,18.3,18.55,18.15,18.55,71400,1756102920
2025-08-25 11:53:00,PE,ATM-4,9.19,3850875,24750.0,24954.5,18.3,18.5,17.7,17.95,99450,1756102980
2025-08-25 11:54:00,PE,ATM-4,9.09,3862800,24750.0,24951.5,17.95,17.95,17.7,17.8,53775,1756103040
2025-08-25 11:55:00,PE,ATM-4,9.1,3862800,24750.0,24953.35,17.7,17.85,17.25,17.5,89100,1756103100
2025-08-25 11:56:00,PE,ATM-4,9.13,3862800,24750.0,24957.7,17.6,17.65,16.9,17.0,99600,1756103160
2025-08-25 11:57:00,PE,ATM-4,9.13,3911250,24750.0,24958.75,17.0,17.1,16.8,17.0,248925,1756103220
2025-08-25 11:58:00,PE,ATM-4,9.1,3911250,24750.0,24959.7,16.95,17.05,16.65,16.65,69150,1756103280
2025-08-25 11:59:00,PE,ATM-4,9.19,3911250,24750.0,24964.15,16.85,17.0,16.4,16.55,143850,1756103340
2025-08-25 12:00:00,PE,ATM-4,9.26,4021875,24750.0,24965.2,16.55,16.75,16.15,16.75,452250,1756103400
2025-08-25 12:01:00,PE,ATM-4,9.18,4021875,24750.0,24961.2,16.75,16.85,16.4,16.85,361800,1756103460
2025-08-25 12:02:00,PE,ATM-4,9.19,4021875,24750.0,24965.15,16.95,16.95,16.05,16.25,183225,1756103520
2025-08-25 12:03:00,PE,ATM-4,9.19,4149150,24750.0,24967.5,16.3,16.3,15.6,15.95,167700,1756103580
2025-08-25 12:04:00,PE,ATM-4,9.16,4149150,24750.0,24967.65,15.95,16.05,15.45,15.7,201225,1756103640
2025-08-25 12:05:00,PE,ATM-4,9.16,4149150,24750.0,24965.2,15.65,16.15,15.65,16.05,208650,1756103700
2025-08-25 12:06:00,PE,ATM-4,9.13,4183875,24750.0,24968.45,15.95,16.0,15.35,15.5,103950,1756103760
2025-08-25 12:07:00,PE,ATM-4,9.15,4183875,24750.0,24966.4,15.6,16.0,15.5,15.95,213600,1756103820
2025-08-25 12:08:00,PE,ATM-4,9.17,4183875,24750.0,24967.4,15.85,15.85,15.3,15.7,118125,1756103880
2025-08-25 12:09:00,PE,ATM-4,9.15,4175925,24750.0,24968.4,15.6,15.7,15.35,15.5,114225,1756103940
2025-08-25 12:10:00,PE,ATM-4,9.17,4175925,24750.0,24968.0,15.5,15.85,15.4,15.7,74850,1756104000
2025-08-25 12:11:00,PE,ATM-4,9.17,4175925,24750.0,24967.8,15.75,15.95,15.55,15.75,66900,1756104060
2025-08-25 12:12:00,PE,ATM-4,9.16,4181475,24750.0,24966.65,15.75,16.05,15.5,15.95,81675,1756104120
2025-08-25 12:13:00,PE,ATM-4,9.21,4181475,24750.0,24963.75,15.95,16.5,15.95,16.4,163125,1756104180
2025-08-25 12:14:00,PE,ATM-4,9.26,4181475,24750.0,24973.1,16.35,16.4,15.65,15.65,119250,1756104240
2025-08-25 12:15:00,PE,ATM-4,9.37,4182150,24750.0,24971.6,15.65,16.1,15.65,15.95,93750,1756104300
2025-08-25 12:16:00,PE,ATM-4,9.27,4182150,24750.0,24970.3,15.05,16.05,15.0,16.0,289575,1756104360
2025-08-25 12:17:00,PE,ATM-4,9.3,4182150,24750.0,24974.65,15.9,15.95,15.4,15.4,87300,1756104420
2025-08-25 12:18:00,PE,ATM-4,8.89,8512725,24800.0,24975.4,21.6,21.7,20.7,20.8,402600,1756104480
2025-08-25 12:19:00,PE,ATM-4,8.99,8512725,24800.0,24978.8,20.85,21.0,20.05,20.45,404850,1756104540
2025-08-25 12:20:00,PE,ATM-4,8.97,8512725,24800.0,24978.9,20.45,20.85,20.3,20.85,474750,1756104600
2025-08-25 12:21:00,PE,ATM-4,8.95,8549400,24800.0,24976.7,21.1,21.45,20.95,21.15,329325,1756104660
2025-08-25 12:22:00,PE,ATM-4,8.92,8549400,24800.0,24975.95,21.0,21.35,20.8,20.8,267300,1756104720
2025-08-25 12:23:00,PE,ATM-4,8.97,8549400,24800.0,24975.2,20.9,21.6,20.75,21.25,148800,1756104780
2025-08-25 12:24:00,PE,ATM-4,9.01,8668425,24800.0,24977.95,21.1,21.4,20.75,21.1,234075,1756104840
2025-08-25 12:25:00,PE,ATM-4,8.97,8668425,24800.0,24976.15,21.1,21.35,20.9,21.1,128400,1756104900
2025-08-25 12:26:00,PE,ATM-4,8.95,8668425,24800.0,24979.6,21.05,21.55,20.7,20.7,174300,1756104960
2025-08-25 12:27:00,PE,ATM-4,8.94,8697225,24800.0,24979.6,20.7,21.05,20.45,20.6,195525,1756105020
2025-08-25 12:28:00,PE,ATM-4,8.97,8697225,24800.0,24977.9,20.5,20.9,20.3,20.75,242475,1756105080
2025-08-25 12:29:00,PE,ATM-4,8.92,8697225,24800.0,24975.65,20.65,21.05,20.6,21.0,145725,1756105140
2025-08-25 12:30:00,PE,ATM-4,9.21,4228650,24750.0,24971.75,14.85,15.5,14.85,15.45,125925,1756105200
2025-08-25 12:31:00,PE,ATM-4,9.16,4228650,24750.0,24974.05,15.45,15.55,14.65,14.7,145275,1756105260
2025-08-25 12:32:00,PE,ATM-4,8.86,8723250,24800.0,24976.65,20.8,20.8,20.1,20.25,299925,1756105320
2025-08-25 12:33:00,PE,ATM-4,8.87,8818950,24800.0,24978.9,20.15,20.35,19.5,19.9,468675,1756105380
2025-08-25 12:34:00,PE,ATM-4,8.82,8818950,24800.0,24977.75,19.85,20.2,19.8,19.95,141150,1756105440
2025-08-25 12:35:00,PE,ATM-4,8.9,8818950,24800.0,24980.4,19.9,20.0,19.55,19.85,115725,1756105500
2025-08-25 12:36:00,PE,ATM-4,8.94,8793300,24800.0,24978.25,19.65,20.55,19.6,20.45,158775,1756105560
2025-08-25 12:37:00,PE,ATM-4,8.91,8793300,24800.0,24981.65,20.5,20.55,19.75,19.75,158850,1756105620
2025-08-25 12:38:00,PE,ATM-4,9.0,8793300,24800.0,24983.7,19.85,20.45,19.55,19.95,135450,1756105680
2025-08-25 12:39:00,PE,ATM-4,8.99,8742750,24800.0,24978.7,20.05,20.8,20.05,20.75,210525,1756105740
2025-08-25 12:40:00,PE,ATM-4,8.98,8742750,24800.0,24977.6,20.7,21.15,20.65,20.8,169500,1756105800
2025-08-25 12:41:00,PE,ATM-4,9.02,8742750,24800.0,24980.05,20.65,21.2,20.35,20.6,137025,1756105860
2025-08-25 12:42:00,PE,ATM-4,9.0,8761875,24800.0,24979.4,20.6,20.9,20.25,20.65,160275,1756105920
2025-08-25 12:43:00,PE,ATM-4,8.94,8761875,24800.0,24981.85,20.6,20.6,19.85,19.95,153000,1756105980
2025-08-25 12:44:00,PE,ATM-4,8.99,8761875,24800.0,24981.35,19.85,20.25,19.65,20.25,135000,1756106040
2025-08-25 12:45:00,PE,ATM-4,8.97,8812950,24800.0,24984.35,20.3,20.35,19.7,19.7,125700,1756106100
2025-08-25 12:46:00,PE,ATM-4,9.02,8812950,24800.0,24986.6,19.65,19.75,19.15,19.6,290850,1756106160
2025-08-25 12:47:00,PE,ATM-4,9.04,8812950,24800.0,24987.9,19.65,19.7,19.15,19.45,154650,1756106220
2025-08-25 12:48:00,PE,ATM-4,9.04,8771700,24800.0,24991.6,19.45,19.45,18.6,18.95,426600,1756106280
2025-08-25 12:49:00,PE,ATM-4,8.99,8771700,24800.0,24991.1,18.9,19.3,18.35,18.55,302475,1756106340
2025-08-25 12:50:00,PE,ATM-4,9.07,8771700,24800.0,24991.35,18.4,19.1,18.35,19.0,276000,1756106400
2025-08-25 12:51:00,PE,ATM-4,8.94,8732175,24800.0,24993.55,18.9,18.9,17.85,17.95,481200,1756106460
2025-08-25 12:52:00,PE,ATM-4,9.0,8732175,24800.0,24989.65,17.95,18.9,17.8,18.8,304275,1756106520
2025-08-25 12:53:00,PE,ATM-4,9.0,8732175,24800.0,24988.4,18.85,19.25,18.75,19.05,243300,1756106580
2025-08-25 12:54:00,PE,ATM-4,9.0,8731725,24800.0,24988.55,19.05,19.25,18.9,18.9,190425,1756106640
2025-08-25 12:55:00,PE,ATM-4,9.07,8731725,24800.0,24991.1,18.85,19.15,18.8,19.05,204375,1756106700
2025-08-25 12:56:00,PE,ATM-4,9.02,8731725,24800.0,24990.35,19.0,19.1,18.6,19.1,144525,1756106760
2025-08-25 12:57:00,PE,ATM-4,9.01,8744625,24800.0,24991.55,19.0,19.15,18.75,18.75,123000,1756106820
2025-08-25 12:58:00,PE,ATM-4,9.02,8744625,24800.0,24988.35,18.8,19.35,18.8,19.25,148425,1756106880
2025-08-25 12:59:00,PE,ATM-4,9.03,8744625,24800.0,24989.6,19.25,19.35,18.95,18.95,132375,1756106940
2025-08-25 13:00:00,PE,ATM-4,8.98,8764950,24800.0,24990.05,19.15,19.4,18.55,18.65,218475,1756107000
2025-08-25 13:01:00,PE,ATM-4,8.97,8764950,24800.0,24990.45,18.55,18.9,18.45,18.45,183000,1756107060
2025-08-25 13:02:00,PE,ATM-4,9.01,8764950,24800.0,24991.9,18.55,18.9,18.5,18.5,105825,1756107120
2025-08-25 13:03:00,PE,ATM-4,8.97,8752650,24800.0,24993.65,18.55,18.7,18.15,18.2,225075,1756107180
2025-08-25 13:04:00,PE,ATM-4,9.03,8752650,24800.0,24993.5,18.15,18.7,18.1,18.5,154800,1756107240
2025-08-25 13:05:00,PE,ATM-4,9.06,8752650,24800.0,24992.5,18.45,18.9,18.4,18.9,123000,1756107300
2025-08-25 13:06:00,PE,ATM-4,9.03,8734125,24800.0,24995.6,18.95,19.25,18.55,18.55,199425,1756107360
2025-08-25 13:07:00,PE,ATM-4,9.11,8734125,24800.0,24991.5,18.8,19.5,18.7,19.35,136350,1756107420
2025-08-25 13:08:00,PE,ATM-4,9.15,8734125,24800.0,24993.25,19.4,19.5,18.8,18.9,168375,1756107480
2025-08-25 13:09:00,PE,ATM-4,9.15,8806200,24800.0,24994.95,18.85,18.95,18.55,18.6,203700,1756107540
2025-08-25 13:10:00,PE,ATM-4,9.13,8806200,24800.0,24995.45,18.75,19.05,18.75,18.75,162225,1756107600
2025-08-25 13:11:00,PE,ATM-4,9.16,8806200,24800.0,24998.05,18.7,19.0,18.5,18.5,145050,1756107660
2025-08-25 13:12:00,PE,ATM-4,9.21,8883000,24800.0,24998.8,18.45,18.75,18.05,18.6,356625,1756107720
2025-08-25 13:13:00,PE,ATM-4,9.19,8883000,24800.0,24999.05,18.6,18.7,18.15,18.3,123000,1756107780
2025-08-25 13:14:00,PE,ATM-4,9.19,8883000,24800.0,25000.85,18.3,18.6,18.15,18.2,102600,1756107840
2025-08-25 13:15:00,PE,ATM-4,9.25,8888100,24800.0,24999.5,18.3,19.1,18.25,18.9,259125,1756107900
2025-08-25 13:16:00,PE,ATM-4,9.26,8888100,24800.0,25000.3,18.95,19.1,18.35,18.6,167625,1756107960
2025-08-25 13:17:00,PE,ATM-4,9.21,8888100,24800.0,24998.75,18.35,18.85,18.35,18.75,89250,1756108020
2025-08-25 13:18:00,PE,ATM-4,9.19,8898825,24800.0,24997.5,18.9,19.2,18.7,18.75,162375,1756108080
2025-08-25 13:19:00,PE,ATM-4,9.26,8898825,24800.0,24995.15,18.8,19.6,18.75,19.6,356250,1756108140
2025-08-25 13:20:00,PE,ATM-4,9.27,8898825,24800.0,24993.55,19.6,19.85,19.25,19.75,287775,1756108200
2025-08-25 13:21:00,PE,ATM-4,9.27,8961000,24800.0,24993.85,19.8,20.0,19.6,19.85,306675,1756108260
2025-08-25 13:22:00,PE,ATM-4,9.27,8961000,24800.0,24991.25,19.9,20.75,19.75,20.15,528450,1756108320
