datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-01 09:45:00,PE,ATM-4,16.02754,2859675,23350.0,23530.85,41.9,44.7,40.95,44.7,295350,1743480900
2025-04-01 09:46:00,PE,ATM-4,15.699123,2859675,23350.0,23527.5,44.9,44.9,42.7,43.6,306675,1743480960
2025-04-01 09:47:00,PE,ATM-4,15.976691,2859675,23350.0,23547.7,43.25,43.3,39.85,40.3,273225,1743481020
2025-04-01 09:48:00,PE,ATM-4,15.842072,2901675,23350.0,23531.95,40.6,43.3,40.5,43.3,155400,1743481080
2025-04-01 09:49:00,PE,ATM-4,15.891381,2901675,23350.0,23543.4,43.55,44.15,40.75,40.8,180075,1743481140
2025-04-01 09:50:00,PE,ATM-4,15.96466,2901675,23350.0,23535.95,41.0,43.0,41.0,43.0,141600,1743481200
2025-04-01 09:51:00,PE,ATM-4,16.555547,6180300,23300.0,23509.2,34.65,41.55,34.65,40.65,1390725,1743481260
2025-04-01 09:52:00,PE,ATM-4,16.351154,6180300,23300.0,23508.55,40.9,42.55,37.55,39.65,622875,1743481320
2025-04-01 09:53:00,PE,ATM-4,15.867558,2961000,23350.0,23533.7,49.45,49.45,42.95,42.95,332400,1743481380
2025-04-01 09:54:00,PE,ATM-4,15.757076,2945175,23350.0,23526.05,41.85,44.55,41.85,44.2,248925,1743481440
2025-04-01 09:55:00,PE,ATM-4,16.125079,6134325,23300.0,23504.4,35.05,40.05,34.7,39.3,573975,1743481500
2025-04-01 09:56:00,PE,ATM-4,16.173343,6134325,23300.0,23518.45,38.25,38.25,35.35,36.45,336150,1743481560
2025-04-01 09:57:00,PE,ATM-4,16.087083,6187050,23300.0,23503.8,36.75,40.25,36.3,39.2,280275,1743481620
2025-04-01 09:58:00,PE,ATM-4,15.780456,6187050,23300.0,23495.0,39.85,42.15,38.65,39.5,686175,1743481680
2025-04-01 09:59:00,PE,ATM-4,16.276924,6187050,23300.0,23514.85,40.0,41.05,37.4,37.75,322275,1743481740
2025-04-01 10:00:00,PE,ATM-4,16.176079,6105150,23300.0,23500.35,37.05,40.45,35.5,40.45,437100,1743481800
2025-04-01 10:01:00,PE,ATM-4,16.211621,6105150,23300.0,23490.2,40.7,43.05,39.3,43.05,784350,1743481860
2025-04-01 10:02:00,PE,ATM-4,16.417048,2260950,23250.0,23469.85,34.8,37.2,33.1,37.2,569775,1743481920
2025-04-01 10:03:00,PE,ATM-4,15.908873,5998425,23300.0,23478.15,46.65,46.9,43.45,44.25,702975,1743481980
2025-04-01 10:04:00,PE,ATM-4,16.050498,5998425,23300.0,23479.6,43.95,44.7,41.9,44.7,402900,1743482040
2025-04-01 10:05:00,PE,ATM-4,15.757042,5998425,23300.0,23479.1,44.5,44.65,41.75,43.1,318675,1743482100
2025-04-01 10:06:00,PE,ATM-4,15.807286,5994375,23300.0,23490.1,42.5,43.8,40.25,40.7,443700,1743482160
2025-04-01 10:07:00,PE,ATM-4,15.901315,2189175,23250.0,23459.3,32.85,37.35,32.85,36.65,381675,1743482220
2025-04-01 10:08:00,PE,ATM-4,16.085769,2189175,23250.0,23473.25,36.2,36.2,33.25,34.65,204825,1743482280
2025-04-01 10:09:00,PE,ATM-4,15.994769,2139450,23250.0,23462.65,34.8,36.85,34.8,36.4,171075,1743482340
2025-04-01 10:10:00,PE,ATM-4,15.786738,2139450,23250.0,23465.6,36.7,36.9,34.25,34.65,172650,1743482400
2025-04-01 10:11:00,PE,ATM-4,15.914143,2139450,23250.0,23464.25,35.35,36.1,34.75,35.6,91950,1743482460
2025-04-01 10:12:00,PE,ATM-4,15.751602,2150775,23250.0,23467.95,35.4,35.4,32.5,33.95,221475,1743482520
2025-04-01 10:13:00,PE,ATM-4,15.514992,2150775,23250.0,23456.3,34.1,37.25,33.6,35.15,232575,1743482580
2025-04-01 10:14:00,PE,ATM-4,15.648789,2150775,23250.0,23456.1,35.9,36.0,34.85,35.9,122175,1743482640
2025-04-01 10:15:00,PE,ATM-4,15.479426,2197350,23250.0,23462.6,36.2,36.35,33.35,33.6,153000,1743482700
2025-04-01 10:16:00,PE,ATM-4,15.623279,2197350,23250.0,23471.05,34.05,35.0,32.2,32.6,142050,1743482760
2025-04-01 10:17:00,PE,ATM-4,15.408808,2197350,23250.0,23472.75,32.25,32.3,30.5,31.15,191850,1743482820
2025-04-01 10:18:00,PE,ATM-4,14.429619,6038625,23300.0,23478.2,38.7,39.8,35.6,35.6,429825,1743482880
2025-04-01 10:19:00,PE,ATM-4,14.521442,6038625,23300.0,23480.15,35.75,36.75,35.3,35.65,347850,1743482940
2025-04-01 10:20:00,PE,ATM-4,14.713083,6038625,23300.0,23476.55,35.7,37.55,35.3,37.55,273750,1743483000
2025-04-01 10:21:00,PE,ATM-4,15.079452,2202975,23250.0,23458.2,29.85,32.35,29.25,32.35,198450,1743483060
2025-04-01 10:22:00,PE,ATM-4,15.114361,2202975,23250.0,23457.1,32.7,32.85,31.6,32.75,188100,1743483120
2025-04-01 10:23:00,PE,ATM-4,15.428204,4401525,23200.0,23403.5,25.6,35.0,25.2,35.0,1368225,1743483180
2025-04-01 10:24:00,PE,ATM-4,16.493258,1300350,23150.0,23374.85,27.9,35.9,27.9,35.9,897975,1743483240
2025-04-01 10:25:00,PE,ATM-4,16.157978,1300350,23150.0,23364.35,36.25,36.35,33.25,36.35,593925,1743483300
2025-04-01 10:26:00,PE,ATM-4,15.666832,1300350,23150.0,23325.65,37.45,42.6,34.0,42.6,797925,1743483360
2025-04-01 10:27:00,PE,ATM-4,16.367795,1120800,23150.0,23330.2,44.4,47.7,42.3,45.5,859875,1743483420
2025-04-01 10:28:00,PE,ATM-4,16.683412,2831700,23100.0,23318.65,37.2,38.9,36.65,38.0,698325,1743483480
2025-04-01 10:29:00,PE,ATM-4,16.446438,2831700,23100.0,23307.2,37.5,40.3,37.05,39.25,774450,1743483540
2025-04-01 10:30:00,PE,ATM-4,15.929553,2765925,23100.0,23303.55,39.8,39.8,34.55,37.25,760725,1743483600
2025-04-01 10:31:00,PE,ATM-4,15.87185,2765925,23100.0,23281.6,37.5,44.4,37.5,42.05,1023750,1743483660
2025-04-01 10:32:00,PE,ATM-4,15.653245,2765925,23100.0,23283.45,43.15,43.35,38.75,40.35,601500,1743483720
2025-04-01 10:33:00,PE,ATM-4,15.965077,2717250,23100.0,23295.0,41.15,41.65,39.35,39.35,350700,1743483780
2025-04-01 10:34:00,PE,ATM-4,15.855127,2717250,23100.0,23289.35,39.4,40.7,38.1,40.05,456450,1743483840
2025-04-01 10:35:00,PE,ATM-4,15.762464,2717250,23100.0,23303.95,39.8,40.3,35.85,36.2,358050,1743483900
2025-04-01 10:36:00,PE,ATM-4,15.741442,2754525,23100.0,23288.25,36.55,39.65,34.85,39.65,411450,1743483960
2025-04-01 10:37:00,PE,ATM-4,15.778556,2754525,23100.0,23297.95,40.0,40.0,37.3,37.6,236625,1743484020
2025-04-01 10:38:00,PE,ATM-4,15.767131,2754525,23100.0,23314.15,38.5,39.25,34.0,34.0,216975,1743484080
2025-04-01 10:39:00,PE,ATM-4,15.690691,2681700,23100.0,23315.55,34.7,35.1,31.65,33.3,475050,1743484140
2025-04-01 10:40:00,PE,ATM-4,15.823536,2681700,23100.0,23315.2,32.9,36.25,32.7,34.05,323025,1743484200
2025-04-01 10:41:00,PE,ATM-4,15.93282,2681700,23100.0,23308.0,34.25,36.75,32.9,36.15,295800,1743484260
2025-04-01 10:42:00,PE,ATM-4,15.831609,2696775,23100.0,23317.45,36.05,37.55,33.5,33.6,277350,1743484320
2025-04-01 10:43:00,PE,ATM-4,15.904368,2696775,23100.0,23316.8,33.7,35.9,33.3,34.1,167250,1743484380
2025-04-01 10:44:00,PE,ATM-4,16.023326,2696775,23100.0,23319.95,34.0,35.35,32.9,34.05,208200,1743484440
2025-04-01 10:45:00,PE,ATM-4,15.595265,1279125,23150.0,23331.95,43.1,45.3,39.7,40.4,210675,1743484500
2025-04-01 10:46:00,PE,ATM-4,15.62869,1279125,23150.0,23331.85,40.35,41.45,38.75,40.6,274800,1743484560
2025-04-01 10:47:00,PE,ATM-4,15.591381,1279125,23150.0,23333.0,41.7,42.5,39.9,40.1,114675,1743484620
2025-04-01 10:48:00,PE,ATM-4,16.199332,2766825,23100.0,23316.7,31.95,35.6,31.6,35.6,217575,1743484680
2025-04-01 10:49:00,PE,ATM-4,16.207144,2766825,23100.0,23307.4,35.0,37.65,34.6,37.65,366750,1743484740
2025-04-01 10:50:00,PE,ATM-4,16.304042,2766825,23100.0,23304.55,37.8,40.6,37.75,38.8,609225,1743484800
2025-04-01 10:51:00,PE,ATM-4,16.215654,2701950,23100.0,23309.3,39.55,39.8,37.25,37.25,211275,1743484860
2025-04-01 10:52:00,PE,ATM-4,16.272569,2701950,23100.0,23303.9,37.15,39.2,36.5,38.75,213225,1743484920
2025-04-01 10:53:00,PE,ATM-4,16.116102,2701950,23100.0,23303.85,38.4,39.0,37.4,37.9,138375,1743484980
2025-04-01 10:54:00,PE,ATM-4,16.215619,2747700,23100.0,23305.3,38.55,40.35,38.0,38.1,212700,1743485040
2025-04-01 10:55:00,PE,ATM-4,16.120946,2747700,23100.0,23291.5,38.0,41.1,37.2,40.75,346725,1743485100
2025-04-01 10:56:00,PE,ATM-4,17.266528,1351350,23050.0,23245.6,32.8,47.7,32.65,46.0,831375,1743485160
2025-04-01 10:57:00,PE,ATM-4,16.817937,1281150,23050.0,23245.6,47.55,49.45,40.6,43.45,735300,1743485220
2025-04-01 10:58:00,PE,ATM-4,17.08813,1281150,23050.0,23243.2,45.4,47.4,44.35,45.55,271800,1743485280
2025-04-01 10:59:00,PE,ATM-4,16.850342,1281150,23050.0,23243.15,45.6,46.1,43.8,44.2,270150,1743485340
2025-04-01 11:00:00,PE,ATM-4,16.768962,1311825,23050.0,23240.4,44.9,45.1,42.0,44.4,231300,1743485400
2025-04-01 11:01:00,PE,ATM-4,16.867034,1311825,23050.0,23242.4,45.5,46.6,43.65,44.45,199050,1743485460
2025-04-01 11:02:00,PE,ATM-4,16.591782,1311825,23050.0,23247.35,45.0,45.0,40.35,41.7,191775,1743485520
2025-04-01 11:03:00,PE,ATM-4,16.605016,1389075,23050.0,23248.45,41.9,43.65,40.5,41.5,272550,1743485580
2025-04-01 11:04:00,PE,ATM-4,16.637958,1389075,23050.0,23228.45,42.15,46.6,41.55,46.6,216525,1743485640
2025-04-01 11:05:00,PE,ATM-4,16.543867,1389075,23050.0,23233.15,46.65,47.1,42.8,44.85,257775,1743485700
2025-04-01 11:06:00,PE,ATM-4,16.308455,1457700,23050.0,23235.15,45.05,45.35,43.0,43.0,89400,1743485760
2025-04-01 11:07:00,PE,ATM-4,16.379064,1457700,23050.0,23235.5,43.85,45.15,43.0,43.3,98325,1743485820
2025-04-01 11:08:00,PE,ATM-4,16.50957,1457700,23050.0,23234.4,43.1,44.65,43.0,44.3,94125,1743485880
2025-04-01 11:09:00,PE,ATM-4,16.507357,1494825,23050.0,23226.4,44.0,46.35,43.25,46.3,126900,1743485940
2025-04-01 11:10:00,PE,ATM-4,17.141314,6563550,23000.0,23223.25,37.65,39.05,36.75,38.5,654450,1743486000
2025-04-01 11:11:00,PE,ATM-4,16.609567,1494825,23050.0,23238.75,48.05,48.95,43.35,43.75,293850,1743486060
2025-04-01 11:12:00,PE,ATM-4,16.326801,1501425,23050.0,23244.8,43.95,43.95,40.7,40.7,120675,1743486120
2025-04-01 11:13:00,PE,ATM-4,16.362637,1501425,23050.0,23246.65,40.9,41.1,39.35,40.45,121725,1743486180
2025-04-01 11:14:00,PE,ATM-4,15.960435,1501425,23050.0,23228.95,40.95,43.9,40.25,42.45,200550,1743486240
2025-04-01 11:15:00,PE,ATM-4,16.1694,1572000,23050.0,23238.85,42.7,43.45,41.2,41.2,82575,1743486300
2025-04-01 11:16:00,PE,ATM-4,16.18514,1572000,23050.0,23250.95,41.0,41.4,36.9,38.45,205725,1743486360
2025-04-01 11:17:00,PE,ATM-4,16.145988,1572000,23050.0,23254.4,38.55,39.05,36.85,37.45,93900,1743486420
2025-04-01 11:18:00,PE,ATM-4,16.287666,1473600,23050.0,23257.3,37.55,38.3,37.35,37.55,222150,1743486480
2025-04-01 11:19:00,PE,ATM-4,16.219365,1473600,23050.0,23244.65,37.4,40.05,36.4,40.05,204975,1743486540
2025-04-01 11:20:00,PE,ATM-4,16.028395,1473600,23050.0,23237.8,39.6,41.05,38.5,40.6,92250,1743486600
2025-04-01 11:21:00,PE,ATM-4,15.891363,1469775,23050.0,23236.65,40.6,41.1,39.95,40.1,101325,1743486660
2025-04-01 11:22:00,PE,ATM-4,15.840255,1469775,23050.0,23241.35,40.1,40.1,38.15,38.7,79725,1743486720
2025-04-01 11:23:00,PE,ATM-4,15.947818,1469775,23050.0,23250.2,38.55,39.05,36.7,37.25,101700,1743486780
2025-04-01 11:24:00,PE,ATM-4,15.813263,1465125,23050.0,23250.5,37.05,37.25,35.15,36.45,94950,1743486840
2025-04-01 11:25:00,PE,ATM-4,15.889569,1465125,23050.0,23232.85,36.9,41.3,36.9,40.95,127875,1743486900
2025-04-01 11:26:00,PE,ATM-4,16.164874,1465125,23050.0,23228.95,40.7,43.45,40.7,43.45,184950,1743486960
2025-04-01 11:27:00,PE,ATM-4,16.035016,1473300,23050.0,23232.6,44.8,44.8,41.3,41.8,177075,1743487020
2025-04-01 11:28:00,PE,ATM-4,16.073279,1473300,23050.0,23255.4,42.25,42.25,36.7,36.7,166500,1743487080
2025-04-01 11:29:00,PE,ATM-4,16.313804,1473300,23050.0,23250.85,37.2,39.1,37.1,39.0,66750,1743487140
2025-04-01 11:30:00,PE,ATM-4,16.361234,1486425,23050.0,23243.95,38.8,40.85,38.3,40.85,64575,1743487200
2025-04-01 11:31:00,PE,ATM-4,16.76712,6972825,23000.0,23222.85,33.25,36.35,33.0,36.35,610275,1743487260
2025-04-01 11:32:00,PE,ATM-4,16.068424,1486425,23050.0,23233.3,44.9,45.9,41.75,41.75,186900,1743487320
2025-04-01 11:33:00,PE,ATM-4,16.182732,1477125,23050.0,23234.85,41.35,42.1,40.55,42.0,90150,1743487380
2025-04-01 11:34:00,PE,ATM-4,16.582004,7027350,23000.0,23220.5,33.3,36.5,33.25,35.85,457125,1743487440
2025-04-01 11:35:00,PE,ATM-4,16.538083,7027350,23000.0,23222.45,35.4,35.6,34.6,35.2,316875,1743487500
2025-04-01 11:36:00,PE,ATM-4,16.592551,6863100,23000.0,23201.0,35.0,40.5,34.8,40.2,1081800,1743487560
2025-04-01 11:37:00,PE,ATM-4,16.283796,6863100,23000.0,23216.1,40.55,41.35,35.2,35.2,784200,1743487620
2025-04-01 11:38:00,PE,ATM-4,16.425227,6863100,23000.0,23216.2,35.3,36.9,35.3,35.9,427125,1743487680
2025-04-01 11:39:00,PE,ATM-4,16.471776,6846675,23000.0,23206.75,35.3,38.55,35.2,38.2,465825,1743487740
2025-04-01 11:40:00,PE,ATM-4,16.529088,6846675,23000.0,23213.5,38.3,38.85,36.8,37.0,438450,1743487800
2025-04-01 11:41:00,PE,ATM-4,16.642481,6846675,23000.0,23213.2,37.25,38.85,36.6,37.65,289275,1743487860
2025-04-01 11:42:00,PE,ATM-4,16.790121,6915000,23000.0,23208.15,37.8,39.55,37.75,39.55,355425,1743487920
2025-04-01 11:43:00,PE,ATM-4,17.501051,6915000,23000.0,23186.45,39.8,48.75,39.05,48.75,1182825,1743487980
2025-04-01 11:44:00,PE,ATM-4,17.021279,6915000,23000.0,23200.1,48.55,49.1,42.0,42.65,1069350,1743488040
2025-04-01 11:45:00,PE,ATM-4,17.286191,6823425,23000.0,23191.55,42.85,47.0,42.85,46.2,591600,1743488100
2025-04-01 11:46:00,PE,ATM-4,17.078756,6823425,23000.0,23204.5,45.45,45.45,40.75,41.9,555075,1743488160
2025-04-01 11:47:00,PE,ATM-4,16.80648,6823425,23000.0,23201.5,42.0,42.6,40.35,41.1,519000,1743488220
2025-04-01 11:48:00,PE,ATM-4,16.930868,7003050,23000.0,23206.3,41.5,41.65,39.3,40.65,343725,1743488280
2025-04-01 11:49:00,PE,ATM-4,16.742936,7003050,23000.0,23205.3,40.7,42.1,39.85,39.85,291675,1743488340
2025-04-01 11:50:00,PE,ATM-4,16.949007,7003050,23000.0,23202.3,40.3,41.7,39.85,41.65,221250,1743488400
2025-04-01 11:51:00,PE,ATM-4,16.92983,7040925,23000.0,23204.15,42.0,42.8,39.9,41.1,309300,1743488460
2025-04-01 11:52:00,PE,ATM-4,16.749112,7040925,23000.0,23192.1,40.8,43.9,39.8,42.95,357300,1743488520
2025-04-01 11:53:00,PE,ATM-4,16.82539,7040925,23000.0,23192.35,43.8,44.0,42.35,43.3,305850,1743488580
2025-04-01 11:54:00,PE,ATM-4,16.72923,7082775,23000.0,23188.05,43.45,44.7,43.05,43.8,399525,1743488640
2025-04-01 11:55:00,PE,ATM-4,16.689743,7082775,23000.0,23196.4,44.0,45.0,41.25,41.55,513675,1743488700
2025-04-01 11:56:00,PE,ATM-4,16.853099,7082775,23000.0,23192.4,41.3,43.4,40.15,43.4,412950,1743488760
2025-04-01 11:57:00,PE,ATM-4,16.524336,7078950,23000.0,23185.65,44.4,44.95,42.85,43.2,489075,1743488820
2025-04-01 11:58:00,PE,ATM-4,16.503868,7078950,23000.0,23191.3,42.65,42.85,41.0,41.7,262275,1743488880
2025-04-01 11:59:00,PE,ATM-4,16.516954,7078950,23000.0,23197.25,41.95,42.45,40.25,40.35,268275,1743488940
2025-04-01 12:00:00,PE,ATM-4,16.490638,7122450,23000.0,23195.3,40.15,42.7,39.95,40.65,301050,1743489000
2025-04-01 12:01:00,PE,ATM-4,16.586608,7122450,23000.0,23189.3,40.75,42.6,40.2,42.6,240825,1743489060
2025-04-01 12:02:00,PE,ATM-4,16.393921,7122450,23000.0,23188.75,42.85,43.1,40.9,41.65,199425,1743489120
2025-04-01 12:03:00,PE,ATM-4,16.335268,7096725,23000.0,23175.65,42.4,45.95,41.75,44.55,550500,1743489180
2025-04-01 12:04:00,PE,ATM-4,16.316897,7096725,23000.0,23180.75,44.95,45.65,43.15,43.15,412650,1743489240
2025-04-01 12:05:00,PE,ATM-4,16.253006,7096725,23000.0,23179.45,43.9,44.3,42.75,43.1,274050,1743489300
2025-04-01 12:06:00,PE,ATM-4,16.227756,7121700,23000.0,23189.5,43.15,43.55,40.3,40.5,363075,1743489360
2025-04-01 12:07:00,PE,ATM-4,16.405012,7121700,23000.0,23188.1,40.9,42.45,40.55,41.8,262875,1743489420
2025-04-01 12:08:00,PE,ATM-4,16.290988,7121700,23000.0,23187.5,41.85,42.55,40.9,41.3,187425,1743489480
2025-04-01 12:09:00,PE,ATM-4,16.244209,7358550,23000.0,23192.25,41.4,42.0,39.9,39.9,398625,1743489540
2025-04-01 12:10:00,PE,ATM-4,16.196951,7358550,23000.0,23200.2,39.9,40.3,37.8,37.8,614025,1743489600
2025-04-01 12:11:00,PE,ATM-4,16.144558,7358550,23000.0,23213.05,37.85,38.0,33.75,34.7,739875,1743489660
2025-04-01 12:12:00,PE,ATM-4,16.383743,7358550,23000.0,23205.85,34.95,37.65,33.95,37.5,503400,1743489720
2025-04-01 12:13:00,PE,ATM-4,16.140389,7276575,23000.0,23206.1,37.8,37.8,35.85,36.15,356175,1743489780
2025-04-01 12:14:00,PE,ATM-4,16.205277,7276575,23000.0,23209.9,35.65,36.45,34.8,35.65,220425,1743489840
2025-04-01 12:15:00,PE,ATM-4,15.878704,1382175,23050.0,23240.6,45.4,45.55,38.4,38.4,236175,1743489900
2025-04-01 12:16:00,PE,ATM-4,15.940608,1368525,23050.0,23237.5,38.05,39.95,37.4,39.45,264600,1743489960
2025-04-01 12:17:00,PE,ATM-4,15.924206,1368525,23050.0,23234.75,39.85,41.05,39.05,40.0,141225,1743490020
2025-04-01 12:18:00,PE,ATM-4,15.88937,1368525,23050.0,23232.85,39.3,40.25,36.8,40.25,176700,1743490080
2025-04-01 12:19:00,PE,ATM-4,15.796443,1407375,23050.0,23244.55,40.0,40.35,37.0,37.0,122025,1743490140
2025-04-01 12:20:00,PE,ATM-4,15.74213,1407375,23050.0,23237.35,36.95,39.05,36.95,38.35,161025,1743490200
2025-04-01 12:21:00,PE,ATM-4,16.421664,7337550,23000.0,23223.05,30.8,34.35,30.6,33.9,582225,1743490260
2025-04-01 12:22:00,PE,ATM-4,16.295442,7571175,23000.0,23207.0,34.25,37.6,33.9,36.65,780300,1743490320
2025-04-01 12:23:00,PE,ATM-4,16.224373,7571175,23000.0,23205.7,36.15,36.85,34.6,36.55,418200,1743490380
2025-04-01 12:24:00,PE,ATM-4,16.27779,7571175,23000.0,23207.6,37.5,37.65,35.6,36.4,353700,1743490440
2025-04-01 12:25:00,PE,ATM-4,16.300128,7445550,23000.0,23211.3,36.3,36.4,34.8,35.7,273675,1743490500
2025-04-01 12:26:00,PE,ATM-4,16.356687,7445550,23000.0,23221.15,35.1,35.8,33.2,33.9,290250,1743490560
2025-04-01 12:27:00,PE,ATM-4,15.900253,1411125,23050.0,23225.25,43.3,43.3,40.3,42.05,104250,1743490620
2025-04-01 12:28:00,PE,ATM-4,16.454171,7398525,23000.0,23224.15,33.35,33.75,32.45,33.75,165600,1743490680
2025-04-01 12:29:00,PE,ATM-4,16.437353,7398525,23000.0,23213.9,33.95,36.45,33.95,35.8,365100,1743490740
2025-04-01 12:30:00,PE,ATM-4,16.586932,7398525,23000.0,23224.85,36.0,36.1,33.6,34.25,318300,1743490800
2025-04-01 12:31:00,PE,ATM-4,16.004722,1404225,23050.0,23241.35,42.35,42.35,37.75,38.7,253575,1743490860
2025-04-01 12:32:00,PE,ATM-4,16.032231,1404225,23050.0,23242.15,39.55,40.65,38.55,38.65,124800,1743490920
2025-04-01 12:33:00,PE,ATM-4,15.927572,1404225,23050.0,23238.8,38.7,40.0,38.15,38.85,106050,1743490980
2025-04-01 12:34:00,PE,ATM-4,15.775876,1435500,23050.0,23232.7,39.0,39.45,37.75,39.45,148650,1743491040
2025-04-01 12:35:00,PE,ATM-4,15.687034,1435500,23050.0,23237.6,39.35,39.5,37.8,37.8,99225,1743491100
2025-04-01 12:36:00,PE,ATM-4,15.699363,1435500,23050.0,23231.25,38.5,39.7,36.65,39.35,127200,1743491160
2025-04-01 12:37:00,PE,ATM-4,15.477036,1465350,23050.0,23236.05,39.5,41.3,37.0,37.0,138000,1743491220
2025-04-01 12:38:00,PE,ATM-4,15.555298,1465350,23050.0,23242.0,36.9,37.4,35.1,36.05,180150,1743491280
2025-04-01 12:39:00,PE,ATM-4,15.299191,1465350,23050.0,23240.35,36.0,36.5,34.65,35.05,135525,1743491340
2025-04-01 12:40:00,PE,ATM-4,15.542619,1466325,23050.0,23237.2,35.35,37.05,35.1,37.05,74475,1743491400
2025-04-01 12:41:00,PE,ATM-4,15.529265,1466325,23050.0,23243.0,37.2,37.95,35.65,35.65,144075,1743491460
2025-04-01 12:42:00,PE,ATM-4,15.558842,1466325,23050.0,23248.4,35.9,36.5,33.75,34.6,145425,1743491520
2025-04-01 12:43:00,PE,ATM-4,15.524364,1483500,23050.0,23240.55,35.0,38.5,35.0,36.15,145725,1743491580
2025-04-01 12:44:00,PE,ATM-4,15.478693,1483500,23050.0,23228.05,36.85,39.55,35.75,38.8,148800,1743491640
2025-04-01 12:45:00,PE,ATM-4,15.615599,1483500,23050.0,23231.35,39.45,40.45,38.2,38.75,135900,1743491700
2025-04-01 12:46:00,PE,ATM-4,15.976657,8047725,23000.0,23212.6,30.5,34.0,30.5,33.5,756600,1743491760
2025-04-01 12:47:00,PE,ATM-4,16.140418,8047725,23000.0,23213.65,33.1,34.9,33.1,34.1,695700,1743491820
2025-04-01 12:48:00,PE,ATM-4,16.171504,8047725,23000.0,23217.95,34.15,34.65,32.55,33.35,325800,1743491880
2025-04-01 12:49:00,PE,ATM-4,15.999627,7960800,23000.0,23213.7,32.5,33.55,31.4,33.35,292200,1743491940
2025-04-01 12:50:00,PE,ATM-4,16.024632,7960800,23000.0,23207.85,33.2,34.7,32.0,34.7,350025,1743492000
2025-04-01 12:51:00,PE,ATM-4,16.059926,7960800,23000.0,23216.5,34.65,34.85,32.5,33.05,303075,1743492060
2025-04-01 12:52:00,PE,ATM-4,15.861522,8011950,23000.0,23218.7,32.7,33.5,31.6,31.6,279150,1743492120
2025-04-01 12:53:00,PE,ATM-4,16.052998,8011950,23000.0,23204.65,31.9,35.5,30.9,35.5,445350,1743492180
2025-04-01 12:54:00,PE,ATM-4,15.914315,8011950,23000.0,23209.9,35.4,35.45,33.55,33.65,358200,1743492240
2025-04-01 12:55:00,PE,ATM-4,15.792888,8139300,23000.0,23193.65,33.6,37.9,33.05,36.55,709875,1743492300
2025-04-01 12:56:00,PE,ATM-4,15.839832,8139300,23000.0,23197.6,36.65,37.1,34.85,35.9,462675,1743492360
2025-04-01 12:57:00,PE,ATM-4,15.818959,8139300,23000.0,23197.5,36.05,36.7,35.6,35.8,269325,1743492420
2025-04-01 12:58:00,PE,ATM-4,15.753804,8269650,23000.0,23193.45,35.95,37.55,35.95,36.35,341175,1743492480
2025-04-01 12:59:00,PE,ATM-4,15.814672,8269650,23000.0,23194.6,36.4,37.0,35.75,36.4,310425,1743492540
2025-04-01 13:00:00,PE,ATM-4,15.841481,8269650,23000.0,23180.35,35.6,39.85,35.15,39.85,630075,1743492600
2025-04-01 13:01:00,PE,ATM-4,15.598135,8146275,23000.0,23181.65,40.1,40.35,38.2,38.2,561975,1743492660
2025-04-01 13:02:00,PE,ATM-4,15.855418,8146275,23000.0,23184.75,38.45,38.85,36.55,38.85,380775,1743492720
2025-04-01 13:03:00,PE,ATM-4,15.769684,8146275,23000.0,23185.7,38.35,39.55,37.9,38.15,281025,1743492780
2025-04-01 13:04:00,PE,ATM-4,15.797942,8167725,23000.0,23175.65,38.35,40.7,38.35,40.7,471525,1743492840
2025-04-01 13:05:00,PE,ATM-4,16.078266,8167725,23000.0,23183.8,40.25,40.3,38.45,40.25,516675,1743492900
2025-04-01 13:06:00,PE,ATM-4,15.827414,8167725,23000.0,23186.65,39.7,39.7,37.4,38.2,350325,1743492960
2025-04-01 13:07:00,PE,ATM-4,15.948563,7998300,23000.0,23185.55,38.1,39.55,37.7,39.1,225675,1743493020
2025-04-01 13:08:00,PE,ATM-4,15.830921,7998300,23000.0,23180.5,38.85,40.85,38.8,39.65,370800,1743493080
2025-04-01 13:09:00,PE,ATM-4,15.910288,7998300,23000.0,23184.35,39.55,40.1,38.75,39.15,225600,1743493140
2025-04-01 13:10:00,PE,ATM-4,15.79086,7972950,23000.0,23187.3,38.85,40.3,37.55,37.8,339375,1743493200
2025-04-01 13:11:00,PE,ATM-4,15.951719,7972950,23000.0,23190.75,37.85,40.6,37.85,37.85,508950,1743493260
2025-04-01 13:12:00,PE,ATM-4,15.925441,7972950,23000.0,23198.25,37.5,37.7,36.0,36.0,381000,1743493320
2025-04-01 13:13:00,PE,ATM-4,15.700415,8039475,23000.0,23187.85,35.8,39.1,35.65,37.15,405675,1743493380
2025-04-01 13:14:00,PE,ATM-4,15.692875,8039475,23000.0,23192.45,37.0,37.4,35.55,36.05,221625,1743493440
2025-04-01 13:15:00,PE,ATM-4,15.761114,8039475,23000.0,23189.8,36.15,37.3,35.8,37.0,225450,1743493500
2025-04-01 13:16:00,PE,ATM-4,15.867754,8104500,23000.0,23179.65,37.9,39.95,37.45,39.95,370875,1743493560
2025-04-01 13:17:00,PE,ATM-4,15.836947,8104500,23000.0,23181.6,40.05,40.15,38.6,39.3,425175,1743493620
2025-04-01 13:18:00,PE,ATM-4,16.2276,1368825,22950.0,23162.6,31.15,34.6,30.45,34.2,230475,1743493680
