datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-04 12:01:00,PE,ATM-4,12.077897,1691400,25150.0,25337.9,68.65,70.7,68.15,68.6,132675,1751610660
2025-07-04 12:02:00,PE,ATM-4,12.077229,1691400,25150.0,25346.8,68.65,68.65,65.25,66.15,214650,1751610720
2025-07-04 12:03:00,PE,ATM-4,12.311096,1671375,25150.0,25347.15,66.1,68.6,63.95,68.6,196575,1751610780
2025-07-04 12:04:00,PE,ATM-4,12.138253,1671375,25150.0,25341.5,68.2,69.75,67.6,68.25,146175,1751610840
2025-07-04 12:05:00,PE,ATM-4,12.079786,1671375,25150.0,25346.65,67.5,67.5,65.55,66.2,107175,1751610900
2025-07-04 12:06:00,PE,ATM-4,12.099163,1684800,25150.0,25341.35,66.3,68.8,66.15,67.85,111300,1751610960
2025-07-04 12:07:00,PE,ATM-4,12.000225,1684800,25150.0,25339.2,67.4,71.4,67.15,67.35,298500,1751611020
2025-07-04 12:08:00,PE,ATM-4,12.007431,1684800,25150.0,25350.75,67.15,68.25,62.85,64.3,296700,1751611080
2025-07-04 12:09:00,PE,ATM-4,12.076457,1672050,25150.0,25352.4,64.25,65.1,63.9,64.6,96750,1751611140
2025-07-04 12:10:00,PE,ATM-4,12.052094,1672050,25150.0,25351.2,64.6,65.4,64.2,64.65,66150,1751611200
2025-07-04 12:11:00,PE,ATM-4,11.977702,1672050,25150.0,25359.4,64.65,64.7,61.1,61.7,184875,1751611260
2025-07-04 12:12:00,PE,ATM-4,12.079479,1645275,25150.0,25350.95,61.85,65.6,61.85,65.0,113175,1751611320
2025-07-04 12:13:00,PE,ATM-4,11.93442,1645275,25150.0,25350.5,64.55,65.0,63.5,63.55,77025,1751611380
2025-07-04 12:14:00,PE,ATM-4,11.938001,1645275,25150.0,25352.9,63.25,63.45,62.25,62.95,77550,1751611440
2025-07-04 12:15:00,PE,ATM-4,11.870583,1677525,25150.0,25349.75,63.55,64.9,63.05,63.05,65550,1751611500
2025-07-04 12:16:00,PE,ATM-4,11.958513,1677525,25150.0,25352.55,63.25,65.15,62.5,63.25,75975,1751611560
2025-07-04 12:17:00,PE,ATM-4,11.880797,1677525,25150.0,25356.05,62.95,63.75,61.5,61.5,102225,1751611620
2025-07-04 12:18:00,PE,ATM-4,11.907956,1690125,25150.0,25355.6,61.45,62.35,60.1,61.9,142350,1751611680
2025-07-04 12:19:00,PE,ATM-4,11.975075,1690125,25150.0,25354.3,62.1,63.5,61.85,62.95,53100,1751611740
2025-07-04 12:20:00,PE,ATM-4,11.919515,1690125,25150.0,25354.3,63.1,63.9,62.35,62.35,62850,1751611800
2025-07-04 12:21:00,PE,ATM-4,11.888049,1708500,25150.0,25358.0,62.25,62.5,61.05,61.05,52200,1751611860
2025-07-04 12:22:00,PE,ATM-4,11.948358,1708500,25150.0,25352.0,60.95,63.25,60.9,63.25,41700,1751611920
2025-07-04 12:23:00,PE,ATM-4,11.951721,1708500,25150.0,25355.55,63.15,64.4,61.75,62.35,78375,1751611980
2025-07-04 12:24:00,PE,ATM-4,11.940879,1713150,25150.0,25352.6,62.2,63.65,61.9,63.0,28500,1751612040
2025-07-04 12:25:00,PE,ATM-4,11.972365,1713150,25150.0,25353.1,62.95,64.35,62.7,63.2,69675,1751612100
2025-07-04 12:26:00,PE,ATM-4,11.9805,1713150,25150.0,25349.25,63.05,64.35,62.8,64.3,77325,1751612160
2025-07-04 12:27:00,PE,ATM-4,11.874303,1737075,25150.0,25350.2,64.9,65.1,62.4,62.9,87375,1751612220
2025-07-04 12:28:00,PE,ATM-4,11.998912,1737075,25150.0,25348.45,62.95,64.9,62.95,64.7,37350,1751612280
2025-07-04 12:29:00,PE,ATM-4,11.973686,1737075,25150.0,25350.6,64.7,64.75,63.5,63.85,45975,1751612340
2025-07-04 12:30:00,PE,ATM-4,11.872344,1728375,25150.0,25355.6,63.45,63.5,61.15,61.45,138000,1751612400
2025-07-04 12:31:00,PE,ATM-4,11.809433,1728375,25150.0,25357.45,61.6,61.8,60.3,60.3,80025,1751612460
2025-07-04 12:32:00,PE,ATM-4,11.892358,1728375,25150.0,25357.15,60.45,61.85,59.45,61.25,204525,1751612520
2025-07-04 12:33:00,PE,ATM-4,11.802031,1692150,25150.0,25363.2,61.15,61.15,57.9,58.75,185175,1751612580
2025-07-04 12:34:00,PE,ATM-4,11.951808,1692150,25150.0,25364.45,58.6,60.0,58.4,60.0,101925,1751612640
2025-07-04 12:35:00,PE,ATM-4,11.978995,1692150,25150.0,25358.9,60.5,62.05,59.85,61.7,191100,1751612700
2025-07-04 12:36:00,PE,ATM-4,12.048177,1698750,25150.0,25355.75,61.7,63.4,61.7,63.25,76350,1751612760
2025-07-04 12:37:00,PE,ATM-4,12.033916,1698750,25150.0,25357.25,63.3,63.75,62.2,62.7,66450,1751612820
2025-07-04 12:38:00,PE,ATM-4,11.940344,1698750,25150.0,25357.05,62.55,62.9,61.75,61.75,45225,1751612880
2025-07-04 12:39:00,PE,ATM-4,11.951826,1709025,25150.0,25360.8,61.9,61.9,60.15,60.9,62475,1751612940
2025-07-04 12:40:00,PE,ATM-4,12.027563,1709025,25150.0,25360.2,61.3,62.1,61.25,61.85,42300,1751613000
2025-07-04 12:41:00,PE,ATM-4,11.913529,1709025,25150.0,25362.7,61.6,61.75,60.0,60.0,62250,1751613060
2025-07-04 12:42:00,PE,ATM-4,11.928184,1709025,25150.0,25362.3,60.0,60.9,59.9,60.25,35400,1751613120
2025-07-04 12:43:00,PE,ATM-4,11.967506,1723275,25150.0,25361.55,60.6,61.0,60.05,60.85,32850,1751613180
2025-07-04 12:44:00,PE,ATM-4,11.988824,1723275,25150.0,25360.65,60.9,61.8,60.9,61.3,48075,1751613240
2025-07-04 12:45:00,PE,ATM-4,11.875463,1723350,25150.0,25363.2,61.4,61.4,59.4,59.45,52650,1751613300
2025-07-04 12:46:00,PE,ATM-4,12.010328,1723350,25150.0,25358.0,59.3,62.2,58.25,62.2,89925,1751613360
2025-07-04 12:47:00,PE,ATM-4,11.959868,1723350,25150.0,25359.0,62.2,62.2,61.1,61.4,74025,1751613420
2025-07-04 12:48:00,PE,ATM-4,11.897281,1723350,25150.0,25360.1,61.2,61.7,60.4,60.45,37425,1751613480
2025-07-04 12:49:00,PE,ATM-4,11.958851,1722525,25150.0,25357.75,60.5,61.85,60.45,61.7,44700,1751613540
2025-07-04 12:50:00,PE,ATM-4,12.001889,1722525,25150.0,25356.6,61.5,62.65,61.3,62.45,54600,1751613600
2025-07-04 12:51:00,PE,ATM-4,12.008726,1722525,25150.0,25354.75,62.4,63.65,61.75,63.0,96750,1751613660
2025-07-04 12:52:00,PE,ATM-4,12.077948,1744725,25150.0,25354.5,62.75,64.2,62.75,63.8,89400,1751613720
2025-07-04 12:53:00,PE,ATM-4,12.055553,1744725,25150.0,25355.85,64.05,64.1,62.6,63.2,75150,1751613780
2025-07-04 12:54:00,PE,ATM-4,12.020869,1744725,25150.0,25356.9,63.6,63.9,61.8,62.55,66225,1751613840
2025-07-04 12:55:00,PE,ATM-4,12.046215,1749225,25150.0,25353.9,62.4,64.0,62.4,63.6,44850,1751613900
2025-07-04 12:56:00,PE,ATM-4,11.8797,1749225,25150.0,25357.05,63.75,63.8,60.6,61.0,80850,1751613960
2025-07-04 12:57:00,PE,ATM-4,11.949548,1749225,25150.0,25359.9,60.95,61.15,60.15,61.0,50100,1751614020
2025-07-04 12:58:00,PE,ATM-4,11.958288,1748400,25150.0,25358.1,61.0,61.7,61.0,61.55,25425,1751614080
2025-07-04 12:59:00,PE,ATM-4,12.034217,1748400,25150.0,25358.1,61.7,62.5,61.7,62.35,44775,1751614140
2025-07-04 13:00:00,PE,ATM-4,12.023033,1748400,25150.0,25356.85,62.9,63.6,62.55,62.55,52275,1751614200
2025-07-04 13:01:00,PE,ATM-4,12.017677,1745475,25150.0,25356.8,62.7,63.85,62.45,62.5,50700,1751614260
2025-07-04 13:02:00,PE,ATM-4,11.980287,1745475,25150.0,25357.75,62.5,63.05,61.6,61.85,49425,1751614320
2025-07-04 13:03:00,PE,ATM-4,11.909297,1745475,25150.0,25360.25,61.85,62.1,60.2,60.45,50850,1751614380
2025-07-04 13:04:00,PE,ATM-4,11.936315,1751550,25150.0,25360.95,60.5,60.95,60.0,60.55,72525,1751614440
2025-07-04 13:05:00,PE,ATM-4,12.02472,1751550,25150.0,25363.4,60.7,61.3,60.25,60.85,49950,1751614500
2025-07-04 13:06:00,PE,ATM-4,11.917551,1751550,25150.0,25368.65,60.55,60.75,57.5,58.4,138375,1751614560
2025-07-04 13:07:00,PE,ATM-4,11.898867,1749225,25150.0,25365.05,58.85,60.3,58.7,59.1,60675,1751614620
2025-07-04 13:08:00,PE,ATM-4,11.946127,1749225,25150.0,25361.85,59.1,61.0,58.9,60.4,95925,1751614680
2025-07-04 13:09:00,PE,ATM-4,11.920505,1749225,25150.0,25361.75,60.7,60.8,59.9,60.15,46050,1751614740
2025-07-04 13:10:00,PE,ATM-4,11.951026,1773375,25150.0,25360.05,60.15,61.35,60.15,60.9,39075,1751614800
2025-07-04 13:11:00,PE,ATM-4,11.890883,1773375,25150.0,25362.25,60.9,60.9,59.45,59.7,82125,1751614860
2025-07-04 13:12:00,PE,ATM-4,11.759463,1773375,25150.0,25370.8,59.6,59.6,56.0,56.2,232575,1751614920
2025-07-04 13:13:00,PE,ATM-4,11.697386,1801650,25150.0,25371.65,56.4,56.6,54.75,55.35,278400,1751614980
2025-07-04 13:14:00,PE,ATM-4,11.777626,1801650,25150.0,25370.7,56.05,56.85,55.7,56.4,71850,1751615040
2025-07-04 13:15:00,PE,ATM-4,11.777289,1801650,25150.0,25370.05,56.1,57.05,55.85,56.55,84000,1751615100
2025-07-04 13:16:00,PE,ATM-4,11.797324,1815900,25150.0,25369.85,56.3,57.0,56.1,56.8,42900,1751615160
2025-07-04 13:17:00,PE,ATM-4,11.844181,1815900,25150.0,25362.35,56.75,59.15,56.75,59.15,123900,1751615220
2025-07-04 13:18:00,PE,ATM-4,11.835504,1815900,25150.0,25364.35,58.8,59.3,57.65,58.55,67650,1751615280
2025-07-04 13:19:00,PE,ATM-4,11.80573,1833525,25150.0,25361.7,58.25,58.9,58.25,58.9,60975,1751615340
2025-07-04 13:20:00,PE,ATM-4,11.670603,1833525,25150.0,25364.85,58.7,59.25,56.7,56.7,102900,1751615400
2025-07-04 13:21:00,PE,ATM-4,11.799313,1833525,25150.0,25360.4,56.65,59.25,56.65,59.15,53400,1751615460
2025-07-04 13:22:00,PE,ATM-4,11.733203,1859625,25150.0,25364.8,58.9,59.35,57.3,57.35,49200,1751615520
2025-07-04 13:23:00,PE,ATM-4,11.758985,1859625,25150.0,25365.25,57.65,58.05,57.15,57.5,25725,1751615580
2025-07-04 13:24:00,PE,ATM-4,11.791865,1859625,25150.0,25366.6,58.15,58.4,57.2,57.5,32775,1751615640
2025-07-04 13:25:00,PE,ATM-4,11.847837,1873950,25150.0,25366.3,57.35,58.45,57.15,58.15,25350,1751615700
2025-07-04 13:26:00,PE,ATM-4,11.717657,1873950,25150.0,25367.9,58.3,58.95,56.15,56.4,63075,1751615760
2025-07-04 13:27:00,PE,ATM-4,11.777916,1873950,25150.0,25370.0,56.5,57.0,56.05,56.5,41700,1751615820
2025-07-04 13:28:00,PE,ATM-4,11.849524,1873275,25150.0,25366.1,56.6,58.2,56.5,58.2,41175,1751615880
2025-07-04 13:29:00,PE,ATM-4,11.82359,1873275,25150.0,25363.6,58.0,58.6,57.7,58.55,45225,1751615940
2025-07-04 13:30:00,PE,ATM-4,11.873469,1873275,25150.0,25365.65,58.8,59.7,58.55,58.55,48300,1751616000
2025-07-04 13:31:00,PE,ATM-4,11.852406,1875525,25150.0,25365.15,58.65,59.5,58.45,58.45,30375,1751616060
2025-07-04 13:32:00,PE,ATM-4,11.807165,1875525,25150.0,25370.5,58.4,58.95,56.65,56.65,66300,1751616120
2025-07-04 13:33:00,PE,ATM-4,11.860394,1875525,25150.0,25374.15,56.65,56.7,55.5,56.3,91950,1751616180
2025-07-04 13:34:00,PE,ATM-4,11.820731,1877250,25150.0,25372.25,56.35,56.85,56.2,56.35,29925,1751616240
2025-07-04 13:35:00,PE,ATM-4,11.803662,1877250,25150.0,25373.15,56.3,56.4,55.45,55.95,36000,1751616300
2025-07-04 13:36:00,PE,ATM-4,11.808286,4533750,25200.0,25377.1,69.05,69.05,66.4,68.3,434100,1751616360
2025-07-04 13:37:00,PE,ATM-4,11.704066,4452075,25200.0,25375.65,68.7,69.3,67.5,67.55,202500,1751616420
2025-07-04 13:38:00,PE,ATM-4,11.861462,1867275,25150.0,25374.9,54.5,56.15,54.5,56.1,38325,1751616480
2025-07-04 13:39:00,PE,ATM-4,11.832187,1867275,25150.0,25372.0,56.15,56.5,55.65,56.5,42375,1751616540
2025-07-04 13:40:00,PE,ATM-4,11.758868,1872300,25150.0,25371.35,56.45,57.3,55.9,55.9,66975,1751616600
2025-07-04 13:41:00,PE,ATM-4,11.859737,1872300,25150.0,25374.55,55.85,56.15,55.2,56.15,33975,1751616660
2025-07-04 13:42:00,PE,ATM-4,11.785289,1872300,25150.0,25371.8,56.15,56.8,55.95,56.05,39750,1751616720
2025-07-04 13:43:00,PE,ATM-4,11.748661,1891875,25150.0,25374.15,56.0,56.35,54.9,55.1,58200,1751616780
2025-07-04 13:44:00,PE,ATM-4,11.832151,1891875,25150.0,25372.7,55.0,56.45,54.7,56.3,47625,1751616840
2025-07-04 13:45:00,PE,ATM-4,11.831292,1891875,25150.0,25370.8,56.2,56.75,55.85,56.75,34875,1751616900
2025-07-04 13:46:00,PE,ATM-4,11.772488,1906200,25150.0,25367.5,56.75,57.55,56.7,56.95,70575,1751616960
2025-07-04 13:47:00,PE,ATM-4,11.802457,1906200,25150.0,25372.2,56.9,57.0,55.6,56.1,36900,1751617020
2025-07-04 13:48:00,PE,ATM-4,11.799693,1906200,25150.0,25371.65,56.0,56.9,55.55,56.2,28800,1751617080
2025-07-04 13:49:00,PE,ATM-4,11.731514,1919625,25150.0,25372.25,56.35,56.65,55.2,55.35,35475,1751617140
2025-07-04 13:50:00,PE,ATM-4,11.786144,1919625,25150.0,25373.5,55.4,55.75,55.1,55.6,33525,1751617200
2025-07-04 13:51:00,PE,ATM-4,11.708017,4610925,25200.0,25376.75,68.15,68.3,67.15,67.2,144750,1751617260
2025-07-04 13:52:00,PE,ATM-4,11.65753,4627725,25200.0,25377.6,67.0,67.25,66.0,66.4,293550,1751617320
2025-07-04 13:53:00,PE,ATM-4,11.799357,1927050,25150.0,25372.75,54.0,56.15,54.0,55.9,62400,1751617380
2025-07-04 13:54:00,PE,ATM-4,11.795792,1927050,25150.0,25373.4,55.95,56.3,55.3,55.7,32325,1751617440
2025-07-04 13:55:00,PE,ATM-4,11.763046,1904550,25150.0,25370.15,55.6,56.8,55.4,56.15,48375,1751617500
2025-07-04 13:56:00,PE,ATM-4,11.797565,1904550,25150.0,25370.35,56.15,56.5,55.95,56.45,27825,1751617560
2025-07-04 13:57:00,PE,ATM-4,11.703195,1904550,25150.0,25371.9,56.4,57.2,55.1,55.1,47850,1751617620
2025-07-04 13:58:00,PE,ATM-4,11.582192,4578750,25200.0,25379.9,68.0,68.0,64.4,64.9,505050,1751617680
2025-07-04 13:59:00,PE,ATM-4,11.60916,4578750,25200.0,25384.05,65.15,65.4,62.55,64.05,443850,1751617740
2025-07-04 14:00:00,PE,ATM-4,11.582656,4578750,25200.0,25386.1,63.65,64.0,62.0,63.2,262425,1751617800
2025-07-04 14:01:00,PE,ATM-4,11.674888,4450350,25200.0,25383.15,63.5,65.0,63.5,65.0,197100,1751617860
2025-07-04 14:02:00,PE,ATM-4,11.782606,1891350,25150.0,25367.55,52.6,56.95,52.5,56.95,189825,1751617920
2025-07-04 14:03:00,PE,ATM-4,11.725064,1891350,25150.0,25369.8,57.15,57.3,55.7,55.8,189150,1751617980
2025-07-04 14:04:00,PE,ATM-4,11.679712,1969050,25150.0,25374.9,56.0,56.0,53.8,54.1,131100,1751618040
2025-07-04 14:05:00,PE,ATM-4,11.590981,4497525,25200.0,25377.75,66.5,67.0,65.2,65.55,178425,1751618100
2025-07-04 14:06:00,PE,ATM-4,11.497049,4497525,25200.0,25378.35,65.75,66.0,64.3,64.35,162900,1751618160
2025-07-04 14:07:00,PE,ATM-4,11.538046,4489350,25200.0,25380.5,64.1,64.7,63.3,64.2,185925,1751618220
2025-07-04 14:08:00,PE,ATM-4,11.583736,4489350,25200.0,25381.2,64.0,64.95,63.3,64.5,144600,1751618280
2025-07-04 14:09:00,PE,ATM-4,11.632036,4489350,25200.0,25382.55,64.65,64.7,64.05,64.65,101775,1751618340
2025-07-04 14:10:00,PE,ATM-4,11.604519,4496250,25200.0,25381.8,64.45,65.45,64.0,64.55,206475,1751618400
2025-07-04 14:11:00,PE,ATM-4,11.663642,4496250,25200.0,25379.95,64.85,65.85,64.3,65.7,96825,1751618460
2025-07-04 14:12:00,PE,ATM-4,11.665124,4496250,25200.0,25383.8,65.65,65.65,64.5,64.65,77625,1751618520
2025-07-04 14:13:00,PE,ATM-4,11.673246,4516125,25200.0,25384.65,64.7,64.7,63.05,64.5,186975,1751618580
2025-07-04 14:14:00,PE,ATM-4,11.710952,4516125,25200.0,25384.3,64.4,65.1,63.95,65.0,96975,1751618640
2025-07-04 14:15:00,PE,ATM-4,11.667767,4516125,25200.0,25382.2,64.95,65.9,64.9,65.1,118425,1751618700
2025-07-04 14:16:00,PE,ATM-4,11.711152,4493475,25200.0,25378.3,65.15,66.65,64.7,66.65,115950,1751618760
2025-07-04 14:17:00,PE,ATM-4,11.67325,4493475,25200.0,25378.4,66.5,66.5,65.35,66.2,129225,1751618820
2025-07-04 14:18:00,PE,ATM-4,11.513017,4493475,25200.0,25380.0,66.45,66.45,64.0,64.0,168300,1751618880
2025-07-04 14:19:00,PE,ATM-4,11.628791,4538550,25200.0,25383.3,64.15,64.45,63.5,64.35,120675,1751618940
2025-07-04 14:20:00,PE,ATM-4,11.685361,4538550,25200.0,25383.7,64.3,65.2,64.3,64.85,83025,1751619000
2025-07-04 14:21:00,PE,ATM-4,11.709946,4538550,25200.0,25380.3,64.85,66.5,64.7,66.05,109950,1751619060
2025-07-04 14:22:00,PE,ATM-4,11.742748,2284200,25150.0,25374.85,53.3,55.15,52.8,54.65,101100,1751619120
2025-07-04 14:23:00,PE,ATM-4,11.75946,4521675,25200.0,25380.05,68.0,68.3,66.65,66.65,203925,1751619180
2025-07-04 14:24:00,PE,ATM-4,11.74162,4521675,25200.0,25385.3,66.5,66.5,64.85,65.0,191625,1751619240
2025-07-04 14:25:00,PE,ATM-4,11.794507,4530600,25200.0,25388.3,65.1,65.4,64.35,64.75,142725,1751619300
2025-07-04 14:26:00,PE,ATM-4,11.765075,4530600,25200.0,25384.0,64.55,65.9,64.4,65.6,98850,1751619360
2025-07-04 14:27:00,PE,ATM-4,11.717591,4530600,25200.0,25387.95,65.55,65.55,64.0,64.0,141825,1751619420
2025-07-04 14:28:00,PE,ATM-4,11.744607,4509150,25200.0,25387.9,64.1,64.45,63.05,64.3,243675,1751619480
2025-07-04 14:29:00,PE,ATM-4,11.658561,4509150,25200.0,25389.25,64.45,64.45,62.75,63.0,125625,1751619540
2025-07-04 14:30:00,PE,ATM-4,11.748027,4509150,25200.0,25389.1,63.55,64.6,63.25,64.0,105750,1751619600
2025-07-04 14:31:00,PE,ATM-4,11.791614,4499700,25200.0,25391.75,63.7,64.75,63.05,63.75,108675,1751619660
2025-07-04 14:32:00,PE,ATM-4,11.678654,4499700,25200.0,25395.25,63.65,63.9,61.4,61.6,278550,1751619720
2025-07-04 14:33:00,PE,ATM-4,11.676205,4499700,25200.0,25394.75,61.7,62.0,60.85,61.7,298200,1751619780
2025-07-04 14:34:00,PE,ATM-4,11.678278,4404750,25200.0,25396.9,61.9,62.0,60.7,61.15,229800,1751619840
2025-07-04 14:35:00,PE,ATM-4,11.656618,4404750,25200.0,25416.05,61.15,61.3,55.6,56.05,802350,1751619900
2025-07-04 14:36:00,PE,ATM-4,11.850072,2157600,25250.0,25450.5,69.2,69.2,61.25,62.25,726300,1751619960
2025-07-04 14:37:00,PE,ATM-4,11.542047,2193225,25250.0,25431.75,62.15,65.85,62.15,63.95,419100,1751620020
2025-07-04 14:38:00,PE,ATM-4,11.456329,2193225,25250.0,25432.9,64.0,64.5,62.7,62.7,245850,1751620080
2025-07-04 14:39:00,PE,ATM-4,11.4198,2193225,25250.0,25433.45,62.7,63.15,61.5,62.15,257100,1751620140
2025-07-04 14:40:00,PE,ATM-4,11.656591,2283000,25250.0,25449.8,62.5,62.5,57.65,60.35,383625,1751620200
2025-07-04 14:41:00,PE,ATM-4,11.465441,2283000,25250.0,25441.05,60.25,61.2,59.9,60.6,218850,1751620260
2025-07-04 14:42:00,PE,ATM-4,11.303059,2283000,25250.0,25438.05,60.15,60.5,58.95,59.65,217725,1751620320
2025-07-04 14:43:00,PE,ATM-4,11.226324,2302200,25250.0,25442.95,59.25,59.25,56.85,57.55,267750,1751620380
2025-07-04 14:44:00,PE,ATM-4,11.186767,2302200,25250.0,25454.55,57.95,58.05,54.2,54.2,314625,1751620440
2025-07-04 14:45:00,PE,ATM-4,11.382036,2302200,25250.0,25458.85,54.4,56.2,53.4,55.15,505650,1751620500
2025-07-04 14:46:00,PE,ATM-4,11.379342,2318400,25250.0,25454.3,55.5,57.1,55.5,56.25,165975,1751620560
2025-07-04 14:47:00,PE,ATM-4,11.40831,2318400,25250.0,25452.7,56.6,57.15,56.35,56.95,158625,1751620620
2025-07-04 14:48:00,PE,ATM-4,11.373452,2318400,25250.0,25444.8,56.95,58.8,56.25,58.6,267375,1751620680
2025-07-04 14:49:00,PE,ATM-4,11.399983,2325375,25250.0,25449.95,58.35,58.75,56.95,57.55,167175,1751620740
2025-07-04 14:50:00,PE,ATM-4,11.408858,2325375,25250.0,25443.7,57.75,59.25,57.6,59.25,163950,1751620800
2025-07-04 14:51:00,PE,ATM-4,11.336469,2325375,25250.0,25439.4,58.95,59.75,58.85,59.6,153675,1751620860
2025-07-04 14:52:00,PE,ATM-4,11.336722,2336925,25250.0,25444.95,59.15,59.25,57.55,58.15,183225,1751620920
2025-07-04 14:53:00,PE,ATM-4,11.377385,2336925,25250.0,25448.15,57.85,58.7,57.3,57.75,87600,1751620980
2025-07-04 14:54:00,PE,ATM-4,11.407799,2336925,25250.0,25445.3,57.45,59.1,57.3,58.8,115425,1751621040
2025-07-04 14:55:00,PE,ATM-4,11.417232,2325150,25250.0,25444.7,59.0,59.2,58.45,59.05,96900,1751621100
2025-07-04 14:56:00,PE,ATM-4,11.333209,2325150,25250.0,25445.3,59.0,59.2,57.55,58.0,78525,1751621160
2025-07-04 14:57:00,PE,ATM-4,11.362483,2325150,25250.0,25447.45,58.35,58.35,57.5,57.75,104325,1751621220
2025-07-04 14:58:00,PE,ATM-4,11.390276,2303325,25250.0,25447.4,57.85,58.6,56.65,58.05,127875,1751621280
2025-07-04 14:59:00,PE,ATM-4,11.418608,2303325,25250.0,25453.65,57.9,57.9,56.2,56.75,96075,1751621340
2025-07-04 15:00:00,PE,ATM-4,11.431189,2303325,25250.0,25453.95,56.45,57.3,56.35,56.8,122700,1751621400
2025-07-04 15:01:00,PE,ATM-4,11.440289,2262825,25250.0,25454.9,57.1,57.8,56.25,56.65,120075,1751621460
2025-07-04 15:02:00,PE,ATM-4,11.386664,2262825,25250.0,25457.45,56.6,56.8,55.15,55.45,173025,1751621520
2025-07-04 15:03:00,PE,ATM-4,11.261442,2262825,25250.0,25459.7,55.55,55.9,53.25,53.6,168675,1751621580
2025-07-04 15:04:00,PE,ATM-4,11.290992,2226300,25250.0,25460.1,54.15,54.7,53.7,53.8,134850,1751621640
2025-07-04 15:05:00,PE,ATM-4,11.241931,2226300,25250.0,25459.45,54.25,54.25,52.8,53.45,222375,1751621700
2025-07-04 15:06:00,PE,ATM-4,11.336596,2226300,25250.0,25463.0,53.3,53.75,52.15,53.55,143925,1751621760
2025-07-04 15:07:00,PE,ATM-4,11.401541,2186175,25250.0,25455.35,53.7,56.15,53.45,56.1,216375,1751621820
2025-07-04 15:08:00,PE,ATM-4,11.416527,2186175,25250.0,25456.55,56.25,56.75,55.9,55.95,191250,1751621880
2025-07-04 15:09:00,PE,ATM-4,11.577885,2186175,25250.0,25463.05,55.7,56.95,55.7,56.0,123825,1751621940
2025-07-04 15:10:00,PE,ATM-4,11.629043,2166600,25250.0,25463.95,56.05,57.0,55.45,56.3,234825,1751622000
2025-07-04 15:11:00,PE,ATM-4,11.643962,2166600,25250.0,25464.55,56.45,56.8,56.15,56.3,83175,1751622060
2025-07-04 15:12:00,PE,ATM-4,11.640174,2166600,25250.0,25459.95,56.8,57.65,56.6,57.4,111225,1751622120
2025-07-04 15:13:00,PE,ATM-4,11.687711,2106525,25250.0,25462.1,57.45,57.5,56.8,57.35,97500,1751622180
2025-07-04 15:14:00,PE,ATM-4,11.656872,2106525,25250.0,25462.8,57.7,57.9,56.55,56.85,163875,1751622240
2025-07-04 15:15:00,PE,ATM-4,11.645466,2106525,25250.0,25461.7,57.25,57.25,56.5,57.0,299475,1751622300
2025-07-04 15:16:00,PE,ATM-4,11.55672,1978275,25250.0,25461.4,57.1,57.3,55.8,56.15,201075,1751622360
2025-07-04 15:17:00,PE,ATM-4,11.594602,1978275,25250.0,25457.55,56.1,57.6,55.95,57.5,206400,1751622420
2025-07-04 15:18:00,PE,ATM-4,11.613209,1978275,25250.0,25452.2,57.6,59.25,57.6,59.05,219000,1751622480
2025-07-04 15:19:00,PE,ATM-4,11.700896,1919100,25250.0,25457.15,59.05,59.55,58.15,58.7,148425,1751622540
2025-07-04 15:20:00,PE,ATM-4,11.739128,1919100,25250.0,25458.9,58.8,59.7,58.15,58.65,217800,1751622600
2025-07-04 15:21:00,PE,ATM-4,11.736341,1919100,25250.0,25459.75,58.6,59.15,58.35,58.4,147150,1751622660
2025-07-04 15:22:00,PE,ATM-4,11.726455,1788825,25250.0,25462.7,58.9,59.2,57.15,57.55,211800,1751622720
2025-07-04 15:23:00,PE,ATM-4,11.690735,1788825,25250.0,25463.8,58.05,58.05,56.9,56.9,105900,1751622780
2025-07-04 15:24:00,PE,ATM-4,11.758829,1788825,25250.0,25464.6,57.35,58.0,57.2,57.4,150600,1751622840
2025-07-04 15:25:00,PE,ATM-4,11.642516,1728375,25250.0,25462.35,57.55,57.75,56.45,56.75,230700,1751622900
2025-07-04 15:26:00,PE,ATM-4,11.615729,1728375,25250.0,25465.05,56.9,57.6,55.45,55.8,138975,1751622960
2025-07-04 15:27:00,PE,ATM-4,11.585267,1728375,25250.0,25468.25,55.95,56.1,54.45,54.7,152175,1751623020
2025-07-04 15:28:00,PE,ATM-4,11.675555,1677825,25250.0,25467.1,55.5,56.35,55.3,55.9,186675,1751623080
2025-07-04 15:29:00,PE,ATM-4,11.605018,1677825,25250.0,25467.8,55.9,56.5,55.0,55.0,302400,1751623140
2025-07-07 09:15:00,PE,ATM-4,14.685233,5159850,25200.0,25424.65,57.0,59.9,46.05,49.85,1213275,1751859900
2025-07-07 09:16:00,PE,ATM-4,14.17287,1630275,25250.0,25427.8,61.3,63.0,58.1,58.1,849300,1751859960
2025-07-07 09:17:00,PE,ATM-4,14.054811,1630275,25250.0,25435.0,57.25,57.4,53.95,55.2,439200,1751860020
2025-07-07 09:18:00,PE,ATM-4,13.96077,5606100,25200.0,25423.75,44.2,47.35,43.95,44.7,857100,1751860080
2025-07-07 09:19:00,PE,ATM-4,14.169731,2180400,25250.0,25447.35,56.05,57.9,52.75,52.85,468375,1751860140
