datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-17 13:21:00,PE,ATM-4,38.674594,14473425,23600.0,23781.35,6.75,7.15,6.65,7.0,796875,1744876260
2025-04-17 13:22:00,PE,ATM-4,42.520267,7008900,23550.0,23770.55,5.4,6.25,5.35,5.65,1313625,1744876320
2025-04-17 13:23:00,PE,ATM-4,38.975322,14415150,23600.0,23789.05,7.25,7.25,6.15,6.25,1650525,1744876380
2025-04-17 13:24:00,PE,ATM-4,37.909027,14415150,23600.0,23785.35,6.25,6.6,5.7,5.85,1249500,1744876440
2025-04-17 13:25:00,PE,ATM-4,38.568298,14356350,23600.0,23789.85,5.9,6.3,5.75,5.75,894075,1744876500
2025-04-17 13:26:00,PE,ATM-4,38.575497,14356350,23600.0,23785.0,5.65,6.1,5.25,6.1,1219950,1744876560
2025-04-17 13:27:00,PE,ATM-4,38.468056,14356350,23600.0,23776.6,6.05,6.75,6.05,6.75,999825,1744876620
2025-04-17 13:28:00,PE,ATM-4,38.570694,14340000,23600.0,23777.75,6.8,7.2,6.45,6.6,1361475,1744876680
2025-04-17 13:29:00,PE,ATM-4,38.420616,14340000,23600.0,23775.3,6.35,6.7,6.0,6.65,1152600,1744876740
2025-04-17 13:30:00,PE,ATM-4,38.31564,14340000,23600.0,23781.95,6.55,6.8,5.5,5.85,1282950,1744876800
2025-04-17 13:31:00,PE,ATM-4,38.12867,14596425,23600.0,23787.75,5.85,6.0,4.75,5.15,1402950,1744876860
2025-04-17 13:32:00,PE,ATM-4,36.492327,14596425,23600.0,23784.65,5.1,5.2,4.25,4.45,1748475,1744876920
2025-04-17 13:33:00,PE,ATM-4,36.570455,14596425,23600.0,23787.5,4.55,4.8,4.1,4.2,1318725,1744876980
2025-04-17 13:34:00,PE,ATM-4,36.699885,14245800,23600.0,23776.5,4.25,5.05,4.25,5.05,850800,1744877040
2025-04-17 13:35:00,PE,ATM-4,36.429169,14245800,23600.0,23789.4,5.05,5.1,3.75,3.85,1678650,1744877100
2025-04-17 13:36:00,PE,ATM-4,37.389026,14245800,23600.0,23793.35,3.95,4.2,3.9,3.95,1406925,1744877160
2025-04-17 13:37:00,PE,ATM-4,38.048531,14128575,23600.0,23795.95,3.95,4.15,3.85,4.0,1255650,1744877220
2025-04-17 13:38:00,PE,ATM-4,38.469372,14128575,23600.0,23803.8,3.9,4.0,3.45,3.6,1467150,1744877280
2025-04-17 13:39:00,PE,ATM-4,38.884942,14128575,23600.0,23807.1,3.6,3.75,3.4,3.5,1333875,1744877340
2025-04-17 13:40:00,PE,ATM-4,38.919716,13675350,23600.0,23803.7,3.45,3.65,3.35,3.65,932475,1744877400
2025-04-17 13:41:00,PE,ATM-4,40.198425,13675350,23600.0,23812.8,3.55,3.7,3.4,3.55,936975,1744877460
2025-04-17 13:42:00,PE,ATM-4,39.948107,13675350,23600.0,23809.85,3.55,3.65,3.4,3.55,1243950,1744877520
2025-04-17 13:43:00,PE,ATM-4,40.913831,13368075,23600.0,23813.45,3.5,3.75,3.4,3.65,710850,1744877580
2025-04-17 13:44:00,PE,ATM-4,41.92088,13368075,23600.0,23816.45,3.65,3.85,3.65,3.8,693600,1744877640
2025-04-17 13:45:00,PE,ATM-4,43.18442,13368075,23600.0,23816.45,3.75,4.25,3.75,4.25,1500300,1744877700
2025-04-17 13:46:00,PE,ATM-4,38.146677,9137700,23650.0,23828.75,4.6,4.8,4.35,4.6,1011750,1744877760
2025-04-17 13:47:00,PE,ATM-4,37.361053,9137700,23650.0,23826.55,4.6,4.65,4.2,4.3,695850,1744877820
2025-04-17 13:48:00,PE,ATM-4,37.544928,9137700,23650.0,23830.6,4.3,4.4,4.0,4.0,477750,1744877880
2025-04-17 13:49:00,PE,ATM-4,41.309106,8885100,23650.0,23840.35,4.0,4.95,4.0,4.95,1185825,1744877940
2025-04-17 13:50:00,PE,ATM-4,39.335291,8885100,23650.0,23835.35,4.85,4.85,4.3,4.3,795825,1744878000
2025-04-17 13:51:00,PE,ATM-4,39.613486,8885100,23650.0,23835.85,4.35,4.5,4.25,4.3,552375,1744878060
2025-04-17 13:52:00,PE,ATM-4,41.119584,8542500,23650.0,23846.75,4.3,4.45,4.05,4.1,633750,1744878120
2025-04-17 13:53:00,PE,ATM-4,40.796906,8542500,23650.0,23844.15,4.05,4.15,3.95,4.05,891450,1744878180
2025-04-17 13:54:00,PE,ATM-4,40.818168,8542500,23650.0,23840.85,4.05,4.2,3.8,4.2,811650,1744878240
2025-04-17 13:55:00,PE,ATM-4,40.962893,8327325,23650.0,23847.0,4.2,4.3,3.75,3.75,916950,1744878300
2025-04-17 13:56:00,PE,ATM-4,41.647845,8327325,23650.0,23846.15,3.85,4.15,3.8,4.0,808650,1744878360
2025-04-17 13:57:00,PE,ATM-4,41.660597,8327325,23650.0,23845.6,4.05,4.25,3.95,3.95,527625,1744878420
2025-04-17 13:58:00,PE,ATM-4,41.824482,8157075,23650.0,23838.9,3.95,4.5,3.95,4.4,758925,1744878480
2025-04-17 13:59:00,PE,ATM-4,43.429411,8157075,23650.0,23845.05,4.4,4.6,4.15,4.55,423900,1744878540
2025-04-17 14:00:00,PE,ATM-4,47.307655,8157075,23650.0,23868.15,4.5,4.9,4.2,4.45,1331850,1744878600
2025-04-17 14:01:00,PE,ATM-4,46.321738,7914825,23650.0,23863.6,4.5,4.55,4.2,4.25,1253850,1744878660
2025-04-17 14:02:00,PE,ATM-4,46.181413,7914825,23650.0,23863.45,4.2,4.25,4.0,4.1,599550,1744878720
2025-04-17 14:03:00,PE,ATM-4,43.79597,7914825,23650.0,23852.2,4.15,4.15,3.7,3.8,964875,1744878780
2025-04-17 14:04:00,PE,ATM-4,43.684274,7603125,23650.0,23850.8,3.75,3.85,3.45,3.75,935775,1744878840
2025-04-17 14:05:00,PE,ATM-4,44.952038,7603125,23650.0,23855.25,3.7,3.95,3.55,3.85,879675,1744878900
2025-04-17 14:06:00,PE,ATM-4,45.328356,7603125,23650.0,23855.9,3.8,3.85,3.65,3.85,586050,1744878960
2025-04-17 14:07:00,PE,ATM-4,44.520369,7478025,23650.0,23852.7,3.85,3.9,3.55,3.65,835125,1744879020
2025-04-17 14:08:00,PE,ATM-4,45.531986,7478025,23650.0,23857.05,3.6,3.65,3.4,3.65,841275,1744879080
2025-04-17 14:09:00,PE,ATM-4,44.547735,7478025,23650.0,23853.75,3.65,3.75,3.4,3.4,482100,1744879140
2025-04-17 14:10:00,PE,ATM-4,44.904421,7169625,23650.0,23851.75,3.45,3.75,3.35,3.55,1267050,1744879200
2025-04-17 14:11:00,PE,ATM-4,46.978755,7169625,23650.0,23869.15,3.55,3.55,3.0,3.15,1594575,1744879260
2025-04-17 14:12:00,PE,ATM-4,46.401327,7169625,23650.0,23864.9,3.05,3.2,2.95,3.1,952650,1744879320
2025-04-17 14:13:00,PE,ATM-4,46.637746,6663450,23650.0,23866.4,3.05,3.1,2.85,3.0,899625,1744879380
2025-04-17 14:14:00,PE,ATM-4,45.981,6663450,23650.0,23831.15,3.0,5.0,2.95,5.0,3247575,1744879440
2025-04-17 14:15:00,PE,ATM-4,47.96311,11179725,23600.0,23799.4,3.3,4.25,2.5,4.25,9406275,1744879500
2025-04-17 14:16:00,PE,ATM-4,50.618887,10715025,23600.0,23814.35,4.05,4.4,3.5,4.1,3622200,1744879560
2025-04-17 14:17:00,PE,ATM-4,44.319376,6752100,23650.0,23835.45,4.9,5.1,3.1,3.65,3307575,1744879620
2025-04-17 14:18:00,PE,ATM-4,42.157978,6752100,23650.0,23832.25,3.55,3.85,3.0,3.0,2092125,1744879680
2025-04-17 14:19:00,PE,ATM-4,42.420874,6738825,23650.0,23828.0,2.9,3.65,2.85,3.25,1983450,1744879740
2025-04-17 14:20:00,PE,ATM-4,50.045227,10854225,23600.0,23816.65,2.75,3.45,2.7,3.3,1785450,1744879800
2025-04-17 14:21:00,PE,ATM-4,49.67007,10854225,23600.0,23823.05,3.15,3.15,2.75,2.75,1696200,1744879860
2025-04-17 14:22:00,PE,ATM-4,48.696045,11532825,23600.0,23823.0,2.65,2.85,2.2,2.4,2004000,1744879920
2025-04-17 14:23:00,PE,ATM-4,48.81355,11532825,23600.0,23822.75,2.35,2.55,2.25,2.35,2077050,1744879980
2025-04-17 14:24:00,PE,ATM-4,48.579304,11532825,23600.0,23819.35,2.25,2.6,2.15,2.35,1887675,1744880040
2025-04-17 14:25:00,PE,ATM-4,40.512269,6989775,23650.0,23830.55,2.7,2.8,2.0,2.0,1339425,1744880100
2025-04-17 14:26:00,PE,ATM-4,43.702305,6989775,23650.0,23843.15,2.0,2.3,1.95,2.15,1987050,1744880160
2025-04-17 14:27:00,PE,ATM-4,44.149487,6989775,23650.0,23838.45,2.2,2.45,2.2,2.4,867225,1744880220
2025-04-17 14:28:00,PE,ATM-4,44.113816,6606600,23650.0,23838.4,2.45,2.5,2.2,2.3,785250,1744880280
2025-04-17 14:29:00,PE,ATM-4,43.268513,6606600,23650.0,23834.05,2.4,2.45,2.2,2.2,1137450,1744880340
2025-04-17 14:30:00,PE,ATM-4,43.567163,6606600,23650.0,23839.25,2.1,2.15,1.8,1.95,1811775,1744880400
2025-04-17 14:31:00,PE,ATM-4,43.680797,6023025,23650.0,23845.35,1.9,2.0,1.6,1.65,1258950,1744880460
2025-04-17 14:32:00,PE,ATM-4,44.898963,6023025,23650.0,23851.35,1.65,1.7,1.55,1.6,891450,1744880520
2025-04-17 14:33:00,PE,ATM-4,47.58648,6023025,23650.0,23858.4,1.6,1.8,1.6,1.8,1246200,1744880580
2025-04-17 14:34:00,PE,ATM-4,47.00021,5557350,23650.0,23858.45,1.75,2.0,1.6,1.6,1078875,1744880640
2025-04-17 14:35:00,PE,ATM-4,46.392003,5557350,23650.0,23858.85,1.6,1.75,1.35,1.4,2191200,1744880700
2025-04-17 14:36:00,PE,ATM-4,48.136259,5557350,23650.0,23858.5,1.45,1.65,1.4,1.65,1437300,1744880760
2025-04-17 14:37:00,PE,ATM-4,47.514823,5575875,23650.0,23854.25,1.65,1.65,1.4,1.6,1269825,1744880820
2025-04-17 14:38:00,PE,ATM-4,47.695929,5575875,23650.0,23854.25,1.6,1.6,1.45,1.55,901050,1744880880
2025-04-17 14:39:00,PE,ATM-4,50.360971,5575875,23650.0,23864.25,1.6,1.65,1.45,1.6,1032825,1744880940
2025-04-17 14:40:00,PE,ATM-4,51.144149,5492625,23650.0,23867.2,1.55,1.7,1.5,1.55,870825,1744881000
2025-04-17 14:41:00,PE,ATM-4,50.680913,5492625,23650.0,23860.7,1.55,1.6,1.4,1.6,932625,1744881060
2025-04-17 14:42:00,PE,ATM-4,50.411144,5492625,23650.0,23856.7,1.6,1.65,1.5,1.6,803400,1744881120
2025-04-17 14:43:00,PE,ATM-4,50.298139,5368650,23650.0,23857.9,1.6,1.6,1.4,1.45,661125,1744881180
2025-04-17 14:44:00,PE,ATM-4,51.201452,5368650,23650.0,23859.7,1.5,1.5,1.15,1.45,1106100,1744881240
2025-04-17 14:45:00,PE,ATM-4,50.181692,5368650,23650.0,23858.3,1.45,1.5,1.1,1.25,1191375,1744881300
2025-04-17 14:46:00,PE,ATM-4,50.598475,5349675,23650.0,23845.5,1.3,2.6,1.15,1.65,6098250,1744881360
2025-04-17 14:47:00,PE,ATM-4,49.13632,5349675,23650.0,23850.95,1.65,1.75,1.0,1.15,2028825,1744881420
2025-04-17 14:48:00,PE,ATM-4,48.779623,5349675,23650.0,23853.95,1.15,1.15,0.8,0.95,1403625,1744881480
2025-04-17 14:49:00,PE,ATM-4,50.811279,5335275,23650.0,23861.1,0.9,1.0,0.8,0.95,915525,1744881540
2025-04-17 14:50:00,PE,ATM-4,52.369614,5335275,23650.0,23861.55,0.95,1.05,0.95,1.05,872850,1744881600
2025-04-17 14:51:00,PE,ATM-4,49.927417,5335275,23650.0,23859.65,1.0,1.1,0.7,0.75,774975,1744881660
2025-04-17 14:52:00,PE,ATM-4,50.848586,5202750,23650.0,23856.2,0.75,0.9,0.75,0.85,482400,1744881720
2025-04-17 14:53:00,PE,ATM-4,51.463451,5202750,23650.0,23858.2,0.85,0.9,0.8,0.8,373800,1744881780
2025-04-17 14:54:00,PE,ATM-4,51.402275,5202750,23650.0,23854.55,0.85,0.85,0.65,0.8,540075,1744881840
2025-04-17 14:55:00,PE,ATM-4,51.652121,5184225,23650.0,23850.05,0.8,1.1,0.7,0.85,1214400,1744881900
2025-04-17 14:56:00,PE,ATM-4,53.469644,5184225,23650.0,23862.25,0.85,0.95,0.7,0.7,887100,1744881960
2025-04-17 14:57:00,PE,ATM-4,54.151832,5184225,23650.0,23867.4,0.7,0.75,0.6,0.6,475950,1744882020
2025-04-17 14:58:00,PE,ATM-4,55.676225,5160975,23650.0,23862.2,0.65,0.75,0.55,0.75,545400,1744882080
2025-04-17 14:59:00,PE,ATM-4,55.178733,5160975,23650.0,23858.6,0.7,0.75,0.65,0.7,865875,1744882140
2025-04-17 15:00:00,PE,ATM-4,54.271526,5160975,23650.0,23856.1,0.75,1.0,0.6,0.6,2192250,1744882200
2025-04-17 15:01:00,PE,ATM-4,53.231643,4787025,23650.0,23857.15,0.55,0.65,0.45,0.45,1267050,1744882260
2025-04-17 15:02:00,PE,ATM-4,51.264179,4787025,23650.0,23852.05,0.5,0.5,0.35,0.35,853725,1744882320
2025-04-17 15:03:00,PE,ATM-4,52.138368,4787025,23650.0,23856.45,0.35,0.4,0.25,0.3,639825,1744882380
2025-04-17 15:04:00,PE,ATM-4,52.985326,4485300,23650.0,23855.8,0.35,0.35,0.3,0.3,400275,1744882440
2025-04-17 15:05:00,PE,ATM-4,53.363742,4485300,23650.0,23858.25,0.35,0.35,0.25,0.25,320100,1744882500
2025-04-17 15:06:00,PE,ATM-4,53.031522,4485300,23650.0,23858.3,0.3,0.3,0.2,0.2,455250,1744882560
2025-04-17 15:07:00,PE,ATM-4,54.232735,4383375,23650.0,23852.25,0.25,0.25,0.2,0.25,194775,1744882620
2025-04-17 15:08:00,PE,ATM-4,55.18747,4383375,23650.0,23851.15,0.25,0.3,0.2,0.25,673200,1744882680
2025-04-17 15:09:00,PE,ATM-4,58.291511,4383375,23650.0,23853.15,0.3,0.3,0.25,0.3,236775,1744882740
2025-04-17 15:10:00,PE,ATM-4,58.655909,4124400,23650.0,23854.25,0.25,0.3,0.25,0.25,300525,1744882800
2025-04-17 15:11:00,PE,ATM-4,61.385093,4124400,23650.0,23853.55,0.3,0.3,0.25,0.3,141675,1744882860
2025-04-17 15:12:00,PE,ATM-4,59.696479,4124400,23650.0,23846.2,0.3,0.3,0.25,0.25,195000,1744882920
2025-04-17 15:13:00,PE,ATM-4,63.216149,4063200,23650.0,23847.5,0.3,0.3,0.25,0.3,107400,1744882980
2025-04-17 15:14:00,PE,ATM-4,61.840325,4063200,23650.0,23847.0,0.3,0.3,0.2,0.2,153675,1744883040
2025-04-17 15:15:00,PE,ATM-4,65.999884,4063200,23650.0,23848.3,0.25,0.3,0.2,0.25,419850,1744883100
2025-04-17 15:16:00,PE,ATM-4,67.488074,3906450,23650.0,23851.7,0.25,0.25,0.2,0.2,318750,1744883160
2025-04-17 15:17:00,PE,ATM-4,71.079378,3906450,23650.0,23848.9,0.25,0.25,0.2,0.25,156675,1744883220
2025-04-17 15:18:00,PE,ATM-4,70.415656,3906450,23650.0,23843.9,0.2,0.25,0.15,0.2,135225,1744883280
2025-04-17 15:19:00,PE,ATM-4,75.619131,3782925,23650.0,23850.15,0.2,0.2,0.15,0.2,143175,1744883340
2025-04-17 15:20:00,PE,ATM-4,79.360452,3782925,23650.0,23850.3,0.2,0.2,0.15,0.2,209550,1744883400
2025-04-17 15:21:00,PE,ATM-4,76.353188,3782925,23650.0,23847.25,0.2,0.2,0.1,0.1,283425,1744883460
2025-04-17 15:22:00,PE,ATM-4,81.403149,3684600,23650.0,23848.4,0.15,0.15,0.1,0.1,190800,1744883520
2025-04-17 15:23:00,PE,ATM-4,86.982864,3684600,23650.0,23848.3,0.15,0.15,0.1,0.1,117000,1744883580
2025-04-17 15:24:00,PE,ATM-4,0.0,3684600,23650.0,23851.65,0.1,0.15,0.1,0.1,231975,1744883640
2025-04-17 15:25:00,PE,ATM-4,0.0,3523125,23650.0,23857.15,0.1,0.15,0.05,0.1,506775,1744883700
2025-04-17 15:26:00,PE,ATM-4,0.0,3523125,23650.0,23859.1,0.05,0.1,0.05,0.05,193200,1744883760
2025-04-17 15:27:00,PE,ATM-4,0.0,3523125,23650.0,23848.35,0.1,0.1,0.05,0.1,163050,1744883820
2025-04-17 15:28:00,PE,ATM-4,0.0,3300900,23650.0,23842.0,0.1,0.1,0.05,0.1,599625,1744883880
2025-04-17 15:29:00,PE,ATM-4,0.0,3300900,23650.0,23837.75,0.05,0.15,0.05,0.05,473175,1744883940
2025-04-21 09:15:00,PE,ATM-4,20.382,3066600,23800.0,23983.6,130.0,147.2,99.0,99.0,1263600,1745207100
2025-04-21 09:16:00,PE,ATM-4,21.240781,3066600,23800.0,23995.9,99.35,103.0,92.7,102.0,903675,1745207160
2025-04-21 09:17:00,PE,ATM-4,21.219542,3066600,23800.0,23989.45,102.8,110.8,100.05,103.9,591750,1745207220
2025-04-21 09:18:00,PE,ATM-4,21.200303,627000,23750.0,23966.45,88.3,96.15,88.3,94.85,258375,1745207280
2025-04-21 09:19:00,PE,ATM-4,20.975038,627000,23750.0,23960.4,94.6,97.8,91.6,94.9,249375,1745207340
2025-04-21 09:20:00,PE,ATM-4,21.158757,627000,23750.0,23953.2,94.1,98.85,88.25,98.6,297300,1745207400
2025-04-21 09:21:00,PE,ATM-4,21.436621,802725,23750.0,23933.1,98.15,109.8,97.7,107.35,488625,1745207460
2025-04-21 09:22:00,PE,ATM-4,22.199809,2583225,23700.0,23908.55,91.75,109.55,91.75,104.9,929025,1745207520
2025-04-21 09:23:00,PE,ATM-4,22.140933,2583225,23700.0,23923.75,104.65,104.65,97.7,99.65,493650,1745207580
2025-04-21 09:24:00,PE,ATM-4,21.210268,839025,23750.0,23968.35,112.9,113.9,90.3,94.25,398100,1745207640
2025-04-21 09:25:00,PE,ATM-4,21.689955,839025,23750.0,23962.05,94.55,102.4,91.8,100.0,260250,1745207700
2025-04-21 09:26:00,PE,ATM-4,21.631102,839025,23750.0,23937.5,101.0,108.35,99.2,107.4,193575,1745207760
2025-04-21 09:27:00,PE,ATM-4,21.738522,893625,23750.0,23929.9,108.7,110.8,104.7,110.8,187050,1745207820
2025-04-21 09:28:00,PE,ATM-4,21.132906,893625,23750.0,23946.3,109.8,109.8,100.45,100.45,186750,1745207880
2025-04-21 09:29:00,PE,ATM-4,20.921599,893625,23750.0,23959.3,98.95,99.05,90.6,94.65,271350,1745207940
2025-04-21 09:30:00,PE,ATM-4,21.204927,963900,23750.0,23934.15,94.55,105.35,94.25,104.95,336225,1745208000
2025-04-21 09:31:00,PE,ATM-4,20.820771,963900,23750.0,23964.25,105.9,107.55,92.3,92.3,252975,1745208060
2025-04-21 09:32:00,PE,ATM-4,20.79627,963900,23750.0,23965.7,92.25,99.3,91.25,91.65,157500,1745208120
2025-04-21 09:33:00,PE,ATM-4,20.634128,3924150,23800.0,23977.55,107.3,107.5,98.35,102.75,518700,1745208180
2025-04-21 09:34:00,PE,ATM-4,20.610547,3924150,23800.0,23983.15,103.1,105.65,100.6,100.7,251025,1745208240
2025-04-21 09:35:00,PE,ATM-4,20.904103,3924150,23800.0,23988.45,98.7,102.3,96.6,101.35,355125,1745208300
2025-04-21 09:36:00,PE,ATM-4,20.783971,4151700,23800.0,23992.35,101.1,101.1,95.65,99.1,503475,1745208360
2025-04-21 09:37:00,PE,ATM-4,20.478568,4151700,23800.0,23995.55,99.8,99.8,91.1,95.6,532875,1745208420
2025-04-21 09:38:00,PE,ATM-4,20.213143,4151700,23800.0,24007.2,96.4,96.4,89.4,89.85,443550,1745208480
2025-04-21 09:39:00,PE,ATM-4,20.488059,4390425,23800.0,24021.85,90.15,91.75,86.2,87.6,544350,1745208540
2025-04-21 09:40:00,PE,ATM-4,19.953973,4390425,23800.0,24021.75,87.55,88.3,83.45,83.45,437175,1745208600
2025-04-21 09:41:00,PE,ATM-4,19.850145,4390425,23800.0,24013.5,84.45,87.75,82.55,85.05,321900,1745208660
2025-04-21 09:42:00,PE,ATM-4,19.90418,4517325,23800.0,24012.35,85.35,89.2,83.9,85.8,308550,1745208720
2025-04-21 09:43:00,PE,ATM-4,19.693207,4517325,23800.0,24019.45,86.05,86.05,81.35,82.05,348600,1745208780
2025-04-21 09:44:00,PE,ATM-4,19.677859,1623450,23850.0,24030.0,96.3,97.25,92.2,94.3,245850,1745208840
2025-04-21 09:45:00,PE,ATM-4,19.75875,4627950,23800.0,24017.15,80.9,84.9,80.05,83.2,364800,1745208900
2025-04-21 09:46:00,PE,ATM-4,19.871705,4627950,23800.0,24005.8,83.25,89.3,82.4,87.45,434550,1745208960
2025-04-21 09:47:00,PE,ATM-4,19.944842,4627950,23800.0,24006.5,88.4,89.45,86.0,87.8,250125,1745209020
2025-04-21 09:48:00,PE,ATM-4,19.943327,4747725,23800.0,23989.6,87.95,94.15,87.95,93.0,605775,1745209080
2025-04-21 09:49:00,PE,ATM-4,20.030192,4747725,23800.0,23994.15,92.55,93.2,90.0,92.25,312225,1745209140
2025-04-21 09:50:00,PE,ATM-4,20.210632,4747725,23800.0,23984.35,91.7,96.8,88.3,96.8,526800,1745209200
2025-04-21 09:51:00,PE,ATM-4,19.815506,4873875,23800.0,24000.8,96.1,96.35,85.55,88.45,535800,1745209260
2025-04-21 09:52:00,PE,ATM-4,19.781525,4873875,23800.0,24000.85,87.7,93.65,87.7,88.15,303825,1745209320
2025-04-21 09:53:00,PE,ATM-4,19.501571,4873875,23800.0,24003.9,88.4,88.4,82.95,85.0,363075,1745209380
2025-04-21 09:54:00,PE,ATM-4,19.358926,4911750,23800.0,24015.65,84.7,85.7,80.25,80.4,386550,1745209440
2025-04-21 09:55:00,PE,ATM-4,18.983334,1748475,23850.0,24028.8,94.35,95.8,85.25,88.9,471750,1745209500
2025-04-21 09:56:00,PE,ATM-4,18.929474,1748475,23850.0,24025.5,91.25,93.8,89.5,89.5,217125,1745209560
2025-04-21 09:57:00,PE,ATM-4,19.158707,1805850,23850.0,24027.65,89.35,90.65,87.0,90.65,123150,1745209620
2025-04-21 09:58:00,PE,ATM-4,18.823337,1805850,23850.0,24027.75,89.55,89.65,84.15,87.9,192150,1745209680
2025-04-21 09:59:00,PE,ATM-4,18.499405,1805850,23850.0,24031.55,88.15,88.15,83.65,84.1,128850,1745209740
2025-04-21 10:00:00,PE,ATM-4,18.892763,5277600,23800.0,24020.3,70.45,75.4,69.6,75.4,427500,1745209800
2025-04-21 10:01:00,PE,ATM-4,18.566951,1839900,23850.0,24027.9,89.15,90.05,85.35,85.75,178200,1745209860
2025-04-21 10:02:00,PE,ATM-4,18.560257,1839900,23850.0,24030.4,85.5,87.85,83.75,84.9,110175,1745209920
2025-04-21 10:03:00,PE,ATM-4,18.326532,1881600,23850.0,24031.6,84.0,84.5,80.55,82.65,144150,1745209980
2025-04-21 10:04:00,PE,ATM-4,18.317231,1881600,23850.0,24051.3,82.8,82.8,75.4,76.65,298725,1745210040
2025-04-21 10:05:00,PE,ATM-4,18.317907,1881600,23850.0,24048.2,77.3,79.25,76.95,77.55,160725,1745210100
2025-04-21 10:06:00,PE,ATM-4,18.2611,1851600,23850.0,24046.65,78.8,80.2,76.5,77.55,117300,1745210160
2025-04-21 10:07:00,PE,ATM-4,18.066983,1851600,23850.0,24053.45,77.6,77.6,72.6,74.05,193650,1745210220
2025-04-21 10:08:00,PE,ATM-4,18.376606,1851600,23850.0,24058.4,75.1,75.9,72.9,75.0,146925,1745210280
2025-04-21 10:09:00,PE,ATM-4,17.949263,1876725,23850.0,24057.55,74.15,74.95,71.75,71.95,88575,1745210340
2025-04-21 10:10:00,PE,ATM-4,18.000929,1876725,23850.0,24050.5,72.3,74.9,72.3,74.35,92025,1745210400
2025-04-21 10:11:00,PE,ATM-4,18.167332,1876725,23850.0,24045.8,74.9,77.0,74.0,77.0,110175,1745210460
2025-04-21 10:12:00,PE,ATM-4,18.317518,1910850,23850.0,24040.3,77.6,80.75,77.3,79.8,191325,1745210520
2025-04-21 10:13:00,PE,ATM-4,18.513604,1910850,23850.0,24043.55,80.0,80.95,78.0,80.35,76425,1745210580
2025-04-21 10:14:00,PE,ATM-4,18.826488,1910850,23850.0,24033.45,80.45,85.9,79.85,85.9,143400,1745210640
2025-04-21 10:15:00,PE,ATM-4,19.084422,1883550,23850.0,24032.8,85.95,88.35,84.4,88.15,212175,1745210700
2025-04-21 10:16:00,PE,ATM-4,18.907766,1883550,23850.0,24029.05,87.75,88.2,85.5,87.9,137250,1745210760
2025-04-21 10:17:00,PE,ATM-4,19.060987,5685450,23800.0,24024.35,75.0,79.6,75.0,75.3,511725,1745210820
2025-04-21 10:18:00,PE,ATM-4,19.058809,5732475,23800.0,24021.75,74.9,79.15,74.55,76.0,283500,1745210880
2025-04-21 10:19:00,PE,ATM-4,19.209771,5732475,23800.0,24021.0,77.0,78.0,74.65,77.35,289500,1745210940
2025-04-21 10:20:00,PE,ATM-4,18.66234,1854225,23850.0,24029.45,90.75,90.75,84.95,85.75,230625,1745211000
2025-04-21 10:21:00,PE,ATM-4,19.269702,5690400,23800.0,24020.05,72.6,78.7,72.6,78.05,355275,1745211060
2025-04-21 10:22:00,PE,ATM-4,19.258423,5690400,23800.0,24015.0,79.6,82.4,77.7,79.4,503025,1745211120
2025-04-21 10:23:00,PE,ATM-4,19.083519,5690400,23800.0,24023.05,80.2,80.2,74.4,75.75,269925,1745211180
2025-04-21 10:24:00,PE,ATM-4,19.281431,5694600,23800.0,24010.7,76.25,81.05,73.3,80.8,272550,1745211240
2025-04-21 10:25:00,PE,ATM-4,18.975784,5694600,23800.0,24024.85,79.35,79.85,74.4,74.4,264750,1745211300
2025-04-21 10:26:00,PE,ATM-4,19.094298,5694600,23800.0,24022.3,74.25,78.95,74.25,76.0,215550,1745211360
2025-04-21 10:27:00,PE,ATM-4,18.5762,1845225,23850.0,24037.25,90.5,90.5,81.0,82.55,265575,1745211420
2025-04-21 10:28:00,PE,ATM-4,18.369915,1845225,23850.0,24040.25,82.4,84.4,80.0,80.0,117750,1745211480
2025-04-21 10:29:00,PE,ATM-4,18.335096,1845225,23850.0,24045.65,80.4,81.45,75.8,78.1,223125,1745211540
2025-04-21 10:30:00,PE,ATM-4,18.442884,1829325,23850.0,24044.9,78.0,79.9,77.45,79.15,88575,1745211600
2025-04-21 10:31:00,PE,ATM-4,18.591896,1829325,23850.0,24047.25,78.4,79.6,76.15,79.6,104400,1745211660
2025-04-21 10:32:00,PE,ATM-4,18.594174,1829325,23850.0,24050.3,78.75,79.6,76.55,78.7,69600,1745211720
2025-04-21 10:33:00,PE,ATM-4,18.240294,1860750,23850.0,24056.85,78.85,78.9,74.05,74.05,124650,1745211780
2025-04-21 10:34:00,PE,ATM-4,18.256086,1860750,23850.0,24057.4,74.4,74.85,72.65,74.0,104100,1745211840
2025-04-21 10:35:00,PE,ATM-4,18.443172,1860750,23850.0,24051.1,74.7,78.45,74.1,77.25,119475,1745211900
2025-04-21 10:36:00,PE,ATM-4,18.372326,1925175,23850.0,24060.6,78.35,78.35,73.5,73.95,90600,1745211960
2025-04-21 10:37:00,PE,ATM-4,18.490148,1925175,23850.0,24050.2,73.75,77.85,73.35,77.85,84225,1745212020
2025-04-21 10:38:00,PE,ATM-4,18.240282,1925175,23850.0,24053.65,77.15,78.55,74.9,74.9,103050,1745212080
2025-04-21 10:39:00,PE,ATM-4,18.313034,1953300,23850.0,24043.25,74.75,79.5,74.75,78.5,110025,1745212140
