datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-09 12:57:00,CE,ATM-4,0.0,214650,23350.0,23542.7,178.75,181.1,178.0,180.8,14325,1736407620
2025-01-09 12:58:00,CE,ATM-4,0.0,223350,23350.0,23528.6,178.55,180.55,166.95,173.4,58200,1736407680
2025-01-09 12:59:00,CE,ATM-4,0.0,223350,23350.0,23536.75,172.2,178.85,172.2,177.45,29550,1736407740
2025-01-09 13:00:00,CE,ATM-4,0.0,223350,23350.0,23547.4,177.45,189.05,177.45,186.9,52425,1736407800
2025-01-09 13:01:00,CE,ATM-4,0.0,219900,23350.0,23538.35,188.65,192.6,182.15,183.95,46875,1736407860
2025-01-09 13:02:00,CE,ATM-4,0.0,219900,23350.0,23534.8,182.0,185.0,181.3,181.95,25275,1736407920
2025-01-09 13:03:00,CE,ATM-4,0.0,219900,23350.0,23538.4,181.75,185.25,181.0,183.8,9900,1736407980
2025-01-09 13:04:00,CE,ATM-4,0.0,228750,23350.0,23538.35,182.0,183.25,179.5,183.05,19200,1736408040
2025-01-09 13:05:00,CE,ATM-4,0.0,228750,23350.0,23538.3,183.55,189.0,182.2,184.05,27675,1736408100
2025-01-09 13:06:00,CE,ATM-4,0.0,228750,23350.0,23538.55,182.0,185.4,181.0,184.4,12900,1736408160
2025-01-09 13:07:00,CE,ATM-4,0.0,232275,23350.0,23538.5,184.4,188.0,183.7,185.1,15225,1736408220
2025-01-09 13:08:00,CE,ATM-4,0.0,232275,23350.0,23540.15,183.0,186.15,181.1,184.55,14775,1736408280
2025-01-09 13:09:00,CE,ATM-4,0.0,232275,23350.0,23538.05,184.55,186.1,183.2,185.4,13800,1736408340
2025-01-09 13:10:00,CE,ATM-4,0.0,243450,23350.0,23542.55,185.4,191.45,185.0,186.35,22500,1736408400
2025-01-09 13:11:00,CE,ATM-4,0.0,243450,23350.0,23538.45,186.1,186.1,182.0,184.1,16275,1736408460
2025-01-09 13:12:00,CE,ATM-4,0.0,243450,23350.0,23539.8,184.1,186.05,182.85,183.35,7200,1736408520
2025-01-09 13:13:00,CE,ATM-4,0.0,246825,23350.0,23537.3,183.35,184.0,181.95,182.25,8700,1736408580
2025-01-09 13:14:00,CE,ATM-4,0.0,246825,23350.0,23545.5,182.6,188.0,181.2,188.0,9300,1736408640
2025-01-09 13:15:00,CE,ATM-4,0.0,246825,23350.0,23547.45,186.9,188.0,184.45,186.5,14475,1736408700
2025-01-09 13:16:00,CE,ATM-4,0.0,244350,23350.0,23540.25,187.05,190.45,182.45,183.7,33525,1736408760
2025-01-09 13:17:00,CE,ATM-4,0.0,244350,23350.0,23535.25,183.4,183.4,181.0,182.1,17550,1736408820
2025-01-09 13:18:00,CE,ATM-4,0.0,244350,23350.0,23535.15,181.25,184.65,181.25,181.95,11250,1736408880
2025-01-09 13:19:00,CE,ATM-4,0.0,245475,23350.0,23541.75,181.0,184.1,176.9,181.5,39750,1736408940
2025-01-09 13:20:00,CE,ATM-4,0.0,245475,23350.0,23543.5,182.1,187.25,181.9,183.5,21900,1736409000
2025-01-09 13:21:00,CE,ATM-4,0.0,245475,23350.0,23534.2,183.5,185.8,181.45,181.55,11625,1736409060
2025-01-09 13:22:00,CE,ATM-4,0.0,236175,23350.0,23541.5,181.55,187.7,181.55,186.35,22125,1736409120
2025-01-09 13:23:00,CE,ATM-4,0.0,236175,23350.0,23540.7,185.65,188.45,185.05,187.0,17775,1736409180
2025-01-09 13:24:00,CE,ATM-4,0.0,236175,23350.0,23541.75,187.0,187.65,185.1,187.0,6600,1736409240
2025-01-09 13:25:00,CE,ATM-4,0.0,233025,23350.0,23538.4,186.55,186.95,183.9,186.95,12600,1736409300
2025-01-09 13:26:00,CE,ATM-4,0.0,233025,23350.0,23540.0,185.8,191.9,185.1,185.25,27600,1736409360
2025-01-09 13:27:00,CE,ATM-4,0.0,233025,23350.0,23535.95,185.25,187.0,182.0,183.2,11700,1736409420
2025-01-09 13:28:00,CE,ATM-4,0.0,224025,23350.0,23537.35,183.2,183.6,181.8,182.65,5775,1736409480
2025-01-09 13:29:00,CE,ATM-4,0.0,224025,23350.0,23536.5,181.5,182.25,177.9,181.1,36750,1736409540
2025-01-09 13:30:00,CE,ATM-4,0.0,224025,23350.0,23538.8,180.9,184.95,180.9,184.15,28050,1736409600
2025-01-09 13:31:00,CE,ATM-4,0.0,228900,23350.0,23536.1,182.7,183.2,179.6,182.7,12900,1736409660
2025-01-09 13:32:00,CE,ATM-4,0.0,228900,23350.0,23534.85,182.7,182.7,179.45,181.1,4575,1736409720
2025-01-09 13:33:00,CE,ATM-4,0.0,228900,23350.0,23530.8,181.1,183.0,179.35,179.95,3225,1736409780
2025-01-09 13:34:00,CE,ATM-4,0.0,235200,23350.0,23527.4,177.4,179.5,169.85,174.85,172500,1736409840
2025-01-09 13:35:00,CE,ATM-4,0.0,235200,23350.0,23529.75,174.05,176.9,173.0,176.45,38550,1736409900
2025-01-09 13:36:00,CE,ATM-4,0.0,235200,23350.0,23529.7,175.9,178.85,174.0,177.5,22050,1736409960
2025-01-09 13:37:00,CE,ATM-4,0.0,255750,23350.0,23528.1,177.15,178.0,175.5,176.4,9750,1736410020
2025-01-09 13:38:00,CE,ATM-4,0.0,255750,23350.0,23529.7,176.0,180.75,175.45,178.2,21525,1736410080
2025-01-09 13:39:00,CE,ATM-4,0.0,255750,23350.0,23533.15,178.2,181.9,178.2,180.9,20550,1736410140
2025-01-09 13:40:00,CE,ATM-4,0.0,239925,23350.0,23532.6,180.55,183.4,179.25,180.85,24825,1736410200
2025-01-09 13:41:00,CE,ATM-4,0.0,239925,23350.0,23530.6,180.85,181.4,177.0,178.25,17625,1736410260
2025-01-09 13:42:00,CE,ATM-4,0.0,239925,23350.0,23530.8,178.35,182.25,178.0,180.5,10800,1736410320
2025-01-09 13:43:00,CE,ATM-4,0.0,243825,23350.0,23529.65,179.8,179.8,177.4,178.0,9150,1736410380
2025-01-09 13:44:00,CE,ATM-4,0.0,243825,23350.0,23530.4,178.0,179.7,175.75,178.65,10950,1736410440
2025-01-09 13:45:00,CE,ATM-4,0.0,243825,23350.0,23530.55,178.65,180.05,176.7,177.9,19800,1736410500
2025-01-09 13:46:00,CE,ATM-4,0.0,246300,23350.0,23544.25,178.2,187.05,178.15,186.4,33975,1736410560
2025-01-09 13:47:00,CE,ATM-4,0.0,246300,23350.0,23538.9,187.3,188.4,182.95,184.4,39975,1736410620
2025-01-09 13:48:00,CE,ATM-4,0.0,246300,23350.0,23535.9,184.4,184.6,180.0,182.25,26550,1736410680
2025-01-09 13:49:00,CE,ATM-4,0.0,235275,23350.0,23532.9,182.25,182.25,179.4,180.9,8775,1736410740
2025-01-09 13:50:00,CE,ATM-4,0.0,235275,23350.0,23537.15,180.8,185.5,180.8,182.35,18075,1736410800
2025-01-09 13:51:00,CE,ATM-4,0.0,235275,23350.0,23536.2,183.0,185.8,181.0,182.35,18675,1736410860
2025-01-09 13:52:00,CE,ATM-4,0.0,240525,23350.0,23535.45,182.35,183.4,181.45,183.1,6450,1736410920
2025-01-09 13:53:00,CE,ATM-4,0.0,240525,23350.0,23533.75,182.0,184.0,180.1,180.85,9600,1736410980
2025-01-09 13:54:00,CE,ATM-4,0.0,240525,23350.0,23534.45,179.55,183.75,179.55,181.6,7425,1736411040
2025-01-09 13:55:00,CE,ATM-4,0.0,242100,23350.0,23527.55,181.6,181.7,176.15,176.95,29400,1736411100
2025-01-09 13:56:00,CE,ATM-4,0.0,242100,23350.0,23529.3,176.35,178.6,176.35,177.65,13650,1736411160
2025-01-09 13:57:00,CE,ATM-4,0.0,199350,23300.0,23524.85,227.15,227.4,218.15,220.75,49725,1736411220
2025-01-09 13:58:00,CE,ATM-4,0.0,183225,23300.0,23523.3,220.4,222.4,219.4,221.0,10050,1736411280
2025-01-09 13:59:00,CE,ATM-4,0.0,280275,23350.0,23525.7,172.0,174.6,171.75,173.45,36750,1736411340
2025-01-09 14:00:00,CE,ATM-4,0.0,183225,23300.0,23522.0,222.2,222.9,215.95,219.4,23775,1736411400
2025-01-09 14:01:00,CE,ATM-4,0.0,270750,23350.0,23527.35,170.9,174.35,170.9,174.3,54750,1736411460
2025-01-09 14:02:00,CE,ATM-4,0.0,186600,23300.0,23524.9,223.65,225.0,223.0,223.65,12975,1736411520
2025-01-09 14:03:00,CE,ATM-4,0.0,270750,23350.0,23531.6,173.8,180.15,173.0,177.45,48150,1736411580
2025-01-09 14:04:00,CE,ATM-4,0.0,256875,23350.0,23531.25,178.35,179.2,176.4,178.45,21225,1736411640
2025-01-09 14:05:00,CE,ATM-4,0.0,256875,23350.0,23540.95,178.8,188.45,177.95,185.8,69225,1736411700
2025-01-09 14:06:00,CE,ATM-4,0.0,256875,23350.0,23548.1,185.8,190.0,181.55,189.4,43800,1736411760
2025-01-09 14:07:00,CE,ATM-4,0.0,233925,23350.0,23541.5,190.75,190.75,182.0,184.4,42075,1736411820
2025-01-09 14:08:00,CE,ATM-4,0.0,233925,23350.0,23540.4,184.5,187.3,183.6,185.45,24825,1736411880
2025-01-09 14:09:00,CE,ATM-4,0.0,233925,23350.0,23541.8,185.45,186.6,183.35,186.6,12150,1736411940
2025-01-09 14:10:00,CE,ATM-4,0.0,235125,23350.0,23538.2,186.3,186.7,181.05,182.5,16650,1736412000
2025-01-09 14:11:00,CE,ATM-4,0.0,235125,23350.0,23535.25,182.5,182.9,178.3,180.25,17925,1736412060
2025-01-09 14:12:00,CE,ATM-4,0.0,235125,23350.0,23536.15,179.4,182.2,178.2,180.9,13650,1736412120
2025-01-09 14:13:00,CE,ATM-4,0.0,231825,23350.0,23541.2,180.4,185.9,180.4,183.5,16950,1736412180
2025-01-09 14:14:00,CE,ATM-4,0.0,231825,23350.0,23537.25,183.5,184.9,180.9,182.0,11400,1736412240
2025-01-09 14:15:00,CE,ATM-4,0.0,231825,23350.0,23535.8,182.0,182.0,176.85,181.3,28125,1736412300
2025-01-09 14:16:00,CE,ATM-4,0.0,238275,23350.0,23540.1,181.3,188.6,181.25,184.9,47175,1736412360
2025-01-09 14:17:00,CE,ATM-4,0.0,238275,23350.0,23543.0,184.9,189.0,184.9,187.6,28950,1736412420
2025-01-09 14:18:00,CE,ATM-4,0.0,238275,23350.0,23541.85,187.2,187.3,185.6,186.55,7500,1736412480
2025-01-09 14:19:00,CE,ATM-4,0.0,234225,23350.0,23540.15,185.05,185.05,183.0,184.5,12075,1736412540
2025-01-09 14:20:00,CE,ATM-4,0.0,234225,23350.0,23534.45,184.45,186.0,179.0,179.0,22200,1736412600
2025-01-09 14:21:00,CE,ATM-4,0.0,234225,23350.0,23536.6,178.65,182.05,178.65,180.9,14025,1736412660
2025-01-09 14:22:00,CE,ATM-4,0.0,227250,23350.0,23535.9,181.35,184.6,179.2,180.35,11625,1736412720
2025-01-09 14:23:00,CE,ATM-4,0.0,227250,23350.0,23537.15,180.75,182.5,180.7,182.05,12225,1736412780
2025-01-09 14:24:00,CE,ATM-4,0.0,227250,23350.0,23538.45,181.9,184.4,181.2,182.75,10275,1736412840
2025-01-09 14:25:00,CE,ATM-4,0.0,228000,23350.0,23535.45,183.4,184.95,180.45,182.05,10275,1736412900
2025-01-09 14:26:00,CE,ATM-4,0.0,228000,23350.0,23541.15,182.05,185.0,179.4,185.0,12900,1736412960
2025-01-09 14:27:00,CE,ATM-4,0.0,228000,23350.0,23537.85,185.0,185.0,181.8,183.0,7200,1736413020
2025-01-09 14:28:00,CE,ATM-4,0.0,229500,23350.0,23532.05,183.0,183.0,178.5,178.7,23400,1736413080
2025-01-09 14:29:00,CE,ATM-4,0.0,229500,23350.0,23531.0,179.05,181.7,179.05,180.6,11475,1736413140
2025-01-09 14:30:00,CE,ATM-4,0.0,229500,23350.0,23529.7,180.7,183.55,178.2,179.5,17550,1736413200
2025-01-09 14:31:00,CE,ATM-4,0.0,242475,23350.0,23531.55,179.5,181.65,178.2,180.8,17550,1736413260
2025-01-09 14:32:00,CE,ATM-4,0.0,242475,23350.0,23530.2,180.8,181.2,178.95,179.3,6000,1736413320
2025-01-09 14:33:00,CE,ATM-4,0.0,242475,23350.0,23528.05,179.3,180.0,172.4,175.55,36300,1736413380
2025-01-09 14:34:00,CE,ATM-4,0.0,177900,23300.0,23524.05,225.05,226.2,219.0,221.35,46350,1736413440
2025-01-09 14:35:00,CE,ATM-4,0.0,177900,23300.0,23522.95,221.45,222.0,215.0,221.2,23100,1736413500
2025-01-09 14:36:00,CE,ATM-4,0.0,177900,23300.0,23519.9,221.55,221.55,217.7,219.7,11850,1736413560
2025-01-09 14:37:00,CE,ATM-4,0.0,194850,23300.0,23517.7,218.65,220.35,214.5,216.45,24000,1736413620
2025-01-09 14:38:00,CE,ATM-4,45.659771,194850,23300.0,23516.2,216.05,219.7,215.25,217.25,9150,1736413680
2025-01-09 14:39:00,CE,ATM-4,0.0,194850,23300.0,23520.0,217.5,222.15,217.25,219.0,14400,1736413740
2025-01-09 14:40:00,CE,ATM-4,48.496336,201600,23300.0,23515.5,219.0,222.6,216.8,216.8,10800,1736413800
2025-01-09 14:41:00,CE,ATM-4,0.0,201600,23300.0,23515.45,217.3,217.3,211.0,215.15,23325,1736413860
2025-01-09 14:42:00,CE,ATM-4,0.0,201600,23300.0,23517.9,215.0,218.8,214.45,217.35,10500,1736413920
2025-01-09 14:43:00,CE,ATM-4,0.0,204375,23300.0,23517.7,217.35,219.55,216.05,216.4,11175,1736413980
2025-01-09 14:44:00,CE,ATM-4,0.0,204375,23300.0,23517.5,217.1,217.6,215.7,216.75,6375,1736414040
2025-01-09 14:45:00,CE,ATM-4,0.0,204375,23300.0,23511.1,216.3,216.4,206.8,209.0,55950,1736414100
2025-01-09 14:46:00,CE,ATM-4,0.0,204075,23300.0,23507.65,208.85,208.85,200.0,207.15,74100,1736414160
2025-01-09 14:47:00,CE,ATM-4,0.0,204075,23300.0,23509.4,206.35,210.0,206.1,207.65,22425,1736414220
2025-01-09 14:48:00,CE,ATM-4,0.0,204075,23300.0,23511.2,208.35,212.0,207.6,209.85,21900,1736414280
2025-01-09 14:49:00,CE,ATM-4,73.268726,221100,23300.0,23508.35,209.85,210.0,206.8,206.9,16200,1736414340
2025-01-09 14:50:00,CE,ATM-4,0.0,221100,23300.0,23508.2,206.45,208.0,205.55,206.75,13575,1736414400
2025-01-09 14:51:00,CE,ATM-4,0.0,221100,23300.0,23514.35,206.25,212.3,206.05,212.3,19350,1736414460
2025-01-09 14:52:00,CE,ATM-4,0.0,209025,23300.0,23517.25,213.7,218.15,212.0,216.6,50850,1736414520
2025-01-09 14:53:00,CE,ATM-4,0.0,209025,23300.0,23520.05,216.6,221.65,216.6,217.9,27450,1736414580
2025-01-09 14:54:00,CE,ATM-4,0.0,209025,23300.0,23521.0,220.0,221.0,215.15,219.1,21450,1736414640
2025-01-09 14:55:00,CE,ATM-4,0.0,200100,23300.0,23518.75,219.3,221.35,216.2,216.75,23250,1736414700
2025-01-09 14:56:00,CE,ATM-4,0.0,200100,23300.0,23523.35,216.75,221.3,216.35,219.5,9600,1736414760
2025-01-09 14:57:00,CE,ATM-4,0.0,200100,23300.0,23522.55,219.0,221.65,216.5,220.0,9525,1736414820
2025-01-09 14:58:00,CE,ATM-4,0.0,197700,23300.0,23521.3,219.45,220.5,217.0,217.95,11025,1736414880
2025-01-09 14:59:00,CE,ATM-4,0.0,197700,23300.0,23513.15,215.45,216.0,210.2,212.65,32025,1736414940
2025-01-09 15:00:00,CE,ATM-4,0.0,197700,23300.0,23524.1,210.45,222.7,210.45,219.45,63000,1736415000
2025-01-09 15:01:00,CE,ATM-4,0.0,209325,23300.0,23520.5,220.45,224.7,218.05,218.55,72825,1736415060
2025-01-09 15:02:00,CE,ATM-4,0.0,209325,23300.0,23517.1,217.35,218.6,214.55,216.95,33150,1736415120
2025-01-09 15:03:00,CE,ATM-4,53.059987,209325,23300.0,23515.0,216.55,217.6,215.1,215.35,19125,1736415180
2025-01-09 15:04:00,CE,ATM-4,54.337265,192750,23300.0,23515.65,215.2,216.9,214.9,216.0,23025,1736415240
2025-01-09 15:05:00,CE,ATM-4,58.735241,192750,23300.0,23514.25,216.4,216.4,213.3,214.75,12375,1736415300
2025-01-09 15:06:00,CE,ATM-4,0.0,192750,23300.0,23518.3,214.75,217.1,214.75,216.2,30450,1736415360
2025-01-09 15:07:00,CE,ATM-4,0.0,189900,23300.0,23520.9,216.2,218.0,215.8,216.75,11175,1736415420
2025-01-09 15:08:00,CE,ATM-4,0.0,189900,23300.0,23521.7,216.7,219.45,216.45,217.9,47025,1736415480
2025-01-09 15:09:00,CE,ATM-4,0.0,189900,23300.0,23524.9,216.6,219.8,216.6,219.8,24450,1736415540
2025-01-09 15:10:00,CE,ATM-4,0.0,186900,23300.0,23522.85,219.8,219.8,217.4,218.25,14775,1736415600
2025-01-09 15:11:00,CE,ATM-4,0.0,186900,23300.0,23520.1,218.0,218.0,216.35,217.15,11250,1736415660
2025-01-09 15:12:00,CE,ATM-4,0.0,186900,23300.0,23518.75,217.25,218.45,217.25,217.65,10500,1736415720
2025-01-09 15:13:00,CE,ATM-4,0.0,174075,23300.0,23524.45,217.65,221.4,217.65,221.0,24000,1736415780
2025-01-09 15:14:00,CE,ATM-4,0.0,174075,23300.0,23520.85,220.4,221.0,218.95,220.5,7800,1736415840
2025-01-09 15:15:00,CE,ATM-4,0.0,174075,23300.0,23519.0,220.3,221.2,218.15,218.4,27600,1736415900
2025-01-09 15:16:00,CE,ATM-4,0.0,149100,23300.0,23521.7,217.8,219.65,217.55,219.0,15375,1736415960
2025-01-09 15:17:00,CE,ATM-4,0.0,149100,23300.0,23518.5,218.85,219.25,217.6,217.85,5325,1736416020
2025-01-09 15:18:00,CE,ATM-4,0.0,146550,23350.0,23526.15,168.6,169.65,167.4,169.65,11625,1736416080
2025-01-09 15:19:00,CE,ATM-4,0.0,132225,23350.0,23526.1,169.8,170.4,169.3,170.25,15975,1736416140
2025-01-09 15:20:00,CE,ATM-4,0.0,132225,23350.0,23529.4,170.25,171.6,169.65,171.6,27150,1736416200
2025-01-09 15:21:00,CE,ATM-4,0.0,132225,23350.0,23544.6,171.5,176.15,171.5,175.4,21975,1736416260
2025-01-09 15:22:00,CE,ATM-4,0.0,108225,23350.0,23544.25,175.4,176.8,174.15,174.8,35550,1736416320
2025-01-09 15:23:00,CE,ATM-4,0.0,108225,23350.0,23540.15,174.95,175.45,173.75,174.45,7725,1736416380
2025-01-09 15:24:00,CE,ATM-4,0.0,108225,23350.0,23541.75,174.7,175.5,174.05,174.9,14550,1736416440
2025-01-09 15:25:00,CE,ATM-4,0.0,92475,23350.0,23543.2,175.5,175.65,174.7,175.05,13050,1736416500
2025-01-09 15:26:00,CE,ATM-4,0.0,92475,23350.0,23544.9,175.05,176.15,174.95,175.2,12375,1736416560
2025-01-09 15:27:00,CE,ATM-4,0.0,92475,23350.0,23554.15,175.95,175.95,175.3,175.6,18000,1736416620
2025-01-09 15:28:00,CE,ATM-4,0.0,78825,23350.0,23555.25,175.4,176.4,175.4,175.95,9600,1736416680
2025-01-09 15:29:00,CE,ATM-4,0.0,78825,23350.0,23557.2,176.0,176.55,175.9,175.9,16425,1736416740
2025-01-03 09:15:00,PE,ATM-4,16.676235,707250,23950.0,24152.65,103.9,115.5,100.0,109.7,341175,1735875900
2025-01-03 09:16:00,PE,ATM-4,16.578656,707250,23950.0,24159.15,108.25,108.25,105.1,106.55,156000,1735875960
2025-01-03 09:17:00,PE,ATM-4,16.416549,707250,23950.0,24160.05,107.35,107.6,104.45,104.45,90825,1735876020
2025-01-03 09:18:00,PE,ATM-4,16.340617,4262925,24000.0,24180.45,120.55,120.55,112.55,113.4,547275,1735876080
2025-01-03 09:19:00,PE,ATM-4,16.32195,4262925,24000.0,24175.55,113.8,116.6,111.0,114.8,435750,1735876140
2025-01-03 09:20:00,PE,ATM-4,16.330281,807525,23950.0,24169.25,99.45,103.25,99.45,100.65,114600,1735876200
2025-01-03 09:21:00,PE,ATM-4,16.21274,883275,23950.0,24168.9,100.4,102.55,98.8,99.45,75150,1735876260
2025-01-03 09:22:00,PE,ATM-4,16.058248,4465050,24000.0,24177.05,114.3,116.55,110.15,111.25,250575,1735876320
2025-01-03 09:23:00,PE,ATM-4,16.306284,883275,23950.0,24167.3,95.65,101.95,95.65,100.95,134925,1735876380
2025-01-03 09:24:00,PE,ATM-4,16.363332,924825,23950.0,24155.85,101.6,105.65,101.3,105.1,155775,1735876440
2025-01-03 09:25:00,PE,ATM-4,16.74673,924825,23950.0,24137.65,106.1,117.15,106.1,115.25,380025,1735876500
2025-01-03 09:26:00,PE,ATM-4,16.317788,924825,23950.0,24141.7,115.35,115.35,109.05,109.05,160050,1735876560
2025-01-03 09:27:00,PE,ATM-4,16.552592,929625,23950.0,24137.4,109.8,113.3,105.9,113.1,120300,1735876620
2025-01-03 09:28:00,PE,ATM-4,16.520524,929625,23950.0,24132.75,113.45,114.45,111.9,114.25,114075,1735876680
2025-01-03 09:29:00,PE,ATM-4,16.489004,929625,23950.0,24133.3,115.2,115.45,110.85,113.7,130725,1735876740
2025-01-03 09:30:00,PE,ATM-4,16.419187,955500,23950.0,24130.85,114.1,115.75,112.4,113.7,150300,1735876800
2025-01-03 09:31:00,PE,ATM-4,16.492501,955500,23950.0,24132.0,114.3,115.45,112.75,114.15,77850,1735876860
2025-01-03 09:32:00,PE,ATM-4,16.395063,3961200,23900.0,24118.3,97.7,101.2,94.85,101.2,295125,1735876920
2025-01-03 09:33:00,PE,ATM-4,16.191578,4007175,23900.0,24104.9,101.55,105.45,99.65,103.05,502275,1735876980
2025-01-03 09:34:00,PE,ATM-4,16.25908,4007175,23900.0,24105.2,104.05,106.35,103.3,103.7,356025,1735877040
2025-01-03 09:35:00,PE,ATM-4,16.408057,4007175,23900.0,24094.3,105.3,109.8,102.2,108.8,392250,1735877100
2025-01-03 09:36:00,PE,ATM-4,16.480609,4027425,23900.0,24100.45,108.0,108.25,105.1,107.65,268950,1735877160
2025-01-03 09:37:00,PE,ATM-4,16.543425,4027425,23900.0,24106.15,107.55,109.75,105.4,106.55,254175,1735877220
2025-01-03 09:38:00,PE,ATM-4,16.436621,4027425,23900.0,24095.85,105.45,110.5,105.45,108.6,236175,1735877280
2025-01-03 09:39:00,PE,ATM-4,16.578744,4001475,23900.0,24099.9,108.9,110.0,104.15,108.9,283275,1735877340
2025-01-03 09:40:00,PE,ATM-4,16.582465,4001475,23900.0,24123.9,108.2,108.2,97.65,101.5,392175,1735877400
2025-01-03 09:41:00,PE,ATM-4,16.677244,4001475,23900.0,24117.45,101.5,105.25,100.15,104.5,214725,1735877460
2025-01-03 09:42:00,PE,ATM-4,16.660804,4012425,23900.0,24108.6,104.6,108.4,104.0,107.05,207000,1735877520
2025-01-03 09:43:00,PE,ATM-4,16.657094,4012425,23900.0,24101.3,108.0,109.9,105.45,109.3,220575,1735877580
2025-01-03 09:44:00,PE,ATM-4,16.500393,4012425,23900.0,24083.4,110.05,116.3,110.05,113.3,514800,1735877640
2025-01-03 09:45:00,PE,ATM-4,16.53782,3905400,23900.0,24083.3,113.9,118.8,112.95,113.75,480375,1735877700
2025-01-03 09:46:00,PE,ATM-4,16.625652,3905400,23900.0,24090.15,113.75,113.75,108.35,112.5,319425,1735877760
2025-01-03 09:47:00,PE,ATM-4,16.629103,3905400,23900.0,24085.8,113.8,114.85,112.6,113.95,262200,1735877820
2025-01-03 09:48:00,PE,ATM-4,16.649273,3963675,23900.0,24093.7,114.7,114.7,107.75,111.6,247725,1735877880
2025-01-03 09:49:00,PE,ATM-4,16.398005,3963675,23900.0,24076.25,113.5,114.45,110.5,114.45,166500,1735877940
2025-01-03 09:50:00,PE,ATM-4,16.440526,3963675,23900.0,24083.6,114.7,115.4,110.8,112.5,256275,1735878000
2025-01-03 09:51:00,PE,ATM-4,16.397006,1302300,23850.0,24067.5,97.5,101.25,94.95,100.95,137175,1735878060
2025-01-03 09:52:00,PE,ATM-4,16.365693,1302300,23850.0,24070.8,99.5,100.5,96.5,99.6,138750,1735878120
2025-01-03 09:53:00,PE,ATM-4,16.246275,1302300,23850.0,24071.75,100.85,101.9,97.15,98.0,144975,1735878180
2025-01-03 09:54:00,PE,ATM-4,16.347664,1330875,23850.0,24072.75,98.0,99.75,96.85,98.8,81600,1735878240
2025-01-03 09:55:00,PE,ATM-4,16.090014,1330875,23850.0,24062.2,98.9,100.5,98.7,99.15,102975,1735878300
2025-01-03 09:56:00,PE,ATM-4,16.062959,1330875,23850.0,24066.15,99.05,100.45,97.45,97.65,100950,1735878360
2025-01-03 09:57:00,PE,ATM-4,15.913299,1365825,23850.0,24059.7,98.35,99.35,92.9,97.95,180150,1735878420
2025-01-03 09:58:00,PE,ATM-4,15.909922,1365825,23850.0,24063.85,98.2,99.9,96.55,96.65,135750,1735878480
2025-01-03 09:59:00,PE,ATM-4,15.817379,1365825,23850.0,24058.15,95.9,98.9,95.75,97.35,81075,1735878540
2025-01-03 10:00:00,PE,ATM-4,15.701108,1374975,23850.0,24070.1,97.3,98.2,89.8,92.5,207150,1735878600
2025-01-03 10:01:00,PE,ATM-4,15.529226,4026450,23900.0,24077.7,109.15,110.95,102.4,104.0,259200,1735878660
2025-01-03 10:02:00,PE,ATM-4,15.491727,4026450,23900.0,24081.65,103.45,103.45,98.7,102.3,309600,1735878720
2025-01-03 10:03:00,PE,ATM-4,15.336529,4107600,23900.0,24103.25,102.1,103.55,90.25,93.85,494175,1735878780
2025-01-03 10:04:00,PE,ATM-4,15.554675,4107600,23900.0,24101.75,93.35,97.5,93.25,96.7,194700,1735878840
2025-01-03 10:05:00,PE,ATM-4,15.645986,4107600,23900.0,24101.1,97.25,98.2,95.95,97.9,188325,1735878900
2025-01-03 10:06:00,PE,ATM-4,15.49487,4110900,23900.0,24105.45,98.1,98.1,92.15,94.9,191400,1735878960
2025-01-03 10:07:00,PE,ATM-4,15.592419,1386300,23850.0,24072.9,80.5,90.45,80.5,90.45,190500,1735879020
2025-01-03 10:08:00,PE,ATM-4,15.745617,1386300,23850.0,24065.6,90.35,94.25,89.45,94.25,209625,1735879080
2025-01-03 10:09:00,PE,ATM-4,15.714614,1369350,23850.0,24063.1,94.4,96.1,91.9,94.65,127650,1735879140
2025-01-03 10:10:00,PE,ATM-4,15.628885,1369350,23850.0,24059.95,95.45,96.85,93.3,94.65,134175,1735879200
2025-01-03 10:11:00,PE,ATM-4,15.716891,1369350,23850.0,24064.3,94.4,94.95,91.5,94.3,96150,1735879260
2025-01-03 10:12:00,PE,ATM-4,15.597386,1381125,23850.0,24056.1,95.6,98.7,94.55,95.45,258825,1735879320
2025-01-03 10:13:00,PE,ATM-4,15.447098,1381125,23850.0,24037.25,94.8,101.2,94.8,99.6,212025,1735879380
2025-01-03 10:14:00,PE,ATM-4,15.663819,1381125,23850.0,24042.2,99.0,100.45,96.5,100.45,170100,1735879440
2025-01-03 10:15:00,PE,ATM-4,15.609144,1398300,23850.0,24050.05,99.9,102.0,97.4,97.4,168000,1735879500
2025-01-03 10:16:00,PE,ATM-4,15.770658,1398300,23850.0,24057.15,98.4,99.6,95.4,97.0,95175,1735879560
2025-01-03 10:17:00,PE,ATM-4,15.752116,1398300,23850.0,24051.55,97.3,98.5,96.5,98.5,70950,1735879620
2025-01-03 10:18:00,PE,ATM-4,15.742019,1424850,23850.0,24062.35,97.7,97.7,92.7,95.1,144300,1735879680
2025-01-03 10:19:00,PE,ATM-4,15.604719,1424850,23850.0,24054.2,95.55,98.4,95.4,96.05,107850,1735879740
2025-01-03 10:20:00,PE,ATM-4,15.62697,1424850,23850.0,24069.2,95.75,95.75,88.8,91.8,147150,1735879800
