datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-12 10:35:00,PE,ATM-4,8.25,6230475,24850.0,25073.05,15.7,15.85,15.65,15.65,111675,1757653500
2025-09-12 10:36:00,PE,ATM-4,8.25,6281775,24850.0,25072.3,15.75,15.8,15.7,15.8,79500,1757653560
2025-09-12 10:37:00,PE,ATM-4,8.23,6281775,24850.0,25074.9,15.8,15.8,15.2,15.25,104475,1757653620
2025-09-12 10:38:00,PE,ATM-4,7.96,14214675,24900.0,25078.55,21.05,21.25,20.65,20.7,338700,1757653680
2025-09-12 10:39:00,PE,ATM-4,7.96,14217375,24900.0,25078.65,20.6,21.1,20.4,20.6,348900,1757653740
2025-09-12 10:40:00,PE,ATM-4,8.03,14217375,24900.0,25080.9,20.6,20.85,20.2,20.7,472350,1757653800
2025-09-12 10:41:00,PE,ATM-4,8.08,14217375,24900.0,25085.55,20.65,20.65,19.8,20.35,1452975,1757653860
2025-09-12 10:42:00,PE,ATM-4,8.1,14217375,24900.0,25087.2,20.35,20.5,20.05,20.15,876975,1757653920
2025-09-12 10:43:00,PE,ATM-4,8.11,13998075,24900.0,25086.9,20.05,20.45,20.0,20.15,698925,1757653980
2025-09-12 10:44:00,PE,ATM-4,8.16,13998075,24900.0,25088.5,20.15,20.5,20.15,20.35,293850,1757654040
2025-09-12 10:45:00,PE,ATM-4,8.12,13998075,24900.0,25085.5,20.4,20.6,20.25,20.6,312225,1757654100
2025-09-12 10:46:00,PE,ATM-4,8.1,13877775,24900.0,25086.55,20.25,20.45,20.15,20.3,344700,1757654160
2025-09-12 10:47:00,PE,ATM-4,8.09,13877775,24900.0,25085.6,20.25,20.55,20.25,20.3,486600,1757654220
2025-09-12 10:48:00,PE,ATM-4,8.1,13877775,24900.0,25087.3,20.3,20.4,20.1,20.2,261000,1757654280
2025-09-12 10:49:00,PE,ATM-4,8.1,14111925,24900.0,25088.25,20.25,20.3,19.85,19.9,388800,1757654340
2025-09-12 10:50:00,PE,ATM-4,8.05,14111925,24900.0,25084.75,19.9,20.25,19.9,20.2,235800,1757654400
2025-09-12 10:51:00,PE,ATM-4,8.11,14111925,24900.0,25086.8,20.2,20.3,20.05,20.15,191325,1757654460
2025-09-12 10:52:00,PE,ATM-4,8.14,14094675,24900.0,25088.85,20.2,20.2,19.7,20.1,457575,1757654520
2025-09-12 10:53:00,PE,ATM-4,8.12,14094675,24900.0,25090.05,20.05,20.1,19.75,19.8,227775,1757654580
2025-09-12 10:54:00,PE,ATM-4,8.03,14094675,24900.0,25086.15,19.8,20.0,19.35,20.0,577275,1757654640
2025-09-12 10:55:00,PE,ATM-4,8.11,14290200,24900.0,25090.75,20.0,20.1,19.55,19.7,262725,1757654700
2025-09-12 10:56:00,PE,ATM-4,8.08,14290200,24900.0,25086.05,19.7,20.2,19.6,20.2,596700,1757654760
2025-09-12 10:57:00,PE,ATM-4,8.05,14290200,24900.0,25082.8,20.2,20.55,20.2,20.55,431325,1757654820
2025-09-12 10:58:00,PE,ATM-4,8.05,14107800,24900.0,25083.2,20.5,20.55,20.3,20.45,395550,1757654880
2025-09-12 10:59:00,PE,ATM-4,8.03,14107800,24900.0,25082.35,20.55,20.6,20.35,20.45,215550,1757654940
2025-09-12 11:00:00,PE,ATM-4,8.02,14107800,24900.0,25083.75,20.4,20.65,20.15,20.15,248625,1757655000
2025-09-12 11:01:00,PE,ATM-4,8.02,14303925,24900.0,25085.7,20.1,20.45,20.05,20.2,157125,1757655060
2025-09-12 11:02:00,PE,ATM-4,8.0,14303925,24900.0,25080.6,20.25,20.5,20.05,20.35,219450,1757655120
2025-09-12 11:03:00,PE,ATM-4,8.1,14303925,24900.0,25089.85,20.3,20.45,19.85,19.9,367875,1757655180
2025-09-12 11:04:00,PE,ATM-4,8.1,14408850,24900.0,25088.5,19.9,19.95,19.7,19.9,345675,1757655240
2025-09-12 11:05:00,PE,ATM-4,8.11,14408850,24900.0,25090.65,19.8,19.95,19.55,19.6,181725,1757655300
2025-09-12 11:06:00,PE,ATM-4,8.11,14408850,24900.0,25094.15,19.6,19.65,19.0,19.0,521850,1757655360
2025-09-12 11:07:00,PE,ATM-4,8.19,14455200,24900.0,25097.5,19.0,19.15,18.8,18.95,476100,1757655420
2025-09-12 11:08:00,PE,ATM-4,8.2,14455200,24900.0,25099.35,19.0,19.0,18.6,18.75,343950,1757655480
2025-09-12 11:09:00,PE,ATM-4,8.27,14455200,24900.0,25102.75,18.8,18.9,18.65,18.9,503400,1757655540
2025-09-12 11:10:00,PE,ATM-4,8.27,14336475,24900.0,25100.1,18.95,19.15,18.9,19.1,193125,1757655600
2025-09-12 11:11:00,PE,ATM-4,8.21,14336475,24900.0,25099.15,19.05,19.2,18.85,18.9,238275,1757655660
2025-09-12 11:12:00,PE,ATM-4,8.27,14336475,24900.0,25103.05,18.9,18.95,18.75,18.8,165150,1757655720
2025-09-12 11:13:00,PE,ATM-4,8.27,14398875,24900.0,25100.7,18.8,18.95,18.75,18.95,269700,1757655780
2025-09-12 11:14:00,PE,ATM-4,8.21,14398875,24900.0,25099.75,19.0,19.0,18.8,18.9,162900,1757655840
2025-09-12 11:15:00,PE,ATM-4,8.32,14398875,24900.0,25106.1,18.95,19.0,18.6,18.6,205050,1757655900
2025-09-12 11:16:00,PE,ATM-4,8.33,14358750,24900.0,25109.35,18.6,18.6,18.25,18.35,645525,1757655960
2025-09-12 11:17:00,PE,ATM-4,8.34,14358750,24900.0,25108.05,18.3,18.45,18.2,18.3,232200,1757656020
2025-09-12 11:18:00,PE,ATM-4,8.38,14358750,24900.0,25111.2,18.35,18.35,17.9,18.15,593700,1757656080
2025-09-12 11:19:00,PE,ATM-4,8.48,14274450,24900.0,25114.65,18.15,18.25,17.85,18.15,765525,1757656140
2025-09-12 11:20:00,PE,ATM-4,8.55,14274450,24900.0,25119.9,18.2,18.2,17.9,17.95,731550,1757656200
2025-09-12 11:21:00,PE,ATM-4,8.49,14274450,24900.0,25122.2,17.9,18.2,17.4,17.4,551925,1757656260
2025-09-12 11:22:00,PE,ATM-4,8.51,14316000,24900.0,25118.25,17.45,18.0,17.3,17.9,822000,1757656320
2025-09-12 11:23:00,PE,ATM-4,8.5,14316000,24900.0,25119.75,17.75,17.9,17.55,17.7,378225,1757656380
2025-09-12 11:24:00,PE,ATM-4,8.5,14316000,24900.0,25118.8,17.7,17.95,17.6,17.85,316500,1757656440
2025-09-12 11:25:00,PE,ATM-4,8.61,14048025,24900.0,25123.3,17.85,17.85,17.65,17.7,261225,1757656500
2025-09-12 11:26:00,PE,ATM-4,8.36,10481250,24950.0,25125.9,23.9,24.15,23.85,23.9,176625,1757656560
2025-09-12 11:27:00,PE,ATM-4,8.33,10481250,24950.0,25128.25,23.95,23.95,23.35,23.45,500775,1757656620
2025-09-12 11:28:00,PE,ATM-4,8.39,10478550,24950.0,25130.25,23.45,23.5,23.0,23.4,523800,1757656680
2025-09-12 11:29:00,PE,ATM-4,8.44,10478550,24950.0,25132.85,23.55,23.55,23.3,23.35,394875,1757656740
2025-09-12 11:30:00,PE,ATM-4,8.55,10478550,24950.0,25138.5,23.2,23.2,22.6,23.2,613200,1757656800
2025-09-12 11:31:00,PE,ATM-4,8.52,10302525,24950.0,25134.2,23.2,23.7,23.2,23.65,381825,1757656860
2025-09-12 11:32:00,PE,ATM-4,8.44,10302525,24950.0,25129.35,23.7,24.0,23.6,23.9,423075,1757656920
2025-09-12 11:33:00,PE,ATM-4,8.43,10302525,24950.0,25128.15,23.9,23.95,23.5,23.95,273450,1757656980
2025-09-12 11:34:00,PE,ATM-4,8.41,10445475,24950.0,25128.2,23.9,24.1,23.9,23.9,242025,1757657040
2025-09-12 11:35:00,PE,ATM-4,8.44,10445475,24950.0,25130.45,23.9,24.0,23.7,23.7,204225,1757657100
2025-09-12 11:36:00,PE,ATM-4,8.44,10445475,24950.0,25130.3,23.8,24.1,23.7,23.75,165675,1757657160
2025-09-12 11:37:00,PE,ATM-4,8.42,10373775,24950.0,25129.1,23.7,23.95,23.7,23.8,126225,1757657220
2025-09-12 11:38:00,PE,ATM-4,8.43,10373775,24950.0,25127.85,23.85,24.05,23.8,23.85,107775,1757657280
2025-09-12 11:39:00,PE,ATM-4,8.41,10373775,24950.0,25128.75,23.8,24.25,23.75,23.75,267375,1757657340
2025-09-12 11:40:00,PE,ATM-4,8.45,10409550,24950.0,25131.1,23.7,23.95,23.55,23.65,172200,1757657400
2025-09-12 11:41:00,PE,ATM-4,8.41,10409550,24950.0,25126.0,23.6,24.15,23.6,24.1,110550,1757657460
2025-09-12 11:42:00,PE,ATM-4,8.64,14128050,24900.0,25124.05,17.9,17.9,17.75,17.75,106125,1757657520
2025-09-12 11:43:00,PE,ATM-4,8.36,10361250,24950.0,25125.7,23.95,24.05,23.95,24.0,68850,1757657580
2025-09-12 11:44:00,PE,ATM-4,8.35,10361250,24950.0,25126.15,24.05,24.1,23.9,23.95,86250,1757657640
2025-09-12 11:45:00,PE,ATM-4,8.36,10361250,24950.0,25126.3,23.9,24.05,23.75,23.85,116775,1757657700
2025-09-12 11:46:00,PE,ATM-4,8.6,14118600,24900.0,25124.3,17.75,17.95,17.6,17.75,211425,1757657760
2025-09-12 11:47:00,PE,ATM-4,8.55,14118600,24900.0,25122.15,17.8,18.0,17.75,17.9,239700,1757657820
2025-09-12 11:48:00,PE,ATM-4,8.36,10397250,24950.0,25125.35,24.5,24.5,24.0,24.0,214275,1757657880
2025-09-12 11:49:00,PE,ATM-4,8.64,14122875,24900.0,25124.7,17.75,17.95,17.7,17.75,104625,1757657940
2025-09-12 11:50:00,PE,ATM-4,8.39,10353150,24950.0,25126.9,24.15,24.15,23.95,24.0,109275,1757658000
2025-09-12 11:51:00,PE,ATM-4,8.36,10353150,24950.0,25125.7,24.0,24.1,23.8,24.05,96975,1757658060
2025-09-12 11:52:00,PE,ATM-4,8.63,14125950,24900.0,25124.15,17.75,17.95,17.7,17.8,93750,1757658120
2025-09-12 11:53:00,PE,ATM-4,8.4,10352925,24950.0,25125.7,24.0,24.15,23.65,24.15,121275,1757658180
2025-09-12 11:54:00,PE,ATM-4,8.3,10352925,24950.0,25125.4,24.0,24.2,23.85,23.9,55050,1757658240
2025-09-12 11:55:00,PE,ATM-4,8.61,14179200,24900.0,25123.85,17.7,17.9,17.65,17.85,55575,1757658300
2025-09-12 11:56:00,PE,ATM-4,8.55,14179200,24900.0,25119.25,17.85,18.1,17.8,18.0,176325,1757658360
2025-09-12 11:57:00,PE,ATM-4,8.52,14179200,24900.0,25118.15,18.0,18.05,17.8,17.95,159525,1757658420
2025-09-12 11:58:00,PE,ATM-4,8.55,14224125,24900.0,25121.1,17.95,18.0,17.55,17.65,173625,1757658480
2025-09-12 11:59:00,PE,ATM-4,8.51,14224125,24900.0,25119.85,17.65,17.75,17.6,17.7,153900,1757658540
2025-09-12 12:00:00,PE,ATM-4,8.55,14224125,24900.0,25121.35,17.65,17.75,17.55,17.6,187425,1757658600
2025-09-12 12:01:00,PE,ATM-4,8.51,14260875,24900.0,25120.35,17.6,17.85,17.45,17.5,114150,1757658660
2025-09-12 12:02:00,PE,ATM-4,8.3,10442475,24950.0,25126.2,23.6,23.7,23.4,23.45,221925,1757658720
2025-09-12 12:03:00,PE,ATM-4,8.36,10442475,24950.0,25126.4,23.55,23.8,23.35,23.8,231675,1757658780
2025-09-12 12:04:00,PE,ATM-4,8.68,14260875,24900.0,25124.95,17.65,18.05,17.55,17.95,193725,1757658840
2025-09-12 12:05:00,PE,ATM-4,8.61,14260875,24900.0,25121.45,18.0,18.2,17.9,17.95,361875,1757658900
2025-09-12 12:06:00,PE,ATM-4,8.61,14260875,24900.0,25121.85,17.95,18.05,17.8,17.95,94425,1757658960
2025-09-12 12:07:00,PE,ATM-4,8.58,14318850,24900.0,25119.2,17.85,18.2,17.85,18.15,171975,1757659020
2025-09-12 12:08:00,PE,ATM-4,8.64,14318850,24900.0,25121.5,18.1,18.1,17.95,18.05,102225,1757659080
2025-09-12 12:09:00,PE,ATM-4,8.61,14318850,24900.0,25123.4,17.95,18.05,17.85,17.85,87675,1757659140
2025-09-12 12:10:00,PE,ATM-4,8.63,14322900,24900.0,25124.8,17.8,17.9,17.7,17.8,73650,1757659200
2025-09-12 12:11:00,PE,ATM-4,8.63,14322900,24900.0,25124.8,17.7,17.9,17.65,17.65,81525,1757659260
2025-09-12 12:12:00,PE,ATM-4,8.61,14322900,24900.0,25124.7,17.65,17.8,17.5,17.65,120900,1757659320
2025-09-12 12:13:00,PE,ATM-4,8.64,14306175,24900.0,25121.95,17.8,18.1,17.7,18.05,178950,1757659380
2025-09-12 12:14:00,PE,ATM-4,8.61,14306175,24900.0,25121.05,18.05,18.1,18.0,18.0,102600,1757659440
2025-09-12 12:15:00,PE,ATM-4,8.61,14306175,24900.0,25122.0,18.1,18.15,17.9,17.9,113325,1757659500
2025-09-12 12:16:00,PE,ATM-4,8.59,14307900,24900.0,25121.55,17.95,18.1,17.9,17.95,87300,1757659560
2025-09-12 12:17:00,PE,ATM-4,8.61,14307900,24900.0,25123.1,17.85,17.95,17.7,17.75,87225,1757659620
2025-09-12 12:18:00,PE,ATM-4,8.6,14307900,24900.0,25125.0,17.8,17.8,17.6,17.65,92325,1757659680
2025-09-12 12:19:00,PE,ATM-4,8.66,14334600,24900.0,25124.7,17.65,17.75,17.55,17.7,70950,1757659740
2025-09-12 12:20:00,PE,ATM-4,8.58,14334600,24900.0,25121.85,17.65,17.85,17.65,17.7,74850,1757659800
2025-09-12 12:21:00,PE,ATM-4,8.61,14334600,24900.0,25119.6,17.75,18.05,17.7,18.0,76200,1757659860
2025-09-12 12:22:00,PE,ATM-4,8.6,14344200,24900.0,25120.5,18.05,18.05,17.8,17.95,110475,1757659920
2025-09-12 12:23:00,PE,ATM-4,8.59,14344200,24900.0,25122.15,17.9,17.9,17.65,17.75,63600,1757659980
2025-09-12 12:24:00,PE,ATM-4,8.55,14344200,24900.0,25122.65,17.7,17.95,17.7,17.8,81675,1757660040
2025-09-12 12:25:00,PE,ATM-4,8.61,14377650,24900.0,25123.05,17.85,17.9,17.7,17.75,50925,1757660100
2025-09-12 12:26:00,PE,ATM-4,8.59,14377650,24900.0,25123.3,17.8,18.0,17.65,17.65,106050,1757660160
2025-09-12 12:27:00,PE,ATM-4,8.6,14377650,24900.0,25121.55,17.7,17.85,17.65,17.85,96000,1757660220
2025-09-12 12:28:00,PE,ATM-4,8.61,14335125,24900.0,25121.7,17.8,17.85,17.7,17.85,35025,1757660280
2025-09-12 12:29:00,PE,ATM-4,8.6,14335125,24900.0,25121.65,17.75,17.85,17.65,17.75,64350,1757660340
2025-09-12 12:30:00,PE,ATM-4,8.55,14335125,24900.0,25119.1,17.75,18.0,17.7,18.0,71250,1757660400
2025-09-12 12:31:00,PE,ATM-4,8.52,14327250,24900.0,25117.2,17.95,18.1,17.9,17.9,160200,1757660460
2025-09-12 12:32:00,PE,ATM-4,8.51,14327250,24900.0,25118.75,17.9,17.95,17.6,17.6,139425,1757660520
2025-09-12 12:33:00,PE,ATM-4,8.57,14327250,24900.0,25120.05,17.65,17.85,17.5,17.8,166650,1757660580
2025-09-12 12:34:00,PE,ATM-4,8.5,14289150,24900.0,25118.25,17.75,17.9,17.7,17.75,136950,1757660640
2025-09-12 12:35:00,PE,ATM-4,8.52,14289150,24900.0,25119.05,17.8,17.8,17.55,17.65,41925,1757660700
2025-09-12 12:36:00,PE,ATM-4,8.5,14289150,24900.0,25116.75,17.7,18.0,17.7,17.9,136800,1757660760
2025-09-12 12:37:00,PE,ATM-4,8.5,14350650,24900.0,25116.8,17.9,18.0,17.75,17.8,98550,1757660820
2025-09-12 12:38:00,PE,ATM-4,8.51,14350650,24900.0,25117.6,17.75,17.8,17.6,17.75,76050,1757660880
2025-09-12 12:39:00,PE,ATM-4,8.54,14350650,24900.0,25118.5,17.75,17.85,17.75,17.85,42075,1757660940
2025-09-12 12:40:00,PE,ATM-4,8.52,14343825,24900.0,25120.15,17.85,17.85,17.55,17.6,73950,1757661000
2025-09-12 12:41:00,PE,ATM-4,8.52,14343825,24900.0,25121.8,17.6,17.6,17.4,17.4,137550,1757661060
2025-09-12 12:42:00,PE,ATM-4,8.52,14343825,24900.0,25121.85,17.5,17.6,17.25,17.25,160275,1757661120
2025-09-12 12:43:00,PE,ATM-4,8.49,14298000,24900.0,25121.8,17.25,17.25,16.95,17.0,260100,1757661180
2025-09-12 12:44:00,PE,ATM-4,8.43,14298000,24900.0,25116.8,17.0,17.5,16.9,17.35,281400,1757661240
2025-09-12 12:45:00,PE,ATM-4,8.43,14298000,24900.0,25112.4,17.4,17.9,17.4,17.9,147375,1757661300
2025-09-12 12:46:00,PE,ATM-4,8.4,14271150,24900.0,25113.1,17.75,17.9,17.55,17.75,222000,1757661360
2025-09-12 12:47:00,PE,ATM-4,8.44,14271150,24900.0,25114.1,17.75,18.1,17.75,17.8,247200,1757661420
2025-09-12 12:48:00,PE,ATM-4,8.43,14271150,24900.0,25115.0,17.7,17.8,17.6,17.65,158100,1757661480
2025-09-12 12:49:00,PE,ATM-4,8.43,14344425,24900.0,25112.5,17.75,18.0,17.65,17.95,132525,1757661540
2025-09-12 12:50:00,PE,ATM-4,8.42,14344425,24900.0,25112.7,17.95,18.05,17.7,17.9,91350,1757661600
2025-09-12 12:51:00,PE,ATM-4,8.4,14344425,24900.0,25112.75,17.85,18.05,17.85,17.9,98175,1757661660
2025-09-12 12:52:00,PE,ATM-4,8.36,14344125,24900.0,25111.85,17.85,18.0,17.75,17.8,73725,1757661720
2025-09-12 12:53:00,PE,ATM-4,8.35,14344125,24900.0,25109.35,17.8,18.1,17.75,18.0,135450,1757661780
2025-09-12 12:54:00,PE,ATM-4,8.27,14344125,24900.0,25104.35,18.05,18.35,18.0,18.2,318000,1757661840
2025-09-12 12:55:00,PE,ATM-4,8.42,14300775,24900.0,25112.8,18.3,18.35,17.8,17.95,391350,1757661900
2025-09-12 12:56:00,PE,ATM-4,8.4,14300775,24900.0,25112.9,17.95,18.05,17.75,17.75,182175,1757661960
2025-09-12 12:57:00,PE,ATM-4,8.41,14300775,24900.0,25112.2,17.8,17.95,17.55,17.9,120975,1757662020
2025-09-12 12:58:00,PE,ATM-4,8.42,14336175,24900.0,25110.75,17.9,18.25,17.9,18.15,270675,1757662080
2025-09-12 12:59:00,PE,ATM-4,8.38,14336175,24900.0,25110.55,18.1,18.2,18.0,18.0,65925,1757662140
2025-09-12 13:00:00,PE,ATM-4,8.39,14336175,24900.0,25110.45,18.15,18.3,17.95,17.95,233250,1757662200
2025-09-12 13:01:00,PE,ATM-4,8.41,14333025,24900.0,25111.95,18.0,18.0,17.7,17.9,87525,1757662260
2025-09-12 13:02:00,PE,ATM-4,8.39,14333025,24900.0,25110.7,17.8,17.95,17.7,17.9,43050,1757662320
2025-09-12 13:03:00,PE,ATM-4,8.38,14333025,24900.0,25111.1,17.95,18.0,17.7,17.85,188325,1757662380
2025-09-12 13:04:00,PE,ATM-4,8.36,14281200,24900.0,25111.7,17.8,17.85,17.6,17.7,119550,1757662440
2025-09-12 13:05:00,PE,ATM-4,8.34,14281200,24900.0,25108.65,17.8,17.95,17.7,17.95,101925,1757662500
2025-09-12 13:06:00,PE,ATM-4,8.36,14281200,24900.0,25112.1,17.95,18.0,17.6,17.7,146100,1757662560
2025-09-12 13:07:00,PE,ATM-4,8.34,14318700,24900.0,25109.9,17.7,17.9,17.65,17.7,72000,1757662620
2025-09-12 13:08:00,PE,ATM-4,8.36,14318700,24900.0,25112.95,17.75,17.8,17.5,17.5,101850,1757662680
2025-09-12 13:09:00,PE,ATM-4,8.39,14318700,24900.0,25116.4,17.45,17.45,17.1,17.2,299925,1757662740
2025-09-12 13:10:00,PE,ATM-4,8.4,14351475,24900.0,25116.6,17.15,17.35,16.95,17.15,315300,1757662800
2025-09-12 13:11:00,PE,ATM-4,8.34,14351475,24900.0,25114.25,17.1,17.35,17.0,17.2,180675,1757662860
2025-09-12 13:12:00,PE,ATM-4,8.36,14351475,24900.0,25116.65,17.2,17.25,16.9,17.0,159600,1757662920
2025-09-12 13:13:00,PE,ATM-4,8.35,14336250,24900.0,25116.85,16.95,17.0,16.8,16.8,179775,1757662980
2025-09-12 13:14:00,PE,ATM-4,8.36,14336250,24900.0,25118.8,16.85,16.95,16.6,16.7,228600,1757663040
2025-09-12 13:15:00,PE,ATM-4,8.4,14336250,24900.0,25122.0,16.7,16.75,16.35,16.5,464325,1757663100
2025-09-12 13:16:00,PE,ATM-4,8.34,14342700,24900.0,25122.6,16.4,16.45,15.95,15.95,516900,1757663160
2025-09-12 13:17:00,PE,ATM-4,8.36,14342700,24900.0,25121.75,16.0,16.3,15.95,16.15,177000,1757663220
2025-09-12 13:18:00,PE,ATM-4,8.36,14342700,24900.0,25121.95,16.1,16.25,16.0,16.05,123750,1757663280
2025-09-12 13:19:00,PE,ATM-4,8.33,14324775,24900.0,25120.55,16.05,16.25,16.0,16.25,130650,1757663340
2025-09-12 13:20:00,PE,ATM-4,8.35,14324775,24900.0,25120.8,16.25,16.35,16.1,16.15,125925,1757663400
2025-09-12 13:21:00,PE,ATM-4,8.33,14324775,24900.0,25121.0,16.15,16.15,16.0,16.05,75000,1757663460
2025-09-12 13:22:00,PE,ATM-4,8.34,14353050,24900.0,25122.6,16.0,16.15,15.9,16.0,139200,1757663520
2025-09-12 13:23:00,PE,ATM-4,8.36,14353050,24900.0,25121.55,16.0,16.35,16.0,16.25,437100,1757663580
2025-09-12 13:24:00,PE,ATM-4,8.38,14353050,24900.0,25121.35,16.25,16.7,16.2,16.45,178950,1757663640
2025-09-12 13:25:00,PE,ATM-4,8.36,14224575,24900.0,25119.95,16.45,16.5,16.25,16.5,162000,1757663700
2025-09-12 13:26:00,PE,ATM-4,8.36,14224575,24900.0,25118.6,16.45,16.65,16.45,16.6,80625,1757663760
2025-09-12 13:27:00,PE,ATM-4,8.43,14224575,24900.0,25121.15,16.6,16.75,16.45,16.6,227625,1757663820
2025-09-12 13:28:00,PE,ATM-4,8.35,14259225,24900.0,25120.8,16.55,16.55,16.35,16.35,87825,1757663880
2025-09-12 13:29:00,PE,ATM-4,8.36,14259225,24900.0,25120.8,16.4,16.6,16.2,16.4,106500,1757663940
2025-09-12 13:30:00,PE,ATM-4,8.4,14259225,24900.0,25121.55,16.4,16.5,16.3,16.35,62250,1757664000
2025-09-12 13:31:00,PE,ATM-4,8.41,14241450,24900.0,25122.2,16.4,16.55,16.25,16.35,84225,1757664060
2025-09-12 13:32:00,PE,ATM-4,8.35,14241450,24900.0,25120.15,16.4,16.5,16.2,16.3,120675,1757664120
2025-09-12 13:33:00,PE,ATM-4,8.38,14241450,24900.0,25121.25,16.4,16.4,16.15,16.3,67425,1757664180
2025-09-12 13:34:00,PE,ATM-4,8.36,14217375,24900.0,25121.5,16.3,16.45,16.2,16.35,44850,1757664240
2025-09-12 13:35:00,PE,ATM-4,8.36,14217375,24900.0,25120.55,16.45,16.55,16.4,16.4,109950,1757664300
2025-09-12 13:36:00,PE,ATM-4,8.44,14217375,24900.0,25124.0,16.45,16.5,16.15,16.25,68400,1757664360
2025-09-12 13:37:00,PE,ATM-4,8.41,14171550,24900.0,25123.45,16.3,16.45,16.25,16.35,73950,1757664420
2025-09-12 13:38:00,PE,ATM-4,8.43,14171550,24900.0,25124.05,16.3,16.4,16.2,16.25,69600,1757664480
2025-09-12 13:39:00,PE,ATM-4,8.4,14171550,24900.0,25122.65,16.25,16.35,16.2,16.25,75000,1757664540
2025-09-12 13:40:00,PE,ATM-4,8.38,14198850,24900.0,25122.4,16.25,16.3,16.05,16.2,106950,1757664600
2025-09-12 13:41:00,PE,ATM-4,8.32,14198850,24900.0,25116.3,16.15,16.65,16.1,16.6,185250,1757664660
2025-09-12 13:42:00,PE,ATM-4,8.29,14198850,24900.0,25112.85,16.65,16.95,16.65,16.95,193275,1757664720
2025-09-12 13:43:00,PE,ATM-4,8.3,14203425,24900.0,25112.95,16.9,17.1,16.8,17.0,317250,1757664780
2025-09-12 13:44:00,PE,ATM-4,8.29,14203425,24900.0,25109.2,17.1,17.55,17.0,17.5,309000,1757664840
2025-09-12 13:45:00,PE,ATM-4,8.24,14203425,24900.0,25108.75,17.5,17.7,17.1,17.3,610575,1757664900
2025-09-12 13:46:00,PE,ATM-4,8.23,14282625,24900.0,25108.15,17.2,17.35,16.95,17.25,174225,1757664960
2025-09-12 13:47:00,PE,ATM-4,8.2,14282625,24900.0,25106.35,17.4,17.5,17.2,17.3,236025,1757665020
2025-09-12 13:48:00,PE,ATM-4,8.17,14282625,24900.0,25105.05,17.35,17.55,17.15,17.25,303825,1757665080
2025-09-12 13:49:00,PE,ATM-4,8.1,14176500,24900.0,25102.8,17.35,17.4,17.05,17.3,266400,1757665140
2025-09-12 13:50:00,PE,ATM-4,8.08,14176500,24900.0,25100.5,17.35,17.6,17.2,17.45,386475,1757665200
2025-09-12 13:51:00,PE,ATM-4,8.06,14176500,24900.0,25101.55,17.35,17.7,17.2,17.25,263325,1757665260
2025-09-12 13:52:00,PE,ATM-4,8.1,14049675,24900.0,25103.05,17.2,17.4,17.0,17.1,228450,1757665320
2025-09-12 13:53:00,PE,ATM-4,8.11,14049675,24900.0,25107.15,17.15,17.2,16.6,16.7,265800,1757665380
2025-09-12 13:54:00,PE,ATM-4,8.16,14049675,24900.0,25112.65,16.6,16.75,15.9,16.15,488175,1757665440
2025-09-12 13:55:00,PE,ATM-4,8.24,13964475,24900.0,25116.15,16.2,16.4,15.85,15.95,187725,1757665500
2025-09-12 13:56:00,PE,ATM-4,8.15,13964475,24900.0,25123.15,15.85,15.95,14.85,15.15,927600,1757665560
2025-09-12 13:57:00,PE,ATM-4,8.26,13964475,24900.0,25122.55,15.2,15.45,15.15,15.3,331800,1757665620
2025-09-12 13:58:00,PE,ATM-4,8.23,13956675,24900.0,25122.6,15.25,15.4,15.05,15.05,157350,1757665680
2025-09-12 13:59:00,PE,ATM-4,8.23,13956675,24900.0,25122.55,15.1,15.2,14.8,15.05,259425,1757665740
2025-09-12 14:00:00,PE,ATM-4,8.25,13956675,24900.0,25123.7,15.05,15.15,14.95,15.05,209175,1757665800
2025-09-12 14:01:00,PE,ATM-4,8.26,13972125,24900.0,25122.15,15.0,15.3,15.0,15.3,157575,1757665860
2025-09-12 14:02:00,PE,ATM-4,8.21,13972125,24900.0,25121.45,15.35,15.4,15.2,15.25,173175,1757665920
2025-09-12 14:03:00,PE,ATM-4,8.23,13972125,24900.0,25122.05,15.3,15.35,15.1,15.2,82275,1757665980
2025-09-12 14:04:00,PE,ATM-4,7.92,10121325,24950.0,25127.2,20.35,20.4,19.65,19.9,265950,1757666040
2025-09-12 14:05:00,PE,ATM-4,8.23,13989525,24900.0,25121.45,14.85,15.1,14.65,15.1,331425,1757666100
2025-09-12 14:06:00,PE,ATM-4,8.21,13989525,24900.0,25119.6,15.1,15.35,15.0,15.25,183525,1757666160
2025-09-12 14:07:00,PE,ATM-4,8.18,13860000,24900.0,25118.15,15.25,15.5,15.2,15.5,176325,1757666220
2025-09-12 14:08:00,PE,ATM-4,8.16,13860000,24900.0,25115.9,15.55,15.6,15.4,15.5,170475,1757666280
2025-09-12 14:09:00,PE,ATM-4,8.15,13860000,24900.0,25116.7,15.5,15.6,15.3,15.4,166875,1757666340
2025-09-12 14:10:00,PE,ATM-4,8.16,13882500,24900.0,25117.7,15.5,15.55,15.3,15.35,121725,1757666400
2025-09-12 14:11:00,PE,ATM-4,8.16,13882500,24900.0,25116.4,15.3,15.45,15.25,15.35,87075,1757666460
2025-09-12 14:12:00,PE,ATM-4,8.21,13882500,24900.0,25120.6,15.35,15.4,15.1,15.15,142650,1757666520
