datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-30 12:29:00,CE,ATM-4,19.1,239850,24450.0,24673.8,235.25,235.25,229.9,233.95,4125,1759215540
2025-09-30 12:30:00,CE,ATM-4,21.82,239850,24450.0,24668.2,233.1,235.45,228.6,235.45,9375,1759215600
2025-09-30 12:31:00,CE,ATM-4,17.76,233025,24450.0,24672.45,234.65,235.5,230.4,232.5,18225,1759215660
2025-09-30 12:32:00,CE,ATM-4,19.18,2828100,24500.0,24678.85,182.1,196.9,182.1,194.55,331425,1759215720
2025-09-30 12:33:00,CE,ATM-4,16.2,2828100,24500.0,24676.5,195.3,202.7,185.2,187.0,318825,1759215780
2025-09-30 12:34:00,CE,ATM-4,16.68,2729925,24500.0,24677.2,185.35,192.85,185.2,189.1,117900,1759215840
2025-09-30 12:35:00,CE,ATM-4,14.22,2729925,24500.0,24676.0,190.0,191.2,183.15,183.15,124050,1759215900
2025-09-30 12:36:00,CE,ATM-4,14.59,2729925,24500.0,24678.85,181.6,188.65,181.1,187.3,145125,1759215960
2025-09-30 12:37:00,CE,ATM-4,17.63,2751000,24500.0,24676.85,188.25,192.65,184.6,185.0,149625,1759216020
2025-09-30 12:38:00,CE,ATM-4,17.23,225975,24450.0,24667.55,226.0,230.8,219.2,224.85,39375,1759216080
2025-09-30 12:39:00,CE,ATM-4,20.97,225975,24450.0,24674.55,224.05,239.3,223.85,236.4,16575,1759216140
2025-09-30 12:40:00,CE,ATM-4,16.75,217200,24450.0,24665.65,235.1,235.1,223.8,223.8,15675,1759216200
2025-09-30 12:41:00,CE,ATM-4,15.25,217200,24450.0,24668.95,222.5,229.2,222.45,227.25,9300,1759216260
2025-09-30 12:42:00,CE,ATM-4,15.87,217200,24450.0,24666.95,229.45,229.45,221.15,221.15,4275,1759216320
2025-09-30 12:43:00,CE,ATM-4,15.74,213300,24450.0,24661.0,220.15,226.15,215.3,218.75,24450,1759216380
2025-09-30 12:44:00,CE,ATM-4,19.82,213300,24450.0,24662.05,220.5,224.3,215.95,224.0,10125,1759216440
2025-09-30 12:45:00,CE,ATM-4,18.91,213300,24450.0,24663.3,223.65,223.8,217.0,223.8,26250,1759216500
2025-09-30 12:46:00,CE,ATM-4,20.26,232350,24450.0,24660.65,224.35,227.65,220.05,223.3,15600,1759216560
2025-09-30 12:47:00,CE,ATM-4,18.14,232350,24450.0,24653.5,220.5,220.5,213.95,214.65,13275,1759216620
2025-09-30 12:48:00,CE,ATM-4,18.96,232350,24450.0,24657.15,213.1,219.8,212.0,219.2,11775,1759216680
2025-09-30 12:49:00,CE,ATM-4,19.82,232050,24450.0,24653.0,220.5,220.5,212.25,215.6,8925,1759216740
2025-09-30 12:50:00,CE,ATM-4,17.05,232050,24450.0,24657.4,210.6,215.9,209.15,214.35,17775,1759216800
2025-09-30 12:51:00,CE,ATM-4,18.0,232050,24450.0,24658.6,215.4,217.55,212.0,217.55,7875,1759216860
2025-09-30 12:52:00,CE,ATM-4,17.87,237900,24450.0,24662.3,220.75,222.9,217.15,221.55,12150,1759216920
2025-09-30 12:53:00,CE,ATM-4,14.61,237900,24450.0,24660.6,221.5,224.25,215.95,215.95,15375,1759216980
2025-09-30 12:54:00,CE,ATM-4,17.64,237900,24450.0,24662.1,215.2,220.1,215.2,220.1,7875,1759217040
2025-09-30 12:55:00,CE,ATM-4,18.06,240750,24450.0,24661.8,220.65,220.95,218.0,220.65,4875,1759217100
2025-09-30 12:56:00,CE,ATM-4,17.11,240750,24450.0,24652.6,217.0,217.8,206.1,210.55,30300,1759217160
2025-09-30 12:57:00,CE,ATM-4,18.47,240750,24450.0,24658.2,210.15,219.9,210.15,217.05,9525,1759217220
2025-09-30 12:58:00,CE,ATM-4,18.38,236100,24450.0,24647.4,218.7,218.7,208.6,208.6,7425,1759217280
2025-09-30 12:59:00,CE,ATM-4,18.09,236100,24450.0,24652.65,210.5,218.0,210.5,213.15,8100,1759217340
2025-09-30 13:00:00,CE,ATM-4,19.58,236100,24450.0,24655.65,212.25,218.0,212.25,217.0,8325,1759217400
2025-09-30 13:01:00,CE,ATM-4,15.07,237525,24450.0,24649.35,217.05,217.25,203.65,204.6,20550,1759217460
2025-09-30 13:02:00,CE,ATM-4,18.52,237525,24450.0,24650.5,204.5,210.5,200.85,210.3,35325,1759217520
2025-09-30 13:03:00,CE,ATM-4,13.34,237525,24450.0,24647.45,209.6,209.6,201.35,202.65,16350,1759217580
2025-09-30 13:04:00,CE,ATM-4,18.52,247575,24450.0,24650.4,203.4,210.75,200.6,210.75,19725,1759217640
2025-09-30 13:05:00,CE,ATM-4,18.92,247575,24450.0,24655.35,210.6,216.7,207.1,216.4,24750,1759217700
2025-09-30 13:06:00,CE,ATM-4,16.55,247575,24450.0,24655.05,215.45,217.05,210.0,211.0,12975,1759217760
2025-09-30 13:07:00,CE,ATM-4,17.23,245400,24450.0,24652.75,211.0,212.6,208.25,210.05,8025,1759217820
2025-09-30 13:08:00,CE,ATM-4,19.58,245400,24450.0,24657.45,210.3,221.1,210.3,220.4,11550,1759217880
2025-09-30 13:09:00,CE,ATM-4,21.72,245400,24450.0,24664.15,220.75,228.45,218.9,228.45,21825,1759217940
2025-09-30 13:10:00,CE,ATM-4,17.79,243150,24450.0,24666.05,229.2,229.2,222.3,223.3,21225,1759218000
2025-09-30 13:11:00,CE,ATM-4,21.02,243150,24450.0,24672.55,223.2,240.5,223.2,234.25,59250,1759218060
2025-09-30 13:12:00,CE,ATM-4,16.63,243150,24450.0,24666.25,232.4,232.4,222.85,223.45,13800,1759218120
2025-09-30 13:13:00,CE,ATM-4,19.65,224700,24450.0,24664.3,225.8,229.95,224.55,224.55,10275,1759218180
2025-09-30 13:14:00,CE,ATM-4,15.85,224700,24450.0,24664.95,223.85,223.85,215.0,220.0,27825,1759218240
2025-09-30 13:15:00,CE,ATM-4,12.12,224700,24450.0,24670.45,221.0,227.9,220.35,223.5,16500,1759218300
2025-09-30 13:16:00,CE,ATM-4,18.57,223725,24450.0,24664.35,226.0,227.75,218.45,222.55,10725,1759218360
2025-09-30 13:17:00,CE,ATM-4,0.0,2612325,24500.0,24679.6,172.85,181.5,172.85,180.9,177975,1759218420
2025-09-30 13:18:00,CE,ATM-4,17.99,223725,24450.0,24666.4,230.2,230.2,223.8,223.8,12975,1759218480
2025-09-30 13:19:00,CE,ATM-4,17.89,226500,24450.0,24664.4,221.9,224.0,219.65,221.9,18600,1759218540
2025-09-30 13:20:00,CE,ATM-4,16.02,226500,24450.0,24660.8,221.0,222.15,216.05,217.0,15000,1759218600
2025-09-30 13:21:00,CE,ATM-4,16.73,226500,24450.0,24664.05,218.85,221.45,218.85,219.0,3975,1759218660
2025-09-30 13:22:00,CE,ATM-4,17.18,232650,24450.0,24660.75,218.0,219.2,215.75,216.9,5850,1759218720
2025-09-30 13:23:00,CE,ATM-4,13.66,232650,24450.0,24652.15,213.9,214.0,200.6,204.55,43800,1759218780
2025-09-30 13:24:00,CE,ATM-4,16.73,232650,24450.0,24653.95,202.95,212.4,202.95,211.0,20625,1759218840
2025-09-30 13:25:00,CE,ATM-4,16.91,229200,24450.0,24651.15,209.5,210.2,206.45,209.45,11550,1759218900
2025-09-30 13:26:00,CE,ATM-4,18.35,229200,24450.0,24652.5,209.3,213.0,207.6,211.45,7725,1759218960
2025-09-30 13:27:00,CE,ATM-4,16.46,229200,24450.0,24647.05,210.2,210.2,204.0,204.0,10875,1759219020
2025-09-30 13:28:00,CE,ATM-4,13.53,221925,24450.0,24647.15,204.45,204.45,187.3,200.85,46500,1759219080
2025-09-30 13:29:00,CE,ATM-4,17.66,221925,24450.0,24644.25,198.6,204.65,198.6,203.0,15075,1759219140
2025-09-30 13:30:00,CE,ATM-4,16.93,221925,24450.0,24645.0,201.0,205.0,198.25,202.3,9975,1759219200
2025-09-30 13:31:00,CE,ATM-4,16.93,221925,24450.0,24645.0,202.3,202.3,202.3,202.3,0,1759219260
2025-09-30 13:32:00,CE,ATM-4,15.13,227550,24450.0,24639.35,196.3,196.3,192.9,194.45,7575,1759219320
2025-09-30 13:33:00,CE,ATM-4,14.31,227550,24450.0,24629.85,191.25,194.0,183.45,185.45,28800,1759219380
2025-09-30 13:34:00,CE,ATM-4,0.0,228525,24450.0,24641.35,184.3,195.0,183.0,195.0,25725,1759219440
2025-09-30 13:35:00,CE,ATM-4,12.44,228525,24450.0,24640.8,196.0,196.55,190.2,195.25,17550,1759219500
2025-09-30 13:36:00,CE,ATM-4,14.39,228525,24450.0,24646.5,195.15,202.0,191.7,201.5,31350,1759219560
2025-09-30 13:37:00,CE,ATM-4,0.0,246300,24450.0,24646.15,203.85,206.25,198.2,199.5,34950,1759219620
2025-09-30 13:38:00,CE,ATM-4,9.25,246300,24450.0,24640.4,199.75,201.4,194.4,194.4,12150,1759219680
2025-09-30 13:39:00,CE,ATM-4,13.85,246300,24450.0,24637.05,195.6,196.5,190.4,193.1,18150,1759219740
2025-09-30 13:40:00,CE,ATM-4,16.3,250725,24450.0,24638.6,193.7,196.4,193.0,196.4,10575,1759219800
2025-09-30 13:41:00,CE,ATM-4,12.86,250725,24450.0,24635.0,198.0,198.0,186.15,189.35,20700,1759219860
2025-09-30 13:42:00,CE,ATM-4,12.79,250725,24450.0,24635.65,192.2,195.0,188.25,191.25,7875,1759219920
2025-09-30 13:43:00,CE,ATM-4,16.23,254850,24450.0,24633.45,192.15,196.4,188.45,190.55,15525,1759219980
2025-09-30 13:44:00,CE,ATM-4,13.2,254850,24450.0,24637.8,189.3,192.4,188.9,191.25,3825,1759220040
2025-09-30 13:45:00,CE,ATM-4,16.25,254850,24450.0,24636.4,191.1,194.25,189.15,194.25,7725,1759220100
2025-09-30 13:46:00,CE,ATM-4,17.45,257400,24450.0,24638.0,194.25,198.4,194.1,198.4,15375,1759220160
2025-09-30 13:47:00,CE,ATM-4,13.37,257400,24450.0,24642.65,198.15,202.0,195.7,196.75,21075,1759220220
2025-09-30 13:48:00,CE,ATM-4,16.13,257400,24450.0,24642.15,196.2,200.5,194.05,199.75,7200,1759220280
2025-09-30 13:49:00,CE,ATM-4,15.18,259800,24450.0,24644.7,200.0,202.0,197.6,198.5,13950,1759220340
2025-09-30 13:50:00,CE,ATM-4,16.66,259800,24450.0,24645.1,198.05,202.85,195.85,202.25,10575,1759220400
2025-09-30 13:51:00,CE,ATM-4,14.3,259800,24450.0,24644.8,200.35,205.0,198.85,200.2,43650,1759220460
2025-09-30 13:52:00,CE,ATM-4,18.09,267600,24450.0,24650.6,201.35,209.0,199.25,207.85,42675,1759220520
2025-09-30 13:53:00,CE,ATM-4,0.0,267600,24450.0,24641.3,207.5,207.5,192.2,192.2,37950,1759220580
2025-09-30 13:54:00,CE,ATM-4,0.0,267600,24450.0,24632.2,193.55,193.65,181.95,182.45,94050,1759220640
2025-09-30 13:55:00,CE,ATM-4,16.22,245250,24450.0,24635.1,181.0,194.6,176.15,193.4,81150,1759220700
2025-09-30 13:56:00,CE,ATM-4,12.6,245250,24450.0,24635.6,191.9,192.65,187.8,190.0,15075,1759220760
2025-09-30 13:57:00,CE,ATM-4,14.2,245250,24450.0,24635.15,190.85,194.5,189.35,190.4,10800,1759220820
2025-09-30 13:58:00,CE,ATM-4,17.72,244500,24450.0,24639.2,191.15,198.7,190.3,198.7,23550,1759220880
2025-09-30 13:59:00,CE,ATM-4,14.47,244500,24450.0,24635.1,198.0,198.0,190.5,191.85,10275,1759220940
2025-09-30 14:00:00,CE,ATM-4,12.68,244500,24450.0,24634.9,190.5,194.3,187.2,188.9,11850,1759221000
2025-09-30 14:01:00,CE,ATM-4,12.65,252825,24450.0,24638.65,187.95,195.35,187.9,192.2,14550,1759221060
2025-09-30 14:02:00,CE,ATM-4,14.42,252825,24450.0,24634.6,194.45,194.75,190.25,190.25,13350,1759221120
2025-09-30 14:03:00,CE,ATM-4,0.0,252825,24450.0,24625.65,190.8,192.55,176.8,176.8,57525,1759221180
2025-09-30 14:04:00,CE,ATM-4,12.25,243900,24450.0,24636.75,182.65,191.55,182.65,191.05,37800,1759221240
2025-09-30 14:05:00,CE,ATM-4,11.61,243900,24450.0,24636.75,193.25,193.75,187.05,189.45,13950,1759221300
2025-09-30 14:06:00,CE,ATM-4,13.71,243900,24450.0,24639.2,189.45,196.65,189.0,192.75,25425,1759221360
2025-09-30 14:07:00,CE,ATM-4,13.73,249450,24450.0,24642.15,192.95,200.0,192.6,197.0,22350,1759221420
2025-09-30 14:08:00,CE,ATM-4,16.68,249450,24450.0,24631.15,197.2,197.2,189.55,190.6,32175,1759221480
2025-09-30 14:09:00,CE,ATM-4,11.2,249450,24450.0,24630.5,190.8,193.6,184.9,186.0,20775,1759221540
2025-09-30 14:10:00,CE,ATM-4,14.84,340425,24400.0,24619.65,233.55,233.55,214.85,220.05,46125,1759221600
2025-09-30 14:11:00,CE,ATM-4,19.23,340425,24400.0,24607.75,214.0,219.55,210.5,216.5,41925,1759221660
2025-09-30 14:12:00,CE,ATM-4,22.74,340425,24400.0,24601.4,215.6,220.85,212.0,217.15,29775,1759221720
2025-09-30 14:13:00,CE,ATM-4,0.0,366150,24400.0,24616.95,214.6,225.45,214.6,218.0,28500,1759221780
2025-09-30 14:14:00,CE,ATM-4,0.0,366150,24400.0,24623.9,216.15,227.7,216.15,222.65,42975,1759221840
2025-09-30 14:15:00,CE,ATM-4,0.0,366150,24400.0,24609.0,223.75,223.75,207.3,207.3,59250,1759221900
2025-09-30 14:16:00,CE,ATM-4,0.0,390825,24400.0,24610.8,209.0,213.0,204.8,210.8,62025,1759221960
2025-09-30 14:17:00,CE,ATM-4,0.0,390825,24400.0,24615.55,211.0,214.05,210.05,211.3,28500,1759222020
2025-09-30 14:18:00,CE,ATM-4,0.0,390825,24400.0,24614.95,212.3,215.6,211.9,212.35,14850,1759222080
2025-09-30 14:19:00,CE,ATM-4,0.0,410025,24400.0,24601.4,212.55,215.1,188.0,194.1,72075,1759222140
2025-09-30 14:20:00,CE,ATM-4,0.0,410025,24400.0,24595.85,189.85,195.5,183.15,189.9,205950,1759222200
2025-09-30 14:21:00,CE,ATM-4,0.0,410025,24400.0,24593.5,188.9,192.5,184.5,187.85,103575,1759222260
2025-09-30 14:22:00,CE,ATM-4,11.46,564375,24400.0,24599.85,189.8,204.75,179.2,203.9,103500,1759222320
2025-09-30 14:23:00,CE,ATM-4,0.0,325950,24450.0,24626.7,154.45,174.45,151.55,169.95,211725,1759222380
2025-09-30 14:24:00,CE,ATM-4,0.0,564375,24400.0,24620.85,223.9,233.15,217.2,217.2,124575,1759222440
2025-09-30 14:25:00,CE,ATM-4,16.88,501450,24400.0,24603.8,215.0,216.95,204.4,211.4,209700,1759222500
2025-09-30 14:26:00,CE,ATM-4,14.06,501450,24400.0,24611.95,211.8,220.85,209.8,214.85,55425,1759222560
2025-09-30 14:27:00,CE,ATM-4,13.86,501450,24400.0,24612.6,216.6,220.0,213.0,217.5,29550,1759222620
2025-09-30 14:28:00,CE,ATM-4,13.42,501450,24400.0,24613.25,221.0,222.05,216.45,216.5,27000,1759222680
2025-09-30 14:29:00,CE,ATM-4,0.0,535200,24400.0,24612.0,217.7,220.15,214.0,215.05,24750,1759222740
2025-09-30 14:30:00,CE,ATM-4,0.0,535200,24400.0,24620.7,214.2,228.55,209.9,221.2,78900,1759222800
2025-09-30 14:31:00,CE,ATM-4,0.0,535200,24400.0,24614.45,221.5,224.35,212.75,212.75,29925,1759222860
2025-09-30 14:32:00,CE,ATM-4,0.0,526500,24400.0,24614.35,213.0,219.35,203.4,213.2,33000,1759222920
2025-09-30 14:33:00,CE,ATM-4,0.0,526500,24400.0,24613.2,215.0,215.15,210.0,211.7,15375,1759222980
2025-09-30 14:34:00,CE,ATM-4,0.0,526500,24400.0,24619.15,218.0,222.2,215.5,219.75,18375,1759223040
2025-09-30 14:35:00,CE,ATM-4,0.0,441750,24450.0,24644.25,175.05,197.1,172.9,196.85,234450,1759223100
2025-09-30 14:36:00,CE,ATM-4,0.0,441750,24450.0,24646.85,198.0,208.2,189.55,193.8,145875,1759223160
2025-09-30 14:37:00,CE,ATM-4,21.33,523050,24400.0,24624.55,244.35,244.35,231.1,233.8,51525,1759223220
2025-09-30 14:38:00,CE,ATM-4,18.41,363150,24450.0,24628.5,186.0,189.2,182.6,188.85,55050,1759223280
2025-09-30 14:39:00,CE,ATM-4,14.95,363150,24450.0,24631.95,189.25,193.0,185.7,190.1,53400,1759223340
2025-09-30 14:40:00,CE,ATM-4,16.65,363150,24450.0,24637.65,190.15,198.45,190.15,196.0,51000,1759223400
2025-09-30 14:41:00,CE,ATM-4,19.0,347550,24450.0,24639.5,195.95,206.4,195.95,198.45,55500,1759223460
2025-09-30 14:42:00,CE,ATM-4,17.48,347550,24450.0,24640.45,197.0,200.35,193.05,197.9,28275,1759223520
2025-09-30 14:43:00,CE,ATM-4,0.0,347550,24450.0,24637.5,197.05,197.45,187.0,187.0,24825,1759223580
2025-09-30 14:44:00,CE,ATM-4,9.92,366300,24450.0,24640.3,189.8,198.65,189.8,196.1,27450,1759223640
2025-09-30 14:45:00,CE,ATM-4,17.05,366300,24450.0,24643.7,202.0,207.15,196.5,200.55,48300,1759223700
2025-09-30 14:46:00,CE,ATM-4,18.24,366300,24450.0,24651.0,201.55,209.8,199.7,206.4,45225,1759223760
2025-09-30 14:47:00,CE,ATM-4,20.3,424500,24400.0,24615.9,251.4,251.4,224.95,224.95,49725,1759223820
2025-09-30 14:48:00,CE,ATM-4,23.31,424500,24400.0,24616.7,229.4,229.4,218.1,229.15,39600,1759223880
2025-09-30 14:49:00,CE,ATM-4,12.91,356625,24450.0,24626.6,180.65,189.4,178.8,180.15,68025,1759223940
2025-09-30 14:50:00,CE,ATM-4,17.66,427950,24400.0,24620.65,230.0,231.5,221.2,225.5,22125,1759224000
2025-09-30 14:51:00,CE,ATM-4,0.0,427950,24400.0,24621.9,222.95,227.15,221.0,226.1,35925,1759224060
2025-09-30 14:52:00,CE,ATM-4,0.0,357150,24450.0,24629.6,174.45,184.0,174.45,179.45,36750,1759224120
2025-09-30 14:53:00,CE,ATM-4,11.97,357975,24450.0,24630.7,177.9,184.0,176.0,183.8,15900,1759224180
2025-09-30 14:54:00,CE,ATM-4,0.0,357975,24450.0,24631.25,184.2,190.95,182.25,182.25,43425,1759224240
2025-09-30 14:55:00,CE,ATM-4,16.32,423675,24400.0,24623.9,231.1,234.85,224.75,228.8,20250,1759224300
2025-09-30 14:56:00,CE,ATM-4,12.45,349425,24450.0,24628.85,176.2,189.25,176.2,184.8,30675,1759224360
2025-09-30 14:57:00,CE,ATM-4,0.0,349425,24450.0,24632.7,186.4,186.4,178.2,184.4,25575,1759224420
2025-09-30 14:58:00,CE,ATM-4,0.0,349425,24450.0,24632.7,184.4,184.4,184.4,184.4,0,1759224480
2025-09-30 14:59:00,CE,ATM-4,12.31,336750,24450.0,24632.5,191.35,192.1,184.9,188.0,23025,1759224540
2025-09-30 15:00:00,CE,ATM-4,1.69,336750,24450.0,24631.45,184.0,185.0,172.85,183.1,75375,1759224600
2025-09-30 15:01:00,CE,ATM-4,0.0,401775,24400.0,24620.0,232.1,232.1,218.6,220.0,29550,1759224660
2025-09-30 15:02:00,CE,ATM-4,19.34,393600,24400.0,24616.2,221.55,225.0,219.8,224.15,20100,1759224720
2025-09-30 15:03:00,CE,ATM-4,0.0,393600,24400.0,24618.7,223.45,224.55,217.95,218.1,13200,1759224780
2025-09-30 15:04:00,CE,ATM-4,0.37,393600,24400.0,24614.85,216.9,219.25,214.7,217.85,45525,1759224840
2025-09-30 15:05:00,CE,ATM-4,13.61,406425,24400.0,24609.0,218.35,218.9,210.9,212.55,22200,1759224900
2025-09-30 15:06:00,CE,ATM-4,0.0,406425,24400.0,24615.6,213.45,217.8,211.95,216.85,33150,1759224960
2025-09-30 15:07:00,CE,ATM-4,0.0,406425,24400.0,24606.1,218.25,220.0,208.05,208.05,53700,1759225020
2025-09-30 15:08:00,CE,ATM-4,18.84,414525,24400.0,24603.8,207.05,211.85,207.05,211.85,33825,1759225080
2025-09-30 15:09:00,CE,ATM-4,0.0,414525,24400.0,24610.65,211.3,214.0,207.8,212.4,9825,1759225140
2025-09-30 15:10:00,CE,ATM-4,7.68,414525,24400.0,24606.85,211.4,213.0,209.6,209.6,14400,1759225200
2025-09-30 15:11:00,CE,ATM-4,15.5,424350,24400.0,24605.1,210.3,211.05,208.2,210.2,12750,1759225260
2025-09-30 15:12:00,CE,ATM-4,17.01,424350,24400.0,24604.25,210.45,213.55,210.45,211.0,7725,1759225320
2025-09-30 15:13:00,CE,ATM-4,16.73,424350,24400.0,24605.0,211.25,213.2,210.4,210.5,9600,1759225380
2025-09-30 15:14:00,CE,ATM-4,0.0,417750,24400.0,24614.85,211.5,214.9,210.1,213.85,23400,1759225440
2025-09-30 15:15:00,CE,ATM-4,17.58,417750,24400.0,24604.65,213.65,213.75,211.0,211.0,16800,1759225500
2025-09-30 15:16:00,CE,ATM-4,14.49,417750,24400.0,24608.85,211.05,213.8,211.05,212.85,14775,1759225560
2025-09-30 15:17:00,CE,ATM-4,0.0,410100,24400.0,24611.45,213.4,213.8,211.95,211.95,22875,1759225620
2025-09-30 15:18:00,CE,ATM-4,18.27,410100,24400.0,24603.9,211.95,213.0,210.45,211.45,19500,1759225680
2025-09-30 15:19:00,CE,ATM-4,16.2,410100,24400.0,24607.4,211.7,212.45,210.7,212.45,11925,1759225740
2025-09-30 15:20:00,CE,ATM-4,15.07,397350,24400.0,24607.25,211.8,212.35,210.75,211.0,16500,1759225800
2025-09-30 15:21:00,CE,ATM-4,14.42,397350,24400.0,24607.45,211.15,212.0,210.9,211.35,22875,1759225860
2025-09-30 15:22:00,CE,ATM-4,0.0,397350,24400.0,24612.0,211.4,211.9,210.75,211.5,12375,1759225920
2025-09-30 15:23:00,CE,ATM-4,0.0,385125,24400.0,24610.85,211.45,211.85,210.9,211.1,12975,1759225980
2025-09-30 15:24:00,CE,ATM-4,0.0,385125,24400.0,24611.85,211.4,211.5,210.95,211.5,16275,1759226040
2025-09-30 15:25:00,CE,ATM-4,0.0,385125,24400.0,24617.5,211.2,212.75,211.2,212.2,32400,1759226100
2025-09-30 15:26:00,CE,ATM-4,0.0,369750,24400.0,24617.6,212.05,212.1,211.05,211.1,24750,1759226160
2025-09-30 15:27:00,CE,ATM-4,0.0,369750,24400.0,24618.7,211.5,211.95,210.95,211.9,11925,1759226220
2025-09-30 15:28:00,CE,ATM-4,0.0,369750,24400.0,24620.45,211.15,212.0,211.0,211.0,12300,1759226280
2025-09-30 15:29:00,CE,ATM-4,0.0,292500,24450.0,24633.6,161.2,161.45,160.85,160.85,33300,1759226340
2025-09-23 09:15:00,PE,ATM-4,12.78,5008875,25050.0,25237.45,7.5,7.8,4.15,4.35,3036300,1758599100
2025-09-23 09:16:00,PE,ATM-4,13.04,10312350,25000.0,25221.3,2.8,2.8,2.35,2.7,3779550,1758599160
2025-09-23 09:17:00,PE,ATM-4,13.16,10312350,25000.0,25218.2,2.75,3.05,2.75,2.85,2596725,1758599220
2025-09-23 09:18:00,PE,ATM-4,12.13,5640675,25050.0,25227.45,4.35,4.4,3.8,4.05,1941825,1758599280
2025-09-23 09:19:00,PE,ATM-4,12.11,5640675,25050.0,25228.05,4.0,4.3,3.8,4.2,1661850,1758599340
2025-09-23 09:20:00,PE,ATM-4,12.11,5640675,25050.0,25237.85,4.15,4.15,3.3,3.4,2440800,1758599400
2025-09-23 09:21:00,PE,ATM-4,12.38,6351675,25050.0,25245.55,3.25,3.45,3.15,3.2,1107000,1758599460
2025-09-23 09:22:00,PE,ATM-4,11.89,6351675,25050.0,25225.45,3.1,3.85,3.05,3.85,1565025,1758599520
2025-09-23 09:23:00,PE,ATM-4,13.13,12251025,25000.0,25218.45,2.65,2.8,2.45,2.7,1207200,1758599580
2025-09-23 09:24:00,PE,ATM-4,12.59,12725400,25000.0,25209.05,2.7,2.75,2.55,2.6,1347600,1758599640
2025-09-23 09:25:00,PE,ATM-4,12.41,12725400,25000.0,25208.7,2.6,2.65,2.45,2.45,1660125,1758599700
2025-09-23 09:26:00,PE,ATM-4,12.7,12725400,25000.0,25221.0,2.45,2.45,2.1,2.2,1605600,1758599760
2025-09-23 09:27:00,PE,ATM-4,12.34,13179150,25000.0,25213.45,2.15,2.35,2.15,2.2,1092300,1758599820
2025-09-23 09:28:00,PE,ATM-4,12.08,13179150,25000.0,25193.1,2.2,2.9,2.2,2.8,2116275,1758599880
2025-09-23 09:29:00,PE,ATM-4,11.84,13179150,25000.0,25186.35,2.8,3.1,2.8,2.95,2893800,1758599940
2025-09-23 09:30:00,PE,ATM-4,13.19,4617225,24950.0,25172.5,1.9,3.0,1.9,2.55,3353400,1758600000
2025-09-23 09:31:00,PE,ATM-4,13.12,4617225,24950.0,25169.35,2.6,2.7,2.25,2.65,1973700,1758600060
2025-09-23 09:32:00,PE,ATM-4,13.17,4617225,24950.0,25167.55,2.6,2.7,2.3,2.7,1299300,1758600120
2025-09-23 09:33:00,PE,ATM-4,13.19,5248350,24950.0,25169.05,2.85,2.85,2.45,2.6,1136175,1758600180
2025-09-23 09:34:00,PE,ATM-4,13.0,5248350,24950.0,25167.75,2.55,2.85,2.5,2.5,1011075,1758600240
2025-09-23 09:35:00,PE,ATM-4,12.98,5248350,24950.0,25167.5,2.55,2.7,2.45,2.55,1092600,1758600300
2025-09-23 09:36:00,PE,ATM-4,12.9,5387850,24950.0,25162.45,2.5,2.85,2.5,2.8,843975,1758600360
2025-09-23 09:37:00,PE,ATM-4,13.41,5387850,24950.0,25157.4,2.9,3.75,2.75,3.6,2116725,1758600420
2025-09-23 09:38:00,PE,ATM-4,13.32,5387850,24950.0,25160.05,3.65,3.65,3.15,3.2,2077350,1758600480
2025-09-23 09:39:00,PE,ATM-4,13.5,5279100,24950.0,25173.3,3.25,3.25,2.65,2.75,1279875,1758600540
2025-09-23 09:40:00,PE,ATM-4,12.55,13508325,25000.0,25178.15,4.5,5.0,4.2,4.35,2320800,1758600600
2025-09-23 09:41:00,PE,ATM-4,13.3,5279100,24950.0,25160.05,2.65,3.5,2.65,3.5,1078200,1758600660
2025-09-23 09:42:00,PE,ATM-4,13.51,5116950,24950.0,25145.6,3.5,5.3,3.5,4.55,3936600,1758600720
2025-09-23 09:43:00,PE,ATM-4,13.08,5116950,24950.0,25135.3,4.9,5.45,4.55,4.55,3585975,1758600780
2025-09-23 09:44:00,PE,ATM-4,13.69,5116950,24950.0,25145.85,4.6,4.85,4.3,4.65,2488425,1758600840
2025-09-23 09:45:00,PE,ATM-4,13.2,5466450,24950.0,25133.55,4.7,5.55,4.5,4.9,2743500,1758600900
2025-09-23 09:46:00,PE,ATM-4,13.25,5466450,24950.0,25131.9,4.9,5.2,4.6,4.95,2031525,1758600960
2025-09-23 09:47:00,PE,ATM-4,12.93,5466450,24950.0,25131.6,5.0,5.0,4.45,4.7,1579725,1758601020
2025-09-23 09:48:00,PE,ATM-4,13.36,6022650,24950.0,25125.3,4.6,5.85,4.2,5.75,2623500,1758601080
2025-09-23 09:49:00,PE,ATM-4,13.84,6926475,24900.0,25121.1,3.55,3.7,3.05,3.15,1661400,1758601140
2025-09-23 09:50:00,PE,ATM-4,13.88,6926475,24900.0,25113.05,3.2,3.95,3.2,3.65,1864575,1758601200
2025-09-23 09:51:00,PE,ATM-4,14.11,6972225,24900.0,25121.7,3.7,4.05,3.0,3.35,1949325,1758601260
2025-09-23 09:52:00,PE,ATM-4,12.8,6641100,24950.0,25131.35,5.4,5.55,4.3,4.35,2107650,1758601320
2025-09-23 09:53:00,PE,ATM-4,13.1,6641100,24950.0,25128.75,4.3,4.95,4.2,4.95,1718700,1758601380
