datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-02 14:57:00,PE,ATM+10,31.884637,782325,23800.0,23307.2,504.35,509.0,504.35,507.4,975,1743586020
2025-04-02 14:58:00,PE,ATM+10,32.18952,781350,23800.0,23308.5,507.4,507.4,505.7,506.95,300,1743586080
2025-04-02 14:59:00,PE,ATM+10,31.418133,781350,23800.0,23307.45,506.95,507.0,505.6,506.05,2925,1743586140
2025-04-02 15:00:00,PE,ATM+10,32.86816,781350,23800.0,23312.2,506.05,506.05,505.3,505.3,900,1743586200
2025-04-02 15:01:00,PE,ATM+10,34.104495,780525,23800.0,23318.4,505.3,506.6,503.05,503.05,1050,1743586260
2025-04-02 15:02:00,PE,ATM+10,41.658312,145200,23850.0,23345.5,567.35,567.35,544.65,544.65,1875,1743586320
2025-04-02 15:03:00,PE,ATM+10,34.286612,145200,23850.0,23343.9,544.65,544.65,519.25,525.0,1875,1743586380
2025-04-02 15:04:00,PE,ATM+10,34.286612,145200,23850.0,23343.9,525.0,525.0,525.0,525.0,0,1743586440
2025-04-02 15:05:00,PE,ATM+10,33.751882,141675,23850.0,23341.6,525.0,525.65,524.75,525.65,150,1743586500
2025-04-02 15:06:00,PE,ATM+10,33.335107,141675,23850.0,23336.15,525.65,529.45,525.65,529.45,300,1743586560
2025-04-02 15:07:00,PE,ATM+10,33.335107,141675,23850.0,23336.15,529.45,529.45,529.45,529.45,0,1743586620
2025-04-02 15:08:00,PE,ATM+10,33.73319,141450,23850.0,23330.9,529.45,535.0,529.45,535.0,75,1743586680
2025-04-02 15:09:00,PE,ATM+10,33.73319,141450,23850.0,23330.9,535.0,535.0,535.0,535.0,0,1743586740
2025-04-02 15:10:00,PE,ATM+10,33.854211,141450,23850.0,23335.8,535.0,535.0,530.9,530.9,75,1743586800
2025-04-02 15:11:00,PE,ATM+10,35.961743,141450,23850.0,23338.9,530.9,533.45,530.9,533.45,75,1743586860
2025-04-02 15:12:00,PE,ATM+10,35.961743,141450,23850.0,23338.9,533.45,533.45,533.45,533.45,0,1743586920
2025-04-02 15:13:00,PE,ATM+10,35.961743,141450,23850.0,23338.9,533.45,533.45,533.45,533.45,0,1743586980
2025-04-02 15:14:00,PE,ATM+10,35.961743,141450,23850.0,23338.9,533.45,533.45,533.45,533.45,0,1743587040
2025-04-02 15:15:00,PE,ATM+10,35.961743,141450,23850.0,23338.9,533.45,533.45,533.45,533.45,0,1743587100
2025-04-02 15:16:00,PE,ATM+10,37.212912,141375,23850.0,23330.55,533.45,543.85,533.45,543.85,75,1743587160
2025-04-02 15:17:00,PE,ATM+10,37.342309,141375,23850.0,23331.9,543.85,544.15,543.0,543.0,150,1743587220
2025-04-02 15:18:00,PE,ATM+10,37.342309,141375,23850.0,23331.9,543.0,543.0,543.0,543.0,0,1743587280
2025-04-02 15:19:00,PE,ATM+10,37.00298,141375,23850.0,23327.15,543.0,546.15,543.0,546.15,75,1743587340
2025-04-02 15:20:00,PE,ATM+10,37.00298,141375,23850.0,23327.15,546.15,546.15,546.15,546.15,0,1743587400
2025-04-02 15:21:00,PE,ATM+10,37.00298,141375,23850.0,23327.15,546.15,546.15,546.15,546.15,0,1743587460
2025-04-02 15:22:00,PE,ATM+10,37.00298,141375,23850.0,23327.15,546.15,546.15,546.15,546.15,0,1743587520
2025-04-02 15:23:00,PE,ATM+10,37.295415,141450,23850.0,23332.7,546.15,546.15,542.0,542.0,525,1743587580
2025-04-02 15:24:00,PE,ATM+10,36.446794,141450,23850.0,23328.6,542.0,543.3,542.0,543.3,150,1743587640
2025-04-02 15:25:00,PE,ATM+10,38.522878,141450,23850.0,23336.6,541.95,541.95,541.95,541.95,75,1743587700
2025-04-02 15:26:00,PE,ATM+10,38.522878,141450,23850.0,23336.6,541.95,541.95,541.95,541.95,0,1743587760
2025-04-02 15:27:00,PE,ATM+10,38.522878,141450,23850.0,23336.6,541.95,541.95,541.95,541.95,0,1743587820
2025-04-02 15:28:00,PE,ATM+10,38.522878,141450,23850.0,23336.6,541.95,541.95,541.95,541.95,0,1743587880
2025-04-02 15:29:00,PE,ATM+10,38.522878,141450,23850.0,23336.6,541.95,541.95,541.95,541.95,0,1743587940
2025-04-03 09:15:00,PE,ATM+10,61.998125,1125150,23700.0,23192.2,574.6,574.7,506.7,523.65,44025,1743651900
2025-04-03 09:16:00,PE,ATM+10,52.390716,1125150,23700.0,23194.15,523.65,527.55,509.65,512.95,15900,1743651960
2025-04-03 09:17:00,PE,ATM+10,58.414083,1125150,23700.0,23215.0,514.7,515.65,492.1,499.1,13650,1743652020
2025-04-03 09:18:00,PE,ATM+10,55.415249,1076175,23700.0,23214.8,497.05,502.4,486.85,496.25,6825,1743652080
2025-04-03 09:19:00,PE,ATM+10,58.807661,1076175,23700.0,23219.65,501.35,501.5,488.95,495.15,6300,1743652140
2025-04-03 09:20:00,PE,ATM+10,58.07013,243675,23750.0,23225.65,546.3,546.3,534.7,534.7,300,1743652200
2025-04-03 09:21:00,PE,ATM+10,55.956187,244200,23750.0,23250.95,534.7,534.7,509.4,509.4,1950,1743652260
2025-04-03 09:22:00,PE,ATM+10,60.126598,244200,23750.0,23247.85,515.0,516.15,510.0,516.15,2400,1743652320
2025-04-03 09:23:00,PE,ATM+10,61.756472,244200,23750.0,23232.35,516.15,531.8,516.15,531.8,675,1743652380
2025-04-03 09:24:00,PE,ATM+10,78.603852,244200,23750.0,23240.9,531.8,544.95,531.8,544.95,675,1743652440
2025-04-03 09:25:00,PE,ATM+10,78.603852,244200,23750.0,23240.9,544.95,544.95,544.95,544.95,0,1743652500
2025-04-03 09:26:00,PE,ATM+10,62.243746,243300,23750.0,23258.65,544.95,544.95,508.3,508.3,450,1743652560
2025-04-03 09:27:00,PE,ATM+10,61.540274,243300,23750.0,23254.65,508.3,515.85,508.3,511.05,525,1743652620
2025-04-03 09:28:00,PE,ATM+10,57.501293,242325,23750.0,23260.65,511.05,511.05,501.45,501.45,225,1743652680
2025-04-03 09:29:00,PE,ATM+10,57.501293,242325,23750.0,23260.65,501.45,501.45,501.45,501.45,0,1743652740
2025-04-03 09:30:00,PE,ATM+10,0.0,242325,23750.0,23247.8,501.45,507.85,498.7,498.7,225,1743652800
2025-04-03 09:31:00,PE,ATM+10,51.654203,242325,23750.0,23244.5,498.7,518.0,498.7,511.45,1200,1743652860
2025-04-03 09:32:00,PE,ATM+10,0.0,242325,23750.0,23225.6,511.45,522.4,511.45,522.4,825,1743652920
2025-04-03 09:33:00,PE,ATM+10,46.372705,242325,23750.0,23234.85,529.9,533.3,517.5,517.5,3600,1743652980
2025-04-03 09:34:00,PE,ATM+10,50.97155,242325,23750.0,23266.9,517.5,517.5,489.75,489.75,600,1743653040
2025-04-03 09:35:00,PE,ATM+10,57.524496,242325,23750.0,23270.3,489.75,492.15,483.75,492.15,300,1743653100
2025-04-03 09:36:00,PE,ATM+10,63.725803,873150,23800.0,23276.1,541.3,550.0,538.5,538.5,12525,1743653160
2025-04-03 09:37:00,PE,ATM+10,63.725803,873150,23800.0,23276.1,538.5,538.5,538.5,538.5,0,1743653220
2025-04-03 09:38:00,PE,ATM+10,47.697596,241950,23750.0,23242.15,492.15,514.25,492.15,511.0,675,1743653280
2025-04-03 09:39:00,PE,ATM+10,43.429797,241725,23750.0,23251.45,511.0,511.0,500.0,500.0,75,1743653340
2025-04-03 09:40:00,PE,ATM+10,49.533136,241725,23750.0,23256.4,500.0,500.0,498.4,498.4,825,1743653400
2025-04-03 09:41:00,PE,ATM+10,60.013252,241725,23750.0,23263.95,498.4,499.9,496.2,499.9,825,1743653460
2025-04-03 09:42:00,PE,ATM+10,56.392905,242325,23750.0,23252.4,499.9,510.0,499.9,507.1,900,1743653520
2025-04-03 09:43:00,PE,ATM+10,61.271028,242325,23750.0,23240.95,507.1,521.9,507.1,521.9,975,1743653580
2025-04-03 09:44:00,PE,ATM+10,62.097911,242325,23750.0,23244.8,521.3,522.8,519.1,519.1,1425,1743653640
2025-04-03 09:45:00,PE,ATM+10,57.987243,242325,23750.0,23226.3,519.1,532.45,519.1,532.45,75,1743653700
2025-04-03 09:46:00,PE,ATM+10,57.987243,242325,23750.0,23226.3,532.45,532.45,532.45,532.45,0,1743653760
2025-04-03 09:47:00,PE,ATM+10,51.128192,241875,23750.0,23231.1,532.45,532.45,523.15,523.15,1050,1743653820
2025-04-03 09:48:00,PE,ATM+10,57.044501,241800,23750.0,23239.05,525.3,525.3,515.4,519.65,375,1743653880
2025-04-03 09:49:00,PE,ATM+10,44.051702,241800,23750.0,23229.95,519.65,520.95,519.65,520.95,75,1743653940
2025-04-03 09:50:00,PE,ATM+10,38.825842,241800,23750.0,23230.9,520.95,526.55,518.6,518.6,900,1743654000
2025-04-03 09:51:00,PE,ATM+10,51.690169,241800,23750.0,23245.8,518.6,518.6,509.35,509.35,2850,1743654060
2025-04-03 09:52:00,PE,ATM+10,51.035177,242475,23750.0,23247.75,509.35,509.35,506.65,507.05,375,1743654120
2025-04-03 09:53:00,PE,ATM+10,40.012263,242475,23750.0,23235.7,507.05,514.1,507.05,514.1,300,1743654180
2025-04-03 09:54:00,PE,ATM+10,54.985549,242475,23750.0,23245.2,514.1,514.1,512.0,512.0,975,1743654240
2025-04-03 09:55:00,PE,ATM+10,47.220675,242250,23750.0,23243.35,512.0,512.0,508.3,509.1,1050,1743654300
2025-04-03 09:56:00,PE,ATM+10,54.834434,242250,23750.0,23247.1,509.1,510.0,509.1,510.0,1425,1743654360
2025-04-03 09:57:00,PE,ATM+10,55.386307,242250,23750.0,23248.75,510.0,512.0,507.75,508.8,375,1743654420
2025-04-03 09:58:00,PE,ATM+10,54.939837,242250,23750.0,23242.75,508.8,514.05,507.0,514.05,375,1743654480
2025-04-03 09:59:00,PE,ATM+10,48.897248,242250,23750.0,23234.6,514.05,518.55,514.05,518.2,375,1743654540
2025-04-03 10:00:00,PE,ATM+10,42.221528,242250,23750.0,23233.85,518.2,518.2,516.4,516.4,450,1743654600
2025-04-03 10:01:00,PE,ATM+10,52.752666,241650,23750.0,23232.65,516.4,522.05,516.4,522.05,75,1743654660
2025-04-03 10:02:00,PE,ATM+10,59.124809,241650,23750.0,23234.9,522.05,524.75,522.05,524.25,150,1743654720
2025-04-03 10:03:00,PE,ATM+10,43.159059,241650,23750.0,23239.6,516.2,516.2,511.0,511.0,1050,1743654780
2025-04-03 10:04:00,PE,ATM+10,48.198873,241200,23750.0,23250.1,511.0,511.0,502.8,502.8,1125,1743654840
2025-04-03 10:05:00,PE,ATM+10,51.46139,241200,23750.0,23253.6,502.8,502.8,501.2,501.2,225,1743654900
2025-04-03 10:06:00,PE,ATM+10,59.685338,241200,23750.0,23262.05,498.25,499.35,498.25,499.35,900,1743654960
2025-04-03 10:07:00,PE,ATM+10,43.924536,240225,23750.0,23263.3,489.3,489.3,488.1,488.1,225,1743655020
2025-04-03 10:08:00,PE,ATM+10,56.397918,240225,23750.0,23266.35,488.1,492.5,488.1,492.5,225,1743655080
2025-04-03 10:09:00,PE,ATM+10,51.187856,240225,23750.0,23265.1,488.6,489.95,487.55,489.95,450,1743655140
2025-04-03 10:10:00,PE,ATM+10,51.511033,240075,23750.0,23265.0,489.95,493.0,489.95,490.2,825,1743655200
2025-04-03 10:11:00,PE,ATM+10,60.174023,240075,23750.0,23269.3,490.2,492.75,490.2,492.75,75,1743655260
2025-04-03 10:12:00,PE,ATM+10,54.303055,240075,23750.0,23268.1,492.75,492.75,489.05,489.05,150,1743655320
2025-04-03 10:13:00,PE,ATM+10,0.0,239250,23750.0,23274.6,489.05,489.05,473.65,473.65,600,1743655380
2025-04-03 10:14:00,PE,ATM+10,43.656711,815250,23800.0,23277.6,524.8,527.65,519.2,522.75,2925,1743655440
2025-04-03 10:15:00,PE,ATM+10,43.656711,815250,23800.0,23277.6,522.75,522.75,522.75,522.75,0,1743655500
2025-04-03 10:16:00,PE,ATM+10,36.486411,239400,23750.0,23256.75,472.95,497.05,472.95,492.5,900,1743655560
2025-04-03 10:17:00,PE,ATM+10,38.035225,239400,23750.0,23257.0,492.5,492.5,492.5,492.5,75,1743655620
2025-04-03 10:18:00,PE,ATM+10,38.035225,239400,23750.0,23257.0,492.5,492.5,492.5,492.5,0,1743655680
2025-04-03 10:19:00,PE,ATM+10,49.174584,239400,23750.0,23268.6,492.5,492.5,485.05,485.05,75,1743655740
2025-04-03 10:20:00,PE,ATM+10,0.0,239400,23750.0,23266.05,485.05,485.05,482.05,482.05,3150,1743655800
2025-04-03 10:21:00,PE,ATM+10,53.871724,810750,23800.0,23278.75,532.4,532.4,525.6,525.6,600,1743655860
2025-04-03 10:22:00,PE,ATM+10,48.762906,810750,23800.0,23283.0,525.0,526.0,519.05,519.05,600,1743655920
2025-04-03 10:23:00,PE,ATM+10,57.478377,810750,23800.0,23284.1,519.05,522.65,517.65,522.6,1650,1743655980
2025-04-03 10:24:00,PE,ATM+10,48.491695,811125,23800.0,23302.7,522.6,522.6,499.8,499.85,2250,1743656040
2025-04-03 10:25:00,PE,ATM+10,51.749885,811125,23800.0,23302.05,499.1,502.25,499.1,502.05,600,1743656100
2025-04-03 10:26:00,PE,ATM+10,53.693828,811125,23800.0,23295.95,504.35,511.0,504.35,508.9,1650,1743656160
2025-04-03 10:27:00,PE,ATM+10,62.288478,811125,23800.0,23303.15,509.5,509.5,508.2,508.2,300,1743656220
2025-04-03 10:28:00,PE,ATM+10,55.706867,810750,23800.0,23301.05,503.8,505.2,503.8,505.2,675,1743656280
2025-04-03 10:29:00,PE,ATM+10,57.621689,810750,23800.0,23298.3,503.0,509.1,503.0,509.0,30525,1743656340
2025-04-03 10:30:00,PE,ATM+10,54.03643,810750,23800.0,23289.6,509.6,516.75,509.6,514.95,76050,1743656400
2025-04-03 10:31:00,PE,ATM+10,53.883597,915300,23800.0,23285.9,514.95,518.35,514.95,518.35,225,1743656460
2025-04-03 10:32:00,PE,ATM+10,57.575394,915300,23800.0,23291.05,518.35,518.35,515.6,515.6,75,1743656520
2025-04-03 10:33:00,PE,ATM+10,62.63442,915300,23800.0,23298.8,515.6,515.6,511.85,512.0,150,1743656580
2025-04-03 10:34:00,PE,ATM+10,62.63442,915300,23800.0,23298.8,512.0,512.0,512.0,512.0,0,1743656640
2025-04-03 10:35:00,PE,ATM+10,52.35326,915225,23800.0,23288.0,512.0,515.4,511.0,515.4,225,1743656700
2025-04-03 10:36:00,PE,ATM+10,0.0,915225,23800.0,23285.9,515.4,515.4,511.8,511.8,375,1743656760
2025-04-03 10:37:00,PE,ATM+10,53.533995,915375,23800.0,23287.9,511.8,516.0,510.65,516.0,225,1743656820
2025-04-03 10:38:00,PE,ATM+10,0.0,915375,23800.0,23286.05,516.0,516.0,511.05,511.05,300,1743656880
2025-04-03 10:39:00,PE,ATM+10,52.129197,915375,23800.0,23289.45,511.05,517.7,511.05,513.75,300,1743656940
2025-04-03 10:40:00,PE,ATM+10,60.98374,915150,23800.0,23299.0,514.75,515.95,510.0,510.0,1875,1743657000
2025-04-03 10:41:00,PE,ATM+10,53.58147,915150,23800.0,23287.75,510.0,516.0,510.0,516.0,75,1743657060
2025-04-03 10:42:00,PE,ATM+10,42.709845,915150,23800.0,23281.25,516.0,520.0,516.0,518.6,150,1743657120
2025-04-03 10:43:00,PE,ATM+10,54.047903,914550,23800.0,23284.3,518.6,519.45,518.6,519.45,150,1743657180
2025-04-03 10:44:00,PE,ATM+10,53.319854,914550,23800.0,23287.75,519.45,519.45,515.75,515.75,75,1743657240
2025-04-03 10:45:00,PE,ATM+10,50.219126,914550,23800.0,23284.0,515.75,518.0,515.75,518.0,525,1743657300
2025-04-03 10:46:00,PE,ATM+10,50.219126,914550,23800.0,23284.0,518.0,518.0,518.0,518.0,0,1743657360
2025-04-03 10:47:00,PE,ATM+10,59.128459,914400,23800.0,23276.95,518.0,529.0,518.0,529.0,4200,1743657420
2025-04-03 10:48:00,PE,ATM+10,53.822506,239100,23750.0,23274.4,470.4,483.3,470.4,480.85,225,1743657480
2025-04-03 10:49:00,PE,ATM+10,58.424212,911850,23800.0,23275.35,530.0,530.0,530.0,530.0,75,1743657540
2025-04-03 10:50:00,PE,ATM+10,55.547785,911850,23800.0,23278.8,530.0,530.0,525.15,525.15,150,1743657600
2025-04-03 10:51:00,PE,ATM+10,45.326692,238500,23750.0,23273.05,477.85,478.15,477.85,478.15,75,1743657660
2025-04-03 10:52:00,PE,ATM+10,58.629893,911850,23800.0,23275.3,532.55,532.55,529.3,530.0,225,1743657720
2025-04-03 10:53:00,PE,ATM+10,48.936432,911850,23800.0,23276.7,530.0,530.0,524.45,524.45,225,1743657780
2025-04-03 10:54:00,PE,ATM+10,62.583812,911850,23800.0,23277.7,524.45,530.0,524.45,530.0,225,1743657840
2025-04-03 10:55:00,PE,ATM+10,62.583812,911850,23800.0,23277.7,530.0,530.0,530.0,530.0,0,1743657900
2025-04-03 10:56:00,PE,ATM+10,60.043315,911925,23800.0,23281.35,530.0,530.0,524.0,524.85,150,1743657960
2025-04-03 10:57:00,PE,ATM+10,69.288809,911925,23800.0,23284.5,524.85,528.4,524.85,528.4,75,1743658020
2025-04-03 10:58:00,PE,ATM+10,65.892931,911925,23800.0,23288.45,528.4,528.4,522.0,522.0,150,1743658080
2025-04-03 10:59:00,PE,ATM+10,65.47341,911925,23800.0,23289.1,522.0,523.25,521.0,521.0,150,1743658140
2025-04-03 11:00:00,PE,ATM+10,69.319146,911850,23800.0,23290.7,521.0,522.45,520.6,522.45,225,1743658200
2025-04-03 11:01:00,PE,ATM+10,66.565992,911850,23800.0,23285.9,522.45,524.6,522.45,524.6,75,1743658260
2025-04-03 11:02:00,PE,ATM+10,63.891746,911850,23800.0,23278.0,524.6,530.0,524.6,530.0,150,1743658320
2025-04-03 11:03:00,PE,ATM+10,63.891746,911850,23800.0,23278.0,530.0,530.0,530.0,530.0,0,1743658380
2025-04-03 11:04:00,PE,ATM+10,51.371121,237600,23750.0,23267.2,479.75,487.75,479.75,485.75,825,1743658440
2025-04-03 11:05:00,PE,ATM+10,51.371121,237600,23750.0,23267.2,485.75,485.75,485.75,485.75,0,1743658500
2025-04-03 11:06:00,PE,ATM+10,39.258222,237600,23750.0,23261.7,485.75,487.75,484.35,487.75,600,1743658560
2025-04-03 11:07:00,PE,ATM+10,39.258222,237600,23750.0,23261.7,487.75,487.75,487.75,487.75,0,1743658620
2025-04-03 11:08:00,PE,ATM+10,39.258222,237600,23750.0,23261.7,487.75,487.75,487.75,487.75,0,1743658680
2025-04-03 11:09:00,PE,ATM+10,69.640006,912300,23800.0,23276.5,537.05,537.05,534.85,534.85,300,1743658740
2025-04-03 11:10:00,PE,ATM+10,63.309044,913050,23800.0,23278.7,534.85,534.85,528.4,528.4,75,1743658800
2025-04-03 11:11:00,PE,ATM+10,62.274849,913050,23800.0,23277.5,528.4,528.85,526.1,528.85,375,1743658860
2025-04-03 11:12:00,PE,ATM+10,69.832617,913050,23800.0,23280.3,528.85,531.2,528.85,531.2,375,1743658920
2025-04-03 11:13:00,PE,ATM+10,64.777444,912900,23800.0,23280.4,531.2,531.2,527.5,527.5,375,1743658980
2025-04-03 11:14:00,PE,ATM+10,68.456876,912900,23800.0,23278.95,527.5,531.25,527.5,531.25,150,1743659040
2025-04-03 11:15:00,PE,ATM+10,0.0,238425,23750.0,23263.45,476.75,484.65,476.75,484.65,975,1743659100
2025-04-03 11:16:00,PE,ATM+10,0.0,237750,23750.0,23260.1,484.65,485.0,484.65,485.0,150,1743659160
2025-04-03 11:17:00,PE,ATM+10,39.577882,237750,23750.0,23263.5,485.0,485.95,485.0,485.95,75,1743659220
2025-04-03 11:18:00,PE,ATM+10,39.577882,237750,23750.0,23263.5,485.95,485.95,485.95,485.95,0,1743659280
2025-04-03 11:19:00,PE,ATM+10,35.956958,237750,23750.0,23260.4,485.95,488.7,485.95,488.7,225,1743659340
2025-04-03 11:20:00,PE,ATM+10,0.0,237750,23750.0,23253.55,488.7,488.7,488.0,488.0,75,1743659400
2025-04-03 11:21:00,PE,ATM+10,0.0,237750,23750.0,23253.55,488.0,488.0,488.0,488.0,0,1743659460
2025-04-03 11:22:00,PE,ATM+10,0.0,237525,23750.0,23252.15,488.0,489.0,486.75,486.75,1950,1743659520
2025-04-03 11:23:00,PE,ATM+10,0.0,237525,23750.0,23252.15,486.75,486.75,486.75,486.75,0,1743659580
2025-04-03 11:24:00,PE,ATM+10,43.123823,237525,23750.0,23269.2,486.75,486.75,480.8,480.8,900,1743659640
2025-04-03 11:25:00,PE,ATM+10,43.123823,237525,23750.0,23269.2,480.8,480.8,480.8,480.8,0,1743659700
2025-04-03 11:26:00,PE,ATM+10,43.123823,237525,23750.0,23269.2,480.8,480.8,480.8,480.8,0,1743659760
2025-04-03 11:27:00,PE,ATM+10,52.562486,236625,23750.0,23266.6,480.8,485.95,480.8,485.95,600,1743659820
2025-04-03 11:28:00,PE,ATM+10,52.562486,236625,23750.0,23266.6,485.95,485.95,485.95,485.95,0,1743659880
2025-04-03 11:29:00,PE,ATM+10,52.562486,236625,23750.0,23266.6,485.95,485.95,485.95,485.95,0,1743659940
2025-04-03 11:30:00,PE,ATM+10,52.562486,236625,23750.0,23266.6,485.95,485.95,485.95,485.95,0,1743660000
2025-04-03 11:31:00,PE,ATM+10,52.562486,236625,23750.0,23266.6,485.95,485.95,485.95,485.95,0,1743660060
2025-04-03 11:32:00,PE,ATM+10,55.356339,236775,23750.0,23267.95,485.95,485.95,485.6,485.6,150,1743660120
2025-04-03 11:33:00,PE,ATM+10,59.250512,236775,23750.0,23269.1,485.6,486.35,485.6,486.35,225,1743660180
2025-04-03 11:34:00,PE,ATM+10,59.250512,236775,23750.0,23269.1,486.35,486.35,486.35,486.35,0,1743660240
2025-04-03 11:35:00,PE,ATM+10,55.346041,237000,23750.0,23271.45,486.35,486.35,482.1,482.1,225,1743660300
2025-04-03 11:36:00,PE,ATM+10,60.618489,913425,23800.0,23279.15,533.65,533.65,524.95,524.95,1125,1743660360
2025-04-03 11:37:00,PE,ATM+10,60.618489,913425,23800.0,23279.15,524.95,524.95,524.95,524.95,0,1743660420
2025-04-03 11:38:00,PE,ATM+10,63.07,913425,23800.0,23276.35,524.95,528.65,524.95,528.65,75,1743660480
2025-04-03 11:39:00,PE,ATM+10,63.07,913425,23800.0,23276.35,528.65,528.65,528.65,528.65,0,1743660540
2025-04-03 11:40:00,PE,ATM+10,65.875224,913275,23800.0,23277.3,531.0,531.0,529.05,529.05,75,1743660600
2025-04-03 11:41:00,PE,ATM+10,65.875224,913275,23800.0,23277.3,529.05,529.05,529.05,529.05,0,1743660660
2025-04-03 11:42:00,PE,ATM+10,65.875224,913275,23800.0,23277.3,529.05,529.05,529.05,529.05,0,1743660720
2025-04-03 11:43:00,PE,ATM+10,65.875224,913275,23800.0,23277.3,529.05,529.05,529.05,529.05,0,1743660780
2025-04-03 11:44:00,PE,ATM+10,73.183457,913275,23800.0,23283.05,533.4,533.4,527.8,527.8,75,1743660840
2025-04-03 11:45:00,PE,ATM+10,73.183457,913275,23800.0,23283.05,527.8,527.8,527.8,527.8,0,1743660900
2025-04-03 11:46:00,PE,ATM+10,73.183457,913275,23800.0,23283.05,527.8,527.8,527.8,527.8,0,1743660960
2025-04-03 11:47:00,PE,ATM+10,74.82613,913200,23800.0,23283.55,527.8,528.15,527.8,528.15,150,1743661020
2025-04-03 11:48:00,PE,ATM+10,77.761293,913200,23800.0,23281.55,528.15,532.0,528.15,532.0,75,1743661080
2025-04-03 11:49:00,PE,ATM+10,79.542536,913275,23800.0,23284.0,532.0,532.0,531.0,531.0,150,1743661140
2025-04-03 11:50:00,PE,ATM+10,75.391361,913275,23800.0,23282.25,531.0,531.0,529.4,529.4,75,1743661200
2025-04-03 11:51:00,PE,ATM+10,75.391361,913275,23800.0,23282.25,529.4,529.4,529.4,529.4,0,1743661260
2025-04-03 11:52:00,PE,ATM+10,75.358958,913200,23800.0,23286.75,529.4,529.4,525.0,525.0,300,1743661320
2025-04-03 11:53:00,PE,ATM+10,75.358958,913200,23800.0,23286.75,525.0,525.0,525.0,525.0,0,1743661380
2025-04-03 11:54:00,PE,ATM+10,74.528554,913200,23800.0,23291.3,525.0,525.0,520.0,520.0,600,1743661440
2025-04-03 11:55:00,PE,ATM+10,74.866586,912600,23800.0,23292.35,520.0,520.0,519.15,519.15,525,1743661500
2025-04-03 11:56:00,PE,ATM+10,74.866586,912600,23800.0,23292.35,519.15,519.15,519.15,519.15,0,1743661560
2025-04-03 11:57:00,PE,ATM+10,78.028036,912600,23800.0,23289.25,519.15,524.0,519.15,524.0,225,1743661620
2025-04-03 11:58:00,PE,ATM+10,78.930057,912750,23800.0,23289.45,524.0,524.75,524.0,524.35,225,1743661680
2025-04-03 11:59:00,PE,ATM+10,78.930057,912750,23800.0,23289.45,524.35,524.35,524.35,524.35,0,1743661740
2025-04-03 12:00:00,PE,ATM+10,78.930057,912750,23800.0,23289.45,524.35,524.35,524.35,524.35,0,1743661800
2025-04-03 12:01:00,PE,ATM+10,77.509208,912825,23800.0,23287.2,525.0,525.0,525.0,525.0,3675,1743661860
2025-04-03 12:02:00,PE,ATM+10,79.034271,912825,23800.0,23287.2,525.0,525.95,525.0,525.95,75,1743661920
2025-04-03 12:03:00,PE,ATM+10,77.402843,912825,23800.0,23286.85,525.95,525.95,525.0,525.0,75,1743661980
2025-04-03 12:04:00,PE,ATM+10,74.601578,912900,23800.0,23285.5,525.0,525.0,524.3,524.3,75,1743662040
2025-04-03 12:05:00,PE,ATM+10,74.601578,912900,23800.0,23285.5,524.3,524.3,524.3,524.3,0,1743662100
2025-04-03 12:06:00,PE,ATM+10,74.601578,912900,23800.0,23285.5,524.3,524.3,524.3,524.3,0,1743662160
2025-04-03 12:07:00,PE,ATM+10,75.633374,912900,23800.0,23286.0,524.3,524.3,523.85,524.15,150,1743662220
2025-04-03 12:08:00,PE,ATM+10,74.14758,912900,23800.0,23284.1,524.15,524.9,524.15,524.9,75,1743662280
2025-04-03 12:09:00,PE,ATM+10,77.196057,912900,23800.0,23283.8,524.9,526.95,524.9,526.95,75,1743662340
2025-04-03 12:10:00,PE,ATM+10,76.507703,912825,23800.0,23283.15,526.95,527.0,526.95,527.0,75,1743662400
2025-04-03 12:11:00,PE,ATM+10,80.520709,912825,23800.0,23283.7,527.0,529.0,527.0,529.0,300,1743662460
2025-04-03 12:12:00,PE,ATM+10,78.847904,912825,23800.0,23284.4,529.0,529.0,527.1,527.1,225,1743662520
2025-04-03 12:13:00,PE,ATM+10,78.847904,912825,23800.0,23284.4,527.1,527.1,527.1,527.1,0,1743662580
2025-04-03 12:14:00,PE,ATM+10,58.098076,236775,23750.0,23273.5,480.5,480.5,479.35,479.35,225,1743662640
2025-04-03 12:15:00,PE,ATM+10,74.025919,912900,23800.0,23275.05,532.5,532.6,532.5,532.6,75,1743662700
2025-04-03 12:16:00,PE,ATM+10,70.817274,912600,23800.0,23275.15,532.6,532.6,530.8,530.8,225,1743662760
2025-04-03 12:17:00,PE,ATM+10,78.246801,912600,23800.0,23275.4,530.8,535.0,530.8,534.45,1800,1743662820
2025-04-03 12:18:00,PE,ATM+10,78.517695,912600,23800.0,23276.9,534.65,534.65,533.0,533.1,1050,1743662880
2025-04-03 12:19:00,PE,ATM+10,76.69246,910425,23800.0,23277.35,533.1,533.1,531.5,531.5,1125,1743662940
2025-04-03 12:20:00,PE,ATM+10,76.69246,910425,23800.0,23277.35,531.5,531.5,531.5,531.5,0,1743663000
2025-04-03 12:21:00,PE,ATM+10,76.69246,910425,23800.0,23277.35,531.5,531.5,531.5,531.5,0,1743663060
2025-04-03 12:22:00,PE,ATM+10,76.69246,910425,23800.0,23277.35,531.5,531.5,531.5,531.5,0,1743663120
