datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-27 11:15:00,CE,ATM+10,43.34005,12113400,24100.0,23604.0,1.2,1.2,1.15,1.2,227250,1743054300
2025-03-27 11:16:00,CE,ATM+10,42.51008,12022425,24100.0,23609.2,1.15,1.2,1.05,1.1,417900,1743054360
2025-03-27 11:17:00,CE,ATM+10,43.410135,12022425,24100.0,23601.95,1.15,1.15,1.1,1.15,381150,1743054420
2025-03-27 11:18:00,CE,ATM+10,43.658834,12022425,24100.0,23596.3,1.15,1.15,1.0,1.1,705600,1743054480
2025-03-27 11:19:00,CE,ATM+10,44.148807,11887500,24100.0,23594.55,1.15,1.25,1.1,1.15,281625,1743054540
2025-03-27 11:20:00,CE,ATM+10,44.999341,11887500,24100.0,23588.05,1.15,1.25,1.15,1.2,427875,1743054600
2025-03-27 11:21:00,CE,ATM+10,45.105326,11887500,24100.0,23587.85,1.2,1.2,1.15,1.2,227700,1743054660
2025-03-27 11:22:00,CE,ATM+10,45.69515,11973375,24100.0,23584.75,1.2,1.3,1.2,1.25,250050,1743054720
2025-03-27 11:23:00,CE,ATM+10,45.612505,11973375,24100.0,23583.65,1.25,1.3,1.2,1.2,206175,1743054780
2025-03-27 11:24:00,CE,ATM+10,45.581704,11973375,24100.0,23585.25,1.25,1.25,1.15,1.2,261675,1743054840
2025-03-27 11:25:00,CE,ATM+10,45.562564,12009825,24100.0,23586.7,1.2,1.25,1.15,1.2,131175,1743054900
2025-03-27 11:26:00,CE,ATM+10,45.991539,12009825,24100.0,23585.75,1.2,1.25,1.2,1.25,108150,1743054960
2025-03-27 11:27:00,CE,ATM+10,45.980858,12009825,24100.0,23587.1,1.2,1.3,1.2,1.25,208350,1743055020
2025-03-27 11:28:00,CE,ATM+10,46.397298,12065775,24100.0,23583.0,1.3,1.4,1.2,1.25,233475,1743055080
2025-03-27 11:29:00,CE,ATM+10,46.71741,12065775,24100.0,23580.15,1.25,1.25,1.15,1.25,239025,1743055140
2025-03-27 11:30:00,CE,ATM+10,46.351012,12065775,24100.0,23586.05,1.25,1.35,1.2,1.25,434175,1743055200
2025-03-27 11:31:00,CE,ATM+10,47.117079,12086850,24100.0,23580.85,1.3,1.35,1.25,1.3,190575,1743055260
2025-03-27 11:32:00,CE,ATM+10,46.942729,12086850,24100.0,23584.3,1.35,1.4,1.3,1.3,255000,1743055320
2025-03-27 11:33:00,CE,ATM+10,46.580751,12086850,24100.0,23590.1,1.3,1.3,1.25,1.3,141600,1743055380
2025-03-27 11:34:00,CE,ATM+10,46.434048,12038700,24100.0,23589.95,1.3,1.35,1.25,1.25,269100,1743055440
2025-03-27 11:35:00,CE,ATM+10,47.075049,12038700,24100.0,23592.6,1.25,1.4,1.25,1.4,259050,1743055500
2025-03-27 11:36:00,CE,ATM+10,47.346604,12038700,24100.0,23593.45,1.4,1.45,1.3,1.45,229500,1743055560
2025-03-27 11:37:00,CE,ATM+10,46.506625,12052650,24100.0,23596.0,1.45,1.45,1.25,1.3,412725,1743055620
2025-03-27 11:38:00,CE,ATM+10,46.633831,12052650,24100.0,23592.45,1.3,1.35,1.25,1.25,254250,1743055680
2025-03-27 11:39:00,CE,ATM+10,46.466155,12052650,24100.0,23599.0,1.25,1.3,1.2,1.3,234075,1743055740
2025-03-27 11:40:00,CE,ATM+10,46.466295,12060225,24100.0,23600.25,1.25,1.35,1.25,1.3,185025,1743055800
2025-03-27 11:41:00,CE,ATM+10,46.568331,12060225,24100.0,23597.05,1.3,1.3,1.25,1.25,186900,1743055860
2025-03-27 11:42:00,CE,ATM+10,45.311902,12060225,24100.0,23607.25,1.25,1.25,1.15,1.15,191100,1743055920
2025-03-27 11:43:00,CE,ATM+10,44.94911,12190500,24100.0,23613.0,1.2,1.2,1.1,1.15,182250,1743055980
2025-03-27 11:44:00,CE,ATM+10,44.891953,12190500,24100.0,23611.5,1.2,1.2,1.05,1.1,138150,1743056040
2025-03-27 11:45:00,CE,ATM+10,44.905158,12190500,24100.0,23609.0,1.1,1.15,1.05,1.05,201000,1743056100
2025-03-27 11:46:00,CE,ATM+10,45.294346,12160650,24100.0,23609.0,1.1,1.1,1.05,1.1,72300,1743056160
2025-03-27 11:47:00,CE,ATM+10,44.893641,12160650,24100.0,23611.65,1.1,1.1,1.0,1.05,110175,1743056220
2025-03-27 11:48:00,CE,ATM+10,44.200838,12160650,24100.0,23614.0,1.05,1.05,0.95,0.95,281850,1743056280
2025-03-27 11:49:00,CE,ATM+10,45.479775,12062400,24100.0,23613.95,1.0,1.15,0.95,1.15,497625,1743056340
2025-03-27 11:50:00,CE,ATM+10,45.95465,12062400,24100.0,23612.75,1.15,1.2,1.1,1.2,168525,1743056400
2025-03-27 11:51:00,CE,ATM+10,45.867353,12062400,24100.0,23608.3,1.2,1.2,1.05,1.1,208200,1743056460
2025-03-27 11:52:00,CE,ATM+10,46.693806,12102900,24100.0,23606.35,1.15,1.2,1.05,1.2,373725,1743056520
2025-03-27 11:53:00,CE,ATM+10,46.698304,12102900,24100.0,23607.6,1.15,1.2,1.15,1.2,156900,1743056580
2025-03-27 11:54:00,CE,ATM+10,46.768216,12102900,24100.0,23604.7,1.25,1.25,1.15,1.15,270900,1743056640
2025-03-27 11:55:00,CE,ATM+10,46.844165,11993850,24100.0,23605.1,1.2,1.2,1.15,1.15,178125,1743056700
2025-03-27 11:56:00,CE,ATM+10,46.389549,11993850,24100.0,23608.45,1.15,1.15,1.1,1.1,134325,1743056760
2025-03-27 11:57:00,CE,ATM+10,46.77362,11993850,24100.0,23608.6,1.15,1.25,1.1,1.15,174375,1743056820
2025-03-27 11:58:00,CE,ATM+10,47.82261,11969175,24100.0,23604.0,1.2,1.25,1.1,1.25,212400,1743056880
2025-03-27 11:59:00,CE,ATM+10,48.234872,11969175,24100.0,23600.45,1.2,1.25,1.15,1.25,153150,1743056940
2025-03-27 12:00:00,CE,ATM+10,49.650153,11969175,24100.0,23594.45,1.3,1.4,1.25,1.4,257925,1743057000
2025-03-27 12:01:00,CE,ATM+10,49.342372,11931150,24100.0,23593.3,1.3,1.35,1.3,1.3,312450,1743057060
2025-03-27 12:02:00,CE,ATM+10,50.123588,11931150,24100.0,23585.5,1.35,1.35,1.25,1.3,208350,1743057120
2025-03-27 12:03:00,CE,ATM+10,49.908877,11931150,24100.0,23586.2,1.3,1.35,1.2,1.25,336825,1743057180
2025-03-27 12:04:00,CE,ATM+10,49.851351,11869125,24100.0,23584.95,1.25,1.25,1.15,1.2,379650,1743057240
2025-03-27 12:05:00,CE,ATM+10,49.540704,11869125,24100.0,23583.0,1.2,1.2,1.1,1.1,220800,1743057300
2025-03-27 12:06:00,CE,ATM+10,51.33684,11869125,24100.0,23583.35,1.1,1.4,1.1,1.4,402750,1743057360
2025-03-27 12:07:00,CE,ATM+10,50.130082,11780925,24100.0,23586.0,1.35,1.45,1.15,1.2,263625,1743057420
2025-03-27 12:08:00,CE,ATM+10,50.39176,11780925,24100.0,23587.75,1.25,1.3,1.2,1.25,208050,1743057480
2025-03-27 12:09:00,CE,ATM+10,49.738496,11780925,24100.0,23596.8,1.3,1.3,1.25,1.25,215775,1743057540
2025-03-27 12:10:00,CE,ATM+10,49.814618,11760300,24100.0,23594.05,1.25,1.3,1.1,1.2,455325,1743057600
2025-03-27 12:11:00,CE,ATM+10,49.735443,11760300,24100.0,23593.0,1.2,1.2,1.05,1.15,226275,1743057660
2025-03-27 12:12:00,CE,ATM+10,49.897932,11760300,24100.0,23596.0,1.2,1.2,1.1,1.2,115950,1743057720
2025-03-27 12:13:00,CE,ATM+10,48.864525,11720775,24100.0,23598.9,1.2,1.2,1.05,1.05,294375,1743057780
2025-03-27 12:14:00,CE,ATM+10,48.196628,11720775,24100.0,23600.5,1.0,1.0,0.9,0.95,434775,1743057840
2025-03-27 12:15:00,CE,ATM+10,49.016607,11720775,24100.0,23600.05,0.95,1.1,0.95,1.05,226200,1743057900
2025-03-27 12:16:00,CE,ATM+10,50.061567,11642250,24100.0,23596.6,1.1,1.15,1.05,1.15,309825,1743057960
2025-03-27 12:17:00,CE,ATM+10,51.034418,11642250,24100.0,23593.7,1.15,1.25,1.15,1.25,208125,1743058020
2025-03-27 12:18:00,CE,ATM+10,51.15618,11642250,24100.0,23590.5,1.25,1.25,1.15,1.2,197325,1743058080
2025-03-27 12:19:00,CE,ATM+10,52.091441,11565300,24100.0,23584.75,1.2,1.3,1.15,1.25,445425,1743058140
2025-03-27 12:20:00,CE,ATM+10,51.707348,11565300,24100.0,23587.3,1.3,1.3,1.2,1.2,368625,1743058200
2025-03-27 12:21:00,CE,ATM+10,51.848342,11565300,24100.0,23590.6,1.25,1.25,1.2,1.25,134700,1743058260
2025-03-27 12:22:00,CE,ATM+10,52.073856,11621325,24100.0,23592.85,1.25,1.3,1.25,1.3,181500,1743058320
2025-03-27 12:23:00,CE,ATM+10,52.396981,11621325,24100.0,23590.8,1.3,1.35,1.25,1.3,150825,1743058380
2025-03-27 12:24:00,CE,ATM+10,52.569483,11621325,24100.0,23590.45,1.3,1.35,1.25,1.3,117600,1743058440
2025-03-27 12:25:00,CE,ATM+10,52.819836,11697825,24100.0,23589.25,1.3,1.35,1.25,1.3,131325,1743058500
2025-03-27 12:26:00,CE,ATM+10,52.640007,11697825,24100.0,23589.6,1.35,1.35,1.2,1.25,285900,1743058560
2025-03-27 12:27:00,CE,ATM+10,53.420748,11697825,24100.0,23585.8,1.2,1.35,1.2,1.3,222225,1743058620
2025-03-27 12:28:00,CE,ATM+10,53.626692,11770125,24100.0,23585.15,1.3,1.35,1.25,1.3,264900,1743058680
2025-03-27 12:29:00,CE,ATM+10,53.70226,11770125,24100.0,23585.95,1.35,1.35,1.25,1.3,134325,1743058740
2025-03-27 12:30:00,CE,ATM+10,53.872894,11770125,24100.0,23582.45,1.3,1.35,1.25,1.25,379800,1743058800
2025-03-27 12:31:00,CE,ATM+10,54.532597,11925150,24100.0,23580.15,1.25,1.4,1.25,1.3,339000,1743058860
2025-03-27 12:32:00,CE,ATM+10,54.640915,11925150,24100.0,23577.35,1.35,1.4,1.25,1.25,318750,1743058920
2025-03-27 12:33:00,CE,ATM+10,55.476832,11925150,24100.0,23579.55,1.3,1.4,1.3,1.4,135375,1743058980
2025-03-27 12:34:00,CE,ATM+10,55.545773,11959425,24100.0,23577.4,1.4,1.45,1.35,1.35,168450,1743059040
2025-03-27 12:35:00,CE,ATM+10,55.857725,11959425,24100.0,23575.75,1.4,1.4,1.3,1.35,80550,1743059100
2025-03-27 12:36:00,CE,ATM+10,55.252374,11959425,24100.0,23580.8,1.4,1.45,1.3,1.3,123600,1743059160
2025-03-27 12:37:00,CE,ATM+10,54.556492,11917650,24100.0,23586.75,1.3,1.35,1.25,1.25,261525,1743059220
2025-03-27 12:38:00,CE,ATM+10,53.996761,11917650,24100.0,23591.15,1.2,1.3,1.15,1.2,386700,1743059280
2025-03-27 12:39:00,CE,ATM+10,53.39684,11917650,24100.0,23592.35,1.2,1.2,1.1,1.1,411150,1743059340
2025-03-27 12:40:00,CE,ATM+10,54.058092,11614800,24100.0,23593.9,1.15,1.25,1.05,1.2,293325,1743059400
2025-03-27 12:41:00,CE,ATM+10,53.78674,11614800,24100.0,23595.1,1.2,1.25,1.15,1.15,204825,1743059460
2025-03-27 12:42:00,CE,ATM+10,54.220396,11614800,24100.0,23595.6,1.2,1.2,1.1,1.2,169800,1743059520
2025-03-27 12:43:00,CE,ATM+10,54.765883,11618100,24100.0,23594.85,1.15,1.25,1.15,1.25,150825,1743059580
2025-03-27 12:44:00,CE,ATM+10,54.774677,11618100,24100.0,23599.7,1.2,1.35,1.2,1.3,303750,1743059640
2025-03-27 12:45:00,CE,ATM+10,55.022015,11618100,24100.0,23598.85,1.25,1.3,1.25,1.3,262575,1743059700
2025-03-27 12:46:00,CE,ATM+10,54.970252,11551425,24100.0,23597.95,1.35,1.35,1.25,1.25,134625,1743059760
2025-03-27 12:47:00,CE,ATM+10,54.819237,11551425,24100.0,23598.0,1.25,1.25,1.15,1.2,344025,1743059820
2025-03-27 12:48:00,CE,ATM+10,54.497321,11551425,24100.0,23599.75,1.15,1.2,1.1,1.15,78975,1743059880
2025-03-27 12:49:00,CE,ATM+10,55.187695,11538375,24100.0,23601.0,1.2,1.3,1.2,1.25,384900,1743059940
2025-03-27 12:50:00,CE,ATM+10,55.10614,11538375,24100.0,23600.35,1.2,1.3,1.15,1.2,210375,1743060000
2025-03-27 12:51:00,CE,ATM+10,55.703864,11538375,24100.0,23595.95,1.15,1.2,1.15,1.2,96450,1743060060
2025-03-27 12:52:00,CE,ATM+10,56.579809,11484975,24100.0,23592.05,1.2,1.25,1.15,1.25,239250,1743060120
2025-03-27 12:53:00,CE,ATM+10,57.006805,11484975,24100.0,23592.75,1.25,1.3,1.2,1.3,108975,1743060180
2025-03-27 12:54:00,CE,ATM+10,57.616286,11484975,24100.0,23588.4,1.3,1.35,1.3,1.3,93900,1743060240
2025-03-27 12:55:00,CE,ATM+10,57.905542,11436375,24100.0,23590.5,1.3,1.45,1.3,1.35,148800,1743060300
2025-03-27 12:56:00,CE,ATM+10,58.471689,11436375,24100.0,23589.75,1.35,1.45,1.35,1.4,150075,1743060360
2025-03-27 12:57:00,CE,ATM+10,58.248874,11436375,24100.0,23590.85,1.4,1.45,1.35,1.35,142800,1743060420
2025-03-27 12:58:00,CE,ATM+10,58.071342,11600100,24100.0,23594.55,1.4,1.4,1.3,1.35,306525,1743060480
2025-03-27 12:59:00,CE,ATM+10,56.545869,11600100,24100.0,23598.8,1.35,1.4,1.15,1.15,346050,1743060540
2025-03-27 13:00:00,CE,ATM+10,55.045462,11600100,24100.0,23601.2,1.2,1.2,0.85,0.95,1374225,1743060600
2025-03-27 13:01:00,CE,ATM+10,54.607155,11390250,24100.0,23603.55,0.9,1.0,0.8,0.9,947925,1743060660
2025-03-27 13:02:00,CE,ATM+10,54.450883,11390250,24100.0,23598.35,0.9,1.0,0.8,0.8,1158000,1743060720
2025-03-27 13:03:00,CE,ATM+10,54.794765,11390250,24100.0,23596.7,0.8,0.85,0.75,0.8,1158825,1743060780
2025-03-27 13:04:00,CE,ATM+10,55.466053,10813875,24100.0,23596.2,0.8,0.9,0.8,0.85,1020150,1743060840
2025-03-27 13:05:00,CE,ATM+10,55.273805,10813875,24100.0,23595.65,0.85,0.9,0.75,0.8,661500,1743060900
2025-03-27 13:06:00,CE,ATM+10,55.142973,10813875,24100.0,23594.25,0.85,0.85,0.7,0.75,862350,1743060960
2025-03-27 13:07:00,CE,ATM+10,56.15397,10397625,24100.0,23595.1,0.75,0.9,0.75,0.85,548250,1743061020
2025-03-27 13:08:00,CE,ATM+10,56.587769,10397625,24100.0,23592.7,0.85,0.85,0.8,0.85,423675,1743061080
2025-03-27 13:09:00,CE,ATM+10,56.338501,10397625,24100.0,23592.75,0.85,0.85,0.8,0.8,236475,1743061140
2025-03-27 13:10:00,CE,ATM+10,56.778524,10337100,24100.0,23594.85,0.85,0.9,0.8,0.85,345900,1743061200
2025-03-27 13:11:00,CE,ATM+10,57.911298,10337100,24100.0,23594.0,0.9,1.0,0.85,0.95,224175,1743061260
2025-03-27 13:12:00,CE,ATM+10,57.90423,10337100,24100.0,23596.15,0.95,0.95,0.9,0.95,122475,1743061320
2025-03-27 13:13:00,CE,ATM+10,57.659513,10325625,24100.0,23596.55,0.9,0.95,0.85,0.9,290475,1743061380
2025-03-27 13:14:00,CE,ATM+10,58.876746,10325625,24100.0,23586.6,0.95,0.95,0.85,0.9,227025,1743061440
2025-03-27 13:15:00,CE,ATM+10,58.639086,10325625,24100.0,23586.75,0.85,0.9,0.8,0.85,422550,1743061500
2025-03-27 13:16:00,CE,ATM+10,57.734151,10264500,24100.0,23593.35,0.85,0.85,0.65,0.8,1032000,1743061560
2025-03-27 13:17:00,CE,ATM+10,58.591971,10264500,24100.0,23587.0,0.8,0.8,0.7,0.8,278625,1743061620
2025-03-27 13:18:00,CE,ATM+10,57.878383,10264500,24100.0,23586.45,0.8,0.8,0.7,0.7,305325,1743061680
2025-03-27 13:19:00,CE,ATM+10,56.75332,10081950,24100.0,23588.95,0.75,0.75,0.6,0.6,486600,1743061740
2025-03-27 13:20:00,CE,ATM+10,56.545423,10081950,24100.0,23587.2,0.65,0.65,0.55,0.55,676275,1743061800
2025-03-27 13:21:00,CE,ATM+10,57.764179,10081950,24100.0,23588.9,0.55,0.65,0.55,0.65,684675,1743061860
2025-03-27 13:22:00,CE,ATM+10,57.415952,9740550,24100.0,23588.95,0.65,0.65,0.6,0.6,306975,1743061920
2025-03-27 13:23:00,CE,ATM+10,58.374736,9740550,24100.0,23587.35,0.65,0.65,0.55,0.65,497175,1743061980
2025-03-27 13:24:00,CE,ATM+10,57.93108,9740550,24100.0,23594.0,0.65,0.65,0.6,0.65,177000,1743062040
2025-03-27 13:25:00,CE,ATM+10,57.773381,9614925,24100.0,23592.2,0.6,0.65,0.6,0.6,178800,1743062100
2025-03-27 13:26:00,CE,ATM+10,57.615228,9614925,24100.0,23596.05,0.65,0.65,0.6,0.6,202200,1743062160
2025-03-27 13:27:00,CE,ATM+10,58.552412,9614925,24100.0,23594.8,0.6,0.7,0.6,0.65,382950,1743062220
2025-03-27 13:28:00,CE,ATM+10,59.137305,9559425,24100.0,23596.75,0.7,0.7,0.65,0.7,154125,1743062280
2025-03-27 13:29:00,CE,ATM+10,59.089015,9559425,24100.0,23599.55,0.7,0.75,0.65,0.7,265125,1743062340
2025-03-27 13:30:00,CE,ATM+10,58.838545,9559425,24100.0,23599.05,0.7,0.75,0.65,0.65,267900,1743062400
2025-03-27 13:31:00,CE,ATM+10,59.162682,9550200,24100.0,23603.55,0.7,0.7,0.65,0.7,164550,1743062460
2025-03-27 13:32:00,CE,ATM+10,60.362264,9550200,24100.0,23604.25,0.7,0.8,0.7,0.8,240675,1743062520
2025-03-27 13:33:00,CE,ATM+10,60.458398,9550200,24100.0,23605.75,0.8,0.8,0.7,0.8,359250,1743062580
2025-03-27 13:34:00,CE,ATM+10,61.309937,9544275,24100.0,23604.75,0.8,0.9,0.75,0.85,401475,1743062640
2025-03-27 13:35:00,CE,ATM+10,61.740577,9544275,24100.0,23603.25,0.85,0.9,0.8,0.85,189225,1743062700
2025-03-27 13:36:00,CE,ATM+10,61.894584,9544275,24100.0,23599.85,0.8,0.9,0.8,0.8,251400,1743062760
2025-03-27 13:37:00,CE,ATM+10,62.572577,9573825,24100.0,23600.65,0.85,0.9,0.8,0.85,285375,1743062820
2025-03-27 13:38:00,CE,ATM+10,63.855704,9573825,24100.0,23595.9,0.85,0.9,0.85,0.9,279525,1743062880
2025-03-27 13:39:00,CE,ATM+10,63.896073,9573825,24100.0,23602.2,0.9,0.95,0.85,0.95,238350,1743062940
2025-03-27 13:40:00,CE,ATM+10,65.014361,9561750,24100.0,23602.6,0.95,1.15,0.95,1.05,316725,1743063000
2025-03-27 13:41:00,CE,ATM+10,66.175995,9561750,24100.0,23602.25,1.1,1.15,1.05,1.15,292800,1743063060
2025-03-27 13:42:00,CE,ATM+10,66.295695,9561750,24100.0,23603.85,1.15,1.2,1.1,1.15,165300,1743063120
2025-03-27 13:43:00,CE,ATM+10,65.543433,9634800,24100.0,23602.1,1.15,1.15,1.0,1.0,196050,1743063180
2025-03-27 13:44:00,CE,ATM+10,65.446651,9634800,24100.0,23605.6,1.05,1.05,1.0,1.0,206475,1743063240
2025-03-27 13:45:00,CE,ATM+10,65.691911,9634800,24100.0,23609.9,1.05,1.1,1.0,1.05,406350,1743063300
2025-03-27 13:46:00,CE,ATM+10,65.543578,9613875,24100.0,23606.25,1.05,1.05,0.95,0.95,248100,1743063360
2025-03-27 13:47:00,CE,ATM+10,65.964231,9613875,24100.0,23601.3,0.95,1.0,0.85,0.9,462900,1743063420
2025-03-27 13:48:00,CE,ATM+10,65.749685,9613875,24100.0,23601.65,0.95,0.95,0.8,0.85,400650,1743063480
2025-03-27 13:49:00,CE,ATM+10,65.43846,9531000,24100.0,23607.1,0.85,0.9,0.75,0.85,548175,1743063540
2025-03-27 13:50:00,CE,ATM+10,66.172423,9531000,24100.0,23611.9,0.9,1.0,0.85,0.95,366900,1743063600
2025-03-27 13:51:00,CE,ATM+10,66.455177,9531000,24100.0,23608.3,0.95,0.95,0.85,0.9,307200,1743063660
2025-03-27 13:52:00,CE,ATM+10,66.949057,9535875,24100.0,23607.0,0.95,1.0,0.9,0.9,169125,1743063720
2025-03-27 13:53:00,CE,ATM+10,67.919367,9535875,24100.0,23605.85,0.9,1.0,0.9,0.95,169200,1743063780
2025-03-27 13:54:00,CE,ATM+10,67.680031,9535875,24100.0,23606.7,1.0,1.0,0.9,0.9,129675,1743063840
2025-03-27 13:55:00,CE,ATM+10,68.278146,9485325,24100.0,23604.7,0.9,0.95,0.85,0.9,277575,1743063900
2025-03-27 13:56:00,CE,ATM+10,68.059044,9485325,24100.0,23605.25,0.85,0.95,0.85,0.85,111525,1743063960
2025-03-27 13:57:00,CE,ATM+10,68.734821,9485325,24100.0,23602.7,0.85,0.9,0.85,0.85,78300,1743064020
2025-03-27 13:58:00,CE,ATM+10,67.810543,9462075,24100.0,23599.3,0.9,0.9,0.7,0.7,333000,1743064080
2025-03-27 13:59:00,CE,ATM+10,68.102801,9462075,24100.0,23604.9,0.7,0.75,0.7,0.75,166200,1743064140
2025-03-27 14:00:00,CE,ATM+10,69.046412,9462075,24100.0,23604.95,0.7,0.8,0.7,0.8,306225,1743064200
2025-03-27 14:01:00,CE,ATM+10,69.54924,9440550,24100.0,23608.45,0.8,0.95,0.8,0.85,457650,1743064260
2025-03-27 14:02:00,CE,ATM+10,70.850902,9440550,24100.0,23609.5,0.95,0.95,0.9,0.95,287850,1743064320
2025-03-27 14:03:00,CE,ATM+10,71.489433,9440550,24100.0,23611.55,1.0,1.0,0.95,1.0,116250,1743064380
2025-03-27 14:04:00,CE,ATM+10,71.716012,9371550,24100.0,23609.15,1.0,1.0,0.9,0.95,63600,1743064440
2025-03-27 14:05:00,CE,ATM+10,71.105483,9371550,24100.0,23608.95,0.95,0.95,0.85,0.85,111000,1743064500
2025-03-27 14:06:00,CE,ATM+10,71.617763,9371550,24100.0,23608.25,0.9,0.9,0.85,0.85,55950,1743064560
2025-03-27 14:07:00,CE,ATM+10,70.071314,9372825,24100.0,23609.8,0.85,0.85,0.7,0.7,286950,1743064620
2025-03-27 14:08:00,CE,ATM+10,70.256184,9372825,24100.0,23611.7,0.75,0.75,0.7,0.7,309525,1743064680
2025-03-27 14:09:00,CE,ATM+10,70.746741,9372825,24100.0,23611.25,0.7,0.75,0.65,0.7,329175,1743064740
2025-03-27 14:10:00,CE,ATM+10,71.960221,9264525,24100.0,23610.15,0.7,0.75,0.65,0.75,310425,1743064800
2025-03-27 14:11:00,CE,ATM+10,72.492932,9264525,24100.0,23609.55,0.7,0.8,0.7,0.75,341400,1743064860
2025-03-27 14:12:00,CE,ATM+10,72.382996,9264525,24100.0,23609.05,0.75,0.85,0.7,0.7,294450,1743064920
2025-03-27 14:13:00,CE,ATM+10,73.885347,9234825,24100.0,23606.1,0.75,0.8,0.7,0.75,175050,1743064980
2025-03-27 14:14:00,CE,ATM+10,74.590246,9234825,24100.0,23609.1,0.7,0.85,0.7,0.8,230700,1743065040
2025-03-27 14:15:00,CE,ATM+10,75.416604,9234825,24100.0,23606.65,0.75,0.85,0.75,0.8,364725,1743065100
2025-03-27 14:16:00,CE,ATM+10,74.084616,9232575,24100.0,23605.6,0.8,0.8,0.65,0.65,299550,1743065160
2025-03-27 14:17:00,CE,ATM+10,73.762041,9232575,24100.0,23606.3,0.7,0.7,0.6,0.6,249300,1743065220
2025-03-27 14:18:00,CE,ATM+10,72.865618,9232575,24100.0,23611.0,0.6,0.65,0.55,0.55,325950,1743065280
2025-03-27 14:19:00,CE,ATM+10,75.987747,9183600,24100.0,23608.2,0.55,0.7,0.55,0.7,328575,1743065340
2025-03-27 14:20:00,CE,ATM+10,77.101063,9183600,24100.0,23608.95,0.7,0.75,0.65,0.75,390525,1743065400
2025-03-27 14:21:00,CE,ATM+10,75.456092,9183600,24100.0,23609.35,0.75,0.75,0.6,0.6,284925,1743065460
2025-03-27 14:22:00,CE,ATM+10,75.933868,9042300,24100.0,23609.9,0.6,0.6,0.55,0.6,297825,1743065520
2025-03-27 14:23:00,CE,ATM+10,75.868413,9042300,24100.0,23608.6,0.55,0.6,0.55,0.55,176925,1743065580
2025-03-27 14:24:00,CE,ATM+10,76.972349,9042300,24100.0,23610.65,0.55,0.6,0.5,0.6,254100,1743065640
2025-03-27 14:25:00,CE,ATM+10,77.844181,8933550,24100.0,23608.65,0.6,0.6,0.55,0.6,150525,1743065700
2025-03-27 14:26:00,CE,ATM+10,78.613635,8933550,24100.0,23607.5,0.6,0.65,0.6,0.6,206025,1743065760
2025-03-27 14:27:00,CE,ATM+10,78.377095,8933550,24100.0,23607.65,0.65,0.65,0.55,0.55,385875,1743065820
2025-03-27 14:28:00,CE,ATM+10,78.270178,8920425,24100.0,23606.5,0.6,0.6,0.45,0.5,638925,1743065880
2025-03-27 14:29:00,CE,ATM+10,79.116518,8920425,24100.0,23605.05,0.5,0.5,0.4,0.5,741150,1743065940
2025-03-27 14:30:00,CE,ATM+10,80.621523,8920425,24100.0,23599.15,0.5,0.5,0.45,0.5,675900,1743066000
2025-03-27 14:31:00,CE,ATM+10,81.751443,9032850,24100.0,23596.05,0.5,0.5,0.45,0.5,615000,1743066060
2025-03-27 14:32:00,CE,ATM+10,83.045046,9032850,24100.0,23592.0,0.5,0.6,0.5,0.5,1035525,1743066120
2025-03-27 14:33:00,CE,ATM+10,83.756282,9032850,24100.0,23592.1,0.5,0.5,0.4,0.5,1234650,1743066180
2025-03-27 14:34:00,CE,ATM+10,81.01473,9149175,24100.0,23592.75,0.4,0.45,0.35,0.35,423000,1743066240
2025-03-27 14:35:00,CE,ATM+10,82.755796,9149175,24100.0,23585.8,0.35,0.4,0.35,0.35,521850,1743066300
2025-03-27 14:36:00,CE,ATM+10,80.970477,9149175,24100.0,23593.75,0.35,0.4,0.3,0.3,475050,1743066360
2025-03-27 14:37:00,CE,ATM+10,81.718644,9021450,24100.0,23603.3,0.3,0.35,0.3,0.35,483675,1743066420
2025-03-27 14:38:00,CE,ATM+10,81.395805,9021450,24100.0,23601.35,0.35,0.35,0.25,0.3,673125,1743066480
2025-03-27 14:39:00,CE,ATM+10,80.085397,9021450,24100.0,23604.85,0.3,0.3,0.25,0.25,449625,1743066540
2025-03-27 14:40:00,CE,ATM+10,84.836839,8821350,24100.0,23598.7,0.25,0.35,0.25,0.35,654150,1743066600
2025-03-27 14:41:00,CE,ATM+10,84.117928,8821350,24100.0,23599.6,0.3,0.4,0.3,0.3,482325,1743066660
2025-03-27 14:42:00,CE,ATM+10,85.52312,8821350,24100.0,23605.55,0.3,0.35,0.3,0.35,366900,1743066720
2025-03-27 14:43:00,CE,ATM+10,85.046484,8758875,24100.0,23605.05,0.3,0.35,0.3,0.3,418275,1743066780
2025-03-27 14:44:00,CE,ATM+10,0.0,8758875,24100.0,23603.4,0.3,0.35,0.3,0.35,269850,1743066840
2025-03-27 14:45:00,CE,ATM+10,88.442453,8758875,24100.0,23604.85,0.35,0.35,0.3,0.35,471675,1743066900
2025-03-27 14:46:00,CE,ATM+10,89.67804,8795775,24100.0,23603.4,0.35,0.35,0.3,0.35,308175,1743066960
2025-03-27 14:47:00,CE,ATM+10,87.430494,8795775,24100.0,23603.55,0.3,0.35,0.25,0.25,466950,1743067020
2025-03-27 14:48:00,CE,ATM+10,86.357916,8795775,24100.0,23604.05,0.25,0.3,0.2,0.2,342975,1743067080
