datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-10 11:13:00,PE,ATM+10,0.0,63975,26150.0,25627.05,513.0,513.0,513.0,513.0,0,1762753380
2025-11-10 11:14:00,PE,ATM+10,20.63,63975,26150.0,25629.9,513.0,513.0,513.0,513.0,0,1762753440
2025-11-10 11:15:00,PE,ATM+10,18.89,63975,26150.0,25628.0,513.0,513.0,513.0,513.0,0,1762753500
2025-11-10 11:16:00,PE,ATM+10,21.0,63975,26150.0,25629.75,513.0,513.0,513.0,513.0,0,1762753560
2025-11-10 11:17:00,PE,ATM+10,0.0,63900,26150.0,25628.3,504.0,504.0,504.0,504.0,75,1762753620
2025-11-10 11:18:00,PE,ATM+10,0.0,63900,26150.0,25633.8,504.0,504.0,504.0,504.0,0,1762753680
2025-11-10 11:19:00,PE,ATM+10,11.69,63900,26150.0,25636.35,504.0,504.0,504.0,504.0,0,1762753740
2025-11-10 11:20:00,PE,ATM+10,11.06,63900,26150.0,25636.8,504.0,504.0,504.0,504.0,0,1762753800
2025-11-10 11:21:00,PE,ATM+10,0.0,63975,26150.0,25638.75,497.0,497.0,496.75,496.95,225,1762753860
2025-11-10 11:22:00,PE,ATM+10,0.0,63975,26150.0,25634.5,496.95,496.95,496.95,496.95,0,1762753920
2025-11-10 11:23:00,PE,ATM+10,0.0,63900,26150.0,25640.15,499.85,499.85,491.35,491.35,450,1762753980
2025-11-10 11:24:00,PE,ATM+10,0.0,63900,26150.0,25643.75,490.3,490.3,489.5,490.3,375,1762754040
2025-11-10 11:25:00,PE,ATM+10,0.0,63900,26150.0,25645.4,490.3,490.3,490.3,490.3,0,1762754100
2025-11-10 11:26:00,PE,ATM+10,0.0,64350,26150.0,25650.15,488.2,488.8,488.2,488.8,300,1762754160
2025-11-10 11:27:00,PE,ATM+10,0.0,64350,26150.0,25648.9,491.4,491.4,490.55,490.55,600,1762754220
2025-11-10 11:28:00,PE,ATM+10,11.45,64350,26150.0,25649.25,490.55,490.55,490.55,490.55,0,1762754280
2025-11-10 11:29:00,PE,ATM+10,10.61,64350,26150.0,25649.8,490.55,490.55,490.55,490.55,0,1762754340
2025-11-10 11:30:00,PE,ATM+10,19.55,64200,26150.0,25645.9,495.05,495.05,495.05,495.05,375,1762754400
2025-11-10 11:31:00,PE,ATM+10,10.56,64200,26150.0,25643.6,493.0,494.95,492.5,494.95,375,1762754460
2025-11-10 11:32:00,PE,ATM+10,0.0,63450,26150.0,25642.6,495.85,495.85,495.0,495.0,450,1762754520
2025-11-10 11:33:00,PE,ATM+10,18.8,63450,26150.0,25640.1,499.55,499.55,499.55,499.55,75,1762754580
2025-11-10 11:34:00,PE,ATM+10,20.71,63375,26150.0,25639.95,500.95,503.0,500.95,502.5,450,1762754640
2025-11-10 11:35:00,PE,ATM+10,19.07,63375,26150.0,25640.0,501.1,501.1,501.1,501.1,75,1762754700
2025-11-10 11:36:00,PE,ATM+10,19.79,63375,26150.0,25642.05,498.95,498.95,498.95,498.95,75,1762754760
2025-11-10 11:37:00,PE,ATM+10,20.64,63375,26150.0,25641.65,500.8,500.8,500.8,500.8,150,1762754820
2025-11-10 11:38:00,PE,ATM+10,20.58,63600,26150.0,25641.0,504.65,504.65,504.65,504.65,150,1762754880
2025-11-10 11:39:00,PE,ATM+10,19.67,63600,26150.0,25636.3,504.65,504.65,504.65,504.65,0,1762754940
2025-11-10 11:40:00,PE,ATM+10,0.0,63600,26150.0,25633.95,503.55,503.55,503.55,503.55,75,1762755000
2025-11-10 11:41:00,PE,ATM+10,0.0,63525,26150.0,25631.95,501.9,504.2,501.9,504.2,300,1762755060
2025-11-10 11:42:00,PE,ATM+10,0.0,63525,26150.0,25632.85,504.2,504.2,504.2,504.2,0,1762755120
2025-11-10 11:43:00,PE,ATM+10,0.0,63525,26150.0,25631.3,504.2,504.2,504.2,504.2,0,1762755180
2025-11-10 11:44:00,PE,ATM+10,0.0,63525,26150.0,25633.0,504.2,504.2,504.2,504.2,0,1762755240
2025-11-10 11:45:00,PE,ATM+10,20.87,63525,26150.0,25639.65,504.2,504.2,504.2,504.2,0,1762755300
2025-11-10 11:46:00,PE,ATM+10,20.28,63525,26150.0,25641.85,504.2,504.2,504.2,504.2,0,1762755360
2025-11-10 11:47:00,PE,ATM+10,0.0,63375,26150.0,25632.2,504.0,504.0,504.0,504.0,150,1762755420
2025-11-10 11:48:00,PE,ATM+10,10.77,63375,26150.0,25634.65,504.0,504.0,504.0,504.0,0,1762755480
2025-11-10 11:49:00,PE,ATM+10,0.0,63375,26150.0,25631.05,502.8,502.8,502.8,502.8,150,1762755540
2025-11-10 11:50:00,PE,ATM+10,0.0,63375,26150.0,25633.2,502.8,502.8,502.8,502.8,0,1762755600
2025-11-10 11:51:00,PE,ATM+10,0.0,63225,26150.0,25633.5,502.8,502.8,502.8,502.8,75,1762755660
2025-11-10 11:52:00,PE,ATM+10,0.0,63300,26150.0,25634.15,499.3,499.3,499.3,499.3,825,1762755720
2025-11-10 11:53:00,PE,ATM+10,0.0,63300,26150.0,25629.55,499.3,499.3,499.3,499.3,0,1762755780
2025-11-10 11:54:00,PE,ATM+10,0.0,63300,26150.0,25631.0,499.3,499.3,499.3,499.3,0,1762755840
2025-11-10 11:55:00,PE,ATM+10,0.0,63300,26150.0,25632.4,499.3,499.3,499.3,499.3,0,1762755900
2025-11-10 11:56:00,PE,ATM+10,0.0,62625,26150.0,25625.95,512.0,512.0,512.0,512.0,75,1762755960
2025-11-10 11:57:00,PE,ATM+10,0.0,62625,26150.0,25626.1,512.45,512.45,512.45,512.45,75,1762756020
2025-11-10 11:58:00,PE,ATM+10,0.0,62625,26150.0,25626.1,512.45,512.45,512.45,512.45,0,1762756080
2025-11-10 11:59:00,PE,ATM+10,0.0,313050,26100.0,25620.85,463.25,469.55,463.25,468.65,1575,1762756140
2025-11-10 12:00:00,PE,ATM+10,0.0,313050,26100.0,25624.85,464.7,465.0,462.15,463.75,600,1762756200
2025-11-10 12:01:00,PE,ATM+10,0.0,62625,26150.0,25625.85,512.45,512.45,512.45,512.45,0,1762756260
2025-11-10 12:02:00,PE,ATM+10,0.0,62625,26150.0,25626.45,512.45,512.45,512.45,512.45,0,1762756320
2025-11-10 12:03:00,PE,ATM+10,0.0,62625,26150.0,25626.0,512.45,512.45,512.45,512.45,0,1762756380
2025-11-10 12:04:00,PE,ATM+10,0.0,313725,26100.0,25622.65,466.8,469.3,466.7,466.7,750,1762756440
2025-11-10 12:05:00,PE,ATM+10,0.0,313575,26100.0,25622.15,467.0,467.0,464.5,464.5,450,1762756500
2025-11-10 12:06:00,PE,ATM+10,0.0,313575,26100.0,25624.35,460.5,460.5,460.5,460.5,75,1762756560
2025-11-10 12:07:00,PE,ATM+10,0.0,313575,26100.0,25622.8,460.5,460.5,460.5,460.5,0,1762756620
2025-11-10 12:08:00,PE,ATM+10,0.0,313575,26100.0,25620.35,460.5,460.5,460.5,460.5,0,1762756680
2025-11-10 12:09:00,PE,ATM+10,0.0,313500,26100.0,25624.6,465.15,465.15,462.75,462.75,300,1762756740
2025-11-10 12:10:00,PE,ATM+10,19.37,62475,26150.0,25627.25,513.05,513.05,513.05,513.05,0,1762756800
2025-11-10 12:11:00,PE,ATM+10,19.8,62475,26150.0,25628.35,513.05,513.05,513.05,513.05,0,1762756860
2025-11-10 12:12:00,PE,ATM+10,15.03,62400,26150.0,25630.05,511.05,511.05,511.05,511.05,75,1762756920
2025-11-10 12:13:00,PE,ATM+10,0.0,62400,26150.0,25629.85,509.05,509.05,509.05,509.05,75,1762756980
2025-11-10 12:14:00,PE,ATM+10,19.16,313200,26100.0,25624.3,467.0,468.8,467.0,468.8,450,1762757040
2025-11-10 12:15:00,PE,ATM+10,20.11,62400,26150.0,25631.1,509.05,509.05,509.05,509.05,0,1762757100
2025-11-10 12:16:00,PE,ATM+10,0.0,62400,26150.0,25629.5,509.05,509.05,509.05,509.05,0,1762757160
2025-11-10 12:17:00,PE,ATM+10,0.0,313275,26100.0,25623.85,458.75,464.0,458.75,464.0,150,1762757220
2025-11-10 12:18:00,PE,ATM+10,0.0,62400,26150.0,25626.7,509.05,509.05,509.05,509.05,0,1762757280
2025-11-10 12:19:00,PE,ATM+10,0.0,62400,26150.0,25628.9,509.05,509.05,509.05,509.05,0,1762757340
2025-11-10 12:20:00,PE,ATM+10,0.0,62400,26150.0,25628.7,509.05,509.05,509.05,509.05,0,1762757400
2025-11-10 12:21:00,PE,ATM+10,0.0,62475,26150.0,25626.15,509.1,509.1,509.1,509.1,75,1762757460
2025-11-10 12:22:00,PE,ATM+10,0.0,62475,26150.0,25628.85,509.1,509.1,509.1,509.1,0,1762757520
2025-11-10 12:23:00,PE,ATM+10,21.25,62475,26150.0,25634.85,509.1,509.1,509.1,509.1,0,1762757580
2025-11-10 12:24:00,PE,ATM+10,11.05,62475,26150.0,25632.45,509.1,509.1,509.1,509.1,0,1762757640
2025-11-10 12:25:00,PE,ATM+10,21.27,62475,26150.0,25635.4,509.1,509.1,509.1,509.1,0,1762757700
2025-11-10 12:26:00,PE,ATM+10,19.91,62475,26150.0,25636.95,509.1,509.1,509.1,509.1,0,1762757760
2025-11-10 12:27:00,PE,ATM+10,21.27,62475,26150.0,25634.25,509.1,509.1,509.1,509.1,0,1762757820
2025-11-10 12:28:00,PE,ATM+10,20.78,62400,26150.0,25634.45,507.9,507.9,507.9,507.9,75,1762757880
2025-11-10 12:29:00,PE,ATM+10,21.04,62400,26150.0,25633.05,507.9,507.9,507.9,507.9,0,1762757940
2025-11-10 12:30:00,PE,ATM+10,0.0,62475,26150.0,25635.3,500.0,500.0,500.0,500.0,75,1762758000
2025-11-10 12:31:00,PE,ATM+10,0.0,62475,26150.0,25632.15,500.0,500.0,500.0,500.0,0,1762758060
2025-11-10 12:32:00,PE,ATM+10,0.0,62550,26150.0,25633.95,510.75,510.75,504.8,504.8,150,1762758120
2025-11-10 12:33:00,PE,ATM+10,0.0,62550,26150.0,25633.55,502.2,502.2,502.2,502.2,225,1762758180
2025-11-10 12:34:00,PE,ATM+10,0.0,62550,26150.0,25634.0,502.2,502.2,502.2,502.2,0,1762758240
2025-11-10 12:35:00,PE,ATM+10,0.0,62550,26150.0,25633.85,502.2,502.2,502.2,502.2,0,1762758300
2025-11-10 12:36:00,PE,ATM+10,0.0,62550,26150.0,25631.0,502.2,502.2,502.2,502.2,0,1762758360
2025-11-10 12:37:00,PE,ATM+10,0.0,62550,26150.0,25636.45,502.2,502.2,502.2,502.2,0,1762758420
2025-11-10 12:38:00,PE,ATM+10,9.8,62550,26150.0,25638.25,502.2,502.2,502.2,502.2,0,1762758480
2025-11-10 12:39:00,PE,ATM+10,18.67,62550,26150.0,25638.6,502.2,502.2,502.2,502.2,0,1762758540
2025-11-10 12:40:00,PE,ATM+10,20.34,62550,26150.0,25638.85,502.2,502.2,502.2,502.2,0,1762758600
2025-11-10 12:41:00,PE,ATM+10,0.0,62475,26150.0,25636.95,500.3,500.3,498.75,498.75,450,1762758660
2025-11-10 12:42:00,PE,ATM+10,0.0,62475,26150.0,25639.95,495.75,495.75,495.75,495.75,75,1762758720
2025-11-10 12:43:00,PE,ATM+10,0.0,62475,26150.0,25642.45,495.75,495.75,495.75,495.75,0,1762758780
2025-11-10 12:44:00,PE,ATM+10,0.0,63150,26150.0,25646.15,494.55,494.55,485.7,485.7,750,1762758840
2025-11-10 12:45:00,PE,ATM+10,0.0,63150,26150.0,25645.3,485.7,485.7,485.7,485.7,0,1762758900
2025-11-10 12:46:00,PE,ATM+10,0.0,63150,26150.0,25643.2,485.7,485.7,485.7,485.7,0,1762758960
2025-11-10 12:47:00,PE,ATM+10,0.0,63150,26150.0,25644.05,485.7,485.7,485.7,485.7,0,1762759020
2025-11-10 12:48:00,PE,ATM+10,0.0,63150,26150.0,25645.25,485.7,485.7,485.7,485.7,0,1762759080
2025-11-10 12:49:00,PE,ATM+10,0.0,63150,26150.0,25645.1,485.7,485.7,485.7,485.7,0,1762759140
2025-11-10 12:50:00,PE,ATM+10,0.0,63150,26150.0,25646.2,485.7,485.7,485.7,485.7,0,1762759200
2025-11-10 12:51:00,PE,ATM+10,0.0,63150,26150.0,25647.4,485.7,485.7,485.7,485.7,0,1762759260
2025-11-10 12:52:00,PE,ATM+10,0.0,63150,26150.0,25648.5,485.7,485.7,485.7,485.7,0,1762759320
2025-11-10 12:53:00,PE,ATM+10,0.0,63150,26150.0,25648.05,485.7,485.7,485.7,485.7,0,1762759380
2025-11-10 12:54:00,PE,ATM+10,0.0,63150,26150.0,25649.55,485.7,485.7,485.7,485.7,0,1762759440
2025-11-10 12:55:00,PE,ATM+10,0.0,63150,26150.0,25646.5,485.7,485.7,485.7,485.7,0,1762759500
2025-11-10 12:56:00,PE,ATM+10,0.0,63150,26150.0,25648.15,485.7,485.7,485.7,485.7,0,1762759560
2025-11-10 12:57:00,PE,ATM+10,0.0,63150,26150.0,25649.5,485.7,485.7,485.7,485.7,0,1762759620
2025-11-10 12:58:00,PE,ATM+10,0.0,63150,26150.0,25648.1,485.7,485.7,485.7,485.7,0,1762759680
2025-11-10 12:59:00,PE,ATM+10,0.0,63150,26150.0,25647.2,485.7,485.7,485.7,485.7,0,1762759740
2025-11-10 13:00:00,PE,ATM+10,0.0,63150,26150.0,25652.15,485.7,485.7,485.7,485.7,0,1762759800
2025-11-10 13:01:00,PE,ATM+10,20.81,63150,26150.0,25651.1,493.8,493.8,493.8,493.8,150,1762759860
2025-11-10 13:02:00,PE,ATM+10,20.7,63300,26150.0,25650.95,494.6,494.6,491.8,491.8,450,1762759920
2025-11-10 13:03:00,PE,ATM+10,0.0,63300,26150.0,25647.25,491.8,491.8,491.8,491.8,0,1762759980
2025-11-10 13:04:00,PE,ATM+10,21.11,63300,26150.0,25643.5,500.65,500.65,500.65,500.65,75,1762760040
2025-11-10 13:05:00,PE,ATM+10,20.88,62925,26150.0,25640.35,500.85,503.0,500.85,503.0,375,1762760100
2025-11-10 13:06:00,PE,ATM+10,0.0,62925,26150.0,25633.25,503.0,503.0,503.0,503.0,0,1762760160
2025-11-10 13:07:00,PE,ATM+10,0.0,62925,26150.0,25634.55,503.0,503.0,503.0,503.0,0,1762760220
2025-11-10 13:08:00,PE,ATM+10,0.0,62925,26150.0,25635.9,503.0,503.0,503.0,503.0,0,1762760280
2025-11-10 13:09:00,PE,ATM+10,0.0,62925,26150.0,25637.0,503.0,503.0,503.0,503.0,0,1762760340
2025-11-10 13:10:00,PE,ATM+10,0.0,62925,26150.0,25634.05,503.0,503.0,503.0,503.0,0,1762760400
2025-11-10 13:11:00,PE,ATM+10,19.73,62925,26150.0,25637.7,503.0,503.0,503.0,503.0,0,1762760460
2025-11-10 13:12:00,PE,ATM+10,20.87,62925,26150.0,25638.1,504.7,504.7,504.7,504.7,300,1762760520
2025-11-10 13:13:00,PE,ATM+10,10.99,62925,26150.0,25632.5,508.15,508.15,508.15,508.15,150,1762760580
2025-11-10 13:14:00,PE,ATM+10,0.0,62925,26150.0,25630.25,508.15,508.15,508.15,508.15,0,1762760640
2025-11-10 13:15:00,PE,ATM+10,21.02,63150,26150.0,25636.25,512.25,512.25,510.75,510.75,375,1762760700
2025-11-10 13:16:00,PE,ATM+10,21.59,63150,26150.0,25634.15,510.75,510.75,510.75,510.75,0,1762760760
2025-11-10 13:17:00,PE,ATM+10,21.59,63150,26150.0,25633.85,510.75,510.75,510.75,510.75,0,1762760820
2025-11-10 13:18:00,PE,ATM+10,21.56,63150,26150.0,25633.4,510.75,510.75,510.75,510.75,0,1762760880
2025-11-10 13:19:00,PE,ATM+10,21.61,63150,26150.0,25634.45,510.75,510.75,510.75,510.75,0,1762760940
2025-11-10 13:20:00,PE,ATM+10,20.27,63000,26150.0,25627.0,511.0,514.95,511.0,514.6,825,1762761000
2025-11-10 13:21:00,PE,ATM+10,19.91,63000,26150.0,25626.0,514.6,514.6,514.6,514.6,0,1762761060
2025-11-10 13:22:00,PE,ATM+10,21.79,63000,26150.0,25630.9,514.6,514.6,514.6,514.6,0,1762761120
2025-11-10 13:23:00,PE,ATM+10,0.0,62325,26150.0,25633.85,502.45,502.45,502.45,502.45,75,1762761180
2025-11-10 13:24:00,PE,ATM+10,0.0,62325,26150.0,25634.75,502.45,502.45,502.45,502.45,0,1762761240
2025-11-10 13:25:00,PE,ATM+10,0.0,62325,26150.0,25637.05,502.45,502.45,502.45,502.45,0,1762761300
2025-11-10 13:26:00,PE,ATM+10,0.0,62325,26150.0,25638.9,500.0,500.0,500.0,500.0,75,1762761360
2025-11-10 13:27:00,PE,ATM+10,0.0,62250,26150.0,25635.5,505.1,505.1,505.1,505.1,75,1762761420
2025-11-10 13:28:00,PE,ATM+10,0.0,62250,26150.0,25637.45,504.35,504.35,501.9,501.9,225,1762761480
2025-11-10 13:29:00,PE,ATM+10,0.0,62250,26150.0,25638.25,500.0,500.0,500.0,500.0,150,1762761540
2025-11-10 13:30:00,PE,ATM+10,19.45,62250,26150.0,25642.05,500.0,500.0,500.0,500.0,0,1762761600
2025-11-10 13:31:00,PE,ATM+10,0.0,62250,26150.0,25638.25,499.05,499.05,499.05,499.05,75,1762761660
2025-11-10 13:32:00,PE,ATM+10,0.0,62250,26150.0,25634.7,499.05,499.05,499.05,499.05,0,1762761720
2025-11-10 13:33:00,PE,ATM+10,0.0,62250,26150.0,25634.95,499.05,499.05,499.05,499.05,0,1762761780
2025-11-10 13:34:00,PE,ATM+10,0.0,62250,26150.0,25635.4,499.05,499.05,499.05,499.05,0,1762761840
2025-11-10 13:35:00,PE,ATM+10,0.0,62250,26150.0,25635.2,499.05,499.05,499.05,499.05,0,1762761900
2025-11-10 13:36:00,PE,ATM+10,0.0,62250,26150.0,25638.4,499.05,499.05,499.05,499.05,0,1762761960
2025-11-10 13:37:00,PE,ATM+10,0.0,62250,26150.0,25638.45,499.05,499.05,499.05,499.05,0,1762762020
2025-11-10 13:38:00,PE,ATM+10,0.0,62250,26150.0,25638.7,499.05,499.05,499.05,499.05,0,1762762080
2025-11-10 13:39:00,PE,ATM+10,0.0,62250,26150.0,25636.2,499.05,499.05,499.05,499.05,0,1762762140
2025-11-10 13:40:00,PE,ATM+10,0.0,62250,26150.0,25635.5,499.05,499.05,499.05,499.05,0,1762762200
2025-11-10 13:41:00,PE,ATM+10,20.64,62400,26150.0,25632.9,510.0,510.0,510.0,510.0,75,1762762260
2025-11-10 13:42:00,PE,ATM+10,0.0,62400,26150.0,25629.65,510.0,510.0,510.0,510.0,0,1762762320
2025-11-10 13:43:00,PE,ATM+10,19.98,309225,26100.0,25622.75,464.8,473.25,464.8,471.25,675,1762762380
2025-11-10 13:44:00,PE,ATM+10,18.96,309000,26100.0,25607.55,471.0,489.5,471.0,489.5,4800,1762762440
2025-11-10 13:45:00,PE,ATM+10,0.0,309000,26100.0,25595.35,491.15,492.75,486.4,486.4,2250,1762762500
2025-11-10 13:46:00,PE,ATM+10,0.0,309000,26100.0,25592.1,483.7,488.4,483.7,487.6,1200,1762762560
2025-11-10 13:47:00,PE,ATM+10,0.0,307500,26100.0,25583.45,483.85,492.35,483.85,492.35,975,1762762620
2025-11-10 13:48:00,PE,ATM+10,0.0,307500,26100.0,25599.8,490.75,490.75,482.4,483.85,1725,1762762680
2025-11-10 13:49:00,PE,ATM+10,0.0,307500,26100.0,25612.65,478.1,478.1,471.05,471.05,450,1762762740
2025-11-10 13:50:00,PE,ATM+10,0.0,307050,26100.0,25604.25,478.0,480.35,478.0,480.35,300,1762762800
2025-11-10 13:51:00,PE,ATM+10,0.0,307050,26100.0,25608.5,478.45,479.5,473.05,475.35,825,1762762860
2025-11-10 13:52:00,PE,ATM+10,0.0,307050,26100.0,25606.45,476.45,479.4,476.45,478.0,525,1762762920
2025-11-10 13:53:00,PE,ATM+10,0.0,305850,26100.0,25608.1,478.75,478.75,476.3,476.45,2175,1762762980
2025-11-10 13:54:00,PE,ATM+10,0.0,305850,26100.0,25606.2,476.45,476.45,476.45,476.45,0,1762763040
2025-11-10 13:55:00,PE,ATM+10,0.0,305850,26100.0,25607.55,478.45,478.45,478.45,478.45,75,1762763100
2025-11-10 13:56:00,PE,ATM+10,0.0,305850,26100.0,25605.95,478.7,480.0,478.25,480.0,300,1762763160
2025-11-10 13:57:00,PE,ATM+10,0.0,305850,26100.0,25603.05,480.0,480.0,480.0,480.0,0,1762763220
2025-11-10 13:58:00,PE,ATM+10,0.0,305850,26100.0,25602.7,480.0,480.0,480.0,480.0,0,1762763280
2025-11-10 13:59:00,PE,ATM+10,0.0,305850,26100.0,25599.95,488.0,488.0,488.0,488.0,75,1762763340
2025-11-10 14:00:00,PE,ATM+10,0.0,305850,26100.0,25600.25,486.85,487.4,486.85,487.4,150,1762763400
2025-11-10 14:01:00,PE,ATM+10,0.0,305850,26100.0,25599.8,485.5,488.35,485.5,488.35,525,1762763460
2025-11-10 14:02:00,PE,ATM+10,0.0,305850,26100.0,25604.7,484.0,484.1,480.1,480.1,675,1762763520
2025-11-10 14:03:00,PE,ATM+10,0.0,305850,26100.0,25616.35,475.05,475.05,469.1,469.95,450,1762763580
2025-11-10 14:04:00,PE,ATM+10,0.0,305850,26100.0,25617.55,469.95,471.2,466.15,470.4,525,1762763640
2025-11-10 14:05:00,PE,ATM+10,20.05,305850,26100.0,25623.35,469.65,469.65,469.65,469.65,75,1762763700
2025-11-10 14:06:00,PE,ATM+10,0.0,305850,26100.0,25615.85,466.8,474.3,466.8,472.85,1425,1762763760
2025-11-10 14:07:00,PE,ATM+10,0.0,305850,26100.0,25615.55,473.25,473.25,470.75,470.75,450,1762763820
2025-11-10 14:08:00,PE,ATM+10,11.6,305850,26100.0,25614.4,476.55,476.55,476.55,476.55,75,1762763880
2025-11-10 14:09:00,PE,ATM+10,0.0,305625,26100.0,25617.0,469.25,470.3,469.25,470.3,150,1762763940
2025-11-10 14:10:00,PE,ATM+10,0.0,305625,26100.0,25617.1,470.7,470.7,469.45,469.45,150,1762764000
2025-11-10 14:11:00,PE,ATM+10,0.0,305625,26100.0,25617.0,469.75,472.3,469.75,470.95,375,1762764060
2025-11-10 14:12:00,PE,ATM+10,0.0,305625,26100.0,25617.4,471.8,471.8,471.8,471.8,450,1762764120
2025-11-10 14:13:00,PE,ATM+10,10.59,305625,26100.0,25618.6,471.8,471.8,471.8,471.8,0,1762764180
2025-11-10 14:14:00,PE,ATM+10,19.13,306000,26100.0,25618.9,469.2,469.2,469.2,469.2,75,1762764240
2025-11-10 14:15:00,PE,ATM+10,0.0,306000,26100.0,25623.1,461.8,463.55,461.8,463.55,300,1762764300
2025-11-10 14:16:00,PE,ATM+10,0.0,306000,26100.0,25623.05,463.55,463.55,463.55,463.55,0,1762764360
2025-11-10 14:17:00,PE,ATM+10,22.0,61200,26150.0,25625.35,521.6,521.6,521.6,521.6,0,1762764420
2025-11-10 14:18:00,PE,ATM+10,0.0,305925,26100.0,25623.35,462.0,462.0,462.0,462.0,75,1762764480
2025-11-10 14:19:00,PE,ATM+10,0.0,305925,26100.0,25622.6,462.0,462.0,462.0,462.0,0,1762764540
2025-11-10 14:20:00,PE,ATM+10,0.0,305925,26100.0,25622.05,462.0,462.0,462.0,462.0,0,1762764600
2025-11-10 14:21:00,PE,ATM+10,0.0,305925,26100.0,25622.65,461.1,461.1,452.85,452.85,375,1762764660
2025-11-10 14:22:00,PE,ATM+10,0.0,61200,26150.0,25635.95,497.8,500.05,497.8,500.05,150,1762764720
2025-11-10 14:23:00,PE,ATM+10,18.89,61200,26150.0,25641.8,499.3,499.3,499.3,499.3,75,1762764780
2025-11-10 14:24:00,PE,ATM+10,20.03,61050,26150.0,25642.85,498.2,498.2,498.2,498.2,75,1762764840
2025-11-10 14:25:00,PE,ATM+10,0.0,61050,26150.0,25635.5,498.25,498.25,498.25,498.25,75,1762764900
2025-11-10 14:26:00,PE,ATM+10,0.0,61050,26150.0,25638.85,498.25,498.25,498.25,498.25,0,1762764960
2025-11-10 14:27:00,PE,ATM+10,0.0,61050,26150.0,25639.45,495.5,495.5,495.5,495.5,75,1762765020
2025-11-10 14:28:00,PE,ATM+10,0.0,61050,26150.0,25638.3,495.5,495.5,495.5,495.5,0,1762765080
2025-11-10 14:29:00,PE,ATM+10,0.0,60900,26150.0,25636.8,498.15,498.4,498.15,498.4,225,1762765140
2025-11-10 14:30:00,PE,ATM+10,0.0,60900,26150.0,25635.05,497.15,497.15,497.15,497.15,75,1762765200
2025-11-10 14:31:00,PE,ATM+10,0.0,60900,26150.0,25631.4,497.15,497.15,497.15,497.15,0,1762765260
2025-11-10 14:32:00,PE,ATM+10,0.0,60825,26150.0,25629.75,502.7,502.7,502.7,502.7,75,1762765320
2025-11-10 14:33:00,PE,ATM+10,0.0,60825,26150.0,25625.2,503.8,503.8,503.8,503.8,225,1762765380
2025-11-10 14:34:00,PE,ATM+10,0.0,60825,26150.0,25627.85,503.8,503.8,503.8,503.8,0,1762765440
2025-11-10 14:35:00,PE,ATM+10,0.0,305325,26100.0,25624.2,458.9,458.9,458.9,458.9,75,1762765500
2025-11-10 14:36:00,PE,ATM+10,0.0,60825,26150.0,25631.7,503.65,503.65,503.65,503.65,0,1762765560
2025-11-10 14:37:00,PE,ATM+10,0.0,60750,26150.0,25632.35,499.0,499.0,499.0,499.0,150,1762765620
2025-11-10 14:38:00,PE,ATM+10,0.0,60750,26150.0,25631.7,499.0,499.0,499.0,499.0,0,1762765680
2025-11-10 14:39:00,PE,ATM+10,0.0,60900,26150.0,25629.25,508.0,508.0,508.0,508.0,150,1762765740
2025-11-10 14:40:00,PE,ATM+10,0.0,60900,26150.0,25627.5,508.0,508.0,508.0,508.0,75,1762765800
2025-11-10 14:41:00,PE,ATM+10,0.0,305025,26100.0,25623.4,458.75,466.9,458.75,466.55,750,1762765860
2025-11-10 14:42:00,PE,ATM+10,0.0,305025,26100.0,25612.85,470.45,470.45,470.45,470.45,75,1762765920
2025-11-10 14:43:00,PE,ATM+10,0.0,305025,26100.0,25611.6,467.05,467.05,465.9,465.9,450,1762765980
2025-11-10 14:44:00,PE,ATM+10,0.0,305025,26100.0,25602.75,466.15,466.15,466.15,466.15,225,1762766040
2025-11-10 14:45:00,PE,ATM+10,0.0,304575,26100.0,25608.55,471.0,471.0,464.7,464.7,225,1762766100
2025-11-10 14:46:00,PE,ATM+10,0.0,304575,26100.0,25608.15,469.3,469.3,469.3,469.3,75,1762766160
2025-11-10 14:47:00,PE,ATM+10,0.0,304500,26100.0,25604.65,472.7,473.4,472.7,472.85,525,1762766220
2025-11-10 14:48:00,PE,ATM+10,0.0,304500,26100.0,25609.45,470.9,470.9,469.8,469.8,300,1762766280
2025-11-10 14:49:00,PE,ATM+10,0.0,304500,26100.0,25605.85,468.3,469.6,468.3,469.6,150,1762766340
2025-11-10 14:50:00,PE,ATM+10,0.0,304575,26100.0,25602.95,470.4,470.4,470.4,470.4,75,1762766400
2025-11-10 14:51:00,PE,ATM+10,0.0,304575,26100.0,25601.0,476.2,477.45,476.2,477.45,825,1762766460
2025-11-10 14:52:00,PE,ATM+10,0.0,304575,26100.0,25600.45,476.8,478.0,476.8,477.85,375,1762766520
2025-11-10 14:53:00,PE,ATM+10,0.0,304500,26100.0,25602.9,475.7,476.4,471.4,471.4,525,1762766580
2025-11-10 14:54:00,PE,ATM+10,0.0,304500,26100.0,25606.35,474.9,474.9,471.35,471.35,225,1762766640
2025-11-10 14:55:00,PE,ATM+10,0.0,304500,26100.0,25613.9,465.4,469.3,465.4,469.3,150,1762766700
2025-11-10 14:56:00,PE,ATM+10,0.0,304200,26100.0,25612.65,467.55,472.1,467.55,470.95,600,1762766760
2025-11-10 14:57:00,PE,ATM+10,0.0,304200,26100.0,25611.85,471.0,471.0,471.0,471.0,150,1762766820
