datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-02-13 15:28:00,CE,ATM+10,0.0,9067350,23500.0,23020.75,0.05,0.05,0.05,0.05,45750,1739440680
2025-02-13 15:29:00,CE,ATM+10,0.0,9067350,23500.0,23019.4,0.05,0.05,0.05,0.05,37125,1739440740
2025-02-07 09:15:00,PE,ATM+10,14.786546,109950,24100.0,23610.4,479.95,490.15,476.3,488.9,2400,1738899900
2025-02-07 09:16:00,PE,ATM+10,14.909031,109950,24100.0,23604.45,488.9,494.8,482.9,494.8,375,1738899960
2025-02-07 09:17:00,PE,ATM+10,13.348467,109950,24100.0,23586.8,494.8,501.5,494.05,498.65,6000,1738900020
2025-02-07 09:18:00,PE,ATM+10,14.649391,113775,24100.0,23593.45,498.65,503.0,498.65,502.05,1200,1738900080
2025-02-07 09:19:00,PE,ATM+10,14.878312,113775,24100.0,23583.9,502.05,512.8,502.05,511.8,1575,1738900140
2025-02-07 09:20:00,PE,ATM+10,16.111846,113775,24100.0,23583.25,511.8,521.8,507.0,521.8,1875,1738900200
2025-02-07 09:21:00,PE,ATM+10,15.430466,115275,24100.0,23581.2,521.8,522.95,513.1,518.2,3150,1738900260
2025-02-07 09:22:00,PE,ATM+10,15.014719,115275,24100.0,23581.65,519.45,525.5,514.7,514.7,2400,1738900320
2025-02-07 09:23:00,PE,ATM+10,14.960203,115275,24100.0,23577.8,514.7,517.95,514.15,517.55,675,1738900380
2025-02-07 09:24:00,PE,ATM+10,15.632654,115350,24100.0,23578.55,520.0,525.1,520.0,521.95,975,1738900440
2025-02-07 09:25:00,PE,ATM+10,16.024021,115350,24100.0,23583.9,521.95,522.6,517.2,520.55,1500,1738900500
2025-02-07 09:26:00,PE,ATM+10,15.812861,115350,24100.0,23583.4,520.55,521.0,518.2,519.3,375,1738900560
2025-02-07 09:27:00,PE,ATM+10,15.727754,115875,24100.0,23583.2,519.3,526.5,516.25,518.8,1275,1738900620
2025-02-07 09:28:00,PE,ATM+10,16.425947,115875,24100.0,23594.55,518.8,518.8,515.05,515.05,1200,1738900680
2025-02-07 09:29:00,PE,ATM+10,16.51938,115875,24100.0,23594.45,515.05,516.05,514.25,515.9,1500,1738900740
2025-02-07 09:30:00,PE,ATM+10,16.702515,115575,24100.0,23595.4,515.9,516.65,511.45,516.65,2025,1738900800
2025-02-07 09:31:00,PE,ATM+10,16.442903,115575,24100.0,23599.75,516.65,520.6,510.95,510.95,3975,1738900860
2025-02-07 09:32:00,PE,ATM+10,16.194189,115575,24100.0,23592.7,510.95,519.05,510.95,514.65,1575,1738900920
2025-02-07 09:33:00,PE,ATM+10,16.017993,117975,24100.0,23595.65,514.65,514.65,504.8,510.8,2700,1738900980
2025-02-07 09:34:00,PE,ATM+10,15.483034,117975,24100.0,23593.4,510.8,510.8,508.4,508.4,450,1738901040
2025-02-07 09:35:00,PE,ATM+10,16.151335,117975,24100.0,23602.6,508.4,513.35,506.2,506.2,1875,1738901100
2025-02-07 09:36:00,PE,ATM+10,16.450515,119175,24100.0,23599.25,506.2,514.9,506.2,511.4,1500,1738901160
2025-02-07 09:37:00,PE,ATM+10,15.990942,119175,24100.0,23597.5,509.7,510.55,509.05,509.05,675,1738901220
2025-02-07 09:38:00,PE,ATM+10,16.180295,119175,24100.0,23605.4,509.05,511.0,504.15,504.15,1950,1738901280
2025-02-07 09:39:00,PE,ATM+10,15.978818,120975,24100.0,23608.2,503.8,504.6,498.25,500.2,6375,1738901340
2025-02-07 09:40:00,PE,ATM+10,16.010937,120975,24100.0,23599.15,500.2,507.85,498.0,507.85,8250,1738901400
2025-02-07 09:41:00,PE,ATM+10,15.730006,120975,24100.0,23615.0,506.85,506.9,491.15,492.6,14850,1738901460
2025-02-07 09:42:00,PE,ATM+10,15.431913,122625,24100.0,23612.75,492.6,495.85,490.5,492.0,3675,1738901520
2025-02-07 09:43:00,PE,ATM+10,15.172943,122625,24100.0,23606.6,489.95,497.8,489.75,495.0,6300,1738901580
2025-02-07 09:44:00,PE,ATM+10,15.34212,122625,24100.0,23606.4,496.8,498.0,495.6,496.5,8250,1738901640
2025-02-07 09:45:00,PE,ATM+10,16.13575,129450,24100.0,23582.35,496.5,527.1,496.5,522.65,11625,1738901700
2025-02-07 09:46:00,PE,ATM+10,13.872378,129450,24100.0,23600.95,522.65,522.65,490.0,490.0,5250,1738901760
2025-02-07 09:47:00,PE,ATM+10,15.225894,129450,24100.0,23591.75,490.0,507.75,490.0,507.75,75,1738901820
2025-02-07 09:48:00,PE,ATM+10,14.495905,129450,24100.0,23584.8,507.75,508.2,506.7,508.2,900,1738901880
2025-02-07 09:49:00,PE,ATM+10,15.36729,129750,24100.0,23587.95,508.2,512.0,508.2,512.0,150,1738901940
2025-02-07 09:50:00,PE,ATM+10,15.664624,129750,24100.0,23591.5,512.0,513.0,511.35,511.35,975,1738902000
2025-02-07 09:51:00,PE,ATM+10,15.214703,129900,24100.0,23587.75,511.35,511.35,511.0,511.0,300,1738902060
2025-02-07 09:52:00,PE,ATM+10,15.214703,129900,24100.0,23587.75,511.0,511.0,511.0,511.0,0,1738902120
2025-02-07 09:53:00,PE,ATM+10,15.743931,129900,24100.0,23605.3,511.0,511.0,500.0,500.6,300,1738902180
2025-02-07 09:54:00,PE,ATM+10,15.743931,129900,24100.0,23605.3,500.6,500.6,500.6,500.6,0,1738902240
2025-02-07 09:55:00,PE,ATM+10,15.743931,129900,24100.0,23605.3,500.6,500.6,500.6,500.6,0,1738902300
2025-02-07 09:56:00,PE,ATM+10,14.973838,130050,24100.0,23606.55,500.6,500.6,492.0,493.45,450,1738902360
2025-02-07 09:57:00,PE,ATM+10,14.640595,130050,24100.0,23602.6,493.45,498.6,493.45,494.2,225,1738902420
2025-02-07 09:58:00,PE,ATM+10,14.390825,130050,24100.0,23602.7,494.2,494.2,491.65,492.25,1125,1738902480
2025-02-07 09:59:00,PE,ATM+10,14.688142,130050,24100.0,23605.35,492.25,492.25,492.25,492.25,75,1738902540
2025-02-07 10:00:00,PE,ATM+10,14.233364,130050,24100.0,23603.75,485.0,490.2,485.0,490.2,1575,1738902600
2025-02-07 10:01:00,PE,ATM+10,14.715981,129525,24100.0,23598.5,490.2,498.2,490.2,498.2,150,1738902660
2025-02-07 10:02:00,PE,ATM+10,15.513079,129525,24100.0,23599.5,498.2,503.5,498.2,503.5,75,1738902720
2025-02-07 10:03:00,PE,ATM+10,15.74289,129525,24100.0,23580.75,503.5,523.85,503.5,520.85,1350,1738902780
2025-02-07 10:04:00,PE,ATM+10,15.676313,129525,24100.0,23576.9,520.85,523.55,520.85,523.55,150,1738902840
2025-02-07 10:05:00,PE,ATM+10,16.071634,129525,24100.0,23578.7,523.55,526.0,522.85,525.1,525,1738902900
2025-02-07 10:06:00,PE,ATM+10,16.191133,129525,24100.0,23575.3,525.1,529.95,525.1,528.85,225,1738902960
2025-02-07 10:07:00,PE,ATM+10,16.191133,129525,24100.0,23575.3,528.85,528.85,528.85,528.85,0,1738903020
2025-02-07 10:08:00,PE,ATM+10,16.191133,129525,24100.0,23575.3,528.85,528.85,528.85,528.85,0,1738903080
2025-02-07 10:09:00,PE,ATM+10,14.235709,13875,24150.0,23653.45,554.9,554.9,473.45,490.6,2625,1738903140
2025-02-07 10:10:00,PE,ATM+10,15.356976,13875,24150.0,23631.9,490.6,517.1,490.6,517.1,750,1738903200
2025-02-07 10:11:00,PE,ATM+10,13.722104,127800,24100.0,23618.1,470.65,483.5,464.25,474.3,1575,1738903260
2025-02-07 10:12:00,PE,ATM+10,14.30655,127350,24100.0,23587.1,474.3,515.25,473.4,504.85,8325,1738903320
2025-02-07 10:13:00,PE,ATM+10,14.565292,127350,24100.0,23594.0,503.95,510.8,500.85,500.85,1575,1738903380
2025-02-07 10:14:00,PE,ATM+10,14.35841,127350,24100.0,23612.0,500.85,500.85,484.15,484.15,600,1738903440
2025-02-07 10:15:00,PE,ATM+10,13.919771,129825,24100.0,23611.35,484.15,489.45,475.65,481.45,1875,1738903500
2025-02-07 10:16:00,PE,ATM+10,13.904999,129825,24100.0,23599.35,481.45,494.05,481.45,491.55,1650,1738903560
2025-02-07 10:17:00,PE,ATM+10,14.45081,129825,24100.0,23582.25,491.55,510.0,491.55,510.0,5025,1738903620
2025-02-07 10:18:00,PE,ATM+10,14.971274,34725,24050.0,23536.5,464.0,510.0,459.4,510.0,7500,1738903680
2025-02-07 10:19:00,PE,ATM+10,14.423523,34725,24050.0,23549.5,510.0,514.9,490.6,495.0,750,1738903740
2025-02-07 10:20:00,PE,ATM+10,15.362968,34725,24050.0,23555.4,495.0,498.45,495.0,497.2,750,1738903800
2025-02-07 10:21:00,PE,ATM+10,14.244032,34725,24050.0,23552.5,497.2,497.2,491.15,491.15,150,1738903860
2025-02-07 10:22:00,PE,ATM+10,13.298302,34050,24050.0,23535.9,491.15,498.95,491.15,498.95,225,1738903920
2025-02-07 10:23:00,PE,ATM+10,13.298302,34050,24050.0,23535.9,498.95,498.95,498.95,498.95,0,1738903980
2025-02-07 10:24:00,PE,ATM+10,13.582119,790875,24000.0,23521.75,464.0,470.0,459.0,469.9,11700,1738904040
2025-02-07 10:25:00,PE,ATM+10,13.113676,790875,24000.0,23521.1,474.6,476.55,467.15,467.15,15825,1738904100
2025-02-07 10:26:00,PE,ATM+10,13.167906,790875,24000.0,23524.4,469.0,473.0,462.15,464.7,7350,1738904160
2025-02-07 10:27:00,PE,ATM+10,12.127575,791850,24000.0,23494.85,464.8,490.0,462.25,483.85,15150,1738904220
2025-02-07 10:28:00,PE,ATM+10,14.107339,33900,24050.0,23525.65,527.3,527.3,513.15,513.15,975,1738904280
2025-02-07 10:29:00,PE,ATM+10,14.147355,33900,24050.0,23536.6,513.15,513.15,504.0,504.0,525,1738904340
2025-02-07 10:30:00,PE,ATM+10,13.992872,33900,24050.0,23540.95,504.0,504.0,499.2,499.2,150,1738904400
2025-02-07 10:31:00,PE,ATM+10,13.159355,33150,24050.0,23539.4,499.2,499.2,495.0,495.0,75,1738904460
2025-02-07 10:32:00,PE,ATM+10,13.966315,33150,24050.0,23535.15,495.0,504.0,495.0,504.0,1425,1738904520
2025-02-07 10:33:00,PE,ATM+10,12.694363,33150,24050.0,23528.05,504.0,504.0,502.15,502.15,75,1738904580
2025-02-07 10:34:00,PE,ATM+10,12.694363,33150,24050.0,23528.05,502.15,502.15,502.15,502.15,0,1738904640
2025-02-07 10:35:00,PE,ATM+10,12.694363,33150,24050.0,23528.05,502.15,502.15,502.15,502.15,0,1738904700
2025-02-07 10:36:00,PE,ATM+10,14.475939,33225,24050.0,23527.4,502.15,514.15,502.15,514.15,225,1738904760
2025-02-07 10:37:00,PE,ATM+10,14.600227,33150,24050.0,23539.4,510.7,510.7,504.8,504.8,150,1738904820
2025-02-07 10:38:00,PE,ATM+10,14.165614,33150,24050.0,23553.15,504.8,504.8,490.0,490.0,150,1738904880
2025-02-07 10:39:00,PE,ATM+10,14.754333,33150,24050.0,23565.35,490.0,490.0,484.15,484.15,75,1738904940
2025-02-07 10:40:00,PE,ATM+10,14.809122,129750,24100.0,23575.15,528.7,528.7,515.7,518.55,1725,1738905000
2025-02-07 10:41:00,PE,ATM+10,14.809122,129750,24100.0,23575.15,518.55,518.55,518.55,518.55,0,1738905060
2025-02-07 10:42:00,PE,ATM+10,14.290408,33300,24050.0,23566.2,478.65,484.4,478.15,479.9,300,1738905120
2025-02-07 10:43:00,PE,ATM+10,13.408882,131400,24100.0,23576.85,527.0,527.0,507.65,507.65,75,1738905180
2025-02-07 10:44:00,PE,ATM+10,13.408882,131400,24100.0,23576.85,507.65,507.65,507.65,507.65,0,1738905240
2025-02-07 10:45:00,PE,ATM+10,13.607855,33225,24050.0,23572.5,463.6,469.55,463.6,469.55,75,1738905300
2025-02-07 10:46:00,PE,ATM+10,13.607855,33225,24050.0,23572.5,469.55,469.55,469.55,469.55,0,1738905360
2025-02-07 10:47:00,PE,ATM+10,13.284888,32475,24050.0,23558.9,469.55,478.9,469.55,478.9,75,1738905420
2025-02-07 10:48:00,PE,ATM+10,12.922104,32475,24050.0,23560.6,478.9,479.15,475.0,475.0,150,1738905480
2025-02-07 10:49:00,PE,ATM+10,12.710707,32550,24050.0,23558.9,475.0,475.1,475.0,475.1,75,1738905540
2025-02-07 10:50:00,PE,ATM+10,12.710707,32550,24050.0,23558.9,475.1,475.1,475.1,475.1,0,1738905600
2025-02-07 10:51:00,PE,ATM+10,12.326483,32550,24050.0,23559.9,475.1,475.1,466.05,471.8,150,1738905660
2025-02-07 10:52:00,PE,ATM+10,13.099949,32400,24050.0,23570.1,471.8,471.8,468.0,468.0,75,1738905720
2025-02-07 10:53:00,PE,ATM+10,13.099949,32400,24050.0,23570.1,468.0,468.0,468.0,468.0,0,1738905780
2025-02-07 10:54:00,PE,ATM+10,13.809279,131850,24100.0,23578.95,515.55,515.55,508.4,508.4,75,1738905840
2025-02-07 10:55:00,PE,ATM+10,12.865123,132375,24100.0,23584.95,508.4,508.4,497.15,497.15,375,1738905900
2025-02-07 10:56:00,PE,ATM+10,13.461717,132375,24100.0,23590.2,497.15,501.6,494.7,496.35,300,1738905960
2025-02-07 10:57:00,PE,ATM+10,12.938065,132375,24100.0,23598.7,496.35,496.35,485.25,485.55,1350,1738906020
2025-02-07 10:58:00,PE,ATM+10,13.835126,131850,24100.0,23612.25,484.0,484.0,480.0,480.0,600,1738906080
2025-02-07 10:59:00,PE,ATM+10,13.932817,131850,24100.0,23613.2,479.9,479.9,479.9,479.9,300,1738906140
2025-02-07 11:00:00,PE,ATM+10,14.195727,131850,24100.0,23624.2,479.9,479.9,472.6,472.6,900,1738906200
2025-02-07 11:01:00,PE,ATM+10,13.298023,131700,24100.0,23619.5,472.6,472.6,470.0,470.0,75,1738906260
2025-02-07 11:02:00,PE,ATM+10,12.701341,131700,24100.0,23618.6,470.0,474.65,466.7,466.7,1425,1738906320
2025-02-07 11:03:00,PE,ATM+10,13.565731,133050,24100.0,23611.75,466.7,479.0,466.7,478.5,1200,1738906380
2025-02-07 11:04:00,PE,ATM+10,12.184721,133050,24100.0,23620.1,478.5,478.5,462.05,462.05,3150,1738906440
2025-02-07 11:05:00,PE,ATM+10,13.010813,133050,24100.0,23618.75,462.05,468.65,462.05,468.65,750,1738906500
2025-02-07 11:06:00,PE,ATM+10,12.074708,132675,24100.0,23621.65,468.65,468.65,460.0,460.0,2325,1738906560
2025-02-07 11:07:00,PE,ATM+10,11.85396,132675,24100.0,23618.8,460.0,461.15,456.7,461.15,1725,1738906620
2025-02-07 11:08:00,PE,ATM+10,12.452345,132675,24100.0,23614.55,470.8,472.5,468.5,468.6,525,1738906680
2025-02-07 11:09:00,PE,ATM+10,12.452345,132675,24100.0,23614.55,468.6,468.6,468.6,468.6,0,1738906740
2025-02-07 11:10:00,PE,ATM+10,12.452345,132675,24100.0,23614.55,468.6,468.6,468.6,468.6,0,1738906800
2025-02-07 11:11:00,PE,ATM+10,12.452345,132675,24100.0,23614.55,468.6,468.6,468.6,468.6,0,1738906860
2025-02-07 11:12:00,PE,ATM+10,11.787665,130950,24100.0,23619.65,459.25,462.75,459.0,460.0,525,1738906920
2025-02-07 11:13:00,PE,ATM+10,11.787665,130950,24100.0,23619.65,460.0,460.0,460.0,460.0,0,1738906980
2025-02-07 11:14:00,PE,ATM+10,11.787665,130950,24100.0,23619.65,460.0,460.0,460.0,460.0,0,1738907040
2025-02-07 11:15:00,PE,ATM+10,12.927477,131250,24100.0,23617.85,460.0,468.85,460.0,468.85,75,1738907100
2025-02-07 11:16:00,PE,ATM+10,12.522089,131325,24100.0,23621.55,468.85,468.85,450.05,462.95,2175,1738907160
2025-02-07 11:17:00,PE,ATM+10,10.598626,12975,24150.0,23627.65,496.0,500.15,492.0,492.0,375,1738907220
2025-02-07 11:18:00,PE,ATM+10,10.598626,12975,24150.0,23627.65,492.0,492.0,492.0,492.0,0,1738907280
2025-02-07 11:19:00,PE,ATM+10,11.870938,13125,24150.0,23646.65,492.0,492.0,481.0,481.0,225,1738907340
2025-02-07 11:20:00,PE,ATM+10,11.870938,13125,24150.0,23646.65,481.0,481.0,481.0,481.0,0,1738907400
2025-02-07 11:21:00,PE,ATM+10,11.870938,13125,24150.0,23646.65,481.0,481.0,481.0,481.0,0,1738907460
2025-02-07 11:22:00,PE,ATM+10,11.870938,13125,24150.0,23646.65,481.0,481.0,481.0,481.0,0,1738907520
2025-02-07 11:23:00,PE,ATM+10,11.870938,13125,24150.0,23646.65,481.0,481.0,481.0,481.0,0,1738907580
2025-02-07 11:24:00,PE,ATM+10,11.870938,13125,24150.0,23646.65,481.0,481.0,481.0,481.0,0,1738907640
2025-02-07 11:25:00,PE,ATM+10,10.134462,13125,24150.0,23670.95,481.0,481.0,450.0,450.0,525,1738907700
2025-02-07 11:26:00,PE,ATM+10,9.406412,117975,24200.0,23677.2,490.0,490.0,486.75,488.0,4125,1738907760
2025-02-07 11:27:00,PE,ATM+10,9.810129,117975,24200.0,23678.65,488.0,492.4,488.0,488.0,600,1738907820
2025-02-07 11:28:00,PE,ATM+10,9.673526,118950,24200.0,23687.0,488.0,488.0,478.05,479.65,375,1738907880
2025-02-07 11:29:00,PE,ATM+10,9.04643,118950,24200.0,23681.25,479.65,483.05,479.65,483.05,2775,1738907940
2025-02-07 11:30:00,PE,ATM+10,9.332206,120450,24200.0,23686.55,482.15,482.15,470.7,478.9,1200,1738908000
2025-02-07 11:31:00,PE,ATM+10,0.0,120450,24200.0,23684.35,478.9,483.4,473.5,473.5,1125,1738908060
2025-02-07 11:32:00,PE,ATM+10,9.423233,120450,24200.0,23679.75,473.5,485.65,473.5,485.65,525,1738908120
2025-02-07 11:33:00,PE,ATM+10,9.381299,120450,24200.0,23675.4,487.0,489.65,487.0,489.65,375,1738908180
2025-02-07 11:34:00,PE,ATM+10,11.132892,13050,24150.0,23674.0,445.8,452.4,445.8,452.4,75,1738908240
2025-02-07 11:35:00,PE,ATM+10,11.132892,13050,24150.0,23674.0,452.4,452.4,452.4,452.4,0,1738908300
2025-02-07 11:36:00,PE,ATM+10,11.132892,13050,24150.0,23674.0,452.4,452.4,452.4,452.4,0,1738908360
2025-02-07 11:37:00,PE,ATM+10,11.132892,13050,24150.0,23674.0,452.4,452.4,452.4,452.4,0,1738908420
2025-02-07 11:38:00,PE,ATM+10,11.132892,13050,24150.0,23674.0,452.4,452.4,452.4,452.4,0,1738908480
2025-02-07 11:39:00,PE,ATM+10,11.132892,13050,24150.0,23674.0,452.4,452.4,452.4,452.4,0,1738908540
2025-02-07 11:40:00,PE,ATM+10,10.88207,12975,24150.0,23658.1,452.4,465.4,452.4,465.4,375,1738908600
2025-02-07 11:41:00,PE,ATM+10,10.826268,12975,24150.0,23652.85,465.4,469.9,464.5,469.9,525,1738908660
2025-02-07 11:42:00,PE,ATM+10,11.236782,12975,24150.0,23660.6,469.9,469.9,465.0,465.0,75,1738908720
2025-02-07 11:43:00,PE,ATM+10,11.236782,12975,24150.0,23660.6,465.0,465.0,465.0,465.0,0,1738908780
2025-02-07 11:44:00,PE,ATM+10,12.350435,120300,24200.0,23683.6,504.85,505.25,495.45,495.45,750,1738908840
2025-02-07 11:45:00,PE,ATM+10,12.989049,120300,24200.0,23681.0,496.8,501.55,494.35,501.55,1425,1738908900
2025-02-07 11:46:00,PE,ATM+10,14.075809,119250,24200.0,23681.75,501.55,507.95,501.55,507.95,600,1738908960
2025-02-07 11:47:00,PE,ATM+10,12.361244,119250,24200.0,23677.45,503.2,503.2,501.0,501.0,300,1738909020
2025-02-07 11:48:00,PE,ATM+10,13.588243,119250,24200.0,23677.2,501.0,508.65,501.0,508.65,75,1738909080
2025-02-07 11:49:00,PE,ATM+10,14.319244,12975,24150.0,23666.95,462.6,479.65,462.6,479.65,75,1738909140
2025-02-07 11:50:00,PE,ATM+10,14.319244,12975,24150.0,23666.95,479.65,479.65,479.65,479.65,0,1738909200
2025-02-07 11:51:00,PE,ATM+10,13.969239,12975,24150.0,23663.45,479.65,480.0,467.3,480.0,225,1738909260
2025-02-07 11:52:00,PE,ATM+10,13.969239,12975,24150.0,23663.45,480.0,480.0,480.0,480.0,0,1738909320
2025-02-07 11:53:00,PE,ATM+10,13.969239,12975,24150.0,23663.45,480.0,480.0,480.0,480.0,0,1738909380
2025-02-07 11:54:00,PE,ATM+10,13.552826,13050,24150.0,23652.2,480.0,486.65,480.0,486.65,150,1738909440
2025-02-07 11:55:00,PE,ATM+10,14.092237,13125,24150.0,23646.65,486.65,495.15,486.65,495.15,225,1738909500
2025-02-07 11:56:00,PE,ATM+10,13.69533,13125,24150.0,23647.05,495.15,495.15,492.05,492.05,300,1738909560
2025-02-07 11:57:00,PE,ATM+10,13.649662,13125,24150.0,23645.7,492.05,492.9,492.05,492.9,75,1738909620
2025-02-07 11:58:00,PE,ATM+10,13.649662,13125,24150.0,23645.7,492.9,492.9,492.9,492.9,0,1738909680
2025-02-07 11:59:00,PE,ATM+10,13.527963,12975,24150.0,23646.6,492.9,492.9,491.3,491.3,375,1738909740
2025-02-07 12:00:00,PE,ATM+10,14.338638,12975,24150.0,23650.3,491.3,493.8,491.3,493.8,75,1738909800
2025-02-07 12:01:00,PE,ATM+10,14.338638,12975,24150.0,23650.3,493.8,493.8,493.8,493.8,0,1738909860
2025-02-07 12:02:00,PE,ATM+10,14.338638,12975,24150.0,23650.3,493.8,493.8,493.8,493.8,0,1738909920
2025-02-07 12:03:00,PE,ATM+10,13.875184,12975,24150.0,23631.75,493.8,506.45,493.8,506.45,75,1738909980
2025-02-07 12:04:00,PE,ATM+10,13.875184,12975,24150.0,23631.75,506.45,506.45,506.45,506.45,0,1738910040
2025-02-07 12:05:00,PE,ATM+10,14.787434,122925,24100.0,23618.3,473.2,481.9,471.75,481.9,7500,1738910100
2025-02-07 12:06:00,PE,ATM+10,16.207247,12975,24150.0,23630.1,521.8,532.35,521.8,524.8,5100,1738910160
2025-02-07 12:07:00,PE,ATM+10,14.257144,123075,24100.0,23621.65,468.0,475.05,468.0,475.05,600,1738910220
2025-02-07 12:08:00,PE,ATM+10,14.782641,123075,24100.0,23624.4,475.05,479.85,475.05,476.8,600,1738910280
2025-02-07 12:09:00,PE,ATM+10,15.057511,123075,24100.0,23611.05,476.8,490.0,476.8,490.0,300,1738910340
2025-02-07 12:10:00,PE,ATM+10,14.648735,122850,24100.0,23611.85,490.0,490.0,484.15,486.2,225,1738910400
2025-02-07 12:11:00,PE,ATM+10,15.285053,122850,24100.0,23587.95,486.2,513.1,486.2,511.0,1650,1738910460
2025-02-07 12:12:00,PE,ATM+10,15.557956,122850,24100.0,23579.65,511.0,524.0,511.0,520.0,11100,1738910520
2025-02-07 12:13:00,PE,ATM+10,15.781526,122850,24100.0,23586.95,520.0,520.0,509.85,515.6,1950,1738910580
2025-02-07 12:14:00,PE,ATM+10,15.691458,29625,24050.0,23573.9,474.05,485.0,474.05,484.3,1350,1738910640
2025-02-07 12:15:00,PE,ATM+10,15.352815,122850,24100.0,23583.0,531.65,531.65,513.85,515.65,1350,1738910700
2025-02-07 12:16:00,PE,ATM+10,16.077993,123150,24100.0,23579.4,515.65,526.85,515.65,524.15,900,1738910760
2025-02-07 12:17:00,PE,ATM+10,15.642802,27525,24050.0,23573.95,473.95,489.35,473.95,483.85,375,1738910820
2025-02-07 12:18:00,PE,ATM+10,15.14738,27525,24050.0,23572.0,483.85,485.75,481.45,481.45,750,1738910880
2025-02-07 12:19:00,PE,ATM+10,16.399916,123150,24100.0,23580.85,532.85,532.85,525.45,525.45,75,1738910940
2025-02-07 12:20:00,PE,ATM+10,16.399916,123150,24100.0,23580.85,525.45,525.45,525.45,525.45,0,1738911000
2025-02-07 12:21:00,PE,ATM+10,16.045793,122775,24100.0,23581.55,525.45,525.45,521.1,522.1,1575,1738911060
2025-02-07 12:22:00,PE,ATM+10,15.979627,27750,24050.0,23571.0,482.0,489.0,482.0,489.0,225,1738911120
2025-02-07 12:23:00,PE,ATM+10,16.620532,122475,24100.0,23580.1,534.75,534.75,527.8,527.8,750,1738911180
2025-02-07 12:24:00,PE,ATM+10,15.28005,27750,24050.0,23574.85,489.0,489.0,480.15,480.15,75,1738911240
2025-02-07 12:25:00,PE,ATM+10,14.76586,27750,24050.0,23574.4,480.15,480.15,476.45,476.45,525,1738911300
2025-02-07 12:26:00,PE,ATM+10,13.894991,27750,24050.0,23569.85,476.45,476.45,473.2,473.7,1050,1738911360
2025-02-07 12:27:00,PE,ATM+10,13.705085,121800,24100.0,23575.3,518.8,522.0,510.8,510.8,1125,1738911420
2025-02-07 12:28:00,PE,ATM+10,13.367962,122700,24100.0,23587.85,510.8,514.35,497.7,497.7,750,1738911480
2025-02-07 12:29:00,PE,ATM+10,13.097234,122700,24100.0,23593.55,497.7,497.7,491.0,491.0,225,1738911540
2025-02-07 12:30:00,PE,ATM+10,14.257161,122700,24100.0,23594.85,491.0,497.65,491.0,497.65,1500,1738911600
2025-02-07 12:31:00,PE,ATM+10,15.208189,123450,24100.0,23597.95,497.65,502.0,497.65,502.0,75,1738911660
2025-02-07 12:32:00,PE,ATM+10,14.815311,123450,24100.0,23602.0,502.0,502.0,495.65,495.65,750,1738911720
2025-02-07 12:33:00,PE,ATM+10,13.561716,123450,24100.0,23601.55,490.0,490.0,486.55,487.1,375,1738911780
2025-02-07 12:34:00,PE,ATM+10,14.191213,123075,24100.0,23600.4,487.1,497.25,487.1,492.45,525,1738911840
2025-02-07 12:35:00,PE,ATM+10,14.439443,123075,24100.0,23605.7,492.45,497.05,488.0,489.75,975,1738911900
2025-02-07 12:36:00,PE,ATM+10,15.048766,123075,24100.0,23600.2,489.75,500.0,489.75,498.9,375,1738911960
2025-02-07 12:37:00,PE,ATM+10,14.090818,122925,24100.0,23590.15,498.9,502.0,496.3,500.5,675,1738912020
2025-02-07 12:38:00,PE,ATM+10,14.090818,122925,24100.0,23590.15,500.5,500.5,500.5,500.5,0,1738912080
2025-02-07 12:39:00,PE,ATM+10,12.96906,122925,24100.0,23577.35,500.5,504.45,500.5,504.45,75,1738912140
2025-02-07 12:40:00,PE,ATM+10,13.296935,27525,24050.0,23568.5,470.0,470.6,470.0,470.6,150,1738912200
2025-02-07 12:41:00,PE,ATM+10,13.296935,27525,24050.0,23568.5,470.6,470.6,470.6,470.6,0,1738912260
2025-02-07 12:42:00,PE,ATM+10,13.296935,27525,24050.0,23568.5,470.6,470.6,470.6,470.6,0,1738912320
2025-02-07 12:43:00,PE,ATM+10,13.296935,27525,24050.0,23568.5,470.6,470.6,470.6,470.6,0,1738912380
2025-02-07 12:44:00,PE,ATM+10,13.296935,27525,24050.0,23568.5,470.6,470.6,470.6,470.6,0,1738912440
2025-02-07 12:45:00,PE,ATM+10,14.305256,123075,24100.0,23584.1,521.55,521.55,507.15,507.15,75,1738912500
2025-02-07 12:46:00,PE,ATM+10,14.305256,123075,24100.0,23584.1,507.15,507.15,507.15,507.15,0,1738912560
2025-02-07 12:47:00,PE,ATM+10,13.861108,123000,24100.0,23576.2,507.15,511.0,507.15,511.0,75,1738912620
2025-02-07 12:48:00,PE,ATM+10,13.861108,123000,24100.0,23576.2,511.0,511.0,511.0,511.0,0,1738912680
2025-02-07 12:49:00,PE,ATM+10,14.171298,123000,24100.0,23577.4,511.0,512.0,511.0,512.0,75,1738912740
2025-02-07 12:50:00,PE,ATM+10,14.171298,123000,24100.0,23577.4,512.0,512.0,512.0,512.0,0,1738912800
2025-02-07 12:51:00,PE,ATM+10,14.171298,123000,24100.0,23577.4,512.0,512.0,512.0,512.0,0,1738912860
2025-02-07 12:52:00,PE,ATM+10,14.083757,27675,24050.0,23560.95,465.7,482.55,465.7,482.55,375,1738912920
