datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-25 11:53:00,PE,ATM+10,0.0,68250,25700.0,25211.95,478.7,479.0,473.75,473.75,450,1750832580
2025-06-25 11:54:00,PE,ATM+10,0.0,68250,25700.0,25209.7,473.75,476.85,473.75,474.55,225,1750832640
2025-06-25 11:55:00,PE,ATM+10,0.0,68325,25700.0,25210.6,474.55,476.5,474.1,476.5,900,1750832700
2025-06-25 11:56:00,PE,ATM+10,0.0,68325,25700.0,25212.3,476.5,476.5,472.6,472.6,225,1750832760
2025-06-25 11:57:00,PE,ATM+10,0.0,68325,25700.0,25211.8,472.6,477.4,472.6,477.4,150,1750832820
2025-06-25 11:58:00,PE,ATM+10,15.182909,68775,25700.0,25212.95,477.4,480.4,477.4,480.0,450,1750832880
2025-06-25 11:59:00,PE,ATM+10,15.182909,68775,25700.0,25212.95,480.0,480.0,480.0,480.0,0,1750832940
2025-06-25 12:00:00,PE,ATM+10,0.0,68775,25700.0,25210.05,480.0,480.0,477.45,477.45,300,1750833000
2025-06-25 12:01:00,PE,ATM+10,0.0,70425,25700.0,25197.85,486.2,502.2,483.85,483.85,7800,1750833060
2025-06-25 12:02:00,PE,ATM+10,0.0,70425,25700.0,25200.35,483.85,485.65,483.0,483.0,600,1750833120
2025-06-25 12:03:00,PE,ATM+10,0.0,70425,25700.0,25200.65,483.0,483.0,482.2,482.2,75,1750833180
2025-06-25 12:04:00,PE,ATM+10,0.0,67650,25700.0,25198.35,482.2,483.75,482.2,483.75,150,1750833240
2025-06-25 12:05:00,PE,ATM+10,0.0,67650,25700.0,25195.35,483.75,491.9,483.75,490.0,2250,1750833300
2025-06-25 12:06:00,PE,ATM+10,0.0,67650,25700.0,25194.9,490.0,491.45,489.0,489.85,225,1750833360
2025-06-25 12:07:00,PE,ATM+10,0.0,69675,25700.0,25196.4,489.85,489.85,484.7,488.75,1425,1750833420
2025-06-25 12:08:00,PE,ATM+10,0.0,69675,25700.0,25192.7,488.75,492.0,488.75,492.0,3075,1750833480
2025-06-25 12:09:00,PE,ATM+10,0.0,69675,25700.0,25195.95,492.0,492.0,486.55,486.55,450,1750833540
2025-06-25 12:10:00,PE,ATM+10,0.0,69675,25700.0,25195.95,486.55,486.55,486.55,486.55,0,1750833600
2025-06-25 12:11:00,PE,ATM+10,0.0,70125,25700.0,25195.25,486.55,495.0,486.55,495.0,150,1750833660
2025-06-25 12:12:00,PE,ATM+10,0.0,70125,25700.0,25194.75,495.0,495.0,492.75,493.7,900,1750833720
2025-06-25 12:13:00,PE,ATM+10,0.0,70200,25700.0,25193.8,493.7,497.05,493.7,497.05,150,1750833780
2025-06-25 12:14:00,PE,ATM+10,0.0,70200,25700.0,25194.35,497.05,498.25,495.3,495.3,375,1750833840
2025-06-25 12:15:00,PE,ATM+10,0.0,70200,25700.0,25195.9,495.3,495.4,495.3,495.4,75,1750833900
2025-06-25 12:16:00,PE,ATM+10,0.0,70425,25700.0,25203.4,495.4,495.4,486.9,486.9,300,1750833960
2025-06-25 12:17:00,PE,ATM+10,0.0,70425,25700.0,25204.6,486.9,487.1,485.2,487.1,150,1750834020
2025-06-25 12:18:00,PE,ATM+10,0.0,70425,25700.0,25200.6,487.1,487.1,483.8,483.8,150,1750834080
2025-06-25 12:19:00,PE,ATM+10,17.205452,70425,25700.0,25182.65,483.8,511.0,483.8,511.0,5400,1750834140
2025-06-25 12:20:00,PE,ATM+10,0.0,70425,25700.0,25190.35,506.05,506.05,489.65,490.0,3075,1750834200
2025-06-25 12:21:00,PE,ATM+10,0.0,70425,25700.0,25191.95,490.0,490.25,490.0,490.25,375,1750834260
2025-06-25 12:22:00,PE,ATM+10,0.0,69375,25700.0,25195.0,490.25,490.25,483.25,483.25,975,1750834320
2025-06-25 12:23:00,PE,ATM+10,0.0,69375,25700.0,25197.65,483.25,485.85,480.0,481.0,600,1750834380
2025-06-25 12:24:00,PE,ATM+10,0.0,69375,25700.0,25200.75,481.0,482.45,475.0,479.8,2400,1750834440
2025-06-25 12:25:00,PE,ATM+10,0.0,69750,25700.0,25203.9,476.8,476.8,472.0,475.45,2025,1750834500
2025-06-25 12:26:00,PE,ATM+10,0.0,69750,25700.0,25201.9,475.75,475.75,474.5,474.5,600,1750834560
2025-06-25 12:27:00,PE,ATM+10,0.0,69750,25700.0,25201.95,474.5,475.15,474.0,475.15,225,1750834620
2025-06-25 12:28:00,PE,ATM+10,0.0,70275,25700.0,25204.3,475.15,475.75,474.5,474.5,375,1750834680
2025-06-25 12:29:00,PE,ATM+10,0.0,70275,25700.0,25204.85,474.5,474.5,470.0,474.0,375,1750834740
2025-06-25 12:30:00,PE,ATM+10,0.0,70275,25700.0,25202.85,474.0,478.3,473.75,474.0,600,1750834800
2025-06-25 12:31:00,PE,ATM+10,0.0,70350,25700.0,25205.6,474.0,475.8,474.0,475.65,2625,1750834860
2025-06-25 12:32:00,PE,ATM+10,0.0,70350,25700.0,25210.85,475.65,476.75,466.05,466.05,1425,1750834920
2025-06-25 12:33:00,PE,ATM+10,0.0,70350,25700.0,25211.6,466.05,469.0,465.0,465.0,300,1750834980
2025-06-25 12:34:00,PE,ATM+10,0.0,70350,25700.0,25206.65,465.0,473.35,465.0,473.35,3225,1750835040
2025-06-25 12:35:00,PE,ATM+10,0.0,70350,25700.0,25205.7,473.35,475.0,472.0,475.0,150,1750835100
2025-06-25 12:36:00,PE,ATM+10,0.0,70350,25700.0,25214.5,475.0,475.0,464.75,464.75,375,1750835160
2025-06-25 12:37:00,PE,ATM+10,0.0,70650,25700.0,25214.8,466.4,468.85,466.1,466.75,3375,1750835220
2025-06-25 12:38:00,PE,ATM+10,0.0,70650,25700.0,25212.1,466.75,469.35,466.75,468.7,1125,1750835280
2025-06-25 12:39:00,PE,ATM+10,0.0,70650,25700.0,25214.4,468.7,468.7,462.05,464.15,3900,1750835340
2025-06-25 12:40:00,PE,ATM+10,0.0,74625,25700.0,25213.2,464.15,464.15,462.85,462.85,825,1750835400
2025-06-25 12:41:00,PE,ATM+10,0.0,74625,25700.0,25210.25,462.85,465.75,462.0,464.3,525,1750835460
2025-06-25 12:42:00,PE,ATM+10,0.0,74625,25700.0,25206.75,464.3,469.0,464.3,466.6,1275,1750835520
2025-06-25 12:43:00,PE,ATM+10,0.0,75450,25700.0,25205.6,466.6,474.45,466.6,472.0,2550,1750835580
2025-06-25 12:44:00,PE,ATM+10,0.0,75450,25700.0,25205.6,472.0,472.0,472.0,472.0,0,1750835640
2025-06-25 12:45:00,PE,ATM+10,0.0,75450,25700.0,25202.6,472.0,475.0,472.0,475.0,7800,1750835700
2025-06-25 12:46:00,PE,ATM+10,0.0,69975,25700.0,25198.35,475.0,482.0,471.5,480.25,1950,1750835760
2025-06-25 12:47:00,PE,ATM+10,0.0,69975,25700.0,25197.25,481.9,481.9,480.2,480.2,450,1750835820
2025-06-25 12:48:00,PE,ATM+10,0.0,69975,25700.0,25190.7,480.2,487.1,480.2,487.1,750,1750835880
2025-06-25 12:49:00,PE,ATM+10,0.0,68100,25700.0,25192.55,487.1,487.7,485.45,487.7,525,1750835940
2025-06-25 12:50:00,PE,ATM+10,0.0,68100,25700.0,25193.05,487.7,489.0,487.0,489.0,675,1750836000
2025-06-25 12:51:00,PE,ATM+10,0.0,68100,25700.0,25192.0,489.0,490.0,489.0,490.0,1125,1750836060
2025-06-25 12:52:00,PE,ATM+10,0.0,67725,25700.0,25197.1,490.0,490.0,480.6,480.6,300,1750836120
2025-06-25 12:53:00,PE,ATM+10,0.0,67725,25700.0,25197.1,480.6,480.6,480.6,480.6,0,1750836180
2025-06-25 12:54:00,PE,ATM+10,0.0,67725,25700.0,25198.6,480.6,483.95,480.6,483.95,75,1750836240
2025-06-25 12:55:00,PE,ATM+10,0.0,67575,25700.0,25199.0,483.95,483.95,480.0,480.0,225,1750836300
2025-06-25 12:56:00,PE,ATM+10,0.0,67575,25700.0,25204.75,480.0,481.95,475.0,475.0,225,1750836360
2025-06-25 12:57:00,PE,ATM+10,0.0,67575,25700.0,25208.4,475.0,475.0,468.5,468.5,1650,1750836420
2025-06-25 12:58:00,PE,ATM+10,0.0,68700,25700.0,25206.0,468.3,471.95,468.3,471.95,525,1750836480
2025-06-25 12:59:00,PE,ATM+10,0.0,68700,25700.0,25208.2,471.95,471.95,471.45,471.45,75,1750836540
2025-06-25 13:00:00,PE,ATM+10,0.0,68700,25700.0,25211.3,471.45,471.45,467.0,469.8,525,1750836600
2025-06-25 13:01:00,PE,ATM+10,0.0,69075,25700.0,25207.25,469.0,473.0,469.0,473.0,225,1750836660
2025-06-25 13:02:00,PE,ATM+10,0.0,69075,25700.0,25209.9,473.0,473.0,468.0,468.0,375,1750836720
2025-06-25 13:03:00,PE,ATM+10,0.0,69075,25700.0,25214.7,468.0,468.0,462.0,462.0,2025,1750836780
2025-06-25 13:04:00,PE,ATM+10,0.0,69075,25700.0,25216.65,462.0,462.0,462.0,462.0,225,1750836840
2025-06-25 13:05:00,PE,ATM+10,0.0,12750,25750.0,25225.4,517.0,517.0,500.0,500.0,525,1750836900
2025-06-25 13:06:00,PE,ATM+10,0.0,12750,25750.0,25225.25,500.0,500.0,496.25,496.25,75,1750836960
2025-06-25 13:07:00,PE,ATM+10,0.0,71775,25700.0,25220.75,448.9,457.5,448.9,457.5,300,1750837020
2025-06-25 13:08:00,PE,ATM+10,0.0,71775,25700.0,25223.75,457.5,457.5,451.0,451.0,375,1750837080
2025-06-25 13:09:00,PE,ATM+10,0.0,71775,25700.0,25223.9,451.0,454.6,447.75,451.45,2775,1750837140
2025-06-25 13:10:00,PE,ATM+10,0.0,71775,25700.0,25223.9,451.45,451.45,451.45,451.45,0,1750837200
2025-06-25 13:11:00,PE,ATM+10,0.0,12675,25750.0,25227.5,501.6,501.6,499.3,499.3,75,1750837260
2025-06-25 13:12:00,PE,ATM+10,0.0,12675,25750.0,25234.2,499.3,499.3,488.1,488.8,150,1750837320
2025-06-25 13:13:00,PE,ATM+10,0.0,12825,25750.0,25243.85,488.8,488.8,480.0,480.0,300,1750837380
2025-06-25 13:14:00,PE,ATM+10,0.0,12825,25750.0,25240.4,480.0,489.6,480.0,487.95,3300,1750837440
2025-06-25 13:15:00,PE,ATM+10,0.0,12825,25750.0,25240.4,487.95,487.95,487.95,487.95,0,1750837500
2025-06-25 13:16:00,PE,ATM+10,0.0,12825,25750.0,25240.4,487.95,487.95,487.95,487.95,0,1750837560
2025-06-25 13:17:00,PE,ATM+10,0.0,12825,25750.0,25240.4,487.95,487.95,487.95,487.95,0,1750837620
2025-06-25 13:18:00,PE,ATM+10,0.0,14775,25750.0,25228.4,487.95,496.9,487.95,496.9,300,1750837680
2025-06-25 13:19:00,PE,ATM+10,0.0,14775,25750.0,25230.5,496.9,496.9,493.7,493.7,450,1750837740
2025-06-25 13:20:00,PE,ATM+10,0.0,14775,25750.0,25230.5,493.7,493.7,493.7,493.7,0,1750837800
2025-06-25 13:21:00,PE,ATM+10,0.0,14775,25750.0,25230.5,493.7,493.7,493.7,493.7,0,1750837860
2025-06-25 13:22:00,PE,ATM+10,0.0,14550,25750.0,25245.8,493.7,493.7,474.4,477.55,3675,1750837920
2025-06-25 13:23:00,PE,ATM+10,0.0,14550,25750.0,25246.8,477.55,479.3,476.0,479.3,225,1750837980
2025-06-25 13:24:00,PE,ATM+10,0.0,14550,25750.0,25246.8,479.3,479.3,479.3,479.3,0,1750838040
2025-06-25 13:25:00,PE,ATM+10,0.0,14550,25750.0,25250.25,479.3,479.3,477.0,477.0,75,1750838100
2025-06-25 13:26:00,PE,ATM+10,0.0,16575,25750.0,25248.8,477.0,477.7,475.0,477.7,375,1750838160
2025-06-25 13:27:00,PE,ATM+10,0.0,16575,25750.0,25248.7,477.7,483.95,477.0,477.0,150,1750838220
2025-06-25 13:28:00,PE,ATM+10,0.0,16725,25750.0,25248.85,475.95,478.75,475.0,478.75,450,1750838280
2025-06-25 13:29:00,PE,ATM+10,0.0,16725,25750.0,25248.85,478.75,478.75,478.75,478.75,0,1750838340
2025-06-25 13:30:00,PE,ATM+10,0.0,16725,25750.0,25260.25,478.75,478.75,461.15,461.15,150,1750838400
2025-06-25 13:31:00,PE,ATM+10,0.0,16725,25750.0,25254.6,461.15,471.25,461.15,471.25,75,1750838460
2025-06-25 13:32:00,PE,ATM+10,0.0,17025,25750.0,25253.9,471.25,472.2,470.0,472.2,150,1750838520
2025-06-25 13:33:00,PE,ATM+10,0.0,17025,25750.0,25249.0,472.2,478.75,472.2,478.75,75,1750838580
2025-06-25 13:34:00,PE,ATM+10,0.0,17025,25750.0,25249.0,478.75,478.75,478.75,478.75,0,1750838640
2025-06-25 13:35:00,PE,ATM+10,0.0,17025,25750.0,25247.1,482.5,482.5,482.5,482.5,150,1750838700
2025-06-25 13:36:00,PE,ATM+10,0.0,17025,25750.0,25248.9,482.5,482.5,479.95,481.4,675,1750838760
2025-06-25 13:37:00,PE,ATM+10,0.0,17625,25750.0,25250.9,481.4,483.25,478.8,480.1,525,1750838820
2025-06-25 13:38:00,PE,ATM+10,0.0,17625,25750.0,25253.4,480.1,480.1,476.7,478.0,225,1750838880
2025-06-25 13:39:00,PE,ATM+10,0.0,17625,25750.0,25253.4,478.0,478.0,478.0,478.0,0,1750838940
2025-06-25 13:40:00,PE,ATM+10,0.0,17625,25750.0,25253.4,478.0,478.0,478.0,478.0,0,1750839000
2025-06-25 13:41:00,PE,ATM+10,0.0,17625,25750.0,25253.4,478.0,478.0,478.0,478.0,0,1750839060
2025-06-25 13:42:00,PE,ATM+10,0.0,17625,25750.0,25253.4,478.0,478.0,478.0,478.0,0,1750839120
2025-06-25 13:43:00,PE,ATM+10,0.0,18000,25750.0,25250.55,478.0,478.95,478.0,478.95,75,1750839180
2025-06-25 13:44:00,PE,ATM+10,0.0,18000,25750.0,25257.85,478.95,478.95,471.4,471.4,150,1750839240
2025-06-25 13:45:00,PE,ATM+10,0.0,18000,25750.0,25256.15,471.4,473.4,471.4,473.4,75,1750839300
2025-06-25 13:46:00,PE,ATM+10,0.0,18000,25750.0,25256.15,473.4,473.4,473.4,473.4,0,1750839360
2025-06-25 13:47:00,PE,ATM+10,0.0,18150,25750.0,25251.7,473.4,479.85,473.4,475.4,525,1750839420
2025-06-25 13:48:00,PE,ATM+10,0.0,18150,25750.0,25251.7,475.4,475.4,475.4,475.4,0,1750839480
2025-06-25 13:49:00,PE,ATM+10,0.0,18150,25750.0,25251.7,475.4,475.4,475.4,475.4,0,1750839540
2025-06-25 13:50:00,PE,ATM+10,0.0,18150,25750.0,25251.7,475.4,475.4,475.4,475.4,0,1750839600
2025-06-25 13:51:00,PE,ATM+10,0.0,18450,25750.0,25250.9,475.4,478.0,473.95,474.7,450,1750839660
2025-06-25 13:52:00,PE,ATM+10,0.0,18450,25750.0,25250.9,474.7,474.7,474.7,474.7,0,1750839720
2025-06-25 13:53:00,PE,ATM+10,0.0,18450,25750.0,25248.35,477.25,477.25,477.25,477.25,75,1750839780
2025-06-25 13:54:00,PE,ATM+10,0.0,18450,25750.0,25241.15,477.25,486.65,477.25,486.65,150,1750839840
2025-06-25 13:55:00,PE,ATM+10,0.0,18450,25750.0,25242.5,486.65,486.65,486.0,486.0,375,1750839900
2025-06-25 13:56:00,PE,ATM+10,0.0,18450,25750.0,25242.5,486.0,486.0,486.0,486.0,0,1750839960
2025-06-25 13:57:00,PE,ATM+10,0.0,18150,25750.0,25237.6,486.0,492.0,485.2,492.0,3900,1750840020
2025-06-25 13:58:00,PE,ATM+10,0.0,15750,25750.0,25235.75,492.0,494.0,492.0,494.0,150,1750840080
2025-06-25 13:59:00,PE,ATM+10,0.0,15750,25750.0,25236.05,496.3,496.3,496.3,496.3,75,1750840140
2025-06-25 14:00:00,PE,ATM+10,0.0,15750,25750.0,25229.75,496.3,504.1,496.3,504.1,75,1750840200
2025-06-25 14:01:00,PE,ATM+10,0.0,15675,25750.0,25232.05,504.1,504.1,500.45,500.45,225,1750840260
2025-06-25 14:02:00,PE,ATM+10,0.0,15675,25750.0,25231.05,500.45,500.45,496.2,496.2,150,1750840320
2025-06-25 14:03:00,PE,ATM+10,0.0,15675,25750.0,25225.9,496.2,509.35,496.2,509.35,75,1750840380
2025-06-25 14:04:00,PE,ATM+10,0.0,15675,25750.0,25226.6,509.35,509.35,507.75,508.0,150,1750840440
2025-06-25 14:05:00,PE,ATM+10,0.0,15825,25750.0,25232.15,508.0,508.0,503.3,503.8,525,1750840500
2025-06-25 14:06:00,PE,ATM+10,50.987335,15825,25750.0,25235.25,503.8,503.8,498.0,498.0,75,1750840560
2025-06-25 14:07:00,PE,ATM+10,0.0,15825,25750.0,25242.3,498.0,498.0,491.5,491.5,375,1750840620
2025-06-25 14:08:00,PE,ATM+10,0.0,15825,25750.0,25244.1,489.45,492.7,489.45,491.15,825,1750840680
2025-06-25 14:09:00,PE,ATM+10,0.0,15825,25750.0,25243.95,491.15,491.15,486.95,489.85,300,1750840740
2025-06-25 14:10:00,PE,ATM+10,0.0,15825,25750.0,25240.9,489.85,491.05,489.85,491.05,75,1750840800
2025-06-25 14:11:00,PE,ATM+10,0.0,15825,25750.0,25240.9,491.05,491.05,491.05,491.05,0,1750840860
2025-06-25 14:12:00,PE,ATM+10,0.0,15825,25750.0,25240.9,491.05,491.05,491.05,491.05,0,1750840920
2025-06-25 14:13:00,PE,ATM+10,0.0,15825,25750.0,25240.9,491.05,491.05,491.05,491.05,0,1750840980
2025-06-25 14:14:00,PE,ATM+10,0.0,15825,25750.0,25240.9,491.05,491.05,491.05,491.05,0,1750841040
2025-06-25 14:15:00,PE,ATM+10,0.0,15825,25750.0,25240.9,491.05,491.05,491.05,491.05,0,1750841100
2025-06-25 14:16:00,PE,ATM+10,0.0,16725,25750.0,25250.1,491.05,491.05,480.0,480.0,1950,1750841160
2025-06-25 14:17:00,PE,ATM+10,0.0,16725,25750.0,25250.1,480.0,480.0,480.0,480.0,0,1750841220
2025-06-25 14:18:00,PE,ATM+10,0.0,16725,25750.0,25250.9,480.0,483.9,480.0,483.9,75,1750841280
2025-06-25 14:19:00,PE,ATM+10,0.0,16425,25750.0,25249.6,483.9,486.0,483.9,486.0,1950,1750841340
2025-06-25 14:20:00,PE,ATM+10,0.0,16425,25750.0,25252.3,486.0,486.0,482.6,482.6,600,1750841400
2025-06-25 14:21:00,PE,ATM+10,0.0,16425,25750.0,25250.25,482.6,486.0,482.6,486.0,525,1750841460
2025-06-25 14:22:00,PE,ATM+10,0.0,16425,25750.0,25250.25,486.0,486.0,486.0,486.0,0,1750841520
2025-06-25 14:23:00,PE,ATM+10,0.0,17550,25750.0,25249.9,486.0,486.0,485.2,485.2,75,1750841580
2025-06-25 14:24:00,PE,ATM+10,0.0,17550,25750.0,25249.9,485.2,485.2,485.2,485.2,0,1750841640
2025-06-25 14:25:00,PE,ATM+10,0.0,17550,25750.0,25254.95,485.2,485.2,478.95,478.95,225,1750841700
2025-06-25 14:26:00,PE,ATM+10,0.0,17550,25750.0,25254.95,478.95,478.95,478.95,478.95,0,1750841760
2025-06-25 14:27:00,PE,ATM+10,0.0,17625,25750.0,25258.8,478.95,478.95,472.0,472.0,150,1750841820
2025-06-25 14:28:00,PE,ATM+10,0.0,17625,25750.0,25258.8,472.0,472.0,472.0,472.0,0,1750841880
2025-06-25 14:29:00,PE,ATM+10,0.0,17625,25750.0,25258.8,472.0,472.0,472.0,472.0,0,1750841940
2025-06-25 14:30:00,PE,ATM+10,0.0,17625,25750.0,25248.6,472.0,487.7,472.0,487.0,900,1750842000
2025-06-25 14:31:00,PE,ATM+10,0.0,17625,25750.0,25248.6,487.0,487.0,487.0,487.0,0,1750842060
2025-06-25 14:32:00,PE,ATM+10,0.0,17550,25750.0,25253.6,487.0,487.0,480.2,480.2,300,1750842120
2025-06-25 14:33:00,PE,ATM+10,0.0,88275,25700.0,25215.75,432.65,452.0,432.65,452.0,8250,1750842180
2025-06-25 14:34:00,PE,ATM+10,0.0,17550,25750.0,25233.75,480.2,496.0,480.2,496.0,150,1750842240
2025-06-25 14:35:00,PE,ATM+10,0.0,17550,25750.0,25239.4,496.0,496.75,492.45,492.45,225,1750842300
2025-06-25 14:36:00,PE,ATM+10,0.0,17550,25750.0,25239.4,492.45,492.45,492.45,492.45,0,1750842360
2025-06-25 14:37:00,PE,ATM+10,0.0,17550,25750.0,25239.4,492.45,492.45,492.45,492.45,0,1750842420
2025-06-25 14:38:00,PE,ATM+10,0.0,17250,25750.0,25238.75,492.45,493.35,492.45,493.35,225,1750842480
2025-06-25 14:39:00,PE,ATM+10,0.0,17250,25750.0,25240.5,493.35,493.35,490.0,490.0,75,1750842540
2025-06-25 14:40:00,PE,ATM+10,0.0,17250,25750.0,25240.5,490.0,490.0,490.0,490.0,0,1750842600
2025-06-25 14:41:00,PE,ATM+10,0.0,17250,25750.0,25240.5,490.0,490.0,490.0,490.0,0,1750842660
2025-06-25 14:42:00,PE,ATM+10,0.0,17100,25750.0,25244.0,490.0,490.0,483.3,483.3,150,1750842720
2025-06-25 14:43:00,PE,ATM+10,0.0,17100,25750.0,25244.0,483.3,483.3,483.3,483.3,0,1750842780
2025-06-25 14:44:00,PE,ATM+10,0.0,17025,25750.0,25245.85,483.3,483.3,480.0,480.3,150,1750842840
2025-06-25 14:45:00,PE,ATM+10,0.0,17025,25750.0,25245.85,480.3,480.3,480.3,480.3,0,1750842900
2025-06-25 14:46:00,PE,ATM+10,0.0,17025,25750.0,25245.85,480.3,480.3,480.3,480.3,0,1750842960
2025-06-25 14:47:00,PE,ATM+10,0.0,17025,25750.0,25245.85,480.3,480.3,480.3,480.3,0,1750843020
2025-06-25 14:48:00,PE,ATM+10,0.0,17025,25750.0,25245.85,480.3,480.3,480.3,480.3,0,1750843080
2025-06-25 14:49:00,PE,ATM+10,0.0,17025,25750.0,25245.85,480.3,480.3,480.3,480.3,0,1750843140
2025-06-25 14:50:00,PE,ATM+10,0.0,17100,25750.0,25230.15,480.3,499.45,480.3,499.45,225,1750843200
2025-06-25 14:51:00,PE,ATM+10,0.0,17100,25750.0,25235.35,499.45,499.45,496.0,496.0,150,1750843260
2025-06-25 14:52:00,PE,ATM+10,0.0,17475,25750.0,25236.2,496.0,496.0,489.95,489.95,525,1750843320
2025-06-25 14:53:00,PE,ATM+10,0.0,17475,25750.0,25236.2,489.95,489.95,489.95,489.95,0,1750843380
2025-06-25 14:54:00,PE,ATM+10,0.0,17475,25750.0,25239.15,489.95,490.9,489.95,490.9,150,1750843440
2025-06-25 14:55:00,PE,ATM+10,0.0,17475,25750.0,25239.15,490.9,490.9,490.9,490.9,0,1750843500
2025-06-25 14:56:00,PE,ATM+10,0.0,17025,25750.0,25236.4,490.9,495.0,490.9,495.0,75,1750843560
2025-06-25 14:57:00,PE,ATM+10,0.0,17025,25750.0,25237.45,495.0,495.0,495.0,495.0,75,1750843620
2025-06-25 14:58:00,PE,ATM+10,0.0,17025,25750.0,25237.45,495.0,495.0,495.0,495.0,0,1750843680
2025-06-25 14:59:00,PE,ATM+10,0.0,17025,25750.0,25235.8,495.0,496.1,495.0,496.1,75,1750843740
2025-06-25 15:00:00,PE,ATM+10,0.0,17025,25750.0,25248.6,496.1,496.1,491.0,491.0,75,1750843800
2025-06-25 15:01:00,PE,ATM+10,0.0,17025,25750.0,25248.6,491.0,491.0,491.0,491.0,0,1750843860
2025-06-25 15:02:00,PE,ATM+10,21.789841,17100,25750.0,25253.85,491.0,494.8,491.0,494.8,75,1750843920
2025-06-25 15:03:00,PE,ATM+10,19.377903,17100,25750.0,25255.25,494.8,494.8,490.7,490.7,75,1750843980
2025-06-25 15:04:00,PE,ATM+10,14.683687,17175,25750.0,25253.9,490.7,491.55,489.35,489.35,150,1750844040
2025-06-25 15:05:00,PE,ATM+10,21.20496,17175,25750.0,25253.15,490.3,494.7,490.3,494.7,150,1750844100
2025-06-25 15:06:00,PE,ATM+10,20.637368,17175,25750.0,25249.95,494.7,497.1,494.7,497.1,75,1750844160
2025-06-25 15:07:00,PE,ATM+10,23.979782,17175,25750.0,25242.8,497.1,508.45,497.1,508.45,225,1750844220
2025-06-25 15:08:00,PE,ATM+10,23.979782,17175,25750.0,25242.8,508.45,508.45,508.45,508.45,0,1750844280
2025-06-25 15:09:00,PE,ATM+10,24.69397,17175,25750.0,25240.95,508.45,511.35,508.45,511.35,1125,1750844340
2025-06-25 15:10:00,PE,ATM+10,22.112921,16425,25750.0,25240.45,511.35,511.35,507.1,507.95,7650,1750844400
2025-06-25 15:11:00,PE,ATM+10,22.112921,16425,25750.0,25240.45,507.95,507.95,507.95,507.95,0,1750844460
2025-06-25 15:12:00,PE,ATM+10,22.112921,16425,25750.0,25240.45,507.95,507.95,507.95,507.95,0,1750844520
2025-06-25 15:13:00,PE,ATM+10,22.112921,16425,25750.0,25240.45,507.95,507.95,507.95,507.95,0,1750844580
2025-06-25 15:14:00,PE,ATM+10,20.421119,14175,25750.0,25248.8,507.95,507.95,497.95,497.95,1575,1750844640
2025-06-25 15:15:00,PE,ATM+10,20.421119,14175,25750.0,25248.8,497.95,497.95,497.95,497.95,0,1750844700
2025-06-25 15:16:00,PE,ATM+10,22.64064,14775,25750.0,25244.15,497.95,505.1,497.95,505.1,450,1750844760
2025-06-25 15:17:00,PE,ATM+10,21.752632,14775,25750.0,25242.35,505.1,505.65,505.1,505.65,75,1750844820
2025-06-25 15:18:00,PE,ATM+10,21.752632,14775,25750.0,25242.35,505.65,505.65,505.65,505.65,0,1750844880
2025-06-25 15:19:00,PE,ATM+10,22.674444,14775,25750.0,25245.55,505.65,505.65,503.8,503.8,375,1750844940
2025-06-25 15:20:00,PE,ATM+10,24.004561,14775,25750.0,25244.8,503.8,506.5,503.8,506.5,300,1750845000
2025-06-25 15:21:00,PE,ATM+10,24.004561,14775,25750.0,25244.8,506.5,506.5,506.5,506.5,0,1750845060
2025-06-25 15:22:00,PE,ATM+10,23.609348,15075,25750.0,25242.0,506.5,508.5,506.5,508.5,150,1750845120
2025-06-25 15:23:00,PE,ATM+10,21.236498,15075,25750.0,25243.15,508.5,508.5,504.25,504.25,675,1750845180
2025-06-25 15:24:00,PE,ATM+10,21.236498,15075,25750.0,25243.15,504.25,504.25,504.25,504.25,0,1750845240
2025-06-25 15:25:00,PE,ATM+10,21.236498,15075,25750.0,25243.15,504.25,504.25,504.25,504.25,0,1750845300
2025-06-25 15:26:00,PE,ATM+10,22.501539,15150,25750.0,25244.15,504.25,504.85,504.25,504.85,150,1750845360
2025-06-25 15:27:00,PE,ATM+10,20.494105,15150,25750.0,25243.35,504.85,504.85,503.25,503.25,75,1750845420
2025-06-25 15:28:00,PE,ATM+10,20.664346,15150,25750.0,25242.75,503.25,505.0,503.25,504.0,525,1750845480
2025-06-25 15:29:00,PE,ATM+10,0.0,15000,25750.0,25236.35,503.0,503.0,503.0,503.0,75,1750845540
2025-06-26 09:15:00,PE,ATM+10,0.0,29025,25800.0,25282.35,517.65,517.65,510.3,510.3,825,1750909500
2025-06-26 09:16:00,PE,ATM+10,0.0,29025,25800.0,25294.4,510.3,510.3,500.0,500.7,1050,1750909560
2025-06-26 09:17:00,PE,ATM+10,0.0,29025,25800.0,25294.75,500.7,500.7,490.0,497.25,975,1750909620
2025-06-26 09:18:00,PE,ATM+10,0.0,30225,25800.0,25287.9,497.25,507.0,494.5,501.0,2925,1750909680
2025-06-26 09:19:00,PE,ATM+10,0.0,30225,25800.0,25283.65,501.0,513.0,501.0,513.0,825,1750909740
2025-06-26 09:20:00,PE,ATM+10,0.0,30225,25800.0,25306.05,513.0,513.0,482.8,482.8,1725,1750909800
2025-06-26 09:21:00,PE,ATM+10,0.0,33675,25800.0,25321.7,480.0,480.0,456.25,459.95,3225,1750909860
