datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-01 13:23:00,PE,ATM+10,0.0,476925,23650.0,23165.25,466.1,475.0,461.1,461.1,2025,1743493980
2025-04-01 13:24:00,PE,ATM+10,0.0,476925,23650.0,23160.9,461.1,461.25,458.5,461.25,1125,1743494040
2025-04-01 13:25:00,PE,ATM+10,0.0,474375,23650.0,23157.6,461.25,466.9,461.25,466.45,600,1743494100
2025-04-01 13:26:00,PE,ATM+10,0.0,474375,23650.0,23158.0,469.0,473.1,467.75,467.75,375,1743494160
2025-04-01 13:27:00,PE,ATM+10,0.0,474375,23650.0,23155.4,467.75,473.0,465.0,473.0,450,1743494220
2025-04-01 13:28:00,PE,ATM+10,0.0,474225,23650.0,23155.35,473.0,473.0,468.9,471.25,600,1743494280
2025-04-01 13:29:00,PE,ATM+10,0.0,474225,23650.0,23154.55,471.25,473.55,462.3,463.0,900,1743494340
2025-04-01 13:30:00,PE,ATM+10,0.0,474225,23650.0,23141.0,463.0,487.5,463.0,483.75,3825,1743494400
2025-04-01 13:31:00,PE,ATM+10,0.0,472875,23650.0,23145.55,483.75,486.85,480.5,486.85,675,1743494460
2025-04-01 13:32:00,PE,ATM+10,0.0,472875,23650.0,23158.4,482.65,482.65,468.05,468.05,1275,1743494520
2025-04-01 13:33:00,PE,ATM+10,0.0,472875,23650.0,23160.0,468.05,472.25,462.05,467.15,750,1743494580
2025-04-01 13:34:00,PE,ATM+10,0.0,473850,23650.0,23163.15,467.15,467.25,464.0,464.0,675,1743494640
2025-04-01 13:35:00,PE,ATM+10,0.0,473850,23650.0,23165.7,461.0,462.45,457.0,461.0,5700,1743494700
2025-04-01 13:36:00,PE,ATM+10,0.0,473850,23650.0,23169.85,457.0,457.0,456.1,456.1,525,1743494760
2025-04-01 13:37:00,PE,ATM+10,0.0,473025,23650.0,23156.9,456.1,465.5,456.1,465.5,225,1743494820
2025-04-01 13:38:00,PE,ATM+10,0.0,473025,23650.0,23158.5,465.5,466.65,464.0,466.65,825,1743494880
2025-04-01 13:39:00,PE,ATM+10,0.0,473025,23650.0,23163.0,467.0,467.0,458.1,459.7,525,1743494940
2025-04-01 13:40:00,PE,ATM+10,0.0,472725,23650.0,23174.2,459.7,459.8,446.2,449.75,825,1743495000
2025-04-01 13:41:00,PE,ATM+10,0.0,472725,23650.0,23168.6,448.8,452.0,446.85,452.0,1350,1743495060
2025-04-01 13:42:00,PE,ATM+10,0.0,1209150,23700.0,23180.05,499.65,507.05,496.7,497.75,900,1743495120
2025-04-01 13:43:00,PE,ATM+10,0.0,473400,23650.0,23169.8,450.95,460.9,450.95,460.9,450,1743495180
2025-04-01 13:44:00,PE,ATM+10,0.0,473400,23650.0,23171.1,460.9,463.75,460.9,461.0,225,1743495240
2025-04-01 13:45:00,PE,ATM+10,0.0,473400,23650.0,23166.95,461.0,466.15,461.0,464.4,675,1743495300
2025-04-01 13:46:00,PE,ATM+10,0.0,473400,23650.0,23157.6,464.4,474.75,464.4,472.95,2550,1743495360
2025-04-01 13:47:00,PE,ATM+10,0.0,473400,23650.0,23157.2,474.9,476.75,474.0,474.9,975,1743495420
2025-04-01 13:48:00,PE,ATM+10,0.0,473400,23650.0,23155.8,474.9,475.75,473.35,475.75,900,1743495480
2025-04-01 13:49:00,PE,ATM+10,0.0,472575,23650.0,23161.35,475.75,481.0,470.2,470.2,975,1743495540
2025-04-01 13:50:00,PE,ATM+10,0.0,472575,23650.0,23169.75,470.2,470.2,463.8,464.55,225,1743495600
2025-04-01 13:51:00,PE,ATM+10,0.0,472575,23650.0,23170.05,464.55,464.55,459.0,462.5,750,1743495660
2025-04-01 13:52:00,PE,ATM+10,0.0,473025,23650.0,23166.5,462.5,468.15,461.35,466.35,1125,1743495720
2025-04-01 13:53:00,PE,ATM+10,0.0,473025,23650.0,23174.8,467.95,468.5,460.0,460.0,1275,1743495780
2025-04-01 13:54:00,PE,ATM+10,0.0,473025,23650.0,23175.0,460.0,460.0,458.5,458.5,225,1743495840
2025-04-01 13:55:00,PE,ATM+10,0.0,472725,23650.0,23172.6,458.5,458.5,455.9,455.9,525,1743495900
2025-04-01 13:56:00,PE,ATM+10,0.0,472725,23650.0,23169.6,455.9,465.4,455.9,465.4,75,1743495960
2025-04-01 13:57:00,PE,ATM+10,0.0,472725,23650.0,23155.3,465.4,475.7,465.4,475.3,750,1743496020
2025-04-01 13:58:00,PE,ATM+10,0.0,472275,23650.0,23156.2,475.3,476.0,470.0,476.0,825,1743496080
2025-04-01 13:59:00,PE,ATM+10,0.0,472275,23650.0,23154.75,476.0,480.1,472.8,480.1,150,1743496140
2025-04-01 14:00:00,PE,ATM+10,0.0,472275,23650.0,23151.9,480.1,480.1,474.35,480.1,375,1743496200
2025-04-01 14:01:00,PE,ATM+10,0.0,472575,23650.0,23157.45,480.1,480.1,471.4,471.4,375,1743496260
2025-04-01 14:02:00,PE,ATM+10,0.0,472575,23650.0,23158.4,471.4,471.4,467.6,468.1,1200,1743496320
2025-04-01 14:03:00,PE,ATM+10,0.0,472575,23650.0,23171.65,468.1,468.1,455.0,455.1,1050,1743496380
2025-04-01 14:04:00,PE,ATM+10,0.0,1216200,23700.0,23185.9,500.15,501.95,495.0,495.0,2475,1743496440
2025-04-01 14:05:00,PE,ATM+10,0.0,1216200,23700.0,23178.3,494.2,502.0,494.2,502.0,9225,1743496500
2025-04-01 14:06:00,PE,ATM+10,0.0,472125,23650.0,23172.75,454.55,459.4,454.55,459.4,150,1743496560
2025-04-01 14:07:00,PE,ATM+10,0.0,471825,23650.0,23159.65,459.4,471.0,459.4,471.0,825,1743496620
2025-04-01 14:08:00,PE,ATM+10,0.0,471825,23650.0,23155.7,469.4,473.85,468.0,469.5,675,1743496680
2025-04-01 14:09:00,PE,ATM+10,0.0,471825,23650.0,23156.95,469.5,469.5,464.35,469.0,975,1743496740
2025-04-01 14:10:00,PE,ATM+10,0.0,471225,23650.0,23151.1,469.0,476.55,469.0,476.55,750,1743496800
2025-04-01 14:11:00,PE,ATM+10,0.0,471225,23650.0,23157.7,476.55,476.55,468.0,469.0,900,1743496860
2025-04-01 14:12:00,PE,ATM+10,0.0,471225,23650.0,23160.6,469.0,469.0,468.0,468.0,375,1743496920
2025-04-01 14:13:00,PE,ATM+10,0.0,471450,23650.0,23163.5,468.0,470.85,468.0,470.85,675,1743496980
2025-04-01 14:14:00,PE,ATM+10,0.0,471450,23650.0,23161.55,470.85,470.85,463.5,469.75,375,1743497040
2025-04-01 14:15:00,PE,ATM+10,0.0,471450,23650.0,23157.05,469.75,471.3,464.6,471.3,225,1743497100
2025-04-01 14:16:00,PE,ATM+10,0.0,470775,23650.0,23146.55,471.3,485.0,469.2,485.0,675,1743497160
2025-04-01 14:17:00,PE,ATM+10,0.0,470775,23650.0,23146.5,487.0,491.35,483.65,484.0,5775,1743497220
2025-04-01 14:18:00,PE,ATM+10,0.0,470775,23650.0,23145.1,484.0,484.0,478.6,478.6,675,1743497280
2025-04-01 14:19:00,PE,ATM+10,0.0,471750,23650.0,23142.3,478.6,483.85,478.6,483.85,300,1743497340
2025-04-01 14:20:00,PE,ATM+10,0.0,471750,23650.0,23138.65,483.85,488.15,482.0,488.15,2100,1743497400
2025-04-01 14:21:00,PE,ATM+10,0.0,471750,23650.0,23150.25,488.15,488.15,478.0,478.0,750,1743497460
2025-04-01 14:22:00,PE,ATM+10,0.0,470775,23650.0,23156.75,478.0,478.0,475.95,475.95,825,1743497520
2025-04-01 14:23:00,PE,ATM+10,0.0,470775,23650.0,23154.25,475.95,477.7,473.3,477.7,600,1743497580
2025-04-01 14:24:00,PE,ATM+10,0.0,470775,23650.0,23154.25,477.7,477.7,477.7,477.7,0,1743497640
2025-04-01 14:25:00,PE,ATM+10,0.0,470475,23650.0,23147.85,477.7,482.0,477.7,482.0,75,1743497700
2025-04-01 14:26:00,PE,ATM+10,0.0,470475,23650.0,23152.9,482.0,482.0,477.25,477.25,150,1743497760
2025-04-01 14:27:00,PE,ATM+10,0.0,470475,23650.0,23150.2,477.25,477.25,469.8,469.8,225,1743497820
2025-04-01 14:28:00,PE,ATM+10,0.0,470475,23650.0,23151.25,469.8,473.3,469.8,473.3,75,1743497880
2025-04-01 14:29:00,PE,ATM+10,0.0,470475,23650.0,23154.75,473.3,473.3,469.05,469.05,975,1743497940
2025-04-01 14:30:00,PE,ATM+10,0.0,470475,23650.0,23157.55,469.05,472.15,469.05,472.15,450,1743498000
2025-04-01 14:31:00,PE,ATM+10,0.0,470100,23650.0,23160.6,472.15,472.15,460.1,460.7,225,1743498060
2025-04-01 14:32:00,PE,ATM+10,0.0,470100,23650.0,23169.0,460.7,460.7,450.65,454.5,5250,1743498120
2025-04-01 14:33:00,PE,ATM+10,0.0,470100,23650.0,23159.7,454.4,459.3,454.4,457.4,1800,1743498180
2025-04-01 14:34:00,PE,ATM+10,0.0,468900,23650.0,23154.2,461.9,465.85,459.1,465.85,600,1743498240
2025-04-01 14:35:00,PE,ATM+10,0.0,468900,23650.0,23148.5,465.85,473.1,465.85,471.35,2700,1743498300
2025-04-01 14:36:00,PE,ATM+10,0.0,468900,23650.0,23148.15,471.35,471.9,470.35,471.9,300,1743498360
2025-04-01 14:37:00,PE,ATM+10,0.0,467925,23650.0,23145.55,471.9,481.2,471.9,475.1,3450,1743498420
2025-04-01 14:38:00,PE,ATM+10,0.0,467925,23650.0,23156.05,475.1,475.1,465.6,465.6,1725,1743498480
2025-04-01 14:39:00,PE,ATM+10,0.0,467925,23650.0,23160.75,465.6,465.6,459.0,462.35,975,1743498540
2025-04-01 14:40:00,PE,ATM+10,0.0,468450,23650.0,23160.15,462.35,465.15,457.2,465.15,1125,1743498600
2025-04-01 14:41:00,PE,ATM+10,0.0,468450,23650.0,23152.0,465.15,471.5,462.95,471.5,1200,1743498660
2025-04-01 14:42:00,PE,ATM+10,0.0,468450,23650.0,23150.2,471.5,472.95,465.1,472.95,1650,1743498720
2025-04-01 14:43:00,PE,ATM+10,0.0,469575,23650.0,23150.45,472.95,472.95,467.65,471.55,1575,1743498780
2025-04-01 14:44:00,PE,ATM+10,0.0,469575,23650.0,23161.65,466.45,466.45,459.85,460.5,2475,1743498840
2025-04-01 14:45:00,PE,ATM+10,0.0,469575,23650.0,23159.05,460.5,461.35,457.85,461.2,1125,1743498900
2025-04-01 14:46:00,PE,ATM+10,0.0,472725,23650.0,23152.5,461.2,468.15,461.2,468.15,675,1743498960
2025-04-01 14:47:00,PE,ATM+10,0.0,472725,23650.0,23154.5,468.15,468.15,463.7,463.7,2325,1743499020
2025-04-01 14:48:00,PE,ATM+10,0.0,472725,23650.0,23157.35,465.9,469.25,465.45,465.45,825,1743499080
2025-04-01 14:49:00,PE,ATM+10,0.0,476550,23650.0,23164.55,465.45,468.65,462.1,465.0,2100,1743499140
2025-04-01 14:50:00,PE,ATM+10,0.0,476550,23650.0,23173.1,460.0,462.5,452.95,454.0,9750,1743499200
2025-04-01 14:51:00,PE,ATM+10,0.0,476550,23650.0,23162.25,454.0,465.35,454.0,463.95,5025,1743499260
2025-04-01 14:52:00,PE,ATM+10,0.0,483750,23650.0,23163.35,463.95,463.95,458.95,462.35,4650,1743499320
2025-04-01 14:53:00,PE,ATM+10,0.0,483750,23650.0,23158.95,462.15,467.65,457.6,467.65,525,1743499380
2025-04-01 14:54:00,PE,ATM+10,0.0,483750,23650.0,23155.5,467.65,469.7,465.9,466.0,675,1743499440
2025-04-01 14:55:00,PE,ATM+10,0.0,488925,23650.0,23159.65,466.2,470.0,466.2,466.35,1575,1743499500
2025-04-01 14:56:00,PE,ATM+10,0.0,488925,23650.0,23157.0,466.35,472.0,465.6,471.65,1425,1743499560
2025-04-01 14:57:00,PE,ATM+10,0.0,488925,23650.0,23158.45,471.65,471.65,462.65,464.9,1275,1743499620
2025-04-01 14:58:00,PE,ATM+10,0.0,491175,23650.0,23157.25,464.9,464.9,461.65,463.45,975,1743499680
2025-04-01 14:59:00,PE,ATM+10,0.0,491175,23650.0,23161.3,463.45,463.45,458.85,461.9,2625,1743499740
2025-04-01 15:00:00,PE,ATM+10,0.0,491175,23650.0,23170.75,459.8,459.8,453.25,456.1,4500,1743499800
2025-04-01 15:01:00,PE,ATM+10,0.0,494100,23650.0,23166.65,454.85,462.25,454.85,455.0,2175,1743499860
2025-04-01 15:02:00,PE,ATM+10,0.0,494100,23650.0,23163.9,455.7,455.7,451.5,455.35,3075,1743499920
2025-04-01 15:03:00,PE,ATM+10,0.0,494100,23650.0,23164.4,455.35,456.6,447.8,452.8,6300,1743499980
2025-04-01 15:04:00,PE,ATM+10,0.0,496950,23650.0,23158.55,450.45,452.55,445.85,452.55,750,1743500040
2025-04-01 15:05:00,PE,ATM+10,0.0,496950,23650.0,23162.0,449.45,451.6,444.4,446.6,17625,1743500100
2025-04-01 15:06:00,PE,ATM+10,0.0,496950,23650.0,23163.55,444.5,451.0,444.5,447.65,8100,1743500160
2025-04-01 15:07:00,PE,ATM+10,0.0,494700,23650.0,23166.95,447.65,450.7,441.05,441.85,4050,1743500220
2025-04-01 15:08:00,PE,ATM+10,0.0,494700,23650.0,23172.8,441.85,445.2,433.2,440.0,4350,1743500280
2025-04-01 15:09:00,PE,ATM+10,0.0,1219800,23700.0,23178.0,487.25,487.65,482.15,483.05,4275,1743500340
2025-04-01 15:10:00,PE,ATM+10,0.0,493125,23650.0,23171.45,434.3,442.0,433.75,442.0,2325,1743500400
2025-04-01 15:11:00,PE,ATM+10,0.0,493125,23650.0,23171.6,442.0,442.0,438.15,442.0,225,1743500460
2025-04-01 15:12:00,PE,ATM+10,0.0,493125,23650.0,23173.95,442.0,442.0,439.8,440.1,1425,1743500520
2025-04-01 15:13:00,PE,ATM+10,0.0,493275,23650.0,23172.4,440.1,443.6,440.1,443.25,3225,1743500580
2025-04-01 15:14:00,PE,ATM+10,0.0,493275,23650.0,23174.5,443.25,443.25,441.85,441.85,300,1743500640
2025-04-01 15:15:00,PE,ATM+10,0.0,493275,23650.0,23172.9,441.15,444.55,436.65,444.5,6450,1743500700
2025-04-01 15:16:00,PE,ATM+10,0.0,493875,23650.0,23170.25,444.5,444.5,443.1,443.5,1800,1743500760
2025-04-01 15:17:00,PE,ATM+10,0.0,493875,23650.0,23166.75,443.5,449.0,440.0,448.2,600,1743500820
2025-04-01 15:18:00,PE,ATM+10,0.0,493875,23650.0,23168.0,448.2,448.2,447.0,447.0,150,1743500880
2025-04-01 15:19:00,PE,ATM+10,0.0,493650,23650.0,23171.9,447.0,447.0,440.0,440.2,1875,1743500940
2025-04-01 15:20:00,PE,ATM+10,0.0,493650,23650.0,23167.25,440.2,445.4,439.0,445.0,3150,1743501000
2025-04-01 15:21:00,PE,ATM+10,0.0,493650,23650.0,23165.6,443.75,448.2,443.75,448.2,7875,1743501060
2025-04-01 15:22:00,PE,ATM+10,0.0,492000,23650.0,23159.65,448.2,454.5,447.2,454.25,2400,1743501120
2025-04-01 15:23:00,PE,ATM+10,0.0,492000,23650.0,23156.95,454.25,460.6,454.25,460.6,2175,1743501180
2025-04-01 15:24:00,PE,ATM+10,0.0,492000,23650.0,23156.5,460.6,460.8,455.0,455.0,13050,1743501240
2025-04-01 15:25:00,PE,ATM+10,0.0,493350,23650.0,23163.65,454.55,454.55,447.0,447.0,17850,1743501300
2025-04-01 15:26:00,PE,ATM+10,0.0,493350,23650.0,23169.8,447.45,448.5,444.65,445.5,5325,1743501360
2025-04-01 15:27:00,PE,ATM+10,0.0,493350,23650.0,23169.8,444.15,448.05,443.75,448.05,4425,1743501420
2025-04-01 15:28:00,PE,ATM+10,0.0,1179150,23700.0,23179.35,496.75,500.95,494.7,500.2,10950,1743501480
2025-04-01 15:29:00,PE,ATM+10,0.0,1179150,23700.0,23179.7,498.95,504.6,498.95,504.15,20700,1743501540
2025-04-01 15:30:00,PE,ATM+10,0.0,1179150,23700.0,23179.7,501.85,501.85,501.85,501.85,150,1743501600
2025-04-02 09:15:00,PE,ATM+10,18.332127,1147650,23700.0,23204.35,478.1,498.6,478.1,490.05,7575,1743565500
2025-04-02 09:16:00,PE,ATM+10,0.0,1147650,23700.0,23204.8,484.95,490.45,478.55,480.0,6975,1743565560
2025-04-02 09:17:00,PE,ATM+10,0.0,1147650,23700.0,23221.4,475.0,478.2,466.4,468.4,7350,1743565620
2025-04-02 09:18:00,PE,ATM+10,0.0,1149075,23700.0,23202.8,468.4,483.75,465.55,480.8,2400,1743565680
2025-04-02 09:19:00,PE,ATM+10,0.0,1149075,23700.0,23202.85,482.5,485.7,468.0,480.7,5850,1743565740
2025-04-02 09:20:00,PE,ATM+10,0.0,1149075,23700.0,23196.0,480.7,508.65,480.7,494.9,35775,1743565800
2025-04-02 09:21:00,PE,ATM+10,0.0,1142250,23700.0,23182.85,494.0,505.9,485.0,503.45,123750,1743565860
2025-04-02 09:22:00,PE,ATM+10,0.0,488400,23650.0,23173.55,451.35,471.6,451.35,458.0,32025,1743565920
2025-04-02 09:23:00,PE,ATM+10,0.0,488400,23650.0,23173.35,458.0,463.5,457.6,457.6,900,1743565980
2025-04-02 09:24:00,PE,ATM+10,0.0,1143150,23700.0,23175.3,504.1,512.0,495.3,506.85,28200,1743566040
2025-04-02 09:25:00,PE,ATM+10,0.0,1143150,23700.0,23186.45,503.0,503.0,492.0,495.0,4425,1743566100
2025-04-02 09:26:00,PE,ATM+10,0.0,1143150,23700.0,23202.25,495.0,495.0,482.5,482.5,9075,1743566160
2025-04-02 09:27:00,PE,ATM+10,0.0,257700,23750.0,23229.35,534.35,534.35,501.5,504.65,4350,1743566220
2025-04-02 09:28:00,PE,ATM+10,0.0,257700,23750.0,23246.9,504.65,504.65,485.85,487.55,750,1743566280
2025-04-02 09:29:00,PE,ATM+10,0.0,257700,23750.0,23246.5,487.55,493.2,487.55,493.2,150,1743566340
2025-04-02 09:30:00,PE,ATM+10,0.0,257700,23750.0,23255.55,493.2,493.2,480.2,480.2,75,1743566400
2025-04-02 09:31:00,PE,ATM+10,0.0,257850,23750.0,23270.9,480.2,480.2,467.0,467.0,300,1743566460
2025-04-02 09:32:00,PE,ATM+10,0.0,257850,23750.0,23270.1,465.9,474.35,465.15,465.9,1050,1743566520
2025-04-02 09:33:00,PE,ATM+10,0.0,862650,23800.0,23282.9,510.0,511.0,502.45,503.3,4500,1743566580
2025-04-02 09:34:00,PE,ATM+10,0.0,862650,23800.0,23279.05,503.3,511.3,500.2,502.0,2325,1743566640
2025-04-02 09:35:00,PE,ATM+10,0.0,862650,23800.0,23283.65,502.0,507.2,494.7,501.85,6375,1743566700
2025-04-02 09:36:00,PE,ATM+10,0.0,257400,23750.0,23262.7,453.3,472.0,453.3,472.0,1350,1743566760
2025-04-02 09:37:00,PE,ATM+10,0.0,257400,23750.0,23251.6,472.0,479.85,472.0,477.5,5700,1743566820
2025-04-02 09:38:00,PE,ATM+10,0.0,257400,23750.0,23262.45,479.15,479.15,467.9,470.5,525,1743566880
2025-04-02 09:39:00,PE,ATM+10,0.0,258825,23750.0,23269.6,470.5,470.5,459.5,465.55,300,1743566940
2025-04-02 09:40:00,PE,ATM+10,0.0,863100,23800.0,23275.65,510.75,519.9,505.4,505.4,1425,1743567000
2025-04-02 09:41:00,PE,ATM+10,0.0,863100,23800.0,23278.7,505.4,512.3,505.4,505.6,1050,1743567060
2025-04-02 09:42:00,PE,ATM+10,0.0,864900,23800.0,23278.3,499.0,512.0,499.0,505.1,3075,1743567120
2025-04-02 09:43:00,PE,ATM+10,0.0,258300,23750.0,23256.35,460.25,481.05,460.25,481.05,225,1743567180
2025-04-02 09:44:00,PE,ATM+10,0.0,258300,23750.0,23234.0,481.05,506.4,481.05,506.4,375,1743567240
2025-04-02 09:45:00,PE,ATM+10,0.0,1175400,23700.0,23196.65,456.25,495.55,454.35,493.2,18225,1743567300
2025-04-02 09:46:00,PE,ATM+10,0.0,1175400,23700.0,23208.1,494.75,495.4,477.75,480.85,10650,1743567360
2025-04-02 09:47:00,PE,ATM+10,0.0,1175400,23700.0,23214.6,480.85,480.85,465.0,470.4,4500,1743567420
2025-04-02 09:48:00,PE,ATM+10,0.0,1174650,23700.0,23213.95,472.35,488.15,471.45,471.45,3225,1743567480
2025-04-02 09:49:00,PE,ATM+10,0.0,1174650,23700.0,23204.45,471.45,484.0,471.3,484.0,2025,1743567540
2025-04-02 09:50:00,PE,ATM+10,11.143756,1174650,23700.0,23200.4,487.45,491.6,478.4,491.6,5400,1743567600
2025-04-02 09:51:00,PE,ATM+10,0.0,1175025,23700.0,23195.6,494.2,499.1,485.0,494.95,3900,1743567660
2025-04-02 09:52:00,PE,ATM+10,19.751133,1175025,23700.0,23194.7,489.25,500.7,485.0,500.7,5550,1743567720
2025-04-02 09:53:00,PE,ATM+10,0.0,1175025,23700.0,23184.6,494.4,507.0,494.0,503.45,7725,1743567780
2025-04-02 09:54:00,PE,ATM+10,49.165911,1176300,23700.0,23203.0,503.45,503.45,480.0,480.0,3750,1743567840
2025-04-02 09:55:00,PE,ATM+10,0.0,1176300,23700.0,23211.9,483.9,486.0,469.8,469.8,3375,1743567900
2025-04-02 09:56:00,PE,ATM+10,0.0,257100,23750.0,23246.5,518.2,518.2,469.65,480.0,4950,1743567960
2025-04-02 09:57:00,PE,ATM+10,0.0,257325,23750.0,23240.75,477.55,504.0,477.55,493.0,3975,1743568020
2025-04-02 09:58:00,PE,ATM+10,0.0,257325,23750.0,23245.35,493.0,493.0,485.7,485.8,1050,1743568080
2025-04-02 09:59:00,PE,ATM+10,0.0,257325,23750.0,23244.65,485.8,495.25,485.8,488.0,300,1743568140
2025-04-02 10:00:00,PE,ATM+10,0.0,257475,23750.0,23226.4,488.55,515.15,488.55,515.15,225,1743568200
2025-04-02 10:01:00,PE,ATM+10,0.0,257475,23750.0,23245.0,517.45,517.45,490.25,490.25,900,1743568260
2025-04-02 10:02:00,PE,ATM+10,17.49615,257475,23750.0,23241.2,495.0,502.35,495.0,502.35,1125,1743568320
2025-04-02 10:03:00,PE,ATM+10,0.0,1172175,23700.0,23224.65,446.0,465.75,445.9,462.35,2850,1743568380
2025-04-02 10:04:00,PE,ATM+10,0.0,257400,23750.0,23231.15,510.9,510.9,510.7,510.7,300,1743568440
2025-04-02 10:05:00,PE,ATM+10,0.0,257400,23750.0,23231.15,510.7,510.7,510.7,510.7,0,1743568500
2025-04-02 10:06:00,PE,ATM+10,0.0,257400,23750.0,23231.55,497.9,503.0,497.9,503.0,225,1743568560
2025-04-02 10:07:00,PE,ATM+10,18.51421,257400,23750.0,23232.8,511.25,511.25,511.25,511.25,150,1743568620
2025-04-02 10:08:00,PE,ATM+10,0.0,1170900,23700.0,23218.95,457.0,473.4,457.0,468.6,900,1743568680
2025-04-02 10:09:00,PE,ATM+10,0.0,257475,23750.0,23235.4,518.35,519.15,504.95,504.95,300,1743568740
2025-04-02 10:10:00,PE,ATM+10,0.0,257475,23750.0,23245.45,504.8,504.8,490.0,490.0,1725,1743568800
2025-04-02 10:11:00,PE,ATM+10,15.847459,257475,23750.0,23237.75,490.0,505.0,490.0,505.0,1350,1743568860
2025-04-02 10:12:00,PE,ATM+10,23.410673,257475,23750.0,23246.25,505.0,505.0,503.95,503.95,75,1743568920
2025-04-02 10:13:00,PE,ATM+10,0.0,258150,23750.0,23235.85,503.95,504.0,498.65,504.0,150,1743568980
2025-04-02 10:14:00,PE,ATM+10,21.291521,258150,23750.0,23238.85,504.0,508.0,496.0,508.0,150,1743569040
2025-04-02 10:15:00,PE,ATM+10,21.291521,258150,23750.0,23238.85,508.0,508.0,508.0,508.0,0,1743569100
2025-04-02 10:16:00,PE,ATM+10,18.530696,258150,23750.0,23227.2,508.0,520.75,508.0,516.75,525,1743569160
2025-04-02 10:17:00,PE,ATM+10,21.073374,258150,23750.0,23247.7,515.2,515.2,499.25,499.25,1275,1743569220
2025-04-02 10:18:00,PE,ATM+10,0.0,258150,23750.0,23248.2,490.0,490.0,488.1,490.0,525,1743569280
2025-04-02 10:19:00,PE,ATM+10,19.926063,258225,23750.0,23248.65,490.0,497.05,490.0,497.05,1200,1743569340
2025-04-02 10:20:00,PE,ATM+10,0.0,258225,23750.0,23254.0,497.05,497.05,488.0,488.0,300,1743569400
2025-04-02 10:21:00,PE,ATM+10,16.137017,258225,23750.0,23252.05,488.0,491.0,488.0,491.0,150,1743569460
2025-04-02 10:22:00,PE,ATM+10,21.125674,258600,23750.0,23240.5,491.0,506.2,491.0,506.2,150,1743569520
2025-04-02 10:23:00,PE,ATM+10,13.513156,258600,23750.0,23231.15,506.2,511.1,506.2,511.1,300,1743569580
2025-04-02 10:24:00,PE,ATM+10,24.572436,258600,23750.0,23240.65,511.1,511.1,511.05,511.05,75,1743569640
2025-04-02 10:25:00,PE,ATM+10,24.572436,258600,23750.0,23240.65,511.05,511.05,511.05,511.05,0,1743569700
2025-04-02 10:26:00,PE,ATM+10,0.0,258750,23750.0,23252.15,511.05,511.05,483.7,483.7,1125,1743569760
2025-04-02 10:27:00,PE,ATM+10,0.0,258750,23750.0,23255.65,483.7,483.7,476.15,482.1,3075,1743569820
2025-04-02 10:28:00,PE,ATM+10,0.0,257400,23750.0,23262.0,482.1,482.1,473.0,476.7,1275,1743569880
2025-04-02 10:29:00,PE,ATM+10,0.0,257400,23750.0,23267.35,476.7,476.7,470.9,470.9,750,1743569940
2025-04-02 10:30:00,PE,ATM+10,11.847139,258150,23750.0,23261.5,470.9,480.7,470.9,480.7,525,1743570000
2025-04-02 10:31:00,PE,ATM+10,0.0,258150,23750.0,23259.05,480.7,483.05,480.7,483.05,1800,1743570060
2025-04-02 10:32:00,PE,ATM+10,0.0,258150,23750.0,23259.05,483.05,483.05,483.05,483.05,0,1743570120
2025-04-02 10:33:00,PE,ATM+10,18.936716,258150,23750.0,23256.8,483.05,488.2,483.05,488.2,150,1743570180
2025-04-02 10:34:00,PE,ATM+10,23.297184,259050,23750.0,23268.9,488.2,488.2,482.2,482.4,1125,1743570240
2025-04-02 10:35:00,PE,ATM+10,17.848447,259050,23750.0,23270.2,482.4,482.4,474.25,474.25,150,1743570300
2025-04-02 10:36:00,PE,ATM+10,16.661295,259050,23750.0,23259.8,474.25,483.65,474.25,483.65,975,1743570360
2025-04-02 10:37:00,PE,ATM+10,18.223217,258900,23750.0,23256.45,483.65,487.95,483.65,487.95,150,1743570420
2025-04-02 10:38:00,PE,ATM+10,18.223217,258900,23750.0,23256.45,487.95,487.95,487.95,487.95,0,1743570480
2025-04-02 10:39:00,PE,ATM+10,18.223217,258900,23750.0,23256.45,487.95,487.95,487.95,487.95,0,1743570540
2025-04-02 10:40:00,PE,ATM+10,16.003114,852375,23800.0,23278.85,525.0,525.0,509.0,513.95,3375,1743570600
2025-04-02 10:41:00,PE,ATM+10,0.0,259050,23750.0,23272.3,464.85,467.15,455.0,467.15,2025,1743570660
2025-04-02 10:42:00,PE,ATM+10,0.0,258900,23750.0,23268.85,467.15,472.25,467.15,472.25,225,1743570720
2025-04-02 10:43:00,PE,ATM+10,0.0,258900,23750.0,23268.85,472.25,472.25,472.25,472.25,0,1743570780
2025-04-02 10:44:00,PE,ATM+10,0.0,258900,23750.0,23264.6,476.8,476.8,476.8,476.8,225,1743570840
2025-04-02 10:45:00,PE,ATM+10,0.0,258600,23750.0,23273.95,475.15,475.15,466.8,466.8,1200,1743570900
2025-04-02 10:46:00,PE,ATM+10,17.621908,852825,23800.0,23279.5,517.15,517.15,514.0,514.0,1275,1743570960
2025-04-02 10:47:00,PE,ATM+10,0.0,852825,23800.0,23277.0,514.0,515.5,513.85,513.85,2550,1743571020
2025-04-02 10:48:00,PE,ATM+10,22.108544,852825,23800.0,23282.45,513.85,515.95,513.85,515.05,150,1743571080
