datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-15 12:53:00,PE,ATM+10,16.917219,300825,26500.0,26017.55,474.0,478.0,474.0,477.0,825,1765783380
2025-12-15 12:54:00,PE,ATM+10,18.996953,300825,26500.0,26014.35,483.35,483.35,477.0,483.35,75,1765783440
2025-12-15 12:55:00,PE,ATM+10,17.336076,300825,26500.0,26015.6,482.55,483.35,479.45,479.45,300,1765783500
2025-12-15 12:56:00,PE,ATM+10,20.760362,300750,26500.0,26010.0,485.0,491.3,479.45,490.95,3150,1765783560
2025-12-15 12:57:00,PE,ATM+10,17.590681,300750,26500.0,26010.65,493.8,493.8,484.45,484.55,1125,1765783620
2025-12-15 12:58:00,PE,ATM+10,19.080975,300750,26500.0,26012.0,485.7,485.7,484.55,485.7,75,1765783680
2025-12-15 12:59:00,PE,ATM+10,18.176485,300450,26500.0,26016.0,479.45,485.7,479.45,480.35,375,1765783740
2025-12-15 13:00:00,PE,ATM+10,20.581498,300450,26500.0,26021.05,479.0,480.35,476.95,480.3,2400,1765783800
2025-12-15 13:01:00,PE,ATM+10,19.392604,300450,26500.0,26017.45,478.75,484.0,476.25,481.15,1650,1765783860
2025-12-15 13:02:00,PE,ATM+10,20.485972,302100,26500.0,26017.4,482.5,483.45,481.15,483.45,975,1765783920
2025-12-15 13:03:00,PE,ATM+10,22.084306,302100,26500.0,26021.55,483.45,483.45,483.45,483.45,0,1765783980
2025-12-15 13:04:00,PE,ATM+10,18.06306,302100,26500.0,26024.8,475.25,483.45,471.8,471.8,525,1765784040
2025-12-15 13:05:00,PE,ATM+10,23.06557,16650,26550.0,26028.8,525.0,525.0,525.0,525.0,0,1765784100
2025-12-15 13:06:00,PE,ATM+10,23.354652,16650,26550.0,26029.55,525.0,525.0,525.0,525.0,0,1765784160
2025-12-15 13:07:00,PE,ATM+10,23.869899,16650,26550.0,26030.95,525.0,525.0,525.0,525.0,0,1765784220
2025-12-15 13:08:00,PE,ATM+10,24.646505,16650,26550.0,26033.2,525.0,525.0,525.0,525.0,0,1765784280
2025-12-15 13:09:00,PE,ATM+10,23.699095,16650,26550.0,26030.45,525.0,525.0,525.0,525.0,0,1765784340
2025-12-15 13:10:00,PE,ATM+10,24.934303,16650,26550.0,26034.05,525.0,525.0,525.0,525.0,0,1765784400
2025-12-15 13:11:00,PE,ATM+10,20.277169,16725,26550.0,26033.2,517.2,525.0,515.0,515.0,600,1765784460
2025-12-15 13:12:00,PE,ATM+10,19.444156,16725,26550.0,26033.95,510.0,515.0,510.0,512.85,375,1765784520
2025-12-15 13:13:00,PE,ATM+10,23.292141,16725,26550.0,26038.55,516.55,516.55,512.85,516.55,300,1765784580
2025-12-15 13:14:00,PE,ATM+10,24.516161,16725,26550.0,26042.1,516.55,516.55,516.55,516.55,0,1765784640
2025-12-15 13:15:00,PE,ATM+10,24.124004,16725,26550.0,26040.9,516.55,516.55,516.55,516.55,0,1765784700
2025-12-15 13:16:00,PE,ATM+10,22.752574,17400,26550.0,26040.35,513.55,516.55,513.55,513.55,300,1765784760
2025-12-15 13:17:00,PE,ATM+10,22.509868,17475,26550.0,26037.7,515.4,515.95,513.55,515.4,300,1765784820
2025-12-15 13:18:00,PE,ATM+10,21.28359,17475,26550.0,26034.8,515.4,515.4,515.4,515.4,0,1765784880
2025-12-15 13:19:00,PE,ATM+10,19.824957,17475,26550.0,26031.9,515.4,515.4,515.4,515.4,0,1765784940
2025-12-15 13:20:00,PE,ATM+10,18.624102,17475,26550.0,26029.95,515.4,515.4,515.4,515.4,0,1765785000
2025-12-15 13:21:00,PE,ATM+10,21.324654,17550,26550.0,26030.85,519.7,519.7,515.4,519.15,300,1765785060
2025-12-15 13:22:00,PE,ATM+10,21.557432,17550,26550.0,26031.35,519.15,519.15,519.15,519.15,0,1765785120
2025-12-15 13:23:00,PE,ATM+10,21.73992,17550,26550.0,26031.75,519.15,519.15,519.15,519.15,0,1765785180
2025-12-15 13:24:00,PE,ATM+10,21.89449,17625,26550.0,26034.95,516.5,519.15,516.5,516.5,75,1765785240
2025-12-15 13:25:00,PE,ATM+10,20.544118,17625,26550.0,26032.05,516.5,516.5,516.5,516.5,0,1765785300
2025-12-15 13:26:00,PE,ATM+10,22.10373,17700,26550.0,26027.55,523.5,523.8,516.5,523.8,225,1765785360
2025-12-15 13:27:00,PE,ATM+10,21.49726,17700,26550.0,26026.2,523.8,523.8,523.8,523.8,0,1765785420
2025-12-15 13:28:00,PE,ATM+10,22.111011,17700,26550.0,26027.55,523.8,523.8,523.8,523.8,0,1765785480
2025-12-15 13:29:00,PE,ATM+10,23.440785,17775,26550.0,26025.7,527.0,528.5,523.8,528.5,450,1765785540
2025-12-15 13:30:00,PE,ATM+10,23.250439,17775,26550.0,26025.2,528.5,528.5,528.5,528.5,0,1765785600
2025-12-15 13:31:00,PE,ATM+10,20.760448,17775,26550.0,26025.85,522.5,528.5,522.5,522.7,225,1765785660
2025-12-15 13:32:00,PE,ATM+10,21.383005,17775,26550.0,26027.1,522.7,522.7,522.7,522.7,0,1765785720
2025-12-15 13:33:00,PE,ATM+10,22.350215,17775,26550.0,26029.25,522.7,522.7,522.7,522.7,0,1765785780
2025-12-15 13:34:00,PE,ATM+10,23.298323,17775,26550.0,26031.6,522.7,522.7,522.7,522.7,0,1765785840
2025-12-15 13:35:00,PE,ATM+10,23.677535,17775,26550.0,26032.6,522.7,522.7,522.7,522.7,0,1765785900
2025-12-15 13:36:00,PE,ATM+10,21.52679,17400,26550.0,26030.0,520.15,522.7,520.15,520.25,150,1765785960
2025-12-15 13:37:00,PE,ATM+10,21.690737,17400,26550.0,26030.35,520.25,520.25,520.25,520.25,0,1765786020
2025-12-15 13:38:00,PE,ATM+10,21.298239,17400,26550.0,26029.5,520.25,520.25,520.25,520.25,0,1765786080
2025-12-15 13:39:00,PE,ATM+10,21.69767,17400,26550.0,26030.35,520.25,520.25,520.25,520.25,0,1765786140
2025-12-15 13:40:00,PE,ATM+10,23.161467,17400,26550.0,26033.85,520.25,520.25,520.25,520.25,0,1765786200
2025-12-15 13:41:00,PE,ATM+10,21.817626,17400,26550.0,26030.6,520.25,520.25,520.25,520.25,0,1765786260
2025-12-15 13:42:00,PE,ATM+10,21.730834,17400,26550.0,26030.4,520.25,520.25,520.25,520.25,0,1765786320
2025-12-15 13:43:00,PE,ATM+10,20.478737,17400,26550.0,26027.85,520.25,520.25,520.25,520.25,0,1765786380
2025-12-15 13:44:00,PE,ATM+10,19.045198,17400,26550.0,26025.45,520.25,520.25,520.25,520.25,0,1765786440
2025-12-15 13:45:00,PE,ATM+10,18.840766,17400,26550.0,26025.15,520.25,520.25,520.25,520.25,0,1765786500
2025-12-15 13:46:00,PE,ATM+10,24.221703,17400,26550.0,26028.8,526.25,527.4,520.25,527.4,225,1765786560
2025-12-15 13:47:00,PE,ATM+10,24.735897,17400,26550.0,26030.25,527.4,527.4,527.4,527.4,0,1765786620
2025-12-15 13:48:00,PE,ATM+10,25.012099,17400,26550.0,26031.05,527.4,527.4,527.4,527.4,0,1765786680
2025-12-15 13:49:00,PE,ATM+10,25.621017,17400,26550.0,26032.9,527.4,527.4,527.4,527.4,0,1765786740
2025-12-15 13:50:00,PE,ATM+10,24.629577,17400,26550.0,26029.9,527.4,527.4,527.4,527.4,0,1765786800
2025-12-15 13:51:00,PE,ATM+10,22.11827,302025,26500.0,26021.6,467.85,483.0,467.85,483.0,3750,1765786860
2025-12-15 13:52:00,PE,ATM+10,24.737393,17400,26550.0,26026.65,530.6,530.6,527.4,530.6,225,1765786920
2025-12-15 13:53:00,PE,ATM+10,25.80878,17400,26550.0,26029.85,530.6,530.6,530.6,530.6,0,1765786980
2025-12-15 13:54:00,PE,ATM+10,26.76407,17400,26550.0,26032.95,530.6,530.6,530.6,530.6,0,1765787040
2025-12-15 13:55:00,PE,ATM+10,25.512721,17400,26550.0,26028.9,530.6,530.6,530.6,530.6,0,1765787100
2025-12-15 13:56:00,PE,ATM+10,21.644337,17325,26550.0,26027.75,522.4,530.6,522.4,522.45,150,1765787160
2025-12-15 13:57:00,PE,ATM+10,18.740918,301350,26500.0,26023.45,474.9,476.9,474.05,474.05,300,1765787220
2025-12-15 13:58:00,PE,ATM+10,21.429257,301350,26500.0,26020.75,479.45,486.15,474.05,482.05,8925,1765787280
2025-12-15 13:59:00,PE,ATM+10,21.967681,303450,26500.0,26022.2,482.0,482.05,479.65,482.0,2850,1765787340
2025-12-15 14:00:00,PE,ATM+10,20.757517,17325,26550.0,26025.95,522.45,522.45,522.45,522.45,0,1765787400
2025-12-15 14:01:00,PE,ATM+10,22.231344,17325,26550.0,26029.0,522.45,522.45,522.45,522.45,0,1765787460
2025-12-15 14:02:00,PE,ATM+10,20.035603,17325,26550.0,26037.0,510.75,522.45,510.75,510.75,300,1765787520
2025-12-15 14:03:00,PE,ATM+10,18.082143,17325,26550.0,26037.4,507.45,510.75,507.45,507.45,75,1765787580
2025-12-15 14:04:00,PE,ATM+10,0.0,17325,26550.0,26032.15,507.45,507.45,507.45,507.45,0,1765787640
2025-12-15 14:05:00,PE,ATM+10,0.0,17325,26550.0,26030.35,507.45,507.45,507.45,507.45,0,1765787700
2025-12-15 14:06:00,PE,ATM+10,21.961939,17025,26550.0,26034.7,516.35,516.55,507.45,516.55,225,1765787760
2025-12-15 14:07:00,PE,ATM+10,17.457637,17025,26550.0,26029.65,516.2,516.55,514.2,514.2,375,1765787820
2025-12-15 14:08:00,PE,ATM+10,20.434512,300750,26500.0,26011.7,476.0,488.5,476.0,488.2,3300,1765787880
2025-12-15 14:09:00,PE,ATM+10,19.562681,300750,26500.0,26005.9,489.0,495.95,488.2,492.0,12975,1765787940
2025-12-15 14:10:00,PE,ATM+10,14.696545,300750,26500.0,26000.9,492.8,493.35,491.0,491.1,5025,1765788000
2025-12-15 14:11:00,PE,ATM+10,0.0,302475,26500.0,25993.3,490.4,499.0,488.0,496.85,6450,1765788060
2025-12-15 14:12:00,PE,ATM+10,16.094353,302475,26500.0,26007.4,497.45,500.0,485.8,485.85,7350,1765788120
2025-12-15 14:13:00,PE,ATM+10,16.586531,302475,26500.0,26008.95,486.5,489.5,484.85,484.85,1125,1765788180
2025-12-15 14:14:00,PE,ATM+10,18.341277,297825,26500.0,26009.85,483.05,486.25,482.35,486.25,1650,1765788240
2025-12-15 14:15:00,PE,ATM+10,18.318839,297825,26500.0,26009.55,487.65,487.65,486.25,486.5,450,1765788300
2025-12-15 14:16:00,PE,ATM+10,18.333941,297825,26500.0,26010.2,486.0,487.7,485.9,485.9,375,1765788360
2025-12-15 14:17:00,PE,ATM+10,19.231223,297825,26500.0,26013.25,481.1,486.0,481.1,484.45,825,1765788420
2025-12-15 14:18:00,PE,ATM+10,18.669379,297825,26500.0,26016.95,480.0,484.45,480.0,480.0,300,1765788480
2025-12-15 14:19:00,PE,ATM+10,21.541539,297825,26500.0,26014.15,482.35,490.95,480.0,488.2,975,1765788540
2025-12-15 14:20:00,PE,ATM+10,20.728373,297825,26500.0,26015.05,488.8,488.8,483.0,485.6,1275,1765788600
2025-12-15 14:21:00,PE,ATM+10,22.58136,297825,26500.0,26014.4,484.9,490.4,484.9,490.4,1050,1765788660
2025-12-15 14:22:00,PE,ATM+10,19.474557,297825,26500.0,26015.75,486.05,490.4,482.5,482.5,375,1765788720
2025-12-15 14:23:00,PE,ATM+10,15.199957,297825,26500.0,26010.05,482.5,482.5,482.5,482.5,0,1765788780
2025-12-15 14:24:00,PE,ATM+10,21.797035,297225,26500.0,26013.7,489.25,490.75,482.5,489.15,2250,1765788840
2025-12-15 14:25:00,PE,ATM+10,20.600241,297225,26500.0,26015.75,483.45,489.15,483.45,484.65,1575,1765788900
2025-12-15 14:26:00,PE,ATM+10,19.529005,297225,26500.0,26013.55,487.5,487.5,484.65,484.65,300,1765788960
2025-12-15 14:27:00,PE,ATM+10,21.771739,297300,26500.0,26017.85,481.45,485.25,481.45,485.25,900,1765789020
2025-12-15 14:28:00,PE,ATM+10,21.107747,297300,26500.0,26016.5,484.45,485.25,483.05,485.0,225,1765789080
2025-12-15 14:29:00,PE,ATM+10,21.152387,297075,26500.0,26016.65,487.05,487.05,484.95,484.95,375,1765789140
2025-12-15 14:30:00,PE,ATM+10,21.24052,297075,26500.0,26016.2,484.3,485.55,481.45,485.55,225,1765789200
2025-12-15 14:31:00,PE,ATM+10,20.12834,297075,26500.0,26015.4,483.0,485.55,483.0,484.0,825,1765789260
2025-12-15 14:32:00,PE,ATM+10,19.503194,297075,26500.0,26011.35,487.8,487.8,484.0,486.65,150,1765789320
2025-12-15 14:33:00,PE,ATM+10,19.293472,296550,26500.0,26012.55,482.35,486.65,482.35,485.15,225,1765789380
2025-12-15 14:34:00,PE,ATM+10,19.585305,296550,26500.0,26015.05,483.3,485.15,483.3,483.3,150,1765789440
2025-12-15 14:35:00,PE,ATM+10,17.991503,296550,26500.0,26012.25,483.4,483.4,483.3,483.4,75,1765789500
2025-12-15 14:36:00,PE,ATM+10,19.440563,296175,26500.0,26015.35,480.0,483.4,480.0,482.75,1125,1765789560
2025-12-15 14:37:00,PE,ATM+10,20.390243,296175,26500.0,26012.75,485.45,486.95,482.75,486.95,450,1765789620
2025-12-15 14:38:00,PE,ATM+10,20.938996,295800,26500.0,26012.8,487.0,488.0,485.0,488.0,2550,1765789680
2025-12-15 14:39:00,PE,ATM+10,20.805543,295800,26500.0,26013.25,492.5,493.0,487.3,487.3,1575,1765789740
2025-12-15 14:40:00,PE,ATM+10,20.126522,295800,26500.0,26015.5,484.9,487.3,483.85,483.85,2475,1765789800
2025-12-15 14:41:00,PE,ATM+10,17.545134,293475,26500.0,26018.8,483.95,484.8,476.5,476.5,2025,1765789860
2025-12-15 14:42:00,PE,ATM+10,18.37668,293475,26500.0,26022.85,478.55,478.55,472.05,473.85,1575,1765789920
2025-12-15 14:43:00,PE,ATM+10,0.0,17250,26550.0,26028.05,507.9,522.2,507.9,507.9,75,1765789980
2025-12-15 14:44:00,PE,ATM+10,20.657415,17025,26550.0,26035.65,512.9,512.9,507.9,512.9,75,1765790040
2025-12-15 14:45:00,PE,ATM+10,22.028398,17025,26550.0,26038.45,512.9,512.9,512.9,512.9,0,1765790100
2025-12-15 14:46:00,PE,ATM+10,24.39266,17025,26550.0,26044.45,512.9,512.9,512.9,512.9,0,1765790160
2025-12-15 14:47:00,PE,ATM+10,24.910809,17025,26550.0,26045.95,512.9,512.9,512.9,512.9,0,1765790220
2025-12-15 14:48:00,PE,ATM+10,21.360522,17025,26550.0,26037.0,512.9,512.9,512.9,512.9,0,1765790280
2025-12-15 14:49:00,PE,ATM+10,13.870261,17025,26550.0,26028.55,512.9,512.9,512.9,512.9,0,1765790340
2025-12-15 14:50:00,PE,ATM+10,18.293283,17025,26550.0,26031.95,512.9,512.9,512.9,512.9,0,1765790400
2025-12-15 14:51:00,PE,ATM+10,22.858302,16950,26550.0,26034.8,518.0,518.0,512.9,518.0,75,1765790460
2025-12-15 14:52:00,PE,ATM+10,23.03562,16950,26550.0,26036.3,517.55,518.0,517.0,517.0,225,1765790520
2025-12-15 14:53:00,PE,ATM+10,22.016036,16950,26550.0,26033.95,517.0,517.0,517.0,517.0,0,1765790580
2025-12-15 14:54:00,PE,ATM+10,22.202999,16950,26550.0,26034.35,517.0,517.0,517.0,517.0,0,1765790640
2025-12-15 14:55:00,PE,ATM+10,20.659753,16950,26550.0,26031.25,517.0,517.0,517.0,517.0,0,1765790700
2025-12-15 14:56:00,PE,ATM+10,23.154659,17025,26550.0,26033.4,519.9,519.9,517.0,519.9,150,1765790760
2025-12-15 14:57:00,PE,ATM+10,21.551624,17025,26550.0,26033.0,516.95,519.9,516.95,516.95,75,1765790820
2025-12-15 14:58:00,PE,ATM+10,22.262027,17025,26550.0,26034.5,516.95,516.95,516.95,516.95,0,1765790880
2025-12-15 14:59:00,PE,ATM+10,23.125708,17025,26550.0,26036.5,516.95,516.95,516.95,516.95,0,1765790940
2025-12-15 15:00:00,PE,ATM+10,22.693348,17025,26550.0,26034.65,517.35,517.7,516.95,517.7,150,1765791000
2025-12-15 15:01:00,PE,ATM+10,23.65389,17025,26550.0,26034.8,519.7,519.7,517.7,519.7,75,1765791060
2025-12-15 15:02:00,PE,ATM+10,21.710605,17025,26550.0,26030.35,519.7,519.7,519.7,519.7,0,1765791120
2025-12-15 15:03:00,PE,ATM+10,22.101971,251100,26500.0,26022.9,477.25,481.45,474.6,481.05,7800,1765791180
2025-12-15 15:04:00,PE,ATM+10,20.365474,251100,26500.0,26024.3,477.0,481.05,474.8,475.95,375,1765791240
2025-12-15 15:05:00,PE,ATM+10,19.995855,245400,26500.0,26021.7,475.75,477.65,475.75,477.65,600,1765791300
2025-12-15 15:06:00,PE,ATM+10,20.299333,245400,26500.0,26022.0,476.7,479.3,476.5,477.95,5325,1765791360
2025-12-15 15:07:00,PE,ATM+10,18.445502,245400,26500.0,26024.3,476.75,478.05,471.2,472.5,5100,1765791420
2025-12-15 15:08:00,PE,ATM+10,19.901873,245400,26500.0,26023.2,474.9,476.05,472.5,476.05,1425,1765791480
2025-12-15 15:09:00,PE,ATM+10,24.567726,16950,26550.0,26031.95,524.4,527.85,524.4,524.4,75,1765791540
2025-12-15 15:10:00,PE,ATM+10,23.149044,16950,26550.0,26034.65,521.0,524.4,518.6,518.6,150,1765791600
2025-12-15 15:11:00,PE,ATM+10,22.508634,16950,26550.0,26032.35,519.35,519.35,518.6,519.35,75,1765791660
2025-12-15 15:12:00,PE,ATM+10,20.980445,16950,26550.0,26029.25,519.35,519.35,519.35,519.35,0,1765791720
2025-12-15 15:13:00,PE,ATM+10,23.204577,16725,26550.0,26030.2,522.8,522.8,519.35,522.8,75,1765791780
2025-12-15 15:14:00,PE,ATM+10,23.14506,16725,26550.0,26030.05,522.8,522.8,522.8,522.8,0,1765791840
2025-12-15 15:15:00,PE,ATM+10,22.033572,16725,26550.0,26027.6,522.8,522.8,522.8,522.8,0,1765791900
2025-12-15 15:16:00,PE,ATM+10,21.429303,16725,26550.0,26026.4,522.8,522.8,522.8,522.8,0,1765791960
2025-12-15 15:17:00,PE,ATM+10,18.819337,224250,26500.0,26024.05,475.1,477.0,473.3,473.3,2925,1765792020
2025-12-15 15:18:00,PE,ATM+10,19.525309,220275,26500.0,26024.8,473.75,473.8,473.3,473.8,300,1765792080
2025-12-15 15:19:00,PE,ATM+10,20.466485,220275,26500.0,26023.55,476.55,476.75,473.8,476.75,225,1765792140
2025-12-15 15:20:00,PE,ATM+10,21.104964,220275,26500.0,26022.75,478.0,480.0,476.75,478.8,3675,1765792200
2025-12-15 15:21:00,PE,ATM+10,19.442687,219975,26500.0,26022.45,475.85,478.8,475.85,475.85,300,1765792260
2025-12-15 15:22:00,PE,ATM+10,20.357056,219975,26500.0,26023.35,478.55,478.55,475.85,476.7,2775,1765792320
2025-12-15 15:23:00,PE,ATM+10,23.528646,16500,26550.0,26025.5,527.75,527.75,527.75,527.75,0,1765792380
2025-12-15 15:24:00,PE,ATM+10,20.724644,223125,26500.0,26023.75,477.05,478.75,475.3,477.05,3750,1765792440
2025-12-15 15:25:00,PE,ATM+10,22.941243,16425,26550.0,26025.7,526.3,527.75,526.3,526.3,75,1765792500
2025-12-15 15:26:00,PE,ATM+10,24.263763,16425,26550.0,26028.85,526.3,526.3,526.3,526.3,0,1765792560
2025-12-15 15:27:00,PE,ATM+10,20.759762,222375,26500.0,26023.75,476.0,477.1,475.05,477.1,8025,1765792620
2025-12-15 15:28:00,PE,ATM+10,20.751215,222375,26500.0,26024.1,476.7,477.2,475.9,476.75,7050,1765792680
2025-12-15 15:29:00,PE,ATM+10,0.0,222375,26500.0,26014.0,475.3,476.75,474.9,476.0,4200,1765792740
2025-12-16 09:16:00,PE,ATM+10,0.0,19725,26450.0,25931.3,520.0,521.85,514.6,514.6,675,1765856760
2025-12-16 09:17:00,PE,ATM+10,28.537548,19725,26450.0,25934.7,515.1,520.2,510.0,515.0,450,1765856820
2025-12-16 09:18:00,PE,ATM+10,31.166386,19725,26450.0,25935.75,516.0,516.0,515.0,516.0,300,1765856880
2025-12-16 09:19:00,PE,ATM+10,37.347902,19725,26450.0,25943.3,516.0,516.0,516.0,516.0,0,1765856940
2025-12-16 09:20:00,PE,ATM+10,34.16415,18750,26450.0,25938.9,516.0,516.0,516.0,516.0,75,1765857000
2025-12-16 09:21:00,PE,ATM+10,37.897482,18750,26450.0,25947.25,513.1,516.0,513.1,513.1,75,1765857060
2025-12-16 09:22:00,PE,ATM+10,32.713286,18600,26450.0,25936.05,510.0,517.1,510.0,517.1,825,1765857120
2025-12-16 09:23:00,PE,ATM+10,35.492066,18600,26450.0,25939.65,521.4,521.4,516.8,516.8,375,1765857180
2025-12-16 09:24:00,PE,ATM+10,36.371522,18600,26450.0,25931.35,525.85,525.85,516.8,525.6,525,1765857240
2025-12-16 09:25:00,PE,ATM+10,32.898055,19050,26450.0,25927.6,528.6,528.6,525.25,525.25,225,1765857300
2025-12-16 09:26:00,PE,ATM+10,31.819974,19050,26450.0,25926.55,525.25,525.25,525.25,525.25,0,1765857360
2025-12-16 09:27:00,PE,ATM+10,37.818158,19050,26450.0,25931.35,527.2,527.4,525.25,527.4,150,1765857420
2025-12-16 09:28:00,PE,ATM+10,29.336989,18900,26450.0,25927.25,522.65,527.4,522.65,522.65,75,1765857480
2025-12-16 09:29:00,PE,ATM+10,29.792531,110100,26400.0,25923.1,474.55,478.9,473.35,478.9,8700,1765857540
2025-12-16 09:30:00,PE,ATM+10,0.0,110100,26400.0,25916.3,479.35,484.5,478.7,480.0,2625,1765857600
2025-12-16 09:31:00,PE,ATM+10,0.0,99000,26400.0,25910.8,484.4,486.5,480.0,485.3,6000,1765857660
2025-12-16 09:32:00,PE,ATM+10,0.0,99000,26400.0,25913.15,485.0,485.3,481.35,482.95,15300,1765857720
2025-12-16 09:33:00,PE,ATM+10,19.029669,99000,26400.0,25925.0,484.85,485.85,471.8,471.8,14100,1765857780
2025-12-16 09:34:00,PE,ATM+10,0.0,72225,26400.0,25916.7,477.0,478.4,471.8,475.25,8250,1765857840
2025-12-16 09:35:00,PE,ATM+10,0.0,72225,26400.0,25908.75,479.8,485.15,475.25,483.8,750,1765857900
2025-12-16 09:36:00,PE,ATM+10,0.0,72225,26400.0,25905.05,486.0,490.0,483.8,490.0,1200,1765857960
2025-12-16 09:37:00,PE,ATM+10,0.0,72300,26400.0,25910.0,489.0,490.0,482.0,483.1,2550,1765858020
2025-12-16 09:38:00,PE,ATM+10,0.0,72300,26400.0,25911.45,480.0,483.1,478.5,482.45,375,1765858080
2025-12-16 09:39:00,PE,ATM+10,0.0,72300,26400.0,25917.0,482.25,482.45,477.2,478.95,3975,1765858140
2025-12-16 09:40:00,PE,ATM+10,0.0,68250,26400.0,25923.45,479.55,480.0,469.0,469.0,5700,1765858200
2025-12-16 09:41:00,PE,ATM+10,0.0,17700,26450.0,25928.35,522.45,523.0,514.65,517.05,975,1765858260
2025-12-16 09:42:00,PE,ATM+10,27.22198,17700,26450.0,25929.7,519.4,520.3,517.05,518.95,900,1765858320
2025-12-16 09:43:00,PE,ATM+10,0.0,17925,26450.0,25927.1,518.55,519.1,517.1,517.15,750,1765858380
2025-12-16 09:44:00,PE,ATM+10,28.161303,17925,26450.0,25926.65,527.3,527.3,517.15,522.4,375,1765858440
2025-12-16 09:45:00,PE,ATM+10,24.776453,17925,26450.0,25928.45,522.85,527.5,519.0,519.2,825,1765858500
2025-12-16 09:46:00,PE,ATM+10,26.46423,19125,26450.0,25930.35,520.25,522.85,517.95,517.95,525,1765858560
2025-12-16 09:47:00,PE,ATM+10,33.108568,19125,26450.0,25934.7,517.85,519.55,516.3,518.3,675,1765858620
2025-12-16 09:48:00,PE,ATM+10,31.128625,19125,26450.0,25942.05,520.9,520.9,509.5,509.5,2775,1765858680
2025-12-16 09:49:00,PE,ATM+10,31.72992,23250,26450.0,25936.4,512.6,515.4,509.5,515.4,1200,1765858740
2025-12-16 09:50:00,PE,ATM+10,34.092494,23250,26450.0,25938.95,515.4,515.9,514.5,515.2,600,1765858800
2025-12-16 09:51:00,PE,ATM+10,32.018161,23250,26450.0,25934.9,515.95,517.05,515.2,517.05,825,1765858860
2025-12-16 09:52:00,PE,ATM+10,32.731703,25650,26450.0,25936.65,523.8,523.8,516.0,516.0,750,1765858920
2025-12-16 09:53:00,PE,ATM+10,34.463386,25650,26450.0,25941.1,513.1,516.0,513.1,513.5,300,1765858980
2025-12-16 09:54:00,PE,ATM+10,34.202346,25650,26450.0,25942.0,510.9,513.5,509.4,512.35,975,1765859040
2025-12-16 09:55:00,PE,ATM+10,0.0,27750,26450.0,25925.1,511.8,517.0,511.8,517.0,1800,1765859100
2025-12-16 09:56:00,PE,ATM+10,28.000844,71025,26400.0,25924.6,475.25,478.05,472.15,475.65,1200,1765859160
2025-12-16 09:57:00,PE,ATM+10,29.543667,71025,26400.0,25923.7,470.0,477.85,470.0,477.7,300,1765859220
2025-12-16 09:58:00,PE,ATM+10,30.673938,72375,26400.0,25912.3,478.0,491.05,477.7,489.55,1725,1765859280
2025-12-16 09:59:00,PE,ATM+10,36.521085,72375,26400.0,25906.1,493.5,501.7,489.55,501.7,2400,1765859340
2025-12-16 10:00:00,PE,ATM+10,28.798426,72375,26400.0,25898.9,499.6,503.05,495.0,501.0,4125,1765859400
2025-12-16 10:01:00,PE,ATM+10,26.269828,70950,26400.0,25896.1,503.4,503.4,500.25,502.35,750,1765859460
2025-12-16 10:02:00,PE,ATM+10,28.897734,70950,26400.0,25887.4,507.2,512.2,502.35,512.2,2850,1765859520
2025-12-16 10:03:00,PE,ATM+10,0.0,70950,26400.0,25882.15,512.05,513.8,511.85,513.05,4200,1765859580
2025-12-16 10:04:00,PE,ATM+10,0.0,68475,26400.0,25891.1,511.0,513.05,504.0,504.0,375,1765859640
2025-12-16 10:05:00,PE,ATM+10,24.164624,68475,26400.0,25894.55,509.6,509.6,503.1,503.1,750,1765859700
2025-12-16 10:06:00,PE,ATM+10,30.629774,68475,26400.0,25898.0,506.6,506.85,503.1,503.1,2025,1765859760
2025-12-16 10:07:00,PE,ATM+10,29.724598,69225,26400.0,25898.8,501.95,503.1,501.65,501.65,150,1765859820
2025-12-16 10:08:00,PE,ATM+10,34.217572,69225,26400.0,25896.6,505.85,507.65,501.65,507.65,975,1765859880
2025-12-16 10:09:00,PE,ATM+10,30.573651,69225,26400.0,25890.85,507.9,511.5,507.65,509.9,825,1765859940
2025-12-16 10:10:00,PE,ATM+10,32.027864,69525,26400.0,25890.35,510.4,511.5,509.9,511.5,675,1765860000
2025-12-16 10:11:00,PE,ATM+10,31.361786,69525,26400.0,25890.4,509.05,511.5,509.05,510.9,1200,1765860060
2025-12-16 10:12:00,PE,ATM+10,24.199866,69525,26400.0,25885.05,511.8,512.5,510.9,512.5,600,1765860120
2025-12-16 10:13:00,PE,ATM+10,22.972455,70125,26400.0,25887.95,512.4,512.65,509.35,509.35,600,1765860180
2025-12-16 10:14:00,PE,ATM+10,27.999309,70125,26400.0,25892.85,510.4,510.4,504.45,506.3,1800,1765860240
2025-12-16 10:15:00,PE,ATM+10,20.914973,70125,26400.0,25888.55,508.5,509.95,506.3,508.45,2025,1765860300
2025-12-16 10:16:00,PE,ATM+10,30.776013,69600,26400.0,25897.25,505.0,508.45,501.0,503.8,1350,1765860360
2025-12-16 10:17:00,PE,ATM+10,29.321898,69600,26400.0,25901.2,503.85,503.85,497.9,498.95,1800,1765860420
2025-12-16 10:18:00,PE,ATM+10,31.049831,69600,26400.0,25909.75,497.0,498.95,492.0,492.0,1050,1765860480
