datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-23 11:11:00,PE,ATM+10,0.0,186375,25600.0,25103.6,476.0,486.6,476.0,486.45,3525,1758606060
2025-09-23 11:12:00,PE,ATM+10,0.0,186375,25600.0,25106.05,484.45,485.6,482.0,482.0,1050,1758606120
2025-09-23 11:13:00,PE,ATM+10,0.0,185700,25600.0,25098.25,485.0,490.7,485.0,486.1,2025,1758606180
2025-09-23 11:14:00,PE,ATM+10,0.0,185700,25600.0,25098.55,490.25,490.4,488.3,490.4,1425,1758606240
2025-09-23 11:15:00,PE,ATM+10,0.0,185700,25600.0,25094.05,491.85,505.0,491.85,492.6,6300,1758606300
2025-09-23 11:16:00,PE,ATM+10,0.0,185475,25600.0,25094.75,494.05,495.1,494.05,494.85,900,1758606360
2025-09-23 11:17:00,PE,ATM+10,0.0,185475,25600.0,25088.4,496.0,500.0,496.0,499.5,2625,1758606420
2025-09-23 11:18:00,PE,ATM+10,0.0,185475,25600.0,25088.5,501.0,501.0,500.0,500.0,600,1758606480
2025-09-23 11:19:00,PE,ATM+10,0.0,185850,25600.0,25087.05,497.25,504.75,496.7,504.0,450,1758606540
2025-09-23 11:20:00,PE,ATM+10,0.0,185850,25600.0,25090.45,502.0,502.0,497.25,497.25,750,1758606600
2025-09-23 11:21:00,PE,ATM+10,0.0,185850,25600.0,25095.4,495.0,495.0,490.0,492.25,1500,1758606660
2025-09-23 11:22:00,PE,ATM+10,0.0,186000,25600.0,25095.65,491.8,494.15,491.8,494.15,150,1758606720
2025-09-23 11:23:00,PE,ATM+10,0.0,186000,25600.0,25100.45,490.0,490.0,489.1,489.1,450,1758606780
2025-09-23 11:24:00,PE,ATM+10,0.0,186000,25600.0,25099.2,489.6,491.75,489.6,490.0,900,1758606840
2025-09-23 11:25:00,PE,ATM+10,0.0,186375,25600.0,25105.95,488.05,488.05,483.9,483.9,375,1758606900
2025-09-23 11:26:00,PE,ATM+10,0.0,186375,25600.0,25103.45,483.9,486.9,483.9,485.9,900,1758606960
2025-09-23 11:27:00,PE,ATM+10,0.0,186375,25600.0,25104.9,486.65,486.65,486.65,486.65,150,1758607020
2025-09-23 11:28:00,PE,ATM+10,0.0,186825,25600.0,25102.1,485.95,486.0,485.95,486.0,225,1758607080
2025-09-23 11:29:00,PE,ATM+10,0.0,186825,25600.0,25099.95,490.0,490.0,490.0,490.0,150,1758607140
2025-09-23 11:30:00,PE,ATM+10,0.0,186825,25600.0,25097.75,487.6,489.35,487.6,489.35,225,1758607200
2025-09-23 11:31:00,PE,ATM+10,0.0,186450,25600.0,25100.6,488.5,488.5,488.5,488.5,75,1758607260
2025-09-23 11:32:00,PE,ATM+10,0.0,186450,25600.0,25100.0,490.3,490.3,490.3,490.3,150,1758607320
2025-09-23 11:33:00,PE,ATM+10,0.0,186450,25600.0,25099.8,491.0,491.0,489.7,489.7,225,1758607380
2025-09-23 11:34:00,PE,ATM+10,0.0,186750,25600.0,25095.05,490.75,490.75,490.75,490.75,525,1758607440
2025-09-23 11:35:00,PE,ATM+10,0.0,186750,25600.0,25097.0,491.2,491.35,490.9,490.9,525,1758607500
2025-09-23 11:36:00,PE,ATM+10,0.0,186750,25600.0,25094.0,493.55,496.0,493.55,496.0,450,1758607560
2025-09-23 11:37:00,PE,ATM+10,0.0,186600,25600.0,25094.5,494.25,495.1,494.25,495.1,300,1758607620
2025-09-23 11:38:00,PE,ATM+10,0.0,186600,25600.0,25090.4,498.3,500.95,498.3,498.3,525,1758607680
2025-09-23 11:39:00,PE,ATM+10,0.0,186600,25600.0,25087.0,501.5,502.85,499.7,500.85,1275,1758607740
2025-09-23 11:40:00,PE,ATM+10,0.0,185925,25600.0,25092.0,501.05,501.05,496.0,496.0,750,1758607800
2025-09-23 11:41:00,PE,ATM+10,0.0,185925,25600.0,25099.8,491.2,491.2,486.0,487.85,825,1758607860
2025-09-23 11:42:00,PE,ATM+10,0.0,185925,25600.0,25099.85,490.1,491.2,489.8,489.8,375,1758607920
2025-09-23 11:43:00,PE,ATM+10,0.0,186300,25600.0,25102.9,485.95,486.8,485.95,486.75,525,1758607980
2025-09-23 11:44:00,PE,ATM+10,0.0,186300,25600.0,25105.15,484.55,484.55,484.55,484.55,75,1758608040
2025-09-23 11:45:00,PE,ATM+10,0.0,186300,25600.0,25105.95,482.2,482.95,480.0,482.95,1050,1758608100
2025-09-23 11:46:00,PE,ATM+10,0.0,186150,25600.0,25111.6,482.9,482.9,477.05,477.05,1050,1758608160
2025-09-23 11:47:00,PE,ATM+10,0.0,186150,25600.0,25107.15,476.1,481.85,476.1,481.85,750,1758608220
2025-09-23 11:48:00,PE,ATM+10,0.0,186150,25600.0,25107.85,481.0,481.0,481.0,481.0,75,1758608280
2025-09-23 11:49:00,PE,ATM+10,0.0,185700,25600.0,25108.35,482.05,482.05,478.85,479.8,375,1758608340
2025-09-23 11:50:00,PE,ATM+10,0.0,185700,25600.0,25108.85,480.0,480.0,480.0,480.0,75,1758608400
2025-09-23 11:51:00,PE,ATM+10,0.0,185700,25600.0,25113.15,475.0,475.0,470.45,474.45,3750,1758608460
2025-09-23 11:52:00,PE,ATM+10,0.0,186375,25600.0,25115.75,474.1,474.1,472.45,472.45,300,1758608520
2025-09-23 11:53:00,PE,ATM+10,0.0,186375,25600.0,25112.1,472.45,476.05,472.45,476.05,300,1758608580
2025-09-23 11:54:00,PE,ATM+10,0.0,186375,25600.0,25113.65,476.05,476.05,476.05,476.05,0,1758608640
2025-09-23 11:55:00,PE,ATM+10,0.0,186750,25600.0,25122.15,472.8,472.8,464.0,464.7,1725,1758608700
2025-09-23 11:56:00,PE,ATM+10,0.0,186750,25600.0,25120.8,463.75,467.0,463.75,467.0,375,1758608760
2025-09-23 11:57:00,PE,ATM+10,0.0,186750,25600.0,25113.8,469.55,474.6,469.55,474.6,675,1758608820
2025-09-23 11:58:00,PE,ATM+10,0.0,186450,25600.0,25113.7,474.85,474.85,473.75,473.75,150,1758608880
2025-09-23 11:59:00,PE,ATM+10,0.0,186450,25600.0,25113.95,473.75,473.75,473.75,473.75,75,1758608940
2025-09-23 12:00:00,PE,ATM+10,0.0,186450,25600.0,25118.1,474.8,474.8,471.85,471.85,150,1758609000
2025-09-23 12:01:00,PE,ATM+10,0.0,186450,25600.0,25115.55,471.85,471.85,471.85,471.85,0,1758609060
2025-09-23 12:02:00,PE,ATM+10,0.0,186600,25600.0,25115.9,472.15,473.4,472.15,473.4,600,1758609120
2025-09-23 12:03:00,PE,ATM+10,0.0,186600,25600.0,25117.65,468.0,468.0,467.25,467.25,375,1758609180
2025-09-23 12:04:00,PE,ATM+10,0.0,186600,25600.0,25115.25,471.2,472.7,467.95,472.7,825,1758609240
2025-09-23 12:05:00,PE,ATM+10,0.0,49275,25650.0,25126.1,518.55,518.55,512.85,512.85,450,1758609300
2025-09-23 12:06:00,PE,ATM+10,0.0,49275,25650.0,25130.85,511.4,511.4,506.3,506.3,450,1758609360
2025-09-23 12:07:00,PE,ATM+10,0.0,48975,25650.0,25129.1,509.45,511.8,509.45,511.8,150,1758609420
2025-09-23 12:08:00,PE,ATM+10,0.0,48975,25650.0,25129.1,511.8,511.8,511.8,511.8,0,1758609480
2025-09-23 12:09:00,PE,ATM+10,0.0,48975,25650.0,25130.7,511.8,511.8,511.8,511.8,0,1758609540
2025-09-23 12:10:00,PE,ATM+10,0.0,48975,25650.0,25129.1,511.8,511.8,511.8,511.8,0,1758609600
2025-09-23 12:11:00,PE,ATM+10,0.0,48975,25650.0,25126.7,512.65,512.65,511.25,511.25,300,1758609660
2025-09-23 12:12:00,PE,ATM+10,0.0,48975,25650.0,25130.85,511.25,511.25,511.25,511.25,0,1758609720
2025-09-23 12:13:00,PE,ATM+10,0.0,48675,25650.0,25139.8,503.35,503.35,497.8,497.8,525,1758609780
2025-09-23 12:14:00,PE,ATM+10,0.0,48675,25650.0,25140.9,494.45,494.45,494.35,494.35,975,1758609840
2025-09-23 12:15:00,PE,ATM+10,0.0,48675,25650.0,25138.75,493.6,493.6,493.6,493.6,150,1758609900
2025-09-23 12:16:00,PE,ATM+10,0.0,48075,25650.0,25142.25,490.1,492.95,490.1,492.95,525,1758609960
2025-09-23 12:17:00,PE,ATM+10,0.0,48075,25650.0,25134.95,498.95,498.95,498.95,498.95,75,1758610020
2025-09-23 12:18:00,PE,ATM+10,0.0,48075,25650.0,25139.05,504.6,504.6,497.2,497.2,150,1758610080
2025-09-23 12:19:00,PE,ATM+10,0.0,48075,25650.0,25140.5,497.2,497.2,497.2,497.2,0,1758610140
2025-09-23 12:20:00,PE,ATM+10,0.0,47625,25650.0,25136.55,502.75,502.75,502.75,502.75,75,1758610200
2025-09-23 12:21:00,PE,ATM+10,0.0,47625,25650.0,25135.65,501.5,501.5,500.2,500.2,150,1758610260
2025-09-23 12:22:00,PE,ATM+10,0.0,47700,25650.0,25144.6,500.2,500.2,497.2,497.2,150,1758610320
2025-09-23 12:23:00,PE,ATM+10,0.0,47700,25650.0,25147.15,493.85,493.85,493.85,493.85,75,1758610380
2025-09-23 12:24:00,PE,ATM+10,0.0,47700,25650.0,25137.3,501.7,501.7,501.7,501.7,75,1758610440
2025-09-23 12:25:00,PE,ATM+10,0.0,47700,25650.0,25143.05,497.85,497.85,497.75,497.75,225,1758610500
2025-09-23 12:26:00,PE,ATM+10,0.0,47700,25650.0,25139.8,497.75,497.75,497.75,497.75,0,1758610560
2025-09-23 12:27:00,PE,ATM+10,0.0,47775,25650.0,25147.75,492.0,492.0,492.0,492.0,75,1758610620
2025-09-23 12:28:00,PE,ATM+10,0.0,47775,25650.0,25155.65,485.25,485.25,480.75,480.75,450,1758610680
2025-09-23 12:29:00,PE,ATM+10,0.0,47775,25650.0,25155.6,480.75,480.75,480.75,480.75,0,1758610740
2025-09-23 12:30:00,PE,ATM+10,0.0,47775,25650.0,25162.2,479.95,479.95,477.1,477.1,150,1758610800
2025-09-23 12:31:00,PE,ATM+10,0.0,47775,25650.0,25164.05,477.75,477.75,477.3,477.3,300,1758610860
2025-09-23 12:32:00,PE,ATM+10,0.0,47775,25650.0,25167.45,471.65,471.65,471.65,471.65,150,1758610920
2025-09-23 12:33:00,PE,ATM+10,0.0,82425,25700.0,25180.15,517.1,517.1,506.9,507.75,3225,1758610980
2025-09-23 12:34:00,PE,ATM+10,0.0,83475,25700.0,25184.0,500.65,505.1,498.0,505.1,1200,1758611040
2025-09-23 12:35:00,PE,ATM+10,0.0,83475,25700.0,25206.25,499.25,502.5,480.5,480.5,1125,1758611100
2025-09-23 12:36:00,PE,ATM+10,0.0,83475,25700.0,25217.6,475.0,475.7,463.15,466.65,6075,1758611160
2025-09-23 12:37:00,PE,ATM+10,0.0,83175,25700.0,25208.35,466.1,483.25,464.1,478.0,3975,1758611220
2025-09-23 12:38:00,PE,ATM+10,0.0,83175,25700.0,25213.3,474.85,474.85,474.85,474.85,375,1758611280
2025-09-23 12:39:00,PE,ATM+10,0.0,83175,25700.0,25217.4,473.45,473.45,462.8,464.85,975,1758611340
2025-09-23 12:40:00,PE,ATM+10,0.0,82425,25700.0,25219.05,473.35,473.35,465.9,465.9,3000,1758611400
2025-09-23 12:41:00,PE,ATM+10,0.0,82425,25700.0,25205.5,462.2,479.3,462.2,479.3,375,1758611460
2025-09-23 12:42:00,PE,ATM+10,0.0,82425,25700.0,25201.95,485.95,486.0,483.15,483.15,600,1758611520
2025-09-23 12:43:00,PE,ATM+10,0.0,82800,25700.0,25203.3,481.4,481.4,480.9,480.9,150,1758611580
2025-09-23 12:44:00,PE,ATM+10,0.0,82800,25700.0,25185.6,482.2,502.55,482.2,501.45,1875,1758611640
2025-09-23 12:45:00,PE,ATM+10,0.0,82800,25700.0,25176.65,502.7,512.85,502.7,508.85,2400,1758611700
2025-09-23 12:46:00,PE,ATM+10,0.0,80625,25700.0,25192.3,500.0,500.0,497.7,497.9,1050,1758611760
2025-09-23 12:47:00,PE,ATM+10,0.0,80625,25700.0,25188.15,493.95,495.0,492.25,492.8,2250,1758611820
2025-09-23 12:48:00,PE,ATM+10,0.0,80625,25700.0,25188.1,500.0,500.0,500.0,500.0,150,1758611880
2025-09-23 12:49:00,PE,ATM+10,0.0,78600,25700.0,25187.25,496.3,500.0,496.3,500.0,225,1758611940
2025-09-23 12:50:00,PE,ATM+10,0.0,78600,25700.0,25187.05,498.55,498.55,492.3,498.1,675,1758612000
2025-09-23 12:51:00,PE,ATM+10,0.0,78600,25700.0,25184.45,498.05,502.0,497.0,502.0,375,1758612060
2025-09-23 12:52:00,PE,ATM+10,0.0,77550,25700.0,25183.4,503.35,508.4,503.35,508.4,525,1758612120
2025-09-23 12:53:00,PE,ATM+10,0.0,77550,25700.0,25185.95,502.2,502.2,502.2,502.2,450,1758612180
2025-09-23 12:54:00,PE,ATM+10,0.0,77550,25700.0,25189.7,498.05,498.05,498.05,498.05,75,1758612240
2025-09-23 12:55:00,PE,ATM+10,0.0,77550,25700.0,25189.75,498.05,498.05,498.05,498.05,0,1758612300
2025-09-23 12:56:00,PE,ATM+10,0.0,77550,25700.0,25185.9,498.05,498.05,498.05,498.05,0,1758612360
2025-09-23 12:57:00,PE,ATM+10,0.0,77550,25700.0,25186.6,498.05,498.05,498.05,498.05,0,1758612420
2025-09-23 12:58:00,PE,ATM+10,0.0,76950,25700.0,25181.35,501.65,501.65,501.65,501.65,75,1758612480
2025-09-23 12:59:00,PE,ATM+10,0.0,76950,25700.0,25183.65,506.65,506.65,504.9,504.9,150,1758612540
2025-09-23 13:00:00,PE,ATM+10,36.44,76950,25700.0,25195.45,504.9,504.9,504.9,504.9,0,1758612600
2025-09-23 13:01:00,PE,ATM+10,0.0,76575,25700.0,25200.75,483.65,492.0,477.1,487.0,1200,1758612660
2025-09-23 13:02:00,PE,ATM+10,0.0,76575,25700.0,25207.95,483.3,483.3,476.9,476.9,225,1758612720
2025-09-23 13:03:00,PE,ATM+10,0.0,76575,25700.0,25198.0,481.85,481.85,481.85,481.85,75,1758612780
2025-09-23 13:04:00,PE,ATM+10,0.0,76575,25700.0,25202.9,481.85,481.85,481.85,481.85,0,1758612840
2025-09-23 13:05:00,PE,ATM+10,0.0,76200,25700.0,25204.45,485.0,485.0,485.0,485.0,75,1758612900
2025-09-23 13:06:00,PE,ATM+10,0.0,76200,25700.0,25204.7,480.0,480.0,480.0,480.0,75,1758612960
2025-09-23 13:07:00,PE,ATM+10,0.0,76125,25700.0,25207.7,480.55,480.55,480.15,480.2,225,1758613020
2025-09-23 13:08:00,PE,ATM+10,0.0,76125,25700.0,25195.2,483.0,483.35,482.75,483.35,375,1758613080
2025-09-23 13:09:00,PE,ATM+10,0.0,76125,25700.0,25196.25,495.9,497.2,495.9,497.2,225,1758613140
2025-09-23 13:10:00,PE,ATM+10,0.0,75900,25700.0,25201.35,485.0,485.0,485.0,485.0,225,1758613200
2025-09-23 13:11:00,PE,ATM+10,0.0,75900,25700.0,25199.35,481.85,483.75,481.85,483.75,450,1758613260
2025-09-23 13:12:00,PE,ATM+10,0.0,75900,25700.0,25196.95,489.5,489.5,489.5,489.5,75,1758613320
2025-09-23 13:13:00,PE,ATM+10,0.0,75600,25700.0,25197.7,485.5,485.5,485.5,485.5,75,1758613380
2025-09-23 13:14:00,PE,ATM+10,0.0,75600,25700.0,25197.75,491.55,491.55,491.55,491.55,75,1758613440
2025-09-23 13:15:00,PE,ATM+10,0.0,75600,25700.0,25199.9,490.0,490.0,485.45,485.45,225,1758613500
2025-09-23 13:16:00,PE,ATM+10,0.0,75375,25700.0,25195.75,489.3,489.3,487.65,487.65,150,1758613560
2025-09-23 13:17:00,PE,ATM+10,0.0,75375,25700.0,25195.0,487.65,487.65,487.65,487.65,0,1758613620
2025-09-23 13:18:00,PE,ATM+10,0.0,75375,25700.0,25198.15,491.35,491.35,486.4,487.5,450,1758613680
2025-09-23 13:19:00,PE,ATM+10,0.0,75375,25700.0,25199.25,486.4,486.4,486.4,486.4,225,1758613740
2025-09-23 13:20:00,PE,ATM+10,0.0,75150,25700.0,25199.45,484.6,485.2,484.6,484.6,300,1758613800
2025-09-23 13:21:00,PE,ATM+10,0.0,75150,25700.0,25199.25,485.35,487.95,485.35,486.35,450,1758613860
2025-09-23 13:22:00,PE,ATM+10,0.0,75150,25700.0,25199.65,483.6,483.6,483.6,483.6,150,1758613920
2025-09-23 13:23:00,PE,ATM+10,0.0,74925,25700.0,25196.55,489.6,489.6,486.3,486.3,300,1758613980
2025-09-23 13:24:00,PE,ATM+10,0.0,74925,25700.0,25198.35,485.7,485.7,485.7,485.7,150,1758614040
2025-09-23 13:25:00,PE,ATM+10,0.0,74625,25700.0,25197.35,488.0,491.4,488.0,491.4,375,1758614100
2025-09-23 13:26:00,PE,ATM+10,0.0,74625,25700.0,25197.0,489.85,490.0,489.85,490.0,225,1758614160
2025-09-23 13:27:00,PE,ATM+10,0.0,74625,25700.0,25195.35,486.55,486.55,484.5,486.05,450,1758614220
2025-09-23 13:28:00,PE,ATM+10,0.0,74625,25700.0,25202.8,486.05,486.05,486.05,486.05,0,1758614280
2025-09-23 13:29:00,PE,ATM+10,0.0,74775,25700.0,25211.85,479.65,479.65,468.65,472.0,675,1758614340
2025-09-23 13:30:00,PE,ATM+10,0.0,74775,25700.0,25215.8,468.9,471.15,468.9,471.15,450,1758614400
2025-09-23 13:31:00,PE,ATM+10,41.15,25725,25750.0,25237.35,520.95,520.95,520.95,520.95,0,1758614460
2025-09-23 13:32:00,PE,ATM+10,42.61,25725,25750.0,25241.75,520.95,520.95,520.95,520.95,0,1758614520
2025-09-23 13:33:00,PE,ATM+10,0.0,25725,25750.0,25230.0,504.5,504.5,504.5,504.5,75,1758614580
2025-09-23 13:34:00,PE,ATM+10,0.0,25725,25750.0,25236.7,504.5,504.5,504.5,504.5,0,1758614640
2025-09-23 13:35:00,PE,ATM+10,0.0,25725,25750.0,25234.85,504.5,504.5,504.5,504.5,0,1758614700
2025-09-23 13:36:00,PE,ATM+10,0.0,74100,25700.0,25221.05,450.0,460.0,450.0,460.0,525,1758614760
2025-09-23 13:37:00,PE,ATM+10,0.0,72450,25700.0,25218.6,468.0,475.45,468.0,469.3,1575,1758614820
2025-09-23 13:38:00,PE,ATM+10,0.0,72450,25700.0,25218.95,469.3,469.3,468.15,468.15,300,1758614880
2025-09-23 13:39:00,PE,ATM+10,0.0,72450,25700.0,25219.55,468.15,468.15,468.15,468.15,75,1758614940
2025-09-23 13:40:00,PE,ATM+10,0.0,72150,25700.0,25222.65,458.95,464.0,458.95,464.0,450,1758615000
2025-09-23 13:41:00,PE,ATM+10,0.0,72150,25700.0,25221.2,462.9,462.9,459.95,459.95,225,1758615060
2025-09-23 13:42:00,PE,ATM+10,0.0,72150,25700.0,25217.35,459.95,459.95,459.95,459.95,0,1758615120
2025-09-23 13:43:00,PE,ATM+10,0.0,71550,25700.0,25217.85,465.7,468.35,465.7,466.0,375,1758615180
2025-09-23 13:44:00,PE,ATM+10,0.0,71550,25700.0,25219.3,464.5,466.35,464.5,465.0,375,1758615240
2025-09-23 13:45:00,PE,ATM+10,0.0,71550,25700.0,25224.75,462.0,462.0,459.0,459.0,150,1758615300
2025-09-23 13:46:00,PE,ATM+10,0.0,71325,25700.0,25224.3,460.75,460.75,458.0,459.9,300,1758615360
2025-09-23 13:47:00,PE,ATM+10,0.0,25425,25750.0,25226.95,505.3,505.3,503.05,503.85,225,1758615420
2025-09-23 13:48:00,PE,ATM+10,0.0,25425,25750.0,25227.0,503.85,503.85,503.85,503.85,0,1758615480
2025-09-23 13:49:00,PE,ATM+10,0.0,25425,25750.0,25225.3,503.85,503.85,503.85,503.85,0,1758615540
2025-09-23 13:50:00,PE,ATM+10,0.0,25425,25750.0,25230.55,503.85,503.85,503.85,503.85,0,1758615600
2025-09-23 13:51:00,PE,ATM+10,0.0,25125,25750.0,25230.9,504.1,504.1,504.1,504.1,75,1758615660
2025-09-23 13:52:00,PE,ATM+10,0.0,25125,25750.0,25235.0,504.1,504.1,504.1,504.1,0,1758615720
2025-09-23 13:53:00,PE,ATM+10,0.0,25125,25750.0,25231.1,504.1,504.1,504.1,504.1,0,1758615780
2025-09-23 13:54:00,PE,ATM+10,0.0,71700,25700.0,25223.35,465.95,468.2,465.95,468.2,300,1758615840
2025-09-23 13:55:00,PE,ATM+10,0.0,71700,25700.0,25220.95,469.95,469.95,464.0,464.0,150,1758615900
2025-09-23 13:56:00,PE,ATM+10,0.0,71400,25700.0,25215.35,470.9,474.2,470.9,474.2,225,1758615960
2025-09-23 13:57:00,PE,ATM+10,0.0,71400,25700.0,25207.05,482.95,482.95,479.95,479.95,375,1758616020
2025-09-23 13:58:00,PE,ATM+10,0.0,70425,25700.0,25207.05,479.0,481.05,476.15,481.05,2250,1758616080
2025-09-23 13:59:00,PE,ATM+10,0.0,70425,25700.0,25206.35,482.95,483.95,480.0,480.0,675,1758616140
2025-09-23 14:00:00,PE,ATM+10,0.0,70425,25700.0,25211.8,482.05,482.05,476.05,477.6,900,1758616200
2025-09-23 14:01:00,PE,ATM+10,0.0,70800,25700.0,25223.3,478.85,478.85,457.4,462.75,1350,1758616260
2025-09-23 14:02:00,PE,ATM+10,0.0,70800,25700.0,25220.55,462.75,466.6,461.85,465.4,750,1758616320
2025-09-23 14:03:00,PE,ATM+10,0.0,25125,25750.0,25228.35,512.6,512.6,512.6,512.6,0,1758616380
2025-09-23 14:04:00,PE,ATM+10,0.0,25125,25750.0,25228.95,512.6,512.6,512.6,512.6,0,1758616440
2025-09-23 14:05:00,PE,ATM+10,0.0,25125,25750.0,25232.35,512.6,512.6,512.6,512.6,0,1758616500
2025-09-23 14:06:00,PE,ATM+10,0.0,25275,25750.0,25249.5,488.15,488.15,482.05,482.05,225,1758616560
2025-09-23 14:07:00,PE,ATM+10,0.0,25500,25750.0,25260.55,472.15,475.1,472.15,474.45,750,1758616620
2025-09-23 14:08:00,PE,ATM+10,0.0,25500,25750.0,25249.1,469.95,484.6,469.95,484.1,300,1758616680
2025-09-23 14:09:00,PE,ATM+10,0.0,25500,25750.0,25251.3,480.7,480.7,479.25,479.25,150,1758616740
2025-09-23 14:10:00,PE,ATM+10,0.0,25500,25750.0,25254.2,481.5,481.5,481.5,481.5,75,1758616800
2025-09-23 14:11:00,PE,ATM+10,0.0,25500,25750.0,25244.85,481.5,484.7,481.5,484.7,675,1758616860
2025-09-23 14:12:00,PE,ATM+10,0.0,25500,25750.0,25244.65,484.7,484.7,484.7,484.7,0,1758616920
2025-09-23 14:13:00,PE,ATM+10,0.0,25425,25750.0,25232.7,505.0,505.0,502.45,502.45,375,1758616980
2025-09-23 14:14:00,PE,ATM+10,0.0,69975,25700.0,25206.2,459.95,484.3,459.95,479.7,4350,1758617040
2025-09-23 14:15:00,PE,ATM+10,0.0,69975,25700.0,25203.1,490.0,513.0,486.85,488.45,13875,1758617100
2025-09-23 14:16:00,PE,ATM+10,0.0,69975,25700.0,25205.75,479.75,480.45,468.45,480.45,1725,1758617160
2025-09-23 14:17:00,PE,ATM+10,25.56,63150,25700.0,25205.6,489.95,495.15,489.95,491.95,675,1758617220
2025-09-23 14:18:00,PE,ATM+10,0.0,63150,25700.0,25209.5,491.0,491.0,479.95,479.95,300,1758617280
2025-09-23 14:19:00,PE,ATM+10,0.0,62625,25700.0,25211.55,483.2,483.2,479.95,479.95,750,1758617340
2025-09-23 14:20:00,PE,ATM+10,0.0,62625,25700.0,25212.55,477.65,482.3,477.65,482.3,225,1758617400
2025-09-23 14:21:00,PE,ATM+10,0.0,62625,25700.0,25200.1,481.5,498.1,481.5,498.1,1200,1758617460
2025-09-23 14:22:00,PE,ATM+10,0.0,62325,25700.0,25204.75,503.1,507.95,490.0,490.0,1350,1758617520
2025-09-23 14:23:00,PE,ATM+10,0.0,62325,25700.0,25211.15,486.2,486.2,480.0,480.0,975,1758617580
2025-09-23 14:24:00,PE,ATM+10,32.17,62325,25700.0,25223.05,479.65,479.65,475.0,476.05,2400,1758617640
2025-09-23 14:25:00,PE,ATM+10,27.88,62850,25700.0,25217.85,479.4,483.95,479.4,483.95,225,1758617700
2025-09-23 14:26:00,PE,ATM+10,0.0,62850,25700.0,25213.95,479.85,479.85,479.85,479.85,150,1758617760
2025-09-23 14:27:00,PE,ATM+10,0.0,62850,25700.0,25206.4,480.0,489.0,480.0,488.35,675,1758617820
2025-09-23 14:28:00,PE,ATM+10,0.0,62850,25700.0,25207.7,488.7,488.7,488.35,488.35,225,1758617880
2025-09-23 14:29:00,PE,ATM+10,22.9,62850,25700.0,25210.0,488.35,488.35,488.35,488.35,0,1758617940
2025-09-23 14:30:00,PE,ATM+10,41.27,62550,25700.0,25198.3,483.95,504.15,483.95,501.95,1650,1758618000
2025-09-23 14:31:00,PE,ATM+10,22.91,61425,25700.0,25208.85,491.95,491.95,491.95,491.95,75,1758618060
2025-09-23 14:32:00,PE,ATM+10,0.0,61425,25700.0,25203.75,489.95,497.0,489.8,489.8,975,1758618120
2025-09-23 14:33:00,PE,ATM+10,40.96,61425,25700.0,25205.35,495.0,497.85,494.45,497.85,450,1758618180
2025-09-23 14:34:00,PE,ATM+10,0.0,61200,25700.0,25207.65,489.35,489.35,489.35,489.35,150,1758618240
2025-09-23 14:35:00,PE,ATM+10,28.68,61200,25700.0,25201.75,497.0,497.1,497.0,497.1,225,1758618300
2025-09-23 14:36:00,PE,ATM+10,40.97,61200,25700.0,25204.2,497.1,497.1,497.1,497.1,0,1758618360
2025-09-23 14:37:00,PE,ATM+10,23.0,25425,25750.0,25230.15,524.8,524.8,516.65,516.65,225,1758618420
2025-09-23 14:38:00,PE,ATM+10,0.0,25425,25750.0,25231.35,516.65,516.65,506.3,506.3,375,1758618480
2025-09-23 14:39:00,PE,ATM+10,0.0,61275,25700.0,25206.95,470.2,470.2,470.2,470.2,75,1758618540
2025-09-23 14:40:00,PE,ATM+10,40.58,61275,25700.0,25213.0,485.65,488.7,485.65,488.7,300,1758618600
2025-09-23 14:41:00,PE,ATM+10,0.0,60375,25700.0,25213.75,481.0,481.0,481.0,481.0,150,1758618660
2025-09-23 14:42:00,PE,ATM+10,0.0,60375,25700.0,25212.75,481.9,482.95,478.95,478.95,450,1758618720
2025-09-23 14:43:00,PE,ATM+10,0.0,60375,25700.0,25215.9,479.15,479.15,479.15,479.15,75,1758618780
2025-09-23 14:44:00,PE,ATM+10,0.0,60225,25700.0,25220.5,479.55,479.55,474.1,474.1,525,1758618840
2025-09-23 14:45:00,PE,ATM+10,0.0,60225,25700.0,25215.8,474.35,479.6,474.35,479.1,1275,1758618900
2025-09-23 14:46:00,PE,ATM+10,35.87,60225,25700.0,25213.95,484.4,486.7,483.4,486.7,375,1758618960
2025-09-23 14:47:00,PE,ATM+10,0.0,58350,25700.0,25206.1,485.2,485.2,485.2,485.2,150,1758619020
2025-09-23 14:48:00,PE,ATM+10,0.0,58350,25700.0,25188.2,495.0,502.25,495.0,502.25,450,1758619080
2025-09-23 14:49:00,PE,ATM+10,0.0,58350,25700.0,25186.5,496.5,497.8,496.5,497.8,150,1758619140
2025-09-23 14:50:00,PE,ATM+10,42.23,57825,25700.0,25199.55,504.1,504.1,504.1,504.1,75,1758619200
2025-09-23 14:51:00,PE,ATM+10,0.0,57825,25700.0,25199.1,496.0,496.2,489.9,496.2,450,1758619260
2025-09-23 14:52:00,PE,ATM+10,0.0,57825,25700.0,25191.8,499.95,505.35,499.95,505.35,2400,1758619320
2025-09-23 14:53:00,PE,ATM+10,0.0,56250,25700.0,25188.2,507.95,507.95,505.65,505.65,1500,1758619380
2025-09-23 14:54:00,PE,ATM+10,27.35,56250,25700.0,25185.15,511.0,523.4,511.0,515.65,900,1758619440
