datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-08 09:50:00,PE,ATM+10,26.734585,829425,24150.0,23631.25,526.75,526.75,525.0,525.0,150,1736310000
2025-01-08 09:51:00,PE,ATM+10,26.176779,830475,24150.0,23631.75,525.0,526.4,518.0,523.35,525,1736310060
2025-01-08 09:52:00,PE,ATM+10,26.369714,830475,24150.0,23631.85,523.35,527.6,519.2,523.65,600,1736310120
2025-01-08 09:53:00,PE,ATM+10,29.264298,830475,24150.0,23659.4,523.65,523.65,505.9,505.9,1800,1736310180
2025-01-08 09:54:00,PE,ATM+10,24.452068,1791150,24200.0,23677.85,550.0,550.0,523.35,523.7,4050,1736310240
2025-01-08 09:55:00,PE,ATM+10,25.69009,1791150,24200.0,23689.8,523.7,527.05,514.4,515.0,2325,1736310300
2025-01-08 09:56:00,PE,ATM+10,22.240711,829125,24150.0,23674.65,470.0,476.95,470.0,476.0,1875,1736310360
2025-01-08 09:57:00,PE,ATM+10,22.218202,827700,24150.0,23657.75,476.0,491.8,476.0,491.8,450,1736310420
2025-01-08 09:58:00,PE,ATM+10,25.338426,827700,24150.0,23662.1,491.8,493.7,491.8,493.7,450,1736310480
2025-01-08 09:59:00,PE,ATM+10,23.402257,827700,24150.0,23670.05,493.7,493.7,481.2,482.4,825,1736310540
2025-01-08 10:00:00,PE,ATM+10,18.160966,827700,24150.0,23659.65,482.4,484.9,480.4,484.9,300,1736310600
2025-01-08 10:01:00,PE,ATM+10,24.04662,828000,24150.0,23669.95,484.9,488.55,476.95,483.75,675,1736310660
2025-01-08 10:02:00,PE,ATM+10,19.27223,828000,24150.0,23671.75,483.75,483.75,474.35,474.35,600,1736310720
2025-01-08 10:03:00,PE,ATM+10,20.033119,828000,24150.0,23668.5,478.55,478.55,478.4,478.4,150,1736310780
2025-01-08 10:04:00,PE,ATM+10,23.889542,1790925,24200.0,23676.05,530.0,530.0,521.6,524.35,750,1736310840
2025-01-08 10:05:00,PE,ATM+10,22.865068,1790925,24200.0,23677.1,524.35,527.4,514.1,521.75,4275,1736310900
2025-01-08 10:06:00,PE,ATM+10,21.913916,828300,24150.0,23664.4,478.1,485.0,478.1,485.0,75,1736310960
2025-01-08 10:07:00,PE,ATM+10,22.745711,828300,24150.0,23669.1,485.0,491.2,482.0,482.0,1050,1736311020
2025-01-08 10:08:00,PE,ATM+10,23.345561,828300,24150.0,23659.95,482.0,494.9,482.0,491.6,675,1736311080
2025-01-08 10:09:00,PE,ATM+10,23.228895,827625,24150.0,23643.95,491.6,506.35,491.6,506.35,1125,1736311140
2025-01-08 10:10:00,PE,ATM+10,25.876418,827625,24150.0,23650.25,506.35,509.35,503.2,505.55,2400,1736311200
2025-01-08 10:11:00,PE,ATM+10,26.9977,827625,24150.0,23648.25,505.55,512.3,503.1,509.85,450,1736311260
2025-01-08 10:12:00,PE,ATM+10,26.9977,827625,24150.0,23648.25,509.85,509.85,509.85,509.85,0,1736311320
2025-01-08 10:13:00,PE,ATM+10,24.056441,827850,24150.0,23655.35,509.85,509.85,497.15,497.15,150,1736311380
2025-01-08 10:14:00,PE,ATM+10,26.532699,827850,24150.0,23669.2,497.15,497.15,489.65,489.8,450,1736311440
2025-01-08 10:15:00,PE,ATM+10,25.115507,827250,24150.0,23667.0,487.95,488.55,480.0,488.55,1350,1736311500
2025-01-08 10:16:00,PE,ATM+10,24.991779,1777500,24200.0,23677.3,538.55,538.55,525.0,525.0,2025,1736311560
2025-01-08 10:17:00,PE,ATM+10,26.669247,1777500,24200.0,23679.55,525.0,530.25,520.0,526.2,1950,1736311620
2025-01-08 10:18:00,PE,ATM+10,26.604341,1778250,24200.0,23675.25,526.2,530.0,526.2,530.0,225,1736311680
2025-01-08 10:19:00,PE,ATM+10,23.022895,826425,24150.0,23664.55,477.3,486.65,477.3,486.65,450,1736311740
2025-01-08 10:20:00,PE,ATM+10,24.939583,826425,24150.0,23636.7,486.65,516.05,486.65,516.05,225,1736311800
2025-01-08 10:21:00,PE,ATM+10,21.238947,1068900,24100.0,23610.6,466.65,495.7,465.75,487.45,11250,1736311860
2025-01-08 10:22:00,PE,ATM+10,21.630006,1068900,24100.0,23608.5,488.2,500.0,486.2,490.0,4725,1736311920
2025-01-08 10:23:00,PE,ATM+10,21.863794,1068900,24100.0,23606.8,493.75,493.75,485.95,491.95,4125,1736311980
2025-01-08 10:24:00,PE,ATM+10,20.98694,1067475,24100.0,23602.3,491.95,495.0,489.0,495.0,3750,1736312040
2025-01-08 10:25:00,PE,ATM+10,22.526721,1067475,24100.0,23597.85,495.0,507.2,495.0,501.4,7425,1736312100
2025-01-08 10:26:00,PE,ATM+10,22.808443,1067475,24100.0,23584.7,500.95,518.4,500.45,514.25,4875,1736312160
2025-01-08 10:27:00,PE,ATM+10,23.318164,1061700,24100.0,23580.85,514.25,520.1,505.95,518.65,4125,1736312220
2025-01-08 10:28:00,PE,ATM+10,25.564783,1061700,24100.0,23592.8,518.65,522.0,511.45,511.45,3075,1736312280
2025-01-08 10:29:00,PE,ATM+10,25.179647,1061700,24100.0,23607.65,509.8,509.8,496.25,497.0,1875,1736312340
2025-01-08 10:30:00,PE,ATM+10,27.756054,1060275,24100.0,23602.45,499.25,508.7,499.2,507.45,1875,1736312400
2025-01-08 10:31:00,PE,ATM+10,28.313216,1060275,24100.0,23612.3,507.45,515.5,500.0,500.0,1575,1736312460
2025-01-08 10:32:00,PE,ATM+10,28.760925,1060275,24100.0,23606.15,500.0,506.6,498.15,506.6,1875,1736312520
2025-01-08 10:33:00,PE,ATM+10,28.166252,1060125,24100.0,23598.1,511.0,513.0,511.0,512.3,1425,1736312580
2025-01-08 10:34:00,PE,ATM+10,29.575367,1060125,24100.0,23600.15,512.3,517.0,510.9,514.0,1200,1736312640
2025-01-08 10:35:00,PE,ATM+10,29.620628,1060125,24100.0,23604.05,514.0,514.0,508.1,510.65,375,1736312700
2025-01-08 10:36:00,PE,ATM+10,30.422079,1060800,24100.0,23588.5,512.35,527.0,512.35,526.5,2025,1736312760
2025-01-08 10:37:00,PE,ATM+10,29.182758,1060800,24100.0,23597.15,525.75,528.1,511.0,515.6,1350,1736312820
2025-01-08 10:38:00,PE,ATM+10,27.157638,1060800,24100.0,23605.25,515.6,515.6,502.0,503.4,1725,1736312880
2025-01-08 10:39:00,PE,ATM+10,29.350422,1062750,24100.0,23594.95,503.4,517.95,503.4,517.95,900,1736312940
2025-01-08 10:40:00,PE,ATM+10,29.121989,1062750,24100.0,23595.35,517.95,521.9,517.0,517.0,1125,1736313000
2025-01-08 10:41:00,PE,ATM+10,29.752588,822525,24050.0,23570.35,468.3,500.0,468.3,496.4,4050,1736313060
2025-01-08 10:42:00,PE,ATM+10,31.9599,822900,24050.0,23567.9,496.4,505.45,490.0,504.9,1950,1736313120
2025-01-08 10:43:00,PE,ATM+10,29.860085,822900,24050.0,23559.25,504.9,513.7,499.6,506.4,2625,1736313180
2025-01-08 10:44:00,PE,ATM+10,28.719343,822900,24050.0,23554.75,506.4,507.4,502.35,507.4,525,1736313240
2025-01-08 10:45:00,PE,ATM+10,28.954235,821550,24050.0,23563.0,507.4,510.85,495.25,500.65,2325,1736313300
2025-01-08 10:46:00,PE,ATM+10,31.609497,821550,24050.0,23571.1,500.65,501.0,500.65,501.0,600,1736313360
2025-01-08 10:47:00,PE,ATM+10,29.465351,821550,24050.0,23572.05,501.0,501.0,494.0,494.0,525,1736313420
2025-01-08 10:48:00,PE,ATM+10,32.887326,1061550,24100.0,23578.0,545.35,550.85,542.0,542.2,1125,1736313480
2025-01-08 10:49:00,PE,ATM+10,33.788527,1061550,24100.0,23579.75,542.2,550.0,536.25,543.25,2175,1736313540
2025-01-08 10:50:00,PE,ATM+10,31.153887,820050,24050.0,23573.25,493.65,504.95,493.65,497.7,600,1736313600
2025-01-08 10:51:00,PE,ATM+10,34.795672,1061400,24100.0,23576.9,552.0,552.0,543.85,548.65,525,1736313660
2025-01-08 10:52:00,PE,ATM+10,29.775506,819975,24050.0,23572.8,497.7,497.7,487.85,494.1,825,1736313720
2025-01-08 10:53:00,PE,ATM+10,34.715688,1061400,24100.0,23580.4,548.0,549.55,545.35,545.35,1500,1736313780
2025-01-08 10:54:00,PE,ATM+10,30.555899,819975,24050.0,23571.95,490.0,497.7,490.0,497.0,375,1736313840
2025-01-08 10:55:00,PE,ATM+10,33.990866,1060800,24100.0,23577.95,544.75,553.05,544.75,545.25,3600,1736313900
2025-01-08 10:56:00,PE,ATM+10,33.734872,820125,24050.0,23570.9,500.0,507.5,493.75,507.5,975,1736313960
2025-01-08 10:57:00,PE,ATM+10,31.591979,820125,24050.0,23570.45,507.5,507.5,501.25,501.25,375,1736314020
2025-01-08 10:58:00,PE,ATM+10,31.245569,820425,24050.0,23574.8,496.9,496.9,492.65,496.45,1125,1736314080
2025-01-08 10:59:00,PE,ATM+10,34.199881,1057425,24100.0,23575.65,546.0,548.85,546.0,547.75,750,1736314140
2025-01-08 11:00:00,PE,ATM+10,31.93911,1054875,24100.0,23577.4,547.75,559.0,539.85,539.85,3375,1736314200
2025-01-08 11:01:00,PE,ATM+10,31.753853,1054875,24100.0,23588.7,539.85,539.85,529.4,529.4,1875,1736314260
2025-01-08 11:02:00,PE,ATM+10,33.084582,1054875,24100.0,23579.3,529.4,541.3,529.4,541.3,75,1736314320
2025-01-08 11:03:00,PE,ATM+10,30.775681,819825,24050.0,23573.2,491.15,496.35,491.15,496.35,375,1736314380
2025-01-08 11:04:00,PE,ATM+10,30.661053,819000,24050.0,23570.15,496.35,498.65,496.35,498.65,300,1736314440
2025-01-08 11:05:00,PE,ATM+10,31.603853,819000,24050.0,23564.95,498.65,508.0,498.65,505.85,1275,1736314500
2025-01-08 11:06:00,PE,ATM+10,31.696272,819375,24050.0,23568.65,505.85,505.85,502.9,502.9,525,1736314560
2025-01-08 11:07:00,PE,ATM+10,32.530701,819375,24050.0,23573.0,502.9,504.15,501.5,501.65,675,1736314620
2025-01-08 11:08:00,PE,ATM+10,31.64726,819375,24050.0,23567.85,501.65,503.4,501.65,503.4,450,1736314680
2025-01-08 11:09:00,PE,ATM+10,31.64726,819375,24050.0,23567.85,503.4,503.4,503.4,503.4,0,1736314740
2025-01-08 11:10:00,PE,ATM+10,32.465241,1055700,24100.0,23578.95,550.0,553.3,539.7,539.7,1650,1736314800
2025-01-08 11:11:00,PE,ATM+10,32.622906,1055700,24100.0,23576.85,539.7,542.05,539.7,541.95,300,1736314860
2025-01-08 11:12:00,PE,ATM+10,33.924792,1055700,24100.0,23577.7,541.95,544.85,541.95,544.85,225,1736314920
2025-01-08 11:13:00,PE,ATM+10,33.810891,1054875,24100.0,23582.95,544.85,544.85,536.1,539.95,2025,1736314980
2025-01-08 11:14:00,PE,ATM+10,30.215425,817350,24050.0,23573.0,487.6,494.7,487.6,494.7,675,1736315040
2025-01-08 11:15:00,PE,ATM+10,31.741069,817350,24050.0,23568.5,494.7,503.05,494.7,502.95,300,1736315100
2025-01-08 11:16:00,PE,ATM+10,32.32479,1054125,24100.0,23578.25,551.35,551.45,539.0,539.8,525,1736315160
2025-01-08 11:17:00,PE,ATM+10,32.091007,817950,24050.0,23557.25,491.55,517.45,491.55,513.65,2025,1736315220
2025-01-08 11:18:00,PE,ATM+10,30.746524,818100,24050.0,23560.4,513.65,513.65,506.0,507.1,1275,1736315280
2025-01-08 11:19:00,PE,ATM+10,26.617897,1054050,24100.0,23575.8,557.3,557.3,526.15,528.65,5925,1736315340
2025-01-08 11:20:00,PE,ATM+10,28.35008,818100,24050.0,23560.45,484.3,500.8,484.3,500.8,750,1736315400
2025-01-08 11:21:00,PE,ATM+10,26.149753,817275,24050.0,23549.0,500.8,506.25,496.25,506.25,375,1736315460
2025-01-08 11:22:00,PE,ATM+10,28.206164,817275,24050.0,23539.6,506.25,528.95,506.25,519.2,7875,1736315520
2025-01-08 11:23:00,PE,ATM+10,27.173676,817275,24050.0,23544.25,519.2,519.25,512.7,512.7,900,1736315580
2025-01-08 11:24:00,PE,ATM+10,26.20637,816300,24050.0,23546.8,512.7,512.7,508.35,508.35,225,1736315640
2025-01-08 11:25:00,PE,ATM+10,28.13571,816300,24050.0,23554.55,508.35,508.35,503.9,505.5,1050,1736315700
2025-01-08 11:26:00,PE,ATM+10,30.244836,816300,24050.0,23567.15,505.5,505.5,495.6,499.65,1125,1736315760
2025-01-08 11:27:00,PE,ATM+10,30.480835,1043775,24100.0,23582.3,545.65,545.65,530.9,531.2,5475,1736315820
2025-01-08 11:28:00,PE,ATM+10,32.247406,1043775,24100.0,23584.15,531.2,535.0,529.5,534.15,2700,1736315880
2025-01-08 11:29:00,PE,ATM+10,29.253017,1043775,24100.0,23580.75,534.15,534.15,529.6,529.6,525,1736315940
2025-01-08 11:30:00,PE,ATM+10,29.420387,1043775,24100.0,23583.5,529.6,540.1,527.5,527.5,900,1736316000
2025-01-08 11:31:00,PE,ATM+10,28.349565,1043325,24100.0,23595.7,527.5,531.3,514.0,514.0,1875,1736316060
2025-01-08 11:32:00,PE,ATM+10,30.455395,1043325,24100.0,23590.95,516.45,529.55,516.45,523.35,825,1736316120
2025-01-08 11:33:00,PE,ATM+10,31.009428,1043625,24100.0,23593.0,523.35,523.35,516.35,522.95,975,1736316180
2025-01-08 11:34:00,PE,ATM+10,30.256979,1043625,24100.0,23594.0,522.95,523.3,519.0,520.1,600,1736316240
2025-01-08 11:35:00,PE,ATM+10,29.712323,1043625,24100.0,23592.45,521.05,522.15,518.7,520.1,750,1736316300
2025-01-08 11:36:00,PE,ATM+10,30.565457,1043625,24100.0,23602.15,520.1,521.55,509.0,513.65,1650,1736316360
2025-01-08 11:37:00,PE,ATM+10,31.159759,1043625,24100.0,23593.3,513.65,523.0,513.65,523.0,900,1736316420
2025-01-08 11:38:00,PE,ATM+10,31.584965,1043625,24100.0,23579.7,523.0,536.1,523.0,536.1,3150,1736316480
2025-01-08 11:39:00,PE,ATM+10,30.385499,1043625,24100.0,23579.55,536.1,538.9,533.2,533.2,1875,1736316540
2025-01-08 11:40:00,PE,ATM+10,29.750614,1042950,24100.0,23576.95,529.45,534.55,529.45,534.0,525,1736316600
2025-01-08 11:41:00,PE,ATM+10,30.807617,1042950,24100.0,23586.3,534.0,536.85,526.85,528.2,450,1736316660
2025-01-08 11:42:00,PE,ATM+10,29.173338,1042950,24100.0,23579.1,528.2,530.7,522.85,530.7,375,1736316720
2025-01-08 11:43:00,PE,ATM+10,29.652064,816975,24050.0,23571.95,484.45,494.25,484.45,493.5,450,1736316780
2025-01-08 11:44:00,PE,ATM+10,29.732384,816975,24050.0,23572.0,493.3,493.65,493.3,493.65,525,1736316840
2025-01-08 11:45:00,PE,ATM+10,27.971222,816975,24050.0,23567.8,493.65,493.65,490.7,492.9,750,1736316900
2025-01-08 11:46:00,PE,ATM+10,29.193716,817575,24050.0,23567.25,492.9,496.4,492.9,496.4,450,1736316960
2025-01-08 11:47:00,PE,ATM+10,30.823816,817575,24050.0,23566.0,496.4,501.8,488.9,501.8,975,1736317020
2025-01-08 11:48:00,PE,ATM+10,30.352805,817275,24050.0,23562.7,501.05,506.35,500.65,503.4,1125,1736317080
2025-01-08 11:49:00,PE,ATM+10,29.729827,817275,24050.0,23566.15,503.4,503.4,494.75,498.7,300,1736317140
2025-01-08 11:50:00,PE,ATM+10,29.273772,817275,24050.0,23560.3,498.7,503.6,498.7,502.7,300,1736317200
2025-01-08 11:51:00,PE,ATM+10,27.96833,817575,24050.0,23557.45,502.7,506.4,502.1,502.1,225,1736317260
2025-01-08 11:52:00,PE,ATM+10,28.472459,817575,24050.0,23554.4,502.1,509.2,502.1,506.0,150,1736317320
2025-01-08 11:53:00,PE,ATM+10,28.472459,817575,24050.0,23554.4,506.0,506.0,506.0,506.0,0,1736317380
2025-01-08 11:54:00,PE,ATM+10,28.148283,817575,24050.0,23552.7,506.0,506.75,506.0,506.75,75,1736317440
2025-01-08 11:55:00,PE,ATM+10,27.224625,817350,24050.0,23559.9,506.75,506.75,498.15,498.15,450,1736317500
2025-01-08 11:56:00,PE,ATM+10,28.572409,817350,24050.0,23558.1,498.15,503.25,498.15,502.85,300,1736317560
2025-01-08 11:57:00,PE,ATM+10,28.572409,817350,24050.0,23558.1,502.85,502.85,502.85,502.85,0,1736317620
2025-01-08 11:58:00,PE,ATM+10,28.572409,817350,24050.0,23558.1,502.85,502.85,502.85,502.85,0,1736317680
2025-01-08 11:59:00,PE,ATM+10,28.469153,817200,24050.0,23553.6,502.85,506.6,502.85,506.6,300,1736317740
2025-01-08 12:00:00,PE,ATM+10,28.697483,817200,24050.0,23545.95,506.6,514.0,506.6,514.0,675,1736317800
2025-01-08 12:01:00,PE,ATM+10,30.64305,817575,24050.0,23539.85,514.0,526.9,514.0,524.1,1725,1736317860
2025-01-08 12:02:00,PE,ATM+10,28.312624,817575,24050.0,23542.8,524.1,524.1,515.95,515.95,300,1736317920
2025-01-08 12:03:00,PE,ATM+10,30.222694,816750,24050.0,23539.6,515.95,525.05,515.95,523.25,1350,1736317980
2025-01-08 12:04:00,PE,ATM+10,31.178233,816750,24050.0,23544.25,523.25,523.25,521.5,521.5,150,1736318040
2025-01-08 12:05:00,PE,ATM+10,29.180184,816750,24050.0,23544.1,521.5,521.5,516.7,516.7,75,1736318100
2025-01-08 12:06:00,PE,ATM+10,27.48128,816750,24050.0,23535.7,520.6,520.6,520.6,520.6,75,1736318160
2025-01-08 12:07:00,PE,ATM+10,28.648544,816750,24050.0,23543.6,520.6,526.65,515.9,515.9,225,1736318220
2025-01-08 12:08:00,PE,ATM+10,28.450708,816750,24050.0,23546.3,515.9,519.0,513.0,513.0,225,1736318280
2025-01-08 12:09:00,PE,ATM+10,26.892867,816750,24050.0,23546.2,511.55,511.55,509.75,509.75,150,1736318340
2025-01-08 12:10:00,PE,ATM+10,27.865898,816675,24050.0,23545.95,509.75,512.55,509.75,512.0,300,1736318400
2025-01-08 12:11:00,PE,ATM+10,27.865898,816675,24050.0,23545.95,512.0,512.0,512.0,512.0,0,1736318460
2025-01-08 12:12:00,PE,ATM+10,30.575913,816675,24050.0,23542.35,512.0,521.5,512.0,521.5,225,1736318520
2025-01-08 12:13:00,PE,ATM+10,30.325945,816450,24050.0,23534.25,521.5,528.1,519.85,528.1,225,1736318580
2025-01-08 12:14:00,PE,ATM+10,30.6418,816450,24050.0,23526.75,528.1,535.55,528.1,535.55,525,1736318640
2025-01-08 12:15:00,PE,ATM+10,29.482268,815775,24050.0,23527.55,535.55,535.55,528.2,532.15,1950,1736318700
2025-01-08 12:16:00,PE,ATM+10,34.507315,815775,24050.0,23540.25,533.85,533.85,533.85,533.85,75,1736318760
2025-01-08 12:17:00,PE,ATM+10,32.513171,815775,24050.0,23536.95,533.85,533.85,530.95,531.15,450,1736318820
2025-01-08 12:18:00,PE,ATM+10,32.513171,815775,24050.0,23536.95,531.15,531.15,531.15,531.15,0,1736318880
2025-01-08 12:19:00,PE,ATM+10,32.88259,816000,24050.0,23544.5,531.15,531.15,525.5,525.5,75,1736318940
2025-01-08 12:20:00,PE,ATM+10,31.263807,816000,24050.0,23555.25,525.5,525.5,511.7,511.7,675,1736319000
2025-01-08 12:21:00,PE,ATM+10,31.017046,816000,24050.0,23549.5,511.7,517.15,511.7,516.1,150,1736319060
2025-01-08 12:22:00,PE,ATM+10,32.240192,815775,24050.0,23556.85,516.1,516.1,512.9,512.9,300,1736319120
2025-01-08 12:23:00,PE,ATM+10,30.795216,815775,24050.0,23553.45,512.9,513.65,507.3,512.0,300,1736319180
2025-01-08 12:24:00,PE,ATM+10,30.795216,815775,24050.0,23553.45,512.0,512.0,512.0,512.0,0,1736319240
2025-01-08 12:25:00,PE,ATM+10,29.609553,815775,24050.0,23541.5,512.0,519.7,510.4,519.7,225,1736319300
2025-01-08 12:26:00,PE,ATM+10,24.890849,815775,24050.0,23531.35,519.7,521.3,519.7,519.75,225,1736319360
2025-01-08 12:27:00,PE,ATM+10,29.573445,815775,24050.0,23537.2,519.75,528.05,519.75,523.45,1800,1736319420
2025-01-08 12:28:00,PE,ATM+10,25.486781,815925,24050.0,23531.35,523.45,523.45,520.7,520.7,75,1736319480
2025-01-08 12:29:00,PE,ATM+10,27.049419,815925,24050.0,23533.0,520.7,521.95,520.7,521.95,75,1736319540
2025-01-08 12:30:00,PE,ATM+10,27.968768,815925,24050.0,23527.65,521.95,528.65,521.95,528.65,375,1736319600
2025-01-08 12:31:00,PE,ATM+10,26.303797,2017725,24000.0,23514.75,478.05,493.7,478.05,491.2,34275,1736319660
2025-01-08 12:32:00,PE,ATM+10,22.983265,2017725,24000.0,23514.2,488.95,491.95,481.65,485.8,23550,1736319720
2025-01-08 12:33:00,PE,ATM+10,23.108766,2004225,24000.0,23511.9,486.65,489.4,484.85,488.15,7725,1736319780
2025-01-08 12:34:00,PE,ATM+10,22.198767,2004225,24000.0,23510.15,489.95,491.0,486.8,488.5,7275,1736319840
2025-01-08 12:35:00,PE,ATM+10,21.910185,2004225,24000.0,23515.0,488.5,490.15,482.75,483.5,6375,1736319900
2025-01-08 12:36:00,PE,ATM+10,22.928442,2004225,24000.0,23510.8,483.5,488.9,478.2,488.9,6825,1736319960
2025-01-08 12:37:00,PE,ATM+10,21.164829,2003625,24000.0,23516.25,488.9,490.7,481.05,481.35,4875,1736320020
2025-01-08 12:38:00,PE,ATM+10,22.495947,2003625,24000.0,23514.2,482.6,487.1,482.6,485.05,8850,1736320080
2025-01-08 12:39:00,PE,ATM+10,22.542392,2003625,24000.0,23515.85,485.05,502.0,483.55,483.55,24975,1736320140
2025-01-08 12:40:00,PE,ATM+10,21.909575,1997625,24000.0,23516.5,480.0,485.05,477.85,482.05,17775,1736320200
2025-01-08 12:41:00,PE,ATM+10,18.89297,1997625,24000.0,23511.9,482.05,483.7,480.15,483.25,12225,1736320260
2025-01-08 12:42:00,PE,ATM+10,14.593342,1997625,24000.0,23506.15,484.0,486.85,474.0,486.85,8025,1736320320
2025-01-08 12:43:00,PE,ATM+10,22.059165,1996050,24000.0,23509.7,484.35,494.75,484.35,488.7,61125,1736320380
2025-01-08 12:44:00,PE,ATM+10,29.149025,815775,24050.0,23533.25,540.85,540.85,525.8,525.8,525,1736320440
2025-01-08 12:45:00,PE,ATM+10,29.149025,815775,24050.0,23533.25,525.8,525.8,525.8,525.8,0,1736320500
2025-01-08 12:46:00,PE,ATM+10,29.163106,815625,24050.0,23536.45,525.8,525.8,517.75,522.9,1650,1736320560
2025-01-08 12:47:00,PE,ATM+10,29.962796,815625,24050.0,23528.6,522.9,531.75,522.9,531.75,225,1736320620
2025-01-08 12:48:00,PE,ATM+10,27.808906,2020875,24000.0,23524.7,482.15,487.2,482.15,485.2,8475,1736320680
2025-01-08 12:49:00,PE,ATM+10,28.035702,2019450,24000.0,23519.7,485.15,491.55,484.0,490.2,6300,1736320740
2025-01-08 12:50:00,PE,ATM+10,27.329271,2019450,24000.0,23521.75,490.1,491.0,483.65,486.75,3600,1736320800
2025-01-08 12:51:00,PE,ATM+10,29.982396,816675,24050.0,23526.25,539.25,539.25,533.85,533.85,675,1736320860
2025-01-08 12:52:00,PE,ATM+10,31.321803,816675,24050.0,23530.9,533.85,533.85,532.75,532.75,75,1736320920
2025-01-08 12:53:00,PE,ATM+10,31.951369,816675,24050.0,23526.25,532.75,538.4,532.75,538.4,675,1736320980
2025-01-08 12:54:00,PE,ATM+10,32.124069,816675,24050.0,23535.45,538.4,538.4,530.65,530.65,75,1736321040
2025-01-08 12:55:00,PE,ATM+10,30.9735,817125,24050.0,23533.15,530.65,532.2,527.8,529.85,900,1736321100
2025-01-08 12:56:00,PE,ATM+10,30.9735,817125,24050.0,23533.15,529.85,529.85,529.85,529.85,0,1736321160
2025-01-08 12:57:00,PE,ATM+10,30.9735,817125,24050.0,23533.15,529.85,529.85,529.85,529.85,0,1736321220
2025-01-08 12:58:00,PE,ATM+10,32.13939,816825,24050.0,23554.55,529.85,529.85,513.8,513.8,300,1736321280
2025-01-08 12:59:00,PE,ATM+10,32.270398,816825,24050.0,23546.25,513.8,521.4,509.45,521.4,1050,1736321340
2025-01-08 13:00:00,PE,ATM+10,29.333871,816825,24050.0,23534.85,521.4,524.5,520.6,524.5,375,1736321400
2025-01-08 13:01:00,PE,ATM+10,29.753155,816600,24050.0,23532.2,524.5,530.5,524.5,527.8,225,1736321460
2025-01-08 13:02:00,PE,ATM+10,28.361416,816600,24050.0,23532.3,527.8,527.8,524.75,524.75,150,1736321520
2025-01-08 13:03:00,PE,ATM+10,29.455112,816600,24050.0,23528.8,524.75,530.2,524.75,530.2,150,1736321580
2025-01-08 13:04:00,PE,ATM+10,28.616345,816525,24050.0,23532.4,530.2,530.2,524.45,525.15,675,1736321640
2025-01-08 13:05:00,PE,ATM+10,28.616345,816525,24050.0,23532.4,525.15,525.15,525.15,525.15,0,1736321700
2025-01-08 13:06:00,PE,ATM+10,28.616345,816525,24050.0,23532.4,525.15,525.15,525.15,525.15,0,1736321760
2025-01-08 13:07:00,PE,ATM+10,30.096012,816225,24050.0,23539.1,525.15,525.15,521.65,522.25,225,1736321820
2025-01-08 13:08:00,PE,ATM+10,22.436589,816225,24050.0,23530.45,522.25,522.25,517.05,517.05,75,1736321880
2025-01-08 13:09:00,PE,ATM+10,29.591582,816225,24050.0,23544.9,517.05,520.6,513.5,515.85,525,1736321940
2025-01-08 13:10:00,PE,ATM+10,27.603319,816300,24050.0,23544.45,515.85,516.6,512.0,512.0,300,1736322000
2025-01-08 13:11:00,PE,ATM+10,29.843206,816300,24050.0,23536.5,512.0,525.25,512.0,523.95,375,1736322060
2025-01-08 13:12:00,PE,ATM+10,27.254376,816300,24050.0,23542.15,523.95,523.95,513.4,513.4,375,1736322120
2025-01-08 13:13:00,PE,ATM+10,29.773783,816300,24050.0,23544.45,513.4,516.6,513.4,516.6,150,1736322180
2025-01-08 13:14:00,PE,ATM+10,27.95085,816225,24050.0,23535.65,516.6,520.7,512.0,520.7,1125,1736322240
2025-01-08 13:15:00,PE,ATM+10,27.95085,816225,24050.0,23535.65,520.7,520.7,520.7,520.7,0,1736322300
2025-01-08 13:16:00,PE,ATM+10,27.090649,816075,24050.0,23529.2,524.7,525.0,524.7,525.0,375,1736322360
2025-01-08 13:17:00,PE,ATM+10,25.6675,816075,24050.0,23526.35,525.0,525.25,525.0,525.25,75,1736322420
2025-01-08 13:18:00,PE,ATM+10,26.864268,816075,24050.0,23527.45,525.25,528.1,525.25,526.2,150,1736322480
2025-01-08 13:19:00,PE,ATM+10,27.168276,816000,24050.0,23540.9,526.2,526.2,514.3,514.3,225,1736322540
2025-01-08 13:20:00,PE,ATM+10,28.096653,816000,24050.0,23555.45,514.3,514.3,494.55,502.85,1500,1736322600
2025-01-08 13:21:00,PE,ATM+10,24.202843,816000,24050.0,23546.8,502.85,503.75,502.5,503.75,150,1736322660
2025-01-08 13:22:00,PE,ATM+10,28.72892,816225,24050.0,23560.1,503.75,503.75,500.0,500.0,5475,1736322720
2025-01-08 13:23:00,PE,ATM+10,28.12587,816225,24050.0,23557.95,500.0,501.5,497.4,500.6,5475,1736322780
2025-01-08 13:24:00,PE,ATM+10,25.647472,816225,24050.0,23564.1,500.6,500.6,490.0,490.0,75,1736322840
2025-01-08 13:25:00,PE,ATM+10,28.037421,815475,24050.0,23564.0,490.0,498.8,490.0,494.9,1125,1736322900
2025-01-08 13:26:00,PE,ATM+10,30.587008,1034475,24100.0,23577.05,545.15,545.15,534.0,534.0,5025,1736322960
2025-01-08 13:27:00,PE,ATM+10,28.608292,1034475,24100.0,23580.5,534.0,534.45,526.65,526.65,1950,1736323020
