datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-28 09:59:00,PE,ATM+10,8.333473,20025,26750.0,26250.65,469.3,472.4,469.3,469.3,75,1764304140
2025-11-28 10:00:00,PE,ATM+10,10.832273,20025,26750.0,26253.45,474.0,474.0,469.3,474.0,75,1764304200
2025-11-28 10:01:00,PE,ATM+10,10.726076,20025,26750.0,26252.3,462.9,474.65,462.9,474.65,675,1764304260
2025-11-28 10:02:00,PE,ATM+10,11.975408,20025,26750.0,26253.7,475.85,478.85,472.9,478.85,600,1764304320
2025-11-28 10:03:00,PE,ATM+10,10.459429,20025,26750.0,26256.2,475.05,478.85,470.0,470.0,750,1764304380
2025-11-28 10:04:00,PE,ATM+10,9.151269,20400,26750.0,26257.15,464.9,470.0,464.9,464.9,75,1764304440
2025-11-28 10:05:00,PE,ATM+10,11.294689,20400,26750.0,26265.5,464.9,464.9,464.9,464.9,0,1764304500
2025-11-28 10:06:00,PE,ATM+10,10.396085,20400,26750.0,26265.55,462.95,464.9,461.05,461.05,1125,1764304560
2025-11-28 10:07:00,PE,ATM+10,9.597241,20400,26750.0,26260.4,461.1,463.1,461.05,463.1,300,1764304620
2025-11-28 10:08:00,PE,ATM+10,10.562403,20400,26750.0,26264.05,463.1,463.1,463.1,463.1,0,1764304680
2025-11-28 10:09:00,PE,ATM+10,10.078195,20400,26750.0,26262.1,463.1,463.1,463.1,463.1,0,1764304740
2025-11-28 10:10:00,PE,ATM+10,11.455809,20400,26750.0,26263.25,467.7,467.7,463.1,467.7,225,1764304800
2025-11-28 10:11:00,PE,ATM+10,10.477281,20400,26750.0,26262.35,463.5,467.7,461.8,464.35,450,1764304860
2025-11-28 10:12:00,PE,ATM+10,9.776003,20400,26750.0,26258.95,463.4,465.15,463.0,465.05,375,1764304920
2025-11-28 10:13:00,PE,ATM+10,9.659529,21075,26750.0,26249.5,465.6,473.65,464.4,473.65,1200,1764304980
2025-11-28 10:14:00,PE,ATM+10,10.666022,21075,26750.0,26240.4,477.65,485.55,473.65,485.55,675,1764305040
2025-11-28 10:15:00,PE,ATM+10,11.260507,21075,26750.0,26237.15,483.55,490.85,483.55,490.85,450,1764305100
2025-11-28 10:16:00,PE,ATM+10,10.51415,20325,26750.0,26232.6,491.25,492.35,490.85,492.35,300,1764305160
2025-11-28 10:17:00,PE,ATM+10,7.409312,20325,26750.0,26234.0,485.95,492.35,484.4,484.4,150,1764305220
2025-11-28 10:18:00,PE,ATM+10,9.697118,20325,26750.0,26228.4,495.0,500.0,484.4,493.9,825,1764305280
2025-11-28 10:19:00,PE,ATM+10,10.526351,19875,26750.0,26232.65,488.35,493.9,483.85,492.35,2100,1764305340
2025-11-28 10:20:00,PE,ATM+10,10.237714,19875,26750.0,26226.6,491.2,497.15,491.2,497.15,225,1764305400
2025-11-28 10:21:00,PE,ATM+10,6.706917,19875,26750.0,26227.7,494.9,497.15,490.15,490.15,825,1764305460
2025-11-28 10:22:00,PE,ATM+10,8.714626,21150,26750.0,26227.6,491.4,492.5,490.15,492.5,225,1764305520
2025-11-28 10:23:00,PE,ATM+10,8.946778,21150,26750.0,26226.0,494.5,494.5,492.5,494.5,300,1764305580
2025-11-28 10:24:00,PE,ATM+10,9.470269,110925,26700.0,26220.85,450.0,454.6,444.65,452.85,1200,1764305640
2025-11-28 10:25:00,PE,ATM+10,10.017029,20925,26750.0,26226.3,495.0,496.8,494.5,496.8,225,1764305700
2025-11-28 10:26:00,PE,ATM+10,11.365348,20925,26750.0,26231.2,496.8,496.8,496.8,496.8,0,1764305760
2025-11-28 10:27:00,PE,ATM+10,9.577904,20925,26750.0,26237.45,490.55,496.8,483.5,484.95,1125,1764305820
2025-11-28 10:28:00,PE,ATM+10,11.15408,21300,26750.0,26234.4,487.0,493.0,484.95,493.0,450,1764305880
2025-11-28 10:29:00,PE,ATM+10,11.565788,21300,26750.0,26236.2,493.0,493.0,493.0,493.0,0,1764305940
2025-11-28 10:30:00,PE,ATM+10,12.517431,21300,26750.0,26241.0,493.0,493.0,493.0,493.0,0,1764306000
2025-11-28 10:31:00,PE,ATM+10,10.575953,21000,26750.0,26246.6,483.9,493.0,479.45,479.45,525,1764306060
2025-11-28 10:32:00,PE,ATM+10,11.018913,21000,26750.0,26252.15,480.95,480.95,476.0,476.0,525,1764306120
2025-11-28 10:33:00,PE,ATM+10,11.081245,21000,26750.0,26252.05,476.35,476.35,476.0,476.35,75,1764306180
2025-11-28 10:34:00,PE,ATM+10,11.799395,21375,26750.0,26250.75,480.7,480.7,476.35,480.7,75,1764306240
2025-11-28 10:35:00,PE,ATM+10,13.407162,21375,26750.0,26260.25,480.7,480.7,480.7,480.7,0,1764306300
2025-11-28 10:36:00,PE,ATM+10,12.33081,21375,26750.0,26263.35,472.7,480.7,471.95,471.95,150,1764306360
2025-11-28 10:37:00,PE,ATM+10,11.839996,21600,26750.0,26263.3,469.0,471.95,469.0,469.5,600,1764306420
2025-11-28 10:38:00,PE,ATM+10,9.27579,21600,26750.0,26268.1,469.0,469.5,454.9,454.9,2850,1764306480
2025-11-28 10:39:00,PE,ATM+10,11.271231,21600,26750.0,26267.65,462.85,462.85,454.9,462.85,975,1764306540
2025-11-28 10:40:00,PE,ATM+10,11.682976,21600,26750.0,26269.8,462.85,462.85,462.85,462.85,0,1764306600
2025-11-28 10:41:00,PE,ATM+10,11.690365,24150,26750.0,26271.5,459.95,462.85,459.95,461.35,375,1764306660
2025-11-28 10:42:00,PE,ATM+10,11.687815,24150,26750.0,26268.5,459.6,464.05,459.6,464.05,450,1764306720
2025-11-28 10:43:00,PE,ATM+10,12.114232,24150,26750.0,26270.9,464.05,464.05,464.05,464.05,0,1764306780
2025-11-28 10:44:00,PE,ATM+10,12.691798,24150,26750.0,26274.45,464.05,464.05,464.05,464.05,0,1764306840
2025-11-28 10:45:00,PE,ATM+10,13.337891,66000,26800.0,26275.1,511.55,511.55,511.55,511.55,0,1764306900
2025-11-28 10:46:00,PE,ATM+10,12.160931,67275,26800.0,26279.4,508.0,511.55,501.9,501.9,1350,1764306960
2025-11-28 10:47:00,PE,ATM+10,13.508329,67275,26800.0,26275.1,505.0,512.45,501.9,512.45,900,1764307020
2025-11-28 10:48:00,PE,ATM+10,12.992713,67275,26800.0,26277.35,507.75,512.45,507.75,507.75,75,1764307080
2025-11-28 10:49:00,PE,ATM+10,11.26778,24675,26750.0,26273.45,457.55,457.55,457.55,457.55,0,1764307140
2025-11-28 10:50:00,PE,ATM+10,12.221858,24900,26750.0,26269.35,466.0,466.0,457.55,466.0,1500,1764307200
2025-11-28 10:51:00,PE,ATM+10,11.778058,24900,26750.0,26265.95,465.25,467.15,465.25,466.8,300,1764307260
2025-11-28 10:52:00,PE,ATM+10,12.259029,24900,26750.0,26267.5,468.2,468.2,466.8,467.85,225,1764307320
2025-11-28 10:53:00,PE,ATM+10,11.458098,24300,26750.0,26267.95,463.45,467.85,463.45,463.45,75,1764307380
2025-11-28 10:54:00,PE,ATM+10,10.965655,24300,26750.0,26271.9,458.95,463.45,457.6,457.6,600,1764307440
2025-11-28 10:55:00,PE,ATM+10,11.569098,24225,26750.0,26268.2,462.0,463.75,457.6,463.75,675,1764307500
2025-11-28 10:56:00,PE,ATM+10,11.502197,24225,26750.0,26267.85,463.75,463.75,463.75,463.75,0,1764307560
2025-11-28 10:57:00,PE,ATM+10,11.012679,24225,26750.0,26261.9,464.5,467.0,463.75,467.0,1200,1764307620
2025-11-28 10:58:00,PE,ATM+10,9.81976,24225,26750.0,26257.15,467.0,467.0,467.0,467.0,0,1764307680
2025-11-28 10:59:00,PE,ATM+10,10.430554,24225,26750.0,26259.4,467.0,467.0,467.0,467.0,0,1764307740
2025-11-28 11:00:00,PE,ATM+10,9.406071,24225,26750.0,26255.85,467.0,467.0,467.0,467.0,0,1764307800
2025-11-28 11:01:00,PE,ATM+10,10.183229,24750,26750.0,26264.85,471.9,471.9,461.0,461.0,975,1764307860
2025-11-28 11:02:00,PE,ATM+10,10.073644,24750,26750.0,26266.3,459.4,461.0,459.25,459.25,150,1764307920
2025-11-28 11:03:00,PE,ATM+10,10.537526,24750,26750.0,26266.4,460.9,460.9,459.25,460.9,75,1764307980
2025-11-28 11:04:00,PE,ATM+10,8.270271,24750,26750.0,26258.65,461.65,461.65,460.9,461.65,75,1764308040
2025-11-28 11:05:00,PE,ATM+10,0.0,24750,26750.0,26254.7,461.65,461.65,461.65,461.65,0,1764308100
2025-11-28 11:06:00,PE,ATM+10,8.852875,24750,26750.0,26259.95,461.65,461.65,461.65,461.65,0,1764308160
2025-11-28 11:07:00,PE,ATM+10,11.232196,25500,26750.0,26255.65,468.55,473.7,461.65,473.7,750,1764308220
2025-11-28 11:08:00,PE,ATM+10,11.0245,25500,26750.0,26253.95,474.4,474.4,473.7,474.4,75,1764308280
2025-11-28 11:09:00,PE,ATM+10,10.04742,25500,26750.0,26247.95,476.3,477.25,474.4,476.45,225,1764308340
2025-11-28 11:10:00,PE,ATM+10,12.149394,25500,26750.0,26253.7,480.0,480.0,476.45,479.7,150,1764308400
2025-11-28 11:11:00,PE,ATM+10,10.549215,25350,26750.0,26259.15,468.9,479.7,467.7,467.7,525,1764308460
2025-11-28 11:12:00,PE,ATM+10,10.626289,25350,26750.0,26257.75,469.35,473.05,467.7,469.3,450,1764308520
2025-11-28 11:13:00,PE,ATM+10,10.385521,25800,26750.0,26266.75,469.35,469.35,460.0,460.0,675,1764308580
2025-11-28 11:14:00,PE,ATM+10,10.323585,25800,26750.0,26266.5,460.0,460.0,460.0,460.0,0,1764308640
2025-11-28 11:15:00,PE,ATM+10,10.718875,25800,26750.0,26267.15,460.95,460.95,460.0,460.95,150,1764308700
2025-11-28 11:16:00,PE,ATM+10,11.002884,25800,26750.0,26268.45,460.95,460.95,460.95,460.95,0,1764308760
2025-11-28 11:17:00,PE,ATM+10,11.554526,26175,26750.0,26267.25,465.0,465.0,460.95,464.55,600,1764308820
2025-11-28 11:18:00,PE,ATM+10,11.981984,26175,26750.0,26265.85,467.9,467.9,464.55,467.9,750,1764308880
2025-11-28 11:19:00,PE,ATM+10,11.686003,26175,26750.0,26264.25,467.9,467.9,467.9,467.9,0,1764308940
2025-11-28 11:20:00,PE,ATM+10,12.150357,26400,26750.0,26262.35,471.9,471.9,467.9,471.9,75,1764309000
2025-11-28 11:21:00,PE,ATM+10,10.779612,26400,26750.0,26257.6,470.05,471.9,470.05,470.05,150,1764309060
2025-11-28 11:22:00,PE,ATM+10,11.132634,26400,26750.0,26249.85,478.65,478.65,470.05,478.65,75,1764309120
2025-11-28 11:23:00,PE,ATM+10,11.974774,26625,26750.0,26243.65,482.5,488.0,478.65,488.0,150,1764309180
2025-11-28 11:24:00,PE,ATM+10,12.235257,26625,26750.0,26242.9,489.9,489.9,488.0,489.9,225,1764309240
2025-11-28 11:25:00,PE,ATM+10,11.72368,26625,26750.0,26240.35,489.9,489.9,489.9,489.9,0,1764309300
2025-11-28 11:26:00,PE,ATM+10,12.745547,26625,26750.0,26245.7,489.9,489.9,489.9,489.9,0,1764309360
2025-11-28 11:27:00,PE,ATM+10,12.883954,26550,26750.0,26245.05,484.6,491.2,484.6,491.2,225,1764309420
2025-11-28 11:28:00,PE,ATM+10,12.752529,26100,26750.0,26243.4,489.0,492.0,489.0,492.0,825,1764309480
2025-11-28 11:29:00,PE,ATM+10,12.75264,26100,26750.0,26243.4,492.0,492.0,492.0,492.0,0,1764309540
2025-11-28 11:30:00,PE,ATM+10,11.790562,26100,26750.0,26244.0,486.85,492.0,486.85,486.85,450,1764309600
2025-11-28 11:31:00,PE,ATM+10,13.175401,26100,26750.0,26248.7,489.5,489.5,486.85,489.5,75,1764309660
2025-11-28 11:32:00,PE,ATM+10,12.91972,25950,26750.0,26243.3,492.95,492.95,489.5,492.95,75,1764309720
2025-11-28 11:33:00,PE,ATM+10,13.351259,25950,26750.0,26245.9,492.95,492.95,492.95,492.95,0,1764309780
2025-11-28 11:34:00,PE,ATM+10,13.319332,25950,26750.0,26245.7,492.95,492.95,492.95,492.95,0,1764309840
2025-11-28 11:35:00,PE,ATM+10,13.335668,25950,26750.0,26245.8,492.95,492.95,492.95,492.95,0,1764309900
2025-11-28 11:36:00,PE,ATM+10,11.671636,25950,26750.0,26236.8,492.95,492.95,492.95,492.95,0,1764309960
2025-11-28 11:37:00,PE,ATM+10,12.515854,25875,26750.0,26242.3,491.9,492.95,491.8,491.8,675,1764310020
2025-11-28 11:38:00,PE,ATM+10,12.678751,25875,26750.0,26243.2,491.8,491.8,491.8,491.8,0,1764310080
2025-11-28 11:39:00,PE,ATM+10,12.889102,25875,26750.0,26244.4,491.8,491.8,491.8,491.8,0,1764310140
2025-11-28 11:40:00,PE,ATM+10,11.449265,25875,26750.0,26237.05,491.8,491.8,491.8,491.8,0,1764310200
2025-11-28 11:41:00,PE,ATM+10,12.475715,26100,26750.0,26242.8,497.2,497.2,491.15,491.15,525,1764310260
2025-11-28 11:42:00,PE,ATM+10,11.410388,26100,26750.0,26246.95,489.75,491.15,482.5,482.5,300,1764310320
2025-11-28 11:43:00,PE,ATM+10,12.067146,26100,26750.0,26248.85,482.55,483.7,482.5,483.7,450,1764310380
2025-11-28 11:44:00,PE,ATM+10,12.189623,25875,26750.0,26247.95,485.1,485.1,483.7,485.1,150,1764310440
2025-11-28 11:45:00,PE,ATM+10,11.972361,25875,26750.0,26249.9,482.3,485.1,482.3,482.3,75,1764310500
2025-11-28 11:46:00,PE,ATM+10,11.18763,25875,26750.0,26251.15,478.2,482.3,477.7,477.7,300,1764310560
2025-11-28 11:47:00,PE,ATM+10,12.117596,26025,26750.0,26253.25,479.95,479.95,477.7,479.95,150,1764310620
2025-11-28 11:48:00,PE,ATM+10,12.070579,26025,26750.0,26253.0,479.95,479.95,479.95,479.95,0,1764310680
2025-11-28 11:49:00,PE,ATM+10,12.728878,26025,26750.0,26256.7,479.95,479.95,479.95,479.95,0,1764310740
2025-11-28 11:50:00,PE,ATM+10,10.745225,26100,26750.0,26249.55,477.45,479.95,477.45,477.45,75,1764310800
2025-11-28 11:51:00,PE,ATM+10,10.656631,26100,26750.0,26249.2,477.45,477.45,477.45,477.45,0,1764310860
2025-11-28 11:52:00,PE,ATM+10,12.335327,26100,26750.0,26250.5,483.5,483.5,477.45,483.5,75,1764310920
2025-11-28 11:53:00,PE,ATM+10,12.426208,26100,26750.0,26251.0,483.5,483.5,483.5,483.5,0,1764310980
2025-11-28 11:54:00,PE,ATM+10,12.28942,26100,26750.0,26250.25,483.5,483.5,483.5,483.5,0,1764311040
2025-11-28 11:55:00,PE,ATM+10,12.53784,26175,26750.0,26243.3,491.0,491.0,483.5,491.0,75,1764311100
2025-11-28 11:56:00,PE,ATM+10,12.750652,26175,26750.0,26252.85,483.5,491.0,483.5,483.5,900,1764311160
2025-11-28 11:57:00,PE,ATM+10,12.515948,26175,26750.0,26251.5,483.5,483.5,483.5,483.5,0,1764311220
2025-11-28 11:58:00,PE,ATM+10,12.336576,26775,26750.0,26250.45,483.55,483.55,483.5,483.55,300,1764311280
2025-11-28 11:59:00,PE,ATM+10,12.613335,26775,26750.0,26247.1,487.95,487.95,483.55,487.95,75,1764311340
2025-11-28 12:00:00,PE,ATM+10,13.026423,26775,26750.0,26249.5,487.95,487.95,487.95,487.95,375,1764311400
2025-11-28 12:01:00,PE,ATM+10,13.158298,26775,26750.0,26250.3,487.95,487.95,487.95,487.95,0,1764311460
2025-11-28 12:02:00,PE,ATM+10,12.807558,26850,26750.0,26248.15,488.0,488.0,487.95,488.0,75,1764311520
2025-11-28 12:03:00,PE,ATM+10,12.578904,26850,26750.0,26246.85,488.0,488.0,488.0,488.0,0,1764311580
2025-11-28 12:04:00,PE,ATM+10,12.091133,26850,26750.0,26244.25,488.0,488.0,488.0,488.0,0,1764311640
2025-11-28 12:05:00,PE,ATM+10,13.100848,26775,26750.0,26244.95,490.0,492.4,488.0,492.4,150,1764311700
2025-11-28 12:06:00,PE,ATM+10,13.08423,26775,26750.0,26244.85,492.4,492.4,492.4,492.4,0,1764311760
2025-11-28 12:07:00,PE,ATM+10,13.646599,26775,26750.0,26242.45,492.6,497.6,492.4,497.6,300,1764311820
2025-11-28 12:08:00,PE,ATM+10,12.828379,26775,26750.0,26240.8,499.0,499.0,494.7,494.7,375,1764311880
2025-11-28 12:09:00,PE,ATM+10,12.890019,26775,26750.0,26235.2,500.95,500.95,494.7,500.05,150,1764311940
2025-11-28 12:10:00,PE,ATM+10,13.17985,26775,26750.0,26236.85,500.05,500.05,500.05,500.05,0,1764312000
2025-11-28 12:11:00,PE,ATM+10,13.530173,26775,26750.0,26238.95,500.05,500.05,500.05,500.05,0,1764312060
2025-11-28 12:12:00,PE,ATM+10,13.299191,27150,26750.0,26239.4,495.15,500.05,495.15,498.4,825,1764312120
2025-11-28 12:13:00,PE,ATM+10,11.95389,26700,26750.0,26241.65,489.75,498.4,489.75,489.75,75,1764312180
2025-11-28 12:14:00,PE,ATM+10,11.76655,26700,26750.0,26240.75,489.75,489.75,489.75,489.75,0,1764312240
2025-11-28 12:15:00,PE,ATM+10,10.622363,26700,26750.0,26236.0,489.75,489.75,489.75,489.75,0,1764312300
2025-11-28 12:16:00,PE,ATM+10,9.56934,26700,26750.0,26232.75,489.75,489.75,489.75,489.75,0,1764312360
2025-11-28 12:17:00,PE,ATM+10,12.735555,26700,26750.0,26231.2,502.3,502.9,489.75,502.9,300,1764312420
2025-11-28 12:18:00,PE,ATM+10,12.782336,26700,26750.0,26231.45,502.9,502.9,502.9,502.9,0,1764312480
2025-11-28 12:19:00,PE,ATM+10,11.914014,26700,26750.0,26227.85,502.25,502.9,502.25,502.25,75,1764312540
2025-11-28 12:20:00,PE,ATM+10,12.588059,26625,26750.0,26226.85,506.0,510.65,502.25,506.15,750,1764312600
2025-11-28 12:21:00,PE,ATM+10,13.344904,26625,26750.0,26233.5,505.8,506.15,503.9,503.9,300,1764312660
2025-11-28 12:22:00,PE,ATM+10,12.843296,26625,26750.0,26227.3,501.0,507.05,501.0,506.95,300,1764312720
2025-11-28 12:23:00,PE,ATM+10,12.63287,26625,26750.0,26226.2,506.95,506.95,506.95,506.95,0,1764312780
2025-11-28 12:24:00,PE,ATM+10,11.402468,114825,26700.0,26222.6,465.0,465.0,458.95,458.95,675,1764312840
2025-11-28 12:25:00,PE,ATM+10,11.086669,114825,26700.0,26222.85,456.4,458.95,456.4,457.3,225,1764312900
2025-11-28 12:26:00,PE,ATM+10,12.040603,115125,26700.0,26222.65,458.0,462.0,457.3,462.0,1200,1764312960
2025-11-28 12:27:00,PE,ATM+10,12.340509,115125,26700.0,26220.75,462.9,466.05,461.8,465.25,2775,1764313020
2025-11-28 12:28:00,PE,ATM+10,11.940546,113550,26700.0,26223.2,463.45,465.25,461.0,461.0,450,1764313080
2025-11-28 12:29:00,PE,ATM+10,11.67973,113550,26700.0,26220.9,457.2,461.8,457.2,461.8,6000,1764313140
2025-11-28 12:30:00,PE,ATM+10,11.929709,113550,26700.0,26224.25,462.0,463.45,460.0,460.0,3675,1764313200
2025-11-28 12:31:00,PE,ATM+10,12.261069,26775,26750.0,26227.8,503.45,513.0,503.45,503.8,150,1764313260
2025-11-28 12:32:00,PE,ATM+10,12.247158,26775,26750.0,26232.05,500.4,503.8,499.85,499.85,300,1764313320
2025-11-28 12:33:00,PE,ATM+10,13.136593,26775,26750.0,26236.8,499.85,499.85,499.85,499.85,0,1764313380
2025-11-28 12:34:00,PE,ATM+10,13.205783,26775,26750.0,26237.2,499.85,499.85,499.85,499.85,0,1764313440
2025-11-28 12:35:00,PE,ATM+10,13.25724,26775,26750.0,26237.5,499.85,499.85,499.85,499.85,0,1764313500
2025-11-28 12:36:00,PE,ATM+10,13.058446,26775,26750.0,26236.35,499.85,499.85,499.85,499.85,0,1764313560
2025-11-28 12:37:00,PE,ATM+10,11.721307,26625,26750.0,26231.55,494.4,499.85,494.35,498.05,1350,1764313620
2025-11-28 12:38:00,PE,ATM+10,12.688422,26625,26750.0,26236.3,498.05,498.05,498.05,498.05,0,1764313680
2025-11-28 12:39:00,PE,ATM+10,12.669845,26625,26750.0,26236.2,498.05,498.05,498.05,498.05,0,1764313740
2025-11-28 12:40:00,PE,ATM+10,11.283582,26625,26750.0,26229.7,498.05,498.05,498.05,498.05,0,1764313800
2025-11-28 12:41:00,PE,ATM+10,12.503845,25425,26750.0,26230.65,502.3,502.3,498.05,502.3,75,1764313860
2025-11-28 12:42:00,PE,ATM+10,12.763658,25425,26750.0,26230.9,503.3,503.3,502.3,503.3,150,1764313920
2025-11-28 12:43:00,PE,ATM+10,12.10142,25425,26750.0,26230.15,500.95,503.3,500.95,500.95,75,1764313980
2025-11-28 12:44:00,PE,ATM+10,12.069532,25425,26750.0,26230.0,500.95,500.95,500.95,500.95,0,1764314040
2025-11-28 12:45:00,PE,ATM+10,11.994429,25425,26750.0,26229.65,500.95,500.95,500.95,500.95,0,1764314100
2025-11-28 12:46:00,PE,ATM+10,13.151289,112500,26700.0,26215.85,457.65,474.0,454.1,474.0,1125,1764314160
2025-11-28 12:47:00,PE,ATM+10,11.976785,112500,26700.0,26208.9,475.0,480.0,472.35,474.1,1425,1764314220
2025-11-28 12:48:00,PE,ATM+10,12.7012,112500,26700.0,26206.35,476.95,480.0,474.1,480.0,1875,1764314280
2025-11-28 12:49:00,PE,ATM+10,12.123642,112500,26700.0,26207.8,479.7,480.0,475.05,475.8,525,1764314340
2025-11-28 12:50:00,PE,ATM+10,11.685786,110775,26700.0,26210.05,476.55,476.55,470.3,471.7,2250,1764314400
2025-11-28 12:51:00,PE,ATM+10,12.099325,110775,26700.0,26211.65,468.75,472.9,468.75,472.2,450,1764314460
2025-11-28 12:52:00,PE,ATM+10,11.986869,111675,26700.0,26212.65,472.5,473.05,470.2,470.75,525,1764314520
2025-11-28 12:53:00,PE,ATM+10,12.121023,111675,26700.0,26217.7,472.25,472.25,466.2,466.85,300,1764314580
2025-11-28 12:54:00,PE,ATM+10,12.534124,111675,26700.0,26217.0,469.6,469.6,466.85,469.6,600,1764314640
2025-11-28 12:55:00,PE,ATM+10,12.757722,111675,26700.0,26218.85,469.15,469.6,469.15,469.15,375,1764314700
2025-11-28 12:56:00,PE,ATM+10,12.318294,111225,26700.0,26216.25,468.4,469.7,468.4,469.15,675,1764314760
2025-11-28 12:57:00,PE,ATM+10,12.942878,111225,26700.0,26220.0,469.15,469.15,469.15,469.15,0,1764314820
2025-11-28 12:58:00,PE,ATM+10,11.896196,23850,26750.0,26227.15,505.0,520.4,502.85,502.85,150,1764314880
2025-11-28 12:59:00,PE,ATM+10,11.927708,23475,26750.0,26226.1,503.95,503.95,502.85,503.95,75,1764314940
2025-11-28 13:00:00,PE,ATM+10,12.730919,23475,26750.0,26226.15,507.45,507.45,503.95,507.45,75,1764315000
2025-11-28 13:01:00,PE,ATM+10,11.493633,113475,26700.0,26223.3,458.75,458.75,455.0,458.75,150,1764315060
2025-11-28 13:02:00,PE,ATM+10,12.287284,113475,26700.0,26221.2,458.9,464.55,458.75,464.55,975,1764315120
2025-11-28 13:03:00,PE,ATM+10,11.93094,113475,26700.0,26219.15,467.3,467.3,464.55,464.6,675,1764315180
2025-11-28 13:04:00,PE,ATM+10,12.860812,113475,26700.0,26224.45,464.75,464.75,464.6,464.75,225,1764315240
2025-11-28 13:05:00,PE,ATM+10,12.61183,113475,26700.0,26222.9,464.75,464.75,464.75,464.75,0,1764315300
2025-11-28 13:06:00,PE,ATM+10,12.612007,113475,26700.0,26222.9,464.75,464.75,464.75,464.75,0,1764315360
2025-11-28 13:07:00,PE,ATM+10,10.983226,113175,26700.0,26217.3,461.25,464.75,460.9,462.0,375,1764315420
2025-11-28 13:08:00,PE,ATM+10,11.805308,113175,26700.0,26221.35,462.0,462.0,462.0,462.0,0,1764315480
2025-11-28 13:09:00,PE,ATM+10,11.634139,113175,26700.0,26220.45,462.0,462.0,462.0,462.0,0,1764315540
2025-11-28 13:10:00,PE,ATM+10,11.496794,113175,26700.0,26219.75,462.0,462.0,462.0,462.0,0,1764315600
2025-11-28 13:11:00,PE,ATM+10,11.721717,113325,26700.0,26216.5,464.75,466.0,462.0,466.0,225,1764315660
2025-11-28 13:12:00,PE,ATM+10,12.444898,113325,26700.0,26216.8,469.3,469.3,466.0,469.3,75,1764315720
2025-11-28 13:13:00,PE,ATM+10,12.264838,113325,26700.0,26218.5,466.85,469.3,466.85,466.85,150,1764315780
2025-11-28 13:14:00,PE,ATM+10,12.158209,113400,26700.0,26217.9,466.85,466.85,466.85,466.85,525,1764315840
2025-11-28 13:15:00,PE,ATM+10,12.602267,113400,26700.0,26222.55,465.0,466.85,465.0,465.0,225,1764315900
2025-11-28 13:16:00,PE,ATM+10,12.287156,113400,26700.0,26219.35,459.0,466.2,459.0,466.2,825,1764315960
2025-11-28 13:17:00,PE,ATM+10,11.641142,112800,26700.0,26216.2,465.65,466.2,465.65,465.9,150,1764316020
2025-11-28 13:18:00,PE,ATM+10,12.755849,112800,26700.0,26216.0,470.8,471.65,465.9,471.65,450,1764316080
2025-11-28 13:19:00,PE,ATM+10,12.664633,112800,26700.0,26209.8,471.6,476.7,471.6,476.7,525,1764316140
2025-11-28 13:20:00,PE,ATM+10,12.019329,112425,26700.0,26209.4,478.0,478.0,473.85,473.85,375,1764316200
2025-11-28 13:21:00,PE,ATM+10,12.323366,112425,26700.0,26210.15,474.55,476.25,473.85,474.65,300,1764316260
2025-11-28 13:22:00,PE,ATM+10,12.889311,112425,26700.0,26215.4,474.15,474.65,472.25,472.9,450,1764316320
2025-11-28 13:23:00,PE,ATM+10,15.345477,22575,26750.0,26225.4,522.35,522.35,522.35,522.35,0,1764316380
2025-11-28 13:24:00,PE,ATM+10,15.636103,22575,26750.0,26227.5,522.35,522.35,522.35,522.35,0,1764316440
2025-11-28 13:25:00,PE,ATM+10,10.150713,113100,26700.0,26221.3,452.35,455.1,450.5,455.1,150,1764316500
2025-11-28 13:26:00,PE,ATM+10,11.645908,113325,26700.0,26220.35,458.85,462.15,455.1,462.15,450,1764316560
2025-11-28 13:27:00,PE,ATM+10,11.515464,113325,26700.0,26220.4,461.9,462.15,461.0,461.5,300,1764316620
2025-11-28 13:28:00,PE,ATM+10,12.092493,113325,26700.0,26224.2,460.15,461.5,460.15,460.85,975,1764316680
2025-11-28 13:29:00,PE,ATM+10,12.133059,23175,26750.0,26225.1,504.5,511.25,504.5,505.75,225,1764316740
2025-11-28 13:30:00,PE,ATM+10,13.246847,23175,26750.0,26230.8,505.75,505.75,505.75,505.75,0,1764316800
2025-11-28 13:31:00,PE,ATM+10,11.732053,23175,26750.0,26234.3,498.85,505.75,495.6,495.6,300,1764316860
2025-11-28 13:32:00,PE,ATM+10,10.886066,23400,26750.0,26232.8,494.25,495.6,492.1,493.8,750,1764316920
2025-11-28 13:33:00,PE,ATM+10,10.802996,23400,26750.0,26232.5,493.8,493.8,493.8,493.8,0,1764316980
2025-11-28 13:34:00,PE,ATM+10,11.302163,23400,26750.0,26229.8,498.1,498.1,493.8,498.1,75,1764317040
2025-11-28 13:35:00,PE,ATM+10,11.900553,23400,26750.0,26232.35,498.1,498.1,498.1,498.1,0,1764317100
2025-11-28 13:36:00,PE,ATM+10,11.77587,23550,26750.0,26231.9,498.0,498.1,498.0,498.0,300,1764317160
2025-11-28 13:37:00,PE,ATM+10,11.702717,23550,26750.0,26231.85,497.75,498.0,497.75,497.75,75,1764317220
2025-11-28 13:38:00,PE,ATM+10,11.197557,114150,26700.0,26224.15,452.45,456.65,448.0,456.65,675,1764317280
2025-11-28 13:39:00,PE,ATM+10,13.294193,23925,26750.0,26229.5,507.15,507.15,507.15,507.15,0,1764317340
