datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-10 09:28:00,PE,ATM+10,0.0,17550,25950.0,25458.55,481.85,487.75,481.85,482.0,525,1752119880
2025-07-10 09:29:00,PE,ATM+10,0.0,17550,25950.0,25450.9,482.0,484.55,482.0,484.55,150,1752119940
2025-07-10 09:30:00,PE,ATM+10,0.0,17925,25950.0,25449.25,484.55,487.7,484.55,487.7,75,1752120000
2025-07-10 09:31:00,PE,ATM+10,34.156262,17925,25950.0,25450.55,487.7,498.9,487.7,498.9,1050,1752120060
2025-07-10 09:32:00,PE,ATM+10,0.0,17925,25950.0,25434.8,501.55,507.6,501.55,507.35,225,1752120120
2025-07-10 09:33:00,PE,ATM+10,0.0,18075,25950.0,25437.85,507.0,509.7,505.6,507.15,900,1752120180
2025-07-10 09:34:00,PE,ATM+10,30.937273,18075,25950.0,25444.65,507.15,507.15,503.9,504.1,300,1752120240
2025-07-10 09:35:00,PE,ATM+10,0.0,18075,25950.0,25454.0,504.1,504.1,486.3,486.6,450,1752120300
2025-07-10 09:36:00,PE,ATM+10,0.0,18075,25950.0,25451.2,486.6,491.3,485.5,491.3,225,1752120360
2025-07-10 09:37:00,PE,ATM+10,0.0,18075,25950.0,25449.6,491.3,494.4,489.9,494.4,150,1752120420
2025-07-10 09:38:00,PE,ATM+10,0.0,18075,25950.0,25449.6,494.4,494.4,494.4,494.4,0,1752120480
2025-07-10 09:39:00,PE,ATM+10,0.0,18225,25950.0,25435.6,494.4,511.5,494.4,511.5,150,1752120540
2025-07-10 09:40:00,PE,ATM+10,0.0,18225,25950.0,25439.85,511.5,511.5,505.0,505.0,75,1752120600
2025-07-10 09:41:00,PE,ATM+10,0.0,18225,25950.0,25437.15,505.0,508.7,505.0,508.7,75,1752120660
2025-07-10 09:42:00,PE,ATM+10,0.0,18225,25950.0,25437.15,508.7,508.7,508.7,508.7,0,1752120720
2025-07-10 09:43:00,PE,ATM+10,0.0,18225,25950.0,25439.3,508.7,508.7,505.55,506.55,150,1752120780
2025-07-10 09:44:00,PE,ATM+10,0.0,18225,25950.0,25438.55,506.55,506.55,501.0,501.2,450,1752120840
2025-07-10 09:45:00,PE,ATM+10,0.0,18000,25950.0,25445.3,501.2,501.2,495.75,495.75,150,1752120900
2025-07-10 09:46:00,PE,ATM+10,0.0,18000,25950.0,25448.05,495.75,495.75,491.05,491.7,1575,1752120960
2025-07-10 09:47:00,PE,ATM+10,0.0,18000,25950.0,25447.1,491.7,495.85,491.7,495.7,150,1752121020
2025-07-10 09:48:00,PE,ATM+10,0.0,18000,25950.0,25447.1,495.7,495.7,495.7,495.7,0,1752121080
2025-07-10 09:49:00,PE,ATM+10,0.0,17475,25950.0,25453.5,495.7,495.7,489.8,489.8,75,1752121140
2025-07-10 09:50:00,PE,ATM+10,0.0,17475,25950.0,25446.15,489.8,498.15,489.8,498.15,300,1752121200
2025-07-10 09:51:00,PE,ATM+10,0.0,17475,25950.0,25446.15,498.15,498.15,498.15,498.15,0,1752121260
2025-07-10 09:52:00,PE,ATM+10,0.0,17400,25950.0,25435.65,498.15,511.05,498.15,511.05,75,1752121320
2025-07-10 09:53:00,PE,ATM+10,0.0,80025,25900.0,25423.15,457.85,474.45,457.85,474.45,4950,1752121380
2025-07-10 09:54:00,PE,ATM+10,0.0,74700,25900.0,25418.55,474.45,479.0,473.2,474.35,7125,1752121440
2025-07-10 09:55:00,PE,ATM+10,0.0,74700,25900.0,25412.3,474.35,482.7,474.35,482.7,1575,1752121500
2025-07-10 09:56:00,PE,ATM+10,0.0,74700,25900.0,25418.6,482.7,482.7,473.45,473.45,825,1752121560
2025-07-10 09:57:00,PE,ATM+10,0.0,72225,25900.0,25410.65,473.45,481.95,472.1,477.2,900,1752121620
2025-07-10 09:58:00,PE,ATM+10,0.0,17850,25950.0,25428.45,530.7,530.7,510.8,510.8,525,1752121680
2025-07-10 09:59:00,PE,ATM+10,0.0,17850,25950.0,25426.6,510.8,513.0,510.8,513.0,150,1752121740
2025-07-10 10:00:00,PE,ATM+10,0.0,18450,25950.0,25434.3,513.0,513.0,506.9,506.9,225,1752121800
2025-07-10 10:01:00,PE,ATM+10,0.0,18450,25950.0,25432.4,506.9,506.9,506.05,506.05,450,1752121860
2025-07-10 10:02:00,PE,ATM+10,0.0,18450,25950.0,25432.4,506.05,506.05,506.05,506.05,0,1752121920
2025-07-10 10:03:00,PE,ATM+10,0.0,18450,25950.0,25432.4,506.05,506.05,506.05,506.05,0,1752121980
2025-07-10 10:04:00,PE,ATM+10,0.0,72150,25900.0,25420.25,468.0,476.85,467.7,467.7,375,1752122040
2025-07-10 10:05:00,PE,ATM+10,0.0,72150,25900.0,25420.25,467.7,467.7,467.7,467.7,0,1752122100
2025-07-10 10:06:00,PE,ATM+10,0.0,72150,25900.0,25420.25,467.7,467.7,467.7,467.7,0,1752122160
2025-07-10 10:07:00,PE,ATM+10,0.0,72150,25900.0,25420.25,467.7,467.7,467.7,467.7,0,1752122220
2025-07-10 10:08:00,PE,ATM+10,0.0,72075,25900.0,25418.75,470.2,475.55,470.2,475.55,750,1752122280
2025-07-10 10:09:00,PE,ATM+10,0.0,72075,25900.0,25419.9,475.55,475.55,472.3,472.3,150,1752122340
2025-07-10 10:10:00,PE,ATM+10,0.0,72150,25900.0,25416.6,472.3,476.8,472.3,475.0,300,1752122400
2025-07-10 10:11:00,PE,ATM+10,0.0,72150,25900.0,25417.1,475.0,482.0,473.15,473.15,1200,1752122460
2025-07-10 10:12:00,PE,ATM+10,0.0,71925,25900.0,25410.55,473.15,483.0,473.15,483.0,75,1752122520
2025-07-10 10:13:00,PE,ATM+10,0.0,71925,25900.0,25408.15,483.0,489.0,478.9,489.0,1425,1752122580
2025-07-10 10:14:00,PE,ATM+10,0.0,71925,25900.0,25413.05,495.55,496.3,484.25,484.25,8475,1752122640
2025-07-10 10:15:00,PE,ATM+10,0.0,70500,25900.0,25408.8,484.25,484.85,480.0,480.0,1425,1752122700
2025-07-10 10:16:00,PE,ATM+10,0.0,70500,25900.0,25415.9,480.0,488.0,478.0,478.0,975,1752122760
2025-07-10 10:17:00,PE,ATM+10,0.0,70500,25900.0,25413.1,478.0,478.0,476.3,477.1,375,1752122820
2025-07-10 10:18:00,PE,ATM+10,0.0,70500,25900.0,25412.75,477.1,481.45,476.5,481.45,225,1752122880
2025-07-10 10:19:00,PE,ATM+10,0.0,70575,25900.0,25418.15,481.45,481.45,469.35,470.0,1350,1752122940
2025-07-10 10:20:00,PE,ATM+10,0.0,70575,25900.0,25416.0,470.0,475.4,470.0,475.4,300,1752123000
2025-07-10 10:21:00,PE,ATM+10,0.0,70575,25900.0,25416.0,475.4,475.4,475.4,475.4,0,1752123060
2025-07-10 10:22:00,PE,ATM+10,0.0,70425,25900.0,25413.6,475.4,477.25,475.4,477.25,150,1752123120
2025-07-10 10:23:00,PE,ATM+10,0.0,70425,25900.0,25416.05,477.25,477.25,472.8,472.8,450,1752123180
2025-07-10 10:24:00,PE,ATM+10,0.0,70425,25900.0,25416.05,472.8,472.8,472.8,472.8,0,1752123240
2025-07-10 10:25:00,PE,ATM+10,0.0,70425,25900.0,25416.05,472.8,472.8,472.8,472.8,0,1752123300
2025-07-10 10:26:00,PE,ATM+10,0.0,70125,25900.0,25419.9,472.8,472.8,471.1,471.1,225,1752123360
2025-07-10 10:27:00,PE,ATM+10,0.0,70050,25900.0,25420.25,471.1,475.0,469.4,469.4,225,1752123420
2025-07-10 10:28:00,PE,ATM+10,0.0,70050,25900.0,25419.3,469.4,469.8,468.7,469.8,300,1752123480
2025-07-10 10:29:00,PE,ATM+10,0.0,70050,25900.0,25421.25,469.8,469.8,468.15,468.15,150,1752123540
2025-07-10 10:30:00,PE,ATM+10,0.0,70350,25900.0,25423.7,468.15,468.15,467.6,467.6,225,1752123600
2025-07-10 10:31:00,PE,ATM+10,0.0,70350,25900.0,25423.7,467.6,467.6,467.6,467.6,0,1752123660
2025-07-10 10:32:00,PE,ATM+10,0.0,70350,25900.0,25425.0,465.9,465.9,462.0,465.9,525,1752123720
2025-07-10 10:33:00,PE,ATM+10,0.0,70575,25900.0,25422.4,465.9,470.15,464.95,470.15,450,1752123780
2025-07-10 10:34:00,PE,ATM+10,0.0,70575,25900.0,25420.75,470.15,472.65,470.15,472.65,225,1752123840
2025-07-10 10:35:00,PE,ATM+10,0.0,70575,25900.0,25420.75,472.65,472.65,472.65,472.65,0,1752123900
2025-07-10 10:36:00,PE,ATM+10,0.0,70575,25900.0,25423.15,472.65,472.65,471.5,471.5,75,1752123960
2025-07-10 10:37:00,PE,ATM+10,0.0,70650,25900.0,25419.2,471.5,476.05,471.5,476.05,450,1752124020
2025-07-10 10:38:00,PE,ATM+10,0.0,70650,25900.0,25418.2,476.05,476.05,475.15,475.55,225,1752124080
2025-07-10 10:39:00,PE,ATM+10,0.0,70650,25900.0,25420.35,475.55,475.55,474.15,474.15,75,1752124140
2025-07-10 10:40:00,PE,ATM+10,0.0,70650,25900.0,25420.35,474.15,474.15,474.15,474.15,0,1752124200
2025-07-10 10:41:00,PE,ATM+10,0.0,70875,25900.0,25418.35,474.15,475.95,474.15,475.95,75,1752124260
2025-07-10 10:42:00,PE,ATM+10,0.0,70575,25900.0,25415.1,475.95,477.8,475.35,477.8,825,1752124320
2025-07-10 10:43:00,PE,ATM+10,0.0,70575,25900.0,25413.4,477.8,484.25,477.8,480.5,225,1752124380
2025-07-10 10:44:00,PE,ATM+10,0.0,70575,25900.0,25412.1,480.5,480.5,479.55,480.4,900,1752124440
2025-07-10 10:45:00,PE,ATM+10,0.0,71550,25900.0,25419.45,480.4,480.4,472.05,472.05,225,1752124500
2025-07-10 10:46:00,PE,ATM+10,0.0,71550,25900.0,25416.5,472.05,474.0,472.05,474.0,675,1752124560
2025-07-10 10:47:00,PE,ATM+10,0.0,71550,25900.0,25414.6,474.0,474.0,474.0,474.0,75,1752124620
2025-07-10 10:48:00,PE,ATM+10,0.0,72225,25900.0,25409.3,474.0,484.0,474.0,484.0,150,1752124680
2025-07-10 10:49:00,PE,ATM+10,0.0,72225,25900.0,25403.55,484.0,490.0,484.0,489.6,825,1752124740
2025-07-10 10:50:00,PE,ATM+10,0.0,72225,25900.0,25396.4,489.6,499.0,489.6,497.8,3525,1752124800
2025-07-10 10:51:00,PE,ATM+10,0.0,72300,25900.0,25394.8,497.8,499.85,492.1,497.5,3150,1752124860
2025-07-10 10:52:00,PE,ATM+10,0.0,72300,25900.0,25386.3,497.5,500.0,494.2,500.0,2100,1752124920
2025-07-10 10:53:00,PE,ATM+10,0.0,72300,25900.0,25383.55,509.0,509.75,507.8,507.8,1725,1752124980
2025-07-10 10:54:00,PE,ATM+10,0.0,70650,25900.0,25389.05,507.8,507.8,502.5,504.55,1875,1752125040
2025-07-10 10:55:00,PE,ATM+10,0.0,70650,25900.0,25388.75,504.55,506.2,500.5,505.25,2250,1752125100
2025-07-10 10:56:00,PE,ATM+10,0.0,70650,25900.0,25383.55,505.25,509.75,505.25,506.6,225,1752125160
2025-07-10 10:57:00,PE,ATM+10,0.0,71175,25900.0,25387.6,506.6,508.85,501.5,501.5,375,1752125220
2025-07-10 10:58:00,PE,ATM+10,0.0,71175,25900.0,25388.0,501.5,501.5,497.25,500.7,675,1752125280
2025-07-10 10:59:00,PE,ATM+10,0.0,71175,25900.0,25388.9,500.7,502.25,500.7,500.8,150,1752125340
2025-07-10 11:00:00,PE,ATM+10,0.0,71175,25900.0,25386.35,500.8,507.95,500.3,507.95,375,1752125400
2025-07-10 11:01:00,PE,ATM+10,0.0,70800,25900.0,25387.1,507.95,507.95,503.35,503.35,75,1752125460
2025-07-10 11:02:00,PE,ATM+10,0.0,70800,25900.0,25384.2,503.35,505.7,503.35,505.25,4650,1752125520
2025-07-10 11:03:00,PE,ATM+10,0.0,67350,25900.0,25380.6,505.25,515.0,505.25,507.7,600,1752125580
2025-07-10 11:04:00,PE,ATM+10,0.0,67350,25900.0,25379.9,507.7,510.0,503.4,510.0,525,1752125640
2025-07-10 11:05:00,PE,ATM+10,0.0,67350,25900.0,25383.35,509.85,513.8,507.0,507.0,1875,1752125700
2025-07-10 11:06:00,PE,ATM+10,0.0,67350,25900.0,25383.35,507.0,507.0,507.0,507.0,0,1752125760
2025-07-10 11:07:00,PE,ATM+10,0.0,67350,25900.0,25383.35,507.0,507.0,507.0,507.0,0,1752125820
2025-07-10 11:08:00,PE,ATM+10,0.0,67350,25900.0,25383.35,507.0,507.0,507.0,507.0,0,1752125880
2025-07-10 11:09:00,PE,ATM+10,0.0,68100,25900.0,25379.95,507.0,507.0,507.0,507.0,75,1752125940
2025-07-10 11:10:00,PE,ATM+10,0.0,68175,25900.0,25384.2,507.0,510.5,507.0,508.15,300,1752126000
2025-07-10 11:11:00,PE,ATM+10,0.0,68175,25900.0,25385.8,508.15,508.15,501.15,504.65,225,1752126060
2025-07-10 11:12:00,PE,ATM+10,0.0,68175,25900.0,25388.85,504.65,507.0,503.0,503.0,525,1752126120
2025-07-10 11:13:00,PE,ATM+10,0.0,68175,25900.0,25388.85,503.0,503.0,503.0,503.0,0,1752126180
2025-07-10 11:14:00,PE,ATM+10,0.0,68175,25900.0,25397.0,503.0,503.0,495.0,495.0,825,1752126240
2025-07-10 11:15:00,PE,ATM+10,0.0,68175,25900.0,25397.0,495.0,495.0,495.0,495.0,0,1752126300
2025-07-10 11:16:00,PE,ATM+10,0.0,68700,25900.0,25393.75,495.0,497.0,495.0,497.0,675,1752126360
2025-07-10 11:17:00,PE,ATM+10,0.0,68700,25900.0,25391.0,497.0,500.0,497.0,500.0,900,1752126420
2025-07-10 11:18:00,PE,ATM+10,0.0,69225,25900.0,25389.65,500.0,500.0,498.8,498.8,300,1752126480
2025-07-10 11:19:00,PE,ATM+10,0.0,69225,25900.0,25386.75,498.8,505.65,498.8,505.65,2625,1752126540
2025-07-10 11:20:00,PE,ATM+10,0.0,69225,25900.0,25386.95,503.65,503.65,501.85,501.85,825,1752126600
2025-07-10 11:21:00,PE,ATM+10,0.0,69225,25900.0,25380.7,501.85,510.25,501.85,510.25,300,1752126660
2025-07-10 11:22:00,PE,ATM+10,0.0,69075,25900.0,25381.75,510.25,511.4,509.25,511.4,975,1752126720
2025-07-10 11:23:00,PE,ATM+10,0.0,68700,25850.0,25368.3,457.45,474.85,457.45,474.85,675,1752126780
2025-07-10 11:24:00,PE,ATM+10,0.0,68700,25850.0,25366.8,474.85,475.2,474.85,475.15,225,1752126840
2025-07-10 11:25:00,PE,ATM+10,0.0,68550,25850.0,25367.25,475.15,477.7,475.15,477.7,75,1752126900
2025-07-10 11:26:00,PE,ATM+10,0.0,68550,25850.0,25372.9,468.6,470.0,468.6,469.05,1425,1752126960
2025-07-10 11:27:00,PE,ATM+10,0.0,69225,25900.0,25375.5,517.0,517.0,513.65,513.65,450,1752127020
2025-07-10 11:28:00,PE,ATM+10,0.0,69225,25900.0,25376.95,513.65,513.65,513.0,513.0,150,1752127080
2025-07-10 11:29:00,PE,ATM+10,0.0,69225,25900.0,25377.35,513.0,516.95,513.0,516.95,75,1752127140
2025-07-10 11:30:00,PE,ATM+10,0.0,69225,25900.0,25381.2,516.95,516.95,509.95,509.95,300,1752127200
2025-07-10 11:31:00,PE,ATM+10,0.0,69225,25900.0,25381.2,509.95,509.95,509.95,509.95,0,1752127260
2025-07-10 11:32:00,PE,ATM+10,0.0,68925,25850.0,25370.9,462.55,471.9,462.55,471.9,1200,1752127320
2025-07-10 11:33:00,PE,ATM+10,0.0,68700,25900.0,25377.15,517.6,517.6,510.85,510.85,1275,1752127380
2025-07-10 11:34:00,PE,ATM+10,0.0,68700,25900.0,25377.5,510.85,512.75,510.85,512.25,300,1752127440
2025-07-10 11:35:00,PE,ATM+10,0.0,68700,25900.0,25377.5,512.25,512.25,512.25,512.25,0,1752127500
2025-07-10 11:36:00,PE,ATM+10,0.0,68700,25900.0,25377.5,512.25,512.25,512.25,512.25,0,1752127560
2025-07-10 11:37:00,PE,ATM+10,0.0,68700,25900.0,25377.5,512.25,512.25,512.25,512.25,0,1752127620
2025-07-10 11:38:00,PE,ATM+10,0.0,68700,25900.0,25378.4,515.5,515.5,510.85,510.85,150,1752127680
2025-07-10 11:39:00,PE,ATM+10,0.0,68700,25900.0,25378.4,510.85,510.85,510.85,510.85,0,1752127740
2025-07-10 11:40:00,PE,ATM+10,0.0,68700,25900.0,25378.4,510.85,510.85,510.85,510.85,0,1752127800
2025-07-10 11:41:00,PE,ATM+10,0.0,68700,25900.0,25378.4,510.85,510.85,510.85,510.85,0,1752127860
2025-07-10 11:42:00,PE,ATM+10,0.0,68850,25900.0,25379.5,510.85,516.65,510.85,516.65,75,1752127920
2025-07-10 11:43:00,PE,ATM+10,0.0,68850,25900.0,25377.5,516.65,516.65,516.15,516.15,300,1752127980
2025-07-10 11:44:00,PE,ATM+10,0.0,68850,25900.0,25377.5,516.15,516.15,516.15,516.15,0,1752128040
2025-07-10 11:45:00,PE,ATM+10,0.0,68850,25900.0,25377.5,516.15,516.15,516.15,516.15,0,1752128100
2025-07-10 11:46:00,PE,ATM+10,0.0,68850,25900.0,25382.7,518.2,518.2,506.0,506.0,150,1752128160
2025-07-10 11:47:00,PE,ATM+10,0.0,68850,25900.0,25382.85,506.0,509.4,506.0,508.4,150,1752128220
2025-07-10 11:48:00,PE,ATM+10,0.0,69000,25900.0,25380.5,508.4,510.85,508.4,510.85,75,1752128280
2025-07-10 11:49:00,PE,ATM+10,0.0,69000,25900.0,25380.5,510.85,510.85,510.85,510.85,0,1752128340
2025-07-10 11:50:00,PE,ATM+10,0.0,69000,25900.0,25380.5,510.85,510.85,510.85,510.85,0,1752128400
2025-07-10 11:51:00,PE,ATM+10,0.0,69000,25900.0,25380.5,510.85,510.85,510.85,510.85,0,1752128460
2025-07-10 11:52:00,PE,ATM+10,0.0,69075,25900.0,25378.15,510.85,516.35,510.85,515.7,225,1752128520
2025-07-10 11:53:00,PE,ATM+10,0.0,69075,25900.0,25380.1,515.7,515.7,511.3,511.3,75,1752128580
2025-07-10 11:54:00,PE,ATM+10,0.0,69075,25900.0,25382.1,511.3,511.8,511.0,511.0,150,1752128640
2025-07-10 11:55:00,PE,ATM+10,0.0,69075,25900.0,25381.75,511.0,511.0,502.1,502.1,225,1752128700
2025-07-10 11:56:00,PE,ATM+10,0.0,69075,25900.0,25381.75,502.1,502.1,502.1,502.1,0,1752128760
2025-07-10 11:57:00,PE,ATM+10,0.0,69150,25900.0,25376.75,502.1,515.0,502.1,513.75,450,1752128820
2025-07-10 11:58:00,PE,ATM+10,0.0,69150,25900.0,25376.75,513.75,513.75,513.75,513.75,0,1752128880
2025-07-10 11:59:00,PE,ATM+10,0.0,68400,25850.0,25368.95,463.65,470.25,463.65,470.25,75,1752128940
2025-07-10 12:00:00,PE,ATM+10,0.0,68400,25850.0,25372.8,470.25,472.15,470.25,471.2,150,1752129000
2025-07-10 12:01:00,PE,ATM+10,0.0,68400,25850.0,25372.8,471.2,471.2,471.2,471.2,0,1752129060
2025-07-10 12:02:00,PE,ATM+10,0.0,68325,25850.0,25367.15,476.3,477.95,470.4,470.4,4800,1752129120
2025-07-10 12:03:00,PE,ATM+10,0.0,68325,25850.0,25368.05,470.4,472.3,470.4,472.3,75,1752129180
2025-07-10 12:04:00,PE,ATM+10,0.0,68475,25850.0,25367.4,472.3,472.3,472.3,472.3,75,1752129240
2025-07-10 12:05:00,PE,ATM+10,0.0,68475,25850.0,25367.4,472.3,472.3,472.3,472.3,0,1752129300
2025-07-10 12:06:00,PE,ATM+10,0.0,68475,25850.0,25363.5,472.3,478.05,472.3,478.05,75,1752129360
2025-07-10 12:07:00,PE,ATM+10,0.0,68475,25850.0,25363.5,478.05,478.05,478.05,478.05,0,1752129420
2025-07-10 12:08:00,PE,ATM+10,0.0,68475,25850.0,25361.55,478.05,483.2,478.05,483.2,75,1752129480
2025-07-10 12:09:00,PE,ATM+10,0.0,67950,25850.0,25363.7,479.6,480.75,478.2,478.2,825,1752129540
2025-07-10 12:10:00,PE,ATM+10,0.0,67950,25850.0,25360.3,478.2,482.05,478.2,482.05,75,1752129600
2025-07-10 12:11:00,PE,ATM+10,0.0,67950,25850.0,25360.1,482.05,483.05,481.85,483.05,150,1752129660
2025-07-10 12:12:00,PE,ATM+10,0.0,67950,25850.0,25362.35,483.05,483.05,481.4,481.4,75,1752129720
2025-07-10 12:13:00,PE,ATM+10,0.0,67950,25850.0,25368.7,481.4,481.4,477.7,477.7,75,1752129780
2025-07-10 12:14:00,PE,ATM+10,0.0,67950,25850.0,25368.7,477.7,477.7,477.7,477.7,0,1752129840
2025-07-10 12:15:00,PE,ATM+10,0.0,67950,25850.0,25368.7,477.7,477.7,477.7,477.7,0,1752129900
2025-07-10 12:16:00,PE,ATM+10,0.0,68025,25850.0,25368.25,477.7,477.7,476.0,476.0,300,1752129960
2025-07-10 12:17:00,PE,ATM+10,0.0,68025,25850.0,25367.25,476.0,476.4,476.0,476.4,75,1752130020
2025-07-10 12:18:00,PE,ATM+10,0.0,68025,25850.0,25370.55,476.4,476.4,474.8,474.8,75,1752130080
2025-07-10 12:19:00,PE,ATM+10,0.0,67800,25900.0,25378.6,524.15,524.15,516.15,516.15,1500,1752130140
2025-07-10 12:20:00,PE,ATM+10,0.0,67800,25900.0,25380.2,516.15,519.55,515.1,518.25,750,1752130200
2025-07-10 12:21:00,PE,ATM+10,0.0,67800,25900.0,25380.2,518.25,518.25,518.25,518.25,0,1752130260
2025-07-10 12:22:00,PE,ATM+10,0.0,67500,25900.0,25384.65,518.25,518.25,513.95,513.95,300,1752130320
2025-07-10 12:23:00,PE,ATM+10,0.0,67500,25900.0,25394.25,513.95,513.95,500.0,500.0,975,1752130380
2025-07-10 12:24:00,PE,ATM+10,0.0,67500,25900.0,25396.35,500.0,500.8,498.5,500.8,900,1752130440
2025-07-10 12:25:00,PE,ATM+10,0.0,67800,25900.0,25390.65,500.8,506.95,500.0,506.95,450,1752130500
2025-07-10 12:26:00,PE,ATM+10,0.0,67800,25900.0,25389.25,506.95,508.7,505.95,505.95,825,1752130560
2025-07-10 12:27:00,PE,ATM+10,0.0,67800,25900.0,25390.9,505.95,506.0,505.95,506.0,75,1752130620
2025-07-10 12:28:00,PE,ATM+10,0.0,68100,25900.0,25389.35,506.0,506.55,506.0,506.55,150,1752130680
2025-07-10 12:29:00,PE,ATM+10,0.0,68100,25900.0,25402.9,506.55,506.55,490.0,491.55,375,1752130740
2025-07-10 12:30:00,PE,ATM+10,0.0,68100,25900.0,25404.65,491.55,491.55,483.9,490.65,600,1752130800
2025-07-10 12:31:00,PE,ATM+10,0.0,68325,25900.0,25399.85,496.7,499.65,496.7,497.55,675,1752130860
2025-07-10 12:32:00,PE,ATM+10,35.702326,68325,25900.0,25402.2,497.55,497.55,496.05,497.0,375,1752130920
2025-07-10 12:33:00,PE,ATM+10,0.0,68325,25900.0,25394.15,497.0,504.95,495.25,504.95,450,1752130980
2025-07-10 12:34:00,PE,ATM+10,0.0,69075,25900.0,25399.7,504.95,504.95,496.25,496.25,450,1752131040
2025-07-10 12:35:00,PE,ATM+10,46.449715,69075,25900.0,25405.05,496.25,496.25,494.95,494.95,75,1752131100
2025-07-10 12:36:00,PE,ATM+10,56.6445,69075,25900.0,25404.75,494.95,497.55,492.95,497.55,375,1752131160
2025-07-10 12:37:00,PE,ATM+10,45.388937,68700,25900.0,25406.4,493.45,493.45,493.45,493.45,75,1752131220
2025-07-10 12:38:00,PE,ATM+10,0.0,68700,25900.0,25407.2,493.45,493.45,486.0,488.65,525,1752131280
2025-07-10 12:39:00,PE,ATM+10,0.0,68700,25900.0,25407.2,488.65,488.65,488.65,488.65,0,1752131340
2025-07-10 12:40:00,PE,ATM+10,0.0,69075,25900.0,25404.0,488.65,493.15,488.65,492.3,150,1752131400
2025-07-10 12:41:00,PE,ATM+10,0.0,69075,25900.0,25400.85,492.3,492.3,492.3,492.3,75,1752131460
2025-07-10 12:42:00,PE,ATM+10,40.040281,69075,25900.0,25398.4,492.3,500.95,492.3,500.95,675,1752131520
2025-07-10 12:43:00,PE,ATM+10,0.0,69000,25900.0,25392.3,500.95,502.0,500.95,502.0,75,1752131580
2025-07-10 12:44:00,PE,ATM+10,0.0,69000,25900.0,25389.45,502.0,510.0,502.0,507.6,300,1752131640
2025-07-10 12:45:00,PE,ATM+10,0.0,69000,25900.0,25388.2,507.6,510.0,507.6,510.0,450,1752131700
2025-07-10 12:46:00,PE,ATM+10,54.128577,68250,25900.0,25390.9,510.0,511.85,510.0,510.0,750,1752131760
2025-07-10 12:47:00,PE,ATM+10,0.0,68250,25900.0,25389.35,510.0,510.0,507.0,507.0,300,1752131820
2025-07-10 12:48:00,PE,ATM+10,0.0,68250,25900.0,25389.35,507.0,507.0,507.0,507.0,0,1752131880
2025-07-10 12:49:00,PE,ATM+10,65.156749,68775,25900.0,25392.65,507.0,511.5,507.0,511.5,150,1752131940
2025-07-10 12:50:00,PE,ATM+10,0.0,68775,25900.0,25391.25,511.5,511.5,498.25,501.0,600,1752132000
2025-07-10 12:51:00,PE,ATM+10,0.0,68775,25900.0,25392.2,501.0,502.75,501.0,502.75,150,1752132060
2025-07-10 12:52:00,PE,ATM+10,0.0,68475,25900.0,25400.25,502.75,502.75,495.0,495.0,150,1752132120
2025-07-10 12:53:00,PE,ATM+10,0.0,68475,25900.0,25396.95,495.0,497.1,495.0,497.1,75,1752132180
2025-07-10 12:54:00,PE,ATM+10,0.0,68475,25900.0,25396.95,497.1,497.1,497.1,497.1,0,1752132240
2025-07-10 12:55:00,PE,ATM+10,0.0,68475,25900.0,25396.95,497.1,497.1,497.1,497.1,0,1752132300
2025-07-10 12:56:00,PE,ATM+10,0.0,68625,25900.0,25392.65,497.1,501.0,497.1,499.35,150,1752132360
2025-07-10 12:57:00,PE,ATM+10,0.0,68625,25900.0,25392.95,499.35,502.3,499.35,502.3,150,1752132420
2025-07-10 12:58:00,PE,ATM+10,0.0,68625,25900.0,25392.95,502.3,502.3,502.3,502.3,0,1752132480
2025-07-10 12:59:00,PE,ATM+10,0.0,68700,25900.0,25400.6,502.3,502.3,495.7,495.7,75,1752132540
2025-07-10 13:00:00,PE,ATM+10,0.0,68700,25900.0,25395.65,496.25,498.0,496.25,498.0,225,1752132600
2025-07-10 13:01:00,PE,ATM+10,0.0,68625,25900.0,25393.45,498.0,503.8,498.0,503.8,150,1752132660
2025-07-10 13:02:00,PE,ATM+10,0.0,68625,25900.0,25393.5,503.8,503.8,502.3,502.3,75,1752132720
2025-07-10 13:03:00,PE,ATM+10,0.0,68625,25900.0,25392.45,502.3,502.3,499.05,499.05,75,1752132780
2025-07-10 13:04:00,PE,ATM+10,0.0,68625,25900.0,25392.45,499.05,499.05,499.05,499.05,0,1752132840
2025-07-10 13:05:00,PE,ATM+10,0.0,68475,25900.0,25386.1,499.05,506.9,499.05,506.9,450,1752132900
2025-07-10 13:06:00,PE,ATM+10,0.0,68475,25900.0,25383.6,506.9,515.0,506.9,514.3,1050,1752132960
2025-07-10 13:07:00,PE,ATM+10,0.0,68025,25900.0,25385.55,514.3,514.3,508.75,508.75,300,1752133020
2025-07-10 13:08:00,PE,ATM+10,0.0,68025,25900.0,25385.55,508.75,508.75,508.75,508.75,0,1752133080
2025-07-10 13:09:00,PE,ATM+10,0.0,68025,25900.0,25380.6,508.75,513.85,508.75,513.85,300,1752133140
2025-07-10 13:10:00,PE,ATM+10,0.0,68025,25900.0,25380.6,513.85,513.85,513.85,513.85,0,1752133200
2025-07-10 13:11:00,PE,ATM+10,0.0,67950,25900.0,25382.45,513.85,513.9,513.85,513.9,300,1752133260
