datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-09 14:39:00,PE,ATM+10,0.0,822965,26150.0,25652.9,461.35,463.0,459.55,461.85,585,1767949740
2026-01-09 14:40:00,PE,ATM+10,6.340015,822965,26150.0,25650.5,466.55,472.35,461.85,469.2,6175,1767949800
2026-01-09 14:41:00,PE,ATM+10,10.802302,822510,26150.0,25632.5,466.6,493.8,466.05,493.8,3055,1767949860
2026-01-09 14:42:00,PE,ATM+10,11.438736,822510,26150.0,25631.2,493.5,503.85,491.6,497.1,6565,1767949920
2026-01-09 14:43:00,PE,ATM+10,11.679068,822510,26150.0,25648.5,486.6,497.1,480.0,481.9,2795,1767949980
2026-01-09 14:44:00,PE,ATM+10,9.656908,822510,26150.0,25657.3,475.2,481.9,464.85,467.0,16445,1767950040
2026-01-09 14:45:00,PE,ATM+10,11.687376,822510,26150.0,25668.05,469.9,469.9,457.95,463.95,6565,1767950100
2026-01-09 14:46:00,PE,ATM+10,10.349027,822510,26150.0,25661.25,460.7,467.75,460.7,465.25,1820,1767950160
2026-01-09 14:47:00,PE,ATM+10,9.95901,824265,26150.0,25667.65,463.95,465.25,458.0,458.0,4810,1767950220
2026-01-09 14:48:00,PE,ATM+10,10.967291,824265,26150.0,25667.45,462.05,466.0,458.0,461.6,2275,1767950280
2026-01-09 14:49:00,PE,ATM+10,10.893197,824265,26150.0,25669.95,458.6,462.3,458.6,459.0,2860,1767950340
2026-01-09 14:50:00,PE,ATM+10,11.143194,823225,26150.0,25663.0,459.2,469.05,458.55,466.4,3315,1767950400
2026-01-09 14:51:00,PE,ATM+10,11.525873,823225,26150.0,25659.65,467.8,471.0,465.35,471.0,4030,1767950460
2026-01-09 14:52:00,PE,ATM+10,11.950951,823225,26150.0,25667.95,466.95,471.0,465.2,465.2,3120,1767950520
2026-01-09 14:53:00,PE,ATM+10,11.807883,822185,26150.0,25667.75,462.55,465.2,459.0,464.75,4290,1767950580
2026-01-09 14:54:00,PE,ATM+10,11.710832,822185,26150.0,25669.75,461.0,466.0,461.0,462.5,1170,1767950640
2026-01-09 14:55:00,PE,ATM+10,11.269691,822185,26150.0,25673.5,461.2,462.5,457.2,457.2,1950,1767950700
2026-01-09 14:56:00,PE,ATM+10,12.522632,1910155,26200.0,25679.65,510.85,511.55,501.0,502.75,4810,1767950760
2026-01-09 14:57:00,PE,ATM+10,12.501326,1910155,26200.0,25681.95,503.75,509.55,499.45,500.55,7540,1767950820
2026-01-09 14:58:00,PE,ATM+10,12.21338,1910155,26200.0,25677.9,500.0,508.75,498.3,503.1,7085,1767950880
2026-01-09 14:59:00,PE,ATM+10,11.554837,816660,26150.0,25674.7,455.7,459.1,453.2,457.3,1820,1767950940
2026-01-09 15:00:00,PE,ATM+10,12.038627,816660,26150.0,25668.55,452.75,470.0,452.75,465.05,18980,1767951000
2026-01-09 15:01:00,PE,ATM+10,11.533617,816660,26150.0,25670.4,467.75,467.75,461.15,461.15,1365,1767951060
2026-01-09 15:02:00,PE,ATM+10,12.84032,1901250,26200.0,25677.15,507.2,508.25,500.0,506.4,9945,1767951120
2026-01-09 15:03:00,PE,ATM+10,11.840093,1901250,26200.0,25676.85,505.85,506.4,496.0,502.65,3445,1767951180
2026-01-09 15:04:00,PE,ATM+10,12.429825,1901250,26200.0,25679.45,501.25,506.25,501.25,502.55,2405,1767951240
2026-01-09 15:05:00,PE,ATM+10,12.844429,1902030,26200.0,25678.1,503.6,508.0,501.35,505.55,4810,1767951300
2026-01-09 15:06:00,PE,ATM+10,12.154408,1902030,26200.0,25684.8,507.3,507.6,496.5,496.5,7150,1767951360
2026-01-09 15:07:00,PE,ATM+10,11.962255,1902030,26200.0,25696.0,502.1,502.1,484.45,485.4,18785,1767951420
2026-01-09 15:08:00,PE,ATM+10,11.909239,1895140,26200.0,25687.05,484.95,494.55,484.95,493.45,10530,1767951480
2026-01-09 15:09:00,PE,ATM+10,12.212126,1895140,26200.0,25688.75,493.2,497.9,492.4,493.1,3770,1767951540
2026-01-09 15:10:00,PE,ATM+10,12.244535,1895140,26200.0,25687.7,493.2,494.6,490.35,494.2,4550,1767951600
2026-01-09 15:11:00,PE,ATM+10,12.781491,1893255,26200.0,25693.0,492.9,495.75,490.2,491.7,3510,1767951660
2026-01-09 15:12:00,PE,ATM+10,11.884924,1893255,26200.0,25699.95,491.45,492.65,475.6,481.45,11895,1767951720
2026-01-09 15:13:00,PE,ATM+10,11.659461,1893255,26200.0,25694.0,483.5,488.8,479.5,486.05,16510,1767951780
2026-01-09 15:14:00,PE,ATM+10,10.914556,1883895,26200.0,25695.05,484.65,486.95,480.4,482.4,13325,1767951840
2026-01-09 15:15:00,PE,ATM+10,10.92429,1883895,26200.0,25690.3,482.55,491.45,482.4,486.9,15795,1767951900
2026-01-09 15:16:00,PE,ATM+10,10.275826,1883895,26200.0,25682.8,486.25,493.65,486.0,492.1,6240,1767951960
2026-01-09 15:17:00,PE,ATM+10,9.734752,1873105,26200.0,25682.0,495.0,496.5,490.4,491.55,7865,1767952020
2026-01-09 15:18:00,PE,ATM+10,10.061926,1873105,26200.0,25680.25,493.2,496.0,491.55,494.0,4420,1767952080
2026-01-09 15:19:00,PE,ATM+10,10.985499,1873105,26200.0,25678.0,494.25,501.45,494.0,498.7,5200,1767952140
2026-01-09 15:20:00,PE,ATM+10,10.553959,1865305,26200.0,25695.75,496.35,498.7,480.6,480.6,7865,1767952200
2026-01-09 15:21:00,PE,ATM+10,9.99409,1865305,26200.0,25694.5,481.2,481.4,478.25,480.2,6760,1767952260
2026-01-09 15:22:00,PE,ATM+10,9.819094,1865305,26200.0,25694.35,481.25,481.6,477.3,479.9,3510,1767952320
2026-01-09 15:23:00,PE,ATM+10,9.297264,1857115,26200.0,25687.95,480.3,488.4,479.85,484.9,7735,1767952380
2026-01-09 15:24:00,PE,ATM+10,9.940144,1857115,26200.0,25685.85,485.0,490.6,484.9,488.35,5980,1767952440
2026-01-09 15:25:00,PE,ATM+10,9.243047,1857115,26200.0,25686.35,488.35,489.2,484.45,486.35,7540,1767952500
2026-01-09 15:26:00,PE,ATM+10,8.425483,1853800,26200.0,25682.95,486.05,491.5,486.05,488.35,5265,1767952560
2026-01-09 15:27:00,PE,ATM+10,10.727965,1853800,26200.0,25690.3,489.1,489.1,484.75,486.3,4225,1767952620
2026-01-09 15:28:00,PE,ATM+10,10.43746,1853800,26200.0,25696.4,485.5,486.3,479.05,479.65,7930,1767952680
2026-01-09 15:29:00,PE,ATM+10,0.0,1849445,26200.0,25703.7,480.75,480.75,460.5,464.65,9750,1767952740
2026-01-12 09:15:00,PE,ATM+10,17.439167,743860,26150.0,25657.45,436.2,490.75,436.2,487.55,3965,1768189500
2026-01-12 09:16:00,PE,ATM+10,0.0,2199470,26100.0,25615.5,434.8,453.15,430.75,453.05,22230,1768189560
2026-01-12 09:17:00,PE,ATM+10,0.0,2199470,26100.0,25613.2,449.4,456.15,443.8,456.15,36465,1768189620
2026-01-12 09:18:00,PE,ATM+10,0.0,2199470,26100.0,25622.0,456.0,456.25,441.85,450.15,42640,1768189680
2026-01-12 09:19:00,PE,ATM+10,0.0,2162030,26100.0,25611.05,446.85,459.0,443.1,458.6,18135,1768189740
2026-01-12 09:20:00,PE,ATM+10,0.0,2162030,26100.0,25594.15,460.55,481.5,458.6,481.1,19760,1768189800
2026-01-12 09:21:00,PE,ATM+10,0.0,2162030,26100.0,25588.45,481.75,493.1,480.15,490.9,21775,1768189860
2026-01-12 09:22:00,PE,ATM+10,0.0,2145000,26100.0,25588.9,491.15,500.9,487.0,491.1,32305,1768189920
2026-01-12 09:23:00,PE,ATM+10,0.0,2145000,26100.0,25577.75,492.9,504.9,490.0,503.5,27430,1768189980
2026-01-12 09:24:00,PE,ATM+10,0.0,863005,26050.0,25559.8,451.9,460.8,449.95,458.1,7735,1768190040
2026-01-12 09:25:00,PE,ATM+10,0.0,854035,26050.0,25549.1,456.3,465.0,449.7,465.0,5915,1768190100
2026-01-12 09:26:00,PE,ATM+10,0.0,854035,26050.0,25553.7,459.85,465.0,455.0,455.3,2600,1768190160
2026-01-12 09:27:00,PE,ATM+10,0.0,854035,26050.0,25531.3,457.45,485.1,455.3,484.5,49140,1768190220
2026-01-12 09:28:00,PE,ATM+10,0.0,833625,26050.0,25535.6,484.2,484.95,478.55,481.15,5915,1768190280
2026-01-12 09:29:00,PE,ATM+10,0.0,833625,26050.0,25532.45,480.55,483.7,473.1,481.2,14950,1768190340
2026-01-12 09:30:00,PE,ATM+10,0.0,833625,26050.0,25559.65,483.95,483.95,457.4,460.0,11180,1768190400
2026-01-12 09:31:00,PE,ATM+10,0.0,833430,26050.0,25555.75,457.35,470.0,444.75,468.6,13780,1768190460
2026-01-12 09:32:00,PE,ATM+10,0.0,833430,26050.0,25549.6,469.05,479.65,466.25,476.05,6760,1768190520
2026-01-12 09:33:00,PE,ATM+10,0.0,833430,26050.0,25564.3,475.2,477.35,459.9,463.0,2860,1768190580
2026-01-12 09:34:00,PE,ATM+10,0.0,831935,26050.0,25568.75,460.0,463.0,451.4,457.0,4810,1768190640
2026-01-12 09:35:00,PE,ATM+10,0.0,1989910,26100.0,25575.3,507.7,513.3,501.2,504.95,18980,1768190700
2026-01-12 09:36:00,PE,ATM+10,0.0,831935,26050.0,25571.3,456.0,469.5,456.0,466.0,27950,1768190760
2026-01-12 09:37:00,PE,ATM+10,0.0,1971515,26100.0,25575.3,509.0,509.75,497.2,499.85,9165,1768190820
2026-01-12 09:38:00,PE,ATM+10,0.0,1971515,26100.0,25589.65,502.7,503.05,486.55,494.7,14105,1768190880
2026-01-12 09:39:00,PE,ATM+10,0.0,1971515,26100.0,25583.85,494.8,502.05,490.0,502.05,17160,1768190940
2026-01-12 09:40:00,PE,ATM+10,0.0,834990,26050.0,25569.55,455.9,465.0,451.0,465.0,2210,1768191000
2026-01-12 09:41:00,PE,ATM+10,0.0,834990,26050.0,25567.0,465.0,471.85,464.55,466.0,1755,1768191060
2026-01-12 09:42:00,PE,ATM+10,0.0,834990,26050.0,25561.65,465.95,474.3,465.95,466.8,1950,1768191120
2026-01-12 09:43:00,PE,ATM+10,0.0,834600,26050.0,25547.25,471.45,485.0,466.8,480.3,3445,1768191180
2026-01-12 09:44:00,PE,ATM+10,0.0,834600,26050.0,25557.6,481.3,481.3,467.55,469.7,3900,1768191240
2026-01-12 09:45:00,PE,ATM+10,0.0,834600,26050.0,25560.8,468.55,471.45,461.95,467.15,2665,1768191300
2026-01-12 09:46:00,PE,ATM+10,0.0,830765,26050.0,25552.3,464.0,476.65,464.0,476.5,1430,1768191360
2026-01-12 09:47:00,PE,ATM+10,0.0,830765,26050.0,25547.35,476.45,480.0,475.55,480.0,1430,1768191420
2026-01-12 09:48:00,PE,ATM+10,0.0,830765,26050.0,25574.45,473.55,480.0,455.0,455.0,1755,1768191480
2026-01-12 09:49:00,PE,ATM+10,11.064611,1983930,26100.0,25595.45,503.75,506.25,494.25,494.25,6045,1768191540
2026-01-12 09:50:00,PE,ATM+10,14.809906,1983930,26100.0,25588.7,490.0,502.55,479.1,502.55,7345,1768191600
2026-01-12 09:51:00,PE,ATM+10,13.688229,1983930,26100.0,25594.6,500.25,502.55,490.0,496.0,5980,1768191660
2026-01-12 09:52:00,PE,ATM+10,0.0,1983995,26100.0,25579.5,490.8,505.9,488.0,505.9,4420,1768191720
2026-01-12 09:53:00,PE,ATM+10,0.0,1983995,26100.0,25591.25,509.15,513.45,496.95,496.95,7540,1768191780
2026-01-12 09:54:00,PE,ATM+10,0.0,1983995,26100.0,25589.9,494.0,498.0,490.9,493.3,8970,1768191840
2026-01-12 09:55:00,PE,ATM+10,0.0,1981460,26100.0,25588.5,492.0,498.65,485.5,498.65,6760,1768191900
2026-01-12 09:56:00,PE,ATM+10,0.0,1981460,26100.0,25581.6,502.2,505.55,496.35,505.55,9620,1768191960
2026-01-12 09:57:00,PE,ATM+10,0.0,828750,26050.0,25570.15,457.05,465.0,449.95,462.85,1950,1768192020
2026-01-12 09:58:00,PE,ATM+10,0.0,826995,26050.0,25563.5,464.35,470.35,462.85,469.15,1430,1768192080
2026-01-12 09:59:00,PE,ATM+10,0.0,826995,26050.0,25557.55,468.45,472.75,464.15,470.9,520,1768192140
2026-01-12 10:00:00,PE,ATM+10,0.0,826995,26050.0,25564.15,471.55,472.35,466.15,466.15,5135,1768192200
2026-01-12 10:01:00,PE,ATM+10,14.612645,826995,26050.0,25568.45,471.0,473.3,466.15,473.3,390,1768192260
2026-01-12 10:02:00,PE,ATM+10,14.157019,826995,26050.0,25568.05,473.3,473.3,473.3,473.3,0,1768192320
2026-01-12 10:03:00,PE,ATM+10,0.0,1978990,26100.0,25579.0,511.65,516.0,504.4,504.4,2080,1768192380
2026-01-12 10:04:00,PE,ATM+10,0.0,1977560,26100.0,25589.7,502.5,504.7,495.0,495.0,5720,1768192440
2026-01-12 10:05:00,PE,ATM+10,0.0,1977560,26100.0,25589.2,492.0,499.0,489.9,495.9,5265,1768192500
2026-01-12 10:06:00,PE,ATM+10,0.0,1977560,26100.0,25579.3,496.65,506.25,495.9,505.0,3315,1768192560
2026-01-12 10:07:00,PE,ATM+10,0.0,1975610,26100.0,25582.4,505.0,505.0,498.75,502.0,1690,1768192620
2026-01-12 10:08:00,PE,ATM+10,0.0,1975610,26100.0,25586.6,497.5,502.0,495.9,501.75,780,1768192680
2026-01-12 10:09:00,PE,ATM+10,0.0,1975610,26100.0,25580.3,497.0,506.0,497.0,504.0,715,1768192740
2026-01-12 10:10:00,PE,ATM+10,0.0,826085,26050.0,25566.95,456.5,465.1,456.5,462.1,2535,1768192800
2026-01-12 10:11:00,PE,ATM+10,0.0,826085,26050.0,25573.4,461.7,462.1,458.25,458.25,650,1768192860
2026-01-12 10:12:00,PE,ATM+10,0.0,826085,26050.0,25565.1,458.55,464.25,451.0,464.25,1560,1768192920
2026-01-12 10:13:00,PE,ATM+10,0.0,825370,26050.0,25565.3,458.55,466.65,458.55,465.65,1690,1768192980
2026-01-12 10:14:00,PE,ATM+10,0.0,825370,26050.0,25556.9,470.0,473.15,465.65,473.15,2470,1768193040
2026-01-12 10:15:00,PE,ATM+10,0.0,825370,26050.0,25557.55,473.45,476.35,468.05,468.05,4875,1768193100
2026-01-12 10:16:00,PE,ATM+10,0.0,824850,26050.0,25550.4,474.25,483.8,468.05,481.7,1625,1768193160
2026-01-12 10:17:00,PE,ATM+10,0.0,824850,26050.0,25564.5,472.6,481.7,464.15,464.8,2730,1768193220
2026-01-12 10:18:00,PE,ATM+10,0.0,1970345,26100.0,25576.15,514.65,516.0,503.05,504.5,3315,1768193280
2026-01-12 10:19:00,PE,ATM+10,0.0,1969175,26100.0,25583.6,504.75,504.75,498.9,501.6,4420,1768193340
2026-01-12 10:20:00,PE,ATM+10,0.0,1969175,26100.0,25583.2,503.55,509.8,500.2,502.0,3315,1768193400
2026-01-12 10:21:00,PE,ATM+10,0.0,1969175,26100.0,25584.25,508.6,510.95,499.5,499.5,2340,1768193460
2026-01-12 10:22:00,PE,ATM+10,0.0,1970280,26100.0,25582.8,500.95,508.25,498.0,505.85,715,1768193520
2026-01-12 10:23:00,PE,ATM+10,0.0,1970280,26100.0,25584.15,502.7,509.0,500.0,500.0,3575,1768193580
2026-01-12 10:24:00,PE,ATM+10,0.0,1970280,26100.0,25585.45,500.35,508.0,499.5,499.85,2795,1768193640
2026-01-12 10:25:00,PE,ATM+10,0.0,820820,26050.0,25574.15,458.95,462.45,451.8,462.45,1560,1768193700
2026-01-12 10:26:00,PE,ATM+10,0.0,1970020,26100.0,25582.5,510.9,512.75,502.0,502.2,6695,1768193760
2026-01-12 10:27:00,PE,ATM+10,0.0,1970020,26100.0,25595.3,498.95,502.2,489.55,491.7,4875,1768193820
2026-01-12 10:28:00,PE,ATM+10,0.0,1968655,26100.0,25590.95,496.4,500.95,491.65,497.65,5720,1768193880
2026-01-12 10:29:00,PE,ATM+10,0.0,1968655,26100.0,25583.15,495.0,505.55,493.0,505.55,1495,1768193940
2026-01-12 10:30:00,PE,ATM+10,0.0,1968655,26100.0,25584.2,500.55,505.55,494.85,502.8,5460,1768194000
2026-01-12 10:31:00,PE,ATM+10,0.0,1966445,26100.0,25577.4,502.8,508.35,501.0,508.35,8645,1768194060
2026-01-12 10:32:00,PE,ATM+10,0.0,818285,26050.0,25573.55,458.15,460.0,451.7,460.0,520,1768194120
2026-01-12 10:33:00,PE,ATM+10,0.0,1966445,26100.0,25578.2,512.35,516.45,502.25,504.0,3965,1768194180
2026-01-12 10:34:00,PE,ATM+10,0.0,817505,26050.0,25570.95,459.55,466.2,459.55,466.2,390,1768194240
2026-01-12 10:35:00,PE,ATM+10,0.0,817505,26050.0,25564.75,463.35,466.2,463.35,465.55,390,1768194300
2026-01-12 10:36:00,PE,ATM+10,0.0,817505,26050.0,25568.9,466.5,470.1,460.45,462.1,1430,1768194360
2026-01-12 10:37:00,PE,ATM+10,0.0,816985,26050.0,25567.1,463.1,465.65,462.1,465.65,650,1768194420
2026-01-12 10:38:00,PE,ATM+10,0.0,816985,26050.0,25565.8,463.9,470.05,463.15,470.05,1365,1768194480
2026-01-12 10:39:00,PE,ATM+10,0.0,816985,26050.0,25560.85,468.2,472.95,468.2,472.95,455,1768194540
2026-01-12 10:40:00,PE,ATM+10,0.0,816400,26050.0,25572.8,470.1,472.95,459.55,460.55,2405,1768194600
2026-01-12 10:41:00,PE,ATM+10,0.0,816400,26050.0,25565.2,467.05,467.05,460.55,463.85,910,1768194660
2026-01-12 10:42:00,PE,ATM+10,0.0,816400,26050.0,25561.05,469.35,476.05,463.85,472.7,1300,1768194720
2026-01-12 10:43:00,PE,ATM+10,0.0,815620,26050.0,25567.85,468.65,472.7,465.95,466.95,1560,1768194780
2026-01-12 10:44:00,PE,ATM+10,0.0,815620,26050.0,25561.8,471.0,476.0,466.95,472.0,1040,1768194840
2026-01-12 10:45:00,PE,ATM+10,0.0,815620,26050.0,25556.8,474.7,480.0,472.0,478.4,585,1768194900
2026-01-12 10:46:00,PE,ATM+10,0.0,813280,26050.0,25538.8,481.0,498.15,478.4,497.35,5980,1768194960
2026-01-12 10:47:00,PE,ATM+10,0.0,813280,26050.0,25549.8,491.75,497.35,483.55,483.55,2665,1768195020
2026-01-12 10:48:00,PE,ATM+10,0.0,813280,26050.0,25569.85,485.15,485.15,463.05,463.05,2600,1768195080
2026-01-12 10:49:00,PE,ATM+10,0.0,810420,26050.0,25569.45,463.6,471.2,463.05,468.8,520,1768195140
2026-01-12 10:50:00,PE,ATM+10,13.770294,1952210,26100.0,25579.85,514.0,518.0,508.4,510.8,2080,1768195200
2026-01-12 10:51:00,PE,ATM+10,0.0,810420,26050.0,25571.8,461.0,466.3,460.95,466.3,2080,1768195260
2026-01-12 10:52:00,PE,ATM+10,0.0,810420,26050.0,25559.95,473.0,477.0,466.3,474.05,390,1768195320
2026-01-12 10:53:00,PE,ATM+10,0.0,810355,26050.0,25560.4,479.3,479.3,474.05,475.85,520,1768195380
2026-01-12 10:54:00,PE,ATM+10,0.0,810355,26050.0,25556.7,480.75,482.75,475.85,480.6,1235,1768195440
2026-01-12 10:55:00,PE,ATM+10,0.0,809900,26050.0,25554.9,480.4,482.6,479.1,482.6,1430,1768195500
2026-01-12 10:56:00,PE,ATM+10,0.0,809900,26050.0,25556.9,480.6,482.8,478.65,482.8,455,1768195560
2026-01-12 10:57:00,PE,ATM+10,0.0,809900,26050.0,25555.65,480.2,482.8,480.2,480.2,65,1768195620
2026-01-12 10:58:00,PE,ATM+10,13.558401,809575,26050.0,25548.8,480.9,492.0,480.2,492.0,1040,1768195680
2026-01-12 10:59:00,PE,ATM+10,0.0,809575,26050.0,25547.35,491.1,492.0,488.7,491.2,390,1768195740
2026-01-12 11:00:00,PE,ATM+10,0.0,809575,26050.0,25550.75,494.35,494.35,486.5,486.5,455,1768195800
2026-01-12 11:01:00,PE,ATM+10,0.0,808990,26050.0,25543.8,490.35,496.3,486.5,493.4,5590,1768195860
2026-01-12 11:02:00,PE,ATM+10,0.0,808990,26050.0,25546.6,493.65,493.9,489.4,489.4,4160,1768195920
2026-01-12 11:03:00,PE,ATM+10,0.0,808990,26050.0,25546.65,494.65,494.65,488.0,488.35,3250,1768195980
2026-01-12 11:04:00,PE,ATM+10,0.0,806195,26050.0,25547.35,490.0,491.55,486.0,491.55,1170,1768196040
2026-01-12 11:05:00,PE,ATM+10,0.0,806195,26050.0,25538.1,492.0,498.4,491.55,495.4,1235,1768196100
2026-01-12 11:06:00,PE,ATM+10,0.0,806195,26050.0,25539.05,501.5,501.5,494.7,494.7,715,1768196160
2026-01-12 11:07:00,PE,ATM+10,0.0,805740,26050.0,25541.5,496.9,496.9,493.75,493.8,780,1768196220
2026-01-12 11:08:00,PE,ATM+10,0.0,805740,26050.0,25546.3,490.0,493.8,483.3,485.2,1170,1768196280
2026-01-12 11:09:00,PE,ATM+10,0.0,805740,26050.0,25541.4,494.25,494.25,485.2,492.6,1560,1768196340
2026-01-12 11:10:00,PE,ATM+10,0.0,805805,26050.0,25544.8,496.0,496.0,490.45,491.1,910,1768196400
2026-01-12 11:11:00,PE,ATM+10,14.309573,805805,26050.0,25541.15,497.0,500.0,491.1,500.0,650,1768196460
2026-01-12 11:12:00,PE,ATM+10,0.0,805805,26050.0,25543.3,501.95,501.95,493.6,496.3,19305,1768196520
2026-01-12 11:13:00,PE,ATM+10,0.0,798395,26050.0,25532.0,491.5,505.0,491.5,505.0,3120,1768196580
2026-01-12 11:14:00,PE,ATM+10,0.0,798395,26050.0,25532.85,501.25,505.0,501.25,501.25,130,1768196640
2026-01-12 11:15:00,PE,ATM+10,0.0,798395,26050.0,25528.8,505.0,518.4,501.25,506.65,14170,1768196700
2026-01-12 11:16:00,PE,ATM+10,0.0,786045,26050.0,25526.15,510.0,510.95,506.65,510.0,6825,1768196760
2026-01-12 11:17:00,PE,ATM+10,0.0,3066440,26000.0,25511.7,464.55,481.15,461.65,477.05,35490,1768196820
2026-01-12 11:18:00,PE,ATM+10,0.0,3066440,26000.0,25521.05,471.7,477.05,465.3,468.4,22425,1768196880
2026-01-12 11:19:00,PE,ATM+10,0.0,3062995,26000.0,25514.95,468.8,474.8,468.4,471.4,7020,1768196940
2026-01-12 11:20:00,PE,ATM+10,0.0,3062995,26000.0,25512.25,472.05,476.05,469.0,475.0,5395,1768197000
2026-01-12 11:21:00,PE,ATM+10,0.0,3062995,26000.0,25506.0,475.0,482.25,475.0,482.0,19695,1768197060
2026-01-12 11:22:00,PE,ATM+10,0.0,3059745,26000.0,25507.95,481.05,482.0,475.3,478.0,18590,1768197120
2026-01-12 11:23:00,PE,ATM+10,0.0,3059745,26000.0,25504.65,476.45,482.2,476.45,482.2,10400,1768197180
2026-01-12 11:24:00,PE,ATM+10,0.0,3059745,26000.0,25507.35,480.6,482.2,476.95,477.85,14365,1768197240
2026-01-12 11:25:00,PE,ATM+10,0.0,3061500,26000.0,25509.25,479.35,479.35,474.75,475.0,13065,1768197300
2026-01-12 11:26:00,PE,ATM+10,0.0,3061500,26000.0,25507.55,475.0,479.35,473.0,479.35,10855,1768197360
2026-01-12 11:27:00,PE,ATM+10,0.0,3061500,26000.0,25509.85,475.95,479.35,470.85,474.85,23140,1768197420
2026-01-12 11:28:00,PE,ATM+10,0.0,3067935,26000.0,25508.0,477.45,477.45,473.8,476.65,4420,1768197480
2026-01-12 11:29:00,PE,ATM+10,0.0,3067935,26000.0,25502.4,477.5,484.7,476.3,482.15,43485,1768197540
2026-01-12 11:30:00,PE,ATM+10,0.0,3067935,26000.0,25496.15,482.75,494.2,482.15,488.5,47060,1768197600
2026-01-12 11:31:00,PE,ATM+10,0.0,3028545,26000.0,25491.95,487.1,495.95,487.0,495.95,31915,1768197660
2026-01-12 11:32:00,PE,ATM+10,0.0,3028545,26000.0,25488.3,492.9,506.8,490.7,499.8,32045,1768197720
2026-01-12 11:33:00,PE,ATM+10,0.0,3028545,26000.0,25481.3,499.45,510.35,499.0,507.5,25285,1768197780
2026-01-12 11:34:00,PE,ATM+10,0.0,1256580,25950.0,25475.0,456.0,464.25,456.0,459.35,26130,1768197840
2026-01-12 11:35:00,PE,ATM+10,0.0,3007485,26000.0,25487.1,510.0,510.0,496.5,497.0,37050,1768197900
2026-01-12 11:36:00,PE,ATM+10,0.0,3007485,26000.0,25488.95,494.05,499.05,490.05,498.3,22035,1768197960
2026-01-12 11:37:00,PE,ATM+10,0.0,2990520,26000.0,25486.45,498.9,503.15,497.85,501.75,9880,1768198020
2026-01-12 11:38:00,PE,ATM+10,0.0,2990520,26000.0,25482.95,500.45,505.0,500.35,500.35,11115,1768198080
2026-01-12 11:39:00,PE,ATM+10,0.0,2990520,26000.0,25482.7,501.15,504.0,498.0,502.25,13195,1768198140
2026-01-12 11:40:00,PE,ATM+10,0.0,2971020,26000.0,25485.45,503.0,503.0,497.15,500.3,17355,1768198200
2026-01-12 11:41:00,PE,ATM+10,0.0,2971020,26000.0,25486.6,500.25,503.35,498.25,500.95,11310,1768198260
2026-01-12 11:42:00,PE,ATM+10,0.0,2971020,26000.0,25481.95,500.25,505.6,500.0,504.45,9165,1768198320
2026-01-12 11:43:00,PE,ATM+10,0.0,2956850,26000.0,25475.45,504.3,510.0,502.0,510.0,11960,1768198380
2026-01-12 11:44:00,PE,ATM+10,0.0,2956850,26000.0,25480.6,510.0,512.8,504.3,505.0,9100,1768198440
2026-01-12 11:45:00,PE,ATM+10,0.0,2956850,26000.0,25476.3,506.9,511.5,505.0,510.9,6045,1768198500
2026-01-12 11:46:00,PE,ATM+10,0.0,2951000,26000.0,25488.7,509.35,511.9,500.3,500.3,9685,1768198560
2026-01-12 11:47:00,PE,ATM+10,13.543808,2951000,26000.0,25497.95,502.0,502.0,493.0,493.0,11505,1768198620
2026-01-12 11:48:00,PE,ATM+10,15.548903,2951000,26000.0,25490.95,493.05,501.45,492.05,501.15,9295,1768198680
2026-01-12 11:49:00,PE,ATM+10,0.0,2939755,26000.0,25490.85,501.7,501.9,498.15,498.3,7150,1768198740
2026-01-12 11:50:00,PE,ATM+10,13.43794,2939755,26000.0,25491.7,497.2,500.5,495.9,499.15,6435,1768198800
2026-01-12 11:51:00,PE,ATM+10,15.3661,2939755,26000.0,25487.9,498.3,504.0,497.65,504.0,1950,1768198860
2026-01-12 11:52:00,PE,ATM+10,13.314033,2937090,26000.0,25490.8,504.05,504.05,499.0,500.0,2665,1768198920
2026-01-12 11:53:00,PE,ATM+10,12.460551,2937090,26000.0,25493.5,497.65,500.3,496.9,497.05,2730,1768198980
2026-01-12 11:54:00,PE,ATM+10,15.040096,2937090,26000.0,25492.15,497.0,500.05,496.95,499.6,5980,1768199040
2026-01-12 11:55:00,PE,ATM+10,16.033005,2931955,26000.0,25495.85,500.0,500.0,493.6,496.8,3380,1768199100
2026-01-12 11:56:00,PE,ATM+10,15.994087,2931955,26000.0,25493.3,498.65,499.55,496.65,499.25,2405,1768199160
2026-01-12 11:57:00,PE,ATM+10,16.438376,2931955,26000.0,25497.5,499.25,499.25,494.0,495.6,5330,1768199220
2026-01-12 11:58:00,PE,ATM+10,16.763201,2930265,26000.0,25500.55,495.35,497.95,493.0,493.0,6175,1768199280
2026-01-12 11:59:00,PE,ATM+10,16.864171,2930265,26000.0,25501.55,494.5,495.95,492.15,492.15,10075,1768199340
2026-01-12 12:00:00,PE,ATM+10,18.38811,2930265,26000.0,25499.2,491.55,496.45,490.9,496.45,17680,1768199400
2026-01-12 12:01:00,PE,ATM+10,17.716416,2904460,26000.0,25509.1,493.25,496.45,485.15,486.0,24505,1768199460
