datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-31 11:48:00,PE,ATM+10,9.55,441900,26300.0,25796.2,480.3,482.1,476.35,480.0,1800,1761891480
2025-10-31 11:49:00,PE,ATM+10,9.52,441075,26300.0,25794.95,475.35,480.2,475.0,480.2,1650,1761891540
2025-10-31 11:50:00,PE,ATM+10,8.19,441075,26300.0,25795.85,480.0,485.3,477.65,477.65,4800,1761891600
2025-10-31 11:51:00,PE,ATM+10,11.64,441075,26300.0,25801.55,478.55,478.55,478.55,478.55,75,1761891660
2025-10-31 11:52:00,PE,ATM+10,6.17,443250,26300.0,25808.5,467.7,467.7,461.0,461.0,1650,1761891720
2025-10-31 11:53:00,PE,ATM+10,8.67,443250,26300.0,25814.45,459.0,460.0,456.0,460.0,2100,1761891780
2025-10-31 11:54:00,PE,ATM+10,9.17,443250,26300.0,25817.9,456.8,460.1,456.75,457.0,2700,1761891840
2025-10-31 11:55:00,PE,ATM+10,8.3,443250,26300.0,25817.15,457.05,458.9,456.8,457.65,2325,1761891900
2025-10-31 11:56:00,PE,ATM+10,9.75,443250,26300.0,25812.9,460.25,462.05,457.35,462.05,1050,1761891960
2025-10-31 11:57:00,PE,ATM+10,9.51,443250,26300.0,25815.05,462.05,462.05,461.05,461.05,225,1761892020
2025-10-31 11:58:00,PE,ATM+10,7.48,442950,26300.0,25812.6,460.3,462.0,459.15,459.35,1125,1761892080
2025-10-31 11:59:00,PE,ATM+10,7.12,442950,26300.0,25819.8,459.85,461.65,450.55,452.6,4575,1761892140
2025-10-31 12:00:00,PE,ATM+10,7.48,442950,26300.0,25820.75,452.85,453.7,444.0,451.85,5325,1761892200
2025-10-31 12:01:00,PE,ATM+10,9.25,446475,26300.0,25821.75,452.15,454.55,452.15,454.55,1725,1761892260
2025-10-31 12:02:00,PE,ATM+10,6.87,446475,26300.0,25824.2,451.0,451.0,447.25,447.25,1725,1761892320
2025-10-31 12:03:00,PE,ATM+10,7.65,446475,26300.0,25823.7,447.25,455.2,446.15,450.0,5625,1761892380
2025-10-31 12:04:00,PE,ATM+10,8.3,39075,26350.0,25825.85,496.45,496.45,496.45,496.45,75,1761892440
2025-10-31 12:05:00,PE,ATM+10,7.96,447825,26300.0,25818.75,446.5,455.05,446.5,455.05,2925,1761892500
2025-10-31 12:06:00,PE,ATM+10,8.09,447825,26300.0,25821.3,454.55,455.45,453.5,453.5,1875,1761892560
2025-10-31 12:07:00,PE,ATM+10,8.15,448200,26300.0,25819.75,454.65,455.5,453.3,453.3,1425,1761892620
2025-10-31 12:08:00,PE,ATM+10,7.01,448200,26300.0,25817.8,454.0,454.0,453.1,453.1,3150,1761892680
2025-10-31 12:09:00,PE,ATM+10,10.15,448200,26300.0,25822.25,455.9,459.0,453.75,453.75,2550,1761892740
2025-10-31 12:10:00,PE,ATM+10,9.93,449400,26300.0,25824.0,449.1,452.6,449.1,452.35,450,1761892800
2025-10-31 12:11:00,PE,ATM+10,8.17,40125,26350.0,25829.3,502.3,502.3,491.9,492.2,225,1761892860
2025-10-31 12:12:00,PE,ATM+10,8.03,449400,26300.0,25823.5,445.35,451.3,440.5,450.75,7350,1761892920
2025-10-31 12:13:00,PE,ATM+10,0.0,447825,26300.0,25800.9,451.5,463.75,451.5,462.95,2550,1761892980
2025-10-31 12:14:00,PE,ATM+10,8.85,447825,26300.0,25798.15,466.1,477.0,463.8,476.4,5925,1761893040
2025-10-31 12:15:00,PE,ATM+10,9.58,447825,26300.0,25807.05,476.45,476.45,467.9,468.4,5625,1761893100
2025-10-31 12:16:00,PE,ATM+10,8.1,446325,26300.0,25804.45,466.5,469.85,463.0,468.85,1950,1761893160
2025-10-31 12:17:00,PE,ATM+10,10.3,446325,26300.0,25802.8,470.3,472.7,470.3,472.7,825,1761893220
2025-10-31 12:18:00,PE,ATM+10,8.52,446325,26300.0,25806.0,474.0,474.9,467.55,468.6,1350,1761893280
2025-10-31 12:19:00,PE,ATM+10,8.67,445950,26300.0,25810.6,464.05,464.65,460.85,463.9,1725,1761893340
2025-10-31 12:20:00,PE,ATM+10,6.95,445950,26300.0,25805.45,461.0,465.9,461.0,465.9,600,1761893400
2025-10-31 12:21:00,PE,ATM+10,6.37,445950,26300.0,25804.05,468.3,472.8,463.3,465.25,2100,1761893460
2025-10-31 12:22:00,PE,ATM+10,6.49,444750,26300.0,25799.35,468.45,472.0,468.45,472.0,2100,1761893520
2025-10-31 12:23:00,PE,ATM+10,8.4,444750,26300.0,25793.05,472.35,481.3,472.35,480.25,17775,1761893580
2025-10-31 12:24:00,PE,ATM+10,7.77,444750,26300.0,25790.85,481.25,483.1,480.0,480.75,4125,1761893640
2025-10-31 12:25:00,PE,ATM+10,9.01,442275,26300.0,25788.85,483.85,485.9,483.85,484.55,3375,1761893700
2025-10-31 12:26:00,PE,ATM+10,0.0,442275,26300.0,25791.35,478.0,479.4,476.95,477.0,3600,1761893760
2025-10-31 12:27:00,PE,ATM+10,7.57,442275,26300.0,25789.0,477.65,482.8,477.65,482.8,600,1761893820
2025-10-31 12:28:00,PE,ATM+10,7.69,439800,26300.0,25785.45,483.35,486.55,483.3,486.55,900,1761893880
2025-10-31 12:29:00,PE,ATM+10,6.32,439800,26300.0,25787.15,484.55,486.0,482.0,482.3,2250,1761893940
2025-10-31 12:30:00,PE,ATM+10,6.85,439800,26300.0,25787.9,482.65,483.95,481.8,482.0,375,1761894000
2025-10-31 12:31:00,PE,ATM+10,6.36,439575,26300.0,25790.0,482.5,482.9,477.7,478.55,1725,1761894060
2025-10-31 12:32:00,PE,ATM+10,7.37,439575,26300.0,25789.65,478.6,482.1,477.95,481.7,825,1761894120
2025-10-31 12:33:00,PE,ATM+10,7.31,439575,26300.0,25791.75,481.25,492.05,479.0,479.45,13425,1761894180
2025-10-31 12:34:00,PE,ATM+10,9.8,437850,26300.0,25792.2,477.55,483.65,477.55,483.65,225,1761894240
2025-10-31 12:35:00,PE,ATM+10,7.07,437850,26300.0,25792.3,478.35,478.35,477.0,478.0,3375,1761894300
2025-10-31 12:36:00,PE,ATM+10,10.93,437850,26300.0,25786.25,478.35,490.2,477.55,490.2,1650,1761894360
2025-10-31 12:37:00,PE,ATM+10,7.57,439575,26300.0,25790.45,485.35,487.5,480.85,480.85,2850,1761894420
2025-10-31 12:38:00,PE,ATM+10,8.76,439575,26300.0,25797.7,481.0,481.9,475.3,476.75,4575,1761894480
2025-10-31 12:39:00,PE,ATM+10,8.6,439575,26300.0,25799.0,474.8,479.0,474.8,475.2,975,1761894540
2025-10-31 12:40:00,PE,ATM+10,10.83,441300,26300.0,25796.85,473.9,480.0,472.1,480.0,2700,1761894600
2025-10-31 12:41:00,PE,ATM+10,11.16,441300,26300.0,25802.6,477.3,479.55,476.4,477.3,13275,1761894660
2025-10-31 12:42:00,PE,ATM+10,11.21,441300,26300.0,25804.35,476.7,476.7,471.45,475.8,1725,1761894720
2025-10-31 12:43:00,PE,ATM+10,6.52,448350,26300.0,25794.65,474.95,478.15,472.7,477.2,4500,1761894780
2025-10-31 12:44:00,PE,ATM+10,0.0,448350,26300.0,25791.45,478.7,478.7,475.45,476.6,375,1761894840
2025-10-31 12:45:00,PE,ATM+10,0.0,448350,26300.0,25794.8,475.2,475.95,468.0,468.0,600,1761894900
2025-10-31 12:46:00,PE,ATM+10,0.0,446325,26300.0,25786.65,471.7,477.8,471.7,476.0,1050,1761894960
2025-10-31 12:47:00,PE,ATM+10,0.0,446325,26300.0,25789.0,476.1,476.1,474.2,474.2,300,1761895020
2025-10-31 12:48:00,PE,ATM+10,0.0,446325,26300.0,25789.9,473.7,475.85,473.0,475.85,300,1761895080
2025-10-31 12:49:00,PE,ATM+10,0.0,446175,26300.0,25791.05,473.0,475.0,471.75,474.8,1275,1761895140
2025-10-31 12:50:00,PE,ATM+10,0.0,446175,26300.0,25798.5,472.85,472.85,467.05,468.75,2100,1761895200
2025-10-31 12:51:00,PE,ATM+10,0.0,446175,26300.0,25794.4,468.65,473.45,468.65,473.45,450,1761895260
2025-10-31 12:52:00,PE,ATM+10,6.04,445050,26300.0,25789.85,476.0,482.05,476.0,479.95,2025,1761895320
2025-10-31 12:53:00,PE,ATM+10,0.0,445050,26300.0,25789.25,479.0,481.95,479.0,480.05,1200,1761895380
2025-10-31 12:54:00,PE,ATM+10,6.76,445050,26300.0,25791.55,482.0,482.0,477.5,477.5,1275,1761895440
2025-10-31 12:55:00,PE,ATM+10,6.12,446025,26300.0,25797.6,477.95,477.95,469.85,472.1,900,1761895500
2025-10-31 12:56:00,PE,ATM+10,6.67,446025,26300.0,25798.35,470.85,471.3,470.0,471.3,600,1761895560
2025-10-31 12:57:00,PE,ATM+10,0.0,446025,26300.0,25801.25,470.85,470.85,465.55,465.7,2475,1761895620
2025-10-31 12:58:00,PE,ATM+10,8.88,444675,26300.0,25805.7,467.35,469.3,467.0,468.0,1875,1761895680
2025-10-31 12:59:00,PE,ATM+10,7.11,444675,26300.0,25794.85,471.0,481.0,469.0,476.55,4500,1761895740
2025-10-31 13:00:00,PE,ATM+10,8.45,444675,26300.0,25796.0,476.15,478.0,472.85,478.0,2100,1761895800
2025-10-31 13:01:00,PE,ATM+10,9.15,444675,26300.0,25796.45,482.0,482.25,478.9,478.9,1725,1761895860
2025-10-31 13:02:00,PE,ATM+10,8.63,443775,26300.0,25804.6,473.4,473.65,470.3,470.3,675,1761895920
2025-10-31 13:03:00,PE,ATM+10,7.34,443775,26300.0,25806.6,466.9,467.5,465.25,465.25,450,1761895980
2025-10-31 13:04:00,PE,ATM+10,8.0,443175,26300.0,25811.65,467.75,469.3,458.55,462.15,38400,1761896040
2025-10-31 13:05:00,PE,ATM+10,7.7,443175,26300.0,25812.25,459.55,461.5,459.45,459.45,2025,1761896100
2025-10-31 13:06:00,PE,ATM+10,9.06,443175,26300.0,25810.0,460.95,465.0,460.95,465.0,525,1761896160
2025-10-31 13:07:00,PE,ATM+10,10.36,435375,26300.0,25815.85,464.7,464.7,460.15,462.4,1425,1761896220
2025-10-31 13:08:00,PE,ATM+10,10.58,435375,26300.0,25809.65,460.8,467.95,460.6,467.95,6000,1761896280
2025-10-31 13:09:00,PE,ATM+10,8.87,435375,26300.0,25813.05,468.1,469.3,464.4,464.4,600,1761896340
2025-10-31 13:10:00,PE,ATM+10,10.34,438375,26300.0,25809.75,464.6,467.9,464.6,466.15,10650,1761896400
2025-10-31 13:11:00,PE,ATM+10,8.39,438375,26300.0,25811.55,465.65,466.35,463.65,463.65,1425,1761896460
2025-10-31 13:12:00,PE,ATM+10,7.85,438375,26300.0,25806.65,463.85,466.35,463.85,465.4,300,1761896520
2025-10-31 13:13:00,PE,ATM+10,7.85,438375,26300.0,25806.65,465.4,465.4,465.4,465.4,0,1761896580
2025-10-31 13:14:00,PE,ATM+10,7.29,437100,26300.0,25800.65,471.35,471.35,470.4,470.4,8175,1761896640
2025-10-31 13:15:00,PE,ATM+10,7.24,437100,26300.0,25802.25,471.5,471.5,468.9,468.9,225,1761896700
2025-10-31 13:16:00,PE,ATM+10,8.39,434925,26300.0,25803.4,469.3,472.4,468.5,469.6,1125,1761896760
2025-10-31 13:17:00,PE,ATM+10,7.99,434925,26300.0,25802.7,469.7,469.7,469.7,469.7,75,1761896820
2025-10-31 13:18:00,PE,ATM+10,6.15,434925,26300.0,25807.7,463.85,463.85,461.9,462.65,300,1761896880
2025-10-31 13:19:00,PE,ATM+10,6.49,434850,26300.0,25808.35,462.6,463.5,462.6,462.75,1875,1761896940
2025-10-31 13:20:00,PE,ATM+10,7.36,434850,26300.0,25806.5,464.4,465.0,464.4,465.0,225,1761897000
2025-10-31 13:21:00,PE,ATM+10,0.0,434850,26300.0,25801.85,464.35,467.1,464.35,467.1,225,1761897060
2025-10-31 13:22:00,PE,ATM+10,9.09,434850,26300.0,25796.4,470.7,480.95,470.7,477.55,4425,1761897120
2025-10-31 13:23:00,PE,ATM+10,8.17,434850,26300.0,25795.3,478.45,479.15,477.35,478.4,1875,1761897180
2025-10-31 13:24:00,PE,ATM+10,9.22,434850,26300.0,25792.15,477.0,482.0,477.0,482.0,525,1761897240
2025-10-31 13:25:00,PE,ATM+10,9.77,431475,26300.0,25786.85,482.15,492.0,482.15,489.75,10050,1761897300
2025-10-31 13:26:00,PE,ATM+10,9.89,431475,26300.0,25781.9,490.7,495.0,489.0,494.75,3825,1761897360
2025-10-31 13:27:00,PE,ATM+10,9.86,431475,26300.0,25778.5,493.5,498.15,492.5,498.15,2250,1761897420
2025-10-31 13:28:00,PE,ATM+10,11.37,420525,26300.0,25780.3,498.15,498.15,491.35,497.4,2250,1761897480
2025-10-31 13:29:00,PE,ATM+10,8.35,420525,26300.0,25777.7,495.95,498.1,494.55,495.8,3375,1761897540
2025-10-31 13:30:00,PE,ATM+10,8.69,420525,26300.0,25777.85,498.0,499.75,494.0,494.7,2775,1761897600
2025-10-31 13:31:00,PE,ATM+10,9.79,416775,26300.0,25784.05,493.15,493.6,489.5,492.85,2925,1761897660
2025-10-31 13:32:00,PE,ATM+10,8.95,416775,26300.0,25782.0,493.1,493.5,491.0,493.5,450,1761897720
2025-10-31 13:33:00,PE,ATM+10,9.44,416775,26300.0,25782.55,494.95,495.65,493.1,493.1,1500,1761897780
2025-10-31 13:34:00,PE,ATM+10,10.02,416850,26300.0,25781.75,491.9,494.25,491.7,494.25,1050,1761897840
2025-10-31 13:35:00,PE,ATM+10,10.89,416850,26300.0,25780.55,492.0,496.1,492.0,496.1,1050,1761897900
2025-10-31 13:36:00,PE,ATM+10,10.37,261750,26250.0,25773.7,447.15,455.0,447.15,453.6,1875,1761897960
2025-10-31 13:37:00,PE,ATM+10,0.0,261750,26250.0,25764.65,453.35,453.35,451.4,452.3,300,1761898020
2025-10-31 13:38:00,PE,ATM+10,0.0,261675,26250.0,25762.1,451.4,453.0,449.05,453.0,450,1761898080
2025-10-31 13:39:00,PE,ATM+10,0.0,261675,26250.0,25762.6,455.55,457.05,455.05,455.05,975,1761898140
2025-10-31 13:40:00,PE,ATM+10,0.0,261675,26250.0,25762.15,453.0,454.15,453.0,454.15,225,1761898200
2025-10-31 13:41:00,PE,ATM+10,0.0,261225,26250.0,25765.7,458.0,459.25,453.85,453.85,1050,1761898260
2025-10-31 13:42:00,PE,ATM+10,6.66,261225,26250.0,25768.9,451.8,451.8,451.8,451.8,75,1761898320
2025-10-31 13:43:00,PE,ATM+10,0.0,261075,26250.0,25769.8,450.5,450.5,448.55,449.25,300,1761898380
2025-10-31 13:44:00,PE,ATM+10,7.73,261075,26250.0,25765.35,449.25,455.4,449.25,455.4,1125,1761898440
2025-10-31 13:45:00,PE,ATM+10,7.91,261075,26250.0,25768.8,453.25,454.65,453.25,454.65,150,1761898500
2025-10-31 13:46:00,PE,ATM+10,0.0,261075,26250.0,25768.35,450.1,450.1,448.85,448.85,150,1761898560
2025-10-31 13:47:00,PE,ATM+10,6.92,260700,26250.0,25758.75,452.45,464.4,452.45,461.15,1200,1761898620
2025-10-31 13:48:00,PE,ATM+10,8.29,260700,26250.0,25756.05,464.2,466.9,464.2,466.65,225,1761898680
2025-10-31 13:49:00,PE,ATM+10,7.63,259725,26250.0,25761.35,459.05,459.05,459.05,459.05,225,1761898740
2025-10-31 13:50:00,PE,ATM+10,7.27,259725,26250.0,25761.55,454.05,458.45,454.05,458.45,150,1761898800
2025-10-31 13:51:00,PE,ATM+10,9.26,259725,26250.0,25764.55,460.2,460.2,460.2,460.2,75,1761898860
2025-10-31 13:52:00,PE,ATM+10,8.17,259650,26250.0,25763.8,458.3,461.1,456.55,459.9,675,1761898920
2025-10-31 13:53:00,PE,ATM+10,8.18,259650,26250.0,25765.2,457.45,457.45,457.45,457.45,150,1761898980
2025-10-31 13:54:00,PE,ATM+10,0.0,259650,26250.0,25769.25,455.55,455.55,449.4,449.4,1200,1761899040
2025-10-31 13:55:00,PE,ATM+10,8.11,260025,26250.0,25775.0,449.65,449.65,447.35,447.9,600,1761899100
2025-10-31 13:56:00,PE,ATM+10,11.27,411375,26300.0,25776.9,496.1,500.0,494.45,500.0,6750,1761899160
2025-10-31 13:57:00,PE,ATM+10,11.34,411375,26300.0,25778.65,501.15,501.15,495.8,498.8,300,1761899220
2025-10-31 13:58:00,PE,ATM+10,9.36,405300,26300.0,25776.5,496.8,498.65,496.8,497.55,600,1761899280
2025-10-31 13:59:00,PE,ATM+10,9.77,405300,26300.0,25775.35,497.55,499.85,497.3,499.85,750,1761899340
2025-10-31 14:00:00,PE,ATM+10,11.04,405300,26300.0,25777.5,500.0,502.0,500.0,500.0,1050,1761899400
2025-10-31 14:01:00,PE,ATM+10,7.24,259875,26250.0,25773.6,444.3,447.0,444.3,447.0,600,1761899460
2025-10-31 14:02:00,PE,ATM+10,6.1,405150,26300.0,25778.55,493.05,493.55,488.65,489.75,1200,1761899520
2025-10-31 14:03:00,PE,ATM+10,6.63,405150,26300.0,25789.85,488.7,488.7,478.0,479.15,2400,1761899580
2025-10-31 14:04:00,PE,ATM+10,6.87,404025,26300.0,25782.45,478.25,486.9,478.2,486.9,1650,1761899640
2025-10-31 14:05:00,PE,ATM+10,9.22,260400,26250.0,25774.3,438.75,442.5,437.3,442.15,525,1761899700
2025-10-31 14:06:00,PE,ATM+10,0.0,260400,26250.0,25769.7,447.9,447.9,447.9,447.9,150,1761899760
2025-10-31 14:07:00,PE,ATM+10,0.0,260400,26250.0,25768.05,447.9,447.9,447.9,447.9,0,1761899820
2025-10-31 14:08:00,PE,ATM+10,7.27,260100,26250.0,25770.7,451.4,451.4,450.5,450.5,375,1761899880
2025-10-31 14:09:00,PE,ATM+10,8.07,260100,26250.0,25774.8,448.0,448.0,448.0,448.0,300,1761899940
2025-10-31 14:10:00,PE,ATM+10,5.5,260100,26250.0,25770.6,448.0,448.0,448.0,448.0,0,1761900000
2025-10-31 14:11:00,PE,ATM+10,5.97,260325,26250.0,25772.35,447.15,447.15,446.6,446.6,1050,1761900060
2025-10-31 14:12:00,PE,ATM+10,6.52,260325,26250.0,25770.75,446.6,446.6,446.6,446.6,0,1761900120
2025-10-31 14:13:00,PE,ATM+10,0.0,403650,26300.0,25777.05,491.0,493.7,490.0,490.0,1650,1761900180
2025-10-31 14:14:00,PE,ATM+10,0.0,403650,26300.0,25777.4,487.45,489.05,487.45,487.85,450,1761900240
2025-10-31 14:15:00,PE,ATM+10,6.9,260700,26250.0,25772.5,439.6,448.6,439.6,448.6,450,1761900300
2025-10-31 14:16:00,PE,ATM+10,0.0,259200,26250.0,25769.55,446.9,450.0,446.9,450.0,1950,1761900360
2025-10-31 14:17:00,PE,ATM+10,0.0,259200,26250.0,25750.95,452.65,457.0,452.65,457.0,3000,1761900420
2025-10-31 14:18:00,PE,ATM+10,0.0,259200,26250.0,25752.15,468.1,468.1,461.85,461.85,450,1761900480
2025-10-31 14:19:00,PE,ATM+10,0.0,257775,26250.0,25764.45,457.0,457.0,451.4,454.55,1950,1761900540
2025-10-31 14:20:00,PE,ATM+10,0.0,257775,26250.0,25760.2,452.65,454.7,452.65,454.7,150,1761900600
2025-10-31 14:21:00,PE,ATM+10,0.0,257775,26250.0,25760.65,454.65,454.65,454.65,454.65,75,1761900660
2025-10-31 14:22:00,PE,ATM+10,0.0,257775,26250.0,25755.3,454.7,455.0,454.7,455.0,300,1761900720
2025-10-31 14:23:00,PE,ATM+10,0.0,257775,26250.0,25756.45,458.25,458.25,455.0,455.15,450,1761900780
2025-10-31 14:24:00,PE,ATM+10,0.0,257775,26250.0,25760.55,458.0,458.0,454.4,454.4,975,1761900840
2025-10-31 14:25:00,PE,ATM+10,0.0,257775,26250.0,25763.9,454.4,454.4,451.9,451.9,900,1761900900
2025-10-31 14:26:00,PE,ATM+10,7.85,257775,26250.0,25769.75,451.9,451.9,451.9,451.9,75,1761900960
2025-10-31 14:27:00,PE,ATM+10,7.33,385425,26300.0,25777.55,495.45,495.45,491.55,493.8,4950,1761901020
2025-10-31 14:28:00,PE,ATM+10,8.67,385200,26300.0,25778.35,495.35,495.45,494.15,494.65,675,1761901080
2025-10-31 14:29:00,PE,ATM+10,9.62,385200,26300.0,25782.1,496.0,496.0,494.15,494.15,225,1761901140
2025-10-31 14:30:00,PE,ATM+10,9.22,385200,26300.0,25777.15,493.6,497.65,493.0,497.65,2325,1761901200
2025-10-31 14:31:00,PE,ATM+10,7.12,385200,26300.0,25780.4,496.6,497.0,490.0,490.25,525,1761901260
2025-10-31 14:32:00,PE,ATM+10,8.43,385050,26300.0,25782.95,490.2,491.0,489.35,489.35,750,1761901320
2025-10-31 14:33:00,PE,ATM+10,0.0,385050,26300.0,25782.95,488.1,488.1,481.0,485.2,2025,1761901380
2025-10-31 14:34:00,PE,ATM+10,0.0,385050,26300.0,25781.8,484.4,487.0,484.4,484.4,600,1761901440
2025-10-31 14:35:00,PE,ATM+10,0.0,385650,26300.0,25778.3,488.15,488.15,488.15,488.15,225,1761901500
2025-10-31 14:36:00,PE,ATM+10,0.0,257475,26250.0,25766.85,437.9,445.05,437.9,445.05,525,1761901560
2025-10-31 14:37:00,PE,ATM+10,0.0,257475,26250.0,25762.8,445.9,448.1,445.9,446.2,300,1761901620
2025-10-31 14:38:00,PE,ATM+10,0.0,257475,26250.0,25770.55,442.85,444.8,442.85,444.8,300,1761901680
2025-10-31 14:39:00,PE,ATM+10,0.0,257475,26250.0,25774.0,444.8,444.8,444.8,444.8,0,1761901740
2025-10-31 14:40:00,PE,ATM+10,0.0,384525,26300.0,25776.35,489.85,489.85,488.3,488.6,2925,1761901800
2025-10-31 14:41:00,PE,ATM+10,0.0,256725,26250.0,25774.1,442.7,442.7,440.75,441.3,825,1761901860
2025-10-31 14:42:00,PE,ATM+10,0.0,384525,26300.0,25780.7,487.95,487.95,481.3,486.05,2325,1761901920
2025-10-31 14:43:00,PE,ATM+10,0.0,383025,26300.0,25775.75,485.8,489.3,484.0,489.3,1875,1761901980
2025-10-31 14:44:00,PE,ATM+10,0.0,256350,26250.0,25774.25,443.95,443.95,443.9,443.9,1950,1761902040
2025-10-31 14:45:00,PE,ATM+10,0.0,256350,26250.0,25771.4,444.05,449.1,444.05,446.2,600,1761902100
2025-10-31 14:46:00,PE,ATM+10,0.0,255750,26250.0,25769.7,446.5,447.7,445.45,445.45,900,1761902160
2025-10-31 14:47:00,PE,ATM+10,0.0,255750,26250.0,25767.8,445.35,447.0,445.35,447.0,225,1761902220
2025-10-31 14:48:00,PE,ATM+10,0.0,255750,26250.0,25770.65,445.0,445.0,442.5,442.5,225,1761902280
2025-10-31 14:49:00,PE,ATM+10,0.0,255300,26250.0,25768.35,442.5,442.5,442.5,442.5,150,1761902340
2025-10-31 14:50:00,PE,ATM+10,0.0,255300,26250.0,25765.4,448.05,448.05,448.05,448.05,75,1761902400
2025-10-31 14:51:00,PE,ATM+10,0.0,255300,26250.0,25754.0,452.45,458.35,452.45,458.25,825,1761902460
2025-10-31 14:52:00,PE,ATM+10,0.0,254700,26250.0,25745.85,461.25,461.25,458.45,458.45,1275,1761902520
2025-10-31 14:53:00,PE,ATM+10,0.0,254700,26250.0,25744.25,457.55,457.55,454.6,456.0,300,1761902580
2025-10-31 14:54:00,PE,ATM+10,0.0,254700,26250.0,25742.4,456.0,456.0,454.0,454.0,225,1761902640
2025-10-31 14:55:00,PE,ATM+10,0.0,254700,26250.0,25757.3,447.9,449.65,443.1,449.65,3225,1761902700
2025-10-31 14:56:00,PE,ATM+10,0.0,253275,26250.0,25752.1,451.85,455.3,451.85,455.3,600,1761902760
2025-10-31 14:57:00,PE,ATM+10,0.0,253275,26250.0,25751.65,454.2,455.8,453.25,453.25,450,1761902820
2025-10-31 14:58:00,PE,ATM+10,0.0,253200,26250.0,25754.7,453.25,453.25,451.3,451.3,300,1761902880
2025-10-31 14:59:00,PE,ATM+10,0.0,253200,26250.0,25754.8,450.5,452.0,450.0,452.0,375,1761902940
2025-10-31 15:00:00,PE,ATM+10,0.0,253200,26250.0,25734.4,450.55,462.0,450.55,459.8,2775,1761903000
2025-10-31 15:01:00,PE,ATM+10,0.0,253200,26250.0,25726.3,458.25,466.15,458.25,461.35,1350,1761903060
2025-10-31 15:02:00,PE,ATM+10,0.0,252300,26250.0,25726.75,462.0,462.8,459.65,459.65,900,1761903120
2025-10-31 15:03:00,PE,ATM+10,0.0,252300,26250.0,25725.9,461.2,461.2,457.7,457.7,900,1761903180
2025-10-31 15:04:00,PE,ATM+10,0.0,1177800,26200.0,25724.45,411.45,413.35,408.0,411.55,7200,1761903240
2025-10-31 15:05:00,PE,ATM+10,0.0,1177800,26200.0,25722.75,410.15,411.5,409.5,411.5,2850,1761903300
2025-10-31 15:06:00,PE,ATM+10,0.0,1177800,26200.0,25724.65,410.85,410.85,404.65,407.15,8850,1761903360
2025-10-31 15:07:00,PE,ATM+10,0.0,1175475,26200.0,25720.55,407.5,412.9,406.95,412.75,4275,1761903420
2025-10-31 15:08:00,PE,ATM+10,0.0,1175475,26200.0,25724.0,411.0,411.0,406.0,406.0,7050,1761903480
2025-10-31 15:09:00,PE,ATM+10,0.0,1175475,26200.0,25718.55,407.25,413.6,407.25,411.1,8250,1761903540
2025-10-31 15:10:00,PE,ATM+10,0.0,1175475,26200.0,25720.7,409.1,411.25,406.55,406.55,4575,1761903600
2025-10-31 15:11:00,PE,ATM+10,0.0,1170825,26200.0,25720.45,408.0,408.25,404.95,406.0,7800,1761903660
2025-10-31 15:12:00,PE,ATM+10,0.0,1170825,26200.0,25718.75,407.95,409.0,406.0,407.95,6825,1761903720
2025-10-31 15:13:00,PE,ATM+10,0.0,1170825,26200.0,25713.6,409.0,414.1,409.0,413.3,6750,1761903780
2025-10-31 15:14:00,PE,ATM+10,0.0,1168800,26200.0,25715.75,412.45,413.3,406.8,411.75,20625,1761903840
2025-10-31 15:15:00,PE,ATM+10,0.0,1168800,26200.0,25723.95,409.7,409.9,400.0,400.1,16350,1761903900
2025-10-31 15:16:00,PE,ATM+10,0.0,249075,26250.0,25725.35,446.5,446.8,445.95,445.95,375,1761903960
2025-10-31 15:17:00,PE,ATM+10,0.0,1159125,26200.0,25723.7,398.0,401.55,396.0,399.7,20550,1761904020
2025-10-31 15:18:00,PE,ATM+10,0.0,1159125,26200.0,25711.9,399.7,410.0,399.7,407.45,9675,1761904080
2025-10-31 15:19:00,PE,ATM+10,0.0,1159125,26200.0,25713.35,406.8,406.8,403.6,403.65,2475,1761904140
2025-10-31 15:20:00,PE,ATM+10,0.0,1154925,26200.0,25715.05,402.5,403.7,400.95,401.45,6225,1761904200
2025-10-31 15:21:00,PE,ATM+10,0.0,1154925,26200.0,25717.0,401.5,402.35,398.9,400.0,7500,1761904260
2025-10-31 15:22:00,PE,ATM+10,0.0,1148025,26200.0,25715.45,400.0,402.0,399.7,400.75,7425,1761904320
2025-10-31 15:23:00,PE,ATM+10,0.0,1148025,26200.0,25723.65,400.95,400.95,397.5,398.1,9300,1761904380
2025-10-31 15:24:00,PE,ATM+10,0.0,246600,26250.0,25728.35,443.9,443.9,441.85,442.1,225,1761904440
2025-10-31 15:25:00,PE,ATM+10,0.0,1146000,26200.0,25724.0,396.65,401.5,395.5,400.45,12975,1761904500
2025-10-31 15:26:00,PE,ATM+10,0.0,244575,26250.0,25726.6,446.0,446.0,445.05,445.9,2475,1761904560
2025-10-31 15:27:00,PE,ATM+10,0.0,244575,26250.0,25726.25,445.35,446.0,445.35,446.0,375,1761904620
2025-10-31 15:28:00,PE,ATM+10,0.0,244575,26250.0,25729.35,448.0,448.0,448.0,448.0,225,1761904680
2025-10-31 15:29:00,PE,ATM+10,0.0,242175,26250.0,25732.55,448.75,448.9,445.8,445.8,1350,1761904740
