datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-15 11:20:00,PE,ATM+10,0.0,35475,25600.0,25075.9,510.9,510.9,510.9,510.9,0,1757915400
2025-09-15 11:21:00,PE,ATM+10,0.0,35475,25600.0,25077.95,510.9,510.9,510.9,510.9,0,1757915460
2025-09-15 11:22:00,PE,ATM+10,0.0,35100,25600.0,25078.55,509.0,509.0,509.0,509.0,150,1757915520
2025-09-15 11:23:00,PE,ATM+10,20.23,35100,25600.0,25082.05,509.0,509.0,509.0,509.0,0,1757915580
2025-09-15 11:24:00,PE,ATM+10,18.72,35100,25600.0,25083.9,508.0,508.0,505.0,505.0,225,1757915640
2025-09-15 11:25:00,PE,ATM+10,19.86,35100,25600.0,25085.75,502.55,505.0,502.55,505.0,300,1757915700
2025-09-15 11:26:00,PE,ATM+10,20.26,35100,25600.0,25084.75,505.65,505.75,505.65,505.75,150,1757915760
2025-09-15 11:27:00,PE,ATM+10,19.34,35100,25600.0,25084.6,507.5,507.5,506.35,506.35,225,1757915820
2025-09-15 11:28:00,PE,ATM+10,18.92,35025,25600.0,25085.5,506.35,506.35,505.25,505.25,150,1757915880
2025-09-15 11:29:00,PE,ATM+10,20.84,35025,25600.0,25087.45,504.25,504.25,504.25,504.25,75,1757915940
2025-09-15 11:30:00,PE,ATM+10,0.0,35025,25600.0,25086.8,503.6,503.6,502.0,502.0,675,1757916000
2025-09-15 11:31:00,PE,ATM+10,21.3,35100,25600.0,25087.25,507.0,507.0,506.3,506.3,300,1757916060
2025-09-15 11:32:00,PE,ATM+10,21.08,35100,25600.0,25094.15,500.0,500.0,500.0,500.0,300,1757916120
2025-09-15 11:33:00,PE,ATM+10,21.08,35100,25600.0,25094.85,500.0,500.0,500.0,500.0,0,1757916180
2025-09-15 11:34:00,PE,ATM+10,21.09,35100,25600.0,25094.4,500.0,500.0,500.0,500.0,0,1757916240
2025-09-15 11:35:00,PE,ATM+10,0.0,35400,25600.0,25092.9,497.0,497.0,495.7,495.7,375,1757916300
2025-09-15 11:36:00,PE,ATM+10,20.2,35400,25600.0,25089.95,501.25,501.85,500.8,501.35,450,1757916360
2025-09-15 11:37:00,PE,ATM+10,0.0,35400,25600.0,25087.35,501.35,501.35,501.35,501.35,0,1757916420
2025-09-15 11:38:00,PE,ATM+10,20.69,35475,25600.0,25088.45,502.8,502.8,502.8,502.8,75,1757916480
2025-09-15 11:39:00,PE,ATM+10,0.0,35475,25600.0,25089.8,497.15,497.15,497.15,497.15,75,1757916540
2025-09-15 11:40:00,PE,ATM+10,0.0,35475,25600.0,25087.4,497.15,497.15,497.15,497.15,0,1757916600
2025-09-15 11:41:00,PE,ATM+10,0.0,35550,25600.0,25086.85,499.75,499.75,499.0,499.0,225,1757916660
2025-09-15 11:42:00,PE,ATM+10,0.0,35550,25600.0,25086.85,499.0,499.0,499.0,499.0,0,1757916720
2025-09-15 11:43:00,PE,ATM+10,0.0,35550,25600.0,25082.5,499.0,499.0,499.0,499.0,0,1757916780
2025-09-15 11:44:00,PE,ATM+10,0.0,35550,25600.0,25084.1,503.35,503.35,503.35,503.35,75,1757916840
2025-09-15 11:45:00,PE,ATM+10,0.0,35550,25600.0,25088.25,503.35,503.35,503.35,503.35,0,1757916900
2025-09-15 11:46:00,PE,ATM+10,20.6,35550,25600.0,25087.35,503.35,503.35,503.35,503.35,0,1757916960
2025-09-15 11:47:00,PE,ATM+10,21.29,35550,25600.0,25090.05,503.35,503.35,503.35,503.35,0,1757917020
2025-09-15 11:48:00,PE,ATM+10,11.86,35550,25600.0,25092.35,496.0,496.0,496.0,496.0,450,1757917080
2025-09-15 11:49:00,PE,ATM+10,20.01,35775,25600.0,25096.35,495.0,495.0,494.0,494.0,450,1757917140
2025-09-15 11:50:00,PE,ATM+10,20.39,35775,25600.0,25102.05,491.0,491.0,490.0,490.0,450,1757917200
2025-09-15 11:51:00,PE,ATM+10,20.54,35775,25600.0,25107.1,488.0,488.0,488.0,488.0,75,1757917260
2025-09-15 11:52:00,PE,ATM+10,20.19,35775,25600.0,25105.1,490.0,490.5,490.0,490.5,225,1757917320
2025-09-15 11:53:00,PE,ATM+10,20.76,35775,25600.0,25103.75,490.5,490.5,490.5,490.5,0,1757917380
2025-09-15 11:54:00,PE,ATM+10,20.66,35775,25600.0,25102.8,490.5,490.5,490.5,490.5,0,1757917440
2025-09-15 11:55:00,PE,ATM+10,20.15,35925,25600.0,25104.35,488.0,488.0,488.0,488.0,75,1757917500
2025-09-15 11:56:00,PE,ATM+10,19.07,35925,25600.0,25103.6,488.0,488.0,488.0,488.0,0,1757917560
2025-09-15 11:57:00,PE,ATM+10,20.54,35925,25600.0,25105.4,488.0,489.95,487.2,489.95,375,1757917620
2025-09-15 11:58:00,PE,ATM+10,20.66,35925,25600.0,25104.55,489.95,489.95,489.95,489.95,0,1757917680
2025-09-15 11:59:00,PE,ATM+10,20.2,35925,25600.0,25110.3,489.95,489.95,489.95,489.95,0,1757917740
2025-09-15 12:00:00,PE,ATM+10,20.2,35775,25600.0,25116.5,480.0,480.0,476.1,476.9,825,1757917800
2025-09-15 12:01:00,PE,ATM+10,20.27,35700,25600.0,25115.45,477.1,478.15,477.1,478.15,150,1757917860
2025-09-15 12:02:00,PE,ATM+10,20.23,35700,25600.0,25114.25,478.15,478.15,478.15,478.15,0,1757917920
2025-09-15 12:03:00,PE,ATM+10,19.91,35700,25600.0,25109.65,480.35,482.9,480.35,482.9,150,1757917980
2025-09-15 12:04:00,PE,ATM+10,0.0,35850,25600.0,25106.4,482.9,482.9,482.9,482.9,75,1757918040
2025-09-15 12:05:00,PE,ATM+10,18.82,35850,25600.0,25103.9,486.05,486.05,486.05,486.05,75,1757918100
2025-09-15 12:06:00,PE,ATM+10,0.0,35850,25600.0,25100.35,487.5,488.0,487.05,487.05,450,1757918160
2025-09-15 12:07:00,PE,ATM+10,0.0,36225,25600.0,25097.5,488.45,491.0,488.45,489.65,750,1757918220
2025-09-15 12:08:00,PE,ATM+10,0.0,36225,25600.0,25100.0,487.3,487.3,487.3,487.3,75,1757918280
2025-09-15 12:09:00,PE,ATM+10,0.0,36225,25600.0,25100.6,487.3,487.3,487.3,487.3,0,1757918340
2025-09-15 12:10:00,PE,ATM+10,0.0,36225,25600.0,25096.3,489.65,489.65,489.65,489.65,75,1757918400
2025-09-15 12:11:00,PE,ATM+10,0.0,36225,25600.0,25097.25,489.0,489.0,489.0,489.0,150,1757918460
2025-09-15 12:12:00,PE,ATM+10,0.0,36225,25600.0,25100.6,484.65,484.65,484.65,484.65,75,1757918520
2025-09-15 12:13:00,PE,ATM+10,0.0,36225,25600.0,25101.7,484.65,484.65,484.65,484.65,0,1757918580
2025-09-15 12:14:00,PE,ATM+10,0.0,36225,25600.0,25101.5,484.65,484.65,484.65,484.65,0,1757918640
2025-09-15 12:15:00,PE,ATM+10,0.0,36225,25600.0,25102.0,484.65,484.65,484.65,484.65,0,1757918700
2025-09-15 12:16:00,PE,ATM+10,0.0,36225,25600.0,25104.35,483.5,483.6,482.5,482.5,300,1757918760
2025-09-15 12:17:00,PE,ATM+10,0.0,36225,25600.0,25102.85,482.1,482.1,481.0,481.0,225,1757918820
2025-09-15 12:18:00,PE,ATM+10,0.0,36225,25600.0,25103.4,481.0,481.0,481.0,481.0,0,1757918880
2025-09-15 12:19:00,PE,ATM+10,0.0,36225,25600.0,25102.6,481.0,481.0,481.0,481.0,0,1757918940
2025-09-15 12:20:00,PE,ATM+10,0.0,36225,25600.0,25101.95,481.0,481.0,481.0,481.0,0,1757919000
2025-09-15 12:21:00,PE,ATM+10,0.0,36225,25600.0,25102.9,481.0,481.0,481.0,481.0,0,1757919060
2025-09-15 12:22:00,PE,ATM+10,0.0,36225,25600.0,25104.2,481.0,481.0,481.0,481.0,0,1757919120
2025-09-15 12:23:00,PE,ATM+10,0.0,35775,25600.0,25105.6,482.55,482.55,482.55,482.55,225,1757919180
2025-09-15 12:24:00,PE,ATM+10,0.0,35775,25600.0,25105.9,482.55,482.55,482.55,482.55,0,1757919240
2025-09-15 12:25:00,PE,ATM+10,0.0,36000,25600.0,25106.55,482.55,483.3,482.55,483.3,225,1757919300
2025-09-15 12:26:00,PE,ATM+10,0.0,36000,25600.0,25107.4,479.85,481.25,479.85,481.25,300,1757919360
2025-09-15 12:27:00,PE,ATM+10,0.0,36000,25600.0,25105.95,481.95,482.2,481.95,482.2,450,1757919420
2025-09-15 12:28:00,PE,ATM+10,19.18,35850,25600.0,25109.6,482.0,482.0,482.0,482.0,150,1757919480
2025-09-15 12:29:00,PE,ATM+10,9.03,35850,25600.0,25109.75,480.0,480.0,480.0,480.0,75,1757919540
2025-09-15 12:30:00,PE,ATM+10,0.0,35850,25600.0,25108.2,480.0,480.0,480.0,480.0,0,1757919600
2025-09-15 12:31:00,PE,ATM+10,0.0,36075,25600.0,25108.85,481.35,481.35,481.35,481.35,75,1757919660
2025-09-15 12:32:00,PE,ATM+10,0.0,36075,25600.0,25106.4,481.35,481.35,481.35,481.35,0,1757919720
2025-09-15 12:33:00,PE,ATM+10,0.0,36075,25600.0,25109.9,481.35,481.35,481.35,481.35,0,1757919780
2025-09-15 12:34:00,PE,ATM+10,19.09,36075,25600.0,25110.1,481.35,481.35,481.35,481.35,0,1757919840
2025-09-15 12:35:00,PE,ATM+10,0.0,36075,25600.0,25108.3,481.35,481.35,481.35,481.35,0,1757919900
2025-09-15 12:36:00,PE,ATM+10,10.55,36075,25600.0,25106.8,482.85,483.25,482.85,483.25,225,1757919960
2025-09-15 12:37:00,PE,ATM+10,10.6,36000,25600.0,25107.15,484.05,484.05,484.05,484.05,75,1757920020
2025-09-15 12:38:00,PE,ATM+10,0.0,36000,25600.0,25105.45,484.0,484.0,484.0,484.0,300,1757920080
2025-09-15 12:39:00,PE,ATM+10,0.0,36000,25600.0,25105.2,484.0,484.0,484.0,484.0,0,1757920140
2025-09-15 12:40:00,PE,ATM+10,11.77,36000,25600.0,25102.2,488.0,488.0,488.0,488.0,300,1757920200
2025-09-15 12:41:00,PE,ATM+10,10.89,36000,25600.0,25102.45,487.15,487.35,487.15,487.35,150,1757920260
2025-09-15 12:42:00,PE,ATM+10,0.0,36000,25600.0,25099.05,487.35,487.35,487.35,487.35,0,1757920320
2025-09-15 12:43:00,PE,ATM+10,0.0,35925,25600.0,25094.9,493.0,493.7,493.0,493.7,300,1757920380
2025-09-15 12:44:00,PE,ATM+10,0.0,35925,25600.0,25091.5,492.2,492.2,491.0,491.0,225,1757920440
2025-09-15 12:45:00,PE,ATM+10,0.0,35925,25600.0,25094.9,495.0,495.0,494.15,494.15,375,1757920500
2025-09-15 12:46:00,PE,ATM+10,0.0,35475,25600.0,25093.1,493.25,495.0,493.25,495.0,225,1757920560
2025-09-15 12:47:00,PE,ATM+10,0.0,35475,25600.0,25093.0,497.0,497.0,497.0,497.0,300,1757920620
2025-09-15 12:48:00,PE,ATM+10,18.8,35475,25600.0,25094.55,497.0,497.0,497.0,497.0,0,1757920680
2025-09-15 12:49:00,PE,ATM+10,0.0,35475,25600.0,25096.9,493.0,493.0,493.0,493.0,300,1757920740
2025-09-15 12:50:00,PE,ATM+10,19.05,35475,25600.0,25098.25,493.0,493.0,493.0,493.0,0,1757920800
2025-09-15 12:51:00,PE,ATM+10,20.34,35475,25600.0,25098.75,493.0,493.0,493.0,493.0,0,1757920860
2025-09-15 12:52:00,PE,ATM+10,0.0,35325,25600.0,25095.6,493.15,493.15,493.15,493.15,450,1757920920
2025-09-15 12:53:00,PE,ATM+10,0.0,35325,25600.0,25096.9,493.15,493.15,493.15,493.15,0,1757920980
2025-09-15 12:54:00,PE,ATM+10,0.0,35325,25600.0,25091.55,490.75,494.75,490.75,494.75,300,1757921040
2025-09-15 12:55:00,PE,ATM+10,20.5,35325,25600.0,25097.5,494.75,494.75,494.75,494.75,0,1757921100
2025-09-15 12:56:00,PE,ATM+10,0.0,35325,25600.0,25093.8,494.75,494.75,494.75,494.75,0,1757921160
2025-09-15 12:57:00,PE,ATM+10,0.0,35325,25600.0,25094.5,494.75,494.75,494.75,494.75,0,1757921220
2025-09-15 12:58:00,PE,ATM+10,11.98,35250,25600.0,25097.0,496.0,496.0,494.15,494.15,150,1757921280
2025-09-15 12:59:00,PE,ATM+10,21.02,35250,25600.0,25099.0,494.15,494.15,494.15,494.15,0,1757921340
2025-09-15 13:00:00,PE,ATM+10,21.2,35250,25600.0,25100.1,494.15,494.15,494.15,494.15,0,1757921400
2025-09-15 13:01:00,PE,ATM+10,19.23,35250,25600.0,25098.2,494.15,494.15,494.15,494.15,0,1757921460
2025-09-15 13:02:00,PE,ATM+10,0.0,35250,25600.0,25094.5,494.15,494.15,494.15,494.15,0,1757921520
2025-09-15 13:03:00,PE,ATM+10,0.0,35325,25600.0,25096.35,491.9,492.0,491.9,492.0,1875,1757921580
2025-09-15 13:04:00,PE,ATM+10,0.0,35250,25600.0,25100.15,490.0,490.0,485.9,485.9,1275,1757921640
2025-09-15 13:05:00,PE,ATM+10,0.0,35250,25600.0,25105.15,481.95,481.95,481.95,481.95,825,1757921700
2025-09-15 13:06:00,PE,ATM+10,19.63,35250,25600.0,25107.9,483.8,483.8,483.8,483.8,150,1757921760
2025-09-15 13:07:00,PE,ATM+10,19.38,35325,25600.0,25108.55,483.8,483.8,483.8,483.8,300,1757921820
2025-09-15 13:08:00,PE,ATM+10,19.91,35325,25600.0,25112.4,480.05,480.05,480.05,480.05,150,1757921880
2025-09-15 13:09:00,PE,ATM+10,19.48,35325,25600.0,25109.05,480.0,482.0,480.0,481.35,600,1757921940
2025-09-15 13:10:00,PE,ATM+10,20.46,35625,25600.0,25110.75,482.9,482.9,482.9,482.9,75,1757922000
2025-09-15 13:11:00,PE,ATM+10,0.0,35625,25600.0,25106.0,483.0,483.0,483.0,483.0,375,1757922060
2025-09-15 13:12:00,PE,ATM+10,20.73,35625,25600.0,25106.6,483.55,486.6,483.55,486.6,450,1757922120
2025-09-15 13:13:00,PE,ATM+10,20.52,35925,25600.0,25107.05,484.85,486.0,484.85,486.0,375,1757922180
2025-09-15 13:14:00,PE,ATM+10,11.04,35925,25600.0,25104.85,486.0,486.0,486.0,486.0,0,1757922240
2025-09-15 13:15:00,PE,ATM+10,20.83,35925,25600.0,25109.1,485.15,485.15,485.15,485.15,75,1757922300
2025-09-15 13:16:00,PE,ATM+10,18.67,35700,25600.0,25108.95,482.85,484.15,482.7,482.7,525,1757922360
2025-09-15 13:17:00,PE,ATM+10,0.0,35700,25600.0,25101.2,488.0,488.0,488.0,488.0,75,1757922420
2025-09-15 13:18:00,PE,ATM+10,20.6,35700,25600.0,25110.4,489.25,489.25,482.0,482.0,825,1757922480
2025-09-15 13:19:00,PE,ATM+10,20.65,35700,25600.0,25109.8,482.95,483.65,482.1,483.65,450,1757922540
2025-09-15 13:20:00,PE,ATM+10,20.44,35700,25600.0,25108.8,483.65,483.65,483.65,483.65,0,1757922600
2025-09-15 13:21:00,PE,ATM+10,20.92,35700,25600.0,25111.35,483.65,483.65,483.65,483.65,0,1757922660
2025-09-15 13:22:00,PE,ATM+10,20.7,35550,25600.0,25113.7,480.0,480.0,480.0,480.0,300,1757922720
2025-09-15 13:23:00,PE,ATM+10,20.74,35550,25600.0,25113.55,480.0,480.0,480.0,480.0,0,1757922780
2025-09-15 13:24:00,PE,ATM+10,20.61,35550,25600.0,25113.8,480.0,480.0,480.0,480.0,0,1757922840
2025-09-15 13:25:00,PE,ATM+10,20.65,35550,25600.0,25112.95,480.0,480.0,480.0,480.0,0,1757922900
2025-09-15 13:26:00,PE,ATM+10,0.0,35550,25600.0,25105.8,480.0,480.0,480.0,480.0,0,1757922960
2025-09-15 13:27:00,PE,ATM+10,0.0,35550,25600.0,25110.25,480.0,480.0,480.0,480.0,0,1757923020
2025-09-15 13:28:00,PE,ATM+10,19.52,35550,25600.0,25112.45,480.0,480.0,480.0,480.0,0,1757923080
2025-09-15 13:29:00,PE,ATM+10,0.0,35550,25600.0,25110.8,480.0,480.0,480.0,480.0,0,1757923140
2025-09-15 13:30:00,PE,ATM+10,0.0,35550,25600.0,25107.45,482.0,482.0,482.0,482.0,75,1757923200
2025-09-15 13:31:00,PE,ATM+10,0.0,35550,25600.0,25107.65,481.9,481.9,481.9,481.9,75,1757923260
2025-09-15 13:32:00,PE,ATM+10,19.96,35475,25600.0,25104.55,487.35,487.35,487.35,487.35,1275,1757923320
2025-09-15 13:33:00,PE,ATM+10,20.29,35475,25600.0,25105.3,486.25,486.25,486.25,486.25,75,1757923380
2025-09-15 13:34:00,PE,ATM+10,10.02,34575,25600.0,25103.25,487.0,487.0,487.0,487.0,75,1757923440
2025-09-15 13:35:00,PE,ATM+10,0.0,34575,25600.0,25105.15,485.2,485.2,485.2,485.2,75,1757923500
2025-09-15 13:36:00,PE,ATM+10,0.0,34575,25600.0,25104.7,484.95,484.95,484.95,484.95,150,1757923560
2025-09-15 13:37:00,PE,ATM+10,0.0,34575,25600.0,25102.65,484.95,484.95,484.95,484.95,0,1757923620
2025-09-15 13:38:00,PE,ATM+10,0.0,34575,25600.0,25103.85,484.95,484.95,484.95,484.95,0,1757923680
2025-09-15 13:39:00,PE,ATM+10,0.0,34425,25600.0,25102.05,486.0,486.0,486.0,486.0,75,1757923740
2025-09-15 13:40:00,PE,ATM+10,9.52,34425,25600.0,25098.35,490.0,492.0,490.0,492.0,525,1757923800
2025-09-15 13:41:00,PE,ATM+10,0.0,34425,25600.0,25079.25,496.6,496.6,496.6,496.6,75,1757923860
2025-09-15 13:42:00,PE,ATM+10,0.0,13125,25550.0,25061.0,455.0,455.0,455.0,455.0,750,1757923920
2025-09-15 13:43:00,PE,ATM+10,0.0,13125,25550.0,25049.8,455.0,455.0,455.0,455.0,0,1757923980
2025-09-15 13:44:00,PE,ATM+10,0.0,13125,25550.0,25071.15,455.0,455.0,455.0,455.0,0,1757924040
2025-09-15 13:45:00,PE,ATM+10,0.0,33675,25600.0,25085.3,508.45,508.45,503.65,503.65,300,1757924100
2025-09-15 13:46:00,PE,ATM+10,0.0,33675,25600.0,25085.05,503.65,503.65,500.75,500.75,1350,1757924160
2025-09-15 13:47:00,PE,ATM+10,0.0,33675,25600.0,25084.6,506.0,506.0,506.0,506.0,75,1757924220
2025-09-15 13:48:00,PE,ATM+10,0.0,32250,25600.0,25084.4,506.65,506.65,502.3,502.3,225,1757924280
2025-09-15 13:49:00,PE,ATM+10,0.0,32250,25600.0,25077.25,505.45,506.7,505.45,506.7,225,1757924340
2025-09-15 13:50:00,PE,ATM+10,0.0,12300,25550.0,25074.0,454.45,454.45,454.45,454.45,0,1757924400
2025-09-15 13:51:00,PE,ATM+10,0.0,32400,25600.0,25084.85,508.25,508.25,504.05,504.05,375,1757924460
2025-09-15 13:52:00,PE,ATM+10,0.0,32475,25600.0,25085.7,502.4,503.7,502.4,503.7,375,1757924520
2025-09-15 13:53:00,PE,ATM+10,17.69,32475,25600.0,25086.9,503.7,503.7,503.7,503.7,0,1757924580
2025-09-15 13:54:00,PE,ATM+10,19.53,32475,25600.0,25087.15,503.7,503.7,503.7,503.7,0,1757924640
2025-09-15 13:55:00,PE,ATM+10,0.0,32475,25600.0,25088.15,500.45,500.45,500.45,500.45,75,1757924700
2025-09-15 13:56:00,PE,ATM+10,0.0,32475,25600.0,25086.2,503.65,504.4,503.65,504.4,300,1757924760
2025-09-15 13:57:00,PE,ATM+10,0.0,32475,25600.0,25085.6,504.4,504.4,504.4,504.4,0,1757924820
2025-09-15 13:58:00,PE,ATM+10,0.0,32475,25600.0,25086.15,504.4,504.4,504.4,504.4,0,1757924880
2025-09-15 13:59:00,PE,ATM+10,0.0,32475,25600.0,25083.25,504.4,504.4,504.4,504.4,0,1757924940
2025-09-15 14:00:00,PE,ATM+10,0.0,32550,25600.0,25081.9,507.1,507.1,506.65,506.65,150,1757925000
2025-09-15 14:01:00,PE,ATM+10,0.0,32475,25600.0,25080.85,507.05,507.05,507.05,507.05,75,1757925060
2025-09-15 14:02:00,PE,ATM+10,0.0,32475,25600.0,25079.45,507.05,507.05,507.05,507.05,0,1757925120
2025-09-15 14:03:00,PE,ATM+10,0.0,32475,25600.0,25080.2,506.0,506.6,506.0,506.6,300,1757925180
2025-09-15 14:04:00,PE,ATM+10,0.0,32475,25600.0,25081.1,506.0,506.0,506.0,506.0,75,1757925240
2025-09-15 14:05:00,PE,ATM+10,21.3,32475,25600.0,25087.05,506.0,506.0,506.0,506.0,0,1757925300
2025-09-15 14:06:00,PE,ATM+10,0.0,32475,25600.0,25082.05,506.0,506.0,506.0,506.0,0,1757925360
2025-09-15 14:07:00,PE,ATM+10,0.0,32775,25600.0,25075.35,508.0,508.0,508.0,508.0,75,1757925420
2025-09-15 14:08:00,PE,ATM+10,0.0,32700,25600.0,25078.8,509.0,509.0,509.0,509.0,75,1757925480
2025-09-15 14:09:00,PE,ATM+10,0.0,32700,25600.0,25079.25,504.35,506.0,504.35,506.0,150,1757925540
2025-09-15 14:10:00,PE,ATM+10,0.0,12825,25550.0,25071.55,457.15,457.15,457.15,457.15,0,1757925600
2025-09-15 14:11:00,PE,ATM+10,0.0,12675,25550.0,25073.2,463.05,463.05,463.05,463.05,75,1757925660
2025-09-15 14:12:00,PE,ATM+10,0.0,12675,25550.0,25072.15,463.05,463.05,463.05,463.05,0,1757925720
2025-09-15 14:13:00,PE,ATM+10,0.0,12675,25550.0,25071.7,463.05,463.05,463.05,463.05,0,1757925780
2025-09-15 14:14:00,PE,ATM+10,0.0,12675,25550.0,25071.95,463.05,463.05,463.05,463.05,0,1757925840
2025-09-15 14:15:00,PE,ATM+10,0.0,12675,25550.0,25072.15,463.05,463.05,463.05,463.05,0,1757925900
2025-09-15 14:16:00,PE,ATM+10,0.0,12675,25550.0,25070.3,462.15,462.15,462.15,462.15,75,1757925960
2025-09-15 14:17:00,PE,ATM+10,0.0,12675,25550.0,25068.4,465.45,465.45,465.45,465.45,150,1757926020
2025-09-15 14:18:00,PE,ATM+10,0.0,12675,25550.0,25067.2,465.45,465.45,465.45,465.45,0,1757926080
2025-09-15 14:19:00,PE,ATM+10,0.0,12675,25550.0,25073.75,465.45,465.45,465.45,465.45,0,1757926140
2025-09-15 14:20:00,PE,ATM+10,0.0,32250,25600.0,25075.95,511.1,511.1,511.1,511.1,0,1757926200
2025-09-15 14:21:00,PE,ATM+10,0.0,12600,25550.0,25069.7,461.5,462.25,460.1,462.25,375,1757926260
2025-09-15 14:22:00,PE,ATM+10,0.0,12900,25550.0,25065.65,466.0,466.0,464.7,464.7,150,1757926320
2025-09-15 14:23:00,PE,ATM+10,0.0,12900,25550.0,25073.6,461.55,461.55,461.55,461.55,75,1757926380
2025-09-15 14:24:00,PE,ATM+10,0.0,12900,25550.0,25069.9,461.55,461.55,461.55,461.55,0,1757926440
2025-09-15 14:25:00,PE,ATM+10,0.0,12900,25550.0,25071.3,461.55,461.55,461.55,461.55,0,1757926500
2025-09-15 14:26:00,PE,ATM+10,0.0,12900,25550.0,25071.8,461.55,461.55,461.55,461.55,0,1757926560
2025-09-15 14:27:00,PE,ATM+10,0.0,12900,25550.0,25072.2,461.55,461.55,461.55,461.55,0,1757926620
2025-09-15 14:28:00,PE,ATM+10,0.0,12900,25550.0,25069.9,461.55,461.55,461.55,461.55,0,1757926680
2025-09-15 14:29:00,PE,ATM+10,0.0,12900,25550.0,25074.0,461.55,461.55,461.55,461.55,0,1757926740
2025-09-15 14:30:00,PE,ATM+10,0.0,32700,25600.0,25075.6,507.75,507.75,507.75,507.75,150,1757926800
2025-09-15 14:31:00,PE,ATM+10,0.0,32700,25600.0,25078.45,507.75,507.75,507.75,507.75,0,1757926860
2025-09-15 14:32:00,PE,ATM+10,0.0,32700,25600.0,25079.45,502.0,502.0,501.4,501.4,375,1757926920
2025-09-15 14:33:00,PE,ATM+10,0.0,32700,25600.0,25081.2,501.6,502.65,501.6,502.65,225,1757926980
2025-09-15 14:34:00,PE,ATM+10,0.0,32700,25600.0,25081.55,502.65,502.65,502.65,502.65,0,1757927040
2025-09-15 14:35:00,PE,ATM+10,0.0,32700,25600.0,25081.85,502.65,502.65,502.65,502.65,0,1757927100
2025-09-15 14:36:00,PE,ATM+10,0.0,32625,25600.0,25079.15,504.4,504.4,504.4,504.4,75,1757927160
2025-09-15 14:37:00,PE,ATM+10,0.0,32625,25600.0,25079.35,507.9,507.9,504.0,504.0,300,1757927220
2025-09-15 14:38:00,PE,ATM+10,0.0,32625,25600.0,25078.65,503.95,505.05,503.95,505.05,225,1757927280
2025-09-15 14:39:00,PE,ATM+10,0.0,32625,25600.0,25078.7,505.05,505.05,505.05,505.05,0,1757927340
2025-09-15 14:40:00,PE,ATM+10,0.0,32400,25600.0,25080.05,502.5,502.5,502.5,502.5,75,1757927400
2025-09-15 14:41:00,PE,ATM+10,8.68,32400,25600.0,25095.75,499.0,499.0,495.3,495.3,600,1757927460
2025-09-15 14:42:00,PE,ATM+10,19.71,32400,25600.0,25105.75,495.0,495.0,492.0,492.0,225,1757927520
2025-09-15 14:43:00,PE,ATM+10,19.54,32700,25600.0,25112.5,490.0,490.65,487.4,487.4,750,1757927580
2025-09-15 14:44:00,PE,ATM+10,19.93,32700,25600.0,25094.85,490.2,495.0,490.2,495.0,375,1757927640
2025-09-15 14:45:00,PE,ATM+10,0.0,32700,25600.0,25086.95,494.95,495.0,494.95,495.0,300,1757927700
2025-09-15 14:46:00,PE,ATM+10,0.0,32700,25600.0,25093.75,496.4,496.4,496.4,496.4,75,1757927760
2025-09-15 14:47:00,PE,ATM+10,21.21,32700,25600.0,25095.3,496.4,496.4,496.4,496.4,0,1757927820
2025-09-15 14:48:00,PE,ATM+10,0.0,32700,25600.0,25088.6,496.4,496.4,496.4,496.4,0,1757927880
2025-09-15 14:49:00,PE,ATM+10,0.0,32400,25600.0,25087.95,497.0,497.0,497.0,497.0,75,1757927940
2025-09-15 14:50:00,PE,ATM+10,0.0,32475,25600.0,25089.1,496.85,496.85,496.0,496.0,150,1757928000
2025-09-15 14:51:00,PE,ATM+10,0.0,32475,25600.0,25090.5,496.0,496.0,496.0,496.0,0,1757928060
2025-09-15 14:52:00,PE,ATM+10,0.0,32475,25600.0,25092.05,496.0,496.0,496.0,496.0,0,1757928120
2025-09-15 14:53:00,PE,ATM+10,0.0,32625,25600.0,25091.35,493.25,493.25,493.25,493.25,450,1757928180
2025-09-15 14:54:00,PE,ATM+10,0.0,32625,25600.0,25089.55,494.4,494.4,494.4,494.4,75,1757928240
2025-09-15 14:55:00,PE,ATM+10,0.0,32625,25600.0,25087.5,494.4,494.4,494.4,494.4,0,1757928300
2025-09-15 14:56:00,PE,ATM+10,0.0,33000,25600.0,25084.9,500.0,500.7,499.55,500.0,975,1757928360
2025-09-15 14:57:00,PE,ATM+10,0.0,33000,25600.0,25085.15,498.45,498.45,498.45,498.45,75,1757928420
2025-09-15 14:58:00,PE,ATM+10,0.0,33000,25600.0,25084.15,498.45,498.45,498.45,498.45,0,1757928480
2025-09-15 14:59:00,PE,ATM+10,0.0,32325,25600.0,25083.75,498.9,499.35,498.2,499.35,825,1757928540
2025-09-15 15:00:00,PE,ATM+10,0.0,32325,25600.0,25086.05,499.25,499.25,496.3,496.3,300,1757928600
2025-09-15 15:01:00,PE,ATM+10,0.0,31875,25600.0,25081.75,501.55,501.55,501.55,501.55,75,1757928660
2025-09-15 15:02:00,PE,ATM+10,0.0,31875,25600.0,25077.0,502.3,505.0,502.3,505.0,600,1757928720
2025-09-15 15:03:00,PE,ATM+10,0.0,31875,25600.0,25075.95,504.8,504.8,503.95,503.95,375,1757928780
2025-09-15 15:04:00,PE,ATM+10,0.0,31275,25600.0,25079.0,502.8,502.8,500.05,500.05,150,1757928840
