datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-07 13:39:00,PE,ATM+10,13.94777,14625,23050.0,22569.9,465.5,471.2,465.5,471.2,375,1741334940
2025-03-07 13:40:00,PE,ATM+10,13.94777,14625,23050.0,22569.9,471.2,471.2,471.2,471.2,0,1741335000
2025-03-07 13:41:00,PE,ATM+10,14.192797,14925,23050.0,22563.55,471.2,478.25,471.2,478.25,75,1741335060
2025-03-07 13:42:00,PE,ATM+10,14.192797,14925,23050.0,22563.55,478.25,478.25,478.25,478.25,0,1741335120
2025-03-07 13:43:00,PE,ATM+10,13.813588,14925,23050.0,22571.9,475.85,475.85,468.6,468.6,150,1741335180
2025-03-07 13:44:00,PE,ATM+10,13.813588,14925,23050.0,22571.9,468.6,468.6,468.6,468.6,0,1741335240
2025-03-07 13:45:00,PE,ATM+10,13.813588,14925,23050.0,22571.9,468.6,468.6,468.6,468.6,0,1741335300
2025-03-07 13:46:00,PE,ATM+10,13.813588,14925,23050.0,22571.9,468.6,468.6,468.6,468.6,0,1741335360
2025-03-07 13:47:00,PE,ATM+10,13.322294,15000,23050.0,22567.65,468.6,469.35,468.6,469.15,675,1741335420
2025-03-07 13:48:00,PE,ATM+10,13.322294,15000,23050.0,22567.65,469.15,469.15,469.15,469.15,0,1741335480
2025-03-07 13:49:00,PE,ATM+10,12.720652,15600,23050.0,22563.4,469.15,469.3,468.55,469.3,675,1741335540
2025-03-07 13:50:00,PE,ATM+10,12.720652,15600,23050.0,22563.4,469.3,469.3,469.3,469.3,0,1741335600
2025-03-07 13:51:00,PE,ATM+10,14.432541,15600,23050.0,22550.15,486.65,491.3,486.65,491.3,225,1741335660
2025-03-07 13:52:00,PE,ATM+10,15.175298,15300,23050.0,22529.75,491.3,513.65,491.3,513.65,300,1741335720
2025-03-07 13:53:00,PE,ATM+10,15.300546,15300,23050.0,22541.2,517.4,517.4,504.7,504.7,150,1741335780
2025-03-07 13:54:00,PE,ATM+10,15.300546,15300,23050.0,22541.2,504.7,504.7,504.7,504.7,0,1741335840
2025-03-07 13:55:00,PE,ATM+10,15.300546,15300,23050.0,22541.2,504.7,504.7,504.7,504.7,0,1741335900
2025-03-07 13:56:00,PE,ATM+10,16.58,15150,23050.0,22526.55,504.7,525.95,504.7,525.95,75,1741335960
2025-03-07 13:57:00,PE,ATM+10,16.470082,15150,23050.0,22529.55,521.1,522.65,518.35,522.65,300,1741336020
2025-03-07 13:58:00,PE,ATM+10,15.258951,15150,23050.0,22528.8,522.65,522.65,515.0,515.0,225,1741336080
2025-03-07 13:59:00,PE,ATM+10,15.848066,15225,23050.0,22533.45,515.0,515.0,515.0,515.0,150,1741336140
2025-03-07 14:00:00,PE,ATM+10,15.848066,15225,23050.0,22533.45,515.0,515.0,515.0,515.0,0,1741336200
2025-03-07 14:01:00,PE,ATM+10,15.848066,15225,23050.0,22533.45,515.0,515.0,515.0,515.0,0,1741336260
2025-03-07 14:02:00,PE,ATM+10,15.097374,15150,23050.0,22542.45,515.0,515.0,502.25,502.25,75,1741336320
2025-03-07 14:03:00,PE,ATM+10,15.097374,15150,23050.0,22542.45,502.25,502.25,502.25,502.25,0,1741336380
2025-03-07 14:04:00,PE,ATM+10,14.371134,15150,23050.0,22545.55,494.85,494.85,494.85,494.85,150,1741336440
2025-03-07 14:05:00,PE,ATM+10,14.371134,15150,23050.0,22545.55,494.85,494.85,494.85,494.85,0,1741336500
2025-03-07 14:06:00,PE,ATM+10,14.371134,15150,23050.0,22545.55,494.85,494.85,494.85,494.85,0,1741336560
2025-03-07 14:07:00,PE,ATM+10,14.222155,15000,23050.0,22547.0,494.85,494.85,492.65,492.65,75,1741336620
2025-03-07 14:08:00,PE,ATM+10,14.222155,15000,23050.0,22547.0,492.65,492.65,492.65,492.65,0,1741336680
2025-03-07 14:09:00,PE,ATM+10,14.222155,15000,23050.0,22547.0,492.65,492.65,492.65,492.65,0,1741336740
2025-03-07 14:10:00,PE,ATM+10,14.222155,15000,23050.0,22547.0,492.65,492.65,492.65,492.65,0,1741336800
2025-03-07 14:11:00,PE,ATM+10,15.971075,15075,23050.0,22546.8,504.6,504.6,504.6,504.6,75,1741336860
2025-03-07 14:12:00,PE,ATM+10,15.971075,15075,23050.0,22546.8,504.6,504.6,504.6,504.6,0,1741336920
2025-03-07 14:13:00,PE,ATM+10,15.971075,15075,23050.0,22546.8,504.6,504.6,504.6,504.6,0,1741336980
2025-03-07 14:14:00,PE,ATM+10,15.971075,15075,23050.0,22546.8,504.6,504.6,504.6,504.6,0,1741337040
2025-03-07 14:15:00,PE,ATM+10,15.971075,15075,23050.0,22546.8,504.6,504.6,504.6,504.6,0,1741337100
2025-03-07 14:16:00,PE,ATM+10,15.971075,15075,23050.0,22546.8,504.6,504.6,504.6,504.6,0,1741337160
2025-03-07 14:17:00,PE,ATM+10,14.718338,15075,23050.0,22566.75,504.6,504.6,479.0,479.0,75,1741337220
2025-03-07 14:18:00,PE,ATM+10,14.718338,15075,23050.0,22566.75,479.0,479.0,479.0,479.0,0,1741337280
2025-03-07 14:19:00,PE,ATM+10,14.718338,15075,23050.0,22566.75,479.0,479.0,479.0,479.0,0,1741337340
2025-03-07 14:20:00,PE,ATM+10,14.718338,15075,23050.0,22566.75,479.0,479.0,479.0,479.0,0,1741337400
2025-03-07 14:21:00,PE,ATM+10,14.554631,15150,23050.0,22569.9,479.0,479.0,475.2,475.2,75,1741337460
2025-03-07 14:22:00,PE,ATM+10,14.554631,15150,23050.0,22569.9,475.2,475.2,475.2,475.2,0,1741337520
2025-03-07 14:23:00,PE,ATM+10,14.554631,15150,23050.0,22569.9,475.2,475.2,475.2,475.2,0,1741337580
2025-03-07 14:24:00,PE,ATM+10,14.3854,15225,23050.0,22567.6,475.2,476.0,475.2,476.0,900,1741337640
2025-03-07 14:25:00,PE,ATM+10,14.3854,15225,23050.0,22567.6,476.0,476.0,476.0,476.0,0,1741337700
2025-03-07 14:26:00,PE,ATM+10,14.3854,15225,23050.0,22567.6,476.0,476.0,476.0,476.0,0,1741337760
2025-03-07 14:27:00,PE,ATM+10,14.3854,15225,23050.0,22567.6,476.0,476.0,476.0,476.0,0,1741337820
2025-03-07 14:28:00,PE,ATM+10,13.343589,48675,23100.0,22576.25,511.5,511.5,505.8,505.8,150,1741337880
2025-03-07 14:29:00,PE,ATM+10,13.343589,48675,23100.0,22576.25,505.8,505.8,505.8,505.8,0,1741337940
2025-03-07 14:30:00,PE,ATM+10,13.343589,48675,23100.0,22576.25,505.8,505.8,505.8,505.8,0,1741338000
2025-03-07 14:31:00,PE,ATM+10,13.343589,48675,23100.0,22576.25,505.8,505.8,505.8,505.8,0,1741338060
2025-03-07 14:32:00,PE,ATM+10,13.343589,48675,23100.0,22576.25,505.8,505.8,505.8,505.8,0,1741338120
2025-03-07 14:33:00,PE,ATM+10,12.918412,48675,23100.0,22584.95,518.0,518.0,495.75,495.75,825,1741338180
2025-03-07 14:34:00,PE,ATM+10,12.98802,49050,23100.0,22591.2,495.75,495.75,490.55,490.55,225,1741338240
2025-03-07 14:35:00,PE,ATM+10,13.971368,49050,23100.0,22591.0,490.55,496.4,490.55,496.4,225,1741338300
2025-03-07 14:36:00,PE,ATM+10,13.371622,49050,23100.0,22590.4,496.4,496.4,492.0,493.4,450,1741338360
2025-03-07 14:37:00,PE,ATM+10,12.499205,49275,23100.0,22580.5,493.4,497.6,493.4,497.6,75,1741338420
2025-03-07 14:38:00,PE,ATM+10,12.499205,49275,23100.0,22580.5,497.6,497.6,497.6,497.6,0,1741338480
2025-03-07 14:39:00,PE,ATM+10,13.606417,49275,23100.0,22581.95,497.6,504.0,497.6,502.2,375,1741338540
2025-03-07 14:40:00,PE,ATM+10,13.606417,49275,23100.0,22581.95,502.2,502.2,502.2,502.2,0,1741338600
2025-03-07 14:41:00,PE,ATM+10,13.553881,49275,23100.0,22578.45,502.2,505.0,502.2,505.0,75,1741338660
2025-03-07 14:42:00,PE,ATM+10,13.768169,49275,23100.0,22585.9,505.0,505.0,499.65,499.65,75,1741338720
2025-03-07 14:43:00,PE,ATM+10,13.768169,49275,23100.0,22585.9,499.65,499.65,499.65,499.65,0,1741338780
2025-03-07 14:44:00,PE,ATM+10,13.768169,49275,23100.0,22585.9,499.65,499.65,499.65,499.65,0,1741338840
2025-03-07 14:45:00,PE,ATM+10,14.318088,49275,23100.0,22605.8,499.65,499.65,485.75,485.75,150,1741338900
2025-03-07 14:46:00,PE,ATM+10,13.717333,49425,23100.0,22598.85,478.45,488.0,478.45,488.0,1125,1741338960
2025-03-07 14:47:00,PE,ATM+10,13.650959,49425,23100.0,22595.65,488.0,492.05,488.0,490.4,150,1741339020
2025-03-07 14:48:00,PE,ATM+10,13.650959,49425,23100.0,22595.65,490.4,490.4,490.4,490.4,0,1741339080
2025-03-07 14:49:00,PE,ATM+10,13.639903,49875,23100.0,22598.2,490.4,490.4,488.1,488.1,75,1741339140
2025-03-07 14:50:00,PE,ATM+10,13.059993,49875,23100.0,22594.4,488.1,488.1,488.1,488.1,375,1741339200
2025-03-07 14:51:00,PE,ATM+10,13.150355,49875,23100.0,22589.5,488.1,492.95,488.1,492.95,150,1741339260
2025-03-07 14:52:00,PE,ATM+10,12.446788,50325,23100.0,22587.25,496.0,496.0,491.25,491.25,525,1741339320
2025-03-07 14:53:00,PE,ATM+10,13.333452,50325,23100.0,22582.7,491.25,500.0,491.25,500.0,225,1741339380
2025-03-07 14:54:00,PE,ATM+10,12.546387,50325,23100.0,22585.7,500.0,500.0,492.25,493.15,675,1741339440
2025-03-07 14:55:00,PE,ATM+10,12.993867,50550,23100.0,22591.85,493.15,493.15,490.0,490.0,75,1741339500
2025-03-07 14:56:00,PE,ATM+10,12.877444,50550,23100.0,22594.9,490.0,490.0,486.65,486.65,1050,1741339560
2025-03-07 14:57:00,PE,ATM+10,13.477654,50550,23100.0,22598.35,486.65,487.0,486.65,487.0,75,1741339620
2025-03-07 14:58:00,PE,ATM+10,12.547168,50025,23100.0,22602.6,487.0,487.0,478.0,478.0,150,1741339680
2025-03-07 14:59:00,PE,ATM+10,13.162784,50025,23100.0,22601.1,478.0,484.85,478.0,482.75,300,1741339740
2025-03-07 15:00:00,PE,ATM+10,10.467545,50025,23100.0,22579.8,482.75,490.8,480.05,489.75,375,1741339800
2025-03-07 15:01:00,PE,ATM+10,13.152923,15075,23050.0,22574.6,448.85,462.0,448.85,462.0,150,1741339860
2025-03-07 15:02:00,PE,ATM+10,13.152923,15075,23050.0,22574.6,462.0,462.0,462.0,462.0,0,1741339920
2025-03-07 15:03:00,PE,ATM+10,12.510079,15075,23050.0,22566.9,462.0,465.0,462.0,465.0,150,1741339980
2025-03-07 15:04:00,PE,ATM+10,11.971627,15075,23050.0,22566.45,465.0,465.0,462.5,462.5,150,1741340040
2025-03-07 15:05:00,PE,ATM+10,11.971627,15075,23050.0,22566.45,462.5,462.5,462.5,462.5,0,1741340100
2025-03-07 15:06:00,PE,ATM+10,11.971627,15075,23050.0,22566.45,462.5,462.5,462.5,462.5,0,1741340160
2025-03-07 15:07:00,PE,ATM+10,11.971627,15075,23050.0,22566.45,462.5,462.5,462.5,462.5,0,1741340220
2025-03-07 15:08:00,PE,ATM+10,11.971627,15075,23050.0,22566.45,462.5,462.5,462.5,462.5,0,1741340280
2025-03-07 15:09:00,PE,ATM+10,13.227483,15075,23050.0,22563.65,462.5,472.0,462.5,472.0,150,1741340340
2025-03-07 15:10:00,PE,ATM+10,13.227483,15075,23050.0,22563.65,472.0,472.0,472.0,472.0,0,1741340400
2025-03-07 15:11:00,PE,ATM+10,13.227483,15075,23050.0,22563.65,472.0,472.0,472.0,472.0,0,1741340460
2025-03-07 15:12:00,PE,ATM+10,13.227483,15075,23050.0,22563.65,472.0,472.0,472.0,472.0,0,1741340520
2025-03-07 15:13:00,PE,ATM+10,13.227483,15075,23050.0,22563.65,472.0,472.0,472.0,472.0,0,1741340580
2025-03-07 15:14:00,PE,ATM+10,13.227483,15075,23050.0,22563.65,472.0,472.0,472.0,472.0,0,1741340640
2025-03-07 15:15:00,PE,ATM+10,13.221906,15000,23050.0,22541.7,474.0,491.3,474.0,491.3,225,1741340700
2025-03-07 15:16:00,PE,ATM+10,13.879166,15000,23050.0,22545.8,491.5,491.5,491.5,491.5,75,1741340760
2025-03-07 15:17:00,PE,ATM+10,12.182158,15000,23050.0,22543.05,491.5,491.5,484.65,484.65,75,1741340820
2025-03-07 15:18:00,PE,ATM+10,12.81339,15000,23050.0,22540.45,484.65,490.2,484.65,490.2,75,1741340880
2025-03-07 15:19:00,PE,ATM+10,12.81339,15000,23050.0,22540.45,490.2,490.2,490.2,490.2,0,1741340940
2025-03-07 15:20:00,PE,ATM+10,12.03007,15000,23050.0,22540.7,490.2,490.2,486.05,486.05,150,1741341000
2025-03-07 15:21:00,PE,ATM+10,12.03007,15000,23050.0,22540.7,486.05,486.05,486.05,486.05,0,1741341060
2025-03-07 15:22:00,PE,ATM+10,11.506983,15000,23050.0,22540.45,486.05,486.05,483.9,483.9,75,1741341120
2025-03-07 15:23:00,PE,ATM+10,11.939023,14850,23050.0,22537.05,483.9,488.95,483.9,488.95,375,1741341180
2025-03-07 15:24:00,PE,ATM+10,11.939023,14850,23050.0,22537.05,488.95,488.95,488.95,488.95,0,1741341240
2025-03-07 15:25:00,PE,ATM+10,11.306623,14925,23050.0,22537.25,488.95,488.95,485.4,486.0,900,1741341300
2025-03-07 15:26:00,PE,ATM+10,11.455458,14925,23050.0,22537.55,486.0,486.35,486.0,486.35,75,1741341360
2025-03-07 15:27:00,PE,ATM+10,11.455458,14925,23050.0,22537.55,486.35,486.35,486.35,486.35,0,1741341420
2025-03-07 15:28:00,PE,ATM+10,11.455458,14925,23050.0,22537.55,486.35,486.35,486.35,486.35,0,1741341480
2025-03-07 15:29:00,PE,ATM+10,11.455458,14925,23050.0,22537.55,486.35,486.35,486.35,486.35,0,1741341540
2025-03-10 09:16:00,PE,ATM+10,21.080328,15075,23050.0,22569.75,493.5,497.05,493.5,496.65,900,1741578360
2025-03-10 09:17:00,PE,ATM+10,16.165773,900000,23000.0,22506.15,444.3,489.9,444.3,487.15,11175,1741578420
2025-03-10 09:18:00,PE,ATM+10,21.92684,15075,23050.0,22555.55,535.95,535.95,509.4,512.95,1125,1741578480
2025-03-10 09:19:00,PE,ATM+10,23.728871,48450,23100.0,22578.95,554.45,554.45,542.0,544.9,825,1741578540
2025-03-10 09:20:00,PE,ATM+10,24.534404,48075,23100.0,22576.35,544.9,552.65,544.9,551.4,525,1741578600
2025-03-10 09:21:00,PE,ATM+10,23.271088,48075,23100.0,22590.4,544.9,544.9,528.0,532.9,1425,1741578660
2025-03-10 09:22:00,PE,ATM+10,22.743291,48075,23100.0,22584.5,532.9,535.05,532.9,535.05,375,1741578720
2025-03-10 09:23:00,PE,ATM+10,23.128483,48750,23100.0,22586.95,535.05,535.05,532.0,535.0,3150,1741578780
2025-03-10 09:24:00,PE,ATM+10,23.299799,48750,23100.0,22596.45,535.0,535.0,528.0,528.0,150,1741578840
2025-03-10 09:25:00,PE,ATM+10,22.459921,52575,23100.0,22592.3,528.0,530.0,524.0,527.0,1050,1741578900
2025-03-10 09:26:00,PE,ATM+10,23.758912,52575,23100.0,22591.35,527.0,542.05,527.0,534.7,600,1741578960
2025-03-10 09:27:00,PE,ATM+10,21.926131,52575,23100.0,22580.7,526.7,534.1,523.0,534.1,1350,1741579020
2025-03-10 09:28:00,PE,ATM+10,23.391929,54150,23100.0,22591.7,534.1,542.2,532.4,532.4,675,1741579080
2025-03-10 09:29:00,PE,ATM+10,22.426765,54150,23100.0,22583.75,532.4,538.3,532.4,534.0,150,1741579140
2025-03-10 09:30:00,PE,ATM+10,22.189676,54150,23100.0,22587.05,538.4,538.4,530.0,530.0,2325,1741579200
2025-03-10 09:31:00,PE,ATM+10,22.446981,57675,23100.0,22595.85,530.0,536.25,522.3,523.9,1950,1741579260
2025-03-10 09:32:00,PE,ATM+10,22.673852,57675,23100.0,22594.75,523.9,530.25,523.9,526.0,300,1741579320
2025-03-10 09:33:00,PE,ATM+10,22.673852,57675,23100.0,22594.75,526.0,526.0,526.0,526.0,0,1741579380
2025-03-10 09:34:00,PE,ATM+10,21.5569,57225,23100.0,22597.3,526.0,531.0,518.1,518.1,600,1741579440
2025-03-10 09:35:00,PE,ATM+10,22.034758,57225,23100.0,22608.75,518.1,518.1,509.8,510.9,2550,1741579500
2025-03-10 09:36:00,PE,ATM+10,22.273085,57225,23100.0,22620.0,511.9,513.45,502.8,502.8,3600,1741579560
2025-03-10 09:37:00,PE,ATM+10,22.51159,58275,23100.0,22617.45,502.8,506.2,502.7,506.2,900,1741579620
2025-03-10 09:38:00,PE,ATM+10,21.00656,58275,23100.0,22621.35,506.2,506.2,493.4,494.95,1950,1741579680
2025-03-10 09:39:00,PE,ATM+10,22.814749,58275,23100.0,22623.1,494.95,503.7,494.95,503.2,450,1741579740
2025-03-10 09:40:00,PE,ATM+10,22.721546,58725,23100.0,22620.45,503.2,504.85,494.95,504.85,600,1741579800
2025-03-10 09:41:00,PE,ATM+10,22.721546,58725,23100.0,22620.45,504.85,504.85,504.85,504.85,0,1741579860
2025-03-10 09:42:00,PE,ATM+10,21.862573,11325,23150.0,22639.6,554.0,554.0,526.3,526.3,750,1741579920
2025-03-10 09:43:00,PE,ATM+10,22.406738,11325,23150.0,22650.15,526.3,526.3,520.2,520.2,150,1741579980
2025-03-10 09:44:00,PE,ATM+10,22.406738,11325,23150.0,22650.15,520.2,520.2,520.2,520.2,0,1741580040
2025-03-10 09:45:00,PE,ATM+10,22.406738,11325,23150.0,22650.15,520.2,520.2,520.2,520.2,0,1741580100
2025-03-10 09:46:00,PE,ATM+10,22.406738,11325,23150.0,22650.15,520.2,520.2,520.2,520.2,0,1741580160
2025-03-10 09:47:00,PE,ATM+10,22.406738,11325,23150.0,22650.15,520.2,520.2,520.2,520.2,0,1741580220
2025-03-10 09:48:00,PE,ATM+10,22.406738,11325,23150.0,22650.15,520.2,520.2,520.2,520.2,0,1741580280
2025-03-10 09:49:00,PE,ATM+10,22.406738,11325,23150.0,22650.15,520.2,520.2,520.2,520.2,0,1741580340
2025-03-10 09:50:00,PE,ATM+10,22.296477,10575,23150.0,22641.95,520.2,526.45,520.2,526.45,75,1741580400
2025-03-10 09:51:00,PE,ATM+10,22.296477,10575,23150.0,22641.95,526.45,526.45,526.45,526.45,0,1741580460
2025-03-10 09:52:00,PE,ATM+10,23.222607,10575,23150.0,22644.7,526.45,529.0,526.45,529.0,75,1741580520
2025-03-10 09:53:00,PE,ATM+10,21.613705,10500,23150.0,22660.85,529.0,529.0,507.0,507.0,75,1741580580
2025-03-10 09:54:00,PE,ATM+10,22.163686,10500,23150.0,22667.55,503.75,504.3,503.75,504.3,675,1741580640
2025-03-10 09:55:00,PE,ATM+10,21.400098,11025,23150.0,22668.5,504.3,504.3,499.45,499.45,150,1741580700
2025-03-10 09:56:00,PE,ATM+10,21.400098,11025,23150.0,22668.5,499.45,499.45,499.45,499.45,0,1741580760
2025-03-10 09:57:00,PE,ATM+10,20.393756,11025,23150.0,22674.7,499.45,499.45,489.05,489.05,1950,1741580820
2025-03-10 09:58:00,PE,ATM+10,20.755262,11025,23150.0,22665.45,489.05,498.7,489.05,498.7,450,1741580880
2025-03-10 09:59:00,PE,ATM+10,20.755262,11025,23150.0,22665.45,498.7,498.7,498.7,498.7,0,1741580940
2025-03-10 10:00:00,PE,ATM+10,19.463761,12450,23150.0,22652.35,498.7,503.8,498.7,503.8,75,1741581000
2025-03-10 10:01:00,PE,ATM+10,19.463761,12450,23150.0,22652.35,503.8,503.8,503.8,503.8,0,1741581060
2025-03-10 10:02:00,PE,ATM+10,20.460825,12450,23150.0,22647.65,503.8,513.25,503.8,512.45,150,1741581120
2025-03-10 10:03:00,PE,ATM+10,23.017588,12450,23150.0,22636.5,512.45,534.65,512.45,534.65,225,1741581180
2025-03-10 10:04:00,PE,ATM+10,22.219531,12075,23150.0,22637.85,534.65,534.65,527.75,529.4,1275,1741581240
2025-03-10 10:05:00,PE,ATM+10,21.852866,12075,23150.0,22639.15,529.4,531.2,524.7,526.45,750,1741581300
2025-03-10 10:06:00,PE,ATM+10,22.527341,12075,23150.0,22635.3,526.45,537.45,526.45,533.1,825,1741581360
2025-03-10 10:07:00,PE,ATM+10,22.620977,10650,23150.0,22629.4,533.1,540.2,533.1,538.55,2100,1741581420
2025-03-10 10:08:00,PE,ATM+10,23.592679,10650,23150.0,22632.05,538.65,541.35,538.65,541.35,900,1741581480
2025-03-10 10:09:00,PE,ATM+10,21.293297,10650,23150.0,22645.5,541.35,541.35,517.5,518.25,525,1741581540
2025-03-10 10:10:00,PE,ATM+10,22.659221,10125,23150.0,22635.05,518.25,533.95,518.25,533.95,375,1741581600
2025-03-10 10:11:00,PE,ATM+10,22.659221,10125,23150.0,22635.05,533.95,533.95,533.95,533.95,0,1741581660
2025-03-10 10:12:00,PE,ATM+10,21.709632,10125,23150.0,22630.4,533.95,533.95,533.15,533.15,825,1741581720
2025-03-10 10:13:00,PE,ATM+10,21.709632,10125,23150.0,22630.4,533.15,533.15,533.15,533.15,0,1741581780
2025-03-10 10:14:00,PE,ATM+10,22.272439,9825,23150.0,22631.75,533.15,537.15,533.15,534.75,300,1741581840
2025-03-10 10:15:00,PE,ATM+10,21.632712,55950,23100.0,22623.75,489.5,495.9,486.15,495.9,525,1741581900
2025-03-10 10:16:00,PE,ATM+10,21.632712,55950,23100.0,22623.75,495.9,495.9,495.9,495.9,0,1741581960
2025-03-10 10:17:00,PE,ATM+10,21.632712,55950,23100.0,22623.75,495.9,495.9,495.9,495.9,0,1741582020
2025-03-10 10:18:00,PE,ATM+10,21.632712,55950,23100.0,22623.75,495.9,495.9,495.9,495.9,0,1741582080
2025-03-10 10:19:00,PE,ATM+10,21.632712,55950,23100.0,22623.75,495.9,495.9,495.9,495.9,0,1741582140
2025-03-10 10:20:00,PE,ATM+10,21.632712,55950,23100.0,22623.75,495.9,495.9,495.9,495.9,0,1741582200
2025-03-10 10:21:00,PE,ATM+10,19.263444,9675,23150.0,22634.75,534.75,534.75,518.25,518.25,150,1741582260
2025-03-10 10:22:00,PE,ATM+10,19.263444,9675,23150.0,22634.75,518.25,518.25,518.25,518.25,0,1741582320
2025-03-10 10:23:00,PE,ATM+10,19.263444,9675,23150.0,22634.75,518.25,518.25,518.25,518.25,0,1741582380
2025-03-10 10:24:00,PE,ATM+10,19.263444,9675,23150.0,22634.75,518.25,518.25,518.25,518.25,0,1741582440
2025-03-10 10:25:00,PE,ATM+10,18.577979,9525,23150.0,22626.45,518.25,522.85,518.25,522.85,75,1741582500
2025-03-10 10:26:00,PE,ATM+10,19.715486,55200,23100.0,22619.45,482.7,489.85,482.2,489.85,975,1741582560
2025-03-10 10:27:00,PE,ATM+10,19.17939,55200,23100.0,22614.5,489.85,491.65,489.85,491.65,150,1741582620
2025-03-10 10:28:00,PE,ATM+10,18.382475,55200,23100.0,22610.7,491.65,503.75,491.5,491.5,1650,1741582680
2025-03-10 10:29:00,PE,ATM+10,18.871896,53775,23100.0,22607.95,498.45,498.45,496.0,496.0,375,1741582740
2025-03-10 10:30:00,PE,ATM+10,19.13799,53775,23100.0,22607.9,496.0,500.15,496.0,497.2,1200,1741582800
2025-03-10 10:31:00,PE,ATM+10,20.095426,53775,23100.0,22616.1,497.2,497.2,494.5,494.5,150,1741582860
2025-03-10 10:32:00,PE,ATM+10,19.866931,53550,23100.0,22616.4,494.5,494.5,490.2,493.15,300,1741582920
2025-03-10 10:33:00,PE,ATM+10,19.866931,53550,23100.0,22616.4,493.15,493.15,493.15,493.15,0,1741582980
2025-03-10 10:34:00,PE,ATM+10,19.060099,53550,23100.0,22613.9,493.15,493.15,491.6,491.6,75,1741583040
2025-03-10 10:35:00,PE,ATM+10,19.26222,53625,23100.0,22616.55,491.6,491.6,489.6,490.2,225,1741583100
2025-03-10 10:36:00,PE,ATM+10,20.319379,53625,23100.0,22622.6,490.2,490.2,490.0,490.0,75,1741583160
2025-03-10 10:37:00,PE,ATM+10,19.345616,10050,23150.0,22627.3,536.0,536.0,525.1,525.1,1350,1741583220
2025-03-10 10:38:00,PE,ATM+10,19.98115,10050,23150.0,22628.0,525.1,527.15,525.1,527.15,75,1741583280
2025-03-10 10:39:00,PE,ATM+10,19.98115,10050,23150.0,22628.0,527.15,527.15,527.15,527.15,0,1741583340
2025-03-10 10:40:00,PE,ATM+10,19.339382,10050,23150.0,22635.8,527.15,527.15,517.55,517.55,75,1741583400
2025-03-10 10:41:00,PE,ATM+10,19.339382,10050,23150.0,22635.8,517.55,517.55,517.55,517.55,0,1741583460
2025-03-10 10:42:00,PE,ATM+10,17.938116,10200,23150.0,22631.6,517.55,517.55,515.75,515.75,75,1741583520
2025-03-10 10:43:00,PE,ATM+10,17.938116,10200,23150.0,22631.6,515.75,515.75,515.75,515.75,0,1741583580
2025-03-10 10:44:00,PE,ATM+10,18.162174,10275,23150.0,22643.3,515.75,515.75,506.1,506.1,75,1741583640
2025-03-10 10:45:00,PE,ATM+10,18.162174,10275,23150.0,22643.3,506.1,506.1,506.1,506.1,0,1741583700
2025-03-10 10:46:00,PE,ATM+10,17.57816,10275,23150.0,22647.6,506.1,506.1,500.0,500.0,75,1741583760
2025-03-10 10:47:00,PE,ATM+10,17.57816,10275,23150.0,22647.6,500.0,500.0,500.0,500.0,0,1741583820
2025-03-10 10:48:00,PE,ATM+10,16.756467,10425,23150.0,22643.45,500.0,500.8,500.0,500.8,75,1741583880
2025-03-10 10:49:00,PE,ATM+10,18.132125,10425,23150.0,22642.7,500.8,506.5,500.8,506.5,75,1741583940
2025-03-10 10:50:00,PE,ATM+10,18.132125,10425,23150.0,22642.7,506.5,506.5,506.5,506.5,0,1741584000
2025-03-10 10:51:00,PE,ATM+10,18.132125,10425,23150.0,22642.7,506.5,506.5,506.5,506.5,0,1741584060
2025-03-10 10:52:00,PE,ATM+10,18.132125,10425,23150.0,22642.7,506.5,506.5,506.5,506.5,0,1741584120
2025-03-10 10:53:00,PE,ATM+10,18.132125,10425,23150.0,22642.7,506.5,506.5,506.5,506.5,0,1741584180
2025-03-10 10:54:00,PE,ATM+10,18.132125,10425,23150.0,22642.7,506.5,506.5,506.5,506.5,0,1741584240
2025-03-10 10:55:00,PE,ATM+10,17.975234,10500,23150.0,22642.0,506.5,506.5,506.5,506.5,2025,1741584300
2025-03-10 10:56:00,PE,ATM+10,14.903536,10500,23150.0,22641.15,506.5,506.5,497.3,497.3,2025,1741584360
2025-03-10 10:57:00,PE,ATM+10,14.903536,10500,23150.0,22641.15,497.3,497.3,497.3,497.3,0,1741584420
2025-03-10 10:58:00,PE,ATM+10,19.15406,10500,23150.0,22641.0,497.3,516.4,497.3,512.1,1875,1741584480
2025-03-10 10:59:00,PE,ATM+10,19.289682,11925,23150.0,22638.35,512.1,515.0,503.1,515.0,1125,1741584540
2025-03-10 11:00:00,PE,ATM+10,19.289682,11925,23150.0,22638.35,515.0,515.0,515.0,515.0,0,1741584600
2025-03-10 11:01:00,PE,ATM+10,19.862155,11925,23150.0,22631.15,515.0,523.75,515.0,523.75,75,1741584660
2025-03-10 11:02:00,PE,ATM+10,19.217174,11475,23150.0,22629.85,523.75,528.4,522.2,522.2,150,1741584720
2025-03-10 11:03:00,PE,ATM+10,19.217174,11475,23150.0,22629.85,522.2,522.2,522.2,522.2,0,1741584780
2025-03-10 11:04:00,PE,ATM+10,18.966364,48450,23100.0,22623.75,479.5,485.0,479.5,482.45,450,1741584840
2025-03-10 11:05:00,PE,ATM+10,18.966364,48450,23100.0,22623.75,482.45,482.45,482.45,482.45,0,1741584900
