datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-31 14:25:00,CE,ATM+10,74.206715,5739150,25400.0,24886.3,0.4,0.45,0.4,0.45,197100,1753952100
2025-07-31 14:26:00,CE,ATM+10,75.019351,5739150,25400.0,24884.5,0.45,0.45,0.4,0.45,127800,1753952160
2025-07-31 14:27:00,CE,ATM+10,74.680613,5739150,25400.0,24891.6,0.4,0.45,0.4,0.45,228675,1753952220
2025-07-31 14:28:00,CE,ATM+10,76.577924,5774475,25400.0,24881.8,0.4,0.5,0.4,0.45,340575,1753952280
2025-07-31 14:29:00,CE,ATM+10,72.622852,2982975,25350.0,24867.15,0.45,0.45,0.4,0.45,329250,1753952340
2025-07-31 14:30:00,CE,ATM+10,74.925504,2982975,25350.0,24847.0,0.45,0.45,0.35,0.4,453525,1753952400
2025-07-31 14:31:00,CE,ATM+10,72.868289,3055350,25350.0,24866.95,0.35,0.4,0.35,0.4,183600,1753952460
2025-07-31 14:32:00,CE,ATM+10,73.644299,3055350,25350.0,24865.85,0.4,0.45,0.35,0.4,474150,1753952520
2025-07-31 14:33:00,CE,ATM+10,76.62821,6018600,25400.0,24879.5,0.3,0.35,0.3,0.3,212025,1753952580
2025-07-31 14:34:00,CE,ATM+10,74.040953,3219525,25350.0,24872.4,0.35,0.4,0.35,0.4,267225,1753952640
2025-07-31 14:35:00,CE,ATM+10,75.047431,3219525,25350.0,24870.0,0.4,0.45,0.35,0.4,340950,1753952700
2025-07-31 14:36:00,CE,ATM+10,77.362459,3219525,25350.0,24865.95,0.4,0.45,0.4,0.45,356850,1753952760
2025-07-31 14:37:00,CE,ATM+10,80.362506,5849775,25400.0,24882.8,0.4,0.4,0.35,0.35,116100,1753952820
2025-07-31 14:38:00,CE,ATM+10,80.454564,5849775,25400.0,24887.6,0.35,0.4,0.3,0.35,183825,1753952880
2025-07-31 14:39:00,CE,ATM+10,79.967238,5849775,25400.0,24886.95,0.3,0.35,0.3,0.3,142650,1753952940
2025-07-31 14:40:00,CE,ATM+10,81.249641,5744775,25400.0,24893.15,0.35,0.4,0.35,0.35,574275,1753953000
2025-07-31 14:41:00,CE,ATM+10,81.720224,3428400,25350.0,24855.1,0.35,0.4,0.35,0.4,238125,1753953060
2025-07-31 14:42:00,CE,ATM+10,79.999343,3428400,25350.0,24864.1,0.4,0.45,0.35,0.35,730050,1753953120
2025-07-31 14:43:00,CE,ATM+10,79.546082,3485700,25350.0,24872.8,0.4,0.4,0.3,0.35,154200,1753953180
2025-07-31 14:44:00,CE,ATM+10,85.381284,5994600,25400.0,24879.0,0.25,0.3,0.25,0.3,246450,1753953240
2025-07-31 14:45:00,CE,ATM+10,80.080362,3485700,25350.0,24871.7,0.25,0.3,0.25,0.3,251925,1753953300
2025-07-31 14:46:00,CE,ATM+10,82.448335,3520725,25350.0,24862.1,0.3,0.3,0.25,0.3,262275,1753953360
2025-07-31 14:47:00,CE,ATM+10,82.779685,3520725,25350.0,24855.5,0.3,0.3,0.25,0.25,167400,1753953420
2025-07-31 14:48:00,CE,ATM+10,82.564608,3520725,25350.0,24863.3,0.25,0.3,0.25,0.25,108375,1753953480
2025-07-31 14:49:00,CE,ATM+10,84.341908,3448500,25350.0,24858.3,0.3,0.3,0.25,0.25,134625,1753953540
2025-07-31 14:50:00,CE,ATM+10,87.377252,3448500,25350.0,24856.45,0.3,0.3,0.25,0.3,93675,1753953600
2025-07-31 14:51:00,CE,ATM+10,88.701425,3448500,25350.0,24855.15,0.25,0.3,0.25,0.3,167625,1753953660
2025-07-31 14:52:00,CE,ATM+10,89.820664,3503850,25350.0,24855.4,0.35,0.35,0.3,0.3,156975,1753953720
2025-07-31 14:53:00,CE,ATM+10,88.999268,3503850,25350.0,24857.0,0.3,0.35,0.25,0.25,225900,1753953780
2025-07-31 14:54:00,CE,ATM+10,0.0,3503850,25350.0,24836.75,0.3,0.35,0.25,0.35,149475,1753953840
2025-07-31 14:55:00,CE,ATM+10,0.0,3682800,25350.0,24848.85,0.35,0.35,0.25,0.3,265950,1753953900
2025-07-31 14:56:00,CE,ATM+10,0.0,3682800,25350.0,24852.0,0.3,0.3,0.25,0.25,121275,1753953960
2025-07-31 14:57:00,CE,ATM+10,0.0,3682800,25350.0,24847.2,0.3,0.3,0.2,0.2,388950,1753954020
2025-07-31 14:58:00,CE,ATM+10,0.0,3889800,25350.0,24861.15,0.25,0.25,0.15,0.2,239100,1753954080
2025-07-31 14:59:00,CE,ATM+10,0.0,3889800,25350.0,24851.45,0.2,0.25,0.2,0.2,328350,1753954140
2025-07-31 15:00:00,CE,ATM+10,0.0,8238975,25300.0,24809.8,0.25,0.25,0.2,0.25,530025,1753954200
2025-07-31 15:01:00,CE,ATM+10,0.0,8134650,25300.0,24800.35,0.25,0.25,0.15,0.2,659700,1753954260
2025-07-31 15:02:00,CE,ATM+10,0.0,8134650,25300.0,24795.85,0.2,0.2,0.15,0.15,286650,1753954320
2025-07-31 15:03:00,CE,ATM+10,0.0,8134650,25300.0,24793.4,0.15,0.2,0.15,0.2,387750,1753954380
2025-07-31 15:04:00,CE,ATM+10,0.0,7881150,25300.0,24790.65,0.2,0.2,0.1,0.15,2334225,1753954440
2025-07-31 15:05:00,CE,ATM+10,0.0,7881150,25300.0,24777.5,0.1,0.15,0.1,0.1,309450,1753954500
2025-07-31 15:06:00,CE,ATM+10,0.0,7881150,25300.0,24776.4,0.15,0.15,0.1,0.1,376650,1753954560
2025-07-31 15:07:00,CE,ATM+10,0.0,3774750,25250.0,24770.2,0.1,0.15,0.1,0.1,159375,1753954620
2025-07-31 15:08:00,CE,ATM+10,0.0,3774750,25250.0,24772.85,0.1,0.15,0.1,0.1,127800,1753954680
2025-07-31 15:09:00,CE,ATM+10,0.0,3774750,25250.0,24760.55,0.15,0.15,0.1,0.1,101775,1753954740
2025-07-31 15:10:00,CE,ATM+10,0.0,6545850,25300.0,24775.55,0.1,0.15,0.1,0.1,412050,1753954800
2025-07-31 15:11:00,CE,ATM+10,0.0,3664350,25250.0,24768.9,0.1,0.15,0.1,0.1,196200,1753954860
2025-07-31 15:12:00,CE,ATM+10,0.0,3664350,25250.0,24766.35,0.1,0.15,0.1,0.15,164625,1753954920
2025-07-31 15:13:00,CE,ATM+10,0.0,3505800,25250.0,24759.95,0.1,0.15,0.1,0.1,107550,1753954980
2025-07-31 15:14:00,CE,ATM+10,0.0,3505800,25250.0,24762.45,0.1,0.15,0.05,0.05,134325,1753955040
2025-07-31 15:15:00,CE,ATM+10,0.0,3505800,25250.0,24758.85,0.1,0.1,0.05,0.1,120750,1753955100
2025-07-31 15:16:00,CE,ATM+10,0.0,3424800,25250.0,24755.0,0.05,0.1,0.05,0.1,271725,1753955160
2025-07-31 15:17:00,CE,ATM+10,0.0,3424800,25250.0,24753.7,0.1,0.1,0.05,0.1,73275,1753955220
2025-07-31 15:18:00,CE,ATM+10,0.0,3424800,25250.0,24756.05,0.05,0.1,0.05,0.1,158775,1753955280
2025-07-31 15:19:00,CE,ATM+10,0.0,3313125,25250.0,24754.2,0.1,0.1,0.05,0.1,122250,1753955340
2025-07-31 15:20:00,CE,ATM+10,0.0,3313125,25250.0,24752.15,0.1,0.1,0.05,0.05,51825,1753955400
2025-07-31 15:21:00,CE,ATM+10,0.0,3313125,25250.0,24757.7,0.05,0.1,0.05,0.1,124650,1753955460
2025-07-31 15:22:00,CE,ATM+10,0.0,2834475,25250.0,24753.4,0.05,0.1,0.05,0.05,879150,1753955520
2025-07-31 15:23:00,CE,ATM+10,0.0,2834475,25250.0,24754.8,0.05,0.1,0.05,0.05,83250,1753955580
2025-07-31 15:24:00,CE,ATM+10,0.0,2834475,25250.0,24755.3,0.05,0.05,0.05,0.05,8175,1753955640
2025-07-31 15:25:00,CE,ATM+10,0.0,2796525,25250.0,24757.0,0.05,0.05,0.05,0.05,19950,1753955700
2025-07-31 15:26:00,CE,ATM+10,0.0,2796525,25250.0,24755.0,0.05,0.05,0.05,0.05,19200,1753955760
2025-07-31 15:27:00,CE,ATM+10,0.0,2796525,25250.0,24756.05,0.05,0.05,0.05,0.05,22425,1753955820
2025-07-31 15:28:00,CE,ATM+10,0.0,2742675,25250.0,24754.55,0.05,0.05,0.05,0.05,2625,1753955880
2025-07-31 15:29:00,CE,ATM+10,0.0,2742675,25250.0,24765.6,0.05,0.05,0.05,0.05,38100,1753955940
2025-07-25 09:15:00,PE,ATM+10,13.741783,153525,25450.0,24954.55,481.4,490.85,480.6,489.8,2325,1753415100
2025-07-25 09:16:00,PE,ATM+10,13.650839,153525,25450.0,24939.65,491.65,503.9,489.85,501.65,1575,1753415160
2025-07-25 09:17:00,PE,ATM+10,15.120421,153525,25450.0,24942.5,505.45,511.95,501.65,511.2,4050,1753415220
2025-07-25 09:18:00,PE,ATM+10,14.467794,153750,25450.0,24930.1,509.2,518.2,507.0,516.1,1800,1753415280
2025-07-25 09:19:00,PE,ATM+10,14.724782,153750,25450.0,24934.5,517.3,517.3,513.8,514.5,600,1753415340
2025-07-25 09:20:00,PE,ATM+10,14.703353,153750,25450.0,24926.2,511.9,524.25,511.9,521.25,1800,1753415400
2025-07-25 09:21:00,PE,ATM+10,14.200847,1089975,25400.0,24920.65,473.3,482.35,473.3,480.05,10500,1753415460
2025-07-25 09:22:00,PE,ATM+10,13.94746,1089975,25400.0,24917.4,480.05,493.7,480.05,480.6,35250,1753415520
2025-07-25 09:23:00,PE,ATM+10,14.449819,1089975,25400.0,24924.6,481.9,481.9,475.0,478.95,9000,1753415580
2025-07-25 09:24:00,PE,ATM+10,15.104855,154050,25450.0,24932.85,527.1,527.1,517.05,519.0,2250,1753415640
2025-07-25 09:25:00,PE,ATM+10,14.735678,154050,25450.0,24928.65,519.0,519.45,514.15,519.45,750,1753415700
2025-07-25 09:26:00,PE,ATM+10,14.758866,154050,25450.0,24931.15,519.45,519.45,512.05,517.55,600,1753415760
2025-07-25 09:27:00,PE,ATM+10,14.065705,153825,25450.0,24943.0,517.55,517.55,500.0,502.05,525,1753415820
2025-07-25 09:28:00,PE,ATM+10,12.710359,153825,25450.0,24973.5,500.2,500.65,465.7,465.7,1125,1753415880
2025-07-25 09:29:00,PE,ATM+10,12.743569,2282475,25500.0,24990.85,511.7,515.4,494.0,494.0,29025,1753415940
2025-07-25 09:30:00,PE,ATM+10,13.146157,2327250,25500.0,24981.45,494.0,511.7,494.0,505.0,56925,1753416000
2025-07-25 09:31:00,PE,ATM+10,13.455977,2327250,25500.0,24982.35,505.0,510.0,500.0,506.5,7350,1753416060
2025-07-25 09:32:00,PE,ATM+10,13.455382,153975,25450.0,24968.6,462.4,475.7,456.85,475.7,600,1753416120
2025-07-25 09:33:00,PE,ATM+10,12.191609,154050,25450.0,24972.9,475.7,475.7,462.3,462.3,450,1753416180
2025-07-25 09:34:00,PE,ATM+10,12.764009,154050,25450.0,24950.0,467.25,486.15,466.0,486.15,2025,1753416240
2025-07-25 09:35:00,PE,ATM+10,13.728406,154050,25450.0,24962.5,492.1,492.1,477.5,483.0,1575,1753416300
2025-07-25 09:36:00,PE,ATM+10,12.2722,154050,25450.0,24955.3,479.0,479.0,478.05,478.05,1275,1753416360
2025-07-25 09:37:00,PE,ATM+10,13.525039,155400,25450.0,24966.45,478.05,485.55,478.05,478.05,300,1753416420
2025-07-25 09:38:00,PE,ATM+10,14.233948,2359650,25500.0,24978.15,523.35,527.25,514.7,516.0,3750,1753416480
2025-07-25 09:39:00,PE,ATM+10,13.382199,155250,25450.0,24973.5,469.7,472.4,469.35,471.0,675,1753416540
2025-07-25 09:40:00,PE,ATM+10,13.109495,155250,25450.0,24962.95,471.0,482.15,471.0,477.7,750,1753416600
2025-07-25 09:41:00,PE,ATM+10,13.04851,155250,25450.0,24947.65,477.7,490.25,477.7,490.25,1425,1753416660
2025-07-25 09:42:00,PE,ATM+10,13.771083,155400,25450.0,24939.45,498.0,503.15,494.45,502.7,1050,1753416720
2025-07-25 09:43:00,PE,ATM+10,13.285118,155400,25450.0,24935.5,502.7,506.05,502.15,502.4,1050,1753416780
2025-07-25 09:44:00,PE,ATM+10,14.563744,155400,25450.0,24926.35,507.7,519.95,506.3,519.95,1425,1753416840
2025-07-25 09:45:00,PE,ATM+10,13.805473,1082700,25400.0,24924.0,470.25,475.5,461.55,473.9,9450,1753416900
2025-07-25 09:46:00,PE,ATM+10,13.520687,1082700,25400.0,24924.0,469.15,476.0,466.35,471.55,6300,1753416960
2025-07-25 09:47:00,PE,ATM+10,13.5556,1082700,25400.0,24919.3,471.55,480.0,468.25,475.75,4125,1753417020
2025-07-25 09:48:00,PE,ATM+10,13.689029,1084050,25400.0,24915.5,473.8,480.0,473.2,480.0,2250,1753417080
2025-07-25 09:49:00,PE,ATM+10,13.632821,1084050,25400.0,24922.15,480.0,480.0,474.0,474.0,3900,1753417140
2025-07-25 09:50:00,PE,ATM+10,14.197973,155550,25450.0,24942.65,522.4,522.4,503.35,503.35,150,1753417200
2025-07-25 09:51:00,PE,ATM+10,13.942127,155700,25450.0,24931.6,503.35,510.65,500.6,510.65,900,1753417260
2025-07-25 09:52:00,PE,ATM+10,13.663831,155700,25450.0,24927.6,510.65,514.5,510.65,511.95,375,1753417320
2025-07-25 09:53:00,PE,ATM+10,13.889905,155700,25450.0,24930.3,512.25,512.6,505.4,511.35,1425,1753417380
2025-07-25 09:54:00,PE,ATM+10,12.855478,1073100,25400.0,24923.1,461.0,471.2,461.0,467.0,6000,1753417440
2025-07-25 09:55:00,PE,ATM+10,13.983032,155400,25450.0,24930.9,513.35,513.35,507.65,511.55,150,1753417500
2025-07-25 09:56:00,PE,ATM+10,13.687713,155400,25450.0,24941.85,511.55,511.55,500.0,500.0,150,1753417560
2025-07-25 09:57:00,PE,ATM+10,12.922145,155325,25450.0,24934.3,500.0,500.8,495.25,500.8,225,1753417620
2025-07-25 09:58:00,PE,ATM+10,12.922145,155325,25450.0,24934.3,500.8,500.8,500.8,500.8,0,1753417680
2025-07-25 09:59:00,PE,ATM+10,12.922145,155325,25450.0,24934.3,500.8,500.8,500.8,500.8,0,1753417740
2025-07-25 10:00:00,PE,ATM+10,12.922145,155325,25450.0,24934.3,500.8,500.8,500.8,500.8,0,1753417800
2025-07-25 10:01:00,PE,ATM+10,13.008291,1071075,25400.0,24921.0,466.65,472.95,466.65,469.95,2325,1753417860
2025-07-25 10:02:00,PE,ATM+10,13.008291,1071075,25400.0,24921.0,469.95,469.95,469.95,469.95,0,1753417920
2025-07-25 10:03:00,PE,ATM+10,13.008291,1071075,25400.0,24921.0,469.95,469.95,469.95,469.95,0,1753417980
2025-07-25 10:04:00,PE,ATM+10,12.885566,155325,25450.0,24929.9,500.8,504.35,500.8,504.35,75,1753418040
2025-07-25 10:05:00,PE,ATM+10,13.072908,1071900,25400.0,24922.6,461.7,470.0,461.7,469.1,1725,1753418100
2025-07-25 10:06:00,PE,ATM+10,13.898172,155325,25450.0,24927.7,513.6,513.6,513.6,513.6,150,1753418160
2025-07-25 10:07:00,PE,ATM+10,13.527241,1070625,25400.0,24913.9,467.25,480.0,467.1,480.0,2400,1753418220
2025-07-25 10:08:00,PE,ATM+10,13.043721,1070625,25400.0,24919.3,480.0,482.0,471.65,471.65,7350,1753418280
2025-07-25 10:09:00,PE,ATM+10,13.061635,1067775,25400.0,24911.9,471.9,479.25,471.9,478.05,6000,1753418340
2025-07-25 10:10:00,PE,ATM+10,13.312823,1067775,25400.0,24910.7,478.05,481.9,478.0,481.0,4050,1753418400
2025-07-25 10:11:00,PE,ATM+10,13.380684,1067775,25400.0,24912.75,481.0,481.0,472.0,479.8,6750,1753418460
2025-07-25 10:12:00,PE,ATM+10,13.056597,1068750,25400.0,24909.2,479.8,480.3,477.05,480.3,1275,1753418520
2025-07-25 10:13:00,PE,ATM+10,13.393954,1068750,25400.0,24916.2,480.3,483.95,476.5,477.0,5550,1753418580
2025-07-25 10:14:00,PE,ATM+10,13.279151,1068750,25400.0,24903.3,475.55,487.8,470.0,487.0,12900,1753418640
2025-07-25 10:15:00,PE,ATM+10,13.813281,1049775,25400.0,24888.95,490.0,512.3,490.0,503.25,42450,1753418700
2025-07-25 10:16:00,PE,ATM+10,13.764364,179325,25350.0,24865.2,453.6,480.65,453.6,480.65,8100,1753418760
2025-07-25 10:17:00,PE,ATM+10,13.464929,179325,25350.0,24871.65,480.65,481.6,472.85,472.85,6450,1753418820
2025-07-25 10:18:00,PE,ATM+10,13.456199,179325,25350.0,24866.55,472.85,477.05,471.65,477.05,3300,1753418880
2025-07-25 10:19:00,PE,ATM+10,13.271764,180225,25350.0,24863.7,477.05,482.55,477.05,478.0,2700,1753418940
2025-07-25 10:20:00,PE,ATM+10,14.165199,1040700,25400.0,24877.9,529.0,529.0,515.3,515.3,2925,1753419000
2025-07-25 10:21:00,PE,ATM+10,13.632983,180675,25350.0,24873.75,466.1,473.25,466.1,472.45,900,1753419060
2025-07-25 10:22:00,PE,ATM+10,14.118268,1039575,25400.0,24879.95,516.2,517.8,508.95,513.2,3000,1753419120
2025-07-25 10:23:00,PE,ATM+10,13.749588,180675,25350.0,24870.5,466.55,476.1,466.55,476.1,450,1753419180
2025-07-25 10:24:00,PE,ATM+10,13.443557,180675,25350.0,24874.3,476.1,476.1,470.45,470.45,150,1753419240
2025-07-25 10:25:00,PE,ATM+10,13.372206,180525,25350.0,24872.0,471.85,476.25,471.8,471.8,1200,1753419300
2025-07-25 10:26:00,PE,ATM+10,13.372206,180525,25350.0,24872.0,471.8,471.8,471.8,471.8,0,1753419360
2025-07-25 10:27:00,PE,ATM+10,13.915613,180525,25350.0,24873.1,471.8,475.3,471.8,475.3,225,1753419420
2025-07-25 10:28:00,PE,ATM+10,12.722015,180525,25350.0,24867.0,475.3,475.3,471.0,471.0,300,1753419480
2025-07-25 10:29:00,PE,ATM+10,13.754273,180525,25350.0,24870.65,471.0,476.0,471.0,476.0,375,1753419540
2025-07-25 10:30:00,PE,ATM+10,14.515762,179775,25350.0,24868.35,476.0,484.25,475.25,484.25,1650,1753419600
2025-07-25 10:31:00,PE,ATM+10,13.645012,179775,25350.0,24855.5,481.25,490.15,476.7,487.8,4200,1753419660
2025-07-25 10:32:00,PE,ATM+10,13.995461,179775,25350.0,24864.35,487.8,492.95,480.7,483.2,525,1753419720
2025-07-25 10:33:00,PE,ATM+10,14.206523,179775,25350.0,24860.65,483.2,495.0,483.2,488.0,2550,1753419780
2025-07-25 10:34:00,PE,ATM+10,14.127131,177450,25350.0,24867.1,483.25,483.25,482.0,482.0,3150,1753419840
2025-07-25 10:35:00,PE,ATM+10,14.002548,177450,25350.0,24866.7,482.0,482.0,477.2,481.3,8100,1753419900
2025-07-25 10:36:00,PE,ATM+10,13.55014,177450,25350.0,24854.85,481.3,487.6,481.3,487.6,1425,1753419960
2025-07-25 10:37:00,PE,ATM+10,14.346461,174300,25350.0,24850.1,487.6,501.0,487.6,497.9,3375,1753420020
2025-07-25 10:38:00,PE,ATM+10,14.164309,174300,25350.0,24851.75,495.3,500.0,493.95,495.05,975,1753420080
2025-07-25 10:39:00,PE,ATM+10,14.077428,173850,25350.0,24852.05,497.6,497.6,491.0,494.1,300,1753420140
2025-07-25 10:40:00,PE,ATM+10,14.363741,173850,25350.0,24854.35,494.1,494.5,494.1,494.5,75,1753420200
2025-07-25 10:41:00,PE,ATM+10,14.075946,173850,25350.0,24852.15,494.5,501.05,493.25,494.0,3600,1753420260
2025-07-25 10:42:00,PE,ATM+10,14.468622,173175,25350.0,24854.6,494.0,498.45,494.0,495.15,300,1753420320
2025-07-25 10:43:00,PE,ATM+10,14.217807,173175,25350.0,24866.35,495.15,495.15,483.35,483.35,5625,1753420380
2025-07-25 10:44:00,PE,ATM+10,14.469874,173175,25350.0,24873.5,483.1,483.1,479.6,479.6,600,1753420440
2025-07-25 10:45:00,PE,ATM+10,14.272259,174000,25350.0,24867.5,479.6,482.85,478.9,482.85,2100,1753420500
2025-07-25 10:46:00,PE,ATM+10,14.433771,174000,25350.0,24867.75,482.85,485.25,482.85,484.0,825,1753420560
2025-07-25 10:47:00,PE,ATM+10,14.198034,174000,25350.0,24865.05,484.0,484.25,482.4,484.25,750,1753420620
2025-07-25 10:48:00,PE,ATM+10,13.926436,174525,25350.0,24870.55,484.25,484.25,477.45,477.45,525,1753420680
2025-07-25 10:49:00,PE,ATM+10,14.064536,174525,25350.0,24874.9,477.45,477.45,475.0,475.0,300,1753420740
2025-07-25 10:50:00,PE,ATM+10,14.448184,1022625,25400.0,24878.35,522.95,522.95,517.05,517.05,2475,1753420800
2025-07-25 10:51:00,PE,ATM+10,14.524885,1020225,25400.0,24875.2,517.05,527.6,517.05,520.3,750,1753420860
2025-07-25 10:52:00,PE,ATM+10,13.769924,173025,25350.0,24870.2,473.7,478.0,473.7,476.45,1875,1753420920
2025-07-25 10:53:00,PE,ATM+10,14.241166,173025,25350.0,24868.25,476.45,482.0,476.45,481.95,8625,1753420980
2025-07-25 10:54:00,PE,ATM+10,14.241166,173025,25350.0,24868.25,481.95,481.95,481.95,481.95,0,1753421040
2025-07-25 10:55:00,PE,ATM+10,13.72305,168150,25350.0,24865.3,481.95,486.2,480.15,480.15,225,1753421100
2025-07-25 10:56:00,PE,ATM+10,13.72305,168150,25350.0,24865.3,480.15,480.15,480.15,480.15,0,1753421160
2025-07-25 10:57:00,PE,ATM+10,14.764605,168075,25350.0,24865.35,480.15,488.75,480.15,488.75,225,1753421220
2025-07-25 10:58:00,PE,ATM+10,13.966275,168075,25350.0,24867.6,488.75,488.75,480.2,480.2,150,1753421280
2025-07-25 10:59:00,PE,ATM+10,14.367634,168075,25350.0,24870.25,480.2,481.35,480.2,481.35,75,1753421340
2025-07-25 11:00:00,PE,ATM+10,14.761578,168075,25350.0,24875.0,481.35,481.35,475.1,480.85,675,1753421400
2025-07-25 11:01:00,PE,ATM+10,15.243589,168000,25350.0,24863.8,480.85,494.15,480.85,494.15,450,1753421460
2025-07-25 11:02:00,PE,ATM+10,14.626984,168000,25350.0,24870.8,494.15,494.15,483.1,483.1,600,1753421520
2025-07-25 11:03:00,PE,ATM+10,14.659218,168000,25350.0,24875.0,483.1,483.1,477.75,479.95,975,1753421580
2025-07-25 11:04:00,PE,ATM+10,15.01125,1016025,25400.0,24875.65,526.6,526.6,523.75,523.75,375,1753421640
2025-07-25 11:05:00,PE,ATM+10,14.369271,1016025,25400.0,24882.15,523.75,524.65,513.2,513.2,2475,1753421700
2025-07-25 11:06:00,PE,ATM+10,14.824958,1016025,25400.0,24890.65,513.2,515.3,507.0,509.75,7650,1753421760
2025-07-25 11:07:00,PE,ATM+10,15.424498,1016250,25400.0,24885.0,513.05,519.4,513.05,519.4,1650,1753421820
2025-07-25 11:08:00,PE,ATM+10,15.306852,1016250,25400.0,24887.5,519.4,519.4,516.1,516.35,750,1753421880
2025-07-25 11:09:00,PE,ATM+10,15.299972,1016250,25400.0,24883.0,516.35,520.0,516.2,520.0,300,1753421940
2025-07-25 11:10:00,PE,ATM+10,14.842156,1016475,25400.0,24876.7,520.0,521.5,520.0,521.5,225,1753422000
2025-07-25 11:11:00,PE,ATM+10,14.421097,167475,25350.0,24870.15,475.85,481.85,475.85,481.85,75,1753422060
2025-07-25 11:12:00,PE,ATM+10,14.640186,167475,25350.0,24870.35,481.85,483.55,480.3,483.55,675,1753422120
2025-07-25 11:13:00,PE,ATM+10,14.054493,167250,25350.0,24864.15,483.55,488.95,483.55,483.75,225,1753422180
2025-07-25 11:14:00,PE,ATM+10,14.320397,167250,25350.0,24868.5,483.75,483.75,479.9,482.35,225,1753422240
2025-07-25 11:15:00,PE,ATM+10,14.320397,167250,25350.0,24868.5,482.35,482.35,482.35,482.35,0,1753422300
2025-07-25 11:16:00,PE,ATM+10,14.333767,167175,25350.0,24855.75,485.75,493.0,485.75,493.0,1200,1753422360
2025-07-25 11:17:00,PE,ATM+10,14.873547,167175,25350.0,24857.25,493.0,497.0,490.8,496.25,4200,1753422420
2025-07-25 11:18:00,PE,ATM+10,14.338704,167175,25350.0,24865.7,496.9,496.9,484.8,484.8,5475,1753422480
2025-07-25 11:19:00,PE,ATM+10,14.593898,1017150,25400.0,24878.5,530.0,531.0,518.0,518.0,1950,1753422540
2025-07-25 11:20:00,PE,ATM+10,15.218675,1017150,25400.0,24883.05,518.0,519.25,516.0,519.25,1350,1753422600
2025-07-25 11:21:00,PE,ATM+10,14.832529,1017150,25400.0,24885.8,519.25,519.25,512.5,513.8,1050,1753422660
2025-07-25 11:22:00,PE,ATM+10,14.959451,1017225,25400.0,24886.2,513.8,516.3,513.8,514.5,525,1753422720
2025-07-25 11:23:00,PE,ATM+10,14.903905,1017225,25400.0,24885.65,514.5,514.5,514.5,514.5,150,1753422780
2025-07-25 11:24:00,PE,ATM+10,14.657409,1017225,25400.0,24888.65,514.5,514.5,507.25,510.0,1500,1753422840
2025-07-25 11:25:00,PE,ATM+10,14.521262,1017300,25400.0,24884.95,509.15,514.5,509.15,512.0,975,1753422900
2025-07-25 11:26:00,PE,ATM+10,14.324855,1017300,25400.0,24879.55,516.45,521.95,515.0,515.0,600,1753422960
2025-07-25 11:27:00,PE,ATM+10,14.898499,1017300,25400.0,24883.6,515.0,517.0,514.2,516.15,300,1753423020
2025-07-25 11:28:00,PE,ATM+10,14.680293,1016850,25400.0,24880.6,516.15,517.5,511.95,516.9,675,1753423080
2025-07-25 11:29:00,PE,ATM+10,14.947503,1016850,25400.0,24883.05,518.7,518.7,517.0,517.0,225,1753423140
2025-07-25 11:30:00,PE,ATM+10,14.164208,1016850,25400.0,24892.3,517.0,517.0,497.5,503.0,4050,1753423200
2025-07-25 11:31:00,PE,ATM+10,15.74834,1014375,25400.0,24914.7,506.05,506.05,493.85,498.0,1800,1753423260
2025-07-25 11:32:00,PE,ATM+10,14.89664,1014375,25400.0,24892.6,498.0,508.65,498.0,508.65,525,1753423320
2025-07-25 11:33:00,PE,ATM+10,13.836192,167550,25350.0,24874.35,456.6,473.45,456.6,473.45,2100,1753423380
2025-07-25 11:34:00,PE,ATM+10,13.667149,165750,25350.0,24872.45,476.7,481.0,473.65,473.65,675,1753423440
2025-07-25 11:35:00,PE,ATM+10,13.667149,165750,25350.0,24872.45,473.65,473.65,473.65,473.65,0,1753423500
2025-07-25 11:36:00,PE,ATM+10,14.054163,165750,25350.0,24870.35,473.65,478.55,473.65,478.55,225,1753423560
2025-07-25 11:37:00,PE,ATM+10,13.634729,165450,25350.0,24862.15,478.55,482.0,478.55,482.0,675,1753423620
2025-07-25 11:38:00,PE,ATM+10,13.67723,165450,25350.0,24860.7,482.0,483.55,482.0,483.55,75,1753423680
2025-07-25 11:39:00,PE,ATM+10,14.31004,165450,25350.0,24865.1,483.55,485.0,482.85,485.0,450,1753423740
2025-07-25 11:40:00,PE,ATM+10,13.469959,165300,25350.0,24858.6,485.0,485.0,483.7,483.7,75,1753423800
2025-07-25 11:41:00,PE,ATM+10,13.852894,165300,25350.0,24857.1,483.7,488.65,483.7,487.95,225,1753423860
2025-07-25 11:42:00,PE,ATM+10,14.177575,165300,25350.0,24863.65,487.95,487.95,485.1,485.1,75,1753423920
2025-07-25 11:43:00,PE,ATM+10,14.13881,165225,25350.0,24866.4,485.1,485.1,479.15,482.5,2325,1753423980
2025-07-25 11:44:00,PE,ATM+10,14.13881,165225,25350.0,24866.4,482.5,482.5,482.5,482.5,0,1753424040
2025-07-25 11:45:00,PE,ATM+10,14.13881,165225,25350.0,24866.4,482.5,482.5,482.5,482.5,0,1753424100
2025-07-25 11:46:00,PE,ATM+10,13.849505,165450,25350.0,24857.95,482.5,487.7,482.5,487.2,675,1753424160
2025-07-25 11:47:00,PE,ATM+10,14.589625,165450,25350.0,24838.75,487.2,510.55,487.2,509.15,2400,1753424220
