datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-23 10:57:00,PE,ATM-3,16.492833,13969725,24000.0,24129.8,38.55,38.55,36.6,37.75,983475,1745386020
2025-04-23 10:58:00,PE,ATM-3,16.515414,13969725,24000.0,24143.15,37.65,38.55,33.65,34.35,1585275,1745386080
2025-04-23 10:59:00,PE,ATM-3,16.491331,13969725,24000.0,24152.45,34.15,35.15,31.95,31.95,1218900,1745386140
2025-04-23 11:00:00,PE,ATM-3,16.640587,13567425,24000.0,24165.05,32.2,32.4,28.85,29.65,1692750,1745386200
2025-04-23 11:01:00,PE,ATM-3,16.646314,13567425,24000.0,24164.4,30.0,31.3,29.4,29.8,945075,1745386260
2025-04-23 11:02:00,PE,ATM-3,15.692657,3665625,24050.0,24176.5,39.05,39.45,35.05,35.05,460125,1745386320
2025-04-23 11:03:00,PE,ATM-3,15.676193,3665625,24050.0,24183.65,34.55,35.75,33.1,33.1,519300,1745386380
2025-04-23 11:04:00,PE,ATM-3,16.285223,13557075,24000.0,24174.35,25.0,26.9,24.0,26.15,1151100,1745386440
2025-04-23 11:05:00,PE,ATM-3,15.970196,3745350,24050.0,24186.05,35.25,35.75,33.65,33.75,322200,1745386500
2025-04-23 11:06:00,PE,ATM-3,15.792216,3745350,24050.0,24177.9,33.85,35.6,33.4,35.05,280500,1745386560
2025-04-23 11:07:00,PE,ATM-3,15.955499,3838725,24050.0,24177.4,35.55,37.75,35.2,35.9,575550,1745386620
2025-04-23 11:08:00,PE,ATM-3,15.546277,3838725,24050.0,24190.25,35.3,35.3,30.8,30.8,530250,1745386680
2025-04-23 11:09:00,PE,ATM-3,15.681512,3838725,24050.0,24189.9,30.6,32.35,28.8,31.45,617100,1745386740
2025-04-23 11:10:00,PE,ATM-3,15.567638,3751275,24050.0,24193.6,32.05,32.05,29.75,30.05,603975,1745386800
2025-04-23 11:11:00,PE,ATM-3,15.625118,3751275,24050.0,24190.8,30.25,32.35,30.25,30.95,501000,1745386860
2025-04-23 11:12:00,PE,ATM-3,15.7393,3751275,24050.0,24185.45,30.75,32.75,29.8,32.75,284700,1745386920
2025-04-23 11:13:00,PE,ATM-3,15.451913,4020000,24050.0,24192.35,33.05,34.05,29.8,29.8,438000,1745386980
2025-04-23 11:14:00,PE,ATM-3,15.630625,4020000,24050.0,24191.7,30.45,31.8,29.75,30.7,264525,1745387040
2025-04-23 11:15:00,PE,ATM-3,15.413548,4020000,24050.0,24209.0,30.8,31.15,25.5,25.85,825675,1745387100
2025-04-23 11:16:00,PE,ATM-3,15.534129,4047450,24050.0,24212.6,26.0,26.3,24.1,25.55,601950,1745387160
2025-04-23 11:17:00,PE,ATM-3,15.337418,4047450,24050.0,24208.35,25.4,27.7,25.4,25.65,473325,1745387220
2025-04-23 11:18:00,PE,ATM-3,15.338366,4047450,24050.0,24210.65,25.5,26.15,24.9,25.15,222375,1745387280
2025-04-23 11:19:00,PE,ATM-3,15.118127,4028550,24050.0,24214.65,25.1,25.85,22.85,23.45,507450,1745387340
2025-04-23 11:20:00,PE,ATM-3,15.238882,4028550,24050.0,24214.9,23.7,24.8,23.2,23.85,268125,1745387400
2025-04-23 11:21:00,PE,ATM-3,15.343367,4028550,24050.0,24212.9,24.05,25.0,23.3,24.65,257700,1745387460
2025-04-23 11:22:00,PE,ATM-3,15.437938,4121100,24050.0,24203.6,24.6,27.15,24.6,27.0,379125,1745387520
2025-04-23 11:23:00,PE,ATM-3,15.60335,4121100,24050.0,24200.75,27.3,28.3,26.75,28.3,306375,1745387580
2025-04-23 11:24:00,PE,ATM-3,15.191799,4121100,24050.0,24180.0,28.2,32.05,28.2,31.5,602250,1745387640
2025-04-23 11:25:00,PE,ATM-3,15.229994,4161750,24050.0,24195.35,31.05,31.05,27.05,27.95,576900,1745387700
2025-04-23 11:26:00,PE,ATM-3,14.856257,4161750,24050.0,24205.7,27.2,27.3,24.05,24.15,417750,1745387760
2025-04-23 11:27:00,PE,ATM-3,15.181139,4161750,24050.0,24205.8,24.5,25.8,24.4,25.4,245925,1745387820
2025-04-23 11:28:00,PE,ATM-3,15.126,4144575,24050.0,24200.1,25.65,26.85,25.55,26.4,199725,1745387880
2025-04-23 11:29:00,PE,ATM-3,15.207819,4144575,24050.0,24195.95,26.25,28.8,26.25,27.65,341625,1745387940
2025-04-23 11:30:00,PE,ATM-3,14.875151,4144575,24050.0,24191.6,27.3,28.25,26.8,27.25,278100,1745388000
2025-04-23 11:31:00,PE,ATM-3,14.966169,4219875,24050.0,24199.65,27.45,27.55,24.25,25.8,385200,1745388060
2025-04-23 11:32:00,PE,ATM-3,14.766703,4219875,24050.0,24197.95,26.25,27.35,24.8,25.35,234675,1745388120
2025-04-23 11:33:00,PE,ATM-3,14.523891,4219875,24050.0,24199.4,25.6,25.65,24.05,24.05,228825,1745388180
2025-04-23 11:34:00,PE,ATM-3,14.96827,4260600,24050.0,24207.9,24.2,24.4,23.05,24.0,362775,1745388240
2025-04-23 11:35:00,PE,ATM-3,14.763297,4260600,24050.0,24203.25,24.0,25.05,23.05,24.15,363975,1745388300
2025-04-23 11:36:00,PE,ATM-3,14.890069,4260600,24050.0,24212.65,24.35,24.9,22.7,22.7,245475,1745388360
2025-04-23 11:37:00,PE,ATM-3,14.836872,4243875,24050.0,24206.15,22.8,24.15,22.0,23.8,377325,1745388420
2025-04-23 11:38:00,PE,ATM-3,14.847441,4243875,24050.0,24196.7,23.55,25.85,22.75,25.85,251175,1745388480
2025-04-23 11:39:00,PE,ATM-3,14.823251,4243875,24050.0,24200.3,25.5,25.55,24.25,24.95,258375,1745388540
2025-04-23 11:40:00,PE,ATM-3,14.851566,4276800,24050.0,24207.4,25.3,25.3,22.2,23.55,308250,1745388600
2025-04-23 11:41:00,PE,ATM-3,15.107417,4276800,24050.0,24204.25,23.35,25.4,23.1,25.2,157725,1745388660
2025-04-23 11:42:00,PE,ATM-3,14.743773,4276800,24050.0,24207.4,24.75,25.2,23.05,23.1,153675,1745388720
2025-04-23 11:43:00,PE,ATM-3,14.013074,10890675,24100.0,24227.45,32.15,32.6,26.5,26.85,1468800,1745388780
2025-04-23 11:44:00,PE,ATM-3,14.038672,10890675,24100.0,24239.2,26.95,26.95,23.55,24.25,2541525,1745388840
2025-04-23 11:45:00,PE,ATM-3,14.135134,10890675,24100.0,24236.4,24.65,25.4,24.4,25.25,1214625,1745388900
2025-04-23 11:46:00,PE,ATM-3,13.997796,11095950,24100.0,24236.95,25.6,25.75,24.15,24.55,796425,1745388960
2025-04-23 11:47:00,PE,ATM-3,13.938773,11095950,24100.0,24244.1,24.0,24.35,22.6,22.75,927825,1745389020
2025-04-23 11:48:00,PE,ATM-3,13.810908,11095950,24100.0,24249.9,22.45,22.45,20.9,21.05,1178400,1745389080
2025-04-23 11:49:00,PE,ATM-3,14.012428,11075625,24100.0,24247.25,21.65,22.5,21.65,22.35,735600,1745389140
2025-04-23 11:50:00,PE,ATM-3,13.689327,11075625,24100.0,24231.5,22.6,24.45,22.6,24.45,786600,1745389200
2025-04-23 11:51:00,PE,ATM-3,13.544158,11075625,24100.0,24230.35,24.65,24.85,23.85,24.1,711750,1745389260
2025-04-23 11:52:00,PE,ATM-3,14.346582,4171800,24050.0,24212.45,17.85,20.45,17.85,20.45,401175,1745389320
2025-04-23 11:53:00,PE,ATM-3,14.139272,4171800,24050.0,24218.35,20.05,20.05,18.6,18.6,347625,1745389380
2025-04-23 11:54:00,PE,ATM-3,14.389964,4171800,24050.0,24224.7,18.5,18.5,17.6,18.35,286200,1745389440
2025-04-23 11:55:00,PE,ATM-3,14.28377,4209450,24050.0,24221.35,18.4,18.55,17.5,18.55,175575,1745389500
2025-04-23 11:56:00,PE,ATM-3,14.105746,4209450,24050.0,24218.85,18.5,19.0,17.95,18.35,307125,1745389560
2025-04-23 11:57:00,PE,ATM-3,14.26906,4209450,24050.0,24214.0,18.45,19.8,18.45,19.8,210825,1745389620
2025-04-23 11:58:00,PE,ATM-3,14.269884,4246800,24050.0,24213.4,19.8,20.4,19.5,19.9,277875,1745389680
2025-04-23 11:59:00,PE,ATM-3,14.274233,4246800,24050.0,24205.1,20.05,21.55,19.75,21.5,402150,1745389740
2025-04-23 12:00:00,PE,ATM-3,14.157392,4246800,24050.0,24211.05,21.2,21.2,19.6,19.9,270975,1745389800
2025-04-23 12:01:00,PE,ATM-3,14.235016,4287150,24050.0,24204.45,19.8,21.45,19.6,21.45,206025,1745389860
2025-04-23 12:02:00,PE,ATM-3,14.227494,4287150,24050.0,24217.7,21.35,21.55,18.9,18.9,320625,1745389920
2025-04-23 12:03:00,PE,ATM-3,14.252075,4287150,24050.0,24217.55,18.75,19.45,18.65,19.0,160575,1745389980
2025-04-23 12:04:00,PE,ATM-3,14.125384,4254975,24050.0,24215.8,19.2,19.85,18.7,18.85,112650,1745390040
2025-04-23 12:05:00,PE,ATM-3,14.055475,4254975,24050.0,24220.55,19.0,19.2,17.75,17.75,218475,1745390100
2025-04-23 12:06:00,PE,ATM-3,14.237598,4254975,24050.0,24215.1,17.9,19.5,17.7,19.35,248850,1745390160
2025-04-23 12:07:00,PE,ATM-3,14.322942,4267200,24050.0,24210.8,19.55,20.45,19.3,20.45,240300,1745390220
2025-04-23 12:08:00,PE,ATM-3,14.322901,4267200,24050.0,24215.25,20.3,20.7,19.35,19.6,175875,1745390280
2025-04-23 12:09:00,PE,ATM-3,14.35352,4267200,24050.0,24199.9,19.6,23.0,19.6,22.7,551400,1745390340
2025-04-23 12:10:00,PE,ATM-3,14.469967,4269300,24050.0,24204.95,22.5,23.9,22.1,22.1,538125,1745390400
2025-04-23 12:11:00,PE,ATM-3,14.404512,4269300,24050.0,24207.4,22.0,23.35,21.35,21.35,269400,1745390460
2025-04-23 12:12:00,PE,ATM-3,14.559966,4269300,24050.0,24208.25,21.1,22.05,20.45,21.75,261675,1745390520
2025-04-23 12:13:00,PE,ATM-3,14.352722,4317675,24050.0,24215.7,21.3,21.65,19.55,19.55,260775,1745390580
2025-04-23 12:14:00,PE,ATM-3,14.484651,4317675,24050.0,24222.65,19.9,20.15,18.75,18.75,337875,1745390640
2025-04-23 12:15:00,PE,ATM-3,14.58571,4317675,24050.0,24215.5,18.8,21.35,18.8,20.4,273600,1745390700
2025-04-23 12:16:00,PE,ATM-3,14.570541,4309575,24050.0,24209.4,20.45,21.55,20.0,21.5,176775,1745390760
2025-04-23 12:17:00,PE,ATM-3,14.441003,4309575,24050.0,24204.35,21.8,22.5,21.5,22.0,246225,1745390820
2025-04-23 12:18:00,PE,ATM-3,14.172618,4309575,24050.0,24205.75,22.1,22.1,20.45,20.7,257250,1745390880
2025-04-23 12:19:00,PE,ATM-3,14.318035,4327125,24050.0,24208.45,21.0,21.65,20.5,20.7,179775,1745390940
2025-04-23 12:20:00,PE,ATM-3,14.227164,4327125,24050.0,24207.15,20.5,21.25,20.15,20.6,179100,1745391000
2025-04-23 12:21:00,PE,ATM-3,14.076227,4327125,24050.0,24209.15,20.65,21.1,19.65,19.65,213000,1745391060
2025-04-23 12:22:00,PE,ATM-3,14.202428,4383000,24050.0,24213.4,19.65,20.45,19.3,19.3,160125,1745391120
2025-04-23 12:23:00,PE,ATM-3,14.351123,4383000,24050.0,24218.15,19.2,19.75,18.85,18.95,192525,1745391180
2025-04-23 12:24:00,PE,ATM-3,14.55837,4383000,24050.0,24215.3,18.85,20.3,18.45,20.2,214050,1745391240
2025-04-23 12:25:00,PE,ATM-3,14.734488,4354875,24050.0,24218.9,19.95,20.15,18.5,20.15,232125,1745391300
2025-04-23 12:26:00,PE,ATM-3,14.629796,4354875,24050.0,24216.25,20.1,20.35,19.5,20.25,229050,1745391360
2025-04-23 12:27:00,PE,ATM-3,14.561211,4354875,24050.0,24218.35,20.5,20.75,19.6,19.6,157500,1745391420
2025-04-23 12:28:00,PE,ATM-3,14.735699,4355400,24050.0,24216.0,19.75,20.65,19.1,20.65,197100,1745391480
2025-04-23 12:29:00,PE,ATM-3,14.607219,4355400,24050.0,24209.05,20.75,21.65,20.35,21.5,216525,1745391540
2025-04-23 12:30:00,PE,ATM-3,14.324766,4355400,24050.0,24211.9,21.15,21.2,19.65,19.9,273075,1745391600
2025-04-23 12:31:00,PE,ATM-3,14.292292,4359300,24050.0,24214.15,19.8,20.8,19.25,19.35,246150,1745391660
2025-04-23 12:32:00,PE,ATM-3,14.354253,4359300,24050.0,24217.75,19.3,19.3,18.7,18.9,159450,1745391720
2025-04-23 12:33:00,PE,ATM-3,14.34723,4359300,24050.0,24216.7,18.75,19.05,18.1,19.05,202950,1745391780
2025-04-23 12:34:00,PE,ATM-3,14.357675,4436925,24050.0,24224.2,19.35,19.5,17.7,17.75,216600,1745391840
2025-04-23 12:35:00,PE,ATM-3,14.501558,4436925,24050.0,24216.8,17.85,19.55,17.85,19.55,204600,1745391900
2025-04-23 12:36:00,PE,ATM-3,14.339227,4436925,24050.0,24216.85,19.65,19.7,18.95,18.95,151650,1745391960
2025-04-23 12:37:00,PE,ATM-3,14.5267,4447275,24050.0,24219.6,18.85,19.35,18.55,19.1,100350,1745392020
2025-04-23 12:38:00,PE,ATM-3,14.685207,4447275,24050.0,24217.4,19.5,20.3,19.3,20.05,216150,1745392080
2025-04-23 12:39:00,PE,ATM-3,14.569042,4447275,24050.0,24216.15,19.95,20.6,19.8,19.85,129600,1745392140
2025-04-23 12:40:00,PE,ATM-3,14.664926,4429800,24050.0,24209.25,20.0,21.5,19.85,21.5,256350,1745392200
2025-04-23 12:41:00,PE,ATM-3,14.435173,4429800,24050.0,24210.75,21.6,21.75,20.2,20.35,265350,1745392260
2025-04-23 12:42:00,PE,ATM-3,14.197574,4429800,24050.0,24214.15,20.2,20.25,18.55,18.85,260400,1745392320
2025-04-23 12:43:00,PE,ATM-3,14.28522,4429275,24050.0,24220.85,18.85,18.85,17.95,17.95,230700,1745392380
2025-04-23 12:44:00,PE,ATM-3,13.371156,11323575,24100.0,24229.35,24.3,24.4,22.7,22.8,851025,1745392440
2025-04-23 12:45:00,PE,ATM-3,13.404433,11323575,24100.0,24229.2,22.95,23.25,22.25,22.95,599550,1745392500
2025-04-23 12:46:00,PE,ATM-3,13.36819,11452875,24100.0,24234.7,23.05,23.05,21.5,21.6,647700,1745392560
2025-04-23 12:47:00,PE,ATM-3,13.469519,11452875,24100.0,24234.6,21.45,22.55,21.45,22.0,435675,1745392620
2025-04-23 12:48:00,PE,ATM-3,13.523561,11452875,24100.0,24230.45,22.25,23.1,22.15,23.1,346500,1745392680
2025-04-23 12:49:00,PE,ATM-3,13.466176,11501100,24100.0,24233.0,23.0,23.2,21.8,22.3,405825,1745392740
2025-04-23 12:50:00,PE,ATM-3,13.555819,11501100,24100.0,24237.85,22.45,22.6,21.55,21.6,365850,1745392800
2025-04-23 12:51:00,PE,ATM-3,13.543123,11501100,24100.0,24231.95,21.5,23.1,21.2,22.8,519825,1745392860
2025-04-23 12:52:00,PE,ATM-3,13.505255,11524875,24100.0,24232.8,22.9,23.15,21.95,22.45,331800,1745392920
2025-04-23 12:53:00,PE,ATM-3,13.431848,11524875,24100.0,24233.95,22.05,22.3,21.6,21.9,308925,1745392980
2025-04-23 12:54:00,PE,ATM-3,13.487748,11524875,24100.0,24240.65,22.05,22.3,20.6,20.7,639225,1745393040
2025-04-23 12:55:00,PE,ATM-3,13.64747,11686575,24100.0,24243.05,20.8,21.35,20.75,20.8,405000,1745393100
2025-04-23 12:56:00,PE,ATM-3,13.560983,11686575,24100.0,24240.15,20.65,21.45,20.65,21.05,275700,1745393160
2025-04-23 12:57:00,PE,ATM-3,13.53017,11686575,24100.0,24239.75,21.1,21.7,20.9,21.0,359925,1745393220
2025-04-23 12:58:00,PE,ATM-3,13.641715,11765250,24100.0,24248.25,20.95,20.95,19.55,19.7,901650,1745393280
2025-04-23 12:59:00,PE,ATM-3,13.552393,11765250,24100.0,24248.55,19.75,19.8,18.9,19.3,628650,1745393340
2025-04-23 13:00:00,PE,ATM-3,13.646594,11765250,24100.0,24250.0,19.5,19.65,19.0,19.35,569475,1745393400
2025-04-23 13:01:00,PE,ATM-3,13.70795,11647950,24100.0,24254.8,19.4,19.8,18.2,18.65,559350,1745393460
2025-04-23 13:02:00,PE,ATM-3,13.859453,11647950,24100.0,24259.0,18.65,18.65,18.0,18.4,471675,1745393520
2025-04-23 13:03:00,PE,ATM-3,13.736635,11647950,24100.0,24260.7,18.4,18.75,17.45,17.65,479925,1745393580
2025-04-23 13:04:00,PE,ATM-3,13.687021,11630025,24100.0,24265.1,17.85,17.9,16.65,16.7,765525,1745393640
2025-04-23 13:05:00,PE,ATM-3,13.852305,11630025,24100.0,24262.8,16.85,17.7,16.8,17.65,598425,1745393700
2025-04-23 13:06:00,PE,ATM-3,13.841823,11630025,24100.0,24257.25,17.7,18.7,17.7,18.6,666225,1745393760
2025-04-23 13:07:00,PE,ATM-3,13.639296,11567325,24100.0,24251.95,18.55,19.1,18.45,18.85,453150,1745393820
2025-04-23 13:08:00,PE,ATM-3,13.829187,11567325,24100.0,24255.5,18.85,19.0,18.4,18.85,286875,1745393880
2025-04-23 13:09:00,PE,ATM-3,13.858709,11567325,24100.0,24255.45,19.05,19.3,18.65,18.95,326700,1745393940
2025-04-23 13:10:00,PE,ATM-3,13.797957,11616750,24100.0,24255.55,19.05,19.1,18.6,18.7,212250,1745394000
2025-04-23 13:11:00,PE,ATM-3,13.577935,11616750,24100.0,24251.8,18.7,18.7,18.15,18.6,205425,1745394060
2025-04-23 13:12:00,PE,ATM-3,13.324456,11616750,24100.0,24234.4,18.85,21.1,18.65,21.1,740625,1745394120
2025-04-23 13:13:00,PE,ATM-3,13.66281,11592000,24100.0,24238.35,21.45,22.0,21.0,21.55,999525,1745394180
2025-04-23 13:14:00,PE,ATM-3,13.684817,11592000,24100.0,24243.3,21.25,21.25,19.85,20.6,529875,1745394240
2025-04-23 13:15:00,PE,ATM-3,13.689174,11592000,24100.0,24244.05,20.45,20.45,19.85,20.45,344625,1745394300
2025-04-23 13:16:00,PE,ATM-3,13.430641,11591625,24100.0,24238.95,20.7,21.95,20.5,20.5,661500,1745394360
2025-04-23 13:17:00,PE,ATM-3,13.449264,11591625,24100.0,24233.0,20.4,21.8,20.4,21.8,360300,1745394420
2025-04-23 13:18:00,PE,ATM-3,13.301393,11591625,24100.0,24234.5,21.7,21.85,20.9,20.9,335400,1745394480
2025-04-23 13:19:00,PE,ATM-3,13.636099,11706825,24100.0,24240.55,21.2,21.2,20.35,20.9,244500,1745394540
2025-04-23 13:20:00,PE,ATM-3,13.508326,11706825,24100.0,24245.35,20.55,20.75,19.45,19.45,373725,1745394600
2025-04-23 13:21:00,PE,ATM-3,13.710711,11706825,24100.0,24246.0,19.6,20.55,19.55,20.05,343350,1745394660
2025-04-23 13:22:00,PE,ATM-3,13.690884,11635275,24100.0,24245.05,19.85,20.5,19.3,20.15,317625,1745394720
2025-04-23 13:23:00,PE,ATM-3,13.846216,11635275,24100.0,24245.6,20.2,20.6,19.7,20.6,263475,1745394780
2025-04-23 13:24:00,PE,ATM-3,13.863266,11635275,24100.0,24253.55,20.7,20.75,18.95,19.1,440775,1745394840
2025-04-23 13:25:00,PE,ATM-3,13.81802,11613825,24100.0,24252.35,19.25,19.95,18.85,19.15,289875,1745394900
2025-04-23 13:26:00,PE,ATM-3,13.847082,11613825,24100.0,24254.95,19.2,19.65,18.5,18.75,339075,1745394960
2025-04-23 13:27:00,PE,ATM-3,14.226034,11613825,24100.0,24259.4,18.8,19.35,18.75,19.25,563175,1745395020
2025-04-23 13:28:00,PE,ATM-3,14.08572,11454675,24100.0,24258.8,19.4,19.4,18.75,18.85,338400,1745395080
2025-04-23 13:29:00,PE,ATM-3,14.035993,11454675,24100.0,24259.4,18.9,19.15,18.4,18.55,352125,1745395140
2025-04-23 13:30:00,PE,ATM-3,13.902903,11454675,24100.0,24260.35,18.3,18.6,17.8,17.9,584175,1745395200
2025-04-23 13:31:00,PE,ATM-3,14.083898,11316900,24100.0,24264.9,17.8,17.95,17.45,17.7,337725,1745395260
2025-04-23 13:32:00,PE,ATM-3,13.970265,11316900,24100.0,24260.65,17.7,18.25,17.7,18.05,304125,1745395320
2025-04-23 13:33:00,PE,ATM-3,13.985287,11316900,24100.0,24256.75,18.2,18.8,18.15,18.8,323550,1745395380
2025-04-23 13:34:00,PE,ATM-3,13.908874,11364300,24100.0,24252.3,18.85,19.35,18.65,19.35,276600,1745395440
2025-04-23 13:35:00,PE,ATM-3,14.070472,11364300,24100.0,24257.4,19.5,19.7,18.9,18.95,390900,1745395500
2025-04-23 13:36:00,PE,ATM-3,13.999638,11364300,24100.0,24257.05,18.9,19.15,18.4,18.75,276225,1745395560
2025-04-23 13:37:00,PE,ATM-3,14.157407,11373300,24100.0,24262.45,18.65,18.85,18.05,18.3,250200,1745395620
2025-04-23 13:38:00,PE,ATM-3,14.100621,11373300,24100.0,24261.0,18.1,18.9,17.8,18.35,315600,1745395680
2025-04-23 13:39:00,PE,ATM-3,13.996853,11373300,24100.0,24263.4,18.3,18.4,17.55,17.55,294525,1745395740
2025-04-23 13:40:00,PE,ATM-3,13.991471,11388075,24100.0,24261.8,17.6,17.85,17.5,17.8,265275,1745395800
2025-04-23 13:41:00,PE,ATM-3,13.982701,11388075,24100.0,24257.95,17.85,18.55,17.6,18.45,233850,1745395860
2025-04-23 13:42:00,PE,ATM-3,13.955296,11388075,24100.0,24261.5,18.5,18.6,17.7,17.7,272925,1745395920
2025-04-23 13:43:00,PE,ATM-3,14.179594,11434125,24100.0,24274.0,17.65,17.85,16.3,16.3,733650,1745395980
2025-04-23 13:44:00,PE,ATM-3,14.046706,11434125,24100.0,24274.65,16.2,16.5,15.75,15.75,770850,1745396040
2025-04-23 13:45:00,PE,ATM-3,14.259339,11434125,24100.0,24274.8,15.95,16.55,15.9,16.4,553050,1745396100
2025-04-23 13:46:00,PE,ATM-3,14.129956,11290650,24100.0,24271.25,16.45,16.7,16.35,16.55,361275,1745396160
2025-04-23 13:47:00,PE,ATM-3,12.983068,6862725,24150.0,24277.15,21.95,22.0,20.9,20.9,289500,1745396220
2025-04-23 13:48:00,PE,ATM-3,14.226358,11290650,24100.0,24274.8,15.85,16.25,15.8,16.25,341625,1745396280
2025-04-23 13:49:00,PE,ATM-3,14.183241,11372175,24100.0,24270.55,16.35,16.9,16.2,16.8,284775,1745396340
2025-04-23 13:50:00,PE,ATM-3,14.215054,11372175,24100.0,24270.2,16.8,17.2,16.65,16.95,339000,1745396400
2025-04-23 13:51:00,PE,ATM-3,14.04728,11372175,24100.0,24271.3,16.75,16.8,16.2,16.2,234225,1745396460
2025-04-23 13:52:00,PE,ATM-3,12.972925,6911700,24150.0,24284.55,21.6,21.6,18.95,19.25,794625,1745396520
2025-04-23 13:53:00,PE,ATM-3,13.008947,6911700,24150.0,24283.9,19.1,19.6,18.7,19.5,540825,1745396580
2025-04-23 13:54:00,PE,ATM-3,13.115409,6911700,24150.0,24289.55,19.4,19.6,18.75,18.75,300975,1745396640
2025-04-23 13:55:00,PE,ATM-3,13.150374,6702600,24150.0,24288.85,18.75,19.35,18.65,19.0,317025,1745396700
2025-04-23 13:56:00,PE,ATM-3,13.341685,6702600,24150.0,24291.55,18.9,19.5,18.9,19.15,426300,1745396760
2025-04-23 13:57:00,PE,ATM-3,13.487797,6702600,24150.0,24292.65,19.2,19.5,19.05,19.45,209700,1745396820
2025-04-23 13:58:00,PE,ATM-3,13.404893,6737250,24150.0,24295.15,19.2,19.2,18.55,18.65,412650,1745396880
2025-04-23 13:59:00,PE,ATM-3,13.545865,6737250,24150.0,24298.5,18.3,18.6,18.0,18.5,519300,1745396940
2025-04-23 14:00:00,PE,ATM-3,13.43754,6737250,24150.0,24292.0,18.6,19.45,18.45,19.35,288675,1745397000
2025-04-23 14:01:00,PE,ATM-3,13.345985,6797175,24150.0,24291.25,19.35,19.75,19.0,19.15,246900,1745397060
2025-04-23 14:02:00,PE,ATM-3,13.530755,6797175,24150.0,24294.85,19.25,19.45,18.95,19.1,230550,1745397120
2025-04-23 14:03:00,PE,ATM-3,13.779498,6797175,24150.0,24300.45,19.1,19.25,18.75,18.9,315150,1745397180
2025-04-23 14:04:00,PE,ATM-3,13.973821,6809625,24150.0,24301.9,18.85,19.3,18.45,19.3,252600,1745397240
2025-04-23 14:05:00,PE,ATM-3,13.766752,6809625,24150.0,24295.4,19.4,20.2,19.4,19.8,381450,1745397300
2025-04-23 14:06:00,PE,ATM-3,13.847617,6809625,24150.0,24296.05,20.0,20.3,19.9,19.95,380250,1745397360
2025-04-23 14:07:00,PE,ATM-3,13.718783,6810825,24150.0,24296.4,19.85,20.25,19.4,19.4,185250,1745397420
2025-04-23 14:08:00,PE,ATM-3,13.924029,6810825,24150.0,24299.35,19.5,19.7,19.25,19.55,154800,1745397480
2025-04-23 14:09:00,PE,ATM-3,14.09235,6810825,24150.0,24304.5,19.7,19.7,18.95,19.15,205725,1745397540
2025-04-23 14:10:00,PE,ATM-3,13.962352,6758325,24150.0,24299.9,19.3,19.7,19.3,19.55,134550,1745397600
2025-04-23 14:11:00,PE,ATM-3,13.866829,6758325,24150.0,24295.25,19.6,20.2,19.3,20.1,171075,1745397660
2025-04-23 14:12:00,PE,ATM-3,14.088959,6758325,24150.0,24301.05,20.2,20.45,19.55,19.75,312075,1745397720
2025-04-23 14:13:00,PE,ATM-3,14.02039,6720675,24150.0,24299.7,19.45,20.5,19.15,19.75,189225,1745397780
2025-04-23 14:14:00,PE,ATM-3,14.213172,6720675,24150.0,24303.45,19.95,19.95,19.15,19.7,150750,1745397840
2025-04-23 14:15:00,PE,ATM-3,14.092217,6720675,24150.0,24297.55,19.6,20.5,19.5,20.4,231675,1745397900
2025-04-23 14:16:00,PE,ATM-3,13.991856,6718275,24150.0,24293.4,20.25,20.85,20.2,20.85,177150,1745397960
2025-04-23 14:17:00,PE,ATM-3,13.930026,6718275,24150.0,24297.2,20.75,20.8,19.85,19.85,288600,1745398020
2025-04-23 14:18:00,PE,ATM-3,13.996221,6718275,24150.0,24300.4,19.75,20.3,19.4,19.45,255450,1745398080
2025-04-23 14:19:00,PE,ATM-3,14.023332,6771900,24150.0,24303.45,19.4,19.95,18.95,18.95,248175,1745398140
2025-04-23 14:20:00,PE,ATM-3,14.323606,6771900,24150.0,24306.85,19.1,19.65,19.0,19.35,267450,1745398200
2025-04-23 14:21:00,PE,ATM-3,14.249332,6771900,24150.0,24300.45,19.5,20.5,19.5,20.3,223575,1745398260
2025-04-23 14:22:00,PE,ATM-3,14.26491,6762750,24150.0,24302.45,20.3,20.5,19.85,19.95,105000,1745398320
2025-04-23 14:23:00,PE,ATM-3,14.362067,6762750,24150.0,24307.05,19.8,19.9,19.25,19.4,227925,1745398380
2025-04-23 14:24:00,PE,ATM-3,14.267945,6762750,24150.0,24308.15,19.3,19.3,18.1,18.85,527400,1745398440
2025-04-23 14:25:00,PE,ATM-3,14.474669,6671850,24150.0,24313.05,19.0,19.0,18.25,18.65,262350,1745398500
2025-04-23 14:26:00,PE,ATM-3,14.49127,6671850,24150.0,24310.55,18.7,19.15,18.5,19.15,235425,1745398560
2025-04-23 14:27:00,PE,ATM-3,14.102202,6671850,24150.0,24302.15,19.15,19.5,18.65,19.35,407175,1745398620
2025-04-23 14:28:00,PE,ATM-3,14.121175,6604425,24150.0,24304.8,19.2,19.35,18.6,18.9,216975,1745398680
2025-04-23 14:29:00,PE,ATM-3,14.238517,6604425,24150.0,24309.35,18.9,19.0,18.45,18.45,241650,1745398740
2025-04-23 14:30:00,PE,ATM-3,14.253476,6604425,24150.0,24306.3,18.4,19.15,18.2,19.05,165075,1745398800
