datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-05-08 10:55:00,PE,ATM-3,18.620895,7081275,24250.0,24403.95,3.15,3.2,3.05,3.05,193500,1746681900
2025-05-08 10:56:00,PE,ATM-3,18.312745,7081275,24250.0,24398.1,3.05,3.2,3.05,3.2,237450,1746681960
2025-05-08 10:57:00,PE,ATM-3,18.341119,6963750,24250.0,24398.05,3.2,3.35,3.2,3.2,233925,1746682020
2025-05-08 10:58:00,PE,ATM-3,18.181153,6963750,24250.0,24396.0,3.2,3.2,3.1,3.2,230775,1746682080
2025-05-08 10:59:00,PE,ATM-3,18.13032,6963750,24250.0,24397.25,3.2,3.2,2.95,3.05,388800,1746682140
2025-05-08 11:00:00,PE,ATM-3,18.417275,6933150,24250.0,24401.45,3.1,3.1,2.9,2.95,336375,1746682200
2025-05-08 11:01:00,PE,ATM-3,18.432492,6933150,24250.0,24400.5,2.9,3.05,2.9,3.0,254325,1746682260
2025-05-08 11:02:00,PE,ATM-3,18.703785,6933150,24250.0,24401.55,3.0,3.15,3.0,3.1,268125,1746682320
2025-05-08 11:03:00,PE,ATM-3,18.469385,6881400,24250.0,24398.7,3.1,3.15,3.05,3.1,115800,1746682380
2025-05-08 11:04:00,PE,ATM-3,18.288264,6881400,24250.0,24397.15,3.15,3.2,3.05,3.05,151500,1746682440
2025-05-08 11:05:00,PE,ATM-3,18.492758,6881400,24250.0,24398.95,3.1,3.15,3.0,3.05,228975,1746682500
2025-05-08 11:06:00,PE,ATM-3,18.650981,6887175,24250.0,24401.75,3.05,3.05,2.95,2.95,255525,1746682560
2025-05-08 11:07:00,PE,ATM-3,18.869533,6887175,24250.0,24403.7,2.9,3.05,2.85,2.95,279450,1746682620
2025-05-08 11:08:00,PE,ATM-3,18.966297,6887175,24250.0,24404.35,2.85,3.0,2.8,2.95,397350,1746682680
2025-05-08 11:09:00,PE,ATM-3,18.908495,6787500,24250.0,24402.6,2.95,3.0,2.9,3.0,246900,1746682740
2025-05-08 11:10:00,PE,ATM-3,19.262589,6787500,24250.0,24405.2,2.95,3.1,2.9,3.05,347700,1746682800
2025-05-08 11:11:00,PE,ATM-3,19.213138,6787500,24250.0,24403.55,3.05,3.15,3.05,3.1,215475,1746682860
2025-05-08 11:12:00,PE,ATM-3,19.29635,6720150,24250.0,24403.3,3.05,3.15,3.05,3.15,219675,1746682920
2025-05-08 11:13:00,PE,ATM-3,19.46857,6720150,24250.0,24401.15,3.2,3.4,3.15,3.4,155025,1746682980
2025-05-08 11:14:00,PE,ATM-3,19.068821,6720150,24250.0,24398.05,3.35,3.4,3.25,3.3,298875,1746683040
2025-05-08 11:15:00,PE,ATM-3,19.606101,6706125,24250.0,24401.1,3.35,3.45,3.3,3.45,141675,1746683100
2025-05-08 11:16:00,PE,ATM-3,19.518959,6706125,24250.0,24401.2,3.4,3.4,3.3,3.35,186075,1746683160
2025-05-08 11:17:00,PE,ATM-3,19.767236,6706125,24250.0,24402.65,3.35,3.45,3.35,3.4,269700,1746683220
2025-05-08 11:18:00,PE,ATM-3,20.045987,6635925,24250.0,24404.4,3.4,3.45,3.25,3.45,252450,1746683280
2025-05-08 11:19:00,PE,ATM-3,20.168513,6635925,24250.0,24406.65,3.45,3.5,3.35,3.35,304200,1746683340
2025-05-08 11:20:00,PE,ATM-3,20.434928,6635925,24250.0,24408.25,3.35,3.4,3.3,3.4,433275,1746683400
2025-05-08 11:21:00,PE,ATM-3,20.562237,6543150,24250.0,24409.85,3.35,3.4,3.3,3.35,225750,1746683460
2025-05-08 11:22:00,PE,ATM-3,20.289545,6543150,24250.0,24408.1,3.3,3.35,3.25,3.25,228525,1746683520
2025-05-08 11:23:00,PE,ATM-3,20.424365,6543150,24250.0,24409.8,3.25,3.25,3.15,3.2,157275,1746683580
2025-05-08 11:24:00,PE,ATM-3,20.318517,6513375,24250.0,24408.3,3.2,3.2,3.1,3.2,175275,1746683640
2025-05-08 11:25:00,PE,ATM-3,20.790558,6513375,24250.0,24412.7,3.2,3.35,3.15,3.2,525225,1746683700
2025-05-08 11:26:00,PE,ATM-3,20.876737,6513375,24250.0,24413.15,3.25,3.3,3.15,3.2,372900,1746683760
2025-05-08 11:27:00,PE,ATM-3,20.889751,6480675,24250.0,24412.85,3.25,3.25,3.15,3.2,329025,1746683820
2025-05-08 11:28:00,PE,ATM-3,21.055383,6480675,24250.0,24413.35,3.25,3.25,3.2,3.25,204150,1746683880
2025-05-08 11:29:00,PE,ATM-3,20.994833,6480675,24250.0,24412.3,3.2,3.3,3.15,3.25,480900,1746683940
2025-05-08 11:30:00,PE,ATM-3,20.93901,6324825,24250.0,24412.8,3.2,3.3,3.1,3.15,239775,1746684000
2025-05-08 11:31:00,PE,ATM-3,20.611009,6324825,24250.0,24409.8,3.1,3.2,3.1,3.1,186375,1746684060
2025-05-08 11:32:00,PE,ATM-3,20.706705,6324825,24250.0,24411.1,3.1,3.2,3.05,3.05,238050,1746684120
2025-05-08 11:33:00,PE,ATM-3,20.453454,6275550,24250.0,24409.65,3.05,3.1,2.95,2.95,256050,1746684180
2025-05-08 11:34:00,PE,ATM-3,20.470889,6275550,24250.0,24407.85,3.0,3.1,2.9,3.05,248025,1746684240
2025-05-08 11:35:00,PE,ATM-3,20.518914,6275550,24250.0,24407.9,3.05,3.1,3.0,3.05,129750,1746684300
2025-05-08 11:36:00,PE,ATM-3,20.848726,6264450,24250.0,24411.55,3.1,3.1,3.0,3.0,105000,1746684360
2025-05-08 11:37:00,PE,ATM-3,20.561829,6264450,24250.0,24409.0,3.0,3.05,2.95,2.95,115950,1746684420
2025-05-08 11:38:00,PE,ATM-3,20.4511,6264450,24250.0,24407.45,3.0,3.0,2.85,2.95,283050,1746684480
2025-05-08 11:39:00,PE,ATM-3,20.524846,6254100,24250.0,24407.75,2.9,3.0,2.85,2.95,210000,1746684540
2025-05-08 11:40:00,PE,ATM-3,20.624034,6254100,24250.0,24408.3,2.9,3.0,2.9,2.95,165075,1746684600
2025-05-08 11:41:00,PE,ATM-3,20.635087,6254100,24250.0,24408.75,2.9,3.0,2.9,2.9,258825,1746684660
2025-05-08 11:42:00,PE,ATM-3,20.59034,6248775,24250.0,24408.65,2.9,2.95,2.85,2.85,213000,1746684720
2025-05-08 11:43:00,PE,ATM-3,20.499817,6248775,24250.0,24408.1,2.85,2.9,2.75,2.8,413250,1746684780
2025-05-08 11:44:00,PE,ATM-3,20.589759,6248775,24250.0,24408.55,2.85,2.9,2.75,2.8,410700,1746684840
2025-05-08 11:45:00,PE,ATM-3,20.673698,6081675,24250.0,24409.75,2.7,2.8,2.7,2.75,250950,1746684900
2025-05-08 11:46:00,PE,ATM-3,20.226573,6081675,24250.0,24404.05,2.75,2.8,2.65,2.8,429525,1746684960
2025-05-08 11:47:00,PE,ATM-3,19.912702,6081675,24250.0,24402.1,2.8,2.85,2.65,2.7,291900,1746685020
2025-05-08 11:48:00,PE,ATM-3,19.888211,6045825,24250.0,24403.05,2.75,2.75,2.6,2.6,252600,1746685080
2025-05-08 11:49:00,PE,ATM-3,19.818635,6045825,24250.0,24402.75,2.6,2.7,2.55,2.55,692550,1746685140
2025-05-08 11:50:00,PE,ATM-3,19.832922,6045825,24250.0,24402.45,2.55,2.6,2.5,2.55,482175,1746685200
2025-05-08 11:51:00,PE,ATM-3,19.626352,5968725,24250.0,24400.8,2.55,2.55,2.5,2.5,161550,1746685260
2025-05-08 11:52:00,PE,ATM-3,20.17559,5968725,24250.0,24404.95,2.5,2.65,2.5,2.55,334800,1746685320
2025-05-08 11:53:00,PE,ATM-3,19.543163,5968725,24250.0,24400.8,2.55,2.55,2.35,2.4,355500,1746685380
2025-05-08 11:54:00,PE,ATM-3,19.577779,5923350,24250.0,24400.7,2.35,2.45,2.35,2.4,235425,1746685440
2025-05-08 11:55:00,PE,ATM-3,19.575117,5923350,24250.0,24401.1,2.45,2.45,2.35,2.35,179025,1746685500
2025-05-08 11:56:00,PE,ATM-3,19.375193,5923350,24250.0,24400.45,2.35,2.4,2.2,2.25,281025,1746685560
2025-05-08 11:57:00,PE,ATM-3,19.349555,5819325,24250.0,24399.75,2.25,2.25,2.15,2.25,427575,1746685620
2025-05-08 11:58:00,PE,ATM-3,19.371212,5819325,24250.0,24401.35,2.25,2.25,2.05,2.15,370275,1746685680
2025-05-08 11:59:00,PE,ATM-3,19.411566,5819325,24250.0,24401.3,2.15,2.2,2.1,2.15,161700,1746685740
2025-05-08 12:00:00,PE,ATM-3,19.444572,5748300,24250.0,24400.25,2.1,2.2,2.1,2.2,232200,1746685800
2025-05-08 12:01:00,PE,ATM-3,19.267241,5748300,24250.0,24399.9,2.15,2.2,2.1,2.1,231825,1746685860
2025-05-08 12:02:00,PE,ATM-3,19.585607,5748300,24250.0,24402.6,2.1,2.2,2.1,2.1,505200,1746685920
2025-05-08 12:03:00,PE,ATM-3,19.225901,5739375,24250.0,24400.5,2.05,2.15,2.0,2.0,365850,1746685980
2025-05-08 12:04:00,PE,ATM-3,19.102193,5739375,24250.0,24400.8,2.0,2.0,1.9,1.9,264900,1746686040
2025-05-08 12:05:00,PE,ATM-3,19.395143,5739375,24250.0,24402.25,1.9,2.0,1.9,1.95,163350,1746686100
2025-05-08 12:06:00,PE,ATM-3,19.26562,5679225,24250.0,24400.5,1.9,1.95,1.9,1.95,207825,1746686160
2025-05-08 12:07:00,PE,ATM-3,19.377433,5679225,24250.0,24402.15,1.95,2.05,1.9,1.9,553650,1746686220
2025-05-08 12:08:00,PE,ATM-3,19.245982,5679225,24250.0,24398.4,1.95,2.0,1.9,2.0,275850,1746686280
2025-05-08 12:09:00,PE,ATM-3,19.272864,5699625,24250.0,24398.2,2.0,2.0,1.95,2.0,237975,1746686340
2025-05-08 12:10:00,PE,ATM-3,19.629797,5699625,24250.0,24400.25,2.0,2.05,1.95,2.05,308400,1746686400
2025-05-08 12:11:00,PE,ATM-3,19.866,5699625,24250.0,24403.05,2.0,2.05,1.95,2.0,213750,1746686460
2025-05-08 12:12:00,PE,ATM-3,19.526405,5688450,24250.0,24401.25,2.0,2.0,1.85,1.9,185775,1746686520
2025-05-08 12:13:00,PE,ATM-3,19.631676,5688450,24250.0,24401.8,1.9,1.95,1.9,1.9,112950,1746686580
2025-05-08 12:14:00,PE,ATM-3,19.949331,5688450,24250.0,24403.4,1.95,2.0,1.9,1.95,140025,1746686640
2025-05-08 12:15:00,PE,ATM-3,21.245695,5550675,24250.0,24408.65,1.95,2.3,1.95,2.3,799650,1746686700
2025-05-08 12:16:00,PE,ATM-3,21.092367,5550675,24250.0,24407.6,2.25,2.4,2.15,2.25,594675,1746686760
2025-05-08 12:17:00,PE,ATM-3,20.37717,5550675,24250.0,24405.05,2.2,2.2,2.0,2.0,296700,1746686820
2025-05-08 12:18:00,PE,ATM-3,20.158977,5631450,24250.0,24402.45,2.0,2.05,2.0,2.0,162600,1746686880
2025-05-08 12:19:00,PE,ATM-3,20.267108,5631450,24250.0,24401.05,2.1,2.15,2.05,2.1,357750,1746686940
2025-05-08 12:20:00,PE,ATM-3,20.704849,5631450,24250.0,24404.7,2.15,2.15,2.05,2.1,171225,1746687000
2025-05-08 12:21:00,PE,ATM-3,20.552495,5723550,24250.0,24401.8,2.1,2.15,2.05,2.15,160725,1746687060
2025-05-08 12:22:00,PE,ATM-3,20.707808,5723550,24250.0,24403.7,2.15,2.15,2.1,2.1,135975,1746687120
2025-05-08 12:23:00,PE,ATM-3,20.831637,5723550,24250.0,24404.35,2.1,2.15,2.05,2.1,144150,1746687180
2025-05-08 12:24:00,PE,ATM-3,20.677904,5761425,24250.0,24403.35,2.05,2.1,2.0,2.05,254625,1746687240
2025-05-08 12:25:00,PE,ATM-3,20.951289,5761425,24250.0,24405.4,2.05,2.15,2.0,2.05,296100,1746687300
2025-05-08 12:26:00,PE,ATM-3,20.756952,5761425,24250.0,24403.05,2.05,2.1,2.05,2.05,31575,1746687360
2025-05-08 12:27:00,PE,ATM-3,21.083203,5769450,24250.0,24403.65,2.1,2.15,2.05,2.15,103425,1746687420
2025-05-08 12:28:00,PE,ATM-3,20.876343,5769450,24250.0,24402.15,2.1,2.15,2.05,2.1,187275,1746687480
2025-05-08 12:29:00,PE,ATM-3,20.746278,5769450,24250.0,24402.35,2.05,2.1,2.0,2.0,115050,1746687540
2025-05-08 12:30:00,PE,ATM-3,20.97891,5778150,24250.0,24403.0,2.05,2.05,2.0,2.05,146925,1746687600
2025-05-08 12:31:00,PE,ATM-3,21.02068,5778150,24250.0,24402.85,2.0,2.05,2.0,2.05,173850,1746687660
2025-05-08 12:32:00,PE,ATM-3,20.772383,5778150,24250.0,24403.0,2.0,2.0,1.9,1.9,163200,1746687720
2025-05-08 12:33:00,PE,ATM-3,20.857413,5769750,24250.0,24403.25,1.95,1.95,1.8,1.9,308175,1746687780
2025-05-08 12:34:00,PE,ATM-3,20.830649,5769750,24250.0,24401.45,1.9,1.95,1.85,1.95,203475,1746687840
2025-05-08 12:35:00,PE,ATM-3,20.964756,5769750,24250.0,24401.15,1.9,2.0,1.9,2.0,153075,1746687900
2025-05-08 12:36:00,PE,ATM-3,21.290542,5841000,24250.0,24402.6,2.0,2.05,1.95,2.05,199200,1746687960
2025-05-08 12:37:00,PE,ATM-3,21.246742,5841000,24250.0,24401.65,2.05,2.1,2.0,2.05,172125,1746688020
2025-05-08 12:38:00,PE,ATM-3,21.435187,5841000,24250.0,24400.9,2.05,2.15,2.0,2.15,296850,1746688080
2025-05-08 12:39:00,PE,ATM-3,21.847138,5970225,24250.0,24403.1,2.2,2.2,2.1,2.2,145875,1746688140
2025-05-08 12:40:00,PE,ATM-3,21.772651,5970225,24250.0,24402.8,2.2,2.25,2.15,2.15,150900,1746688200
2025-05-08 12:41:00,PE,ATM-3,21.561183,5970225,24250.0,24400.35,2.1,2.2,2.1,2.15,87975,1746688260
2025-05-08 12:42:00,PE,ATM-3,21.693412,5980800,24250.0,24401.9,2.1,2.15,2.1,2.1,37800,1746688320
2025-05-08 12:43:00,PE,ATM-3,21.660561,5980800,24250.0,24400.1,2.15,2.2,2.1,2.15,108675,1746688380
2025-05-08 12:44:00,PE,ATM-3,21.493381,5980800,24250.0,24397.15,2.1,2.2,2.1,2.2,291150,1746688440
2025-05-08 12:45:00,PE,ATM-3,21.603705,5925300,24250.0,24397.55,2.2,2.25,2.15,2.2,351150,1746688500
2025-05-08 12:46:00,PE,ATM-3,21.726364,5925300,24250.0,24398.05,2.2,2.25,2.15,2.2,165750,1746688560
2025-05-08 12:47:00,PE,ATM-3,21.495428,5925300,24250.0,24397.3,2.2,2.2,2.1,2.1,209625,1746688620
2025-05-08 12:48:00,PE,ATM-3,21.612812,5976225,24250.0,24397.75,2.15,2.15,2.05,2.1,110250,1746688680
2025-05-08 12:49:00,PE,ATM-3,21.407526,5976225,24250.0,24398.25,2.1,2.1,1.95,1.95,264525,1746688740
2025-05-08 12:50:00,PE,ATM-3,21.533777,5976225,24250.0,24397.8,2.0,2.05,1.95,2.0,209550,1746688800
2025-05-08 12:51:00,PE,ATM-3,21.589342,5944275,24250.0,24397.7,2.05,2.05,1.95,2.0,121875,1746688860
2025-05-08 12:52:00,PE,ATM-3,21.864673,5944275,24250.0,24399.5,2.0,2.05,1.95,2.0,204000,1746688920
2025-05-08 12:53:00,PE,ATM-3,21.998198,5944275,24250.0,24398.15,2.05,2.1,2.0,2.1,90150,1746688980
2025-05-08 12:54:00,PE,ATM-3,22.260865,5994600,24250.0,24399.8,2.05,2.15,2.0,2.1,207225,1746689040
2025-05-08 12:55:00,PE,ATM-3,22.139266,5994600,24250.0,24399.1,2.1,2.15,2.05,2.05,202050,1746689100
2025-05-08 12:56:00,PE,ATM-3,22.262749,5994600,24250.0,24398.6,2.1,2.15,2.05,2.1,158550,1746689160
2025-05-08 12:57:00,PE,ATM-3,22.194182,5963400,24250.0,24398.35,2.1,2.1,2.0,2.05,118725,1746689220
2025-05-08 12:58:00,PE,ATM-3,22.285876,5963400,24250.0,24396.65,2.05,2.15,2.05,2.15,147375,1746689280
2025-05-08 12:59:00,PE,ATM-3,22.880149,5963400,24250.0,24400.1,2.2,2.25,2.15,2.2,191475,1746689340
2025-05-08 13:00:00,PE,ATM-3,22.619741,6002400,24250.0,24397.3,2.25,2.3,2.2,2.2,201450,1746689400
2025-05-08 13:01:00,PE,ATM-3,22.645677,6002400,24250.0,24396.0,2.2,2.25,2.15,2.25,178650,1746689460
2025-05-08 13:02:00,PE,ATM-3,22.66679,6002400,24250.0,24395.55,2.2,2.3,2.2,2.25,221475,1746689520
2025-05-08 13:03:00,PE,ATM-3,23.059948,6025575,24250.0,24396.4,2.3,2.35,2.25,2.35,136125,1746689580
2025-05-08 13:04:00,PE,ATM-3,22.81701,6025575,24250.0,24394.65,2.35,2.35,2.2,2.3,90675,1746689640
2025-05-08 13:05:00,PE,ATM-3,22.765021,6025575,24250.0,24395.35,2.35,2.35,2.2,2.2,90150,1746689700
2025-05-08 13:06:00,PE,ATM-3,22.85613,6025575,24250.0,24393.7,2.15,2.3,2.15,2.3,154650,1746689760
2025-05-08 13:07:00,PE,ATM-3,23.239742,5985600,24250.0,24391.2,2.3,2.8,2.25,2.6,1430400,1746689820
2025-05-08 13:08:00,PE,ATM-3,23.390967,5985600,24250.0,24389.45,2.55,2.75,2.55,2.75,556650,1746689880
2025-05-08 13:09:00,PE,ATM-3,23.374219,5985600,24250.0,24390.2,2.75,2.8,2.6,2.65,369600,1746689940
2025-05-08 13:10:00,PE,ATM-3,23.776305,5946600,24250.0,24391.15,2.7,2.75,2.65,2.75,329325,1746690000
2025-05-08 13:11:00,PE,ATM-3,23.581698,5946600,24250.0,24389.0,2.7,2.8,2.65,2.75,311700,1746690060
2025-05-08 13:12:00,PE,ATM-3,23.608651,5946600,24250.0,24383.6,2.75,3.8,2.65,3.1,2372475,1746690120
2025-05-08 13:13:00,PE,ATM-3,23.081731,5940675,24250.0,24383.9,3.15,3.15,2.65,2.75,1002675,1746690180
2025-05-08 13:14:00,PE,ATM-3,23.040451,5940675,24250.0,24385.95,2.75,2.75,2.5,2.55,673650,1746690240
2025-05-08 13:15:00,PE,ATM-3,22.995966,5940675,24250.0,24383.45,2.55,2.8,2.55,2.65,626250,1746690300
2025-05-08 13:16:00,PE,ATM-3,23.266385,6030225,24250.0,24382.65,2.7,2.9,2.6,2.8,611400,1746690360
2025-05-08 13:17:00,PE,ATM-3,23.176317,6030225,24250.0,24376.6,2.8,3.45,2.75,3.15,2438775,1746690420
2025-05-08 13:18:00,PE,ATM-3,22.850012,6030225,24250.0,24376.9,3.15,3.2,2.9,2.9,936675,1746690480
2025-05-08 13:19:00,PE,ATM-3,22.673551,6087975,24250.0,24377.05,2.95,3.05,2.65,2.75,825600,1746690540
2025-05-08 13:20:00,PE,ATM-3,28.58954,9413250,24200.0,24373.9,2.25,2.6,2.25,2.55,536400,1746690600
2025-05-08 13:21:00,PE,ATM-3,28.790134,9413250,24200.0,24372.8,2.6,2.65,2.5,2.65,495300,1746690660
2025-05-08 13:22:00,PE,ATM-3,28.986378,9433425,24200.0,24371.7,2.65,2.75,2.55,2.75,384450,1746690720
2025-05-08 13:23:00,PE,ATM-3,29.580374,9433425,24200.0,24358.15,2.8,4.2,2.7,3.9,4918650,1746690780
2025-05-08 13:24:00,PE,ATM-3,29.687775,9433425,24200.0,24355.55,3.9,4.6,3.65,4.1,4063800,1746690840
2025-05-08 13:25:00,PE,ATM-3,29.114888,9452025,24200.0,24361.4,4.1,4.45,3.1,3.3,2748000,1746690900
2025-05-08 13:26:00,PE,ATM-3,28.755986,9452025,24200.0,24365.7,3.4,3.55,2.8,2.8,2368575,1746690960
2025-05-08 13:27:00,PE,ATM-3,28.72089,9452025,24200.0,24370.7,2.8,2.8,2.4,2.45,1397625,1746691020
2025-05-08 13:28:00,PE,ATM-3,28.70761,9513600,24200.0,24370.65,2.4,2.7,2.35,2.4,883200,1746691080
2025-05-08 13:29:00,PE,ATM-3,28.879051,9513600,24200.0,24366.55,2.45,2.7,2.3,2.65,1033200,1746691140
2025-05-08 13:30:00,PE,ATM-3,29.548207,9513600,24200.0,24364.0,2.7,3.3,2.65,3.05,1442850,1746691200
2025-05-08 13:31:00,PE,ATM-3,29.894727,9618525,24200.0,24363.3,3.05,3.25,2.85,3.2,927825,1746691260
2025-05-08 13:32:00,PE,ATM-3,30.173951,9618525,24200.0,24366.7,3.05,3.1,2.8,3.05,957675,1746691320
2025-05-08 13:33:00,PE,ATM-3,30.208118,9618525,24200.0,24370.95,3.05,3.05,2.75,2.75,723975,1746691380
2025-05-08 13:34:00,PE,ATM-3,30.302832,9678075,24200.0,24370.7,2.8,2.8,2.5,2.75,1079700,1746691440
2025-05-08 13:35:00,PE,ATM-3,29.934599,9678075,24200.0,24365.45,2.7,2.95,2.6,2.85,695925,1746691500
2025-05-08 13:36:00,PE,ATM-3,29.855153,9678075,24200.0,24360.8,2.95,3.2,2.85,3.05,970350,1746691560
2025-05-08 13:37:00,PE,ATM-3,31.756201,9702300,24200.0,24350.65,3.0,4.75,2.9,4.75,4125900,1746691620
2025-05-08 13:38:00,PE,ATM-3,38.088065,9702300,24200.0,24337.9,5.05,10.7,5.05,10.7,12715725,1746691680
2025-05-08 13:39:00,PE,ATM-3,35.657244,9702300,24200.0,24341.45,11.35,12.0,7.65,8.15,6045525,1746691740
2025-05-08 13:40:00,PE,ATM-3,33.291096,8839125,24200.0,24340.7,7.9,8.45,6.2,6.45,3188925,1746691800
2025-05-08 13:41:00,PE,ATM-3,34.72907,8839125,24200.0,24334.7,6.3,8.9,5.9,8.1,2566725,1746691860
2025-05-08 13:42:00,PE,ATM-3,35.835849,8839125,24200.0,24333.4,8.0,9.35,7.7,9.0,2213925,1746691920
2025-05-08 13:43:00,PE,ATM-3,35.546292,9111825,24200.0,24338.65,8.9,9.15,7.4,7.95,2020800,1746691980
2025-05-08 13:44:00,PE,ATM-3,35.908921,9111825,24200.0,24337.45,7.95,8.3,6.85,8.25,1727250,1746692040
2025-05-08 13:45:00,PE,ATM-3,36.056668,9111825,24200.0,24332.2,8.2,10.4,8.2,8.95,3563025,1746692100
2025-05-08 13:46:00,PE,ATM-3,34.685058,9232725,24200.0,24347.95,8.35,8.35,5.95,5.95,2281500,1746692160
2025-05-08 13:47:00,PE,ATM-3,34.139409,9232725,24200.0,24357.25,6.1,6.3,4.65,4.65,2382825,1746692220
2025-05-08 13:48:00,PE,ATM-3,33.059439,9232725,24200.0,24358.6,4.5,4.75,3.9,3.9,1774275,1746692280
2025-05-08 13:49:00,PE,ATM-3,33.211377,8612025,24200.0,24357.25,3.9,4.2,3.8,4.0,1290750,1746692340
2025-05-08 13:50:00,PE,ATM-3,34.217122,8612025,24200.0,24353.5,3.85,4.8,3.85,4.75,1165650,1746692400
2025-05-08 13:51:00,PE,ATM-3,34.215425,8612025,24200.0,24338.45,4.8,6.15,4.7,6.15,1994250,1746692460
2025-05-08 13:52:00,PE,ATM-3,34.489128,8854125,24200.0,24340.85,6.05,6.5,5.8,5.95,2094375,1746692520
2025-05-08 13:53:00,PE,ATM-3,34.008472,8854125,24200.0,24340.4,5.7,5.85,4.8,5.6,1383225,1746692580
2025-05-08 13:54:00,PE,ATM-3,34.04759,8854125,24200.0,24340.1,5.6,5.65,5.0,5.55,969075,1746692640
2025-05-08 13:55:00,PE,ATM-3,35.317541,9022800,24200.0,24337.1,5.45,6.65,5.3,6.55,1353525,1746692700
2025-05-08 13:56:00,PE,ATM-3,35.466531,9022800,24200.0,24326.5,6.5,8.5,6.45,7.85,2609550,1746692760
2025-05-08 13:57:00,PE,ATM-3,34.182184,9022800,24200.0,24331.45,7.9,7.9,6.15,6.25,1889325,1746692820
2025-05-08 13:58:00,PE,ATM-3,35.434129,9075375,24200.0,24332.55,6.4,6.8,5.65,6.8,1457925,1746692880
2025-05-08 13:59:00,PE,ATM-3,35.300367,9075375,24200.0,24330.4,6.95,7.35,6.2,6.85,1054800,1746692940
2025-05-08 14:00:00,PE,ATM-3,35.309426,9075375,24200.0,24334.05,6.45,6.65,6.0,6.3,866625,1746693000
2025-05-08 14:01:00,PE,ATM-3,34.229177,9211200,24200.0,24337.3,6.2,6.4,5.2,5.2,1011825,1746693060
2025-05-08 14:02:00,PE,ATM-3,34.078737,9211200,24200.0,24336.9,5.45,5.65,4.9,5.05,1394325,1746693120
2025-05-08 14:03:00,PE,ATM-3,33.810138,9211200,24200.0,24342.9,4.75,4.85,4.1,4.25,1654125,1746693180
2025-05-08 14:04:00,PE,ATM-3,34.74568,9145125,24200.0,24337.9,4.25,5.35,4.25,5.1,1348875,1746693240
2025-05-08 14:05:00,PE,ATM-3,34.035236,9145125,24200.0,24341.95,5.25,5.25,4.15,4.25,1037550,1746693300
2025-05-08 14:06:00,PE,ATM-3,34.650597,9145125,24200.0,24340.9,4.3,5.0,4.3,4.55,1036575,1746693360
2025-05-08 14:07:00,PE,ATM-3,33.460289,9333225,24200.0,24343.65,4.45,4.65,3.65,3.65,1055025,1746693420
2025-05-08 14:08:00,PE,ATM-3,33.570169,9333225,24200.0,24334.9,3.7,4.35,3.7,4.35,974700,1746693480
2025-05-08 14:09:00,PE,ATM-3,34.762457,9333225,24200.0,24331.45,4.35,5.55,4.35,5.2,2277825,1746693540
2025-05-08 14:10:00,PE,ATM-3,34.97432,9494850,24200.0,24330.0,5.25,5.4,4.7,5.35,1225050,1746693600
2025-05-08 14:11:00,PE,ATM-3,34.389674,9494850,24200.0,24326.8,5.15,5.25,4.75,5.25,1036800,1746693660
2025-05-08 14:12:00,PE,ATM-3,42.445289,4024275,24150.0,24315.75,4.25,5.6,4.25,5.4,2503350,1746693720
2025-05-08 14:13:00,PE,ATM-3,41.676675,4083300,24150.0,24318.75,5.3,5.3,4.35,4.65,1015500,1746693780
2025-05-08 14:14:00,PE,ATM-3,41.725783,4083300,24150.0,24316.95,4.75,5.15,4.35,4.7,988950,1746693840
2025-05-08 14:15:00,PE,ATM-3,40.706509,4083300,24150.0,24321.45,4.55,4.55,3.6,3.8,1002000,1746693900
2025-05-08 14:16:00,PE,ATM-3,32.819131,9718500,24200.0,24325.15,4.95,4.95,3.85,4.05,2555925,1746693960
2025-05-08 14:17:00,PE,ATM-3,33.646762,9718500,24200.0,24337.3,3.7,3.7,3.15,3.3,2423100,1746694020
2025-05-08 14:18:00,PE,ATM-3,34.383747,9718500,24200.0,24338.05,3.35,3.45,3.05,3.45,1915275,1746694080
2025-05-08 14:19:00,PE,ATM-3,33.46135,9494325,24200.0,24326.6,3.4,3.9,2.95,3.9,1745850,1746694140
2025-05-08 14:20:00,PE,ATM-3,33.483399,9494325,24200.0,24330.8,3.8,3.8,3.1,3.45,1465275,1746694200
2025-05-08 14:21:00,PE,ATM-3,32.670485,9494325,24200.0,24330.45,3.4,3.45,3.05,3.05,624675,1746694260
2025-05-08 14:22:00,PE,ATM-3,33.39738,9641775,24200.0,24338.0,3.0,3.1,2.5,2.7,1440525,1746694320
2025-05-08 14:23:00,PE,ATM-3,32.966979,9641775,24200.0,24339.05,2.65,2.8,2.35,2.4,1009350,1746694380
2025-05-08 14:24:00,PE,ATM-3,33.381278,9641775,24200.0,24337.55,2.4,2.65,2.35,2.55,1386750,1746694440
2025-05-08 14:25:00,PE,ATM-3,32.945597,9492000,24200.0,24339.6,2.55,2.6,2.2,2.2,1360950,1746694500
2025-05-08 14:26:00,PE,ATM-3,32.735888,9492000,24200.0,24338.85,2.25,2.25,2.0,2.1,1436925,1746694560
2025-05-08 14:27:00,PE,ATM-3,34.507815,9492000,24200.0,24347.95,2.0,2.1,1.9,2.05,1901850,1746694620
