datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-16 09:33:00,PE,ATM-3,20.819188,17223450,23200.0,23353.4,6.7,6.9,6.65,6.7,973425,1737000180
2025-01-16 09:34:00,PE,ATM-3,20.351619,17223450,23200.0,23348.25,6.7,6.95,6.7,6.7,1017450,1737000240
2025-01-16 09:35:00,PE,ATM-3,20.329383,17223450,23200.0,23346.4,6.7,6.85,6.45,6.85,941250,1737000300
2025-01-16 09:36:00,PE,ATM-3,20.68853,17343600,23200.0,23349.8,6.85,7.1,6.65,6.85,1520850,1737000360
2025-01-16 09:37:00,PE,ATM-3,19.974021,17343600,23200.0,23338.0,6.9,7.5,6.85,7.35,1429650,1737000420
2025-01-16 09:38:00,PE,ATM-3,19.806506,17343600,23200.0,23334.45,7.3,7.9,7.2,7.55,1947075,1737000480
2025-01-16 09:39:00,PE,ATM-3,19.869616,17655450,23200.0,23334.8,7.55,8.2,7.45,7.55,1239825,1737000540
2025-01-16 09:40:00,PE,ATM-3,19.326746,17655450,23200.0,23325.05,7.45,8.6,7.25,8.1,3083925,1737000600
2025-01-16 09:41:00,PE,ATM-3,19.385127,17655450,23200.0,23327.2,8.1,8.1,7.75,7.85,1319175,1737000660
2025-01-16 09:42:00,PE,ATM-3,19.363256,18138150,23200.0,23326.35,7.8,8.35,7.75,7.9,1753800,1737000720
2025-01-16 09:43:00,PE,ATM-3,19.4188,18138150,23200.0,23326.25,7.75,8.2,7.45,7.95,1533825,1737000780
2025-01-16 09:44:00,PE,ATM-3,19.366706,18138150,23200.0,23326.6,8.1,8.1,7.55,7.8,910125,1737000840
2025-01-16 09:45:00,PE,ATM-3,21.456908,7833600,23150.0,23315.7,5.15,5.85,4.9,5.7,1458825,1737000900
2025-01-16 09:46:00,PE,ATM-3,21.90755,7833600,23150.0,23321.25,5.8,5.9,5.35,5.6,810675,1737000960
2025-01-16 09:47:00,PE,ATM-3,21.81797,7833600,23150.0,23320.5,5.65,5.8,5.35,5.55,542775,1737001020
2025-01-16 09:48:00,PE,ATM-3,21.606742,7886925,23150.0,23319.0,5.6,5.6,5.4,5.45,542550,1737001080
2025-01-16 09:49:00,PE,ATM-3,21.207111,7886925,23150.0,23316.6,5.4,5.6,5.2,5.25,682050,1737001140
2025-01-16 09:50:00,PE,ATM-3,21.183086,7886925,23150.0,23318.85,5.25,5.3,4.75,5.0,914550,1737001200
2025-01-16 09:51:00,PE,ATM-3,21.207195,7899600,23150.0,23316.5,5.05,5.35,5.05,5.2,970350,1737001260
2025-01-16 09:52:00,PE,ATM-3,21.014924,7899600,23150.0,23316.95,5.15,5.2,4.9,4.95,571650,1737001320
2025-01-16 09:53:00,PE,ATM-3,20.962199,7899600,23150.0,23311.05,5.05,5.6,4.95,5.4,1030875,1737001380
2025-01-16 09:54:00,PE,ATM-3,20.240881,8054325,23150.0,23306.9,5.3,5.45,5.05,5.05,988125,1737001440
2025-01-16 09:55:00,PE,ATM-3,19.933647,8054325,23150.0,23299.65,5.25,6.0,4.9,5.4,2688900,1737001500
2025-01-16 09:56:00,PE,ATM-3,20.186974,8054325,23150.0,23305.7,5.45,5.45,4.95,5.05,1185900,1737001560
2025-01-16 09:57:00,PE,ATM-3,19.778001,7991925,23150.0,23300.55,5.05,5.25,4.95,5.1,705825,1737001620
2025-01-16 09:58:00,PE,ATM-3,20.179465,7991925,23150.0,23312.5,5.2,5.2,4.4,4.4,1329150,1737001680
2025-01-16 09:59:00,PE,ATM-3,20.444158,7991925,23150.0,23310.85,4.3,4.75,4.15,4.75,1090575,1737001740
2025-01-16 10:00:00,PE,ATM-3,20.706096,8096925,23150.0,23322.75,4.7,4.75,4.0,4.0,1083825,1737001800
2025-01-16 10:01:00,PE,ATM-3,20.379086,8096925,23150.0,23315.55,4.05,4.35,4.0,4.25,1024200,1737001860
2025-01-16 10:02:00,PE,ATM-3,20.521127,8096925,23150.0,23315.5,4.2,4.45,4.2,4.35,676200,1737001920
2025-01-16 10:03:00,PE,ATM-3,19.841569,8013225,23150.0,23303.75,4.35,4.8,4.35,4.7,968775,1737001980
2025-01-16 10:04:00,PE,ATM-3,19.589675,8013225,23150.0,23301.35,4.75,4.85,4.55,4.65,967650,1737002040
2025-01-16 10:05:00,PE,ATM-3,19.733771,8013225,23150.0,23303.7,4.6,4.7,4.5,4.55,713850,1737002100
2025-01-16 10:06:00,PE,ATM-3,19.772092,7952100,23150.0,23305.55,4.55,4.7,4.25,4.4,774825,1737002160
2025-01-16 10:07:00,PE,ATM-3,19.709999,7952100,23150.0,23300.55,4.45,4.85,4.45,4.75,542625,1737002220
2025-01-16 10:08:00,PE,ATM-3,20.072946,7952100,23150.0,23308.1,4.8,4.8,4.15,4.4,762375,1737002280
2025-01-16 10:09:00,PE,ATM-3,19.864172,7927050,23150.0,23303.8,4.3,4.6,4.3,4.55,505275,1737002340
2025-01-16 10:10:00,PE,ATM-3,19.91727,7927050,23150.0,23305.8,4.55,4.55,4.25,4.4,656850,1737002400
2025-01-16 10:11:00,PE,ATM-3,19.800962,7927050,23150.0,23304.25,4.4,4.6,4.35,4.4,515025,1737002460
2025-01-16 10:12:00,PE,ATM-3,19.776585,7923900,23150.0,23302.5,4.35,4.5,4.3,4.5,394275,1737002520
2025-01-16 10:13:00,PE,ATM-3,19.738548,7923900,23150.0,23302.95,4.5,4.5,4.35,4.4,355200,1737002580
2025-01-16 10:14:00,PE,ATM-3,19.960694,7923900,23150.0,23308.0,4.45,4.75,4.15,4.15,1362600,1737002640
2025-01-16 10:15:00,PE,ATM-3,20.104477,7910400,23150.0,23313.75,4.15,4.25,3.55,3.8,1374975,1737002700
2025-01-16 10:16:00,PE,ATM-3,19.634426,7910400,23150.0,23306.4,3.8,4.0,3.8,3.95,614850,1737002760
2025-01-16 10:17:00,PE,ATM-3,19.539102,7910400,23150.0,23307.0,3.95,4.05,3.8,3.8,554550,1737002820
2025-01-16 10:18:00,PE,ATM-3,19.413454,8004375,23150.0,23313.0,3.8,3.8,3.2,3.25,1014450,1737002880
2025-01-16 10:19:00,PE,ATM-3,19.244289,8004375,23150.0,23311.55,3.2,3.35,3.15,3.2,786900,1737002940
2025-01-16 10:20:00,PE,ATM-3,18.877535,8004375,23150.0,23309.45,3.2,3.2,3.0,3.05,918750,1737003000
2025-01-16 10:21:00,PE,ATM-3,18.959034,8127300,23150.0,23314.0,3.1,3.2,2.8,2.8,1248075,1737003060
2025-01-16 10:22:00,PE,ATM-3,19.027094,8127300,23150.0,23313.6,2.8,2.9,2.8,2.85,613950,1737003120
2025-01-16 10:23:00,PE,ATM-3,19.148587,8127300,23150.0,23313.8,2.8,2.95,2.8,2.9,581400,1737003180
2025-01-16 10:24:00,PE,ATM-3,19.123648,8147625,23150.0,23316.5,2.85,2.9,2.65,2.7,662700,1737003240
2025-01-16 10:25:00,PE,ATM-3,19.375707,8147625,23150.0,23316.45,2.7,2.9,2.7,2.85,716850,1737003300
2025-01-16 10:26:00,PE,ATM-3,19.283143,8147625,23150.0,23315.9,2.8,2.9,2.8,2.8,442800,1737003360
2025-01-16 10:27:00,PE,ATM-3,19.407183,8008950,23150.0,23316.1,2.85,2.9,2.8,2.85,330600,1737003420
2025-01-16 10:28:00,PE,ATM-3,19.111508,8008950,23150.0,23310.1,2.85,3.0,2.8,3.0,848175,1737003480
2025-01-16 10:29:00,PE,ATM-3,18.859219,8008950,23150.0,23306.25,2.95,3.15,2.95,3.05,821850,1737003540
2025-01-16 10:30:00,PE,ATM-3,18.746237,8018025,23150.0,23305.45,3.05,3.1,3.0,3.0,492375,1737003600
2025-01-16 10:31:00,PE,ATM-3,18.652298,8018025,23150.0,23304.1,3.0,3.1,2.95,3.0,725100,1737003660
2025-01-16 10:32:00,PE,ATM-3,18.767173,8018025,23150.0,23306.55,2.95,2.95,2.8,2.9,344925,1737003720
2025-01-16 10:33:00,PE,ATM-3,18.813145,8060325,23150.0,23307.5,3.0,3.1,2.8,2.85,477675,1737003780
2025-01-16 10:34:00,PE,ATM-3,18.968032,8060325,23150.0,23308.05,2.85,2.95,2.85,2.9,499275,1737003840
2025-01-16 10:35:00,PE,ATM-3,19.203628,8060325,23150.0,23312.7,2.85,2.85,2.7,2.75,515700,1737003900
2025-01-16 10:36:00,PE,ATM-3,19.240423,7966350,23150.0,23312.75,2.7,3.0,2.7,2.75,620100,1737003960
2025-01-16 10:37:00,PE,ATM-3,19.207173,7966350,23150.0,23309.6,2.7,2.9,2.7,2.9,540900,1737004020
2025-01-16 10:38:00,PE,ATM-3,19.276676,7966350,23150.0,23310.8,2.85,2.95,2.8,2.85,405150,1737004080
2025-01-16 10:39:00,PE,ATM-3,19.377352,8007150,23150.0,23312.35,2.85,2.85,2.65,2.8,658950,1737004140
2025-01-16 10:40:00,PE,ATM-3,19.514081,8007150,23150.0,23315.15,2.75,2.8,2.7,2.7,412125,1737004200
2025-01-16 10:41:00,PE,ATM-3,19.533004,8007150,23150.0,23315.85,2.75,2.75,2.6,2.65,650025,1737004260
2025-01-16 10:42:00,PE,ATM-3,19.461391,7980900,23150.0,23313.85,2.7,2.75,2.65,2.7,498975,1737004320
2025-01-16 10:43:00,PE,ATM-3,19.387496,7980900,23150.0,23311.85,2.7,2.85,2.7,2.75,367875,1737004380
2025-01-16 10:44:00,PE,ATM-3,19.297986,7980900,23150.0,23312.2,2.8,2.8,2.65,2.65,544350,1737004440
2025-01-16 10:45:00,PE,ATM-3,19.343045,7974000,23150.0,23310.65,2.65,2.75,2.65,2.75,336450,1737004500
2025-01-16 10:46:00,PE,ATM-3,18.976254,7974000,23150.0,23308.85,2.7,2.75,2.45,2.6,864375,1737004560
2025-01-16 10:47:00,PE,ATM-3,19.198041,7974000,23150.0,23309.2,2.65,2.75,2.65,2.7,529125,1737004620
2025-01-16 10:48:00,PE,ATM-3,18.876947,7947900,23150.0,23303.8,2.75,2.8,2.7,2.8,564000,1737004680
2025-01-16 10:49:00,PE,ATM-3,18.724,7947900,23150.0,23298.05,2.8,3.1,2.8,3.05,1076775,1737004740
2025-01-16 10:50:00,PE,ATM-3,19.022056,7947900,23150.0,23302.3,3.05,3.1,2.9,2.95,824025,1737004800
2025-01-16 10:51:00,PE,ATM-3,19.070051,7901475,23150.0,23302.45,2.95,3.0,2.9,2.95,488325,1737004860
2025-01-16 10:52:00,PE,ATM-3,19.099744,7901475,23150.0,23299.45,2.95,3.15,2.95,3.15,596625,1737004920
2025-01-16 10:53:00,PE,ATM-3,18.342344,7901475,23150.0,23282.45,3.1,4.8,3.1,3.85,5939325,1737004980
2025-01-16 10:54:00,PE,ATM-3,18.655658,7768125,23150.0,23287.0,4.0,4.0,3.45,3.7,1575675,1737005040
2025-01-16 10:55:00,PE,ATM-3,18.469608,7768125,23150.0,23283.05,3.7,4.0,3.7,3.85,928575,1737005100
2025-01-16 10:56:00,PE,ATM-3,18.701947,7768125,23150.0,23284.4,3.95,4.1,3.75,3.9,1311075,1737005160
2025-01-16 10:57:00,PE,ATM-3,18.402336,7821675,23150.0,23286.0,3.9,3.95,3.35,3.5,1232700,1737005220
2025-01-16 10:58:00,PE,ATM-3,18.407417,7821675,23150.0,23287.65,3.5,3.5,3.05,3.35,1173300,1737005280
2025-01-16 10:59:00,PE,ATM-3,18.450526,7821675,23150.0,23289.75,3.4,3.45,3.05,3.2,771975,1737005340
2025-01-16 11:00:00,PE,ATM-3,18.504808,7998675,23150.0,23287.95,3.2,3.4,3.1,3.35,860925,1737005400
2025-01-16 11:01:00,PE,ATM-3,18.484605,7998675,23150.0,23290.1,3.35,3.4,3.15,3.15,866850,1737005460
2025-01-16 11:02:00,PE,ATM-3,18.809084,7998675,23150.0,23295.15,3.1,3.25,2.9,3.0,849450,1737005520
2025-01-16 11:03:00,PE,ATM-3,18.657906,8109600,23150.0,23291.15,2.95,3.15,2.95,3.15,666000,1737005580
2025-01-16 11:04:00,PE,ATM-3,18.876097,8109600,23150.0,23294.4,3.2,3.25,3.0,3.05,547275,1737005640
2025-01-16 11:05:00,PE,ATM-3,18.812591,8109600,23150.0,23292.0,3.0,3.2,3.0,3.15,636000,1737005700
2025-01-16 11:06:00,PE,ATM-3,18.933125,8199075,23150.0,23292.85,3.2,3.25,3.1,3.15,436425,1737005760
2025-01-16 11:07:00,PE,ATM-3,18.887197,8199075,23150.0,23291.35,3.15,3.2,3.1,3.2,503550,1737005820
2025-01-16 11:08:00,PE,ATM-3,18.616463,8199075,23150.0,23289.7,3.2,3.35,3.05,3.1,960450,1737005880
2025-01-16 11:09:00,PE,ATM-3,18.795596,8256825,23150.0,23288.4,3.1,3.3,3.1,3.3,711975,1737005940
2025-01-16 11:10:00,PE,ATM-3,18.846611,8256825,23150.0,23288.55,3.3,3.35,3.25,3.3,781125,1737006000
2025-01-16 11:11:00,PE,ATM-3,18.742913,8256825,23150.0,23289.9,3.25,3.35,3.1,3.1,699675,1737006060
2025-01-16 11:12:00,PE,ATM-3,18.930676,8352825,23150.0,23290.7,3.2,3.2,3.0,3.15,845475,1737006120
2025-01-16 11:13:00,PE,ATM-3,18.890479,8352825,23150.0,23289.95,3.15,3.25,3.1,3.15,555750,1737006180
2025-01-16 11:14:00,PE,ATM-3,19.025565,8352825,23150.0,23289.55,3.1,3.25,2.95,3.25,850725,1737006240
2025-01-16 11:15:00,PE,ATM-3,18.7855,8462550,23150.0,23289.6,3.25,3.25,3.0,3.05,473775,1737006300
2025-01-16 11:16:00,PE,ATM-3,18.800893,8462550,23150.0,23290.1,3.1,3.15,3.0,3.0,424800,1737006360
2025-01-16 11:17:00,PE,ATM-3,18.781833,8462550,23150.0,23288.85,3.0,3.1,2.95,3.05,335175,1737006420
2025-01-16 11:18:00,PE,ATM-3,18.70039,8488875,23150.0,23287.7,3.05,3.1,2.95,3.05,327225,1737006480
2025-01-16 11:19:00,PE,ATM-3,18.769386,8488875,23150.0,23285.3,3.1,3.3,3.05,3.25,369750,1737006540
2025-01-16 11:20:00,PE,ATM-3,18.811651,8488875,23150.0,23285.35,3.25,3.25,3.15,3.25,428250,1737006600
2025-01-16 11:21:00,PE,ATM-3,18.807004,8443500,23150.0,23284.95,3.25,3.3,3.15,3.25,410325,1737006660
2025-01-16 11:22:00,PE,ATM-3,18.786519,8443500,23150.0,23287.1,3.2,3.25,3.05,3.05,433575,1737006720
2025-01-16 11:23:00,PE,ATM-3,18.752719,8443500,23150.0,23285.05,3.05,3.15,2.9,3.15,517425,1737006780
2025-01-16 11:24:00,PE,ATM-3,18.783635,8494500,23150.0,23286.35,3.25,3.25,3.0,3.05,330150,1737006840
2025-01-16 11:25:00,PE,ATM-3,19.005575,8494500,23150.0,23285.4,3.05,3.25,3.05,3.25,260475,1737006900
2025-01-16 11:26:00,PE,ATM-3,18.9631,8494500,23150.0,23286.65,3.25,3.25,3.1,3.1,243150,1737006960
2025-01-16 11:27:00,PE,ATM-3,19.164982,8494500,23150.0,23288.9,3.1,3.2,3.0,3.05,390675,1737007020
2025-01-16 11:28:00,PE,ATM-3,19.046694,8549850,23150.0,23287.4,3.05,3.1,3.0,3.05,198075,1737007080
2025-01-16 11:29:00,PE,ATM-3,19.012302,8549850,23150.0,23287.4,3.05,3.1,3.0,3.0,224700,1737007140
2025-01-16 11:30:00,PE,ATM-3,19.210636,8549850,23150.0,23290.35,3.05,3.05,2.75,2.9,819825,1737007200
2025-01-16 11:31:00,PE,ATM-3,18.992788,8606325,23150.0,23289.35,3.0,3.05,2.8,2.8,555900,1737007260
2025-01-16 11:32:00,PE,ATM-3,18.941675,8606325,23150.0,23287.75,2.8,2.95,2.75,2.85,363075,1737007320
2025-01-16 11:33:00,PE,ATM-3,19.038857,8606325,23150.0,23288.3,2.85,2.95,2.8,2.85,293100,1737007380
2025-01-16 11:34:00,PE,ATM-3,18.944886,8587125,23150.0,23288.5,2.9,2.9,2.75,2.75,302400,1737007440
2025-01-16 11:35:00,PE,ATM-3,19.071232,8587125,23150.0,23290.85,2.75,2.75,2.3,2.65,1475175,1737007500
2025-01-16 11:36:00,PE,ATM-3,18.910916,8587125,23150.0,23289.7,2.7,2.7,2.55,2.6,678000,1737007560
2025-01-16 11:37:00,PE,ATM-3,19.081193,8528025,23150.0,23290.95,2.65,2.7,2.55,2.6,241275,1737007620
2025-01-16 11:38:00,PE,ATM-3,19.143058,8528025,23150.0,23292.75,2.6,2.65,2.4,2.5,781350,1737007680
2025-01-16 11:39:00,PE,ATM-3,19.240407,8528025,23150.0,23294.95,2.5,2.55,2.35,2.4,571650,1737007740
2025-01-16 11:40:00,PE,ATM-3,19.662523,8668875,23150.0,23298.65,2.45,2.45,2.25,2.4,931725,1737007800
2025-01-16 11:41:00,PE,ATM-3,19.70344,8668875,23150.0,23299.5,2.4,2.4,2.35,2.35,514800,1737007860
2025-01-16 11:42:00,PE,ATM-3,19.78211,8668875,23150.0,23299.85,2.35,2.4,2.3,2.35,359775,1737007920
2025-01-16 11:43:00,PE,ATM-3,20.453486,8553075,23150.0,23307.8,2.3,2.35,2.2,2.25,1567725,1737007980
2025-01-16 11:44:00,PE,ATM-3,20.510822,8553075,23150.0,23307.0,2.3,2.4,2.25,2.3,1119975,1737008040
2025-01-16 11:45:00,PE,ATM-3,20.371438,8553075,23150.0,23305.2,2.35,2.4,2.25,2.3,873300,1737008100
2025-01-16 11:46:00,PE,ATM-3,20.358389,8387700,23150.0,23305.55,2.3,2.3,2.25,2.25,646650,1737008160
2025-01-16 11:47:00,PE,ATM-3,20.120815,8387700,23150.0,23302.8,2.25,2.3,2.25,2.25,424575,1737008220
2025-01-16 11:48:00,PE,ATM-3,20.429774,8387700,23150.0,23304.45,2.3,2.3,2.2,2.3,324075,1737008280
2025-01-16 11:49:00,PE,ATM-3,20.320022,8304525,23150.0,23302.95,2.25,2.35,2.25,2.3,295200,1737008340
2025-01-16 11:50:00,PE,ATM-3,20.372674,8304525,23150.0,23304.85,2.3,2.3,2.2,2.2,303000,1737008400
2025-01-16 11:51:00,PE,ATM-3,20.070179,8304525,23150.0,23298.8,2.25,2.35,2.2,2.35,304650,1737008460
2025-01-16 11:52:00,PE,ATM-3,20.032425,8197200,23150.0,23297.15,2.35,2.5,2.35,2.4,397425,1737008520
2025-01-16 11:53:00,PE,ATM-3,19.664129,8197200,23150.0,23293.25,2.4,2.5,2.35,2.4,436200,1737008580
2025-01-16 11:54:00,PE,ATM-3,19.927414,8197200,23150.0,23295.3,2.4,2.45,2.3,2.4,302250,1737008640
2025-01-16 11:55:00,PE,ATM-3,20.100447,8150475,23150.0,23297.35,2.4,2.4,2.25,2.35,317325,1737008700
2025-01-16 11:56:00,PE,ATM-3,20.02802,8150475,23150.0,23297.1,2.35,2.4,2.25,2.3,426150,1737008760
2025-01-16 11:57:00,PE,ATM-3,20.242425,8150475,23150.0,23296.95,2.3,2.4,2.3,2.4,167475,1737008820
2025-01-16 11:58:00,PE,ATM-3,20.286297,8140050,23150.0,23298.65,2.35,2.4,2.3,2.3,251700,1737008880
2025-01-16 11:59:00,PE,ATM-3,20.648304,8140050,23150.0,23299.85,2.3,2.4,2.3,2.4,265500,1737008940
2025-01-16 12:00:00,PE,ATM-3,20.791117,8140050,23150.0,23301.6,2.35,2.35,2.2,2.35,569925,1737009000
2025-01-16 12:01:00,PE,ATM-3,20.654422,8080950,23150.0,23298.15,2.35,2.45,2.3,2.45,336300,1737009060
2025-01-16 12:02:00,PE,ATM-3,20.779053,8080950,23150.0,23299.7,2.4,2.45,2.3,2.4,474075,1737009120
2025-01-16 12:03:00,PE,ATM-3,20.842877,8080950,23150.0,23300.7,2.35,2.4,2.3,2.35,249525,1737009180
2025-01-16 12:04:00,PE,ATM-3,20.7923,8025000,23150.0,23300.65,2.35,2.4,2.3,2.3,172875,1737009240
2025-01-16 12:05:00,PE,ATM-3,20.872946,8025000,23150.0,23300.05,2.3,2.35,2.3,2.35,140700,1737009300
2025-01-16 12:06:00,PE,ATM-3,20.838093,8025000,23150.0,23298.4,2.35,2.4,2.3,2.4,353925,1737009360
2025-01-16 12:07:00,PE,ATM-3,21.014851,8026800,23150.0,23298.7,2.4,2.45,2.35,2.45,124725,1737009420
2025-01-16 12:08:00,PE,ATM-3,20.895765,8026800,23150.0,23297.15,2.4,2.5,2.4,2.45,232425,1737009480
2025-01-16 12:09:00,PE,ATM-3,21.078066,8026800,23150.0,23297.5,2.45,2.5,2.45,2.5,176475,1737009540
2025-01-16 12:10:00,PE,ATM-3,21.12067,8015250,23150.0,23298.25,2.45,2.5,2.45,2.45,379200,1737009600
2025-01-16 12:11:00,PE,ATM-3,21.123296,8015250,23150.0,23297.8,2.5,2.55,2.4,2.45,172650,1737009660
2025-01-16 12:12:00,PE,ATM-3,21.313694,8015250,23150.0,23298.2,2.45,2.55,2.45,2.5,171600,1737009720
2025-01-16 12:13:00,PE,ATM-3,21.288995,8035500,23150.0,23297.5,2.5,2.55,2.4,2.5,249300,1737009780
2025-01-16 12:14:00,PE,ATM-3,21.405676,8035500,23150.0,23298.9,2.45,2.5,2.4,2.45,232875,1737009840
2025-01-16 12:15:00,PE,ATM-3,21.826846,8035500,23150.0,23303.05,2.45,2.5,2.3,2.4,619200,1737009900
2025-01-16 12:16:00,PE,ATM-3,21.727655,8107875,23150.0,23300.8,2.4,2.5,2.35,2.45,266625,1737009960
2025-01-16 12:17:00,PE,ATM-3,21.395777,8107875,23150.0,23298.2,2.4,2.45,2.35,2.4,248625,1737010020
2025-01-16 12:18:00,PE,ATM-3,21.150912,8107875,23150.0,23294.7,2.4,2.5,2.4,2.45,267075,1737010080
2025-01-16 12:19:00,PE,ATM-3,21.420856,8037375,23150.0,23294.15,2.5,2.6,2.45,2.6,404025,1737010140
2025-01-16 12:20:00,PE,ATM-3,21.371515,8037375,23150.0,23292.45,2.6,2.7,2.6,2.65,384750,1737010200
2025-01-16 12:21:00,PE,ATM-3,21.538942,8037375,23150.0,23296.65,2.65,2.7,2.4,2.45,581100,1737010260
2025-01-16 12:22:00,PE,ATM-3,21.658835,7886400,23150.0,23294.75,2.45,2.6,2.4,2.6,273000,1737010320
2025-01-16 12:23:00,PE,ATM-3,21.602106,7886400,23150.0,23297.05,2.6,2.6,2.35,2.4,446400,1737010380
2025-01-16 12:24:00,PE,ATM-3,21.784029,7886400,23150.0,23299.0,2.45,2.45,2.3,2.35,153225,1737010440
2025-01-16 12:25:00,PE,ATM-3,21.92962,7916625,23150.0,23298.9,2.35,2.4,2.3,2.4,228525,1737010500
2025-01-16 12:26:00,PE,ATM-3,21.338718,7916625,23150.0,23294.1,2.4,2.45,2.35,2.35,294450,1737010560
2025-01-16 12:27:00,PE,ATM-3,22.143855,7916625,23150.0,23300.6,2.35,2.5,2.3,2.35,474975,1737010620
2025-01-16 12:28:00,PE,ATM-3,21.937573,7900725,23150.0,23300.05,2.3,2.4,2.2,2.25,459900,1737010680
2025-01-16 12:29:00,PE,ATM-3,21.397994,7900725,23150.0,23299.45,2.3,2.3,2.0,2.0,646200,1737010740
2025-01-16 12:30:00,PE,ATM-3,21.396556,7900725,23150.0,23300.9,2.05,2.05,1.9,1.9,535725,1737010800
2025-01-16 12:31:00,PE,ATM-3,21.742157,7955550,23150.0,23305.55,1.9,1.95,1.75,1.8,1143600,1737010860
2025-01-16 12:32:00,PE,ATM-3,21.826376,7955550,23150.0,23304.7,1.8,1.85,1.75,1.85,608475,1737010920
2025-01-16 12:33:00,PE,ATM-3,21.673992,7955550,23150.0,23302.8,1.8,1.85,1.8,1.85,492825,1737010980
2025-01-16 12:34:00,PE,ATM-3,22.605423,7831950,23150.0,23313.9,1.8,1.85,1.7,1.7,692775,1737011040
2025-01-16 12:35:00,PE,ATM-3,21.987613,7831950,23150.0,23308.9,1.75,1.75,1.65,1.65,330975,1737011100
2025-01-16 12:36:00,PE,ATM-3,21.683663,7831950,23150.0,23307.95,1.7,1.7,1.55,1.55,427575,1737011160
2025-01-16 12:37:00,PE,ATM-3,22.07742,7674900,23150.0,23309.75,1.6,1.65,1.55,1.6,376575,1737011220
2025-01-16 12:38:00,PE,ATM-3,21.927068,7674900,23150.0,23310.25,1.6,1.65,1.5,1.5,368475,1737011280
2025-01-16 12:39:00,PE,ATM-3,22.249739,7674900,23150.0,23310.15,1.55,1.6,1.5,1.6,374850,1737011340
2025-01-16 12:40:00,PE,ATM-3,22.191603,7637100,23150.0,23309.05,1.55,1.65,1.55,1.6,268050,1737011400
2025-01-16 12:41:00,PE,ATM-3,22.095179,7637100,23150.0,23306.45,1.65,1.65,1.6,1.65,291375,1737011460
2025-01-16 12:42:00,PE,ATM-3,22.171663,7637100,23150.0,23306.55,1.65,1.65,1.55,1.65,233700,1737011520
2025-01-16 12:43:00,PE,ATM-3,22.495709,7586625,23150.0,23310.0,1.6,1.65,1.55,1.6,346200,1737011580
2025-01-16 12:44:00,PE,ATM-3,22.108765,7586625,23150.0,23309.65,1.55,1.6,1.45,1.45,168600,1737011640
2025-01-16 12:45:00,PE,ATM-3,22.973575,7586625,23150.0,23316.8,1.5,1.55,1.4,1.45,764925,1737011700
2025-01-16 12:46:00,PE,ATM-3,22.622056,7379025,23150.0,23317.1,1.4,1.45,1.25,1.3,648750,1737011760
2025-01-16 12:47:00,PE,ATM-3,22.353683,7379025,23150.0,23314.05,1.3,1.3,1.25,1.3,851625,1737011820
2025-01-16 12:48:00,PE,ATM-3,22.468746,7379025,23150.0,23315.9,1.3,1.3,1.2,1.25,618000,1737011880
2025-01-16 12:49:00,PE,ATM-3,22.695965,7380075,23150.0,23314.5,1.3,1.35,1.3,1.35,436425,1737011940
2025-01-16 12:50:00,PE,ATM-3,22.546695,7380075,23150.0,23315.35,1.3,1.35,1.2,1.25,726825,1737012000
2025-01-16 12:51:00,PE,ATM-3,22.950749,7380075,23150.0,23318.35,1.25,1.3,1.25,1.25,672450,1737012060
2025-01-16 12:52:00,PE,ATM-3,23.282863,6873375,23150.0,23316.45,1.3,1.4,1.25,1.4,711600,1737012120
2025-01-16 12:53:00,PE,ATM-3,23.060536,6873375,23150.0,23315.2,1.4,1.5,1.35,1.35,612000,1737012180
2025-01-16 12:54:00,PE,ATM-3,23.63569,6873375,23150.0,23318.25,1.35,1.4,1.3,1.4,422100,1737012240
2025-01-16 12:55:00,PE,ATM-3,20.03912,23471475,23200.0,23325.8,1.75,1.95,1.75,1.95,2827125,1737012300
2025-01-16 12:56:00,PE,ATM-3,24.127214,6686175,23150.0,23324.05,1.55,1.55,1.3,1.3,615525,1737012360
2025-01-16 12:57:00,PE,ATM-3,24.239426,6686175,23150.0,23324.35,1.35,1.4,1.3,1.3,545850,1737012420
2025-01-16 12:58:00,PE,ATM-3,24.208826,6502950,23150.0,23321.95,1.3,1.35,1.25,1.35,347025,1737012480
2025-01-16 12:59:00,PE,ATM-3,24.206652,6502950,23150.0,23324.15,1.3,1.3,1.2,1.25,533175,1737012540
2025-01-16 13:00:00,PE,ATM-3,19.80399,22590675,23200.0,23325.9,1.6,1.7,1.6,1.7,845175,1737012600
2025-01-16 13:01:00,PE,ATM-3,24.163923,6304425,23150.0,23320.9,1.3,1.3,1.25,1.3,281400,1737012660
2025-01-16 13:02:00,PE,ATM-3,24.223151,6304425,23150.0,23323.7,1.25,1.3,1.2,1.2,383175,1737012720
2025-01-16 13:03:00,PE,ATM-3,24.43392,6304425,23150.0,23323.3,1.25,1.25,1.2,1.25,252300,1737012780
2025-01-16 13:04:00,PE,ATM-3,24.430282,6366375,23150.0,23322.55,1.2,1.25,1.2,1.25,232725,1737012840
2025-01-16 13:05:00,PE,ATM-3,24.241731,6366375,23150.0,23318.75,1.25,1.35,1.2,1.3,481575,1737012900
2025-01-16 13:06:00,PE,ATM-3,23.519352,6366375,23150.0,23311.9,1.35,1.35,1.3,1.3,318000,1737012960
