datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-02-06 14:09:00,CE,ATM-3,0.0,1987200,23450.0,23580.55,127.3,129.8,126.0,127.3,76800,1738831140
2025-02-06 14:10:00,CE,ATM-3,0.0,2023725,23450.0,23576.75,127.2,127.3,124.85,125.65,66225,1738831200
2025-02-06 14:11:00,CE,ATM-3,0.0,2023725,23450.0,23578.05,126.15,127.0,123.75,124.7,70425,1738831260
2025-02-06 14:12:00,CE,ATM-3,0.0,1547550,23400.0,23574.5,174.65,175.2,171.7,171.7,51750,1738831320
2025-02-06 14:13:00,CE,ATM-3,0.0,1557075,23400.0,23573.45,172.05,172.05,169.6,169.6,63075,1738831380
2025-02-06 14:14:00,CE,ATM-3,0.0,1557075,23400.0,23573.0,170.0,171.55,166.85,169.1,62625,1738831440
2025-02-06 14:15:00,CE,ATM-3,0.0,2028900,23450.0,23576.1,118.5,122.2,117.8,122.2,116850,1738831500
2025-02-06 14:16:00,CE,ATM-3,0.0,1563300,23400.0,23574.6,171.7,172.65,169.15,169.9,49725,1738831560
2025-02-06 14:17:00,CE,ATM-3,0.0,1563300,23400.0,23571.9,170.1,171.0,166.6,167.65,104550,1738831620
2025-02-06 14:18:00,CE,ATM-3,0.0,1563300,23400.0,23572.25,167.55,168.65,164.0,164.0,64575,1738831680
2025-02-06 14:19:00,CE,ATM-3,0.0,1528050,23400.0,23570.55,164.15,166.7,163.4,165.95,65625,1738831740
2025-02-06 14:20:00,CE,ATM-3,0.0,2114100,23450.0,23579.35,116.45,123.45,116.45,122.7,153675,1738831800
2025-02-06 14:21:00,CE,ATM-3,0.0,1528050,23400.0,23573.85,172.6,173.3,168.65,169.65,72375,1738831860
2025-02-06 14:22:00,CE,ATM-3,0.0,1521975,23400.0,23571.95,169.7,170.35,168.1,168.75,27375,1738831920
2025-02-06 14:23:00,CE,ATM-3,0.0,1521975,23400.0,23570.2,169.0,170.4,166.55,166.55,23475,1738831980
2025-02-06 14:24:00,CE,ATM-3,0.0,1521975,23400.0,23570.9,166.5,168.3,166.5,167.2,20325,1738832040
2025-02-06 14:25:00,CE,ATM-3,0.0,1533525,23400.0,23571.1,167.1,170.25,166.0,166.0,45000,1738832100
2025-02-06 14:26:00,CE,ATM-3,0.0,1533525,23400.0,23571.8,165.6,169.0,165.6,168.0,35325,1738832160
2025-02-06 14:27:00,CE,ATM-3,0.0,1533525,23400.0,23573.6,168.0,168.8,166.65,168.7,21975,1738832220
2025-02-06 14:28:00,CE,ATM-3,0.0,1544400,23400.0,23573.4,168.75,170.8,167.6,170.05,39225,1738832280
2025-02-06 14:29:00,CE,ATM-3,0.0,1544400,23400.0,23574.0,170.1,170.2,168.85,169.55,26850,1738832340
2025-02-06 14:30:00,CE,ATM-3,0.0,1544400,23400.0,23569.2,169.55,169.85,165.15,165.5,57375,1738832400
2025-02-06 14:31:00,CE,ATM-3,0.0,1549050,23400.0,23562.1,165.65,165.65,157.95,158.15,220200,1738832460
2025-02-06 14:32:00,CE,ATM-3,0.0,1549050,23400.0,23563.9,154.25,160.15,153.5,159.85,175425,1738832520
2025-02-06 14:33:00,CE,ATM-3,0.0,1549050,23400.0,23564.15,160.25,161.0,159.1,160.0,50400,1738832580
2025-02-06 14:34:00,CE,ATM-3,0.0,1548375,23400.0,23566.05,160.5,163.0,159.95,162.15,54150,1738832640
2025-02-06 14:35:00,CE,ATM-3,0.0,1548375,23400.0,23569.8,162.45,165.7,161.8,165.4,83325,1738832700
2025-02-06 14:36:00,CE,ATM-3,0.0,1548375,23400.0,23571.15,165.55,167.3,163.9,165.85,74400,1738832760
2025-02-06 14:37:00,CE,ATM-3,0.0,1512000,23400.0,23573.3,165.3,170.4,163.5,168.65,60825,1738832820
2025-02-06 14:38:00,CE,ATM-3,0.0,2123625,23450.0,23577.75,118.55,121.7,116.7,121.3,166650,1738832880
2025-02-06 14:39:00,CE,ATM-3,96.406501,1512000,23400.0,23574.15,171.65,173.3,168.6,169.85,75375,1738832940
2025-02-06 14:40:00,CE,ATM-3,0.0,2093625,23450.0,23576.4,119.85,124.85,119.8,122.6,173925,1738833000
2025-02-06 14:41:00,CE,ATM-3,0.0,2093625,23450.0,23582.1,121.85,127.3,121.65,127.3,185850,1738833060
2025-02-06 14:42:00,CE,ATM-3,0.0,2093625,23450.0,23579.05,126.9,126.9,121.8,124.05,115050,1738833120
2025-02-06 14:43:00,CE,ATM-3,0.0,2064000,23450.0,23581.05,124.25,125.55,123.0,123.5,74550,1738833180
2025-02-06 14:44:00,CE,ATM-3,0.0,2064000,23450.0,23575.75,123.65,123.65,118.4,120.2,148500,1738833240
2025-02-06 14:45:00,CE,ATM-3,0.0,1487400,23400.0,23573.6,170.6,171.5,166.9,167.95,64350,1738833300
2025-02-06 14:46:00,CE,ATM-3,0.0,2069700,23450.0,23576.25,117.9,122.55,116.05,121.85,155700,1738833360
2025-02-06 14:47:00,CE,ATM-3,0.0,2069700,23450.0,23575.85,121.9,122.3,117.95,121.2,70650,1738833420
2025-02-06 14:48:00,CE,ATM-3,0.0,1467525,23400.0,23573.3,171.65,171.9,169.15,170.2,33075,1738833480
2025-02-06 14:49:00,CE,ATM-3,0.0,1456125,23400.0,23574.4,168.6,170.1,167.35,168.5,32475,1738833540
2025-02-06 14:50:00,CE,ATM-3,0.0,1456125,23400.0,23570.6,169.1,169.1,164.9,166.15,59925,1738833600
2025-02-06 14:51:00,CE,ATM-3,0.0,1456125,23400.0,23571.55,166.2,168.05,165.6,167.8,39975,1738833660
2025-02-06 14:52:00,CE,ATM-3,0.0,1450950,23400.0,23570.9,167.0,168.3,165.8,167.05,34425,1738833720
2025-02-06 14:53:00,CE,ATM-3,0.0,1450950,23400.0,23573.2,167.05,168.0,165.9,167.3,25725,1738833780
2025-02-06 14:54:00,CE,ATM-3,0.0,1450950,23400.0,23572.3,167.75,170.95,167.2,167.4,43275,1738833840
2025-02-06 14:55:00,CE,ATM-3,0.0,1439775,23400.0,23574.85,166.4,170.0,165.1,169.8,43200,1738833900
2025-02-06 14:56:00,CE,ATM-3,0.0,2055450,23450.0,23577.55,119.6,125.3,119.2,122.95,199275,1738833960
2025-02-06 14:57:00,CE,ATM-3,0.0,2055450,23450.0,23575.8,123.5,123.55,120.45,121.6,84825,1738834020
2025-02-06 14:58:00,CE,ATM-3,0.0,2007675,23450.0,23575.65,122.45,122.55,118.5,121.6,109575,1738834080
2025-02-06 14:59:00,CE,ATM-3,0.0,2007675,23450.0,23580.95,121.3,127.1,121.3,125.95,139275,1738834140
2025-02-06 15:00:00,CE,ATM-3,0.0,2007675,23450.0,23580.5,126.15,134.6,126.0,127.85,424275,1738834200
2025-02-06 15:01:00,CE,ATM-3,0.0,1936650,23450.0,23583.5,129.6,133.85,129.6,132.0,181575,1738834260
2025-02-06 15:02:00,CE,ATM-3,0.0,1936650,23450.0,23595.45,132.85,141.85,132.6,141.4,276300,1738834320
2025-02-06 15:03:00,CE,ATM-3,0.0,1936650,23450.0,23595.9,141.55,144.8,138.6,140.85,262950,1738834380
2025-02-06 15:04:00,CE,ATM-3,0.0,1833225,23450.0,23603.75,142.95,149.9,142.4,149.2,289350,1738834440
2025-02-06 15:05:00,CE,ATM-3,0.0,1833225,23450.0,23605.25,151.05,154.6,149.5,150.0,306450,1738834500
2025-02-06 15:06:00,CE,ATM-3,0.0,1833225,23450.0,23609.3,151.5,154.4,150.0,153.75,105525,1738834560
2025-02-06 15:07:00,CE,ATM-3,0.0,1749000,23450.0,23604.0,154.35,154.35,147.65,149.3,152400,1738834620
2025-02-06 15:08:00,CE,ATM-3,0.0,1749000,23450.0,23607.5,150.2,151.95,148.6,150.2,70950,1738834680
2025-02-06 15:09:00,CE,ATM-3,0.0,1749000,23450.0,23607.45,150.1,151.15,149.15,150.25,65100,1738834740
2025-02-06 15:10:00,CE,ATM-3,0.0,1730550,23450.0,23605.0,151.1,152.05,149.5,150.25,69150,1738834800
2025-02-06 15:11:00,CE,ATM-3,0.0,1730550,23450.0,23598.15,150.05,150.45,144.3,144.7,200925,1738834860
2025-02-06 15:12:00,CE,ATM-3,0.0,1730550,23450.0,23595.5,146.0,147.0,143.35,143.4,112125,1738834920
2025-02-06 15:13:00,CE,ATM-3,0.0,1729125,23450.0,23588.4,142.65,144.3,137.75,137.75,163050,1738834980
2025-02-06 15:14:00,CE,ATM-3,0.0,1729125,23450.0,23595.9,138.5,143.55,137.4,142.65,110175,1738835040
2025-02-06 15:15:00,CE,ATM-3,0.0,1729125,23450.0,23592.85,143.05,143.6,141.05,141.5,104475,1738835100
2025-02-06 15:16:00,CE,ATM-3,0.0,1736625,23450.0,23607.45,141.7,146.85,141.25,146.85,117075,1738835160
2025-02-06 15:17:00,CE,ATM-3,0.0,1736625,23450.0,23609.8,146.8,149.9,146.8,148.1,74250,1738835220
2025-02-06 15:18:00,CE,ATM-3,0.0,1736625,23450.0,23610.8,148.05,148.8,146.5,148.8,101400,1738835280
2025-02-06 15:19:00,CE,ATM-3,0.0,1706775,23450.0,23614.65,148.75,150.75,148.75,150.7,75600,1738835340
2025-02-06 15:20:00,CE,ATM-3,0.0,1706775,23450.0,23615.25,150.9,151.0,149.45,151.0,157200,1738835400
2025-02-06 15:21:00,CE,ATM-3,0.0,1706775,23450.0,23618.9,150.9,152.4,150.75,152.4,81150,1738835460
2025-02-06 15:22:00,CE,ATM-3,0.0,1598175,23450.0,23624.65,152.25,154.0,151.95,154.0,110925,1738835520
2025-02-06 15:23:00,CE,ATM-3,0.0,1598175,23450.0,23619.45,154.2,155.85,153.05,153.6,161100,1738835580
2025-02-06 15:24:00,CE,ATM-3,0.0,1598175,23450.0,23616.85,153.8,153.8,151.85,152.4,48375,1738835640
2025-02-06 15:25:00,CE,ATM-3,0.0,1574025,23450.0,23620.75,152.55,153.4,152.45,153.3,55425,1738835700
2025-02-06 15:26:00,CE,ATM-3,0.0,1574025,23450.0,23616.15,153.3,153.35,152.25,152.6,31800,1738835760
2025-02-06 15:27:00,CE,ATM-3,0.0,4625625,23500.0,23626.65,102.75,103.45,102.35,103.2,366300,1738835820
2025-02-06 15:28:00,CE,ATM-3,0.0,4272675,23500.0,23627.95,103.15,103.4,102.9,103.0,272700,1738835880
2025-02-06 15:29:00,CE,ATM-3,0.0,4272675,23500.0,23628.05,103.2,103.25,103.0,103.15,316725,1738835940
2025-01-30 09:15:00,PE,ATM-3,64.335923,11909575,23000.0,23145.7,29.0,98.0,29.0,95.3,1728875,1738208700
2025-01-30 09:16:00,PE,ATM-3,57.101732,12238900,23000.0,23160.45,92.0,92.0,65.15,73.85,1584950,1738208760
2025-01-30 09:17:00,PE,ATM-3,54.59592,12238900,23000.0,23165.9,72.5,72.5,64.1,66.5,1210650,1738208820
2025-01-30 09:18:00,PE,ATM-3,54.003501,12238900,23000.0,23158.8,66.65,69.55,59.5,67.25,1240950,1738208880
2025-01-30 09:19:00,PE,ATM-3,56.56767,12393500,23000.0,23159.9,67.95,75.2,65.5,72.35,1047675,1738208940
2025-01-30 09:20:00,PE,ATM-3,53.910265,12393500,23000.0,23155.55,72.15,72.75,64.4,67.75,1154000,1738209000
2025-01-30 09:21:00,PE,ATM-3,55.438011,12393500,23000.0,23144.55,66.75,78.9,66.75,74.5,1174725,1738209060
2025-01-30 09:22:00,PE,ATM-3,54.739239,12254625,23000.0,23150.35,74.05,74.05,68.4,70.9,677750,1738209120
2025-01-30 09:23:00,PE,ATM-3,55.22295,12254625,23000.0,23156.6,71.0,73.85,69.4,69.8,572300,1738209180
2025-01-30 09:24:00,PE,ATM-3,56.849796,12254625,23000.0,23171.55,70.15,72.1,64.95,68.5,854150,1738209240
2025-01-30 09:25:00,PE,ATM-3,57.213826,3012125,23050.0,23179.5,85.35,85.9,81.95,83.2,285625,1738209300
2025-01-30 09:26:00,PE,ATM-3,56.314397,3012125,23050.0,23182.8,82.4,82.4,76.0,79.85,381625,1738209360
2025-01-30 09:27:00,PE,ATM-3,55.794019,3012125,23050.0,23184.0,79.9,79.9,76.15,78.1,190250,1738209420
2025-01-30 09:28:00,PE,ATM-3,56.26466,3095475,23050.0,23183.8,77.45,79.05,75.0,79.05,294200,1738209480
2025-01-30 09:29:00,PE,ATM-3,55.879922,12527375,23000.0,23169.45,64.0,66.6,63.0,66.25,660150,1738209540
2025-01-30 09:30:00,PE,ATM-3,54.227083,3095475,23050.0,23192.75,83.5,83.6,69.3,71.2,586150,1738209600
2025-01-30 09:31:00,PE,ATM-3,53.812173,3180300,23050.0,23195.15,71.05,72.85,64.0,69.35,555850,1738209660
2025-01-30 09:32:00,PE,ATM-3,54.640911,3180300,23050.0,23200.55,69.75,73.15,67.3,69.25,284225,1738209720
2025-01-30 09:33:00,PE,ATM-3,53.973704,3180300,23050.0,23197.25,68.85,69.6,66.8,68.7,217425,1738209780
2025-01-30 09:34:00,PE,ATM-3,53.459595,3176600,23050.0,23189.0,69.0,70.45,67.4,70.1,197875,1738209840
2025-01-30 09:35:00,PE,ATM-3,53.22351,3176600,23050.0,23196.65,70.85,70.85,66.0,66.95,252300,1738209900
2025-01-30 09:36:00,PE,ATM-3,52.446363,3176600,23050.0,23203.6,66.7,66.7,61.1,62.95,303100,1738209960
2025-01-30 09:37:00,PE,ATM-3,51.925204,3209550,23050.0,23201.95,63.0,63.9,57.0,62.2,319125,1738210020
2025-01-30 09:38:00,PE,ATM-3,51.295285,3209550,23050.0,23204.3,61.2,62.55,59.45,60.0,192300,1738210080
2025-01-30 09:39:00,PE,ATM-3,51.015214,3209550,23050.0,23205.5,60.05,61.0,57.6,58.9,339875,1738210140
2025-01-30 09:40:00,PE,ATM-3,50.813605,3237325,23050.0,23204.6,58.4,60.1,56.5,58.6,209000,1738210200
2025-01-30 09:41:00,PE,ATM-3,50.373967,3237325,23050.0,23191.2,60.4,63.7,54.6,61.65,488500,1738210260
2025-01-30 09:42:00,PE,ATM-3,51.086355,3237325,23050.0,23198.75,61.8,62.15,59.65,60.65,324950,1738210320
2025-01-30 09:43:00,PE,ATM-3,50.96327,3242925,23050.0,23204.3,60.1,62.9,58.55,58.55,241700,1738210380
2025-01-30 09:44:00,PE,ATM-3,49.950639,3242925,23050.0,23204.15,56.45,58.15,54.55,56.35,281800,1738210440
2025-01-30 09:45:00,PE,ATM-3,50.630061,3242925,23050.0,23205.5,55.75,58.5,54.4,57.2,252500,1738210500
2025-01-30 09:46:00,PE,ATM-3,51.991773,3209150,23050.0,23216.85,56.05,61.05,55.9,56.5,320375,1738210560
2025-01-30 09:47:00,PE,ATM-3,49.814442,7470575,23100.0,23225.45,67.3,68.85,61.9,64.85,1126400,1738210620
2025-01-30 09:48:00,PE,ATM-3,50.338552,3209150,23050.0,23212.35,51.0,54.85,51.0,54.15,183225,1738210680
2025-01-30 09:49:00,PE,ATM-3,50.103204,3248925,23050.0,23204.9,53.2,55.95,52.75,55.7,200325,1738210740
2025-01-30 09:50:00,PE,ATM-3,50.757677,3248925,23050.0,23209.6,56.8,58.2,55.5,55.5,222100,1738210800
2025-01-30 09:51:00,PE,ATM-3,50.024279,3248925,23050.0,23215.25,55.3,57.05,51.6,52.25,199400,1738210860
2025-01-30 09:52:00,PE,ATM-3,47.424872,7439375,23100.0,23226.7,64.6,64.9,55.0,58.6,1057350,1738210920
2025-01-30 09:53:00,PE,ATM-3,47.465401,3331050,23050.0,23224.3,46.45,47.5,42.65,44.5,373700,1738210980
2025-01-30 09:54:00,PE,ATM-3,48.404523,3331050,23050.0,23222.3,44.6,49.7,44.6,46.7,248200,1738211040
2025-01-30 09:55:00,PE,ATM-3,50.669539,3470525,23050.0,23224.0,47.0,50.5,46.5,50.5,219425,1738211100
2025-01-30 09:56:00,PE,ATM-3,49.938111,3470525,23050.0,23224.85,50.05,54.5,48.7,48.7,360750,1738211160
2025-01-30 09:57:00,PE,ATM-3,52.059019,3470525,23050.0,23223.55,47.6,55.25,47.6,53.05,345850,1738211220
2025-01-30 09:58:00,PE,ATM-3,50.468693,7344275,23100.0,23230.7,66.3,66.95,60.8,62.8,406025,1738211280
2025-01-30 09:59:00,PE,ATM-3,48.140203,7344275,23100.0,23230.5,63.1,63.5,57.45,57.85,500675,1738211340
2025-01-30 10:00:00,PE,ATM-3,45.620581,7344275,23100.0,23233.0,57.3,58.25,50.8,51.75,849025,1738211400
2025-01-30 10:01:00,PE,ATM-3,46.675643,7582725,23100.0,23237.3,52.8,55.8,51.05,52.45,554225,1738211460
2025-01-30 10:02:00,PE,ATM-3,47.72989,7582725,23100.0,23236.8,53.45,54.8,51.75,54.6,397075,1738211520
2025-01-30 10:03:00,PE,ATM-3,47.724635,7582725,23100.0,23238.25,55.7,55.75,53.05,54.0,377500,1738211580
2025-01-30 10:04:00,PE,ATM-3,47.395426,7579200,23100.0,23244.4,54.0,55.2,49.75,51.35,590725,1738211640
2025-01-30 10:05:00,PE,ATM-3,46.645658,7579200,23100.0,23252.3,52.0,52.0,47.45,47.45,634550,1738211700
2025-01-30 10:06:00,PE,ATM-3,46.054097,7579200,23100.0,23257.6,48.2,48.2,43.05,44.7,831975,1738211760
2025-01-30 10:07:00,PE,ATM-3,45.966955,7640100,23100.0,23254.85,44.15,46.5,43.9,45.15,498725,1738211820
2025-01-30 10:08:00,PE,ATM-3,48.223407,7640100,23100.0,23256.2,45.4,49.05,45.4,49.0,485325,1738211880
2025-01-30 10:09:00,PE,ATM-3,52.703651,5756425,23150.0,23280.25,61.95,66.05,60.4,66.05,948625,1738211940
2025-01-30 10:10:00,PE,ATM-3,49.05226,5454550,23150.0,23291.35,66.15,66.15,53.3,54.9,1181050,1738212000
2025-01-30 10:11:00,PE,ATM-3,48.421618,5454550,23150.0,23291.3,53.55,54.2,49.5,53.5,856375,1738212060
2025-01-30 10:12:00,PE,ATM-3,47.316713,5454550,23150.0,23279.8,54.1,55.3,52.9,54.65,438875,1738212120
2025-01-30 10:13:00,PE,ATM-3,50.722084,7441375,23100.0,23273.6,45.1,48.25,44.85,48.25,551850,1738212180
2025-01-30 10:14:00,PE,ATM-3,47.978545,7441375,23100.0,23271.4,48.6,49.65,43.55,43.55,646725,1738212240
2025-01-30 10:15:00,PE,ATM-3,45.559035,5521600,23150.0,23278.75,54.15,57.9,51.0,51.0,619275,1738212300
2025-01-30 10:16:00,PE,ATM-3,46.525311,5646600,23150.0,23280.5,50.75,53.3,49.15,52.25,428300,1738212360
2025-01-30 10:17:00,PE,ATM-3,45.675916,5646600,23150.0,23280.05,52.6,52.6,49.65,50.55,284525,1738212420
2025-01-30 10:18:00,PE,ATM-3,48.036493,7548600,23100.0,23272.35,41.5,43.85,41.35,42.85,339125,1738212480
2025-01-30 10:19:00,PE,ATM-3,48.895866,7659325,23100.0,23271.55,43.0,44.5,42.15,44.5,301375,1738212540
2025-01-30 10:20:00,PE,ATM-3,46.649733,5773050,23150.0,23279.55,54.6,55.1,49.1,52.2,440350,1738212600
2025-01-30 10:21:00,PE,ATM-3,47.232068,5773050,23150.0,23284.15,52.55,54.7,50.8,51.8,391450,1738212660
2025-01-30 10:22:00,PE,ATM-3,45.009774,5726125,23150.0,23295.15,51.8,51.8,43.0,44.15,835100,1738212720
2025-01-30 10:23:00,PE,ATM-3,45.722913,5726125,23150.0,23298.6,42.0,44.6,41.15,44.4,715250,1738212780
2025-01-30 10:24:00,PE,ATM-3,45.177104,5726125,23150.0,23292.1,45.35,46.35,43.1,45.05,407050,1738212840
2025-01-30 10:25:00,PE,ATM-3,43.957947,5684925,23150.0,23288.2,45.4,46.0,43.3,43.7,245050,1738212900
2025-01-30 10:26:00,PE,ATM-3,43.337127,5684925,23150.0,23281.5,43.45,45.65,42.05,44.3,363700,1738212960
2025-01-30 10:27:00,PE,ATM-3,42.349124,5684925,23150.0,23295.05,44.9,44.9,37.2,38.55,860675,1738213020
2025-01-30 10:28:00,PE,ATM-3,42.143991,5711900,23150.0,23299.05,39.1,39.6,36.05,37.0,594775,1738213080
2025-01-30 10:29:00,PE,ATM-3,41.277055,5711900,23150.0,23300.5,36.75,37.45,34.3,34.95,503200,1738213140
2025-01-30 10:30:00,PE,ATM-3,40.955302,5711900,23150.0,23303.35,34.05,36.95,33.0,33.55,602250,1738213200
2025-01-30 10:31:00,PE,ATM-3,39.814106,5635850,23150.0,23300.85,33.2,33.55,30.85,32.05,688750,1738213260
2025-01-30 10:32:00,PE,ATM-3,42.074735,5635850,23150.0,23295.3,32.65,37.35,32.4,37.35,431325,1738213320
2025-01-30 10:33:00,PE,ATM-3,40.922457,5635850,23150.0,23296.3,36.35,36.65,32.95,34.9,402850,1738213380
2025-01-30 10:34:00,PE,ATM-3,41.489535,5606875,23150.0,23290.9,34.65,39.8,34.45,37.2,523875,1738213440
2025-01-30 10:35:00,PE,ATM-3,40.984271,5606875,23150.0,23290.95,36.75,37.95,35.55,36.15,432525,1738213500
2025-01-30 10:36:00,PE,ATM-3,41.242177,5606875,23150.0,23291.1,36.05,36.6,34.2,36.45,309800,1738213560
2025-01-30 10:37:00,PE,ATM-3,40.632956,5666100,23150.0,23288.75,36.2,37.45,35.2,35.85,332750,1738213620
2025-01-30 10:38:00,PE,ATM-3,39.892624,5666100,23150.0,23291.3,35.6,35.6,32.85,33.75,519650,1738213680
2025-01-30 10:39:00,PE,ATM-3,40.647351,5666100,23150.0,23285.65,34.45,36.45,33.45,36.45,205975,1738213740
2025-01-30 10:40:00,PE,ATM-3,40.165182,5700600,23150.0,23287.4,36.55,37.2,34.0,35.0,327700,1738213800
2025-01-30 10:41:00,PE,ATM-3,39.552747,5700600,23150.0,23281.85,35.7,36.95,34.75,35.25,347450,1738213860
2025-01-30 10:42:00,PE,ATM-3,38.738852,5700600,23150.0,23286.6,35.25,35.25,32.0,32.45,496225,1738213920
2025-01-30 10:43:00,PE,ATM-3,38.158721,5764650,23150.0,23300.4,32.75,32.8,26.55,28.0,723950,1738213980
2025-01-30 10:44:00,PE,ATM-3,38.217588,5764650,23150.0,23295.65,27.55,29.2,27.55,29.1,418700,1738214040
2025-01-30 10:45:00,PE,ATM-3,38.509442,5764650,23150.0,23296.4,29.65,30.65,28.5,29.3,410350,1738214100
2025-01-30 10:46:00,PE,ATM-3,38.198277,5666625,23150.0,23292.7,29.1,30.3,29.1,29.55,204550,1738214160
2025-01-30 10:47:00,PE,ATM-3,37.505373,5666625,23150.0,23297.75,30.05,30.6,26.05,27.1,433600,1738214220
2025-01-30 10:48:00,PE,ATM-3,37.18651,5666625,23150.0,23297.85,26.8,26.9,25.45,26.45,432150,1738214280
2025-01-30 10:49:00,PE,ATM-3,37.228947,5664900,23150.0,23296.15,27.0,28.1,25.25,26.8,358575,1738214340
2025-01-30 10:50:00,PE,ATM-3,36.286079,5664900,23150.0,23290.3,26.8,26.8,24.5,26.5,428325,1738214400
2025-01-30 10:51:00,PE,ATM-3,35.663854,5664900,23150.0,23281.7,26.85,27.6,25.9,27.4,545375,1738214460
2025-01-30 10:52:00,PE,ATM-3,39.517513,8526725,23100.0,23271.8,22.65,25.3,22.25,24.4,844425,1738214520
2025-01-30 10:53:00,PE,ATM-3,39.242952,8526725,23100.0,23271.2,25.4,25.85,23.2,24.0,766950,1738214580
2025-01-30 10:54:00,PE,ATM-3,39.158177,8526725,23100.0,23262.4,24.3,26.05,24.2,25.6,802550,1738214640
2025-01-30 10:55:00,PE,ATM-3,37.726635,8631000,23100.0,23260.45,26.05,26.85,22.9,23.7,975500,1738214700
2025-01-30 10:56:00,PE,ATM-3,37.921449,8631000,23100.0,23241.15,24.65,28.2,24.3,28.2,949500,1738214760
2025-01-30 10:57:00,PE,ATM-3,37.854383,8631000,23100.0,23247.3,28.0,28.0,26.2,26.55,995375,1738214820
2025-01-30 10:58:00,PE,ATM-3,38.241055,8450025,23100.0,23246.25,26.9,28.65,25.05,27.3,874125,1738214880
2025-01-30 10:59:00,PE,ATM-3,37.613907,8450025,23100.0,23246.85,27.15,27.65,26.05,26.05,465625,1738214940
2025-01-30 11:00:00,PE,ATM-3,38.828885,8450025,23100.0,23254.7,26.05,28.25,25.2,26.1,612150,1738215000
2025-01-30 11:01:00,PE,ATM-3,42.041153,8447750,23100.0,23242.8,26.3,36.5,26.3,34.05,1786675,1738215060
2025-01-30 11:02:00,PE,ATM-3,42.69458,8447750,23100.0,23233.45,34.75,39.75,32.15,37.5,1358725,1738215120
2025-01-30 11:03:00,PE,ATM-3,44.105868,8447750,23100.0,23229.8,37.55,46.3,37.55,40.85,2020475,1738215180
2025-01-30 11:04:00,PE,ATM-3,45.380639,7962875,23100.0,23226.25,41.45,44.0,36.75,44.0,965100,1738215240
2025-01-30 11:05:00,PE,ATM-3,44.750634,7962875,23100.0,23232.8,43.6,44.35,38.55,40.85,784300,1738215300
2025-01-30 11:06:00,PE,ATM-3,45.488512,7962875,23100.0,23230.0,40.5,44.75,39.7,42.8,656725,1738215360
2025-01-30 11:07:00,PE,ATM-3,45.680164,7917625,23100.0,23234.7,42.1,43.6,41.05,41.65,621750,1738215420
2025-01-30 11:08:00,PE,ATM-3,43.827698,7917625,23100.0,23250.3,40.8,40.8,34.2,34.2,1119725,1738215480
2025-01-30 11:09:00,PE,ATM-3,41.044354,7917625,23100.0,23269.15,32.9,33.2,24.45,25.35,1463450,1738215540
2025-01-30 11:10:00,PE,ATM-3,38.481068,5143425,23150.0,23276.9,31.05,33.4,27.15,31.15,1130375,1738215600
2025-01-30 11:11:00,PE,ATM-3,38.793303,5143425,23150.0,23280.6,30.95,32.35,26.8,30.6,858875,1738215660
2025-01-30 11:12:00,PE,ATM-3,40.426512,5143425,23150.0,23281.35,30.8,33.2,30.8,33.0,384875,1738215720
2025-01-30 11:13:00,PE,ATM-3,42.653222,5155475,23150.0,23283.5,33.2,36.85,32.45,36.05,617300,1738215780
2025-01-30 11:14:00,PE,ATM-3,42.746604,5155475,23150.0,23288.3,36.7,37.3,33.8,34.8,327325,1738215840
2025-01-30 11:15:00,PE,ATM-3,44.184707,5155475,23150.0,23292.55,35.0,36.7,33.65,35.95,391250,1738215900
2025-01-30 11:16:00,PE,ATM-3,44.865765,5098950,23150.0,23298.3,36.35,36.5,33.95,35.45,497850,1738215960
2025-01-30 11:17:00,PE,ATM-3,44.667979,5098950,23150.0,23279.9,35.75,40.35,35.2,39.9,383150,1738216020
2025-01-30 11:18:00,PE,ATM-3,46.155868,7674775,23100.0,23270.85,31.0,34.45,30.7,31.6,769300,1738216080
2025-01-30 11:19:00,PE,ATM-3,47.362866,7598150,23100.0,23269.3,31.9,35.25,31.55,33.7,493750,1738216140
2025-01-30 11:20:00,PE,ATM-3,45.350749,5097400,23150.0,23276.1,42.6,43.75,40.35,41.7,350550,1738216200
2025-01-30 11:21:00,PE,ATM-3,48.045143,7598150,23100.0,23270.45,33.1,34.65,32.2,34.2,397625,1738216260
2025-01-30 11:22:00,PE,ATM-3,46.474147,7602250,23100.0,23266.65,34.95,34.95,31.05,32.5,505525,1738216320
2025-01-30 11:23:00,PE,ATM-3,48.012001,7602250,23100.0,23265.65,32.65,36.15,32.4,35.0,591750,1738216380
2025-01-30 11:24:00,PE,ATM-3,48.419167,7602250,23100.0,23271.0,34.5,34.7,32.45,34.2,345375,1738216440
2025-01-30 11:25:00,PE,ATM-3,49.603787,7610250,23100.0,23265.1,34.65,38.6,34.25,37.35,624800,1738216500
2025-01-30 11:26:00,PE,ATM-3,48.963582,7610250,23100.0,23267.85,37.35,37.9,35.35,35.5,419075,1738216560
2025-01-30 11:27:00,PE,ATM-3,48.291884,7610250,23100.0,23267.0,35.7,36.2,33.15,34.5,309550,1738216620
2025-01-30 11:28:00,PE,ATM-3,47.159169,7552875,23100.0,23261.75,34.8,35.25,31.95,33.85,393325,1738216680
