datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-05 14:16:00,PE,ATM-3,10.62353,13966550,26100.0,26234.6,18.75,18.9,16.85,17.35,2641145,1767602760
2026-01-05 14:17:00,PE,ATM-3,10.709733,13441025,26100.0,26227.55,17.45,19.15,17.2,19.1,1330810,1767602820
2026-01-05 14:18:00,PE,ATM-3,10.728641,13441025,26100.0,26227.9,18.85,19.45,18.3,19.1,1207505,1767602880
2026-01-05 14:19:00,PE,ATM-3,10.677058,13441025,26100.0,26226.0,19.1,19.55,18.55,19.25,1000870,1767602940
2026-01-05 14:20:00,PE,ATM-3,10.824343,7087275,26050.0,26220.1,12.3,12.75,11.9,12.15,905385,1767603000
2026-01-05 14:21:00,PE,ATM-3,10.71409,7087275,26050.0,26214.9,12.3,13.1,12.2,12.5,967785,1767603060
2026-01-05 14:22:00,PE,ATM-3,10.721816,7087275,26050.0,26217.45,12.45,12.85,12.15,12.15,703950,1767603120
2026-01-05 14:23:00,PE,ATM-3,10.757419,7139015,26050.0,26223.3,12.05,12.15,11.2,11.45,1070290,1767603180
2026-01-05 14:24:00,PE,ATM-3,10.322469,14219855,26100.0,26234.1,18.05,18.15,15.45,16.1,3086135,1767603240
2026-01-05 14:25:00,PE,ATM-3,10.367565,14219855,26100.0,26235.6,15.95,17.05,15.55,16.0,1726140,1767603300
2026-01-05 14:26:00,PE,ATM-3,10.529138,13839995,26100.0,26231.15,15.9,17.75,15.65,17.5,1400035,1767603360
2026-01-05 14:27:00,PE,ATM-3,10.263212,13839995,26100.0,26232.6,17.5,17.5,15.9,16.1,1208415,1767603420
2026-01-05 14:28:00,PE,ATM-3,10.085855,13839995,26100.0,26233.5,16.1,16.8,15.2,15.2,1039090,1767603480
2026-01-05 14:29:00,PE,ATM-3,10.171294,13868855,26100.0,26227.0,15.3,17.05,14.4,16.75,2296840,1767603540
2026-01-05 14:30:00,PE,ATM-3,10.150073,13868855,26100.0,26235.4,16.55,16.75,15.1,15.1,1300195,1767603600
2026-01-05 14:31:00,PE,ATM-3,10.137733,13868855,26100.0,26240.55,15.4,15.8,14.05,14.15,1319955,1767603660
2026-01-05 14:32:00,PE,ATM-3,10.259111,13977340,26100.0,26243.0,14.15,14.2,13.4,14.2,2112305,1767603720
2026-01-05 14:33:00,PE,ATM-3,10.313605,13977340,26100.0,26247.55,14.15,14.65,13.1,13.65,1405365,1767603780
2026-01-05 14:34:00,PE,ATM-3,10.19157,13977340,26100.0,26246.8,13.55,13.95,13.2,13.3,738920,1767603840
2026-01-05 14:35:00,PE,ATM-3,10.34457,13924950,26100.0,26244.2,13.35,14.6,13.05,14.3,1087320,1767603900
2026-01-05 14:36:00,PE,ATM-3,10.308234,13924950,26100.0,26247.55,14.25,14.65,13.55,13.6,1069315,1767603960
2026-01-05 14:37:00,PE,ATM-3,10.459397,13924950,26100.0,26241.45,13.75,15.2,13.15,15.2,994305,1767604020
2026-01-05 14:38:00,PE,ATM-3,10.458155,14071720,26100.0,26235.5,15.35,16.35,14.9,16.25,2447185,1767604080
2026-01-05 14:39:00,PE,ATM-3,10.254855,14071720,26100.0,26233.9,16.1,16.25,14.7,15.7,1870310,1767604140
2026-01-05 14:40:00,PE,ATM-3,10.04393,14071720,26100.0,26238.45,15.55,15.75,14.05,14.05,1069705,1767604200
2026-01-05 14:41:00,PE,ATM-3,10.275641,14233180,26100.0,26248.35,14.15,14.15,12.4,13.3,2446275,1767604260
2026-01-05 14:42:00,PE,ATM-3,10.111522,14233180,26100.0,26246.95,13.15,13.3,12.65,12.9,1477255,1767604320
2026-01-05 14:43:00,PE,ATM-3,10.170573,14233180,26100.0,26256.25,12.85,13.4,11.4,11.7,1634555,1767604380
2026-01-05 14:44:00,PE,ATM-3,10.295413,13862355,26100.0,26257.15,11.7,12.65,11.5,12.0,1611220,1767604440
2026-01-05 14:45:00,PE,ATM-3,10.323644,13862355,26100.0,26255.4,11.9,12.7,11.9,12.35,962260,1767604500
2026-01-05 14:46:00,PE,ATM-3,10.325153,13862355,26100.0,26257.4,12.35,12.45,11.4,12.05,1170585,1767604560
2026-01-05 14:47:00,PE,ATM-3,10.428136,13570570,26100.0,26255.45,12.0,12.7,11.85,12.7,890890,1767604620
2026-01-05 14:48:00,PE,ATM-3,10.491739,13570570,26100.0,26259.25,12.6,12.9,12.25,12.35,582920,1767604680
2026-01-05 14:49:00,PE,ATM-3,10.573249,13570570,26100.0,26261.15,12.35,12.9,12.2,12.35,646425,1767604740
2026-01-05 14:50:00,PE,ATM-3,10.491343,13710060,26100.0,26259.45,12.3,12.7,12.1,12.3,504335,1767604800
2026-01-05 14:51:00,PE,ATM-3,10.12303,12284155,26150.0,26277.2,20.5,20.5,16.3,16.35,2968810,1767604860
2026-01-05 14:52:00,PE,ATM-3,10.546352,13710060,26100.0,26272.95,9.4,10.6,9.05,10.6,3080480,1767604920
2026-01-05 14:53:00,PE,ATM-3,10.46974,13477425,26100.0,26267.95,10.65,11.2,10.5,11.0,1412190,1767604980
2026-01-05 14:54:00,PE,ATM-3,10.589094,13477425,26100.0,26273.5,11.0,11.35,10.65,10.65,1292785,1767605040
2026-01-05 14:55:00,PE,ATM-3,10.657716,13477425,26100.0,26269.15,10.65,11.45,10.35,11.45,860275,1767605100
2026-01-05 14:56:00,PE,ATM-3,10.58657,13421915,26100.0,26269.9,11.3,11.5,10.95,11.1,646685,1767605160
2026-01-05 14:57:00,PE,ATM-3,10.362623,11818430,26150.0,26276.4,18.0,18.65,17.15,17.45,916760,1767605220
2026-01-05 14:58:00,PE,ATM-3,10.491424,11818430,26150.0,26276.6,17.5,18.2,17.45,17.95,519220,1767605280
2026-01-05 14:59:00,PE,ATM-3,10.526325,11854570,26150.0,26280.1,17.9,18.0,16.15,17.4,1100385,1767605340
2026-01-05 15:00:00,PE,ATM-3,10.622836,13513435,26100.0,26265.8,10.5,11.85,10.0,11.75,2180425,1767605400
2026-01-05 15:01:00,PE,ATM-3,10.673313,13513435,26100.0,26264.15,11.45,12.4,11.4,12.15,1995045,1767605460
2026-01-05 15:02:00,PE,ATM-3,10.678235,13869310,26100.0,26264.55,11.65,12.4,11.35,12.1,1182545,1767605520
2026-01-05 15:03:00,PE,ATM-3,10.56974,13869310,26100.0,26272.4,12.1,12.15,10.3,10.65,1371435,1767605580
2026-01-05 15:04:00,PE,ATM-3,10.717755,13869310,26100.0,26269.65,10.5,11.5,10.45,11.5,915265,1767605640
2026-01-05 15:05:00,PE,ATM-3,10.856308,13837395,26100.0,26262.5,11.4,13.15,11.35,13.0,1843140,1767605700
2026-01-05 15:06:00,PE,ATM-3,10.841195,13837395,26100.0,26265.45,12.7,13.0,12.0,12.5,1049360,1767605760
2026-01-05 15:07:00,PE,ATM-3,10.922032,13837395,26100.0,26259.35,12.45,13.8,12.35,13.7,1529970,1767605820
2026-01-05 15:08:00,PE,ATM-3,10.799271,13820950,26100.0,26252.35,13.55,14.8,13.55,14.35,2135575,1767605880
2026-01-05 15:09:00,PE,ATM-3,10.777094,13820950,26100.0,26255.5,14.25,14.35,13.25,13.75,1502540,1767605940
2026-01-05 15:10:00,PE,ATM-3,10.827552,13820950,26100.0,26250.75,13.75,14.7,13.7,14.7,1807065,1767606000
2026-01-05 15:11:00,PE,ATM-3,10.832298,13803660,26100.0,26251.7,14.6,14.95,14.05,14.55,1364870,1767606060
2026-01-05 15:12:00,PE,ATM-3,10.911677,13803660,26100.0,26248.4,14.75,15.4,14.15,15.4,1063660,1767606120
2026-01-05 15:13:00,PE,ATM-3,10.491374,13803660,26100.0,26248.9,15.35,15.7,13.65,13.7,2220855,1767606180
2026-01-05 15:14:00,PE,ATM-3,10.53504,13845195,26100.0,26249.85,13.75,13.95,12.75,13.7,1521910,1767606240
2026-01-05 15:15:00,PE,ATM-3,10.566808,13845195,26100.0,26246.25,13.45,14.45,13.45,14.4,1362985,1767606300
2026-01-05 15:16:00,PE,ATM-3,10.366436,13845195,26100.0,26242.5,14.4,14.5,14.1,14.25,953160,1767606360
2026-01-05 15:17:00,PE,ATM-3,10.314591,13684970,26100.0,26243.65,14.1,14.25,13.6,13.85,1087190,1767606420
2026-01-05 15:18:00,PE,ATM-3,10.120431,13684970,26100.0,26243.4,13.8,14.2,12.85,13.15,1409330,1767606480
2026-01-05 15:19:00,PE,ATM-3,10.100527,13684970,26100.0,26243.5,13.25,13.3,12.4,13.05,1232270,1767606540
2026-01-05 15:20:00,PE,ATM-3,10.224367,13519090,26100.0,26240.5,13.15,14.0,13.05,14.0,1059045,1767606600
2026-01-05 15:21:00,PE,ATM-3,10.124429,13519090,26100.0,26239.95,13.6,14.0,13.5,13.7,965120,1767606660
2026-01-05 15:22:00,PE,ATM-3,10.035083,13519090,26100.0,26237.55,13.75,13.95,13.6,13.75,1413295,1767606720
2026-01-05 15:23:00,PE,ATM-3,10.094349,13369850,26100.0,26237.95,13.8,14.2,13.75,13.9,1620710,1767606780
2026-01-05 15:24:00,PE,ATM-3,9.974633,13369850,26100.0,26238.45,13.9,14.0,12.7,13.35,1565525,1767606840
2026-01-05 15:25:00,PE,ATM-3,9.960158,13369850,26100.0,26246.25,13.25,13.4,12.0,12.05,1971125,1767606900
2026-01-05 15:26:00,PE,ATM-3,9.958171,13294840,26100.0,26243.55,12.0,12.5,11.7,12.45,1145170,1767606960
2026-01-05 15:27:00,PE,ATM-3,9.690852,13294840,26100.0,26234.8,12.5,12.85,12.45,12.85,814580,1767607020
2026-01-05 15:28:00,PE,ATM-3,9.687016,13294840,26100.0,26236.5,12.75,12.85,12.1,12.55,1204515,1767607080
2026-01-05 15:29:00,PE,ATM-3,9.720222,12518350,26100.0,26244.65,12.5,12.55,11.4,11.4,2358980,1767607140
2026-01-06 09:15:00,PE,ATM-3,12.376802,11950835,26100.0,26235.75,13.55,18.0,6.45,7.0,8334690,1767671100
2026-01-06 09:16:00,PE,ATM-3,12.739722,6758570,26050.0,26214.7,4.1,4.7,4.0,4.65,4320225,1767671160
2026-01-06 09:17:00,PE,ATM-3,12.451116,6758570,26050.0,26215.0,4.6,4.65,4.1,4.2,3415490,1767671220
2026-01-06 09:18:00,PE,ATM-3,12.426172,6758570,26050.0,26216.35,4.15,4.2,3.75,4.05,3464305,1767671280
2026-01-06 09:19:00,PE,ATM-3,12.239916,8635900,26050.0,26195.8,4.0,5.85,3.95,5.55,3521115,1767671340
2026-01-06 09:20:00,PE,ATM-3,12.29181,8635900,26050.0,26198.05,5.45,6.15,5.1,5.4,3353025,1767671400
2026-01-06 09:21:00,PE,ATM-3,12.078379,8635900,26050.0,26191.35,5.3,5.75,4.75,5.7,2548065,1767671460
2026-01-06 09:22:00,PE,ATM-3,12.130054,9956830,26050.0,26195.55,5.6,6.15,5.25,5.35,2767115,1767671520
2026-01-06 09:23:00,PE,ATM-3,12.303166,9956830,26050.0,26197.3,5.4,5.7,5.2,5.45,1742130,1767671580
2026-01-06 09:24:00,PE,ATM-3,11.930733,9956830,26050.0,26193.45,5.35,5.95,5.15,5.2,1927640,1767671640
2026-01-06 09:25:00,PE,ATM-3,11.941716,10696855,26050.0,26189.5,5.15,6.1,5.1,5.6,2184000,1767671700
2026-01-06 09:26:00,PE,ATM-3,12.147075,10696855,26050.0,26188.95,5.65,6.35,5.55,6.0,3057405,1767671760
2026-01-06 09:27:00,PE,ATM-3,11.613387,10696855,26050.0,26185.25,5.85,6.0,5.35,5.45,1498055,1767671820
2026-01-06 09:28:00,PE,ATM-3,12.928508,19401980,26000.0,26172.7,3.1,4.15,3.05,4.1,3487705,1767671880
2026-01-06 09:29:00,PE,ATM-3,12.849704,19401980,26000.0,26173.85,4.1,4.3,3.9,3.9,3355950,1767671940
2026-01-06 09:30:00,PE,ATM-3,11.912597,11807900,26050.0,26178.5,7.5,7.55,6.6,6.7,2707770,1767672000
2026-01-06 09:31:00,PE,ATM-3,12.064504,12301445,26050.0,26180.35,6.8,6.95,6.15,6.75,1964950,1767672060
2026-01-06 09:32:00,PE,ATM-3,12.076106,12301445,26050.0,26190.75,6.85,7.1,5.25,5.6,3182205,1767672120
2026-01-06 09:33:00,PE,ATM-3,12.207613,12301445,26050.0,26212.1,5.6,5.6,3.85,3.9,4733885,1767672180
2026-01-06 09:34:00,PE,ATM-3,12.381252,12640810,26050.0,26215.05,3.85,4.25,3.7,3.9,3517540,1767672240
2026-01-06 09:35:00,PE,ATM-3,12.59817,12640810,26050.0,26223.75,3.8,3.9,3.35,3.55,3173560,1767672300
2026-01-06 09:36:00,PE,ATM-3,12.470794,12640810,26050.0,26218.4,3.65,3.9,3.55,3.75,2437955,1767672360
2026-01-06 09:37:00,PE,ATM-3,12.194258,12152725,26050.0,26208.65,3.7,4.35,3.65,4.1,2232555,1767672420
2026-01-06 09:38:00,PE,ATM-3,12.272006,12152725,26050.0,26205.55,4.05,4.55,3.75,4.45,1801605,1767672480
2026-01-06 09:39:00,PE,ATM-3,11.856837,12152725,26050.0,26200.0,4.4,4.75,4.05,4.3,2446990,1767672540
2026-01-06 09:40:00,PE,ATM-3,11.822289,12341225,26050.0,26202.3,4.3,4.75,4.0,4.05,1756690,1767672600
2026-01-06 09:41:00,PE,ATM-3,11.697657,12341225,26050.0,26198.15,4.1,4.3,4.0,4.2,1467245,1767672660
2026-01-06 09:42:00,PE,ATM-3,11.946956,12341225,26050.0,26199.35,4.2,4.75,4.2,4.45,1669460,1767672720
2026-01-06 09:43:00,PE,ATM-3,11.657254,12704770,26050.0,26194.25,4.4,4.55,4.05,4.45,1194960,1767672780
2026-01-06 09:44:00,PE,ATM-3,11.722115,12704770,26050.0,26199.35,4.3,4.45,4.0,4.1,1550055,1767672840
2026-01-06 09:45:00,PE,ATM-3,12.10755,12704770,26050.0,26211.85,4.1,4.1,3.55,3.65,2437305,1767672900
2026-01-06 09:46:00,PE,ATM-3,12.219803,12983035,26050.0,26217.3,3.6,3.65,3.2,3.4,2886390,1767672960
2026-01-06 09:47:00,PE,ATM-3,12.370376,12983035,26050.0,26222.95,3.3,3.4,3.1,3.2,1893385,1767673020
2026-01-06 09:48:00,PE,ATM-3,12.280167,12983035,26050.0,26220.35,3.1,3.25,3.1,3.25,1454245,1767673080
2026-01-06 09:49:00,PE,ATM-3,11.801107,23514985,26100.0,26227.1,7.0,7.1,6.15,6.4,2844790,1767673140
2026-01-06 09:50:00,PE,ATM-3,11.767316,23514985,26100.0,26228.15,6.3,6.55,6.0,6.2,3745755,1767673200
2026-01-06 09:51:00,PE,ATM-3,11.800403,23514985,26100.0,26230.3,6.15,6.25,5.65,6.0,3796065,1767673260
2026-01-06 09:52:00,PE,ATM-3,11.557622,24327290,26100.0,26227.2,5.9,6.25,5.8,5.9,2421575,1767673320
2026-01-06 09:53:00,PE,ATM-3,11.798605,24327290,26100.0,26233.2,5.9,5.9,5.15,5.65,3403335,1767673380
2026-01-06 09:54:00,PE,ATM-3,11.514147,24327290,26100.0,26228.5,5.55,5.95,5.45,5.65,2031185,1767673440
2026-01-06 09:55:00,PE,ATM-3,11.790801,24348090,26100.0,26241.3,5.55,5.65,4.8,4.8,3806920,1767673500
2026-01-06 09:56:00,PE,ATM-3,12.005535,24348090,26100.0,26249.25,4.75,4.8,4.4,4.4,4890275,1767673560
2026-01-06 09:57:00,PE,ATM-3,11.821202,24348090,26100.0,26243.15,4.5,4.85,4.4,4.65,3999255,1767673620
2026-01-06 09:58:00,PE,ATM-3,12.261091,25320100,26100.0,26251.55,4.75,4.75,4.5,4.55,2338180,1767673680
2026-01-06 09:59:00,PE,ATM-3,12.25952,25320100,26100.0,26256.8,4.55,4.6,4.0,4.1,3699670,1767673740
2026-01-06 10:00:00,PE,ATM-3,12.431545,25320100,26100.0,26262.9,4.1,4.1,3.7,3.85,6328205,1767673800
2026-01-06 10:01:00,PE,ATM-3,12.245933,25593035,26100.0,26260.15,3.95,4.0,3.7,3.8,2865330,1767673860
2026-01-06 10:02:00,PE,ATM-3,12.444274,25593035,26100.0,26267.7,3.8,3.8,3.45,3.5,2772835,1767673920
2026-01-06 10:03:00,PE,ATM-3,12.346014,25593035,26100.0,26264.35,3.55,3.6,3.45,3.6,1830205,1767673980
2026-01-06 10:04:00,PE,ATM-3,12.156205,25782445,26100.0,26259.45,3.55,3.75,3.45,3.7,1653600,1767674040
2026-01-06 10:05:00,PE,ATM-3,11.581509,25782445,26100.0,26244.25,3.75,4.1,3.7,4.1,2833870,1767674100
2026-01-06 10:06:00,PE,ATM-3,11.575851,25782445,26100.0,26249.0,4.0,4.1,3.6,3.7,2447900,1767674160
2026-01-06 10:07:00,PE,ATM-3,11.576862,26006240,26100.0,26245.7,3.7,4.0,3.6,3.95,2217605,1767674220
2026-01-06 10:08:00,PE,ATM-3,11.550359,26006240,26100.0,26245.1,3.95,4.0,3.8,3.95,1398410,1767674280
2026-01-06 10:09:00,PE,ATM-3,11.496495,26006240,26100.0,26245.9,3.95,3.95,3.75,3.8,1758445,1767674340
2026-01-06 10:10:00,PE,ATM-3,11.707612,26444730,26100.0,26248.75,3.8,4.25,3.65,3.85,2781740,1767674400
2026-01-06 10:11:00,PE,ATM-3,11.478871,26444730,26100.0,26241.05,3.85,4.15,3.8,4.15,888680,1767674460
2026-01-06 10:12:00,PE,ATM-3,11.55622,26444730,26100.0,26242.8,4.1,4.25,4.05,4.1,1171170,1767674520
2026-01-06 10:13:00,PE,ATM-3,11.530851,26757315,26100.0,26245.9,4.05,4.1,3.75,3.8,1116375,1767674580
2026-01-06 10:14:00,PE,ATM-3,11.421104,26757315,26100.0,26243.25,3.85,4.0,3.6,3.85,1224990,1767674640
2026-01-06 10:15:00,PE,ATM-3,11.573287,26757315,26100.0,26245.7,3.8,4.05,3.75,3.85,1359865,1767674700
2026-01-06 10:16:00,PE,ATM-3,11.455871,26556465,26100.0,26243.55,3.8,4.0,3.75,3.85,1226485,1767674760
2026-01-06 10:17:00,PE,ATM-3,11.431015,26556465,26100.0,26248.85,3.8,3.85,3.4,3.4,1743690,1767674820
2026-01-06 10:18:00,PE,ATM-3,11.157604,26556465,26100.0,26240.05,3.45,3.7,3.25,3.7,2013960,1767674880
2026-01-06 10:19:00,PE,ATM-3,11.041856,26162435,26100.0,26231.5,3.65,4.4,3.65,4.25,2605785,1767674940
2026-01-06 10:20:00,PE,ATM-3,11.183548,26162435,26100.0,26232.05,4.25,4.6,4.05,4.4,3004040,1767675000
2026-01-06 10:21:00,PE,ATM-3,11.101733,26162435,26100.0,26233.9,4.4,4.6,4.0,4.1,2661750,1767675060
2026-01-06 10:22:00,PE,ATM-3,10.728461,26306085,26100.0,26225.95,4.1,4.4,3.95,4.25,1379755,1767675120
2026-01-06 10:23:00,PE,ATM-3,11.835702,11768705,26050.0,26223.8,2.2,2.3,2.1,2.25,644605,1767675180
2026-01-06 10:24:00,PE,ATM-3,11.843543,11768705,26050.0,26220.85,2.3,2.45,2.25,2.4,1224535,1767675240
2026-01-06 10:25:00,PE,ATM-3,11.919164,11858600,26050.0,26223.05,2.35,2.4,2.2,2.35,868465,1767675300
2026-01-06 10:26:00,PE,ATM-3,11.892198,11858600,26050.0,26224.35,2.4,2.4,2.2,2.25,627900,1767675360
2026-01-06 10:27:00,PE,ATM-3,11.993784,11858600,26050.0,26224.1,2.25,2.35,2.15,2.35,650520,1767675420
2026-01-06 10:28:00,PE,ATM-3,10.696992,26342940,26100.0,26229.1,4.45,4.5,3.8,3.85,1847885,1767675480
2026-01-06 10:29:00,PE,ATM-3,11.79781,11806470,26050.0,26224.1,2.05,2.2,2.05,2.15,749580,1767675540
2026-01-06 10:30:00,PE,ATM-3,11.592636,11806470,26050.0,26222.15,2.15,2.2,1.95,2.05,863265,1767675600
2026-01-06 10:31:00,PE,ATM-3,10.522902,26304915,26100.0,26225.25,3.95,4.05,3.5,3.9,2310035,1767675660
2026-01-06 10:32:00,PE,ATM-3,10.727596,26304915,26100.0,26232.05,3.8,3.9,3.2,3.6,2584595,1767675720
2026-01-06 10:33:00,PE,ATM-3,10.61606,26304915,26100.0,26228.25,3.6,4.0,3.55,3.75,1818115,1767675780
2026-01-06 10:34:00,PE,ATM-3,10.699327,26200460,26100.0,26231.3,3.75,3.75,3.35,3.6,1647295,1767675840
2026-01-06 10:35:00,PE,ATM-3,10.683043,26200460,26100.0,26228.5,3.55,3.8,3.55,3.8,1081405,1767675900
2026-01-06 10:36:00,PE,ATM-3,11.683197,11958830,26050.0,26220.75,1.9,2.25,1.9,2.15,1700855,1767675960
2026-01-06 10:37:00,PE,ATM-3,11.374137,11985545,26050.0,26206.55,2.1,2.6,2.1,2.6,2200055,1767676020
2026-01-06 10:38:00,PE,ATM-3,11.314419,11985545,26050.0,26210.65,2.6,2.75,2.25,2.3,2157870,1767676080
2026-01-06 10:39:00,PE,ATM-3,11.132928,11985545,26050.0,26208.1,2.15,2.3,2.1,2.25,2007915,1767676140
2026-01-06 10:40:00,PE,ATM-3,11.176259,12113010,26050.0,26207.8,2.2,2.65,2.05,2.3,2542995,1767676200
2026-01-06 10:41:00,PE,ATM-3,11.252385,12113010,26050.0,26212.9,2.3,2.4,2.1,2.1,1245660,1767676260
2026-01-06 10:42:00,PE,ATM-3,11.242206,12113010,26050.0,26214.6,2.1,2.15,1.95,2.0,1055860,1767676320
2026-01-06 10:43:00,PE,ATM-3,11.271199,12340315,26050.0,26209.05,2.0,2.3,1.95,2.3,934310,1767676380
2026-01-06 10:44:00,PE,ATM-3,11.39533,12340315,26050.0,26212.1,2.3,2.4,2.2,2.25,861250,1767676440
2026-01-06 10:45:00,PE,ATM-3,11.301265,12340315,26050.0,26212.15,2.25,2.25,2.05,2.15,1122355,1767676500
2026-01-06 10:46:00,PE,ATM-3,11.358041,12278435,26050.0,26212.05,2.2,2.3,2.1,2.2,979745,1767676560
2026-01-06 10:47:00,PE,ATM-3,11.292086,12278435,26050.0,26214.7,2.15,2.2,2.0,2.0,590655,1767676620
2026-01-06 10:48:00,PE,ATM-3,11.356998,12278435,26050.0,26214.7,2.05,2.1,1.9,2.05,1207440,1767676680
2026-01-06 10:49:00,PE,ATM-3,11.319342,12347270,26050.0,26208.95,2.0,2.3,2.0,2.3,1199770,1767676740
2026-01-06 10:50:00,PE,ATM-3,11.376181,12347270,26050.0,26213.7,2.25,2.3,2.1,2.1,1194440,1767676800
2026-01-06 10:51:00,PE,ATM-3,11.379795,12347270,26050.0,26212.6,2.1,2.3,2.1,2.15,956540,1767676860
2026-01-06 10:52:00,PE,ATM-3,11.200413,12168780,26050.0,26209.15,2.2,2.2,2.0,2.15,1132950,1767676920
2026-01-06 10:53:00,PE,ATM-3,11.286553,12168780,26050.0,26214.65,2.15,2.2,1.9,1.95,910325,1767676980
2026-01-06 10:54:00,PE,ATM-3,11.2832,12168780,26050.0,26216.6,1.95,1.95,1.85,1.85,800475,1767677040
2026-01-06 10:55:00,PE,ATM-3,11.281586,12144990,26050.0,26216.4,1.85,1.9,1.75,1.85,1175395,1767677100
2026-01-06 10:56:00,PE,ATM-3,11.247846,12144990,26050.0,26211.35,1.9,2.05,1.8,2.05,864435,1767677160
2026-01-06 10:57:00,PE,ATM-3,11.186983,12144990,26050.0,26213.2,2.0,2.05,1.8,1.9,1017120,1767677220
2026-01-06 10:58:00,PE,ATM-3,11.041552,12032930,26050.0,26208.25,1.9,2.1,1.85,2.0,392210,1767677280
2026-01-06 10:59:00,PE,ATM-3,10.780272,12032930,26050.0,26201.35,2.0,2.2,1.9,2.1,2350205,1767677340
2026-01-06 11:00:00,PE,ATM-3,10.789149,12032930,26050.0,26205.35,2.1,2.1,1.9,1.9,1623310,1767677400
2026-01-06 11:01:00,PE,ATM-3,11.000104,12198745,26050.0,26207.0,1.9,2.0,1.85,2.0,1182155,1767677460
2026-01-06 11:02:00,PE,ATM-3,10.765689,12198745,26050.0,26205.65,1.95,2.0,1.85,1.85,1078610,1767677520
2026-01-06 11:03:00,PE,ATM-3,10.912656,12198745,26050.0,26208.2,1.9,1.95,1.8,1.85,1061840,1767677580
2026-01-06 11:04:00,PE,ATM-3,10.960165,12313925,26050.0,26213.45,1.85,1.85,1.6,1.65,2331745,1767677640
2026-01-06 11:05:00,PE,ATM-3,11.082699,12313925,26050.0,26219.35,1.6,1.65,1.5,1.5,1312155,1767677700
2026-01-06 11:06:00,PE,ATM-3,10.969735,12313925,26050.0,26214.5,1.5,1.6,1.45,1.6,1370200,1767677760
2026-01-06 11:07:00,PE,ATM-3,10.907035,12214085,26050.0,26215.65,1.55,1.6,1.45,1.5,1037530,1767677820
2026-01-06 11:08:00,PE,ATM-3,10.936999,12214085,26050.0,26216.05,1.5,1.5,1.45,1.5,441740,1767677880
2026-01-06 11:09:00,PE,ATM-3,11.023904,12214085,26050.0,26218.85,1.4,1.5,1.4,1.45,1337440,1767677940
2026-01-06 11:10:00,PE,ATM-3,10.487409,12026755,26050.0,26208.45,1.45,1.5,1.35,1.45,842855,1767678000
2026-01-06 11:11:00,PE,ATM-3,10.455113,12026755,26050.0,26205.2,1.45,1.6,1.45,1.55,1408030,1767678060
2026-01-06 11:12:00,PE,ATM-3,10.180058,12026755,26050.0,26195.45,1.6,1.8,1.55,1.75,2097615,1767678120
2026-01-06 11:13:00,PE,ATM-3,10.322636,12012975,26050.0,26197.9,1.7,1.95,1.7,1.75,3177655,1767678180
2026-01-06 11:14:00,PE,ATM-3,10.199303,12012975,26050.0,26194.45,1.75,1.85,1.65,1.8,2213315,1767678240
2026-01-06 11:15:00,PE,ATM-3,9.756687,12012975,26050.0,26180.75,1.75,2.1,1.75,2.1,3989635,1767678300
2026-01-06 11:16:00,PE,ATM-3,11.318144,18470205,26000.0,26167.7,1.35,1.65,1.3,1.65,4099290,1767678360
2026-01-06 11:17:00,PE,ATM-3,11.124276,18470205,26000.0,26158.3,1.8,2.0,1.65,1.9,4888845,1767678420
2026-01-06 11:18:00,PE,ATM-3,11.028751,18470205,26000.0,26156.4,1.9,1.95,1.8,1.9,3394560,1767678480
2026-01-06 11:19:00,PE,ATM-3,11.049028,18625295,26000.0,26156.6,1.9,2.0,1.8,1.9,3502200,1767678540
2026-01-06 11:20:00,PE,ATM-3,10.76016,18625295,26000.0,26148.25,1.9,2.3,1.9,2.05,4572815,1767678600
2026-01-06 11:21:00,PE,ATM-3,10.739702,18625295,26000.0,26144.05,2.1,2.4,1.95,2.25,4524195,1767678660
2026-01-06 11:22:00,PE,ATM-3,10.653375,18736055,26000.0,26145.1,2.3,2.5,2.1,2.1,4195100,1767678720
2026-01-06 11:23:00,PE,ATM-3,10.676456,18736055,26000.0,26147.25,2.05,2.1,1.85,2.0,3566420,1767678780
2026-01-06 11:24:00,PE,ATM-3,10.880881,18736055,26000.0,26154.85,2.05,2.1,1.8,1.8,2705950,1767678840
2026-01-06 11:25:00,PE,ATM-3,10.886065,18961410,26000.0,26150.65,1.8,2.0,1.7,2.0,3552445,1767678900
2026-01-06 11:26:00,PE,ATM-3,10.949973,18961410,26000.0,26161.55,1.95,2.0,1.55,1.55,2443025,1767678960
2026-01-06 11:27:00,PE,ATM-3,11.002255,18961410,26000.0,26164.9,1.55,1.6,1.45,1.45,2685605,1767679020
2026-01-06 11:28:00,PE,ATM-3,11.094392,18953480,26000.0,26165.15,1.5,1.55,1.4,1.5,1625130,1767679080
2026-01-06 11:29:00,PE,ATM-3,11.307444,18953480,26000.0,26173.05,1.55,1.55,1.35,1.35,1576445,1767679140
2026-01-06 11:30:00,PE,ATM-3,11.395929,18953480,26000.0,26174.55,1.4,1.4,1.3,1.35,1151410,1767679200
2026-01-06 11:31:00,PE,ATM-3,11.083258,18744765,26000.0,26167.05,1.3,1.45,1.3,1.4,956475,1767679260
2026-01-06 11:32:00,PE,ATM-3,11.220244,18744765,26000.0,26169.45,1.45,1.5,1.35,1.4,883545,1767679320
