datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-08 13:55:00,PE,ATM-3,16.512386,12362025,23500.0,23658.35,24.1,26.2,24.1,25.95,1201050,1736324700
2025-01-08 13:56:00,PE,ATM-3,16.13922,12362025,23500.0,23652.95,25.9,27.4,25.25,25.7,1163025,1736324760
2025-01-08 13:57:00,PE,ATM-3,16.029602,12362025,23500.0,23649.15,25.75,27.25,24.8,26.1,810825,1736324820
2025-01-08 13:58:00,PE,ATM-3,16.212835,12450000,23500.0,23654.05,26.1,27.45,25.55,25.7,971700,1736324880
2025-01-08 13:59:00,PE,ATM-3,16.370612,12450000,23500.0,23666.3,25.9,26.95,23.7,23.7,1436700,1736324940
2025-01-08 14:00:00,PE,ATM-3,16.345208,12450000,23500.0,23657.1,24.05,25.85,24.05,25.5,941475,1736325000
2025-01-08 14:01:00,PE,ATM-3,16.221363,12359400,23500.0,23658.15,25.35,26.8,24.8,24.8,838275,1736325060
2025-01-08 14:02:00,PE,ATM-3,15.893676,12359400,23500.0,23646.85,25.05,26.55,21.85,26.0,2226150,1736325120
2025-01-08 14:03:00,PE,ATM-3,15.895553,12359400,23500.0,23645.9,26.0,27.25,26.0,26.2,1204650,1736325180
2025-01-08 14:04:00,PE,ATM-3,15.77873,12235950,23500.0,23642.5,26.7,27.15,26.25,26.5,978525,1736325240
2025-01-08 14:05:00,PE,ATM-3,15.961555,12235950,23500.0,23644.85,26.75,27.25,25.6,26.65,976050,1736325300
2025-01-08 14:06:00,PE,ATM-3,15.877147,12235950,23500.0,23650.1,26.75,27.0,24.65,25.15,1177800,1736325360
2025-01-08 14:07:00,PE,ATM-3,16.079843,12498975,23500.0,23661.65,25.6,27.1,22.25,23.45,1713150,1736325420
2025-01-08 14:08:00,PE,ATM-3,16.363659,12498975,23500.0,23667.35,23.25,24.45,22.8,23.3,1029375,1736325480
2025-01-08 14:09:00,PE,ATM-3,15.931501,6819975,23550.0,23679.6,31.7,32.35,29.3,30.2,851100,1736325540
2025-01-08 14:10:00,PE,ATM-3,16.564232,12436875,23500.0,23673.3,21.95,23.0,21.85,22.8,860100,1736325600
2025-01-08 14:11:00,PE,ATM-3,15.793534,6779700,23550.0,23684.35,31.15,31.15,27.2,28.45,1239300,1736325660
2025-01-08 14:12:00,PE,ATM-3,16.189952,6779700,23550.0,23693.2,28.95,29.4,26.65,27.9,918225,1736325720
2025-01-08 14:13:00,PE,ATM-3,16.405984,6593700,23550.0,23698.5,28.15,28.8,27.2,27.5,573750,1736325780
2025-01-08 14:14:00,PE,ATM-3,16.513071,6593700,23550.0,23696.5,27.6,28.5,26.4,28.35,746175,1736325840
2025-01-08 14:15:00,PE,ATM-3,16.438432,6593700,23550.0,23701.1,28.5,29.0,26.95,27.0,557250,1736325900
2025-01-08 14:16:00,PE,ATM-3,16.27313,6499050,23550.0,23690.4,27.1,29.55,27.1,28.8,679725,1736325960
2025-01-08 14:17:00,PE,ATM-3,16.032895,6499050,23550.0,23683.65,28.7,30.2,28.4,29.45,539475,1736326020
2025-01-08 14:18:00,PE,ATM-3,16.166682,6499050,23550.0,23690.8,29.3,29.3,27.25,28.25,570900,1736326080
2025-01-08 14:19:00,PE,ATM-3,16.119041,6577500,23550.0,23690.35,28.8,29.75,28.15,28.15,308775,1736326140
2025-01-08 14:20:00,PE,ATM-3,16.349743,6577500,23550.0,23709.05,28.6,28.6,24.85,24.85,1120500,1736326200
2025-01-08 14:21:00,PE,ATM-3,16.379987,6577500,23550.0,23713.1,24.75,24.75,23.05,24.1,1485075,1736326260
2025-01-08 14:22:00,PE,ATM-3,16.319171,6461175,23550.0,23713.65,23.9,24.3,23.3,23.75,592725,1736326320
2025-01-08 14:23:00,PE,ATM-3,15.924357,10327500,23600.0,23726.3,33.5,34.8,30.25,30.85,1410900,1736326380
2025-01-08 14:24:00,PE,ATM-3,16.613181,6461175,23550.0,23722.2,21.65,23.5,21.5,23.05,607725,1736326440
2025-01-08 14:25:00,PE,ATM-3,16.3171,6598125,23550.0,23712.85,23.1,24.4,22.65,23.85,717000,1736326500
2025-01-08 14:26:00,PE,ATM-3,16.073972,6598125,23550.0,23704.2,23.7,25.25,23.7,24.75,653700,1736326560
2025-01-08 14:27:00,PE,ATM-3,15.901328,6598125,23550.0,23699.05,24.7,25.6,24.2,25.2,598350,1736326620
2025-01-08 14:28:00,PE,ATM-3,16.350357,12154950,23500.0,23670.35,18.05,22.85,18.05,22.3,2597175,1736326680
2025-01-08 14:29:00,PE,ATM-3,16.162272,12154950,23500.0,23660.4,22.5,24.25,22.45,23.6,3026175,1736326740
2025-01-08 14:30:00,PE,ATM-3,16.167877,12154950,23500.0,23658.95,24.2,25.75,23.15,23.9,2428275,1736326800
2025-01-08 14:31:00,PE,ATM-3,16.054403,12288900,23500.0,23652.15,23.5,25.6,22.45,24.9,2066400,1736326860
2025-01-08 14:32:00,PE,ATM-3,16.004129,12288900,23500.0,23652.6,25.15,26.8,24.25,24.6,2179275,1736326920
2025-01-08 14:33:00,PE,ATM-3,15.678733,12288900,23500.0,23658.2,24.45,24.75,21.85,22.25,1705875,1736326980
2025-01-08 14:34:00,PE,ATM-3,15.189779,6204375,23550.0,23676.35,30.85,30.85,26.4,27.55,1574850,1736327040
2025-01-08 14:35:00,PE,ATM-3,15.591913,12142500,23500.0,23649.0,19.7,24.95,19.7,23.8,2166075,1736327100
2025-01-08 14:36:00,PE,ATM-3,15.534044,12142500,23500.0,23652.45,23.45,24.1,21.65,22.85,1136475,1736327160
2025-01-08 14:37:00,PE,ATM-3,15.791606,12137175,23500.0,23663.65,22.75,23.5,21.05,21.5,916125,1736327220
2025-01-08 14:38:00,PE,ATM-3,15.473402,12137175,23500.0,23654.15,21.55,23.15,21.55,22.25,659925,1736327280
2025-01-08 14:39:00,PE,ATM-3,15.748895,12137175,23500.0,23666.35,22.35,22.85,20.65,20.8,802950,1736327340
2025-01-08 14:40:00,PE,ATM-3,15.831797,6200025,23550.0,23680.75,29.65,30.45,28.2,28.9,696600,1736327400
2025-01-08 14:41:00,PE,ATM-3,15.742361,6200025,23550.0,23688.7,28.45,28.45,25.95,26.65,910050,1736327460
2025-01-08 14:42:00,PE,ATM-3,15.574401,6200025,23550.0,23683.9,26.5,28.3,26.5,27.1,502200,1736327520
2025-01-08 14:43:00,PE,ATM-3,15.738452,6152700,23550.0,23694.0,26.65,27.95,25.4,25.4,493725,1736327580
2025-01-08 14:44:00,PE,ATM-3,15.625386,6152700,23550.0,23694.95,25.35,26.15,24.5,24.75,702675,1736327640
2025-01-08 14:45:00,PE,ATM-3,16.051116,6152700,23550.0,23701.9,25.0,25.0,23.35,24.8,840900,1736327700
2025-01-08 14:46:00,PE,ATM-3,15.885576,6057150,23550.0,23698.75,25.1,25.25,24.1,24.85,451050,1736327760
2025-01-08 14:47:00,PE,ATM-3,16.165708,6057150,23550.0,23706.05,24.95,25.25,23.9,24.3,491025,1736327820
2025-01-08 14:48:00,PE,ATM-3,16.287123,6057150,23550.0,23711.45,24.4,24.8,23.4,23.6,331425,1736327880
2025-01-08 14:49:00,PE,ATM-3,16.000351,6029250,23550.0,23705.4,23.05,24.85,22.9,23.8,463050,1736327940
2025-01-08 14:50:00,PE,ATM-3,16.274513,6029250,23550.0,23707.9,24.0,24.5,23.1,24.25,395025,1736328000
2025-01-08 14:51:00,PE,ATM-3,16.045345,6029250,23550.0,23698.05,24.6,26.05,24.6,25.5,632850,1736328060
2025-01-08 14:52:00,PE,ATM-3,16.039947,6113550,23550.0,23703.2,25.55,26.9,23.3,24.35,632100,1736328120
2025-01-08 14:53:00,PE,ATM-3,16.217743,6113550,23550.0,23715.5,24.55,24.55,22.0,22.45,679200,1736328180
2025-01-08 14:54:00,PE,ATM-3,16.041158,6113550,23550.0,23707.35,22.55,23.95,22.45,23.45,410100,1736328240
2025-01-08 14:55:00,PE,ATM-3,16.075346,5971650,23550.0,23702.6,23.85,25.2,23.5,24.55,424950,1736328300
2025-01-08 14:56:00,PE,ATM-3,16.101614,5971650,23550.0,23699.25,24.3,25.55,23.85,25.35,337875,1736328360
2025-01-08 14:57:00,PE,ATM-3,16.100269,5971650,23550.0,23693.3,25.55,27.7,25.55,26.65,795675,1736328420
2025-01-08 14:58:00,PE,ATM-3,15.800744,5995275,23550.0,23690.65,26.8,27.8,25.2,26.1,695100,1736328480
2025-01-08 14:59:00,PE,ATM-3,15.751152,5995275,23550.0,23677.9,25.8,30.7,25.8,28.9,1063275,1736328540
2025-01-08 15:00:00,PE,ATM-3,15.852108,5995275,23550.0,23692.0,28.3,28.3,24.8,25.95,976650,1736328600
2025-01-08 15:01:00,PE,ATM-3,16.077915,11904225,23500.0,23666.3,18.6,22.55,18.6,21.55,2128200,1736328660
2025-01-08 15:02:00,PE,ATM-3,15.896355,11904225,23500.0,23672.0,21.85,21.95,19.6,19.85,1350750,1736328720
2025-01-08 15:03:00,PE,ATM-3,15.344762,6065475,23550.0,23683.55,27.25,27.6,25.1,25.9,896325,1736328780
2025-01-08 15:04:00,PE,ATM-3,14.86405,6055425,23550.0,23675.8,26.7,28.1,25.6,25.85,506175,1736328840
2025-01-08 15:05:00,PE,ATM-3,15.187939,11706675,23500.0,23658.45,18.45,21.25,18.35,19.95,1829700,1736328900
2025-01-08 15:06:00,PE,ATM-3,15.688923,11706675,23500.0,23674.25,19.9,20.4,18.4,18.7,1138050,1736328960
2025-01-08 15:07:00,PE,ATM-3,14.953613,6079050,23550.0,23678.95,26.95,27.35,24.9,25.4,756975,1736329020
2025-01-08 15:08:00,PE,ATM-3,15.203603,6079050,23550.0,23684.3,25.3,25.3,23.4,25.1,823350,1736329080
2025-01-08 15:09:00,PE,ATM-3,15.388553,6079050,23550.0,23695.75,25.35,26.05,23.0,23.25,789900,1736329140
2025-01-08 15:10:00,PE,ATM-3,15.875835,5878800,23550.0,23706.95,23.15,24.0,22.2,22.65,733650,1736329200
2025-01-08 15:11:00,PE,ATM-3,15.751518,5878800,23550.0,23700.6,22.9,23.8,22.9,23.5,517725,1736329260
2025-01-08 15:12:00,PE,ATM-3,15.873727,5878800,23550.0,23704.05,23.8,24.45,23.15,23.2,563025,1736329320
2025-01-08 15:13:00,PE,ATM-3,15.84408,5701125,23550.0,23703.45,23.1,23.6,22.95,23.2,324600,1736329380
2025-01-08 15:14:00,PE,ATM-3,16.034994,5701125,23550.0,23705.2,23.55,23.8,22.65,23.5,363075,1736329440
2025-01-08 15:15:00,PE,ATM-3,15.635511,5701125,23550.0,23690.9,23.65,25.3,23.25,25.1,869175,1736329500
2025-01-08 15:16:00,PE,ATM-3,15.504289,5542800,23550.0,23693.85,25.6,26.25,23.3,23.95,764625,1736329560
2025-01-08 15:17:00,PE,ATM-3,15.588386,5542800,23550.0,23693.8,24.25,24.7,23.7,24.25,384000,1736329620
2025-01-08 15:18:00,PE,ATM-3,15.508957,5542800,23550.0,23687.65,24.6,25.35,23.9,25.3,450525,1736329680
2025-01-08 15:19:00,PE,ATM-3,15.59377,5437125,23550.0,23688.75,25.75,26.35,25.25,25.35,593400,1736329740
2025-01-08 15:20:00,PE,ATM-3,15.388245,5437125,23550.0,23688.6,25.55,25.6,24.25,24.6,684900,1736329800
2025-01-08 15:21:00,PE,ATM-3,15.292318,5437125,23550.0,23684.7,24.65,25.65,24.65,25.1,560625,1736329860
2025-01-08 15:22:00,PE,ATM-3,15.654866,5098875,23550.0,23690.85,25.2,25.4,23.45,25.05,738750,1736329920
2025-01-08 15:23:00,PE,ATM-3,15.710979,5098875,23550.0,23692.15,25.25,25.65,24.7,24.95,403350,1736329980
2025-01-08 15:24:00,PE,ATM-3,15.827291,5098875,23550.0,23692.65,25.3,25.55,24.65,25.25,343350,1736330040
2025-01-08 15:25:00,PE,ATM-3,15.520079,4759200,23550.0,23689.25,25.5,25.95,24.85,24.85,711225,1736330100
2025-01-08 15:26:00,PE,ATM-3,15.722013,4759200,23550.0,23691.85,24.95,25.0,24.0,25.0,495375,1736330160
2025-01-08 15:27:00,PE,ATM-3,15.740653,4759200,23550.0,23692.3,25.05,25.15,24.65,24.95,364125,1736330220
2025-01-08 15:28:00,PE,ATM-3,15.634742,4618950,23550.0,23686.9,24.95,25.85,24.95,25.75,457800,1736330280
2025-01-08 15:29:00,PE,ATM-3,14.672575,4618950,23550.0,23675.2,25.7,25.7,24.15,24.8,734475,1736330340
2025-01-09 09:15:00,PE,ATM-3,27.896027,9461625,23500.0,23643.7,20.55,27.7,17.0,20.1,3520575,1736394300
2025-01-09 09:16:00,PE,ATM-3,26.688178,9461625,23500.0,23638.7,20.75,21.15,18.8,18.9,2524500,1736394360
2025-01-09 09:17:00,PE,ATM-3,26.723417,9461625,23500.0,23638.7,18.75,19.85,17.6,18.9,2197800,1736394420
2025-01-09 09:18:00,PE,ATM-3,28.676163,3676050,23450.0,23620.9,13.45,16.55,13.35,16.1,1362675,1736394480
2025-01-09 09:19:00,PE,ATM-3,27.915874,3676050,23450.0,23618.2,16.3,16.8,14.45,15.3,976050,1736394540
2025-01-09 09:20:00,PE,ATM-3,27.451353,3676050,23450.0,23615.9,15.2,15.65,14.45,14.9,943275,1736394600
2025-01-09 09:21:00,PE,ATM-3,27.145905,4053225,23450.0,23617.0,14.85,14.95,13.8,14.2,778500,1736394660
2025-01-09 09:22:00,PE,ATM-3,27.195472,4053225,23450.0,23615.25,13.85,14.9,13.45,14.5,872775,1736394720
2025-01-09 09:23:00,PE,ATM-3,26.496288,4053225,23450.0,23610.15,14.4,14.55,13.55,14.2,563925,1736394780
2025-01-09 09:24:00,PE,ATM-3,26.188674,4307925,23450.0,23609.7,14.15,14.4,13.45,13.75,686475,1736394840
2025-01-09 09:25:00,PE,ATM-3,26.649171,4307925,23450.0,23610.3,14.0,14.55,13.8,14.3,885600,1736394900
2025-01-09 09:26:00,PE,ATM-3,26.051854,4307925,23450.0,23608.05,13.95,14.8,13.7,13.7,854775,1736394960
2025-01-09 09:27:00,PE,ATM-3,25.550304,4348650,23450.0,23609.0,13.7,13.7,11.3,12.75,1407600,1736395020
2025-01-09 09:28:00,PE,ATM-3,25.466378,4348650,23450.0,23615.6,12.95,13.3,11.4,11.6,722475,1736395080
2025-01-09 09:29:00,PE,ATM-3,25.444362,4348650,23450.0,23614.35,11.55,12.0,10.75,11.7,837300,1736395140
2025-01-09 09:30:00,PE,ATM-3,25.521255,4464075,23450.0,23621.95,11.9,11.95,10.45,10.7,685425,1736395200
2025-01-09 09:31:00,PE,ATM-3,24.752668,4464075,23450.0,23624.75,10.7,10.7,9.3,9.3,1195575,1736395260
2025-01-09 09:32:00,PE,ATM-3,24.614361,4464075,23450.0,23606.0,9.75,11.6,9.75,11.6,1207125,1736395320
2025-01-09 09:33:00,PE,ATM-3,24.822532,4500300,23450.0,23602.7,11.65,12.6,11.65,12.35,1380375,1736395380
2025-01-09 09:34:00,PE,ATM-3,25.089176,4500300,23450.0,23608.55,12.05,12.05,10.9,11.8,771900,1736395440
2025-01-09 09:35:00,PE,ATM-3,25.275206,4500300,23450.0,23608.65,11.6,12.3,11.6,12.0,548700,1736395500
2025-01-09 09:36:00,PE,ATM-3,25.017688,4613400,23450.0,23614.9,11.7,12.05,10.6,10.7,731325,1736395560
2025-01-09 09:37:00,PE,ATM-3,24.857446,4613400,23450.0,23614.45,10.65,10.9,9.75,10.5,853125,1736395620
2025-01-09 09:38:00,PE,ATM-3,24.882919,4613400,23450.0,23605.25,10.65,11.8,10.55,11.8,831375,1736395680
2025-01-09 09:39:00,PE,ATM-3,24.791343,4661550,23450.0,23604.05,11.9,12.4,11.6,11.8,715350,1736395740
2025-01-09 09:40:00,PE,ATM-3,24.915748,4661550,23450.0,23607.95,11.85,12.5,11.2,11.35,959625,1736395800
2025-01-09 09:41:00,PE,ATM-3,24.662826,4661550,23450.0,23605.2,11.3,11.75,11.0,11.35,541950,1736395860
2025-01-09 09:42:00,PE,ATM-3,24.936795,4859625,23450.0,23602.45,11.6,12.35,11.15,12.1,491625,1736395920
2025-01-09 09:43:00,PE,ATM-3,24.977699,4859625,23450.0,23601.85,12.05,12.85,11.85,12.2,833550,1736395980
2025-01-09 09:44:00,PE,ATM-3,25.155266,4859625,23450.0,23607.85,12.2,12.25,11.3,11.5,674625,1736396040
2025-01-09 09:45:00,PE,ATM-3,25.176295,4968225,23450.0,23611.9,11.55,11.55,10.4,10.9,939750,1736396100
2025-01-09 09:46:00,PE,ATM-3,24.889258,4968225,23450.0,23607.4,10.75,11.3,10.2,11.1,788025,1736396160
2025-01-09 09:47:00,PE,ATM-3,25.063892,4968225,23450.0,23604.95,11.35,12.45,11.35,11.65,1154250,1736396220
2025-01-09 09:48:00,PE,ATM-3,25.067386,5167950,23450.0,23613.8,11.35,11.65,10.1,10.35,915900,1736396280
2025-01-09 09:49:00,PE,ATM-3,25.127784,5167950,23450.0,23615.15,10.2,10.5,9.95,10.2,756300,1736396340
2025-01-09 09:50:00,PE,ATM-3,25.033756,5167950,23450.0,23610.95,10.1,10.95,10.1,10.6,342450,1736396400
2025-01-09 09:51:00,PE,ATM-3,24.980634,5111850,23450.0,23612.65,10.65,11.6,10.25,10.25,759075,1736396460
2025-01-09 09:52:00,PE,ATM-3,25.074638,5111850,23450.0,23614.7,9.8,10.2,9.4,10.05,1193175,1736396520
2025-01-09 09:53:00,PE,ATM-3,25.551042,5111850,23450.0,23618.2,10.05,10.3,9.7,10.15,560175,1736396580
2025-01-09 09:54:00,PE,ATM-3,25.682853,5154150,23450.0,23625.0,10.05,10.25,9.25,9.4,859800,1736396640
2025-01-09 09:55:00,PE,ATM-3,23.561209,14997150,23500.0,23625.6,13.25,13.95,12.5,13.9,2923125,1736396700
2025-01-09 09:56:00,PE,ATM-3,23.331969,14997150,23500.0,23625.25,13.7,14.2,13.35,13.55,1186875,1736396760
2025-01-09 09:57:00,PE,ATM-3,23.738181,14935125,23500.0,23629.05,13.5,13.8,12.8,13.45,1021875,1736396820
2025-01-09 09:58:00,PE,ATM-3,23.603044,14935125,23500.0,23629.85,13.5,13.5,12.6,13.05,1062375,1736396880
2025-01-09 09:59:00,PE,ATM-3,23.193992,14935125,23500.0,23632.45,13.1,13.2,11.8,11.95,1640925,1736396940
2025-01-09 10:00:00,PE,ATM-3,23.280046,14828925,23500.0,23629.9,12.2,12.5,12.05,12.45,1058175,1736397000
2025-01-09 10:01:00,PE,ATM-3,24.702507,5020575,23450.0,23612.1,8.4,9.65,8.4,9.5,1327425,1736397060
2025-01-09 10:02:00,PE,ATM-3,24.519921,5020575,23450.0,23605.15,10.1,10.65,9.9,10.15,1975275,1736397120
2025-01-09 10:03:00,PE,ATM-3,25.138337,5279925,23450.0,23609.9,10.05,11.0,10.05,10.25,1078500,1736397180
2025-01-09 10:04:00,PE,ATM-3,25.083868,5279925,23450.0,23608.3,10.0,10.35,9.6,10.35,677100,1736397240
2025-01-09 10:05:00,PE,ATM-3,25.0285,5279925,23450.0,23608.15,10.45,10.8,10.0,10.25,776100,1736397300
2025-01-09 10:06:00,PE,ATM-3,24.92385,5353425,23450.0,23606.45,10.35,10.7,10.25,10.3,646350,1736397360
2025-01-09 10:07:00,PE,ATM-3,25.08926,5353425,23450.0,23606.2,10.3,10.7,9.8,10.5,610425,1736397420
2025-01-09 10:08:00,PE,ATM-3,25.094207,5353425,23450.0,23609.9,10.5,10.6,9.95,9.95,430125,1736397480
2025-01-09 10:09:00,PE,ATM-3,24.355062,5416800,23450.0,23610.2,9.9,10.05,8.9,8.95,855675,1736397540
2025-01-09 10:10:00,PE,ATM-3,22.826551,15509925,23500.0,23630.4,14.35,14.4,11.2,11.2,2487375,1736397600
2025-01-09 10:11:00,PE,ATM-3,23.399391,15509925,23500.0,23638.1,11.05,11.2,9.85,10.75,3563325,1736397660
2025-01-09 10:12:00,PE,ATM-3,23.423208,15281700,23500.0,23638.65,10.7,10.95,10.4,10.65,1523700,1736397720
2025-01-09 10:13:00,PE,ATM-3,23.154884,15281700,23500.0,23636.9,10.75,11.0,10.35,10.5,1301925,1736397780
2025-01-09 10:14:00,PE,ATM-3,23.87641,15281700,23500.0,23639.1,10.65,11.25,10.65,11.1,954450,1736397840
2025-01-09 10:15:00,PE,ATM-3,23.274517,15401475,23500.0,23634.7,11.1,11.6,10.9,10.9,1422975,1736397900
2025-01-09 10:16:00,PE,ATM-3,24.412876,15401475,23500.0,23650.45,10.95,11.15,9.4,10.05,3107550,1736397960
2025-01-09 10:17:00,PE,ATM-3,23.284968,15401475,23500.0,23636.1,9.9,10.9,9.9,10.6,1778925,1736398020
2025-01-09 10:18:00,PE,ATM-3,23.307142,15571125,23500.0,23636.3,10.75,10.9,10.35,10.55,674700,1736398080
2025-01-09 10:19:00,PE,ATM-3,23.71697,15571125,23500.0,23643.75,10.55,10.65,9.75,9.95,1144500,1736398140
2025-01-09 10:20:00,PE,ATM-3,23.782106,15571125,23500.0,23642.95,10.0,10.15,9.9,10.1,904575,1736398200
2025-01-09 10:21:00,PE,ATM-3,23.494315,15568800,23500.0,23641.05,10.1,10.5,9.95,9.95,651525,1736398260
2025-01-09 10:22:00,PE,ATM-3,23.568604,15568800,23500.0,23637.3,10.15,10.7,9.9,10.55,1005900,1736398320
2025-01-09 10:23:00,PE,ATM-3,23.285417,15568800,23500.0,23638.15,10.55,11.0,9.95,10.0,1398000,1736398380
2025-01-09 10:24:00,PE,ATM-3,23.343841,15727500,23500.0,23642.2,9.95,10.2,9.25,9.45,1252200,1736398440
2025-01-09 10:25:00,PE,ATM-3,23.217066,15727500,23500.0,23646.25,9.55,9.65,8.45,8.7,2045250,1736398500
2025-01-09 10:26:00,PE,ATM-3,23.70157,15727500,23500.0,23650.0,8.85,9.05,8.7,8.75,895425,1736398560
2025-01-09 10:27:00,PE,ATM-3,23.337578,15489675,23500.0,23644.4,8.85,9.15,8.75,9.0,855825,1736398620
2025-01-09 10:28:00,PE,ATM-3,22.819464,15489675,23500.0,23638.25,8.9,9.15,8.7,9.15,815850,1736398680
2025-01-09 10:29:00,PE,ATM-3,22.574935,15489675,23500.0,23630.2,9.35,9.95,9.25,9.95,1417500,1736398740
2025-01-09 10:30:00,PE,ATM-3,23.820779,5233350,23450.0,23613.95,6.6,7.3,6.4,7.0,2669850,1736398800
2025-01-09 10:31:00,PE,ATM-3,24.622121,5233350,23450.0,23624.75,6.95,7.15,6.4,6.65,863625,1736398860
2025-01-09 10:32:00,PE,ATM-3,22.565301,15554175,23500.0,23628.15,10.35,10.9,9.85,10.1,1241925,1736398920
2025-01-09 10:33:00,PE,ATM-3,22.73957,15743925,23500.0,23630.0,10.05,10.2,9.45,10.0,1324500,1736398980
2025-01-09 10:34:00,PE,ATM-3,22.970619,15743925,23500.0,23631.35,9.95,10.5,9.9,10.05,787125,1736399040
2025-01-09 10:35:00,PE,ATM-3,23.224451,15743925,23500.0,23633.9,10.05,10.65,9.6,9.95,1051350,1736399100
2025-01-09 10:36:00,PE,ATM-3,23.256152,15720675,23500.0,23635.2,9.95,10.35,9.55,9.75,930450,1736399160
2025-01-09 10:37:00,PE,ATM-3,23.597512,15720675,23500.0,23634.45,9.6,10.25,9.55,10.25,901875,1736399220
2025-01-09 10:38:00,PE,ATM-3,23.028299,15720675,23500.0,23629.85,10.25,10.45,9.9,10.15,871350,1736399280
2025-01-09 10:39:00,PE,ATM-3,23.161414,15623325,23500.0,23629.35,10.2,10.35,10.05,10.35,621600,1736399340
2025-01-09 10:40:00,PE,ATM-3,25.05238,5567400,23450.0,23624.3,6.6,7.05,6.5,6.75,540825,1736399400
2025-01-09 10:41:00,PE,ATM-3,22.839129,15623325,23500.0,23627.55,10.9,10.9,10.1,10.1,1044975,1736399460
2025-01-09 10:42:00,PE,ATM-3,22.986739,15797475,23500.0,23628.15,10.1,10.4,9.55,10.15,1404750,1736399520
2025-01-09 10:43:00,PE,ATM-3,24.90401,5574600,23450.0,23624.6,6.5,6.85,6.35,6.45,763950,1736399580
2025-01-09 10:44:00,PE,ATM-3,24.746718,5574600,23450.0,23617.8,6.55,7.05,6.45,6.95,1829025,1736399640
2025-01-09 10:45:00,PE,ATM-3,24.785283,5617800,23450.0,23609.7,6.85,7.85,6.85,7.85,1786725,1736399700
2025-01-09 10:46:00,PE,ATM-3,24.748057,5617800,23450.0,23599.35,8.4,9.75,7.9,9.05,3552075,1736399760
2025-01-09 10:47:00,PE,ATM-3,28.889471,10208625,23400.0,23551.55,6.4,15.0,6.4,13.85,14633325,1736399820
2025-01-09 10:48:00,PE,ATM-3,27.817079,9240900,23400.0,23560.0,14.35,15.7,9.9,11.1,6014100,1736399880
2025-01-09 10:49:00,PE,ATM-3,28.005509,9240900,23400.0,23554.4,10.85,12.45,10.2,12.1,3412275,1736399940
2025-01-09 10:50:00,PE,ATM-3,27.682012,9240900,23400.0,23557.65,11.95,12.4,10.2,11.15,3480375,1736400000
2025-01-09 10:51:00,PE,ATM-3,27.258913,9588375,23400.0,23556.05,10.55,10.85,8.25,10.8,4457700,1736400060
2025-01-09 10:52:00,PE,ATM-3,28.129687,9588375,23400.0,23545.7,11.55,15.9,10.7,13.45,6234075,1736400120
2025-01-09 10:53:00,PE,ATM-3,28.149809,9588375,23400.0,23551.35,13.45,13.45,11.4,12.5,3035325,1736400180
2025-01-09 10:54:00,PE,ATM-3,28.249534,9799200,23400.0,23552.4,12.75,13.15,12.05,12.4,1996350,1736400240
2025-01-09 10:55:00,PE,ATM-3,28.657375,9799200,23400.0,23548.75,12.15,13.45,11.2,13.45,2464350,1736400300
2025-01-09 10:56:00,PE,ATM-3,28.394452,9799200,23400.0,23548.65,13.25,13.65,12.0,13.05,2194275,1736400360
2025-01-09 10:57:00,PE,ATM-3,28.22593,9711600,23400.0,23546.25,13.6,13.95,12.4,13.15,2173800,1736400420
2025-01-09 10:58:00,PE,ATM-3,28.291814,9711600,23400.0,23544.25,13.45,13.95,13.0,13.5,1669350,1736400480
2025-01-09 10:59:00,PE,ATM-3,28.218579,9711600,23400.0,23544.15,13.45,13.55,12.5,13.35,1437825,1736400540
2025-01-09 11:00:00,PE,ATM-3,27.948648,9654000,23400.0,23544.3,13.8,13.8,12.4,12.9,1961700,1736400600
2025-01-09 11:01:00,PE,ATM-3,27.665895,9654000,23400.0,23549.85,12.95,13.05,10.5,11.6,2297550,1736400660
2025-01-09 11:02:00,PE,ATM-3,27.777552,9654000,23400.0,23550.35,11.8,12.3,11.0,11.6,1464225,1736400720
2025-01-09 11:03:00,PE,ATM-3,27.617079,9849075,23400.0,23549.6,11.15,11.8,10.2,11.45,1281525,1736400780
2025-01-09 11:04:00,PE,ATM-3,27.822112,9849075,23400.0,23550.2,11.3,11.9,11.25,11.55,834225,1736400840
2025-01-09 11:05:00,PE,ATM-3,27.699785,9849075,23400.0,23551.45,11.55,12.0,10.65,11.15,1009275,1736400900
2025-01-09 11:06:00,PE,ATM-3,28.063878,10008600,23400.0,23548.7,11.1,12.2,11.1,11.95,937200,1736400960
2025-01-09 11:07:00,PE,ATM-3,27.012078,10008600,23400.0,23552.2,11.95,11.95,9.6,10.1,2394750,1736401020
2025-01-09 11:08:00,PE,ATM-3,26.405038,10008600,23400.0,23555.6,10.3,11.05,8.9,8.9,1599375,1736401080
2025-01-09 11:09:00,PE,ATM-3,26.666669,10302975,23400.0,23553.2,8.55,9.45,7.95,9.45,2176125,1736401140
2025-01-09 11:10:00,PE,ATM-3,26.600791,10302975,23400.0,23554.1,9.65,9.95,8.8,9.2,1324500,1736401200
2025-01-09 11:11:00,PE,ATM-3,26.633837,10302975,23400.0,23555.1,9.3,9.85,8.7,9.05,1144875,1736401260
2025-01-09 11:12:00,PE,ATM-3,26.418687,10497450,23400.0,23559.2,9.15,9.2,7.5,8.25,2241150,1736401320
