datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-25 12:56:00,PE,ATM-3,17.169772,1889925,23850.0,23998.95,123.75,123.75,116.05,116.05,251550,1745565960
2025-04-25 12:57:00,PE,ATM-3,17.1513,1802475,23850.0,24005.85,116.55,116.55,113.3,113.45,235725,1745566020
2025-04-25 12:58:00,PE,ATM-3,16.98317,4739100,23900.0,24027.15,131.05,131.05,120.8,122.2,669300,1745566080
2025-04-25 12:59:00,PE,ATM-3,17.273318,4739100,23900.0,24026.45,123.0,125.55,122.05,125.55,492750,1745566140
2025-04-25 13:00:00,PE,ATM-3,17.345233,4712025,23900.0,24030.7,125.55,126.75,123.95,124.75,360750,1745566200
2025-04-25 13:01:00,PE,ATM-3,17.295499,4712025,23900.0,24037.9,123.05,123.05,116.5,121.6,719700,1745566260
2025-04-25 13:02:00,PE,ATM-3,17.319215,1792050,23850.0,24015.65,106.8,112.3,106.45,111.8,219225,1745566320
2025-04-25 13:03:00,PE,ATM-3,17.292821,1823775,23850.0,24020.45,111.1,111.5,108.85,109.9,130575,1745566380
2025-04-25 13:04:00,PE,ATM-3,16.991669,4807575,23900.0,24026.95,124.85,127.45,122.3,122.3,326850,1745566440
2025-04-25 13:05:00,PE,ATM-3,16.913893,4807575,23900.0,24026.7,122.8,123.95,121.3,121.55,309900,1745566500
2025-04-25 13:06:00,PE,ATM-3,16.967069,4796475,23900.0,24036.95,121.0,121.6,118.4,118.4,280650,1745566560
2025-04-25 13:07:00,PE,ATM-3,17.102182,4796475,23900.0,24051.6,118.6,118.75,108.15,114.65,759075,1745566620
2025-04-25 13:08:00,PE,ATM-3,17.114188,4796475,23900.0,24043.8,113.4,119.3,113.4,117.5,371625,1745566680
2025-04-25 13:09:00,PE,ATM-3,17.28171,4639800,23900.0,24042.0,117.5,119.9,115.35,119.9,214500,1745566740
2025-04-25 13:10:00,PE,ATM-3,17.214676,4639800,23900.0,24043.35,119.7,120.75,116.7,118.7,205875,1745566800
2025-04-25 13:11:00,PE,ATM-3,17.386091,4639800,23900.0,24038.05,119.0,123.1,117.3,122.4,190125,1745566860
2025-04-25 13:12:00,PE,ATM-3,17.392629,4696650,23900.0,24032.55,123.6,125.25,121.0,124.45,310800,1745566920
2025-04-25 13:13:00,PE,ATM-3,17.31875,4696650,23900.0,24035.45,124.1,124.3,121.1,122.6,190350,1745566980
2025-04-25 13:14:00,PE,ATM-3,17.374428,4696650,23900.0,24047.15,122.3,123.85,118.0,119.0,240900,1745567040
2025-04-25 13:15:00,PE,ATM-3,17.378957,4744650,23900.0,24049.1,118.7,120.95,117.9,118.35,209625,1745567100
2025-04-25 13:16:00,PE,ATM-3,17.566291,4744650,23900.0,24061.05,117.9,118.95,114.65,116.15,294525,1745567160
2025-04-25 13:17:00,PE,ATM-3,17.618243,4744650,23900.0,24052.8,116.4,119.9,112.6,119.55,328350,1745567220
2025-04-25 13:18:00,PE,ATM-3,17.727342,4686225,23900.0,24062.25,119.1,119.35,117.05,117.4,114825,1745567280
2025-04-25 13:19:00,PE,ATM-3,17.752931,4686225,23900.0,24061.4,117.6,120.5,117.45,117.95,124425,1745567340
2025-04-25 13:20:00,PE,ATM-3,17.675341,4686225,23900.0,24065.85,116.95,119.25,114.9,115.6,150375,1745567400
2025-04-25 13:21:00,PE,ATM-3,17.833709,4678575,23900.0,24068.9,115.45,120.55,115.15,116.2,200025,1745567460
2025-04-25 13:22:00,PE,ATM-3,17.833362,4678575,23900.0,24062.15,115.35,118.5,115.35,118.5,125400,1745567520
2025-04-25 13:23:00,PE,ATM-3,18.026304,4678575,23900.0,24059.45,118.85,122.25,118.0,121.45,152925,1745567580
2025-04-25 13:24:00,PE,ATM-3,18.095412,4691850,23900.0,24059.35,121.4,122.65,119.3,122.2,142125,1745567640
2025-04-25 13:25:00,PE,ATM-3,17.954229,4691850,23900.0,24062.1,121.7,123.15,117.0,119.75,278400,1745567700
2025-04-25 13:26:00,PE,ATM-3,17.769662,4691850,23900.0,24051.65,120.1,121.9,118.55,121.45,181875,1745567760
2025-04-25 13:27:00,PE,ATM-3,17.648544,4773225,23900.0,24045.75,121.5,122.45,117.95,122.25,243900,1745567820
2025-04-25 13:28:00,PE,ATM-3,17.819541,4773225,23900.0,24034.95,121.8,127.95,121.45,127.95,440775,1745567880
2025-04-25 13:29:00,PE,ATM-3,17.586317,4773225,23900.0,24036.75,126.9,127.6,123.6,124.8,357525,1745567940
2025-04-25 13:30:00,PE,ATM-3,17.71197,4823700,23900.0,24042.5,124.0,125.7,121.5,124.05,252975,1745568000
2025-04-25 13:31:00,PE,ATM-3,17.68335,4823700,23900.0,24054.6,123.2,123.2,117.8,119.45,309900,1745568060
2025-04-25 13:32:00,PE,ATM-3,17.578257,4823700,23900.0,24054.7,118.9,121.0,117.75,118.3,191175,1745568120
2025-04-25 13:33:00,PE,ATM-3,17.77419,4842000,23900.0,24061.45,118.85,120.25,115.65,118.0,212700,1745568180
2025-04-25 13:34:00,PE,ATM-3,17.35002,2198100,23950.0,24075.5,132.9,133.0,121.2,126.7,315675,1745568240
2025-04-25 13:35:00,PE,ATM-3,17.377277,2198100,23950.0,24081.85,127.25,128.25,124.1,124.65,120375,1745568300
2025-04-25 13:36:00,PE,ATM-3,17.287475,2132925,23950.0,24087.6,124.05,124.6,115.85,121.6,316950,1745568360
2025-04-25 13:37:00,PE,ATM-3,17.364297,2132925,23950.0,24078.95,121.5,126.5,121.5,125.55,172275,1745568420
2025-04-25 13:38:00,PE,ATM-3,17.532489,4709850,23900.0,24074.95,109.7,113.6,109.7,110.85,241350,1745568480
2025-04-25 13:39:00,PE,ATM-3,17.285798,4729650,23900.0,24064.2,110.4,115.75,110.4,111.9,356550,1745568540
2025-04-25 13:40:00,PE,ATM-3,17.613612,4729650,23900.0,24074.55,111.25,112.15,108.85,111.8,240975,1745568600
2025-04-25 13:41:00,PE,ATM-3,17.338327,2156025,23950.0,24082.45,125.65,125.65,122.55,123.95,60150,1745568660
2025-04-25 13:42:00,PE,ATM-3,17.727708,4715850,23900.0,24071.75,109.55,114.2,109.55,113.9,203400,1745568720
2025-04-25 13:43:00,PE,ATM-3,17.389276,2157375,23950.0,24078.0,129.5,129.5,125.1,126.1,87450,1745568780
2025-04-25 13:44:00,PE,ATM-3,17.40064,2157375,23950.0,24084.6,125.85,128.0,123.8,123.8,56775,1745568840
2025-04-25 13:45:00,PE,ATM-3,17.603858,2161725,23950.0,24085.3,124.8,125.85,121.75,125.7,94875,1745568900
2025-04-25 13:46:00,PE,ATM-3,17.312751,2161725,23950.0,24083.2,124.7,125.85,122.35,123.35,79950,1745568960
2025-04-25 13:47:00,PE,ATM-3,17.309234,2161725,23950.0,24092.1,123.0,124.9,120.05,120.1,110775,1745569020
2025-04-25 13:48:00,PE,ATM-3,17.216689,2172600,23950.0,24094.1,120.55,121.0,117.6,118.4,126000,1745569080
2025-04-25 13:49:00,PE,ATM-3,17.339475,2172600,23950.0,24103.45,118.3,118.35,116.1,116.4,96300,1745569140
2025-04-25 13:50:00,PE,ATM-3,16.990591,7615425,24000.0,24127.5,126.65,127.5,121.2,122.3,1144500,1745569200
2025-04-25 13:51:00,PE,ATM-3,17.349312,2095425,23950.0,24117.1,107.1,111.8,107.1,111.8,150450,1745569260
2025-04-25 13:52:00,PE,ATM-3,17.255687,2095425,23950.0,24107.9,112.25,115.9,111.25,113.95,147075,1745569320
2025-04-25 13:53:00,PE,ATM-3,17.048745,2095425,23950.0,24115.05,114.45,114.45,109.35,109.35,119700,1745569380
2025-04-25 13:54:00,PE,ATM-3,17.285844,2091225,23950.0,24120.1,110.15,112.8,109.0,110.1,82725,1745569440
2025-04-25 13:55:00,PE,ATM-3,17.202146,2091225,23950.0,24112.9,109.9,112.3,108.8,111.65,76125,1745569500
2025-04-25 13:56:00,PE,ATM-3,17.044385,2091225,23950.0,24121.7,111.0,111.35,107.05,107.05,108375,1745569560
2025-04-25 13:57:00,PE,ATM-3,16.995971,7704600,24000.0,24131.85,120.4,122.35,117.3,120.7,897525,1745569620
2025-04-25 13:58:00,PE,ATM-3,16.850617,7704600,24000.0,24142.05,120.15,120.95,115.3,115.5,478950,1745569680
2025-04-25 13:59:00,PE,ATM-3,17.06529,7704600,24000.0,24147.75,115.8,116.15,113.8,115.75,629625,1745569740
2025-04-25 14:00:00,PE,ATM-3,17.073407,7760025,24000.0,24144.55,115.8,118.9,115.6,116.95,504675,1745569800
2025-04-25 14:01:00,PE,ATM-3,16.924597,7760025,24000.0,24142.05,117.05,119.35,116.25,116.25,339900,1745569860
2025-04-25 14:02:00,PE,ATM-3,17.013874,7760025,24000.0,24149.4,116.45,116.75,114.35,114.6,394350,1745569920
2025-04-25 14:03:00,PE,ATM-3,17.118092,7733325,24000.0,24134.3,114.8,121.05,114.8,121.05,387150,1745569980
2025-04-25 14:04:00,PE,ATM-3,17.173481,2087250,23950.0,24123.8,106.35,111.1,106.35,107.6,179250,1745570040
2025-04-25 14:05:00,PE,ATM-3,16.947027,7733325,24000.0,24128.25,122.25,123.7,119.55,121.4,461175,1745570100
2025-04-25 14:06:00,PE,ATM-3,17.185366,2098650,23950.0,24123.05,106.15,109.2,105.85,107.95,74550,1745570160
2025-04-25 14:07:00,PE,ATM-3,17.11253,2098650,23950.0,24099.5,108.3,116.75,108.3,115.2,254025,1745570220
2025-04-25 14:08:00,PE,ATM-3,16.914187,2098650,23950.0,24090.55,113.65,117.45,112.6,116.25,248775,1745570280
2025-04-25 14:09:00,PE,ATM-3,17.234746,4789725,23900.0,24064.05,103.0,111.1,101.35,111.1,773850,1745570340
2025-04-25 14:10:00,PE,ATM-3,17.065703,2139975,23950.0,24076.5,123.95,126.75,120.7,122.9,316125,1745570400
2025-04-25 14:11:00,PE,ATM-3,17.261423,4789725,23900.0,24071.35,108.3,109.85,107.45,108.9,301125,1745570460
2025-04-25 14:12:00,PE,ATM-3,17.118569,4830975,23900.0,24053.85,110.2,116.3,110.15,113.35,789900,1745570520
2025-04-25 14:13:00,PE,ATM-3,17.124138,4830975,23900.0,24072.3,112.15,113.35,107.15,107.15,474375,1745570580
2025-04-25 14:14:00,PE,ATM-3,16.794559,2160375,23950.0,24077.1,120.4,122.95,116.55,119.75,281775,1745570640
2025-04-25 14:15:00,PE,ATM-3,17.021007,2160375,23950.0,24094.8,119.6,119.6,112.25,115.8,229575,1745570700
2025-04-25 14:16:00,PE,ATM-3,16.967839,2091600,23950.0,24120.8,114.45,114.45,106.0,106.35,242700,1745570760
2025-04-25 14:17:00,PE,ATM-3,17.266269,2091600,23950.0,24122.8,106.1,111.8,106.1,108.75,146850,1745570820
2025-04-25 14:18:00,PE,ATM-3,17.184862,2091600,23950.0,24122.5,109.15,110.55,108.0,108.0,95325,1745570880
2025-04-25 14:19:00,PE,ATM-3,16.859646,7356750,24000.0,24125.15,123.7,125.4,119.9,121.45,430800,1745570940
2025-04-25 14:20:00,PE,ATM-3,17.089881,2058600,23950.0,24117.85,107.65,112.35,107.65,108.55,122100,1745571000
2025-04-25 14:21:00,PE,ATM-3,17.183877,2058600,23950.0,24112.7,109.5,112.5,109.5,111.25,105375,1745571060
2025-04-25 14:22:00,PE,ATM-3,17.049728,2106900,23950.0,24116.4,110.15,111.35,107.35,108.6,92850,1745571120
2025-04-25 14:23:00,PE,ATM-3,16.783157,2106900,23950.0,24107.6,108.0,111.25,105.8,108.8,105375,1745571180
2025-04-25 14:24:00,PE,ATM-3,16.86132,2106900,23950.0,24118.6,109.2,110.25,104.6,105.9,120900,1745571240
2025-04-25 14:25:00,PE,ATM-3,16.853045,2133975,23950.0,24106.15,105.55,110.4,105.55,110.0,99000,1745571300
2025-04-25 14:26:00,PE,ATM-3,16.795168,2133975,23950.0,24101.45,109.4,112.8,108.4,111.0,101100,1745571360
2025-04-25 14:27:00,PE,ATM-3,16.761864,2133975,23950.0,24103.9,110.85,111.2,107.9,109.8,129675,1745571420
2025-04-25 14:28:00,PE,ATM-3,16.693811,2184675,23950.0,24095.45,110.2,113.2,109.15,112.0,138975,1745571480
2025-04-25 14:29:00,PE,ATM-3,16.613372,2184675,23950.0,24104.0,112.5,113.4,106.45,108.2,204450,1745571540
2025-04-25 14:30:00,PE,ATM-3,16.671369,2184675,23950.0,24091.15,107.7,113.25,106.85,113.25,140850,1745571600
2025-04-25 14:31:00,PE,ATM-3,16.635761,2250150,23950.0,24088.5,112.25,115.55,111.85,113.8,168000,1745571660
2025-04-25 14:32:00,PE,ATM-3,17.16029,4929150,23900.0,24064.15,101.5,110.05,101.0,110.05,524025,1745571720
2025-04-25 14:33:00,PE,ATM-3,17.091693,4929150,23900.0,24060.55,110.45,113.0,108.35,110.55,601425,1745571780
2025-04-25 14:34:00,PE,ATM-3,16.739062,4907250,23900.0,24065.6,110.2,110.2,105.2,105.2,324225,1745571840
2025-04-25 14:35:00,PE,ATM-3,17.027438,4907250,23900.0,24057.8,106.2,111.4,103.8,110.8,461475,1745571900
2025-04-25 14:36:00,PE,ATM-3,16.801255,4907250,23900.0,24045.45,109.35,114.9,107.75,112.7,631050,1745571960
2025-04-25 14:37:00,PE,ATM-3,16.831099,4875900,23900.0,24050.2,112.8,113.3,108.35,111.35,327900,1745572020
2025-04-25 14:38:00,PE,ATM-3,16.832251,4875900,23900.0,24059.85,110.6,110.6,106.1,108.05,330525,1745572080
2025-04-25 14:39:00,PE,ATM-3,16.931922,4875900,23900.0,24064.95,107.25,107.35,103.95,107.35,341700,1745572140
2025-04-25 14:40:00,PE,ATM-3,16.830198,4921275,23900.0,24050.95,107.15,111.7,107.15,111.05,381600,1745572200
2025-04-25 14:41:00,PE,ATM-3,16.879187,4921275,23900.0,24060.6,111.0,111.0,106.3,108.25,218175,1745572260
2025-04-25 14:42:00,PE,ATM-3,16.974266,4921275,23900.0,24054.95,107.65,111.15,104.55,111.15,264000,1745572320
2025-04-25 14:43:00,PE,ATM-3,16.87352,4891350,23900.0,24056.1,111.1,112.0,109.65,109.7,302100,1745572380
2025-04-25 14:44:00,PE,ATM-3,16.906127,4891350,23900.0,24064.3,108.75,109.75,107.1,107.25,228300,1745572440
2025-04-25 14:45:00,PE,ATM-3,16.952286,4891350,23900.0,24055.65,107.4,112.35,107.4,110.65,212400,1745572500
2025-04-25 14:46:00,PE,ATM-3,16.917228,4878225,23900.0,24043.05,109.5,115.95,109.15,114.65,442425,1745572560
2025-04-25 14:47:00,PE,ATM-3,17.021412,4878225,23900.0,24041.3,114.3,117.75,111.3,116.35,428625,1745572620
2025-04-25 14:48:00,PE,ATM-3,16.774174,4878225,23900.0,24052.5,114.7,116.5,109.4,109.85,450975,1745572680
2025-04-25 14:49:00,PE,ATM-3,16.892295,4864125,23900.0,24073.2,109.55,110.05,104.1,104.1,499650,1745572740
2025-04-25 14:50:00,PE,ATM-3,16.917434,4864125,23900.0,24073.95,104.2,104.9,101.2,104.1,462525,1745572800
2025-04-25 14:51:00,PE,ATM-3,16.824021,4864125,23900.0,24069.05,103.1,106.25,101.55,104.75,304200,1745572860
2025-04-25 14:52:00,PE,ATM-3,16.448916,2144400,23950.0,24080.95,119.15,120.25,114.25,114.3,160875,1745572920
2025-04-25 14:53:00,PE,ATM-3,16.538806,2144400,23950.0,24086.95,114.0,115.65,110.9,113.1,214050,1745572980
2025-04-25 14:54:00,PE,ATM-3,16.760005,2144400,23950.0,24090.95,112.7,115.95,112.7,114.0,119400,1745573040
2025-04-25 14:55:00,PE,ATM-3,16.749934,2096925,23950.0,24096.9,114.65,115.9,111.6,111.8,86625,1745573100
2025-04-25 14:56:00,PE,ATM-3,16.81939,2096925,23950.0,24082.4,112.0,118.05,111.3,117.65,125850,1745573160
2025-04-25 14:57:00,PE,ATM-3,16.848863,2096925,23950.0,24089.4,117.6,118.6,114.75,115.45,112500,1745573220
2025-04-25 14:58:00,PE,ATM-3,16.883579,2100075,23950.0,24078.55,115.95,120.3,113.9,119.7,104100,1745573280
2025-04-25 14:59:00,PE,ATM-3,16.664616,2100075,23950.0,24076.95,119.1,121.5,117.8,117.95,176475,1745573340
2025-04-25 15:00:00,PE,ATM-3,17.073271,4622775,23900.0,24072.7,104.0,106.05,99.7,106.0,331650,1745573400
2025-04-25 15:01:00,PE,ATM-3,16.922135,4641225,23900.0,24067.25,105.75,108.3,104.25,106.25,365250,1745573460
2025-04-25 15:02:00,PE,ATM-3,16.768146,4641225,23900.0,24061.15,106.25,109.45,105.65,106.7,330900,1745573520
2025-04-25 15:03:00,PE,ATM-3,16.736807,4641225,23900.0,24072.8,105.65,107.15,102.25,102.5,239475,1745573580
2025-04-25 15:04:00,PE,ATM-3,16.140679,2154300,23950.0,24078.65,114.5,115.95,110.85,111.75,177600,1745573640
2025-04-25 15:05:00,PE,ATM-3,16.54261,2154300,23950.0,24081.1,112.6,115.95,110.95,115.1,165075,1745573700
2025-04-25 15:06:00,PE,ATM-3,16.586251,2154300,23950.0,24081.1,115.45,117.85,113.1,115.55,76125,1745573760
2025-04-25 15:07:00,PE,ATM-3,17.12963,4620825,23900.0,24068.2,101.5,109.0,101.5,108.0,237300,1745573820
2025-04-25 15:08:00,PE,ATM-3,16.844699,4620825,23900.0,24064.8,109.1,109.85,106.05,106.2,316950,1745573880
2025-04-25 15:09:00,PE,ATM-3,16.814664,4620825,23900.0,24068.65,106.25,107.6,104.5,104.6,187275,1745573940
2025-04-25 15:10:00,PE,ATM-3,16.600476,2021775,23950.0,24076.0,118.85,120.75,117.3,117.5,109875,1745574000
2025-04-25 15:11:00,PE,ATM-3,16.586842,2021775,23950.0,24076.4,118.5,119.15,116.35,117.2,108450,1745574060
2025-04-25 15:12:00,PE,ATM-3,17.031251,4550475,23900.0,24062.65,103.5,109.0,103.5,108.8,235725,1745574120
2025-04-25 15:13:00,PE,ATM-3,16.809562,4408725,23900.0,24048.75,109.7,112.2,109.15,111.25,324450,1745574180
2025-04-25 15:14:00,PE,ATM-3,16.762206,4408725,23900.0,24052.95,110.95,112.05,108.4,109.3,301725,1745574240
2025-04-25 15:15:00,PE,ATM-3,16.845622,4408725,23900.0,24049.05,108.9,114.0,108.9,111.5,395475,1745574300
2025-04-25 15:16:00,PE,ATM-3,17.086001,4246950,23900.0,24043.75,112.05,116.6,111.8,115.85,374400,1745574360
2025-04-25 15:17:00,PE,ATM-3,17.05728,4246950,23900.0,24046.85,116.1,116.4,113.3,114.45,293250,1745574420
2025-04-25 15:18:00,PE,ATM-3,16.960231,4246950,23900.0,24044.5,114.65,116.5,113.4,114.25,201450,1745574480
2025-04-25 15:19:00,PE,ATM-3,17.099327,4145625,23900.0,24035.9,114.65,118.75,114.55,118.75,285825,1745574540
2025-04-25 15:20:00,PE,ATM-3,17.63913,1502400,23850.0,24022.2,104.4,112.2,104.4,111.4,286275,1745574600
2025-04-25 15:21:00,PE,ATM-3,17.363963,1502400,23850.0,24007.35,111.85,116.7,111.6,113.6,295350,1745574660
2025-04-25 15:22:00,PE,ATM-3,17.216725,1429725,23850.0,24014.45,113.4,114.05,105.3,109.65,202650,1745574720
2025-04-25 15:23:00,PE,ATM-3,17.083581,1429725,23850.0,24005.25,111.25,114.45,111.25,111.4,165825,1745574780
2025-04-25 15:24:00,PE,ATM-3,17.095063,1429725,23850.0,24001.65,112.35,114.95,111.35,112.75,183825,1745574840
2025-04-25 15:25:00,PE,ATM-3,17.02879,1393050,23850.0,24003.25,113.8,113.8,108.85,111.5,148950,1745574900
2025-04-25 15:26:00,PE,ATM-3,16.860312,1393050,23850.0,23995.3,111.35,113.1,109.35,112.5,128550,1745574960
2025-04-25 15:27:00,PE,ATM-3,16.63447,1393050,23850.0,23997.3,112.5,115.95,109.45,109.45,202500,1745575020
2025-04-25 15:28:00,PE,ATM-3,16.879234,1329900,23850.0,23996.95,110.8,113.05,110.45,112.1,110250,1745575080
2025-04-25 15:29:00,PE,ATM-3,16.211206,1329900,23850.0,23991.65,112.15,112.15,107.0,107.0,235200,1745575140
2025-04-28 09:15:00,PE,ATM-3,20.650221,1514250,23950.0,24112.9,136.2,136.2,75.3,82.75,755175,1745811900
2025-04-28 09:16:00,PE,ATM-3,19.556921,5882325,24000.0,24125.6,94.55,98.5,85.5,87.95,1841400,1745811960
2025-04-28 09:17:00,PE,ATM-3,19.894411,5882325,24000.0,24145.8,87.25,94.5,83.4,83.4,1674075,1745812020
2025-04-28 09:18:00,PE,ATM-3,19.918875,7143375,24000.0,24131.35,82.7,89.95,82.25,88.45,1114050,1745812080
2025-04-28 09:19:00,PE,ATM-3,19.287156,7143375,24000.0,24131.55,90.45,91.8,83.95,83.95,1105500,1745812140
2025-04-28 09:20:00,PE,ATM-3,20.015887,1769775,23950.0,24100.5,71.45,82.7,68.7,82.35,394950,1745812200
2025-04-28 09:21:00,PE,ATM-3,19.822204,1978050,23950.0,24099.6,82.15,87.95,78.4,81.3,620325,1745812260
2025-04-28 09:22:00,PE,ATM-3,19.930347,1978050,23950.0,24123.65,79.1,80.3,72.0,74.4,421800,1745812320
2025-04-28 09:23:00,PE,ATM-3,19.038756,1978050,23950.0,24088.5,72.65,81.0,71.8,79.55,301350,1745812380
2025-04-28 09:24:00,PE,ATM-3,18.848468,2122425,23950.0,24090.7,79.2,80.1,76.1,77.5,353175,1745812440
2025-04-28 09:25:00,PE,ATM-3,19.28583,2122425,23950.0,24092.15,77.5,80.0,72.7,80.0,365550,1745812500
2025-04-28 09:26:00,PE,ATM-3,18.902568,2122425,23950.0,24098.5,81.8,81.9,74.5,75.3,306600,1745812560
2025-04-28 09:27:00,PE,ATM-3,18.573254,8935425,24000.0,24130.65,87.95,88.05,74.25,79.15,2026125,1745812620
2025-04-28 09:28:00,PE,ATM-3,18.25256,8935425,24000.0,24130.85,78.3,79.8,74.1,76.85,1000950,1745812680
2025-04-28 09:29:00,PE,ATM-3,18.317962,2229000,23950.0,24117.95,64.7,71.8,64.05,65.35,331125,1745812740
2025-04-28 09:30:00,PE,ATM-3,17.85694,9239400,24000.0,24132.65,78.6,82.1,73.5,73.5,1152075,1745812800
2025-04-28 09:31:00,PE,ATM-3,17.819509,9239400,24000.0,24139.2,73.8,78.65,70.6,71.1,962400,1745812860
2025-04-28 09:32:00,PE,ATM-3,17.937747,9239400,24000.0,24161.2,71.35,71.9,62.2,65.05,1856925,1745812920
2025-04-28 09:33:00,PE,ATM-3,17.616201,9594750,24000.0,24159.25,65.1,67.7,63.25,63.5,904950,1745812980
2025-04-28 09:34:00,PE,ATM-3,16.77169,2868375,24050.0,24184.3,76.05,77.25,65.75,65.75,649650,1745813040
2025-04-28 09:35:00,PE,ATM-3,17.131913,2868375,24050.0,24180.65,66.0,69.35,61.35,69.35,614400,1745813100
2025-04-28 09:36:00,PE,ATM-3,17.586118,3015900,24050.0,24214.1,68.6,69.25,60.8,62.05,521250,1745813160
2025-04-28 09:37:00,PE,ATM-3,17.506031,3015900,24050.0,24222.65,63.4,64.4,58.7,59.05,578475,1745813220
2025-04-28 09:38:00,PE,ATM-3,17.654968,3015900,24050.0,24221.75,59.05,60.65,57.5,60.25,344100,1745813280
2025-04-28 09:39:00,PE,ATM-3,17.350291,2926350,24050.0,24221.65,60.05,63.3,58.3,58.3,312450,1745813340
2025-04-28 09:40:00,PE,ATM-3,17.604081,2926350,24050.0,24202.9,58.25,65.45,57.05,65.45,351375,1745813400
2025-04-28 09:41:00,PE,ATM-3,17.765458,10139025,24000.0,24173.45,56.15,61.2,53.7,60.2,1357050,1745813460
2025-04-28 09:42:00,PE,ATM-3,17.308599,3032925,24050.0,24194.6,71.3,71.3,64.4,66.0,450525,1745813520
2025-04-28 09:43:00,PE,ATM-3,17.492429,3032925,24050.0,24194.65,67.1,69.1,65.85,67.2,224700,1745813580
2025-04-28 09:44:00,PE,ATM-3,17.492926,3032925,24050.0,24176.6,67.5,75.2,67.3,73.0,514725,1745813640
2025-04-28 09:45:00,PE,ATM-3,17.66246,2996700,24050.0,24190.25,70.9,74.3,68.55,69.7,360600,1745813700
2025-04-28 09:46:00,PE,ATM-3,17.500293,2996700,24050.0,24199.5,69.5,71.5,65.55,65.7,225075,1745813760
2025-04-28 09:47:00,PE,ATM-3,17.678684,2996700,24050.0,24214.35,67.05,69.0,62.4,62.4,262800,1745813820
2025-04-28 09:48:00,PE,ATM-3,18.005738,3017250,24050.0,24196.45,61.7,70.0,61.7,70.0,280200,1745813880
2025-04-28 09:49:00,PE,ATM-3,17.733364,3017250,24050.0,24188.1,71.25,76.0,69.0,70.8,388650,1745813940
2025-04-28 09:50:00,PE,ATM-3,18.108613,3017250,24050.0,24188.05,69.65,73.35,66.1,73.35,230550,1745814000
2025-04-28 09:51:00,PE,ATM-3,17.554347,3043575,24050.0,24195.55,72.25,72.25,67.1,67.2,197625,1745814060
2025-04-28 09:52:00,PE,ATM-3,17.56906,3043575,24050.0,24205.6,68.0,68.6,62.85,64.2,216525,1745814120
2025-04-28 09:53:00,PE,ATM-3,18.146762,3043575,24050.0,24176.3,64.6,77.45,64.6,77.45,284175,1745814180
2025-04-28 09:54:00,PE,ATM-3,17.627547,3056775,24050.0,24196.8,76.1,76.45,66.7,67.25,411525,1745814240
2025-04-28 09:55:00,PE,ATM-3,17.846892,3056775,24050.0,24195.85,66.8,69.45,64.45,69.0,230025,1745814300
2025-04-28 09:56:00,PE,ATM-3,17.556781,3056775,24050.0,24185.25,69.1,73.3,69.1,70.4,248175,1745814360
2025-04-28 09:57:00,PE,ATM-3,17.858726,3120900,24050.0,24207.35,69.2,69.4,60.25,65.5,437475,1745814420
2025-04-28 09:58:00,PE,ATM-3,17.652942,3120900,24050.0,24218.65,65.2,65.45,60.8,60.8,254850,1745814480
2025-04-28 09:59:00,PE,ATM-3,17.494434,7569900,24100.0,24229.3,72.8,73.5,67.25,72.1,865650,1745814540
2025-04-28 10:00:00,PE,ATM-3,18.112439,3103500,24050.0,24224.5,60.0,62.05,59.05,62.05,213900,1745814600
2025-04-28 10:01:00,PE,ATM-3,17.919373,3103500,24050.0,24219.6,61.95,63.55,61.45,62.2,215175,1745814660
2025-04-28 10:02:00,PE,ATM-3,17.824606,3103500,24050.0,24224.55,62.1,62.1,59.6,60.15,153000,1745814720
2025-04-28 10:03:00,PE,ATM-3,17.51764,7548075,24100.0,24235.1,72.2,73.5,68.9,70.3,440400,1745814780
2025-04-28 10:04:00,PE,ATM-3,17.282158,7548075,24100.0,24229.8,70.55,72.5,69.6,70.4,308175,1745814840
2025-04-28 10:05:00,PE,ATM-3,17.44782,7548075,24100.0,24256.15,70.15,71.0,61.8,63.25,1170900,1745814900
2025-04-28 10:06:00,PE,ATM-3,16.98554,7470750,24100.0,24251.95,62.95,65.45,61.0,61.45,639825,1745814960
2025-04-28 10:07:00,PE,ATM-3,17.240105,7470750,24100.0,24252.65,62.25,63.75,60.85,62.9,442950,1745815020
2025-04-28 10:08:00,PE,ATM-3,17.291012,7470750,24100.0,24261.3,63.6,63.6,58.7,60.65,674100,1745815080
2025-04-28 10:09:00,PE,ATM-3,17.021699,7524075,24100.0,24265.25,61.15,62.45,57.75,57.75,432750,1745815140
2025-04-28 10:10:00,PE,ATM-3,17.189274,7524075,24100.0,24268.45,58.35,60.55,56.65,57.9,544200,1745815200
2025-04-28 10:11:00,PE,ATM-3,17.222702,7524075,24100.0,24262.7,58.7,60.5,58.7,59.75,396075,1745815260
2025-04-28 10:12:00,PE,ATM-3,17.210024,7694775,24100.0,24256.4,59.8,61.65,59.7,61.5,344100,1745815320
2025-04-28 10:13:00,PE,ATM-3,17.210236,7694775,24100.0,24265.95,61.25,61.6,58.2,58.7,397275,1745815380
2025-04-28 10:14:00,PE,ATM-3,16.56336,3610050,24150.0,24275.85,69.4,70.85,64.35,66.85,500025,1745815440
