datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-11 11:45:00,PE,ATM-2,15.073143,16487850,25100.0,25186.25,47.3,47.6,46.15,46.15,449850,1749622500
2025-06-11 11:46:00,PE,ATM-2,15.312069,16487850,25100.0,25190.7,45.85,46.4,45.1,45.9,504900,1749622560
2025-06-11 11:47:00,PE,ATM-2,15.408979,16487850,25100.0,25191.85,45.9,46.0,45.25,46.0,233775,1749622620
2025-06-11 11:48:00,PE,ATM-2,15.430467,16456575,25100.0,25191.5,46.05,46.75,45.85,46.2,257475,1749622680
2025-06-11 11:49:00,PE,ATM-2,15.535522,16456575,25100.0,25193.4,46.2,46.6,45.75,46.1,261675,1749622740
2025-06-11 11:50:00,PE,ATM-2,15.601852,16456575,25100.0,25195.95,46.1,46.1,45.45,45.6,266925,1749622800
2025-06-11 11:51:00,PE,ATM-2,15.589098,16480875,25100.0,25197.1,45.55,45.55,44.65,45.15,635100,1749622860
2025-06-11 11:52:00,PE,ATM-2,15.426155,16480875,25100.0,25197.45,45.1,45.35,44.2,44.2,288000,1749622920
2025-06-11 11:53:00,PE,ATM-2,15.327529,16480875,25100.0,25197.4,44.3,44.75,43.3,43.7,565275,1749622980
2025-06-11 11:54:00,PE,ATM-2,16.099408,16463700,25100.0,25214.9,43.95,43.95,40.55,42.2,1452450,1749623040
2025-06-11 11:55:00,PE,ATM-2,15.73287,16463700,25100.0,25206.1,42.1,43.0,42.1,43.0,853200,1749623100
2025-06-11 11:56:00,PE,ATM-2,15.784344,16463700,25100.0,25208.7,42.9,42.9,42.2,42.45,702825,1749623160
2025-06-11 11:57:00,PE,ATM-2,15.523626,16603200,25100.0,25208.2,42.45,42.55,41.05,41.3,504075,1749623220
2025-06-11 11:58:00,PE,ATM-2,15.689861,16603200,25100.0,25209.35,41.15,41.9,40.9,41.75,583800,1749623280
2025-06-11 11:59:00,PE,ATM-2,15.664503,16603200,25100.0,25210.55,41.8,42.15,41.25,41.25,422400,1749623340
2025-06-11 12:00:00,PE,ATM-2,15.862881,16737525,25100.0,25211.55,41.15,41.95,40.5,41.9,578925,1749623400
2025-06-11 12:01:00,PE,ATM-2,15.671382,16737525,25100.0,25209.5,41.9,42.2,41.3,41.55,474000,1749623460
2025-06-11 12:02:00,PE,ATM-2,15.621967,16737525,25100.0,25208.95,41.4,41.7,41.1,41.45,293925,1749623520
2025-06-11 12:03:00,PE,ATM-2,15.302607,16836450,25100.0,25206.15,41.35,41.55,40.7,40.7,312675,1749623580
2025-06-11 12:04:00,PE,ATM-2,15.58273,16836450,25100.0,25211.9,40.7,41.0,40.05,40.35,562650,1749623640
2025-06-11 12:05:00,PE,ATM-2,15.693112,16836450,25100.0,25210.75,40.65,41.2,40.6,41.2,296400,1749623700
2025-06-11 12:06:00,PE,ATM-2,15.610149,16885575,25100.0,25211.35,41.2,41.2,40.5,40.6,189225,1749623760
2025-06-11 12:07:00,PE,ATM-2,15.604714,16885575,25100.0,25211.7,40.55,40.7,39.6,40.45,727800,1749623820
2025-06-11 12:08:00,PE,ATM-2,15.662942,16885575,25100.0,25210.2,40.5,41.15,40.45,41.15,277950,1749623880
2025-06-11 12:09:00,PE,ATM-2,15.638934,16815825,25100.0,25209.9,41.1,41.2,40.95,41.1,187200,1749623940
2025-06-11 12:10:00,PE,ATM-2,15.805832,16815825,25100.0,25211.9,41.15,41.35,41.1,41.3,197475,1749624000
2025-06-11 12:11:00,PE,ATM-2,15.525032,16815825,25100.0,25204.7,41.25,42.3,41.15,42.05,606000,1749624060
2025-06-11 12:12:00,PE,ATM-2,15.323648,16777125,25100.0,25205.85,41.95,41.95,40.7,40.7,325800,1749624120
2025-06-11 12:13:00,PE,ATM-2,15.526638,16777125,25100.0,25206.75,40.5,41.4,40.2,41.4,337050,1749624180
2025-06-11 12:14:00,PE,ATM-2,15.492392,16777125,25100.0,25205.95,41.5,41.6,41.1,41.45,132975,1749624240
2025-06-11 12:15:00,PE,ATM-2,15.488098,16835025,25100.0,25207.15,41.4,41.4,40.95,41.05,169575,1749624300
2025-06-11 12:16:00,PE,ATM-2,15.412139,16835025,25100.0,25203.5,40.85,41.75,40.6,41.75,211650,1749624360
2025-06-11 12:17:00,PE,ATM-2,15.357977,16835025,25100.0,25202.55,41.7,42.2,41.7,41.75,333225,1749624420
2025-06-11 12:18:00,PE,ATM-2,15.405328,16903050,25100.0,25202.75,41.4,42.05,41.35,41.9,226950,1749624480
2025-06-11 12:19:00,PE,ATM-2,15.433821,16903050,25100.0,25207.15,41.8,41.8,40.1,40.7,538425,1749624540
2025-06-11 12:20:00,PE,ATM-2,15.635906,16903050,25100.0,25208.7,40.75,41.2,40.65,41.2,279675,1749624600
2025-06-11 12:21:00,PE,ATM-2,15.535823,16910700,25100.0,25208.0,41.2,41.45,40.7,40.9,201150,1749624660
2025-06-11 12:22:00,PE,ATM-2,15.444065,16910700,25100.0,25209.65,40.9,41.3,39.95,39.95,261600,1749624720
2025-06-11 12:23:00,PE,ATM-2,15.534262,16910700,25100.0,25219.15,39.95,39.95,36.95,37.65,1536225,1749624780
2025-06-11 12:24:00,PE,ATM-2,15.501987,16699275,25100.0,25214.8,37.55,38.7,36.7,38.7,1113300,1749624840
2025-06-11 12:25:00,PE,ATM-2,15.422538,16699275,25100.0,25214.1,38.55,38.55,38.0,38.5,461175,1749624900
2025-06-11 12:26:00,PE,ATM-2,15.434543,16699275,25100.0,25213.0,38.6,38.85,38.35,38.85,274275,1749624960
2025-06-11 12:27:00,PE,ATM-2,15.099145,16737225,25100.0,25205.15,38.7,39.5,38.7,39.5,369150,1749625020
2025-06-11 12:28:00,PE,ATM-2,15.183389,16737225,25100.0,25205.95,39.15,39.9,39.05,39.65,510450,1749625080
2025-06-11 12:29:00,PE,ATM-2,15.079781,16737225,25100.0,25206.05,39.55,39.75,39.1,39.1,289275,1749625140
2025-06-11 12:30:00,PE,ATM-2,14.873492,16737225,25100.0,25202.6,39.05,39.45,38.75,39.1,322350,1749625200
2025-06-11 12:31:00,PE,ATM-2,14.832603,16861350,25100.0,25202.2,39.15,39.35,38.6,39.0,333450,1749625260
2025-06-11 12:32:00,PE,ATM-2,14.788211,16861350,25100.0,25202.25,39.0,39.0,38.15,38.75,403800,1749625320
2025-06-11 12:33:00,PE,ATM-2,14.772448,16861350,25100.0,25202.6,38.45,39.4,38.4,38.55,428925,1749625380
2025-06-11 12:34:00,PE,ATM-2,14.861202,17017200,25100.0,25195.5,38.45,42.0,38.45,41.1,1186950,1749625440
2025-06-11 12:35:00,PE,ATM-2,14.664662,17017200,25100.0,25195.55,40.8,41.85,39.95,40.1,982275,1749625500
2025-06-11 12:36:00,PE,ATM-2,14.6845,17017200,25100.0,25195.8,40.3,40.6,39.4,40.1,470775,1749625560
2025-06-11 12:37:00,PE,ATM-2,14.62113,17169600,25100.0,25195.7,39.75,40.05,39.05,39.8,420225,1749625620
2025-06-11 12:38:00,PE,ATM-2,14.545911,17169600,25100.0,25194.1,39.85,39.95,38.85,39.9,447150,1749625680
2025-06-11 12:39:00,PE,ATM-2,14.678951,17169600,25100.0,25187.5,39.85,43.25,39.75,42.6,1650825,1749625740
2025-06-11 12:40:00,PE,ATM-2,14.685154,17345775,25100.0,25191.65,42.25,42.35,40.75,41.3,956775,1749625800
2025-06-11 12:41:00,PE,ATM-2,14.523563,17345775,25100.0,25194.85,41.35,41.35,39.5,39.5,941025,1749625860
2025-06-11 12:42:00,PE,ATM-2,14.608165,17345775,25100.0,25199.3,39.4,39.95,38.15,38.55,1123500,1749625920
2025-06-11 12:43:00,PE,ATM-2,14.797305,17324625,25100.0,25196.8,38.85,40.85,38.75,40.2,530625,1749625980
2025-06-11 12:44:00,PE,ATM-2,14.900796,17324625,25100.0,25199.55,40.15,40.6,39.75,39.85,333675,1749626040
2025-06-11 12:45:00,PE,ATM-2,15.001042,17324625,25100.0,25203.45,40.1,40.1,38.7,39.15,387375,1749626100
2025-06-11 12:46:00,PE,ATM-2,15.245806,17244675,25100.0,25205.5,38.85,40.75,38.85,39.7,479175,1749626160
2025-06-11 12:47:00,PE,ATM-2,15.241442,17244675,25100.0,25207.4,39.8,40.1,39.1,39.1,253650,1749626220
2025-06-11 12:48:00,PE,ATM-2,15.165178,17244675,25100.0,25207.45,39.2,39.35,38.35,38.7,399975,1749626280
2025-06-11 12:49:00,PE,ATM-2,15.261487,17146650,25100.0,25209.65,38.6,38.95,38.3,38.5,241050,1749626340
2025-06-11 12:50:00,PE,ATM-2,15.307108,17146650,25100.0,25212.6,38.75,38.75,36.65,37.85,841425,1749626400
2025-06-11 12:51:00,PE,ATM-2,15.385466,17146650,25100.0,25213.65,38.05,38.25,37.4,37.9,406875,1749626460
2025-06-11 12:52:00,PE,ATM-2,15.415127,17127900,25100.0,25218.9,37.95,38.25,36.2,36.55,606975,1749626520
2025-06-11 12:53:00,PE,ATM-2,15.395778,17127900,25100.0,25215.8,36.65,37.3,36.45,37.3,644175,1749626580
2025-06-11 12:54:00,PE,ATM-2,15.552523,17127900,25100.0,25220.7,37.3,37.3,36.6,36.65,347100,1749626640
2025-06-11 12:55:00,PE,ATM-2,15.613273,17267475,25100.0,25219.65,36.55,37.3,36.55,37.2,470625,1749626700
2025-06-11 12:56:00,PE,ATM-2,15.099923,17267475,25100.0,25212.6,37.1,37.55,36.7,36.75,651825,1749626760
2025-06-11 12:57:00,PE,ATM-2,15.108609,17267475,25100.0,25215.9,36.85,36.95,35.65,35.85,1100025,1749626820
2025-06-11 12:58:00,PE,ATM-2,15.067257,17808300,25100.0,25214.05,35.75,36.75,35.75,36.15,623175,1749626880
2025-06-11 12:59:00,PE,ATM-2,15.102787,17808300,25100.0,25214.75,35.9,36.15,35.45,36.1,608025,1749626940
2025-06-11 13:00:00,PE,ATM-2,14.854517,17808300,25100.0,25215.95,36.0,36.0,34.6,34.6,925200,1749627000
2025-06-11 13:01:00,PE,ATM-2,14.957918,18148875,25100.0,25218.55,34.65,34.7,33.75,34.35,848025,1749627060
2025-06-11 13:02:00,PE,ATM-2,14.93426,18148875,25100.0,25217.15,34.3,34.95,34.05,34.6,500775,1749627120
2025-06-11 13:03:00,PE,ATM-2,14.887184,18148875,25100.0,25217.2,34.7,34.95,34.35,34.35,274275,1749627180
2025-06-11 13:04:00,PE,ATM-2,14.849293,18302550,25100.0,25209.8,34.6,36.65,34.5,36.2,696375,1749627240
2025-06-11 13:05:00,PE,ATM-2,14.82732,18302550,25100.0,25210.25,36.15,36.6,35.3,35.95,658275,1749627300
2025-06-11 13:06:00,PE,ATM-2,14.755737,18302550,25100.0,25209.7,35.9,36.25,35.65,35.75,243525,1749627360
2025-06-11 13:07:00,PE,ATM-2,14.638479,18286425,25100.0,25211.8,35.3,35.8,34.6,34.6,386550,1749627420
2025-06-11 13:08:00,PE,ATM-2,14.749852,18286425,25100.0,25213.05,34.35,35.35,34.25,34.75,439800,1749627480
2025-06-11 13:09:00,PE,ATM-2,14.967797,18286425,25100.0,25212.65,34.75,35.85,34.2,35.85,334800,1749627540
2025-06-11 13:10:00,PE,ATM-2,14.85155,18275625,25100.0,25211.0,35.85,36.5,35.2,35.75,464175,1749627600
2025-06-11 13:11:00,PE,ATM-2,14.887777,18275625,25100.0,25211.35,35.85,36.05,35.4,35.8,434400,1749627660
2025-06-11 13:12:00,PE,ATM-2,14.681126,18275625,25100.0,25212.15,35.65,35.7,34.5,34.6,363750,1749627720
2025-06-11 13:13:00,PE,ATM-2,14.503994,18299100,25100.0,25209.3,34.3,35.0,33.65,34.55,514125,1749627780
2025-06-11 13:14:00,PE,ATM-2,14.314466,18299100,25100.0,25208.05,34.5,34.85,33.85,34.0,383175,1749627840
2025-06-11 13:15:00,PE,ATM-2,14.492714,18299100,25100.0,25210.05,34.25,34.85,34.0,34.25,557475,1749627900
2025-06-11 13:16:00,PE,ATM-2,14.74569,18496125,25100.0,25208.1,34.2,36.25,34.2,35.95,664425,1749627960
2025-06-11 13:17:00,PE,ATM-2,14.736752,18496125,25100.0,25207.0,35.9,36.65,35.9,36.2,509775,1749628020
2025-06-11 13:18:00,PE,ATM-2,14.696792,18496125,25100.0,25207.15,36.25,36.45,35.65,35.95,308100,1749628080
2025-06-11 13:19:00,PE,ATM-2,14.823164,18375150,25100.0,25208.1,35.85,36.35,35.65,36.25,359925,1749628140
2025-06-11 13:20:00,PE,ATM-2,14.846537,18375150,25100.0,25209.65,36.25,36.6,35.85,35.9,368925,1749628200
2025-06-11 13:21:00,PE,ATM-2,14.927803,18375150,25100.0,25206.0,35.9,37.35,35.9,37.3,508200,1749628260
2025-06-11 13:22:00,PE,ATM-2,14.57054,18080625,25100.0,25198.95,37.35,38.45,37.1,37.65,835125,1749628320
2025-06-11 13:23:00,PE,ATM-2,14.476473,18080625,25100.0,25199.4,37.6,38.2,36.8,37.05,600975,1749628380
2025-06-11 13:24:00,PE,ATM-2,14.573013,18080625,25100.0,25198.85,36.95,38.4,36.95,37.65,590550,1749628440
2025-06-11 13:25:00,PE,ATM-2,14.54891,18136125,25100.0,25198.9,37.85,38.15,37.3,37.5,420525,1749628500
2025-06-11 13:26:00,PE,ATM-2,14.286178,18136125,25100.0,25189.05,37.7,39.2,37.7,39.2,672900,1749628560
2025-06-11 13:27:00,PE,ATM-2,14.056429,18136125,25100.0,25182.4,38.9,40.7,38.6,40.15,1236900,1749628620
2025-06-11 13:28:00,PE,ATM-2,14.049371,18199275,25100.0,25178.05,39.85,41.95,39.35,41.5,1601025,1749628680
2025-06-11 13:29:00,PE,ATM-2,14.388445,5742675,25050.0,25171.65,29.6,30.85,29.6,30.3,543375,1749628740
2025-06-11 13:30:00,PE,ATM-2,14.264924,5742675,25050.0,25169.25,30.75,31.95,29.35,30.35,912150,1749628800
2025-06-11 13:31:00,PE,ATM-2,14.231415,5806275,25050.0,25168.6,30.25,31.6,29.75,30.35,460275,1749628860
2025-06-11 13:32:00,PE,ATM-2,13.995609,5806275,25050.0,25161.45,30.45,31.55,30.45,31.15,437625,1749628920
2025-06-11 13:33:00,PE,ATM-2,13.865888,5806275,25050.0,25166.65,31.25,31.65,29.2,29.2,662700,1749628980
2025-06-11 13:34:00,PE,ATM-2,13.975888,5821950,25050.0,25164.2,28.95,30.5,28.35,30.3,653625,1749629040
2025-06-11 13:35:00,PE,ATM-2,14.142273,5821950,25050.0,25169.9,30.4,30.6,29.3,29.55,319350,1749629100
2025-06-11 13:36:00,PE,ATM-2,14.023892,5821950,25050.0,25170.95,29.55,30.05,28.65,28.75,245775,1749629160
2025-06-11 13:37:00,PE,ATM-2,13.99933,5807550,25050.0,25171.25,28.95,29.45,28.1,28.55,279525,1749629220
2025-06-11 13:38:00,PE,ATM-2,14.078758,5807550,25050.0,25167.8,28.65,29.95,28.65,29.75,249525,1749629280
2025-06-11 13:39:00,PE,ATM-2,13.977865,5807550,25050.0,25167.95,29.8,29.95,28.9,29.25,201375,1749629340
2025-06-11 13:40:00,PE,ATM-2,13.911367,5853075,25050.0,25169.9,29.2,29.3,27.85,28.45,297675,1749629400
2025-06-11 13:41:00,PE,ATM-2,13.836158,5853075,25050.0,25166.15,28.7,29.9,28.65,29.05,160425,1749629460
2025-06-11 13:42:00,PE,ATM-2,13.725194,5853075,25050.0,25165.15,29.0,30.15,28.75,28.8,310725,1749629520
2025-06-11 13:43:00,PE,ATM-2,13.855072,5831850,25050.0,25157.75,28.8,31.7,28.7,31.3,684000,1749629580
2025-06-11 13:44:00,PE,ATM-2,13.456073,5831850,25050.0,25155.65,31.3,31.3,30.0,30.05,629325,1749629640
2025-06-11 13:45:00,PE,ATM-2,13.481832,5831850,25050.0,25148.35,30.4,32.15,30.4,32.15,704550,1749629700
2025-06-11 13:46:00,PE,ATM-2,13.641596,5754750,25050.0,25139.15,32.25,35.85,32.05,35.55,1682325,1749629760
2025-06-11 13:47:00,PE,ATM-2,14.027513,5754750,25050.0,25133.4,35.4,41.65,34.45,39.15,2173275,1749629820
2025-06-11 13:48:00,PE,ATM-2,14.464827,5754750,25050.0,25131.55,40.45,45.75,40.45,41.85,2129325,1749629880
2025-06-11 13:49:00,PE,ATM-2,14.669009,5142600,25050.0,25128.9,42.15,45.5,41.25,43.7,1309875,1749629940
2025-06-11 13:50:00,PE,ATM-2,14.355334,5142600,25050.0,25131.0,42.95,46.35,40.6,41.45,1578000,1749630000
2025-06-11 13:51:00,PE,ATM-2,14.329532,5142600,25050.0,25128.4,41.85,43.05,40.9,42.15,617625,1749630060
2025-06-11 13:52:00,PE,ATM-2,15.328938,13143975,25000.0,25116.4,30.2,35.8,29.9,35.3,3560925,1749630120
2025-06-11 13:53:00,PE,ATM-2,15.352395,13143975,25000.0,25115.8,35.4,36.9,34.0,35.55,2467200,1749630180
2025-06-11 13:54:00,PE,ATM-2,15.475025,13143975,25000.0,25108.85,35.3,38.55,35.3,38.05,2384775,1749630240
2025-06-11 13:55:00,PE,ATM-2,14.888249,4674525,25050.0,25129.65,52.2,52.2,43.4,44.4,1881900,1749630300
2025-06-11 13:56:00,PE,ATM-2,14.847668,4674525,25050.0,25136.5,45.15,45.15,40.8,41.95,1039050,1749630360
2025-06-11 13:57:00,PE,ATM-2,14.520538,4674525,25050.0,25144.6,41.8,41.9,37.7,37.85,1027050,1749630420
2025-06-11 13:58:00,PE,ATM-2,14.547269,4817925,25050.0,25148.65,37.15,37.6,35.9,36.75,951525,1749630480
2025-06-11 13:59:00,PE,ATM-2,14.662947,4817925,25050.0,25145.7,37.8,38.2,36.9,38.15,669900,1749630540
2025-06-11 14:00:00,PE,ATM-2,14.464822,4817925,25050.0,25138.3,38.05,39.8,37.6,39.45,494400,1749630600
2025-06-11 14:01:00,PE,ATM-2,14.41742,4888650,25050.0,25135.75,39.1,40.65,38.75,40.0,700650,1749630660
2025-06-11 14:02:00,PE,ATM-2,14.447805,4888650,25050.0,25140.0,39.15,39.65,37.3,38.8,536100,1749630720
2025-06-11 14:03:00,PE,ATM-2,14.446053,4888650,25050.0,25138.45,38.65,39.8,38.1,39.25,359400,1749630780
2025-06-11 14:04:00,PE,ATM-2,14.421948,4951800,25050.0,25133.1,39.05,41.0,38.75,40.8,645675,1749630840
2025-06-11 14:05:00,PE,ATM-2,14.678778,4951800,25050.0,25129.8,40.3,43.35,39.95,43.1,673050,1749630900
2025-06-11 14:06:00,PE,ATM-2,14.711445,4951800,25050.0,25127.8,42.75,44.0,42.15,43.9,933000,1749630960
2025-06-11 14:07:00,PE,ATM-2,15.21024,12459150,25000.0,25121.05,31.45,33.45,31.35,33.2,2147400,1749631020
2025-06-11 14:08:00,PE,ATM-2,15.201062,12459150,25000.0,25123.1,32.95,33.05,31.4,32.6,1295625,1749631080
2025-06-11 14:09:00,PE,ATM-2,15.857123,12459150,25000.0,25117.75,32.65,37.1,32.65,36.95,2101725,1749631140
2025-06-11 14:10:00,PE,ATM-2,15.512961,12171975,25000.0,25122.85,36.95,37.4,33.3,34.0,1918725,1749631200
2025-06-11 14:11:00,PE,ATM-2,15.701147,12171975,25000.0,25123.65,33.9,35.6,33.1,34.6,1156050,1749631260
2025-06-11 14:12:00,PE,ATM-2,15.800658,12171975,25000.0,25117.85,34.75,38.15,34.6,36.6,1751250,1749631320
2025-06-11 14:13:00,PE,ATM-2,15.834164,12034500,25000.0,25120.5,36.35,37.35,35.6,36.0,1059375,1749631380
2025-06-11 14:14:00,PE,ATM-2,15.340267,4879725,25050.0,25127.85,49.6,50.2,45.5,46.8,639450,1749631440
2025-06-11 14:15:00,PE,ATM-2,15.346541,4879725,25050.0,25129.95,46.75,47.25,45.25,46.1,516525,1749631500
2025-06-11 14:16:00,PE,ATM-2,15.164479,4867425,25050.0,25130.5,46.4,47.05,44.85,45.0,483225,1749631560
2025-06-11 14:17:00,PE,ATM-2,15.275765,4867425,25050.0,25134.05,45.4,45.4,43.05,44.35,629700,1749631620
2025-06-11 14:18:00,PE,ATM-2,14.998836,4867425,25050.0,25138.05,44.4,45.2,41.2,41.7,752175,1749631680
2025-06-11 14:19:00,PE,ATM-2,15.192616,4814100,25050.0,25138.55,41.7,43.35,41.6,42.45,432450,1749631740
2025-06-11 14:20:00,PE,ATM-2,15.126558,4814100,25050.0,25140.8,42.05,43.0,40.2,41.4,377925,1749631800
2025-06-11 14:21:00,PE,ATM-2,15.097514,4814100,25050.0,25144.8,41.55,41.55,39.6,40.0,466425,1749631860
2025-06-11 14:22:00,PE,ATM-2,15.160026,4891875,25050.0,25148.0,40.4,40.45,38.0,39.3,598050,1749631920
2025-06-11 14:23:00,PE,ATM-2,14.997638,4891875,25050.0,25150.75,39.45,39.45,37.55,37.7,388575,1749631980
2025-06-11 14:24:00,PE,ATM-2,15.101527,4891875,25050.0,25150.45,37.5,39.1,37.5,38.25,295425,1749632040
2025-06-11 14:25:00,PE,ATM-2,15.469942,4909200,25050.0,25149.45,38.55,40.25,37.65,40.25,559800,1749632100
2025-06-11 14:26:00,PE,ATM-2,15.614282,4909200,25050.0,25144.6,40.5,42.6,40.4,42.4,558000,1749632160
2025-06-11 14:27:00,PE,ATM-2,15.472429,4909200,25050.0,25141.1,41.9,43.4,41.9,42.8,637500,1749632220
2025-06-11 14:28:00,PE,ATM-2,15.611209,4982025,25050.0,25137.8,43.1,44.75,42.95,44.5,511950,1749632280
2025-06-11 14:29:00,PE,ATM-2,15.465914,4982025,25050.0,25142.6,44.1,44.25,41.3,42.25,635250,1749632340
2025-06-11 14:30:00,PE,ATM-2,15.374521,4982025,25050.0,25145.15,42.3,42.3,39.7,41.0,533850,1749632400
2025-06-11 14:31:00,PE,ATM-2,15.465709,5134425,25050.0,25142.45,41.05,42.85,40.55,42.25,497175,1749632460
2025-06-11 14:32:00,PE,ATM-2,15.397058,5134425,25050.0,25144.7,42.05,42.8,41.2,41.2,238950,1749632520
2025-06-11 14:33:00,PE,ATM-2,15.614889,5134425,25050.0,25143.45,41.45,43.25,41.4,42.6,252525,1749632580
2025-06-11 14:34:00,PE,ATM-2,15.551546,5211375,25050.0,25141.15,43.05,43.6,42.25,43.0,217800,1749632640
2025-06-11 14:35:00,PE,ATM-2,15.363609,5211375,25050.0,25139.35,42.85,43.1,41.4,42.65,314625,1749632700
2025-06-11 14:36:00,PE,ATM-2,15.319933,5211375,25050.0,25139.25,42.65,43.8,41.7,42.45,286350,1749632760
2025-06-11 14:37:00,PE,ATM-2,15.349288,5201250,25050.0,25138.05,42.4,43.4,42.0,42.95,220275,1749632820
2025-06-11 14:38:00,PE,ATM-2,15.164076,5201250,25050.0,25132.6,42.95,45.65,42.95,43.8,718875,1749632880
2025-06-11 14:39:00,PE,ATM-2,15.263689,5201250,25050.0,25137.25,44.0,44.4,42.3,42.75,381900,1749632940
2025-06-11 14:40:00,PE,ATM-2,15.264406,5215275,25050.0,25136.1,42.65,43.75,42.65,43.1,171150,1749633000
2025-06-11 14:41:00,PE,ATM-2,15.181159,5215275,25050.0,25135.1,43.1,43.8,42.65,43.0,162150,1749633060
2025-06-11 14:42:00,PE,ATM-2,15.399762,5215275,25050.0,25138.6,42.5,43.15,40.8,42.9,508125,1749633120
2025-06-11 14:43:00,PE,ATM-2,15.341981,5232150,25050.0,25135.8,42.9,43.95,42.0,43.5,405600,1749633180
2025-06-11 14:44:00,PE,ATM-2,15.410342,5232150,25050.0,25135.2,43.4,44.0,42.95,44.0,209775,1749633240
2025-06-11 14:45:00,PE,ATM-2,15.360599,5232150,25050.0,25134.7,44.05,44.2,42.75,43.9,291075,1749633300
2025-06-11 14:46:00,PE,ATM-2,14.943467,5259375,25050.0,25138.4,44.0,44.1,40.65,40.7,490800,1749633360
2025-06-11 14:47:00,PE,ATM-2,14.886188,5259375,25050.0,25142.45,40.9,41.3,38.15,39.15,731325,1749633420
2025-06-11 14:48:00,PE,ATM-2,14.963697,5259375,25050.0,25139.2,39.5,40.55,39.0,40.5,321300,1749633480
2025-06-11 14:49:00,PE,ATM-2,15.039808,5323350,25050.0,25138.05,40.65,41.9,40.65,41.2,445350,1749633540
2025-06-11 14:50:00,PE,ATM-2,15.091589,5323350,25050.0,25147.7,40.8,40.8,37.2,38.45,727500,1749633600
2025-06-11 14:51:00,PE,ATM-2,15.081777,5323350,25050.0,25145.65,38.5,39.5,38.05,39.0,202425,1749633660
2025-06-11 14:52:00,PE,ATM-2,15.132227,5303325,25050.0,25148.85,39.0,39.65,38.25,38.25,202125,1749633720
2025-06-11 14:53:00,PE,ATM-2,15.19491,5303325,25050.0,25154.35,38.35,38.4,35.7,36.9,680100,1749633780
2025-06-11 14:54:00,PE,ATM-2,15.08587,5303325,25050.0,25150.85,36.85,37.45,36.05,37.4,338925,1749633840
2025-06-11 14:55:00,PE,ATM-2,15.12883,5167650,25050.0,25152.3,37.5,38.15,36.95,37.15,253425,1749633900
2025-06-11 14:56:00,PE,ATM-2,15.378481,5167650,25050.0,25149.35,37.15,39.65,36.85,39.15,542475,1749633960
2025-06-11 14:57:00,PE,ATM-2,15.359845,5167650,25050.0,25147.0,39.3,40.7,38.85,39.75,376275,1749634020
2025-06-11 14:58:00,PE,ATM-2,15.438056,5164725,25050.0,25147.3,39.8,40.2,39.2,40.0,191475,1749634080
2025-06-11 14:59:00,PE,ATM-2,15.499671,5164725,25050.0,25144.9,40.25,41.0,39.7,41.0,274350,1749634140
2025-06-11 15:00:00,PE,ATM-2,15.343484,5164725,25050.0,25144.4,40.7,41.1,38.95,40.4,410625,1749634200
2025-06-11 15:01:00,PE,ATM-2,15.404923,5118525,25050.0,25148.05,40.0,40.0,37.0,39.55,639225,1749634260
2025-06-11 15:02:00,PE,ATM-2,15.497459,5118525,25050.0,25152.75,39.55,39.55,37.65,38.55,368475,1749634320
2025-06-11 15:03:00,PE,ATM-2,15.305266,5118525,25050.0,25151.55,38.75,38.9,38.0,38.0,181950,1749634380
2025-06-11 15:04:00,PE,ATM-2,15.365762,5132700,25050.0,25146.4,38.1,39.9,37.9,39.8,236475,1749634440
2025-06-11 15:05:00,PE,ATM-2,15.133665,5132700,25050.0,25141.5,39.4,40.2,38.3,40.2,525600,1749634500
2025-06-11 15:06:00,PE,ATM-2,14.847791,5132700,25050.0,25144.1,39.7,39.75,37.95,38.05,456900,1749634560
2025-06-11 15:07:00,PE,ATM-2,15.071965,5124075,25050.0,25144.65,37.9,39.1,37.65,38.9,345450,1749634620
2025-06-11 15:08:00,PE,ATM-2,15.123135,5124075,25050.0,25140.8,38.7,40.35,38.7,40.3,398325,1749634680
2025-06-11 15:09:00,PE,ATM-2,15.524396,5124075,25050.0,25147.95,40.7,40.95,39.2,39.95,589050,1749634740
2025-06-11 15:10:00,PE,ATM-2,15.406682,4823700,25050.0,25143.8,40.35,40.9,39.75,40.65,455550,1749634800
2025-06-11 15:11:00,PE,ATM-2,15.412992,4823700,25050.0,25146.1,40.75,40.75,39.2,39.95,445650,1749634860
2025-06-11 15:12:00,PE,ATM-2,15.009165,4823700,25050.0,25145.8,40.45,40.45,38.1,38.15,354000,1749634920
2025-06-11 15:13:00,PE,ATM-2,15.08653,4679700,25050.0,25144.1,38.5,39.0,38.4,39.0,255900,1749634980
2025-06-11 15:14:00,PE,ATM-2,15.179649,4679700,25050.0,25144.95,39.3,39.3,37.55,39.15,635925,1749635040
2025-06-11 15:15:00,PE,ATM-2,15.308657,4679700,25050.0,25141.95,39.5,40.65,38.45,40.65,757200,1749635100
2025-06-11 15:16:00,PE,ATM-2,15.491183,4396725,25050.0,25139.35,40.7,42.3,40.6,42.3,516300,1749635160
2025-06-11 15:17:00,PE,ATM-2,15.457138,4396725,25050.0,25140.35,42.4,42.85,41.8,41.8,445125,1749635220
2025-06-11 15:18:00,PE,ATM-2,15.555739,4396725,25050.0,25137.65,41.55,43.1,41.55,43.1,379575,1749635280
