datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-30 12:29:00,CE,ATM-2,11.201528,6347925,25800.0,25885.9,94.7,96.2,91.95,96.2,522900,1767077940
2025-12-30 12:30:00,CE,ATM-2,9.316286,6347925,25800.0,25889.2,96.4,98.75,95.05,95.7,518175,1767078000
2025-12-30 12:31:00,CE,ATM-2,9.780711,6347925,25800.0,25889.7,95.7,98.35,94.8,96.85,228525,1767078060
2025-12-30 12:32:00,CE,ATM-2,10.647562,6352350,25800.0,25890.45,97.0,98.95,96.45,98.95,178950,1767078120
2025-12-30 12:33:00,CE,ATM-2,13.287172,6352350,25800.0,25891.45,99.05,105.0,97.25,105.0,478050,1767078180
2025-12-30 12:34:00,CE,ATM-2,6.869107,6352350,25800.0,25894.3,103.95,107.45,97.65,97.65,985500,1767078240
2025-12-30 12:35:00,CE,ATM-2,9.682798,6263400,25800.0,25890.7,98.0,98.45,95.2,97.5,485550,1767078300
2025-12-30 12:36:00,CE,ATM-2,10.742797,6263400,25800.0,25892.85,97.8,101.8,97.2,101.1,399525,1767078360
2025-12-30 12:37:00,CE,ATM-2,11.925292,6263400,25800.0,25896.7,101.6,106.7,101.1,106.5,699675,1767078420
2025-12-30 12:38:00,CE,ATM-2,11.595759,6150675,25800.0,25900.9,110.0,110.2,106.5,109.5,849225,1767078480
2025-12-30 12:39:00,CE,ATM-2,11.398415,6150675,25800.0,25900.85,109.15,109.85,106.25,109.1,396825,1767078540
2025-12-30 12:40:00,CE,ATM-2,8.73571,6150675,25800.0,25902.5,108.8,110.65,106.15,106.95,534825,1767078600
2025-12-30 12:41:00,CE,ATM-2,8.99919,6093750,25800.0,25901.3,106.3,109.65,105.55,106.1,308775,1767078660
2025-12-30 12:42:00,CE,ATM-2,9.222068,6093750,25800.0,25902.45,106.6,109.0,105.45,107.4,202425,1767078720
2025-12-30 12:43:00,CE,ATM-2,8.46265,6093750,25800.0,25900.75,107.55,108.2,100.75,105.0,544950,1767078780
2025-12-30 12:44:00,CE,ATM-2,9.482144,6029175,25800.0,25899.75,105.35,106.8,103.9,105.2,242925,1767078840
2025-12-30 12:45:00,CE,ATM-2,11.564703,6029175,25800.0,25896.3,106.15,106.2,102.65,105.3,323625,1767078900
2025-12-30 12:46:00,CE,ATM-2,10.020737,6029175,25800.0,25899.5,105.15,109.25,104.4,105.65,332850,1767078960
2025-12-30 12:47:00,CE,ATM-2,10.93802,5954325,25800.0,25901.55,106.2,109.1,105.65,108.8,245850,1767079020
2025-12-30 12:48:00,CE,ATM-2,8.986775,5954325,25800.0,25908.75,109.3,116.4,108.8,112.95,1171200,1767079080
2025-12-30 12:49:00,CE,ATM-2,0.0,5954325,25800.0,25911.6,113.1,113.5,110.6,111.4,383100,1767079140
2025-12-30 12:50:00,CE,ATM-2,0.0,5886000,25800.0,25911.3,110.25,111.65,107.8,109.05,439650,1767079200
2025-12-30 12:51:00,CE,ATM-2,7.099076,5886000,25800.0,25901.0,108.1,109.05,104.0,104.1,660000,1767079260
2025-12-30 12:52:00,CE,ATM-2,11.301454,5886000,25800.0,25898.0,103.85,107.2,101.4,106.15,655950,1767079320
2025-12-30 12:53:00,CE,ATM-2,12.682108,5772375,25800.0,25900.8,106.0,111.55,103.8,110.95,476625,1767079380
2025-12-30 12:54:00,CE,ATM-2,12.917738,5772375,25800.0,25900.85,112.5,114.3,109.75,111.4,589125,1767079440
2025-12-30 12:55:00,CE,ATM-2,12.505544,5772375,25800.0,25902.0,110.05,113.75,108.15,111.6,362550,1767079500
2025-12-30 12:56:00,CE,ATM-2,10.835694,5572725,25800.0,25901.6,111.75,113.15,108.35,108.5,311475,1767079560
2025-12-30 12:57:00,CE,ATM-2,11.577461,5572725,25800.0,25897.2,108.5,109.15,103.9,105.8,414975,1767079620
2025-12-30 12:58:00,CE,ATM-2,8.986245,5572725,25800.0,25891.2,105.35,105.8,96.55,96.55,571425,1767079680
2025-12-30 12:59:00,CE,ATM-2,9.410873,5509650,25800.0,25892.2,96.8,100.1,96.55,98.0,471150,1767079740
2025-12-30 13:00:00,CE,ATM-2,9.271427,5509650,25800.0,25894.3,97.7,101.4,97.05,99.7,401700,1767079800
2025-12-30 13:01:00,CE,ATM-2,9.547945,5509650,25800.0,25890.3,99.8,100.5,95.05,96.45,461700,1767079860
2025-12-30 13:02:00,CE,ATM-2,9.340211,5820900,25800.0,25887.8,96.15,97.8,93.9,93.9,424500,1767079920
2025-12-30 13:03:00,CE,ATM-2,9.95763,5820900,25800.0,25889.15,94.3,97.0,93.9,96.0,307050,1767079980
2025-12-30 13:04:00,CE,ATM-2,8.258476,5820900,25800.0,25888.55,96.45,96.7,89.4,93.15,906375,1767080040
2025-12-30 13:05:00,CE,ATM-2,7.514031,5960400,25800.0,25888.9,93.45,94.7,91.75,92.7,505350,1767080100
2025-12-30 13:06:00,CE,ATM-2,9.134624,5960400,25800.0,25889.7,92.35,96.9,92.35,95.25,484575,1767080160
2025-12-30 13:07:00,CE,ATM-2,9.94504,5960400,25800.0,25886.65,95.4,96.5,92.5,93.7,571650,1767080220
2025-12-30 13:08:00,CE,ATM-2,9.814859,6151800,25800.0,25887.7,93.65,95.4,92.9,94.4,320550,1767080280
2025-12-30 13:09:00,CE,ATM-2,9.572294,6151800,25800.0,25887.4,93.7,94.6,92.8,93.75,231675,1767080340
2025-12-30 13:10:00,CE,ATM-2,5.12655,6151800,25800.0,25881.25,92.9,94.35,81.15,83.8,1450275,1767080400
2025-12-30 13:11:00,CE,ATM-2,5.603711,6145650,25800.0,25884.75,83.6,89.4,83.6,87.4,902175,1767080460
2025-12-30 13:12:00,CE,ATM-2,7.851047,6145650,25800.0,25887.9,87.15,92.0,86.75,92.0,684450,1767080520
2025-12-30 13:13:00,CE,ATM-2,10.252817,6145650,25800.0,25890.8,92.15,97.85,92.0,97.7,1079475,1767080580
2025-12-30 13:14:00,CE,ATM-2,7.55723,6408375,25800.0,25890.35,97.05,97.7,93.0,94.0,605100,1767080640
2025-12-30 13:15:00,CE,ATM-2,8.780453,6408375,25800.0,25890.3,93.7,96.35,92.4,95.2,538275,1767080700
2025-12-30 13:16:00,CE,ATM-2,9.20492,6408375,25800.0,25891.5,95.55,96.85,92.25,96.8,409950,1767080760
2025-12-30 13:17:00,CE,ATM-2,8.308719,6521850,25800.0,25892.25,96.45,99.45,95.05,96.45,855825,1767080820
2025-12-30 13:18:00,CE,ATM-2,8.487711,6521850,25800.0,25892.55,96.25,97.6,94.2,96.9,394200,1767080880
2025-12-30 13:19:00,CE,ATM-2,0.0,6521850,25800.0,25897.6,97.3,100.9,96.9,99.8,718350,1767080940
2025-12-30 13:20:00,CE,ATM-2,0.0,6247500,25800.0,25896.35,99.4,101.1,96.45,98.55,551550,1767081000
2025-12-30 13:21:00,CE,ATM-2,8.787219,6247500,25800.0,25893.6,98.4,100.65,97.65,98.15,316575,1767081060
2025-12-30 13:22:00,CE,ATM-2,9.545467,6247500,25800.0,25892.9,98.6,101.9,98.15,98.4,463875,1767081120
2025-12-30 13:23:00,CE,ATM-2,9.034307,6180900,25800.0,25892.95,98.25,99.45,96.35,97.8,309375,1767081180
2025-12-30 13:24:00,CE,ATM-2,10.564668,6180900,25800.0,25891.55,97.65,98.6,96.05,98.6,198825,1767081240
2025-12-30 13:25:00,CE,ATM-2,11.035952,6180900,25800.0,25890.95,98.45,99.75,96.2,98.8,300000,1767081300
2025-12-30 13:26:00,CE,ATM-2,10.295046,6097875,25800.0,25892.0,98.7,99.0,96.75,98.55,148500,1767081360
2025-12-30 13:27:00,CE,ATM-2,9.708727,6097875,25800.0,25899.2,98.3,106.95,97.55,104.25,756750,1767081420
2025-12-30 13:28:00,CE,ATM-2,6.561285,6097875,25800.0,25901.3,104.7,110.35,102.05,103.85,1066350,1767081480
2025-12-30 13:29:00,CE,ATM-2,9.309297,5773725,25800.0,25898.8,104.35,104.8,101.45,103.4,341325,1767081540
2025-12-30 13:30:00,CE,ATM-2,10.40316,5773725,25800.0,25901.9,103.9,107.5,103.3,107.5,494625,1767081600
2025-12-30 13:31:00,CE,ATM-2,10.664136,5773725,25800.0,25904.15,107.15,109.85,105.2,109.85,501375,1767081660
2025-12-30 13:32:00,CE,ATM-2,12.731481,5571000,25800.0,25909.45,112.55,117.95,109.85,117.45,1210575,1767081720
2025-12-30 13:33:00,CE,ATM-2,12.012615,5571000,25800.0,25911.05,116.6,118.75,113.25,117.8,821250,1767081780
2025-12-30 13:34:00,CE,ATM-2,11.189348,5571000,25800.0,25914.1,117.25,119.95,116.25,119.5,790950,1767081840
2025-12-30 13:35:00,CE,ATM-2,12.144718,5171700,25800.0,25915.8,119.35,122.7,117.2,122.2,1004550,1767081900
2025-12-30 13:36:00,CE,ATM-2,13.785668,5171700,25800.0,25919.3,121.6,131.15,120.7,127.6,1591950,1767081960
2025-12-30 13:37:00,CE,ATM-2,12.807891,5171700,25800.0,25917.2,128.45,130.4,123.7,124.3,699600,1767082020
2025-12-30 13:38:00,CE,ATM-2,13.078074,4393650,25800.0,25915.9,124.1,124.95,120.85,123.5,494025,1767082080
2025-12-30 13:39:00,CE,ATM-2,12.402101,4393650,25800.0,25918.3,123.05,124.7,121.1,124.7,318975,1767082140
2025-12-30 13:40:00,CE,ATM-2,11.354667,4393650,25800.0,25923.55,123.45,128.4,122.3,128.3,517200,1767082200
2025-12-30 13:41:00,CE,ATM-2,9.671271,5638275,25850.0,25926.35,79.75,85.35,78.8,83.6,1956375,1767082260
2025-12-30 13:42:00,CE,ATM-2,10.521865,5638275,25850.0,25927.3,83.4,86.5,80.35,85.85,1707300,1767082320
2025-12-30 13:43:00,CE,ATM-2,13.736646,5638275,25850.0,25938.35,88.35,101.1,85.85,101.1,3744075,1767082380
2025-12-30 13:44:00,CE,ATM-2,14.338791,4194450,25850.0,25935.35,101.5,103.45,97.35,99.9,1442850,1767082440
2025-12-30 13:45:00,CE,ATM-2,15.375263,4194450,25850.0,25947.0,101.55,114.85,99.9,111.35,2199975,1767082500
2025-12-30 13:46:00,CE,ATM-2,15.493333,4194450,25850.0,25942.25,111.7,112.3,103.65,107.75,1100100,1767082560
2025-12-30 13:47:00,CE,ATM-2,16.058834,3732075,25850.0,25955.75,107.7,120.0,107.6,119.75,1362750,1767082620
2025-12-30 13:48:00,CE,ATM-2,11.401499,3732075,25850.0,25957.0,120.05,121.05,112.6,113.05,1197150,1767082680
2025-12-30 13:49:00,CE,ATM-2,9.692307,3732075,25850.0,25954.4,113.75,115.15,107.75,108.7,835950,1767082740
2025-12-30 13:50:00,CE,ATM-2,9.41981,3253950,25850.0,25945.65,107.9,109.45,100.3,100.3,991875,1767082800
2025-12-30 13:51:00,CE,ATM-2,10.561363,3253950,25850.0,25936.85,100.25,101.0,92.3,93.9,1258575,1767082860
2025-12-30 13:52:00,CE,ATM-2,12.57745,3253950,25850.0,25940.0,94.45,99.95,93.9,99.95,684975,1767082920
2025-12-30 13:53:00,CE,ATM-2,12.874311,3303525,25850.0,25939.75,99.6,105.15,98.25,100.25,898275,1767082980
2025-12-30 13:54:00,CE,ATM-2,12.924837,3303525,25850.0,25937.75,100.35,100.95,96.05,98.65,430575,1767083040
2025-12-30 13:55:00,CE,ATM-2,12.566798,3303525,25850.0,25941.2,99.25,102.2,97.3,100.85,458775,1767083100
2025-12-30 13:56:00,CE,ATM-2,14.274533,3352275,25850.0,25937.1,100.55,101.3,97.0,100.7,414975,1767083160
2025-12-30 13:57:00,CE,ATM-2,13.249015,3352275,25850.0,25937.55,101.4,101.9,96.15,99.0,520650,1767083220
2025-12-30 13:58:00,CE,ATM-2,14.044286,3352275,25850.0,25940.6,98.5,103.0,96.1,103.0,416775,1767083280
2025-12-30 13:59:00,CE,ATM-2,12.896979,3379800,25850.0,25938.25,101.75,103.0,93.8,98.85,630375,1767083340
2025-12-30 14:00:00,CE,ATM-2,10.520596,3379800,25850.0,25946.05,99.35,102.4,96.2,101.8,559125,1767083400
2025-12-30 14:01:00,CE,ATM-2,9.438199,3379800,25850.0,25940.7,102.05,103.15,89.25,95.6,1415250,1767083460
2025-12-30 14:02:00,CE,ATM-2,9.178868,3220500,25850.0,25945.0,93.85,100.7,90.4,99.25,877050,1767083520
2025-12-30 14:03:00,CE,ATM-2,10.37361,3220500,25850.0,25942.6,98.15,99.5,96.1,98.45,396750,1767083580
2025-12-30 14:04:00,CE,ATM-2,11.537851,3220500,25850.0,25944.15,98.35,105.0,98.2,101.45,711225,1767083640
2025-12-30 14:05:00,CE,ATM-2,9.758434,3189075,25850.0,25941.9,102.35,102.35,97.0,97.0,403950,1767083700
2025-12-30 14:06:00,CE,ATM-2,11.086919,3189075,25850.0,25937.25,97.4,98.0,91.15,94.7,652050,1767083760
2025-12-30 14:07:00,CE,ATM-2,6.84902,3189075,25850.0,25939.85,95.5,96.3,92.2,92.5,324375,1767083820
2025-12-30 14:08:00,CE,ATM-2,11.373267,3195225,25850.0,25936.55,89.5,94.5,84.8,94.5,1142100,1767083880
2025-12-30 14:09:00,CE,ATM-2,8.13749,3195225,25850.0,25937.65,94.35,94.6,90.1,91.3,411150,1767083940
2025-12-30 14:10:00,CE,ATM-2,10.269112,3195225,25850.0,25939.9,91.35,96.9,90.75,95.75,429375,1767084000
2025-12-30 14:11:00,CE,ATM-2,8.08234,3216225,25850.0,25940.6,95.4,95.75,91.75,94.0,455025,1767084060
2025-12-30 14:12:00,CE,ATM-2,6.615165,3216225,25850.0,25941.5,93.8,96.4,92.75,93.95,453825,1767084120
2025-12-30 14:13:00,CE,ATM-2,8.897606,3216225,25850.0,25940.15,94.05,110.15,93.95,94.3,1473300,1767084180
2025-12-30 14:14:00,CE,ATM-2,8.690301,3161025,25850.0,25943.6,94.55,97.95,93.75,97.3,610200,1767084240
2025-12-30 14:15:00,CE,ATM-2,13.141659,3161025,25850.0,25943.3,99.1,103.6,97.3,103.0,783525,1767084300
2025-12-30 14:16:00,CE,ATM-2,13.81934,3161025,25850.0,25954.75,103.4,113.85,103.0,113.85,1200675,1767084360
2025-12-30 14:17:00,CE,ATM-2,11.323837,3014700,25850.0,25954.2,112.85,114.25,109.5,109.8,973050,1767084420
2025-12-30 14:18:00,CE,ATM-2,13.010239,3014700,25850.0,25953.9,109.8,112.7,105.7,111.8,622125,1767084480
2025-12-30 14:19:00,CE,ATM-2,14.083096,3014700,25850.0,25942.9,110.95,111.8,102.85,104.2,610650,1767084540
2025-12-30 14:20:00,CE,ATM-2,10.170111,2882625,25850.0,25941.0,102.65,104.75,95.6,96.4,776625,1767084600
2025-12-30 14:21:00,CE,ATM-2,10.48751,2882625,25850.0,25936.0,96.05,98.9,90.35,92.35,930450,1767084660
2025-12-30 14:22:00,CE,ATM-2,8.499224,2882625,25850.0,25939.15,92.65,95.5,91.0,92.85,448950,1767084720
2025-12-30 14:23:00,CE,ATM-2,5.317587,2896875,25850.0,25938.8,93.45,93.75,90.2,90.85,382575,1767084780
2025-12-30 14:24:00,CE,ATM-2,0.0,2896875,25850.0,25937.6,91.4,91.4,79.6,88.6,1284600,1767084840
2025-12-30 14:25:00,CE,ATM-2,0.0,2896875,25850.0,25925.5,86.7,88.6,69.05,69.25,1365525,1767084900
2025-12-30 14:26:00,CE,ATM-2,11.6173,2697825,25800.0,25920.35,126.3,127.2,121.6,124.75,458550,1767084960
2025-12-30 14:27:00,CE,ATM-2,13.361268,2697825,25800.0,25920.95,125.3,129.1,123.3,127.15,378225,1767085020
2025-12-30 14:28:00,CE,ATM-2,15.851371,2697825,25800.0,25918.1,127.25,128.1,124.5,128.1,211425,1767085080
2025-12-30 14:29:00,CE,ATM-2,15.389076,2762025,25800.0,25916.6,130.35,132.35,126.05,126.05,520875,1767085140
2025-12-30 14:30:00,CE,ATM-2,7.539493,3394050,25850.0,25926.55,76.6,86.35,76.45,80.1,2206200,1767085200
2025-12-30 14:31:00,CE,ATM-2,9.785728,3394050,25850.0,25934.05,80.65,89.65,79.05,89.45,1021800,1767085260
2025-12-30 14:32:00,CE,ATM-2,10.356413,3114600,25850.0,25934.85,90.05,92.7,87.0,90.9,1338300,1767085320
2025-12-30 14:33:00,CE,ATM-2,9.947381,3114600,25850.0,25935.15,91.7,91.7,87.05,90.6,650250,1767085380
2025-12-30 14:34:00,CE,ATM-2,9.809887,3114600,25850.0,25937.2,89.1,94.8,89.0,92.25,804225,1767085440
2025-12-30 14:35:00,CE,ATM-2,10.221361,3139650,25850.0,25933.1,92.3,92.65,88.8,89.1,489375,1767085500
2025-12-30 14:36:00,CE,ATM-2,11.098336,3139650,25850.0,25928.9,89.45,89.6,83.3,86.75,856800,1767085560
2025-12-30 14:37:00,CE,ATM-2,12.554126,2686725,25800.0,25925.0,135.45,136.5,126.8,129.75,317400,1767085620
2025-12-30 14:38:00,CE,ATM-2,9.673635,3106350,25850.0,25925.35,80.2,83.6,77.5,81.45,621900,1767085680
2025-12-30 14:39:00,CE,ATM-2,7.935108,3106350,25850.0,25934.8,82.0,88.2,80.75,88.05,669225,1767085740
2025-12-30 14:40:00,CE,ATM-2,0.0,3106350,25850.0,25932.5,86.0,88.05,80.05,80.05,727275,1767085800
2025-12-30 14:41:00,CE,ATM-2,6.745336,3113175,25850.0,25928.1,80.5,81.65,78.1,80.8,785250,1767085860
2025-12-30 14:42:00,CE,ATM-2,0.0,3113175,25850.0,25933.75,81.1,87.4,80.45,85.45,701400,1767085920
2025-12-30 14:43:00,CE,ATM-2,11.707657,3113175,25850.0,25945.45,85.65,101.85,85.4,101.85,1703925,1767085980
2025-12-30 14:44:00,CE,ATM-2,10.346695,2878725,25850.0,25942.8,100.7,103.7,92.75,97.75,1163175,1767086040
2025-12-30 14:45:00,CE,ATM-2,12.720159,2878725,25850.0,25933.9,97.1,99.15,88.75,93.4,992625,1767086100
2025-12-30 14:46:00,CE,ATM-2,11.096319,2878725,25850.0,25937.3,93.4,97.8,92.4,93.75,637275,1767086160
2025-12-30 14:47:00,CE,ATM-2,12.263199,2732250,25850.0,25944.35,93.4,101.55,93.4,101.55,794775,1767086220
2025-12-30 14:48:00,CE,ATM-2,10.948983,2732250,25850.0,25943.15,100.9,103.6,97.8,98.7,713700,1767086280
2025-12-30 14:49:00,CE,ATM-2,10.712872,2732250,25850.0,25950.25,97.45,106.3,97.45,104.85,679125,1767086340
2025-12-30 14:50:00,CE,ATM-2,12.273891,2532300,25850.0,25951.85,104.35,111.85,103.75,108.1,1114875,1767086400
2025-12-30 14:51:00,CE,ATM-2,10.39494,2532300,25850.0,25951.45,109.15,110.95,105.25,105.6,785025,1767086460
2025-12-30 14:52:00,CE,ATM-2,11.424151,2532300,25850.0,25948.45,106.55,106.6,100.5,103.95,603075,1767086520
2025-12-30 14:53:00,CE,ATM-2,12.108456,2305050,25850.0,25947.0,104.35,105.35,100.7,103.5,386100,1767086580
2025-12-30 14:54:00,CE,ATM-2,12.043061,2305050,25850.0,25946.45,103.35,103.7,100.0,102.9,295500,1767086640
2025-12-30 14:55:00,CE,ATM-2,13.243688,2305050,25850.0,25944.15,102.35,104.2,101.0,102.6,329400,1767086700
2025-12-30 14:56:00,CE,ATM-2,15.715612,2198550,25850.0,25947.4,102.6,113.8,99.65,109.4,1105575,1767086760
2025-12-30 14:57:00,CE,ATM-2,10.734934,2198550,25850.0,25943.6,110.2,110.35,98.15,98.65,669075,1767086820
2025-12-30 14:58:00,CE,ATM-2,13.265487,2198550,25850.0,25937.15,98.3,100.15,91.0,96.6,1001925,1767086880
2025-12-30 14:59:00,CE,ATM-2,12.895241,2132625,25850.0,25938.2,96.25,102.95,94.8,96.85,703650,1767086940
2025-12-30 15:00:00,CE,ATM-2,10.41311,2132625,25850.0,25926.85,94.6,96.85,80.5,83.3,1587075,1767087000
2025-12-30 15:01:00,CE,ATM-2,19.134969,2284050,25800.0,25918.5,132.7,139.2,129.6,132.5,465975,1767087060
2025-12-30 15:02:00,CE,ATM-2,18.887099,2269425,25800.0,25922.8,132.2,136.0,132.15,135.6,359775,1767087120
2025-12-30 15:03:00,CE,ATM-2,10.122794,3313125,25850.0,25928.2,84.1,88.4,83.1,84.0,1729950,1767087180
2025-12-30 15:04:00,CE,ATM-2,0.0,3313125,25850.0,25936.45,83.4,89.15,82.2,86.45,1163550,1767087240
2025-12-30 15:05:00,CE,ATM-2,0.0,3313125,25850.0,25948.0,84.65,89.3,84.65,88.7,1003650,1767087300
2025-12-30 15:06:00,CE,ATM-2,0.0,2368650,25850.0,25954.05,88.1,94.35,86.4,94.35,815025,1767087360
2025-12-30 15:07:00,CE,ATM-2,9.897142,2368650,25850.0,25930.55,93.55,96.3,85.05,85.7,1006725,1767087420
2025-12-30 15:08:00,CE,ATM-2,0.0,2368650,25850.0,25938.1,84.35,87.9,83.65,87.9,643650,1767087480
2025-12-30 15:09:00,CE,ATM-2,0.0,2165175,25850.0,25940.45,88.0,88.2,85.4,86.1,365025,1767087540
2025-12-30 15:10:00,CE,ATM-2,8.871574,2165175,25850.0,25931.6,85.65,86.65,84.2,85.45,293475,1767087600
2025-12-30 15:11:00,CE,ATM-2,8.179832,2165175,25850.0,25931.7,85.1,86.0,84.55,84.9,212325,1767087660
2025-12-30 15:12:00,CE,ATM-2,8.147404,2111625,25850.0,25931.85,84.9,85.35,83.7,85.0,237225,1767087720
2025-12-30 15:13:00,CE,ATM-2,0.0,2111625,25850.0,25935.55,84.8,88.0,84.5,87.0,344850,1767087780
2025-12-30 15:14:00,CE,ATM-2,0.0,2111625,25850.0,25942.0,87.2,88.85,86.75,88.4,334575,1767087840
2025-12-30 15:15:00,CE,ATM-2,0.0,1972200,25850.0,25936.75,87.2,88.5,87.2,88.05,277575,1767087900
2025-12-30 15:16:00,CE,ATM-2,0.0,1972200,25850.0,25940.4,88.1,90.0,88.0,88.7,384900,1767087960
2025-12-30 15:17:00,CE,ATM-2,0.0,1972200,25850.0,25943.3,88.25,89.2,87.85,89.1,224925,1767088020
2025-12-30 15:18:00,CE,ATM-2,0.0,1821825,25850.0,25944.6,88.75,90.3,88.45,89.85,257250,1767088080
2025-12-30 15:19:00,CE,ATM-2,0.0,1821825,25850.0,25940.15,89.1,89.85,88.1,88.65,218775,1767088140
2025-12-30 15:20:00,CE,ATM-2,0.0,1821825,25850.0,25941.9,88.2,88.65,87.25,87.5,236025,1767088200
2025-12-30 15:21:00,CE,ATM-2,0.0,1657800,25850.0,25941.8,87.6,88.0,87.4,88.0,158250,1767088260
2025-12-30 15:22:00,CE,ATM-2,0.0,1657800,25850.0,25942.25,87.9,88.3,87.4,87.8,193650,1767088320
2025-12-30 15:23:00,CE,ATM-2,0.0,1657800,25850.0,25946.35,87.5,88.9,87.4,88.65,169425,1767088380
2025-12-30 15:24:00,CE,ATM-2,0.0,1490625,25850.0,25947.9,88.45,88.95,87.8,88.95,137850,1767088440
2025-12-30 15:25:00,CE,ATM-2,0.0,1490625,25850.0,25948.55,88.45,88.8,88.0,88.45,196950,1767088500
2025-12-30 15:26:00,CE,ATM-2,0.0,1490625,25850.0,25955.2,88.35,89.0,88.1,88.6,172950,1767088560
2025-12-30 15:27:00,CE,ATM-2,0.0,1399725,25850.0,25957.35,88.65,89.35,88.55,89.0,121200,1767088620
2025-12-30 15:28:00,CE,ATM-2,0.0,1399725,25850.0,25967.2,88.9,89.15,88.65,88.85,154725,1767088680
2025-12-30 15:29:00,CE,ATM-2,0.0,1399725,25850.0,25970.55,89.1,89.25,88.75,89.05,189450,1767088740
2025-12-24 09:15:00,PE,ATM-2,8.389374,1835025,26050.0,26150.7,57.0,57.35,51.45,57.35,773625,1766547900
2025-12-24 09:16:00,PE,ATM-2,8.329314,2073750,26050.0,26161.5,57.1,57.75,52.95,53.4,649050,1766547960
2025-12-24 09:17:00,PE,ATM-2,8.305151,2073750,26050.0,26173.7,53.25,54.8,49.65,49.65,439875,1766548020
2025-12-24 09:18:00,PE,ATM-2,8.344892,5580000,26100.0,26188.4,63.95,65.0,59.8,60.8,1194750,1766548080
2025-12-24 09:19:00,PE,ATM-2,8.266706,6646500,26100.0,26198.25,59.55,60.8,56.5,56.75,996075,1766548140
2025-12-24 09:20:00,PE,ATM-2,8.23698,6646500,26100.0,26200.0,56.1,56.75,55.05,55.85,713550,1766548200
2025-12-24 09:21:00,PE,ATM-2,8.301956,6646500,26100.0,26212.25,55.7,55.85,52.25,53.0,775350,1766548260
2025-12-24 09:22:00,PE,ATM-2,8.339927,7223175,26100.0,26202.8,52.85,56.5,52.8,56.25,686925,1766548320
2025-12-24 09:23:00,PE,ATM-2,8.276513,7223175,26100.0,26204.05,56.05,57.15,54.3,55.1,591000,1766548380
2025-12-24 09:24:00,PE,ATM-2,8.179897,7223175,26100.0,26206.0,54.3,55.1,53.15,53.35,399450,1766548440
2025-12-24 09:25:00,PE,ATM-2,8.109823,7472400,26100.0,26209.45,53.65,53.7,50.95,51.5,616200,1766548500
2025-12-24 09:26:00,PE,ATM-2,8.09783,7472400,26100.0,26211.55,51.7,52.4,50.4,50.75,472200,1766548560
2025-12-24 09:27:00,PE,ATM-2,8.137253,7472400,26100.0,26212.65,50.6,50.9,49.05,50.9,613425,1766548620
2025-12-24 09:28:00,PE,ATM-2,8.129761,7781700,26100.0,26218.35,50.55,50.9,48.6,49.2,414075,1766548680
2025-12-24 09:29:00,PE,ATM-2,8.130146,7781700,26100.0,26217.1,49.05,50.35,48.8,49.55,433875,1766548740
2025-12-24 09:30:00,PE,ATM-2,8.149684,7781700,26100.0,26217.55,49.3,50.4,48.5,49.65,444675,1766548800
2025-12-24 09:31:00,PE,ATM-2,8.146784,7978500,26100.0,26220.65,49.45,50.05,47.45,48.75,495525,1766548860
2025-12-24 09:32:00,PE,ATM-2,8.038053,7978500,26100.0,26217.85,48.5,49.2,47.65,48.25,384150,1766548920
2025-12-24 09:33:00,PE,ATM-2,7.918942,6730200,26150.0,26227.3,62.7,62.7,58.4,59.15,869325,1766548980
2025-12-24 09:34:00,PE,ATM-2,8.009794,8287800,26100.0,26222.65,45.5,46.8,45.3,46.6,429825,1766549040
2025-12-24 09:35:00,PE,ATM-2,8.015038,8287800,26100.0,26217.2,46.15,48.25,45.95,48.15,385575,1766549100
2025-12-24 09:36:00,PE,ATM-2,8.007052,8287800,26100.0,26216.85,48.35,48.7,46.3,48.15,521250,1766549160
2025-12-24 09:37:00,PE,ATM-2,7.942094,8563575,26100.0,26215.9,47.85,48.45,46.7,47.65,280875,1766549220
2025-12-24 09:38:00,PE,ATM-2,8.017642,8563575,26100.0,26216.55,47.5,48.45,46.8,48.35,317850,1766549280
2025-12-24 09:39:00,PE,ATM-2,7.967345,8563575,26100.0,26214.6,48.25,49.15,48.0,48.3,468825,1766549340
2025-12-24 09:40:00,PE,ATM-2,7.941614,8600625,26100.0,26215.3,48.1,49.45,46.75,47.8,505650,1766549400
2025-12-24 09:41:00,PE,ATM-2,7.941716,8600625,26100.0,26209.6,47.75,49.65,47.75,49.4,367425,1766549460
2025-12-24 09:42:00,PE,ATM-2,7.914352,8600625,26100.0,26207.75,49.65,50.3,48.35,49.6,484500,1766549520
2025-12-24 09:43:00,PE,ATM-2,7.867073,8651550,26100.0,26207.7,48.65,50.85,48.45,49.05,450075,1766549580
2025-12-24 09:44:00,PE,ATM-2,7.858086,8651550,26100.0,26215.7,48.9,49.05,46.65,46.7,418575,1766549640
2025-12-24 09:45:00,PE,ATM-2,7.897738,8651550,26100.0,26217.55,46.4,48.45,45.75,46.65,498300,1766549700
2025-12-24 09:46:00,PE,ATM-2,8.018547,8734125,26100.0,26209.4,46.8,50.35,46.25,50.35,478200,1766549760
2025-12-24 09:47:00,PE,ATM-2,8.008212,8734125,26100.0,26207.05,50.35,51.35,49.1,50.9,417600,1766549820
