datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-28 14:10:00,PE,ATM-2,8.56733,17046375,26100.0,26206.45,43.8,44.0,43.1,43.3,279450,1764319200
2025-11-28 14:11:00,PE,ATM-2,8.588473,17128650,26100.0,26207.5,43.3,43.7,42.5,43.2,373950,1764319260
2025-11-28 14:12:00,PE,ATM-2,8.588459,17128650,26100.0,26206.25,43.2,43.8,43.05,43.55,237075,1764319320
2025-11-28 14:13:00,PE,ATM-2,8.57194,17128650,26100.0,26204.8,43.45,44.4,43.3,43.8,381750,1764319380
2025-11-28 14:14:00,PE,ATM-2,8.564972,17146350,26100.0,26200.75,44.1,45.0,43.75,44.9,677325,1764319440
2025-11-28 14:15:00,PE,ATM-2,8.61346,17146350,26100.0,26200.3,44.9,46.9,44.7,45.5,1158450,1764319500
2025-11-28 14:16:00,PE,ATM-2,8.650389,17146350,26100.0,26204.95,45.35,45.7,44.0,44.5,691500,1764319560
2025-11-28 14:17:00,PE,ATM-2,8.612577,17055825,26100.0,26202.8,44.6,45.25,43.65,44.75,508425,1764319620
2025-11-28 14:18:00,PE,ATM-2,8.572423,17055825,26100.0,26204.55,44.8,45.15,43.6,43.85,413625,1764319680
2025-11-28 14:19:00,PE,ATM-2,8.498433,17055825,26100.0,26201.7,43.8,45.5,42.4,43.95,695925,1764319740
2025-11-28 14:20:00,PE,ATM-2,8.495112,17062050,26100.0,26197.3,43.9,45.9,43.75,45.2,650550,1764319800
2025-11-28 14:21:00,PE,ATM-2,8.546914,17062050,26100.0,26199.0,44.95,45.35,44.55,45.2,431550,1764319860
2025-11-28 14:22:00,PE,ATM-2,8.483732,17062050,26100.0,26199.95,45.2,45.35,43.6,44.3,538200,1764319920
2025-11-28 14:23:00,PE,ATM-2,8.450748,17016375,26100.0,26198.15,43.95,45.05,43.95,44.5,341700,1764319980
2025-11-28 14:24:00,PE,ATM-2,8.447131,17016375,26100.0,26201.1,44.4,44.5,43.0,43.6,404400,1764320040
2025-11-28 14:25:00,PE,ATM-2,8.38215,17016375,26100.0,26202.2,43.45,43.65,41.7,42.65,742500,1764320100
2025-11-28 14:26:00,PE,ATM-2,8.359886,16868625,26100.0,26204.95,42.35,42.8,41.25,41.65,423300,1764320160
2025-11-28 14:27:00,PE,ATM-2,8.392534,16868625,26100.0,26200.6,41.5,44.0,41.4,43.2,464325,1764320220
2025-11-28 14:28:00,PE,ATM-2,8.463683,16868625,26100.0,26202.45,43.35,43.65,42.55,43.35,351750,1764320280
2025-11-28 14:29:00,PE,ATM-2,8.444153,16815825,26100.0,26205.1,43.35,43.55,42.25,42.4,233325,1764320340
2025-11-28 14:30:00,PE,ATM-2,8.418515,16815825,26100.0,26207.05,42.35,43.6,40.7,41.6,595875,1764320400
2025-11-28 14:31:00,PE,ATM-2,8.49135,16815825,26100.0,26208.8,41.55,42.25,40.95,41.8,505650,1764320460
2025-11-28 14:32:00,PE,ATM-2,8.24756,16750125,26100.0,26216.0,41.9,41.9,37.15,37.55,1447425,1764320520
2025-11-28 14:33:00,PE,ATM-2,8.334203,16750125,26100.0,26218.65,37.9,38.5,36.1,37.65,1095975,1764320580
2025-11-28 14:34:00,PE,ATM-2,8.331504,16750125,26100.0,26211.05,37.85,40.2,37.65,39.65,734175,1764320640
2025-11-28 14:35:00,PE,ATM-2,8.416976,16364250,26100.0,26212.7,39.8,40.2,38.3,40.0,467025,1764320700
2025-11-28 14:36:00,PE,ATM-2,8.434654,16364250,26100.0,26214.4,39.75,41.2,39.6,39.7,515925,1764320760
2025-11-28 14:37:00,PE,ATM-2,8.505614,16364250,26100.0,26219.85,39.4,39.75,37.5,38.9,499950,1764320820
2025-11-28 14:38:00,PE,ATM-2,8.431818,16365450,26100.0,26220.85,38.7,38.95,37.8,37.95,387150,1764320880
2025-11-28 14:39:00,PE,ATM-2,8.396979,16365450,26100.0,26216.95,38.05,39.15,37.95,38.65,363450,1764320940
2025-11-28 14:40:00,PE,ATM-2,8.435624,16365450,26100.0,26212.7,38.7,40.15,37.75,40.15,402225,1764321000
2025-11-28 14:41:00,PE,ATM-2,8.366981,16348125,26100.0,26212.7,40.05,41.45,39.3,39.5,646950,1764321060
2025-11-28 14:42:00,PE,ATM-2,8.447999,16348125,26100.0,26214.75,39.5,40.5,38.75,39.7,387750,1764321120
2025-11-28 14:43:00,PE,ATM-2,8.464297,16348125,26100.0,26212.9,40.0,40.75,39.7,40.35,309525,1764321180
2025-11-28 14:44:00,PE,ATM-2,8.413316,16269525,26100.0,26205.55,40.5,42.35,40.25,41.9,568950,1764321240
2025-11-28 14:45:00,PE,ATM-2,8.37054,16269525,26100.0,26206.75,41.9,42.9,41.1,41.15,744600,1764321300
2025-11-28 14:46:00,PE,ATM-2,8.40474,16269525,26100.0,26205.4,41.15,41.9,40.75,41.85,398175,1764321360
2025-11-28 14:47:00,PE,ATM-2,8.37023,16226775,26100.0,26207.6,42.0,42.15,40.05,40.9,544950,1764321420
2025-11-28 14:48:00,PE,ATM-2,8.311159,16226775,26100.0,26208.45,40.8,41.15,39.9,40.1,307875,1764321480
2025-11-28 14:49:00,PE,ATM-2,8.364293,16226775,26100.0,26205.75,40.3,42.0,40.05,41.35,353250,1764321540
2025-11-28 14:50:00,PE,ATM-2,8.385114,16200225,26100.0,26202.55,41.45,42.55,41.35,42.45,396075,1764321600
2025-11-28 14:51:00,PE,ATM-2,8.372992,16200225,26100.0,26201.6,42.65,43.65,41.9,42.6,707850,1764321660
2025-11-28 14:52:00,PE,ATM-2,8.347997,16200225,26100.0,26206.75,42.45,42.6,40.8,40.9,448500,1764321720
2025-11-28 14:53:00,PE,ATM-2,8.364315,16242375,26100.0,26208.55,41.1,41.2,39.35,40.55,587775,1764321780
2025-11-28 14:54:00,PE,ATM-2,8.366923,16242375,26100.0,26207.0,40.55,41.2,40.3,41.0,311100,1764321840
2025-11-28 14:55:00,PE,ATM-2,8.373027,16242375,26100.0,26208.45,41.2,41.25,40.3,40.65,214950,1764321900
2025-11-28 14:56:00,PE,ATM-2,8.37592,16174950,26100.0,26208.35,40.55,40.85,40.05,40.7,243300,1764321960
2025-11-28 14:57:00,PE,ATM-2,8.322845,16174950,26100.0,26209.05,40.65,40.7,39.6,40.0,396300,1764322020
2025-11-28 14:58:00,PE,ATM-2,8.273908,16174950,26100.0,26213.8,40.1,40.35,37.55,38.25,772725,1764322080
2025-11-28 14:59:00,PE,ATM-2,8.391449,15993600,26100.0,26209.55,38.7,40.6,38.25,40.5,618300,1764322140
2025-11-28 15:00:00,PE,ATM-2,8.211753,15993600,26100.0,26203.4,39.05,41.9,39.05,40.5,1153950,1764322200
2025-11-28 15:01:00,PE,ATM-2,8.402477,15993600,26100.0,26205.05,40.7,41.95,40.0,41.85,780675,1764322260
2025-11-28 15:02:00,PE,ATM-2,8.314084,15817125,26100.0,26204.7,41.65,41.85,40.35,41.1,483975,1764322320
2025-11-28 15:03:00,PE,ATM-2,8.272505,15817125,26100.0,26209.95,41.15,41.35,39.2,39.25,562125,1764322380
2025-11-28 15:04:00,PE,ATM-2,8.276409,15817125,26100.0,26209.15,39.5,40.2,39.1,39.5,405825,1764322440
2025-11-28 15:05:00,PE,ATM-2,8.231361,15679500,26100.0,26210.15,39.4,40.0,38.75,38.8,519675,1764322500
2025-11-28 15:06:00,PE,ATM-2,8.275069,15679500,26100.0,26212.2,39.05,39.15,37.6,38.65,626925,1764322560
2025-11-28 15:07:00,PE,ATM-2,8.229135,15679500,26100.0,26205.3,38.65,40.15,37.85,40.1,1158450,1764322620
2025-11-28 15:08:00,PE,ATM-2,8.2018,14969850,26100.0,26205.25,40.25,40.9,39.75,39.85,1233900,1764322680
2025-11-28 15:09:00,PE,ATM-2,8.242172,14969850,26100.0,26206.25,40.25,40.7,39.8,39.95,466650,1764322740
2025-11-28 15:10:00,PE,ATM-2,8.271731,14969850,26100.0,26206.7,40.1,40.35,39.7,40.1,506175,1764322800
2025-11-28 15:11:00,PE,ATM-2,8.271691,14637975,26100.0,26206.5,39.9,40.15,39.35,40.15,318150,1764322860
2025-11-28 15:12:00,PE,ATM-2,8.153667,14637975,26100.0,26203.0,40.1,40.25,39.75,40.0,346800,1764322920
2025-11-28 15:13:00,PE,ATM-2,8.14054,14637975,26100.0,26200.05,40.2,40.85,40.0,40.7,449475,1764322980
2025-11-28 15:14:00,PE,ATM-2,8.07203,14444775,26100.0,26197.55,40.55,41.25,40.35,40.75,622200,1764323040
2025-11-28 15:15:00,PE,ATM-2,7.920598,14444775,26100.0,26198.25,40.7,40.95,38.1,39.1,973275,1764323100
2025-11-28 15:16:00,PE,ATM-2,7.968016,14444775,26100.0,26200.2,39.3,39.5,38.4,39.0,438450,1764323160
2025-11-28 15:17:00,PE,ATM-2,7.916133,14020875,26100.0,26197.0,39.35,39.7,38.8,39.4,555675,1764323220
2025-11-28 15:18:00,PE,ATM-2,7.885431,14020875,26100.0,26200.05,39.5,39.95,37.9,38.25,777525,1764323280
2025-11-28 15:19:00,PE,ATM-2,7.790199,14020875,26100.0,26198.95,38.6,38.65,36.35,37.65,1317450,1764323340
2025-11-28 15:20:00,PE,ATM-2,7.810084,13500300,26100.0,26201.8,37.7,37.9,36.7,37.05,569400,1764323400
2025-11-28 15:21:00,PE,ATM-2,7.69721,13500300,26100.0,26204.0,37.1,37.35,34.75,35.4,1148250,1764323460
2025-11-28 15:22:00,PE,ATM-2,7.750968,13500300,26100.0,26200.65,35.85,36.9,35.35,36.8,904725,1764323520
2025-11-28 15:23:00,PE,ATM-2,7.725192,13004400,26100.0,26195.95,36.9,37.9,36.8,37.85,660525,1764323580
2025-11-28 15:24:00,PE,ATM-2,7.757671,13004400,26100.0,26199.75,38.2,38.45,36.85,37.1,724425,1764323640
2025-11-28 15:25:00,PE,ATM-2,7.93894,13004400,26100.0,26208.4,37.15,37.6,35.8,36.45,896400,1764323700
2025-11-28 15:26:00,PE,ATM-2,8.003985,12548475,26100.0,26210.65,36.65,37.25,35.7,36.45,478350,1764323760
2025-11-28 15:27:00,PE,ATM-2,7.859596,12548475,26100.0,26205.05,36.7,37.15,36.45,36.6,558525,1764323820
2025-11-28 15:28:00,PE,ATM-2,7.873584,12548475,26100.0,26207.2,36.75,36.75,35.6,36.15,957975,1764323880
2025-11-28 15:29:00,PE,ATM-2,7.641159,11494275,26100.0,26204.55,36.5,36.5,34.45,34.7,1597800,1764323940
2025-12-01 09:15:00,PE,ATM-2,10.505498,10949025,26200.0,26276.4,43.35,43.35,26.4,35.1,4978950,1764560700
2025-12-01 09:16:00,PE,ATM-2,11.062259,12059325,26200.0,26291.55,34.3,37.25,33.75,33.8,3918675,1764560760
2025-12-01 09:17:00,PE,ATM-2,11.167839,12059325,26200.0,26289.65,34.4,34.95,32.95,34.95,2406975,1764560820
2025-12-01 09:18:00,PE,ATM-2,11.319256,12059325,26200.0,26291.05,34.4,36.1,33.85,35.4,1713750,1764560880
2025-12-01 09:19:00,PE,ATM-2,11.572198,13313550,26200.0,26285.3,35.6,39.2,35.4,38.6,2588175,1764560940
2025-12-01 09:20:00,PE,ATM-2,11.381978,13313550,26200.0,26281.15,38.45,39.5,36.45,38.75,2371875,1764561000
2025-12-01 09:21:00,PE,ATM-2,11.399628,13313550,26200.0,26289.95,38.55,38.75,34.7,36.15,2276775,1764561060
2025-12-01 09:22:00,PE,ATM-2,11.284751,13862625,26200.0,26296.75,36.0,36.15,33.5,33.5,1715700,1764561120
2025-12-01 09:23:00,PE,ATM-2,11.610756,13862625,26200.0,26286.5,33.4,38.45,33.35,38.4,1863750,1764561180
2025-12-01 09:24:00,PE,ATM-2,11.52102,13862625,26200.0,26292.35,38.15,38.7,35.8,36.1,1584675,1764561240
2025-12-01 09:25:00,PE,ATM-2,11.587218,14482350,26200.0,26290.4,36.1,37.45,34.4,37.05,1411200,1764561300
2025-12-01 09:26:00,PE,ATM-2,11.371861,14482350,26200.0,26284.55,37.15,39.05,36.8,37.55,1785750,1764561360
2025-12-01 09:27:00,PE,ATM-2,11.409179,14482350,26200.0,26288.35,37.25,37.85,35.45,36.6,1222350,1764561420
2025-12-01 09:28:00,PE,ATM-2,11.419258,15081150,26200.0,26288.0,36.45,37.0,34.85,36.75,1092450,1764561480
2025-12-01 09:29:00,PE,ATM-2,11.284908,15081150,26200.0,26284.05,36.35,37.15,35.3,37.15,1045725,1764561540
2025-12-01 09:30:00,PE,ATM-2,11.58817,15081150,26200.0,26294.4,36.85,37.15,34.45,35.8,1487775,1764561600
2025-12-01 09:31:00,PE,ATM-2,11.468142,15674025,26200.0,26287.15,35.65,37.55,35.25,37.25,1127925,1764561660
2025-12-01 09:32:00,PE,ATM-2,11.550515,15674025,26200.0,26285.25,37.3,38.5,36.0,38.3,1153875,1764561720
2025-12-01 09:33:00,PE,ATM-2,11.462069,15674025,26200.0,26297.65,38.1,38.3,34.1,34.1,1624725,1764561780
2025-12-01 09:34:00,PE,ATM-2,11.625014,15880575,26200.0,26300.15,34.0,34.9,33.5,34.3,1413750,1764561840
2025-12-01 09:35:00,PE,ATM-2,11.473393,15880575,26200.0,26294.3,34.5,36.25,34.15,35.1,1248750,1764561900
2025-12-01 09:36:00,PE,ATM-2,11.456785,15880575,26200.0,26296.0,35.0,35.55,33.75,34.5,998325,1764561960
2025-12-01 09:37:00,PE,ATM-2,11.517249,16280250,26200.0,26301.4,34.3,34.5,33.1,33.3,1134825,1764562020
2025-12-01 09:38:00,PE,ATM-2,11.666211,16280250,26200.0,26308.95,33.15,33.95,32.0,32.05,1400925,1764562080
2025-12-01 09:39:00,PE,ATM-2,11.713723,16280250,26200.0,26311.0,32.05,32.3,31.55,31.75,1216800,1764562140
2025-12-01 09:40:00,PE,ATM-2,11.717287,16494975,26200.0,26307.3,32.0,33.05,30.95,32.75,1412025,1764562200
2025-12-01 09:41:00,PE,ATM-2,11.761842,16494975,26200.0,26304.15,32.75,34.0,32.75,33.85,1313400,1764562260
2025-12-01 09:42:00,PE,ATM-2,11.587273,16494975,26200.0,26293.8,33.8,36.0,33.7,35.8,1603350,1764562320
2025-12-01 09:43:00,PE,ATM-2,11.472469,16822050,26200.0,26285.85,35.75,38.35,35.7,37.5,2998425,1764562380
2025-12-01 09:44:00,PE,ATM-2,11.298759,16822050,26200.0,26287.25,37.4,38.2,36.05,36.05,1593750,1764562440
2025-12-01 09:45:00,PE,ATM-2,11.357949,16822050,26200.0,26282.6,35.75,37.85,34.5,37.8,1860600,1764562500
2025-12-01 09:46:00,PE,ATM-2,11.206314,17229375,26200.0,26282.1,37.7,38.2,36.35,37.05,1576800,1764562560
2025-12-01 09:47:00,PE,ATM-2,11.247268,17229375,26200.0,26289.3,37.0,37.05,34.2,35.1,1310700,1764562620
2025-12-01 09:48:00,PE,ATM-2,11.207649,17229375,26200.0,26294.85,35.0,35.4,33.05,33.25,1274475,1764562680
2025-12-01 09:49:00,PE,ATM-2,11.266713,17240325,26200.0,26295.8,33.2,33.85,32.75,33.3,1039875,1764562740
2025-12-01 09:50:00,PE,ATM-2,11.401091,17240325,26200.0,26289.45,33.25,36.35,33.2,35.9,1367625,1764562800
2025-12-01 09:51:00,PE,ATM-2,11.279365,17240325,26200.0,26282.45,36.1,37.7,35.9,37.3,1245075,1764562860
2025-12-01 09:52:00,PE,ATM-2,11.092741,17351850,26200.0,26276.65,37.5,39.95,36.7,38.0,2435400,1764562920
2025-12-01 09:53:00,PE,ATM-2,11.43336,9802350,26150.0,26271.45,26.05,27.7,26.0,27.3,914625,1764562980
2025-12-01 09:54:00,PE,ATM-2,11.359084,9802350,26150.0,26273.55,27.2,27.6,26.3,26.4,709200,1764563040
2025-12-01 09:55:00,PE,ATM-2,11.165435,17506500,26200.0,26276.3,38.6,39.55,37.75,38.5,1337550,1764563100
2025-12-01 09:56:00,PE,ATM-2,11.49604,9956850,26150.0,26273.05,26.25,27.8,26.25,27.2,551550,1764563160
2025-12-01 09:57:00,PE,ATM-2,11.384464,9956850,26150.0,26274.15,27.25,28.15,26.35,26.35,700500,1764563220
2025-12-01 09:58:00,PE,ATM-2,11.551333,10038450,26150.0,26273.3,26.4,27.4,26.35,27.4,341400,1764563280
2025-12-01 09:59:00,PE,ATM-2,11.537519,10038450,26150.0,26264.3,27.25,29.75,27.05,29.55,1193475,1764563340
2025-12-01 10:00:00,PE,ATM-2,11.518624,10038450,26150.0,26271.05,29.7,29.75,27.3,27.75,1253175,1764563400
2025-12-01 10:01:00,PE,ATM-2,11.094958,17655975,26200.0,26277.4,40.2,40.65,36.35,37.65,2682975,1764563460
2025-12-01 10:02:00,PE,ATM-2,11.196292,17655975,26200.0,26278.3,37.45,39.5,36.35,37.95,1272825,1764563520
2025-12-01 10:03:00,PE,ATM-2,11.04844,17655975,26200.0,26276.6,38.0,39.9,37.6,37.6,1046925,1764563580
2025-12-01 10:04:00,PE,ATM-2,11.116655,17675550,26200.0,26279.75,37.0,37.7,36.1,37.0,1170600,1764563640
2025-12-01 10:05:00,PE,ATM-2,11.151016,17675550,26200.0,26287.1,36.8,37.0,33.85,34.95,2306475,1764563700
2025-12-01 10:06:00,PE,ATM-2,11.059253,17675550,26200.0,26278.1,35.05,38.45,34.75,37.15,1540350,1764563760
2025-12-01 10:07:00,PE,ATM-2,11.008665,17679450,26200.0,26284.1,37.3,37.95,35.0,35.0,1012125,1764563820
2025-12-01 10:08:00,PE,ATM-2,11.194595,17679450,26200.0,26290.35,35.0,36.0,34.2,34.2,1005225,1764563880
2025-12-01 10:09:00,PE,ATM-2,11.124488,17679450,26200.0,26285.4,33.75,35.7,33.75,35.25,1009350,1764563940
2025-12-01 10:10:00,PE,ATM-2,11.108574,17827950,26200.0,26284.55,35.55,37.35,35.2,35.4,936300,1764564000
2025-12-01 10:11:00,PE,ATM-2,11.24731,17827950,26200.0,26286.0,36.05,36.05,34.65,35.75,643200,1764564060
2025-12-01 10:12:00,PE,ATM-2,11.191576,17827950,26200.0,26285.55,35.85,36.4,35.05,35.55,547125,1764564120
2025-12-01 10:13:00,PE,ATM-2,11.291689,18199350,26200.0,26283.95,35.55,36.75,35.2,36.6,687150,1764564180
2025-12-01 10:14:00,PE,ATM-2,11.268966,18199350,26200.0,26284.95,36.75,36.8,35.75,36.15,525000,1764564240
2025-12-01 10:15:00,PE,ATM-2,11.259688,18199350,26200.0,26286.55,35.6,36.15,34.7,35.6,958875,1764564300
2025-12-01 10:16:00,PE,ATM-2,11.13109,18426900,26200.0,26275.2,36.15,38.85,35.6,38.35,1812225,1764564360
2025-12-01 10:17:00,PE,ATM-2,11.185905,18426900,26200.0,26275.7,38.05,39.15,37.4,38.5,1234950,1764564420
2025-12-01 10:18:00,PE,ATM-2,11.439877,10489125,26150.0,26274.85,26.45,26.9,25.8,26.2,502200,1764564480
2025-12-01 10:19:00,PE,ATM-2,11.078203,18569850,26200.0,26279.8,38.2,38.55,36.05,36.55,991425,1764564540
2025-12-01 10:20:00,PE,ATM-2,11.087704,18569850,26200.0,26279.45,36.65,37.85,36.3,36.7,521100,1764564600
2025-12-01 10:21:00,PE,ATM-2,11.011706,18569850,26200.0,26278.3,36.4,37.45,36.1,36.6,600375,1764564660
2025-12-01 10:22:00,PE,ATM-2,10.977785,18805725,26200.0,26277.3,36.9,38.35,36.55,36.7,558450,1764564720
2025-12-01 10:23:00,PE,ATM-2,11.107304,18805725,26200.0,26279.2,36.5,37.6,36.4,36.85,421200,1764564780
2025-12-01 10:24:00,PE,ATM-2,11.019403,18805725,26200.0,26277.35,36.95,37.75,36.7,36.9,401700,1764564840
2025-12-01 10:25:00,PE,ATM-2,11.368759,10675050,26150.0,26273.15,25.6,26.8,25.25,26.15,328425,1764564900
2025-12-01 10:26:00,PE,ATM-2,11.445908,10675050,26150.0,26272.65,26.25,26.8,25.95,26.65,365025,1764564960
2025-12-01 10:27:00,PE,ATM-2,11.405771,10675050,26150.0,26274.05,26.55,26.95,25.7,26.1,464550,1764565020
2025-12-01 10:28:00,PE,ATM-2,10.979307,19222575,26200.0,26280.45,38.15,38.15,35.4,35.65,1266675,1764565080
2025-12-01 10:29:00,PE,ATM-2,10.877568,19222575,26200.0,26281.1,35.5,35.95,34.65,34.85,1140600,1764565140
2025-12-01 10:30:00,PE,ATM-2,10.830024,19222575,26200.0,26277.55,34.85,35.85,33.8,35.65,1391775,1764565200
2025-12-01 10:31:00,PE,ATM-2,10.741462,18993150,26200.0,26280.9,35.55,36.15,33.95,34.1,974550,1764565260
2025-12-01 10:32:00,PE,ATM-2,10.835427,18993150,26200.0,26285.0,34.35,34.8,32.55,33.4,1804350,1764565320
2025-12-01 10:33:00,PE,ATM-2,10.863513,18993150,26200.0,26284.65,33.4,33.7,32.15,33.65,2201325,1764565380
2025-12-01 10:34:00,PE,ATM-2,10.838208,19418550,26200.0,26277.85,33.65,35.9,33.65,35.55,1709250,1764565440
2025-12-01 10:35:00,PE,ATM-2,10.896433,19418550,26200.0,26279.55,35.5,35.95,34.4,35.35,1055775,1764565500
2025-12-01 10:36:00,PE,ATM-2,10.858897,19418550,26200.0,26275.9,34.9,37.25,34.6,36.25,1538475,1764565560
2025-12-01 10:37:00,PE,ATM-2,10.808717,19762500,26200.0,26276.2,36.35,36.4,34.85,35.85,713025,1764565620
2025-12-01 10:38:00,PE,ATM-2,11.257734,9754275,26150.0,26265.75,24.7,27.45,24.7,27.2,811125,1764565680
2025-12-01 10:39:00,PE,ATM-2,11.307373,9754275,26150.0,26259.4,27.1,29.1,26.65,29.05,1520475,1764565740
2025-12-01 10:40:00,PE,ATM-2,11.349194,9315975,26150.0,26266.15,28.5,29.0,27.25,27.55,1062525,1764565800
2025-12-01 10:41:00,PE,ATM-2,11.349107,9315975,26150.0,26266.5,27.65,28.0,26.5,27.45,546375,1764565860
2025-12-01 10:42:00,PE,ATM-2,11.349672,9315975,26150.0,26263.65,27.45,28.7,27.1,28.15,522000,1764565920
2025-12-01 10:43:00,PE,ATM-2,11.353866,9244050,26150.0,26260.15,28.05,29.65,27.75,29.05,760575,1764565980
2025-12-01 10:44:00,PE,ATM-2,11.280949,9244050,26150.0,26258.6,28.9,29.25,28.2,29.05,652875,1764566040
2025-12-01 10:45:00,PE,ATM-2,11.034944,9244050,26150.0,26252.2,29.1,30.25,28.4,29.4,1084800,1764566100
2025-12-01 10:46:00,PE,ATM-2,10.943426,9232500,26150.0,26251.05,29.4,29.8,28.6,29.2,684900,1764566160
2025-12-01 10:47:00,PE,ATM-2,11.047525,9232500,26150.0,26254.25,29.25,29.8,28.4,28.9,565425,1764566220
2025-12-01 10:48:00,PE,ATM-2,11.034215,9232500,26150.0,26251.1,28.9,29.7,28.75,29.65,483975,1764566280
2025-12-01 10:49:00,PE,ATM-2,11.108844,9171825,26150.0,26249.4,29.6,30.95,29.6,30.5,1098225,1764566340
2025-12-01 10:50:00,PE,ATM-2,11.132094,9171825,26150.0,26246.9,30.9,31.45,30.35,31.3,848475,1764566400
2025-12-01 10:51:00,PE,ATM-2,11.380756,9171825,26150.0,26236.6,31.35,36.5,31.3,35.65,2612100,1764566460
2025-12-01 10:52:00,PE,ATM-2,11.312968,8843250,26150.0,26236.6,34.05,35.65,34.0,35.25,1426650,1764566520
2025-12-01 10:53:00,PE,ATM-2,11.221273,8843250,26150.0,26234.15,34.95,36.35,34.3,35.45,1206000,1764566580
2025-12-01 10:54:00,PE,ATM-2,10.853766,8843250,26150.0,26229.65,35.65,35.85,34.7,34.7,821925,1764566640
2025-12-01 10:55:00,PE,ATM-2,10.955653,9040650,26150.0,26232.35,34.1,35.1,33.95,34.45,1019175,1764566700
2025-12-01 10:56:00,PE,ATM-2,11.117181,9040650,26150.0,26235.2,34.45,35.0,33.7,34.5,564525,1764566760
2025-12-01 10:57:00,PE,ATM-2,11.051688,9040650,26150.0,26235.25,34.3,35.2,34.0,34.1,481050,1764566820
2025-12-01 10:58:00,PE,ATM-2,11.025229,8956875,26150.0,26234.7,34.4,36.95,33.85,34.1,1287300,1764566880
2025-12-01 10:59:00,PE,ATM-2,11.01846,8956875,26150.0,26238.95,34.2,35.1,32.35,32.8,1055100,1764566940
2025-12-01 11:00:00,PE,ATM-2,10.935789,8956875,26150.0,26230.1,33.2,35.2,32.8,34.95,1035375,1764567000
2025-12-01 11:01:00,PE,ATM-2,10.908299,9006000,26150.0,26229.05,34.85,36.0,34.65,35.1,858150,1764567060
2025-12-01 11:02:00,PE,ATM-2,10.954632,9006000,26150.0,26227.6,34.95,36.0,33.7,35.8,675000,1764567120
2025-12-01 11:03:00,PE,ATM-2,10.759907,9006000,26150.0,26229.95,35.95,36.2,33.95,33.95,870600,1764567180
2025-12-01 11:04:00,PE,ATM-2,10.831118,9167700,26150.0,26227.8,33.9,35.15,33.15,35.0,661875,1764567240
2025-12-01 11:05:00,PE,ATM-2,10.786566,9167700,26150.0,26227.9,35.15,36.25,34.45,34.7,767775,1764567300
2025-12-01 11:06:00,PE,ATM-2,10.754556,9167700,26150.0,26229.55,35.1,35.4,34.0,34.0,507900,1764567360
2025-12-01 11:07:00,PE,ATM-2,10.980023,9243900,26150.0,26234.6,34.1,34.35,33.05,33.75,534450,1764567420
2025-12-01 11:08:00,PE,ATM-2,11.044644,9243900,26150.0,26229.65,34.15,35.85,33.75,35.6,620250,1764567480
2025-12-01 11:09:00,PE,ATM-2,10.986826,9243900,26150.0,26225.8,35.35,36.9,35.0,36.45,893400,1764567540
2025-12-01 11:10:00,PE,ATM-2,10.940939,9172275,26150.0,26232.05,36.5,36.65,34.15,34.25,748125,1764567600
2025-12-01 11:11:00,PE,ATM-2,10.846094,9172275,26150.0,26234.4,34.25,34.6,32.45,33.0,809025,1764567660
2025-12-01 11:12:00,PE,ATM-2,10.893074,9172275,26150.0,26235.25,33.6,33.95,32.6,33.0,667725,1764567720
2025-12-01 11:13:00,PE,ATM-2,10.812037,9372300,26150.0,26242.9,33.0,33.3,30.05,30.35,1272600,1764567780
2025-12-01 11:14:00,PE,ATM-2,10.770718,9372300,26150.0,26242.4,30.4,30.6,29.65,30.25,891075,1764567840
2025-12-01 11:15:00,PE,ATM-2,10.582407,9372300,26150.0,26245.2,30.3,30.9,28.25,28.45,805800,1764567900
2025-12-01 11:16:00,PE,ATM-2,10.722831,9273075,26150.0,26243.35,28.35,29.8,27.55,29.7,947250,1764567960
2025-12-01 11:17:00,PE,ATM-2,10.606965,9273075,26150.0,26244.3,29.85,31.3,28.05,28.8,973125,1764568020
2025-12-01 11:18:00,PE,ATM-2,10.655023,9273075,26150.0,26242.1,28.85,29.9,28.2,29.65,435600,1764568080
2025-12-01 11:19:00,PE,ATM-2,10.831877,9286875,26150.0,26238.05,29.65,31.8,29.6,31.75,626025,1764568140
2025-12-01 11:20:00,PE,ATM-2,10.726893,9286875,26150.0,26240.9,31.65,31.85,30.35,30.35,543825,1764568200
2025-12-01 11:21:00,PE,ATM-2,10.791539,9286875,26150.0,26239.1,30.55,31.8,30.15,31.2,450975,1764568260
2025-12-01 11:22:00,PE,ATM-2,10.953609,9369900,26150.0,26245.8,31.05,31.65,29.4,30.2,528900,1764568320
2025-12-01 11:23:00,PE,ATM-2,11.088294,9369900,26150.0,26247.5,30.4,30.85,29.95,30.45,322500,1764568380
2025-12-01 11:24:00,PE,ATM-2,10.902318,9369900,26150.0,26246.15,30.3,30.7,29.65,29.8,328950,1764568440
2025-12-01 11:25:00,PE,ATM-2,11.009118,9375150,26150.0,26247.85,29.85,30.3,28.8,29.9,473550,1764568500
2025-12-01 11:26:00,PE,ATM-2,10.930763,9375150,26150.0,26244.25,30.0,30.6,29.75,30.45,250200,1764568560
2025-12-01 11:27:00,PE,ATM-2,10.836391,9375150,26150.0,26245.8,30.6,31.25,29.5,29.5,478575,1764568620
