datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-23 12:22:00,CE,ATM-2,12.21,3072750,25050.0,25144.6,105.95,110.6,103.55,109.2,396825,1758610320
2025-09-23 12:23:00,CE,ATM-2,13.03,3072750,25050.0,25147.15,109.5,114.0,107.45,112.3,419400,1758610380
2025-09-23 12:24:00,CE,ATM-2,13.66,3072750,25050.0,25137.3,113.35,113.55,105.35,108.0,453075,1758610440
2025-09-23 12:25:00,CE,ATM-2,13.38,3023100,25050.0,25143.05,108.5,113.4,107.85,112.75,357450,1758610500
2025-09-23 12:26:00,CE,ATM-2,13.69,3023100,25050.0,25139.8,113.9,116.5,108.6,109.0,546525,1758610560
2025-09-23 12:27:00,CE,ATM-2,14.21,3023100,25050.0,25147.75,107.5,116.4,107.5,116.0,346800,1758610620
2025-09-23 12:28:00,CE,ATM-2,14.81,2731200,25050.0,25155.65,115.25,127.55,115.25,125.4,1400550,1758610680
2025-09-23 12:29:00,CE,ATM-2,14.92,2731200,25050.0,25155.6,125.55,125.95,122.6,125.95,612600,1758610740
2025-09-23 12:30:00,CE,ATM-2,14.43,2731200,25050.0,25162.2,125.85,129.2,122.4,128.6,555450,1758610800
2025-09-23 12:31:00,CE,ATM-2,14.85,2635950,25050.0,25164.05,126.15,130.5,124.1,130.5,717450,1758610860
2025-09-23 12:32:00,CE,ATM-2,14.77,2635950,25050.0,25167.45,130.7,134.75,127.65,134.25,949875,1758610920
2025-09-23 12:33:00,CE,ATM-2,12.83,13801350,25100.0,25180.15,89.0,103.8,89.0,102.05,7660575,1758610980
2025-09-23 12:34:00,CE,ATM-2,12.92,10759950,25100.0,25184.0,107.2,110.0,102.35,105.0,4321875,1758611040
2025-09-23 12:35:00,CE,ATM-2,14.92,10759950,25100.0,25206.25,107.4,126.45,104.1,126.1,4974900,1758611100
2025-09-23 12:36:00,CE,ATM-2,16.46,10759950,25100.0,25217.6,127.05,143.7,127.05,139.5,4754775,1758611160
2025-09-23 12:37:00,CE,ATM-2,15.77,8465250,25100.0,25208.35,140.85,141.55,123.05,128.7,2411100,1758611220
2025-09-23 12:38:00,CE,ATM-2,15.97,8465250,25100.0,25213.3,128.95,134.3,128.05,134.3,1195725,1758611280
2025-09-23 12:39:00,CE,ATM-2,16.22,8465250,25100.0,25217.4,136.1,143.05,130.35,136.9,1635150,1758611340
2025-09-23 12:40:00,CE,ATM-2,16.36,8196975,25100.0,25219.05,137.1,141.05,133.0,138.45,1108500,1758611400
2025-09-23 12:41:00,CE,ATM-2,14.66,8196975,25100.0,25205.5,140.65,143.6,123.55,123.55,1812375,1758611460
2025-09-23 12:42:00,CE,ATM-2,14.76,8196975,25100.0,25201.95,120.7,124.05,116.25,120.9,1727475,1758611520
2025-09-23 12:43:00,CE,ATM-2,15.28,7929075,25100.0,25203.3,120.65,128.0,120.65,124.7,761250,1758611580
2025-09-23 12:44:00,CE,ATM-2,14.14,7929075,25100.0,25185.6,124.6,126.15,102.65,106.55,1875300,1758611640
2025-09-23 12:45:00,CE,ATM-2,13.74,7929075,25100.0,25176.65,106.85,106.85,95.75,100.35,1921575,1758611700
2025-09-23 12:46:00,CE,ATM-2,14.08,7415175,25100.0,25192.3,100.55,116.25,99.2,112.3,2038800,1758611760
2025-09-23 12:47:00,CE,ATM-2,14.08,7415175,25100.0,25188.15,114.95,114.95,107.85,107.85,979275,1758611820
2025-09-23 12:48:00,CE,ATM-2,14.06,7415175,25100.0,25188.1,107.85,111.4,106.1,108.65,951975,1758611880
2025-09-23 12:49:00,CE,ATM-2,14.24,7628550,25100.0,25187.25,109.5,111.9,106.3,108.45,662925,1758611940
2025-09-23 12:50:00,CE,ATM-2,14.12,7628550,25100.0,25187.05,108.0,112.85,107.3,107.35,879375,1758612000
2025-09-23 12:51:00,CE,ATM-2,13.88,7628550,25100.0,25184.45,106.8,111.1,104.75,105.55,818400,1758612060
2025-09-23 12:52:00,CE,ATM-2,13.91,7432950,25100.0,25183.4,103.5,105.75,97.85,105.2,1261125,1758612120
2025-09-23 12:53:00,CE,ATM-2,14.02,7432950,25100.0,25185.95,102.85,110.05,102.75,106.45,944400,1758612180
2025-09-23 12:54:00,CE,ATM-2,14.16,7432950,25100.0,25189.7,107.0,110.5,105.65,110.25,590400,1758612240
2025-09-23 12:55:00,CE,ATM-2,13.95,7305750,25100.0,25189.75,111.0,113.05,108.0,108.0,891150,1758612300
2025-09-23 12:56:00,CE,ATM-2,13.94,7305750,25100.0,25185.9,106.5,111.95,105.95,106.5,686700,1758612360
2025-09-23 12:57:00,CE,ATM-2,13.41,7305750,25100.0,25186.6,106.65,112.45,103.5,105.0,767175,1758612420
2025-09-23 12:58:00,CE,ATM-2,13.59,6643200,25100.0,25181.35,104.15,106.5,100.55,101.55,783450,1758612480
2025-09-23 12:59:00,CE,ATM-2,13.9,6643200,25100.0,25183.65,99.65,103.9,97.0,103.7,1009500,1758612540
2025-09-23 13:00:00,CE,ATM-2,15.0,6643200,25100.0,25195.45,103.0,119.5,101.4,119.5,1252500,1758612600
2025-09-23 13:01:00,CE,ATM-2,14.84,6456150,25100.0,25200.75,120.55,127.05,113.2,121.4,2180175,1758612660
2025-09-23 13:02:00,CE,ATM-2,15.6,6456150,25100.0,25207.95,122.45,128.7,118.0,126.75,1432650,1758612720
2025-09-23 13:03:00,CE,ATM-2,15.04,6456150,25100.0,25198.0,127.25,129.0,116.45,116.95,1124775,1758612780
2025-09-23 13:04:00,CE,ATM-2,14.52,6157575,25100.0,25202.9,117.4,121.2,115.0,120.45,687300,1758612840
2025-09-23 13:05:00,CE,ATM-2,14.35,6157575,25100.0,25204.45,121.25,124.15,119.25,123.4,713625,1758612900
2025-09-23 13:06:00,CE,ATM-2,14.94,6157575,25100.0,25204.7,124.3,126.65,121.75,123.6,750825,1758612960
2025-09-23 13:07:00,CE,ATM-2,15.32,6064650,25100.0,25207.7,124.0,127.85,122.65,123.95,742125,1758613020
2025-09-23 13:08:00,CE,ATM-2,14.42,6064650,25100.0,25195.2,121.9,123.75,112.65,113.1,890925,1758613080
2025-09-23 13:09:00,CE,ATM-2,14.75,6064650,25100.0,25196.25,112.7,115.05,107.55,115.0,975825,1758613140
2025-09-23 13:10:00,CE,ATM-2,14.82,5903025,25100.0,25201.35,115.5,120.5,114.9,120.5,652500,1758613200
2025-09-23 13:11:00,CE,ATM-2,14.29,5903025,25100.0,25199.35,121.25,122.35,117.05,118.3,514200,1758613260
2025-09-23 13:12:00,CE,ATM-2,15.11,5903025,25100.0,25196.95,119.45,122.85,114.2,116.55,485850,1758613320
2025-09-23 13:13:00,CE,ATM-2,15.15,5853975,25100.0,25197.7,117.2,120.7,114.85,117.65,397575,1758613380
2025-09-23 13:14:00,CE,ATM-2,14.47,5853975,25100.0,25197.75,117.85,119.0,113.3,116.2,368475,1758613440
2025-09-23 13:15:00,CE,ATM-2,15.0,5853975,25100.0,25199.9,116.15,120.75,114.5,118.1,459450,1758613500
2025-09-23 13:16:00,CE,ATM-2,15.89,5844075,25100.0,25195.75,119.15,120.2,113.0,115.0,382275,1758613560
2025-09-23 13:17:00,CE,ATM-2,14.68,5844075,25100.0,25195.0,114.95,118.5,110.25,113.35,540825,1758613620
2025-09-23 13:18:00,CE,ATM-2,14.64,5844075,25100.0,25198.15,112.5,119.0,112.5,117.25,347400,1758613680
2025-09-23 13:19:00,CE,ATM-2,15.53,5761575,25100.0,25199.25,118.1,120.45,116.55,118.8,379125,1758613740
2025-09-23 13:20:00,CE,ATM-2,14.91,5761575,25100.0,25199.45,118.75,121.45,115.2,119.25,386250,1758613800
2025-09-23 13:21:00,CE,ATM-2,15.14,5761575,25100.0,25199.25,121.0,122.7,115.05,118.55,420450,1758613860
2025-09-23 13:22:00,CE,ATM-2,15.46,5694225,25100.0,25199.65,118.9,121.55,115.55,119.55,351300,1758613920
2025-09-23 13:23:00,CE,ATM-2,14.99,5694225,25100.0,25196.55,119.85,120.3,114.9,116.0,309225,1758613980
2025-09-23 13:24:00,CE,ATM-2,14.79,5694225,25100.0,25198.35,115.6,119.8,114.95,117.2,308550,1758614040
2025-09-23 13:25:00,CE,ATM-2,14.74,5648850,25100.0,25197.35,116.8,118.85,112.25,117.0,457575,1758614100
2025-09-23 13:26:00,CE,ATM-2,15.07,5648850,25100.0,25197.0,117.9,118.6,110.65,117.15,489300,1758614160
2025-09-23 13:27:00,CE,ATM-2,14.28,5648850,25100.0,25195.35,117.7,121.9,112.45,113.4,641475,1758614220
2025-09-23 13:28:00,CE,ATM-2,16.0,5535450,25100.0,25202.8,114.35,124.25,113.9,123.8,565650,1758614280
2025-09-23 13:29:00,CE,ATM-2,15.05,5535450,25100.0,25211.85,124.45,136.65,124.45,128.2,1842975,1758614340
2025-09-23 13:30:00,CE,ATM-2,15.2,5535450,25100.0,25215.8,129.0,136.55,126.6,135.3,848250,1758614400
2025-09-23 13:31:00,CE,ATM-2,15.31,8995200,25150.0,25237.35,91.25,111.55,91.25,111.55,5051025,1758614460
2025-09-23 13:32:00,CE,ATM-2,14.97,8995200,25150.0,25241.75,113.1,113.6,106.9,112.25,3234675,1758614520
2025-09-23 13:33:00,CE,ATM-2,14.43,8995200,25150.0,25230.0,112.15,117.9,97.75,100.85,2609175,1758614580
2025-09-23 13:34:00,CE,ATM-2,14.36,7685250,25150.0,25236.7,101.15,107.2,101.15,107.2,1126875,1758614640
2025-09-23 13:35:00,CE,ATM-2,14.37,7685250,25150.0,25234.85,106.65,106.8,102.35,104.4,778200,1758614700
2025-09-23 13:36:00,CE,ATM-2,16.47,4719600,25100.0,25221.05,152.1,152.1,136.4,138.25,813075,1758614760
2025-09-23 13:37:00,CE,ATM-2,16.03,4567725,25100.0,25218.6,138.2,138.35,124.2,135.1,1119075,1758614820
2025-09-23 13:38:00,CE,ATM-2,15.54,4567725,25100.0,25218.95,134.45,136.15,129.55,134.5,511575,1758614880
2025-09-23 13:39:00,CE,ATM-2,16.61,4567725,25100.0,25219.55,133.8,139.15,133.05,137.3,296025,1758614940
2025-09-23 13:40:00,CE,ATM-2,16.3,4569450,25100.0,25222.65,138.2,144.8,137.15,139.35,583275,1758615000
2025-09-23 13:41:00,CE,ATM-2,16.37,4569450,25100.0,25221.2,139.0,142.4,136.25,137.7,257625,1758615060
2025-09-23 13:42:00,CE,ATM-2,16.93,4569450,25100.0,25217.35,137.35,139.0,134.0,137.0,266250,1758615120
2025-09-23 13:43:00,CE,ATM-2,16.37,4603050,25100.0,25217.85,136.9,137.4,132.45,137.4,266475,1758615180
2025-09-23 13:44:00,CE,ATM-2,16.6,4603050,25100.0,25219.3,137.15,139.45,135.2,138.15,220425,1758615240
2025-09-23 13:45:00,CE,ATM-2,16.32,4603050,25100.0,25224.75,140.55,143.9,139.45,139.8,398700,1758615300
2025-09-23 13:46:00,CE,ATM-2,17.11,4598475,25100.0,25224.3,140.3,144.0,139.7,142.4,285825,1758615360
2025-09-23 13:47:00,CE,ATM-2,13.74,7519200,25150.0,25226.95,95.75,102.25,93.05,96.85,1427250,1758615420
2025-09-23 13:48:00,CE,ATM-2,13.5,7519200,25150.0,25227.0,97.0,97.45,94.2,97.05,730650,1758615480
2025-09-23 13:49:00,CE,ATM-2,13.62,7564275,25150.0,25225.3,97.7,98.0,94.05,94.05,489825,1758615540
2025-09-23 13:50:00,CE,ATM-2,14.0,7564275,25150.0,25230.55,93.05,101.7,92.45,101.7,957375,1758615600
2025-09-23 13:51:00,CE,ATM-2,13.88,7564275,25150.0,25230.9,101.05,102.0,93.7,100.7,1043100,1758615660
2025-09-23 13:52:00,CE,ATM-2,13.91,7319550,25150.0,25235.0,98.9,105.85,98.9,105.85,1079325,1758615720
2025-09-23 13:53:00,CE,ATM-2,13.43,7319550,25150.0,25231.1,106.6,108.0,97.25,98.4,1001175,1758615780
2025-09-23 13:54:00,CE,ATM-2,15.87,4472700,25100.0,25223.35,146.5,146.5,134.2,137.25,626850,1758615840
2025-09-23 13:55:00,CE,ATM-2,14.68,4377900,25100.0,25220.95,135.0,139.9,132.25,133.65,373725,1758615900
2025-09-23 13:56:00,CE,ATM-2,14.42,4377900,25100.0,25215.35,133.9,134.1,125.7,125.7,486900,1758615960
2025-09-23 13:57:00,CE,ATM-2,15.55,4377900,25100.0,25207.05,120.2,127.95,118.55,124.8,811350,1758616020
2025-09-23 13:58:00,CE,ATM-2,14.64,4202700,25100.0,25207.05,125.4,127.45,121.15,121.55,419925,1758616080
2025-09-23 13:59:00,CE,ATM-2,15.8,4202700,25100.0,25206.35,122.0,125.0,118.0,124.1,459900,1758616140
2025-09-23 14:00:00,CE,ATM-2,13.46,4202700,25100.0,25211.8,124.0,126.8,120.4,123.8,497925,1758616200
2025-09-23 14:01:00,CE,ATM-2,16.05,4133625,25100.0,25223.3,123.85,145.5,122.25,137.75,1159650,1758616260
2025-09-23 14:02:00,CE,ATM-2,16.66,4133625,25100.0,25220.55,137.1,140.4,131.8,138.5,543375,1758616320
2025-09-23 14:03:00,CE,ATM-2,13.52,6857925,25150.0,25228.35,91.45,101.65,90.5,97.2,1874625,1758616380
2025-09-23 14:04:00,CE,ATM-2,13.35,6760875,25150.0,25228.95,98.2,98.2,93.7,97.15,775425,1758616440
2025-09-23 14:05:00,CE,ATM-2,14.42,6760875,25150.0,25232.35,97.35,102.75,95.0,102.75,845325,1758616500
2025-09-23 14:06:00,CE,ATM-2,16.57,6760875,25150.0,25249.5,103.3,124.45,103.0,122.1,2995425,1758616560
2025-09-23 14:07:00,CE,ATM-2,18.22,6127875,25150.0,25260.55,122.7,133.8,118.25,133.5,2063025,1758616620
2025-09-23 14:08:00,CE,ATM-2,15.31,6127875,25150.0,25249.1,132.7,135.0,114.75,118.6,1514850,1758616680
2025-09-23 14:09:00,CE,ATM-2,15.32,6127875,25150.0,25251.3,120.3,128.25,117.7,119.45,976650,1758616740
2025-09-23 14:10:00,CE,ATM-2,16.14,5932275,25150.0,25254.2,117.75,123.05,115.7,122.5,732525,1758616800
2025-09-23 14:11:00,CE,ATM-2,14.97,5932275,25150.0,25244.85,122.2,122.8,109.65,113.55,871875,1758616860
2025-09-23 14:12:00,CE,ATM-2,14.05,5932275,25150.0,25244.65,112.95,113.25,106.35,111.1,728025,1758616920
2025-09-23 14:13:00,CE,ATM-2,13.35,5998050,25150.0,25232.7,109.45,109.45,96.95,97.3,1108725,1758616980
2025-09-23 14:14:00,CE,ATM-2,13.56,3947175,25100.0,25206.2,144.15,144.15,118.35,119.25,1502025,1758617040
2025-09-23 14:15:00,CE,ATM-2,17.05,3947175,25100.0,25203.1,118.1,124.9,91.65,122.6,2482275,1758617100
2025-09-23 14:16:00,CE,ATM-2,14.16,3898050,25100.0,25205.75,121.0,136.85,114.5,116.5,1491900,1758617160
2025-09-23 14:17:00,CE,ATM-2,9.43,3898050,25100.0,25205.6,112.7,118.4,104.7,113.1,934725,1758617220
2025-09-23 14:18:00,CE,ATM-2,13.61,3898050,25100.0,25209.5,113.5,121.9,111.3,120.55,786975,1758617280
2025-09-23 14:19:00,CE,ATM-2,12.65,3831375,25100.0,25211.55,121.8,127.9,115.0,120.85,647550,1758617340
2025-09-23 14:20:00,CE,ATM-2,12.02,3831375,25100.0,25212.55,121.0,125.8,117.6,120.6,635400,1758617400
2025-09-23 14:21:00,CE,ATM-2,10.28,3831375,25100.0,25200.1,119.25,120.65,102.4,103.75,892725,1758617460
2025-09-23 14:22:00,CE,ATM-2,11.76,3984750,25100.0,25204.75,101.95,116.35,94.75,116.35,1086300,1758617520
2025-09-23 14:23:00,CE,ATM-2,12.04,3984750,25100.0,25211.15,115.25,124.6,115.0,119.95,911700,1758617580
2025-09-23 14:24:00,CE,ATM-2,9.25,3984750,25100.0,25223.05,121.1,130.05,118.35,126.35,907050,1758617640
2025-09-23 14:25:00,CE,ATM-2,7.19,3941850,25100.0,25217.85,126.55,126.55,117.1,120.25,728325,1758617700
2025-09-23 14:26:00,CE,ATM-2,12.06,3941850,25100.0,25213.95,122.0,125.55,117.3,122.9,399375,1758617760
2025-09-23 14:27:00,CE,ATM-2,8.98,3941850,25100.0,25206.4,122.2,126.6,110.0,110.85,640875,1758617820
2025-09-23 14:28:00,CE,ATM-2,10.73,4021425,25100.0,25207.7,113.15,115.55,110.2,114.75,446850,1758617880
2025-09-23 14:29:00,CE,ATM-2,7.76,4021425,25100.0,25210.0,114.45,117.4,108.65,115.05,531750,1758617940
2025-09-23 14:30:00,CE,ATM-2,6.89,4021425,25100.0,25198.3,116.85,117.7,98.9,102.9,1016700,1758618000
2025-09-23 14:31:00,CE,ATM-2,8.83,4024575,25100.0,25208.85,102.9,115.7,102.9,111.05,926925,1758618060
2025-09-23 14:32:00,CE,ATM-2,10.87,4024575,25100.0,25203.75,109.45,113.35,103.9,110.55,881775,1758618120
2025-09-23 14:33:00,CE,ATM-2,10.99,4024575,25100.0,25205.35,110.6,113.3,102.35,111.3,704550,1758618180
2025-09-23 14:34:00,CE,ATM-2,9.77,4228875,25100.0,25207.65,112.4,114.4,106.85,111.05,525000,1758618240
2025-09-23 14:35:00,CE,ATM-2,7.28,4228875,25100.0,25201.75,110.6,112.55,101.45,104.05,661275,1758618300
2025-09-23 14:36:00,CE,ATM-2,10.01,4228875,25100.0,25204.2,103.95,111.0,102.75,110.35,650175,1758618360
2025-09-23 14:37:00,CE,ATM-2,8.39,7030500,25150.0,25230.15,63.4,87.75,63.0,87.75,4133700,1758618420
2025-09-23 14:38:00,CE,ATM-2,7.53,7030500,25150.0,25231.35,91.2,94.9,81.55,84.85,3000825,1758618480
2025-09-23 14:39:00,CE,ATM-2,12.54,3781200,25100.0,25206.95,132.05,132.05,112.0,116.85,988650,1758618540
2025-09-23 14:40:00,CE,ATM-2,6.11,3572625,25100.0,25213.0,115.0,118.55,105.45,115.7,782325,1758618600
2025-09-23 14:41:00,CE,ATM-2,10.63,3572625,25100.0,25213.75,116.0,121.1,112.1,120.6,500700,1758618660
2025-09-23 14:42:00,CE,ATM-2,9.03,3572625,25100.0,25212.75,118.95,121.45,116.45,116.45,369750,1758618720
2025-09-23 14:43:00,CE,ATM-2,11.63,3521550,25100.0,25215.9,116.95,125.45,116.95,122.25,404475,1758618780
2025-09-23 14:44:00,CE,ATM-2,11.46,3521550,25100.0,25220.5,120.95,126.5,118.25,125.75,351525,1758618840
2025-09-23 14:45:00,CE,ATM-2,10.62,3521550,25100.0,25215.8,126.35,127.85,119.75,120.0,432900,1758618900
2025-09-23 14:46:00,CE,ATM-2,9.76,3544950,25100.0,25213.95,120.25,120.25,111.25,116.4,558600,1758618960
2025-09-23 14:47:00,CE,ATM-2,9.44,3544950,25100.0,25206.1,113.9,115.8,106.5,107.5,570450,1758619020
2025-09-23 14:48:00,CE,ATM-2,13.44,3544950,25100.0,25188.2,105.45,108.0,96.0,101.0,1156275,1758619080
2025-09-23 14:49:00,CE,ATM-2,14.43,3765600,25100.0,25186.5,99.4,107.95,95.55,103.65,1550400,1758619140
2025-09-23 14:50:00,CE,ATM-2,9.08,3765600,25100.0,25199.55,103.0,105.15,97.75,103.05,1878675,1758619200
2025-09-23 14:51:00,CE,ATM-2,8.91,3765600,25100.0,25199.1,103.25,110.55,100.4,103.1,973125,1758619260
2025-09-23 14:52:00,CE,ATM-2,7.77,3808650,25100.0,25191.8,103.5,103.5,94.0,96.65,950850,1758619320
2025-09-23 14:53:00,CE,ATM-2,6.92,3808650,25100.0,25188.2,97.8,97.8,90.4,90.4,824175,1758619380
2025-09-23 14:54:00,CE,ATM-2,0.0,3808650,25100.0,25185.15,90.0,90.0,75.4,84.6,2249550,1758619440
2025-09-23 14:55:00,CE,ATM-2,9.32,4347825,25100.0,25190.6,84.15,96.5,84.15,94.5,2408625,1758619500
2025-09-23 14:56:00,CE,ATM-2,0.0,4347825,25100.0,25184.1,94.05,94.05,80.7,80.7,2946000,1758619560
2025-09-23 14:57:00,CE,ATM-2,9.03,4347825,25100.0,25179.85,79.55,86.5,72.25,84.3,2115525,1758619620
2025-09-23 14:58:00,CE,ATM-2,0.0,4178625,25100.0,25181.6,82.2,83.9,75.8,82.4,1067925,1758619680
2025-09-23 14:59:00,CE,ATM-2,0.0,4178625,25100.0,25180.55,81.85,89.25,80.0,80.6,1255725,1758619740
2025-09-23 15:00:00,CE,ATM-2,0.0,4178625,25100.0,25188.15,81.1,98.95,79.75,89.05,2054250,1758619800
2025-09-23 15:01:00,CE,ATM-2,6.43,4324125,25100.0,25179.5,91.1,91.1,79.6,82.6,2003400,1758619860
2025-09-23 15:02:00,CE,ATM-2,11.64,1166325,25050.0,25169.1,132.4,133.05,125.95,126.7,185475,1758619920
2025-09-23 15:03:00,CE,ATM-2,0.0,4324125,25100.0,25175.9,75.15,81.0,70.7,70.75,4043175,1758619980
2025-09-23 15:04:00,CE,ATM-2,9.32,1265550,25050.0,25170.85,118.8,125.65,118.8,124.45,278175,1758620040
2025-09-23 15:05:00,CE,ATM-2,11.78,1265550,25050.0,25164.7,124.55,124.55,116.2,123.1,343500,1758620100
2025-09-23 15:06:00,CE,ATM-2,8.88,1265550,25050.0,25166.15,122.3,126.0,120.7,121.7,241200,1758620160
2025-09-23 15:07:00,CE,ATM-2,11.78,1337100,25050.0,25159.65,120.5,121.05,116.75,119.55,165600,1758620220
2025-09-23 15:08:00,CE,ATM-2,1.79,1337100,25050.0,25165.75,118.8,120.35,117.85,119.55,118050,1758620280
2025-09-23 15:09:00,CE,ATM-2,11.08,1337100,25050.0,25160.0,118.8,120.8,117.05,117.05,95175,1758620340
2025-09-23 15:10:00,CE,ATM-2,9.19,1427775,25050.0,25154.15,115.35,115.4,112.15,113.65,273075,1758620400
2025-09-23 15:11:00,CE,ATM-2,13.17,1427775,25050.0,25151.35,115.4,115.4,112.7,113.45,186225,1758620460
2025-09-23 15:12:00,CE,ATM-2,13.03,1427775,25050.0,25154.5,114.0,116.05,113.1,115.95,112125,1758620520
2025-09-23 15:13:00,CE,ATM-2,0.0,4432575,25100.0,25179.9,65.9,75.25,64.3,75.25,2946825,1758620580
2025-09-23 15:14:00,CE,ATM-2,0.0,1429425,25050.0,25171.9,123.4,123.4,117.25,121.5,294975,1758620640
2025-09-23 15:15:00,CE,ATM-2,9.36,1429425,25050.0,25165.6,121.45,121.45,119.05,120.8,132300,1758620700
2025-09-23 15:16:00,CE,ATM-2,0.0,1396125,25050.0,25174.8,120.6,123.2,120.3,121.4,166950,1758620760
2025-09-23 15:17:00,CE,ATM-2,0.0,4403250,25100.0,25176.25,71.3,73.45,70.55,70.75,1528050,1758620820
2025-09-23 15:18:00,CE,ATM-2,0.0,1396125,25050.0,25173.3,120.65,121.45,119.2,120.0,151950,1758620880
2025-09-23 15:19:00,CE,ATM-2,0.0,1419375,25050.0,25167.9,119.85,120.9,119.5,119.9,82275,1758620940
2025-09-23 15:20:00,CE,ATM-2,10.81,1419375,25050.0,25164.25,120.35,121.05,119.45,120.35,157800,1758621000
2025-09-23 15:21:00,CE,ATM-2,10.48,1419375,25050.0,25163.3,120.45,120.7,119.35,120.35,90150,1758621060
2025-09-23 15:22:00,CE,ATM-2,8.45,1401300,25050.0,25165.15,120.7,120.7,119.4,119.75,57600,1758621120
2025-09-23 15:23:00,CE,ATM-2,0.0,1401300,25050.0,25165.65,119.75,120.45,118.6,118.65,49650,1758621180
2025-09-23 15:24:00,CE,ATM-2,6.8,1401300,25050.0,25165.2,119.25,119.5,118.6,118.8,109575,1758621240
2025-09-23 15:25:00,CE,ATM-2,0.0,1360650,25050.0,25169.25,119.25,119.9,118.8,119.35,83250,1758621300
2025-09-23 15:26:00,CE,ATM-2,0.0,1360650,25050.0,25170.75,119.3,119.8,119.25,119.35,73875,1758621360
2025-09-23 15:27:00,CE,ATM-2,0.0,1360650,25050.0,25169.4,119.4,119.95,119.4,119.45,37875,1758621420
2025-09-23 15:28:00,CE,ATM-2,0.0,1313550,25050.0,25169.35,119.8,119.9,119.25,119.3,71475,1758621480
2025-09-23 15:29:00,CE,ATM-2,0.0,2861700,25100.0,25184.9,69.6,69.7,69.25,69.4,424650,1758621540
2025-09-16 09:15:00,PE,ATM-2,11.77,20219925,25000.0,25094.8,15.0,15.0,12.0,13.65,7402425,1757994300
2025-09-16 09:16:00,PE,ATM-2,11.09,20219925,25000.0,25089.6,14.3,14.3,12.6,13.05,5695725,1757994360
2025-09-16 09:17:00,PE,ATM-2,10.33,20219925,25000.0,25079.25,12.9,13.35,12.05,12.8,4562475,1757994420
2025-09-16 09:18:00,PE,ATM-2,11.31,23806650,25000.0,25103.65,12.85,12.95,10.35,10.6,5020050,1757994480
2025-09-16 09:19:00,PE,ATM-2,11.39,23806650,25000.0,25106.75,10.55,11.0,10.5,10.6,3541200,1757994540
2025-09-16 09:20:00,PE,ATM-2,11.55,23806650,25000.0,25111.0,10.65,10.65,9.85,10.1,3678525,1757994600
2025-09-16 09:21:00,PE,ATM-2,11.71,24925050,25000.0,25115.1,9.9,10.35,9.65,10.05,3330975,1757994660
2025-09-16 09:22:00,PE,ATM-2,11.55,24925050,25000.0,25117.8,9.9,10.05,9.5,9.55,2254500,1757994720
2025-09-16 09:23:00,PE,ATM-2,11.84,24925050,25000.0,25120.5,9.7,9.95,9.35,9.65,2295975,1757994780
2025-09-16 09:24:00,PE,ATM-2,11.69,26038350,25000.0,25116.9,9.55,9.8,9.3,9.8,1716075,1757994840
2025-09-16 09:25:00,PE,ATM-2,11.8,26038350,25000.0,25118.55,9.65,9.9,9.35,9.75,1490625,1757994900
2025-09-16 09:26:00,PE,ATM-2,10.96,26038350,25000.0,25107.35,9.6,10.0,9.15,9.2,2667075,1757994960
2025-09-16 09:27:00,PE,ATM-2,11.02,27394950,25000.0,25110.0,9.1,9.5,9.0,9.0,2501100,1757995020
2025-09-16 09:28:00,PE,ATM-2,10.61,27394950,25000.0,25108.9,9.0,9.0,8.25,8.45,2920725,1757995080
2025-09-16 09:29:00,PE,ATM-2,10.61,27394950,25000.0,25112.2,8.5,8.5,7.55,7.6,2927025,1757995140
2025-09-16 09:30:00,PE,ATM-2,10.7,28547475,25000.0,25113.6,7.6,7.9,7.45,7.9,2141850,1757995200
2025-09-16 09:31:00,PE,ATM-2,11.02,28547475,25000.0,25115.3,7.85,8.3,7.8,8.25,2863425,1757995260
2025-09-16 09:32:00,PE,ATM-2,10.99,28547475,25000.0,25117.7,8.0,8.3,7.8,7.85,1619175,1757995320
2025-09-16 09:33:00,PE,ATM-2,10.05,21859425,25050.0,25128.5,13.65,13.75,12.2,12.3,4332900,1757995380
2025-09-16 09:34:00,PE,ATM-2,10.19,21859425,25050.0,25127.65,12.25,12.75,12.0,12.75,3181500,1757995440
2025-09-16 09:35:00,PE,ATM-2,10.27,21859425,25050.0,25129.55,12.6,12.8,12.35,12.6,1968825,1757995500
2025-09-16 09:36:00,PE,ATM-2,10.27,22016925,25050.0,25127.65,12.45,13.15,12.3,13.15,3032850,1757995560
2025-09-16 09:37:00,PE,ATM-2,10.38,22016925,25050.0,25128.5,13.15,13.2,12.85,13.2,2232975,1757995620
2025-09-16 09:38:00,PE,ATM-2,10.36,22016925,25050.0,25127.95,13.2,13.5,13.0,13.05,1972725,1757995680
2025-09-16 09:39:00,PE,ATM-2,11.14,24301350,25050.0,25137.15,13.05,13.25,12.55,12.95,3821925,1757995740
2025-09-16 09:40:00,PE,ATM-2,10.75,24301350,25050.0,25134.95,12.9,13.1,12.5,12.85,4087650,1757995800
2025-09-16 09:41:00,PE,ATM-2,10.19,24301350,25050.0,25126.35,12.85,13.25,12.5,13.2,2461725,1757995860
2025-09-16 09:42:00,PE,ATM-2,10.55,24570450,25050.0,25132.25,13.2,13.5,12.55,12.55,2115975,1757995920
