datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-09 14:28:00,PE,ATM-2,9.56,15431850,24750.0,24874.55,1.6,1.65,1.5,1.55,3454725,1757408280
2025-09-09 14:29:00,PE,ATM-2,7.57,40192800,24800.0,24875.8,3.4,3.55,2.85,2.95,7129650,1757408340
2025-09-09 14:30:00,PE,ATM-2,8.24,40192800,24800.0,24886.95,2.9,3.1,2.7,2.85,9196050,1757408400
2025-09-09 14:31:00,PE,ATM-2,7.85,39396150,24800.0,24879.6,2.85,3.15,2.8,3.1,8073750,1757408460
2025-09-09 14:32:00,PE,ATM-2,7.9,39396150,24800.0,24881.2,3.05,3.2,3.0,3.05,3707025,1757408520
2025-09-09 14:33:00,PE,ATM-2,8.92,14778750,24750.0,24868.0,1.4,1.45,1.25,1.4,5224350,1757408580
2025-09-09 14:34:00,PE,ATM-2,8.95,14687850,24750.0,24872.0,1.5,1.6,1.4,1.45,4305150,1757408640
2025-09-09 14:35:00,PE,ATM-2,8.4,14687850,24750.0,24845.7,1.5,2.55,1.5,2.4,10330050,1757408700
2025-09-09 14:36:00,PE,ATM-2,8.44,14687850,24750.0,24841.75,2.7,4.25,2.25,2.7,21071325,1757408760
2025-09-09 14:37:00,PE,ATM-2,8.52,16269825,24750.0,24862.15,2.85,2.85,1.45,1.45,16172250,1757408820
2025-09-09 14:38:00,PE,ATM-2,8.45,16269825,24750.0,24856.25,1.5,1.9,1.5,1.75,9057600,1757408880
2025-09-09 14:39:00,PE,ATM-2,8.39,16269825,24750.0,24857.0,1.7,1.75,1.45,1.6,9712800,1757408940
2025-09-09 14:40:00,PE,ATM-2,8.32,16672950,24750.0,24856.7,1.65,1.7,1.45,1.55,7818225,1757409000
2025-09-09 14:41:00,PE,ATM-2,7.93,16672950,24750.0,24860.9,1.45,1.45,0.85,1.1,10213500,1757409060
2025-09-09 14:42:00,PE,ATM-2,8.3,16672950,24750.0,24856.9,1.25,1.5,1.1,1.45,8366025,1757409120
2025-09-09 14:43:00,PE,ATM-2,8.27,15638775,24750.0,24860.25,1.45,1.5,1.25,1.5,8773275,1757409180
2025-09-09 14:44:00,PE,ATM-2,7.91,15638775,24750.0,24839.95,1.65,2.15,1.45,2.15,14857875,1757409240
2025-09-09 14:45:00,PE,ATM-2,7.31,15638775,24750.0,24832.35,2.15,2.45,1.7,1.8,15876075,1757409300
2025-09-09 14:46:00,PE,ATM-2,7.55,16933125,24750.0,24849.6,1.7,1.7,1.05,1.15,16234425,1757409360
2025-09-09 14:47:00,PE,ATM-2,7.66,16933125,24750.0,24852.8,1.2,1.25,1.0,1.1,9203250,1757409420
2025-09-09 14:48:00,PE,ATM-2,8.02,16933125,24750.0,24855.8,1.15,1.2,1.0,1.2,7425225,1757409480
2025-09-09 14:49:00,PE,ATM-2,7.79,16707750,24750.0,24858.15,1.15,1.25,0.85,0.95,5981025,1757409540
2025-09-09 14:50:00,PE,ATM-2,7.82,16707750,24750.0,24860.85,0.95,0.95,0.75,0.9,4694925,1757409600
2025-09-09 14:51:00,PE,ATM-2,7.46,16707750,24750.0,24851.95,0.85,1.0,0.85,0.95,4633725,1757409660
2025-09-09 14:52:00,PE,ATM-2,7.44,16310025,24750.0,24855.0,1.0,1.0,0.8,0.85,3665550,1757409720
2025-09-09 14:53:00,PE,ATM-2,7.32,16310025,24750.0,24856.05,0.85,0.9,0.7,0.7,2992950,1757409780
2025-09-09 14:54:00,PE,ATM-2,6.15,46657200,24800.0,24875.35,1.5,1.5,1.0,1.15,25335600,1757409840
2025-09-09 14:55:00,PE,ATM-2,5.81,46657200,24800.0,24879.85,1.1,1.1,0.7,0.85,20468550,1757409900
2025-09-09 14:56:00,PE,ATM-2,7.16,15105600,24750.0,24862.45,0.5,0.55,0.45,0.5,3300450,1757409960
2025-09-09 14:57:00,PE,ATM-2,7.19,15105600,24750.0,24862.25,0.55,0.6,0.5,0.5,1383900,1757410020
2025-09-09 14:58:00,PE,ATM-2,7.34,14978175,24750.0,24858.8,0.55,0.65,0.5,0.65,2791500,1757410080
2025-09-09 14:59:00,PE,ATM-2,7.29,14978175,24750.0,24860.15,0.65,0.65,0.5,0.55,2025150,1757410140
2025-09-09 15:00:00,PE,ATM-2,7.06,14978175,24750.0,24865.4,0.55,0.55,0.35,0.35,2404725,1757410200
2025-09-09 15:01:00,PE,ATM-2,6.92,14978175,24750.0,24861.9,0.4,0.4,0.35,0.35,1418625,1757410260
2025-09-09 15:02:00,PE,ATM-2,6.93,14762550,24750.0,24869.85,0.35,0.4,0.25,0.25,1844700,1757410320
2025-09-09 15:03:00,PE,ATM-2,6.52,14762550,24750.0,24862.7,0.3,0.3,0.2,0.2,1551825,1757410380
2025-09-09 15:04:00,PE,ATM-2,6.5,14762550,24750.0,24865.0,0.25,0.25,0.15,0.2,1689675,1757410440
2025-09-09 15:05:00,PE,ATM-2,6.49,13832025,24750.0,24869.55,0.15,0.2,0.15,0.15,1394250,1757410500
2025-09-09 15:06:00,PE,ATM-2,6.04,13832025,24750.0,24859.4,0.2,0.2,0.15,0.15,1215600,1757410560
2025-09-09 15:07:00,PE,ATM-2,6.54,13832025,24750.0,24865.3,0.15,0.2,0.15,0.2,909225,1757410620
2025-09-09 15:08:00,PE,ATM-2,6.16,12429675,24750.0,24861.4,0.2,0.2,0.15,0.15,950100,1757410680
2025-09-09 15:09:00,PE,ATM-2,6.22,12429675,24750.0,24857.7,0.2,0.2,0.15,0.2,562575,1757410740
2025-09-09 15:10:00,PE,ATM-2,6.3,12429675,24750.0,24870.95,0.15,0.2,0.1,0.1,1309050,1757410800
2025-09-09 15:11:00,PE,ATM-2,4.45,27288975,24800.0,24875.35,0.15,0.15,0.1,0.15,3802650,1757410860
2025-09-09 15:12:00,PE,ATM-2,6.31,12134775,24750.0,24863.3,0.1,0.15,0.1,0.15,1617450,1757410920
2025-09-09 15:13:00,PE,ATM-2,5.62,12134775,24750.0,24856.45,0.1,0.15,0.05,0.1,2119200,1757410980
2025-09-09 15:14:00,PE,ATM-2,6.31,11036100,24750.0,24870.35,0.1,0.15,0.1,0.1,1471875,1757411040
2025-09-09 15:15:00,PE,ATM-2,6.32,11036100,24750.0,24871.0,0.1,0.1,0.05,0.1,1616250,1757411100
2025-09-09 15:16:00,PE,ATM-2,6.41,11036100,24750.0,24873.6,0.05,0.15,0.05,0.1,839925,1757411160
2025-09-09 15:17:00,PE,ATM-2,5.96,9702225,24750.0,24861.1,0.1,0.15,0.1,0.1,619200,1757411220
2025-09-09 15:18:00,PE,ATM-2,6.49,9702225,24750.0,24867.55,0.15,0.15,0.1,0.15,518100,1757411280
2025-09-09 15:19:00,PE,ATM-2,6.52,9702225,24750.0,24868.0,0.1,0.15,0.1,0.15,341925,1757411340
2025-09-09 15:20:00,PE,ATM-2,6.56,9597300,24750.0,24867.95,0.15,0.15,0.1,0.15,1056075,1757411400
2025-09-09 15:21:00,PE,ATM-2,5.89,9597300,24750.0,24870.2,0.1,0.15,0.05,0.05,673200,1757411460
2025-09-09 15:22:00,PE,ATM-2,5.91,9597300,24750.0,24871.15,0.05,0.1,0.05,0.05,432750,1757411520
2025-09-09 15:23:00,PE,ATM-2,4.47,21742200,24800.0,24880.6,0.05,0.1,0.05,0.1,1421850,1757411580
2025-09-09 15:24:00,PE,ATM-2,3.95,21742200,24800.0,24877.1,0.1,0.1,0.05,0.05,1227450,1757411640
2025-09-09 15:25:00,PE,ATM-2,4.1,21742200,24800.0,24879.15,0.1,0.1,0.05,0.05,2841000,1757411700
2025-09-09 15:26:00,PE,ATM-2,4.09,19357950,24800.0,24879.8,0.05,0.05,0.05,0.05,591300,1757411760
2025-09-09 15:27:00,PE,ATM-2,6.5,9664875,24750.0,24872.65,0.1,0.1,0.05,0.1,566175,1757411820
2025-09-09 15:28:00,PE,ATM-2,4.01,19357950,24800.0,24877.35,0.05,0.05,0.05,0.05,188850,1757411880
2025-09-09 15:29:00,PE,ATM-2,3.99,18802050,24800.0,24878.8,0.05,0.05,0.05,0.05,209475,1757411940
2025-09-10 09:15:00,PE,ATM-2,10.15,2107425,24850.0,24971.0,69.95,77.0,65.6,68.25,1211400,1757475900
2025-09-10 09:16:00,PE,ATM-2,9.86,3534525,24900.0,24979.0,83.25,83.3,79.0,79.0,1804275,1757475960
2025-09-10 09:17:00,PE,ATM-2,9.92,2107425,24850.0,24973.5,62.55,65.65,61.8,64.9,629325,1757476020
2025-09-10 09:18:00,PE,ATM-2,9.75,2811300,24850.0,24970.2,63.55,64.05,61.35,63.9,616500,1757476080
2025-09-10 09:19:00,PE,ATM-2,9.75,2811300,24850.0,24962.65,64.3,66.75,63.1,66.5,517050,1757476140
2025-09-10 09:20:00,PE,ATM-2,9.61,2811300,24850.0,24966.3,65.75,65.75,63.8,64.1,483600,1757476200
2025-09-10 09:21:00,PE,ATM-2,9.64,3193650,24850.0,24962.05,63.9,66.3,63.9,65.15,417300,1757476260
2025-09-10 09:22:00,PE,ATM-2,9.58,3193650,24850.0,24971.75,65.0,65.65,61.0,61.6,499350,1757476320
2025-09-10 09:23:00,PE,ATM-2,9.62,6128400,24900.0,24976.6,76.1,77.4,75.2,77.25,940200,1757476380
2025-09-10 09:24:00,PE,ATM-2,9.58,3514050,24850.0,24966.1,61.65,64.5,61.45,63.65,414075,1757476440
2025-09-10 09:25:00,PE,ATM-2,9.61,3514050,24850.0,24965.55,63.45,65.3,63.45,64.2,586800,1757476500
2025-09-10 09:26:00,PE,ATM-2,9.56,6759825,24900.0,24979.5,80.7,81.0,75.5,75.55,944475,1757476560
2025-09-10 09:27:00,PE,ATM-2,9.48,7277250,24900.0,24978.55,75.75,76.05,73.85,74.05,1017825,1757476620
2025-09-10 09:28:00,PE,ATM-2,9.56,7277250,24900.0,24983.5,73.7,74.45,72.0,73.05,939900,1757476680
2025-09-10 09:29:00,PE,ATM-2,9.52,7277250,24900.0,24990.65,72.9,72.9,70.7,71.05,799050,1757476740
2025-09-10 09:30:00,PE,ATM-2,9.51,8107950,24900.0,24983.4,71.35,73.7,70.3,73.35,977475,1757476800
2025-09-10 09:31:00,PE,ATM-2,9.5,8107950,24900.0,24982.7,73.2,74.2,72.2,73.45,544500,1757476860
2025-09-10 09:32:00,PE,ATM-2,9.6,8107950,24900.0,24985.95,73.45,73.45,71.35,72.9,510825,1757476920
2025-09-10 09:33:00,PE,ATM-2,9.47,8574000,24900.0,24986.35,72.75,73.6,70.65,71.6,454500,1757476980
2025-09-10 09:34:00,PE,ATM-2,9.52,8574000,24900.0,24990.45,71.75,72.55,70.7,70.75,437400,1757477040
2025-09-10 09:35:00,PE,ATM-2,9.53,8574000,24900.0,24988.45,70.5,71.9,69.15,71.9,1031700,1757477100
2025-09-10 09:36:00,PE,ATM-2,9.47,8974650,24900.0,24989.2,71.65,71.65,70.05,70.5,422475,1757477160
2025-09-10 09:37:00,PE,ATM-2,9.44,8974650,24900.0,24993.05,70.0,70.8,69.3,69.5,429000,1757477220
2025-09-10 09:38:00,PE,ATM-2,9.5,8974650,24900.0,24996.85,69.25,69.55,67.15,68.35,924525,1757477280
2025-09-10 09:39:00,PE,ATM-2,9.46,9254850,24900.0,24994.45,68.3,69.55,68.15,68.95,415200,1757477340
2025-09-10 09:40:00,PE,ATM-2,9.59,9254850,24900.0,25000.1,69.25,70.45,68.15,68.35,544350,1757477400
2025-09-10 09:41:00,PE,ATM-2,9.58,9254850,24900.0,25001.45,68.35,70.2,68.0,68.0,424575,1757477460
2025-09-10 09:42:00,PE,ATM-2,9.68,9495300,24900.0,25004.05,68.15,68.85,67.5,68.7,511125,1757477520
2025-09-10 09:43:00,PE,ATM-2,9.77,9495300,24900.0,25010.45,68.8,68.9,67.0,67.7,456300,1757477580
2025-09-10 09:44:00,PE,ATM-2,9.84,9495300,24900.0,25012.25,67.5,67.85,66.5,67.6,459075,1757477640
2025-09-10 09:45:00,PE,ATM-2,9.83,9671925,24900.0,25013.9,67.3,68.45,66.65,66.95,497250,1757477700
2025-09-10 09:46:00,PE,ATM-2,9.83,9671925,24900.0,25010.95,67.0,67.9,65.7,67.9,653400,1757477760
2025-09-10 09:47:00,PE,ATM-2,9.46,9671925,24900.0,24994.15,67.7,70.35,67.55,69.3,1073250,1757477820
2025-09-10 09:48:00,PE,ATM-2,9.55,9939975,24900.0,24997.85,69.15,70.3,68.4,68.5,602550,1757477880
2025-09-10 09:49:00,PE,ATM-2,9.65,9939975,24900.0,25003.7,68.6,69.3,67.5,68.1,344925,1757477940
2025-09-10 09:50:00,PE,ATM-2,9.68,9939975,24900.0,25004.75,68.1,69.15,67.3,67.85,277650,1757478000
2025-09-10 09:51:00,PE,ATM-2,9.73,10124625,24900.0,25000.85,68.25,70.0,68.05,70.0,345300,1757478060
2025-09-10 09:52:00,PE,ATM-2,9.62,10124625,24900.0,24992.3,70.0,71.55,69.5,71.55,706950,1757478120
2025-09-10 09:53:00,PE,ATM-2,9.61,10124625,24900.0,24992.5,71.6,71.9,70.1,71.2,521325,1757478180
2025-09-10 09:54:00,PE,ATM-2,9.56,10242900,24900.0,24993.7,70.85,71.75,69.8,70.35,475575,1757478240
2025-09-10 09:55:00,PE,ATM-2,9.65,10242900,24900.0,24997.7,70.25,70.7,68.9,69.25,296775,1757478300
2025-09-10 09:56:00,PE,ATM-2,9.69,10242900,24900.0,25005.5,69.1,69.35,67.9,67.95,442200,1757478360
2025-09-10 09:57:00,PE,ATM-2,9.69,10289175,24900.0,25002.2,67.95,69.6,67.55,69.2,290100,1757478420
2025-09-10 09:58:00,PE,ATM-2,9.75,10289175,24900.0,25003.7,69.3,69.7,67.6,69.25,261825,1757478480
2025-09-10 09:59:00,PE,ATM-2,9.73,10289175,24900.0,24999.95,69.2,70.0,68.9,69.8,250725,1757478540
2025-09-10 10:00:00,PE,ATM-2,9.79,10435875,24900.0,25005.3,69.35,69.5,67.75,69.1,306750,1757478600
2025-09-10 10:01:00,PE,ATM-2,9.79,10435875,24900.0,25006.35,69.25,69.95,68.5,68.65,238950,1757478660
2025-09-10 10:02:00,PE,ATM-2,9.83,10435875,24900.0,25004.65,68.7,69.75,68.35,69.6,166275,1757478720
2025-09-10 10:03:00,PE,ATM-2,9.83,10435875,24900.0,25004.65,69.6,69.6,69.6,69.6,0,1757478780
2025-09-10 10:04:00,PE,ATM-2,9.69,10433700,24900.0,25006.45,69.2,69.55,68.05,68.15,222450,1757478840
2025-09-10 10:05:00,PE,ATM-2,9.81,10433700,24900.0,25009.95,68.35,68.45,66.5,67.9,419850,1757478900
2025-09-10 10:06:00,PE,ATM-2,9.77,10588650,24900.0,25009.4,67.6,68.15,66.85,67.9,259350,1757478960
2025-09-10 10:07:00,PE,ATM-2,9.79,10588650,24900.0,25007.85,68.15,68.5,67.2,68.35,167700,1757479020
2025-09-10 10:08:00,PE,ATM-2,9.79,10588650,24900.0,25008.15,68.5,69.05,67.3,68.0,247500,1757479080
2025-09-10 10:09:00,PE,ATM-2,9.77,10632450,24900.0,25003.75,68.05,69.75,68.0,69.45,336150,1757479140
2025-09-10 10:10:00,PE,ATM-2,9.83,10632450,24900.0,25005.9,69.35,69.7,68.65,69.7,267375,1757479200
2025-09-10 10:11:00,PE,ATM-2,9.77,10632450,24900.0,25000.85,69.7,70.9,69.35,70.8,368775,1757479260
2025-09-10 10:12:00,PE,ATM-2,9.73,10693650,24900.0,25004.95,70.5,70.55,68.55,68.6,326025,1757479320
2025-09-10 10:13:00,PE,ATM-2,9.74,10693650,24900.0,25005.6,68.8,69.25,68.25,68.7,152475,1757479380
2025-09-10 10:14:00,PE,ATM-2,9.74,10693650,24900.0,25005.45,69.05,69.45,68.35,68.7,117375,1757479440
2025-09-10 10:15:00,PE,ATM-2,9.74,10760625,24900.0,25005.2,68.7,69.6,68.0,68.35,291900,1757479500
2025-09-10 10:16:00,PE,ATM-2,9.71,10760625,24900.0,25006.4,68.5,68.7,67.65,68.2,217350,1757479560
2025-09-10 10:17:00,PE,ATM-2,9.77,10760625,24900.0,25007.7,68.0,68.8,67.5,68.0,180675,1757479620
2025-09-10 10:18:00,PE,ATM-2,9.76,10737975,24900.0,25006.5,67.7,68.65,67.25,68.65,171975,1757479680
2025-09-10 10:19:00,PE,ATM-2,9.79,10737975,24900.0,25008.7,68.6,68.75,67.7,68.05,118725,1757479740
2025-09-10 10:20:00,PE,ATM-2,9.87,10737975,24900.0,25013.5,67.95,68.15,67.15,67.4,181950,1757479800
2025-09-10 10:21:00,PE,ATM-2,9.9,10845300,24900.0,25011.5,67.2,68.45,67.0,68.45,467400,1757479860
2025-09-10 10:22:00,PE,ATM-2,9.91,10845300,24900.0,25011.35,68.4,68.8,67.9,68.8,200100,1757479920
2025-09-10 10:23:00,PE,ATM-2,9.89,10845300,24900.0,25009.4,68.9,69.6,68.45,69.05,241050,1757479980
2025-09-10 10:24:00,PE,ATM-2,9.84,10895175,24900.0,25009.7,68.9,69.75,68.25,68.55,295725,1757480040
2025-09-10 10:25:00,PE,ATM-2,9.8,8480175,24950.0,25025.05,84.9,85.1,77.5,79.5,1136475,1757480100
2025-09-10 10:26:00,PE,ATM-2,9.81,8480175,24950.0,25028.75,78.85,78.85,74.7,78.7,1346025,1757480160
2025-09-10 10:27:00,PE,ATM-2,9.74,8218950,24950.0,25029.05,78.6,79.3,77.15,77.15,417150,1757480220
2025-09-10 10:28:00,PE,ATM-2,9.7,8218950,24950.0,25031.3,77.4,78.3,75.9,76.05,476475,1757480280
2025-09-10 10:29:00,PE,ATM-2,9.59,8218950,24950.0,25029.1,75.85,76.7,75.6,75.95,363075,1757480340
2025-09-10 10:30:00,PE,ATM-2,9.71,11012475,24900.0,25022.3,61.5,63.35,61.4,62.7,530625,1757480400
2025-09-10 10:31:00,PE,ATM-2,9.6,8469450,24950.0,25028.85,77.45,77.45,75.65,75.75,322575,1757480460
2025-09-10 10:32:00,PE,ATM-2,9.64,8469450,24950.0,25030.1,75.8,76.35,74.65,76.05,600150,1757480520
2025-09-10 10:33:00,PE,ATM-2,9.76,11104425,24900.0,25023.2,61.4,63.4,61.25,63.2,600675,1757480580
2025-09-10 10:34:00,PE,ATM-2,9.69,11104425,24900.0,25018.25,63.1,64.5,63.1,63.75,512100,1757480640
2025-09-10 10:35:00,PE,ATM-2,9.7,11104425,24900.0,25016.7,63.75,64.7,63.2,64.4,320925,1757480700
2025-09-10 10:36:00,PE,ATM-2,9.64,11265075,24900.0,25015.05,64.2,64.75,63.95,64.4,369900,1757480760
2025-09-10 10:37:00,PE,ATM-2,9.62,11265075,24900.0,25013.3,64.6,65.05,64.15,64.6,383700,1757480820
2025-09-10 10:38:00,PE,ATM-2,9.53,11265075,24900.0,25009.65,64.45,65.2,64.35,64.85,320325,1757480880
2025-09-10 10:39:00,PE,ATM-2,9.52,11346750,24900.0,25010.4,64.8,65.15,64.05,64.3,256275,1757480940
2025-09-10 10:40:00,PE,ATM-2,9.44,11346750,24900.0,25011.1,64.45,64.7,63.05,63.25,392775,1757481000
2025-09-10 10:41:00,PE,ATM-2,9.5,11346750,24900.0,25006.7,63.3,64.9,63.1,64.85,266025,1757481060
2025-09-10 10:42:00,PE,ATM-2,9.44,11355450,24900.0,25000.2,64.9,66.3,64.8,66.3,610875,1757481120
2025-09-10 10:43:00,PE,ATM-2,9.47,11355450,24900.0,25000.95,66.2,66.75,65.85,66.65,608175,1757481180
2025-09-10 10:44:00,PE,ATM-2,9.52,11355450,24900.0,25001.35,66.8,67.7,66.25,67.05,516450,1757481240
2025-09-10 10:45:00,PE,ATM-2,9.48,11160225,24900.0,24993.85,67.35,69.05,67.35,68.6,883650,1757481300
2025-09-10 10:46:00,PE,ATM-2,9.41,11160225,24900.0,24993.75,68.65,69.6,68.0,68.3,630075,1757481360
2025-09-10 10:47:00,PE,ATM-2,9.44,11160225,24900.0,24990.75,68.3,69.7,68.3,69.45,479700,1757481420
2025-09-10 10:48:00,PE,ATM-2,9.46,10991175,24900.0,24995.85,69.1,69.15,67.65,68.05,450675,1757481480
2025-09-10 10:49:00,PE,ATM-2,9.41,10991175,24900.0,24996.15,67.85,68.4,66.7,67.15,395325,1757481540
2025-09-10 10:50:00,PE,ATM-2,9.47,10991175,24900.0,24996.0,67.05,68.2,65.0,68.2,758325,1757481600
2025-09-10 10:51:00,PE,ATM-2,9.5,10725075,24900.0,24994.4,68.4,69.3,68.25,68.9,616575,1757481660
2025-09-10 10:52:00,PE,ATM-2,9.49,10725075,24900.0,25000.2,68.75,68.95,66.8,67.3,362400,1757481720
2025-09-10 10:53:00,PE,ATM-2,9.5,10725075,24900.0,25004.8,67.05,67.2,65.15,65.85,360300,1757481780
2025-09-10 10:54:00,PE,ATM-2,9.52,10742625,24900.0,25008.65,65.95,67.0,64.5,64.55,325050,1757481840
2025-09-10 10:55:00,PE,ATM-2,9.52,10742625,24900.0,25004.95,64.6,66.05,63.8,66.0,427950,1757481900
2025-09-10 10:56:00,PE,ATM-2,9.5,10742625,24900.0,25007.85,65.3,65.4,64.45,64.7,283950,1757481960
2025-09-10 10:57:00,PE,ATM-2,9.43,10936500,24900.0,25007.25,64.4,64.55,63.8,64.0,210150,1757482020
2025-09-10 10:58:00,PE,ATM-2,9.4,10936500,24900.0,25007.8,63.65,64.2,63.3,63.55,246525,1757482080
2025-09-10 10:59:00,PE,ATM-2,9.48,10936500,24900.0,25012.15,63.5,64.3,62.75,63.35,255450,1757482140
2025-09-10 11:00:00,PE,ATM-2,9.52,11037750,24900.0,25017.1,63.0,63.25,62.1,62.2,362700,1757482200
2025-09-10 11:01:00,PE,ATM-2,9.5,11037750,24900.0,25017.7,62.0,63.5,61.7,61.9,334500,1757482260
2025-09-10 11:02:00,PE,ATM-2,9.56,11037750,24900.0,25017.9,62.0,62.7,61.75,62.55,166500,1757482320
2025-09-10 11:03:00,PE,ATM-2,9.53,11129175,24900.0,25017.75,61.95,62.15,61.7,62.1,189825,1757482380
2025-09-10 11:04:00,PE,ATM-2,9.55,11129175,24900.0,25019.1,61.95,62.1,61.2,61.6,204300,1757482440
2025-09-10 11:05:00,PE,ATM-2,9.6,11129175,24900.0,25017.25,61.5,62.95,61.45,62.95,194175,1757482500
2025-09-10 11:06:00,PE,ATM-2,9.56,11272875,24900.0,25022.5,62.45,62.45,60.75,61.15,369675,1757482560
2025-09-10 11:07:00,PE,ATM-2,9.56,11272875,24900.0,25021.15,61.2,61.85,61.15,61.35,172350,1757482620
2025-09-10 11:08:00,PE,ATM-2,9.64,11272875,24900.0,25023.6,61.3,61.7,61.05,61.45,145950,1757482680
2025-09-10 11:09:00,PE,ATM-2,9.56,8580000,24950.0,25025.95,76.1,76.35,75.35,76.3,164400,1757482740
2025-09-10 11:10:00,PE,ATM-2,9.67,11365875,24900.0,25022.05,61.4,62.55,60.85,62.35,266250,1757482800
2025-09-10 11:11:00,PE,ATM-2,9.61,11365875,24900.0,25017.6,62.15,63.3,61.3,63.2,385050,1757482860
2025-09-10 11:12:00,PE,ATM-2,9.61,11389350,24900.0,25016.85,63.5,63.85,62.8,63.05,351000,1757482920
2025-09-10 11:13:00,PE,ATM-2,9.61,11389350,24900.0,25015.85,63.1,63.45,62.65,63.4,120600,1757482980
2025-09-10 11:14:00,PE,ATM-2,9.56,11389350,24900.0,25013.1,63.4,64.45,63.1,63.9,458775,1757483040
2025-09-10 11:15:00,PE,ATM-2,9.56,11421750,24900.0,25010.65,63.8,64.55,63.5,64.45,286500,1757483100
2025-09-10 11:16:00,PE,ATM-2,9.52,11421750,24900.0,25012.35,64.35,64.6,63.0,63.6,359400,1757483160
2025-09-10 11:17:00,PE,ATM-2,9.41,11421750,24900.0,25001.8,63.55,65.6,63.55,65.35,399750,1757483220
2025-09-10 11:18:00,PE,ATM-2,9.26,11383725,24900.0,24993.2,65.55,66.75,64.9,66.55,583650,1757483280
2025-09-10 11:19:00,PE,ATM-2,9.11,11383725,24900.0,24981.2,66.65,69.7,66.6,68.85,1525050,1757483340
2025-09-10 11:20:00,PE,ATM-2,9.01,11383725,24900.0,24981.4,69.0,70.0,68.0,68.2,870450,1757483400
2025-09-10 11:21:00,PE,ATM-2,9.15,5381100,24850.0,24970.75,54.65,56.25,54.65,56.25,373875,1757483460
2025-09-10 11:22:00,PE,ATM-2,8.93,10964925,24900.0,24975.7,70.65,71.0,67.05,67.85,1061550,1757483520
2025-09-10 11:23:00,PE,ATM-2,9.06,10964925,24900.0,24988.9,67.95,69.45,65.0,65.35,798825,1757483580
2025-09-10 11:24:00,PE,ATM-2,9.13,10813575,24900.0,24993.55,65.4,66.65,64.4,64.85,573150,1757483640
2025-09-10 11:25:00,PE,ATM-2,9.19,10813575,24900.0,24991.7,64.9,66.1,64.9,65.9,303075,1757483700
2025-09-10 11:26:00,PE,ATM-2,9.11,10813575,24900.0,24992.4,66.0,66.0,63.8,64.55,420225,1757483760
2025-09-10 11:27:00,PE,ATM-2,9.15,10887750,24900.0,24993.55,64.45,65.15,63.5,65.1,164100,1757483820
2025-09-10 11:28:00,PE,ATM-2,9.24,10887750,24900.0,24988.5,65.2,67.6,65.2,67.55,439725,1757483880
2025-09-10 11:29:00,PE,ATM-2,9.21,10887750,24900.0,24989.5,67.55,68.3,66.85,67.0,402600,1757483940
2025-09-10 11:30:00,PE,ATM-2,9.19,10978425,24900.0,24987.25,66.85,67.95,66.7,67.3,253275,1757484000
2025-09-10 11:31:00,PE,ATM-2,9.17,10978425,24900.0,24986.3,67.25,68.15,66.35,67.55,388125,1757484060
2025-09-10 11:32:00,PE,ATM-2,9.19,10978425,24900.0,24985.55,67.75,68.45,67.35,68.05,259875,1757484120
2025-09-10 11:33:00,PE,ATM-2,9.1,11012175,24900.0,24986.3,67.95,68.8,66.6,66.6,439050,1757484180
2025-09-10 11:34:00,PE,ATM-2,9.1,11012175,24900.0,24992.15,66.1,66.45,64.7,64.85,480075,1757484240
2025-09-10 11:35:00,PE,ATM-2,9.15,11012175,24900.0,24992.95,65.2,65.8,64.5,64.85,227550,1757484300
2025-09-10 11:36:00,PE,ATM-2,9.13,11001975,24900.0,24989.75,65.55,66.85,64.85,65.8,289650,1757484360
2025-09-10 11:37:00,PE,ATM-2,9.12,11001975,24900.0,24993.45,65.8,66.25,64.5,64.5,191700,1757484420
2025-09-10 11:38:00,PE,ATM-2,9.13,11001975,24900.0,24994.7,64.75,64.75,63.8,64.3,250725,1757484480
2025-09-10 11:39:00,PE,ATM-2,9.09,11030700,24900.0,24997.3,64.45,64.6,62.7,63.25,359850,1757484540
2025-09-10 11:40:00,PE,ATM-2,9.15,11030700,24900.0,24996.2,63.2,64.1,63.2,64.0,132075,1757484600
2025-09-10 11:41:00,PE,ATM-2,9.22,11030700,24900.0,24997.1,63.75,64.45,62.75,64.45,267525,1757484660
2025-09-10 11:42:00,PE,ATM-2,9.12,11011275,24900.0,24989.95,64.4,66.1,63.95,65.45,336075,1757484720
2025-09-10 11:43:00,PE,ATM-2,9.19,11011275,24900.0,24990.0,65.6,66.3,65.15,66.3,199950,1757484780
2025-09-10 11:44:00,PE,ATM-2,9.15,11011275,24900.0,24988.9,66.4,66.6,65.8,66.55,233100,1757484840
2025-09-10 11:45:00,PE,ATM-2,9.19,11046150,24900.0,24984.2,66.75,68.45,66.65,68.45,451950,1757484900
2025-09-10 11:46:00,PE,ATM-2,9.09,11046150,24900.0,24978.35,68.55,70.4,68.5,69.3,979725,1757484960
2025-09-10 11:47:00,PE,ATM-2,9.13,11046150,24900.0,24980.75,69.1,69.15,66.75,69.05,541500,1757485020
2025-09-10 11:48:00,PE,ATM-2,9.1,10954875,24900.0,24980.45,68.95,69.55,68.1,68.5,288000,1757485080
2025-09-10 11:49:00,PE,ATM-2,9.07,10954875,24900.0,24978.75,68.65,69.0,67.25,69.0,233625,1757485140
